target,pred_z,pred_raw
1.7,0.1132816,2.3107834
3.08,0.6791685,2.9932582
3.16,0.5773574,2.8704715
4.21,1.6885381,4.2105856
2.84,-0.11587583,2.0344133
1.81,-0.97688407,0.9960139
0.67,-1.1272587,0.81465805
0.1,-1.3065581,0.598418
2.99,0.56244916,2.8524916
1.48,-0.8088705,1.1986428
3.0,0.6089268,2.9085448
-1.48,-1.0352132,0.9256674
2.6,-0.3741904,1.7228788
1.5,-0.5562801,1.5032737
2.15,-0.115289815,2.03512
2.3,0.35714012,2.6048832
0.29,-1.3466135,0.5501101
2.27,0.9363686,3.3034487
2.44,0.2584837,2.4859009
2.69,0.31279874,2.5514064
1.75,-0.48332024,1.5912653
1.4,-0.703176,1.3261132
3.61,1.094157,3.4937458
2.1,-0.11397139,2.03671
2.4,0.33080962,2.573128
1.22,-0.40978795,1.6799473
3.9,0.5580541,2.847191
1.01,-0.9056207,1.0819595
1.6,0.908688,3.270065
2.26,0.50191414,2.7794847
1.6,-0.26031667,1.8602136
2.32,0.25837806,2.4857736
1.5,-0.108886845,2.0428421
2.0,-0.26253965,1.8575327
2.14,-0.0957425,2.0586946
2.88,1.5981221,4.1015415
1.44,-0.5722208,1.4840488
1.16,-0.17815328,1.9593049
2.69,0.60131514,2.899365
2.6,0.2856533,2.5186682
1.75,-1.3405149,0.5574653
2.58,0.07095354,2.2597346
3.9,0.86844265,3.221528
0.53,-0.43736327,1.6466906
0.51,-1.0920446,0.8571272
3.68,0.7379931,3.0642023
-0.85,-1.2612623,0.653046
2.82,0.063732125,2.2510252
3.45,-0.062005974,2.0993817
2.7,0.81316084,3.1548567
1.33,-0.6932741,1.3380553
3.1,0.19366363,2.4077263
0.95,-1.1543624,0.78197014
3.8,1.519146,4.006294
0.37,-1.3246202,0.57663465
-0.28,-1.8378614,-0.042348146
2.72,0.26778823,2.4971225
-0.07,-1.8910481,-0.10649276
3.6,0.82590777,3.17023
-0.69,-2.0333776,-0.27814603
3.4,0.8675487,3.22045
1.57,-0.054031633,2.108999
3.99,1.5101368,3.9954286
2.63,0.377462,2.6293921
1.26,-0.8004894,1.2087507
2.64,-0.2805208,1.8358469
2.49,0.24333397,2.46763
-0.11,-1.7762325,0.03197813
2.3,-0.8383625,1.1630746
2.4,0.023903273,2.2029905
1.21,-0.19627261,1.9374526
2.47,0.26573855,2.4946506
2.47,-0.49030095,1.5828464
1.05,-0.95421606,1.0233521
1.96,-0.25662166,1.8646699
1.8,-1.4776864,0.39203274
0.4,-0.6753618,1.359658
3.96,-0.16227472,1.978455
3.84,1.0437223,3.43292
3.85,1.0804213,3.47718
3.98,0.8876843,3.2447338
0.49,-0.9845235,0.98680055
3.71,0.3338136,2.576751
0.9,-0.9693595,1.0050887
2.7,0.9888256,3.366713
1.42,-0.48840284,1.5851355
2.9,0.3337883,2.5767205
1.35,-0.6024915,1.4475415
0.52,-0.46320617,1.6155233
2.9,0.3806758,2.6332679
3.2,0.6190304,2.92073
2.03,0.32293862,2.5636353
3.56,1.1868954,3.6055908
3.56,0.4158283,2.6756628
2.35,-0.10337023,2.0494952
0.75,0.35303247,2.5999293
3.2,0.9790507,3.3549242
1.74,-0.55449903,1.5054218
2.7,0.6930204,3.009964
3.34,0.24005449,2.4636748
1.83,-0.26944068,1.8492098
0.76,-1.3010747,0.60503113
-1.41,-1.6558418,0.17717242
2.93,0.09415147,2.2877119
2.23,-0.66582364,1.3711612
1.85,0.21337628,2.4315002
-1.17,-2.7999759,-1.2026844
3.1,0.8286782,3.173571
2.44,-0.901496,1.086934
3.77,0.86482507,3.217165
1.98,-0.15598637,1.9860388
4.3,1.1589314,3.5718653
1.91,0.06936411,2.2578177
2.1,-0.34581673,1.7570982
2.19,0.14414614,2.3480067
1.02,-1.3834598,0.5056726
3.12,1.0444815,3.4338357
1.29,0.10064163,2.2955391
2.8,0.6408158,2.9470038
4.4,0.91989917,3.283586
1.5,-0.8778745,1.1154221
2.88,0.91693354,3.2800093
1.2,-0.5165035,1.5512455
3.8,0.60492414,2.9037175
0.2,-0.75361764,1.2652793
3.9,1.0853629,3.4831398
3.09,1.2166067,3.6414232
3.25,-0.4130277,1.6760399
2.81,0.70143944,3.0201178
2.39,-0.048015483,2.1162546
2.41,0.17785111,2.388656
-0.2,-1.1880555,0.7413354
4.29,0.7359366,3.061722
1.11,-1.0966043,0.85162807
3.57,0.8942373,3.252637
1.72,-0.40599492,1.6845217
2.04,-0.4126782,1.6764615
2.89,0.91337967,3.2757235
0.79,-1.6558763,0.17713082
-1.2,-1.6787565,0.14953685
2.5,-0.3472489,1.755371
1.13,-1.1263677,0.8157326
1.9,-0.97401243,0.99947715
3.07,0.19938415,2.4146254
3.97,0.78206587,3.1173553
1.4,-0.54861397,1.5125194
3.4,1.1420374,3.5514908
1.52,1.0862349,3.4841914
-0.16,-1.7290453,0.088886976
3.29,0.8692011,3.2224426
3.5,0.6209132,2.9230008
4.01,1.0710185,3.4658399
0.87,-1.5858839,0.26154363
1.03,-1.0968564,0.8513241
2.54,0.8034988,3.143204
3.67,0.98674995,3.36421
2.01,-0.24562797,1.8779286
2.0,-0.48995548,1.5832629
0.2,-0.37093362,1.7268066
1.0,-0.48311377,1.5915143
0.87,-0.50439423,1.5658495
3.99,1.4177799,3.8840437
4.18,1.180203,3.5975194
3.53,0.9073676,3.2684727
2.41,0.397471,2.6535234
1.75,-0.3969976,1.6953727
3.5,1.1410466,3.5502958
-0.07,-2.2368932,-0.5235913
3.22,0.9722951,3.346777
3.46,1.2594768,3.6931257
1.0,-0.19955307,1.9334962
3.46,0.43616045,2.7001839
3.1,0.6650633,2.976247
1.7,-0.54975075,1.5111482
