target,pred_z,pred_raw
0.16,-1.3392034769058200,0.5668437951983310
3.26,0.6081337928771970,2.9124956405384800
1.95,-0.45511963963508600,1.631760960040850
1.9,0.02255500853061680,2.207140704129520
2.1,-1.6080626249313400,0.24299133959730800
1.52,-1.2569465637207000,0.6659257997378730
2.4,0.7987678647041320,3.1421226133819500
1.07,-0.35262998938560500,1.7552141702096000
1.61,-0.6786133050918580,1.362553187491550
3.81,1.3769947290420500,3.838621844617140
2.36,0.4917890429496770,2.77235336441723
4.06,1.1724820137023900,3.5922774462554400
2.42,0.26747074723243700,2.502152289104100
0.8,0.06532716751098630,2.258661616915550
3.65,1.546262502670290,4.0425121884875300
1.7,-0.5132151246070860,1.561782439296120
3.38,0.4275961220264440,2.69503021872602
3.92,0.3647812306880950,2.619366969185760
2.8,0.46201109886169400,2.736484544678470
2.6,0.8869186639785770,3.248304058268150
-0.27,-1.772477388381960,0.04494665608334850
-0.92,-2.8705344200134300,-1.2777104626920100
2.07,1.215226411819460,3.643764919882660
3.22,0.9976891875267030,3.3817319379691900
1.06,-0.7123005986213680,1.321975387508910
1.18,-0.4831794798374180,1.597961670635840
2.49,0.7377249598503110,3.06859379809294
2.89,0.9927484393119810,3.3757805933577300
1.38,-0.12807630002498600,2.0256987873326300
2.15,-0.7319938540458680,1.298254010814680
2.9,0.27518370747566200,2.511442882833440
3.05,0.6282975673675540,2.936783777768860
1.96,-0.8975986838340760,1.098775840999120
1.75,-1.006161093711850,0.9680077295806170
1.79,-0.46008583903312700,1.625778958379860
3.34,-0.2375696301460270,1.8938093422754500
3.01,1.0920331478118900,3.4953733127703300
1.54,0.5254047513008120,2.8128449369608200
2.8,-0.29260244965553300,1.8275199343542800
1.41,-0.07971228659152990,2.0839553303149800
2.93,-0.022223228588700300,2.153203383584270
0.44,-1.5037040710449200,0.3686957249131450
2.55,-0.16819509863853500,1.9773739617048700
1.86,-0.3136356770992280,1.802184503490640
0.31,-1.6535975933075000,0.18814250357059100
2.47,0.016724934801459300,2.200118128526690
2.7,0.2008747160434720,2.421934493309480
3.7,0.31937387585640000,2.564671849184880
3.46,0.6394813656806950,2.9502551458560400
1.06,0.10141049325466200,2.3021255411828100
2.48,0.20989224314689600,2.432796494165090
2.82,-0.27015459537506100,1.8545593443393700
-0.62,-0.6544852256774900,1.391616501217960
2.9,0.3800216019153600,2.6377246545480300
0.95,-0.03903103619813920,2.132957653403380
3.44,1.325549602508550,3.7766539678350500
1.75,0.5541953444480900,2.847524449848630
1.06,-1.0217067003250100,0.9492823750131710
-0.2,-1.2575117349624600,0.6652450265678940
2.59,0.02893441915512090,2.214824979748200
2.28,-0.469814270734787,1.6140606422322900
2.21,0.48139429092407200,2.759832436661650
2.1,0.4600636959075930,2.734138813713530
4.16,0.4954829514026640,2.7768028366857100
4.3,1.6222831010818500,4.134082282541040
3.23,1.0794670581817600,3.480236915091830
2.1,0.8226696848869320,3.1709133880919900
2.5,0.6660022735595700,2.9822007248122300
3.45,1.0424015522003200,3.4355899123086200
2.41,0.4248751699924470,2.6917527144854000
2.7,0.48716849088668800,2.7667877098995400
1.41,-0.49438512325286900,1.5844639891794600
2.12,-0.4516730010509490,1.6359125850729100
3.1,0.5926179885864260,2.8938061841554800
3.7,1.0500977039337200,3.4448602594619300
1.26,0.13393059372901900,2.341297406720430
1.44,-0.43499067425727800,1.6560071681917900
1.92,0.48954981565475500,2.769656118430120
0.78,-0.33210334181785600,1.7799394037338900
2.79,0.793191134929657,3.1354052015142500
0.8,-1.7063144445419300,0.12464277946149800
2.65,0.3228796124458310,2.5688946603167100
2.44,1.0070414543151900,3.3929971472325900
-1.5,-1.6957207918167100,0.13740329170012700
1.21,-0.6548302173614500,1.391200943834720
1.9,-0.32070690393447900,1.7936669053671400
3.37,0.9172991514205930,3.2848986675001900
2.63,1.4129679203033400,3.8819531071437500
3.58,0.6060044169425960,2.9099307152592600
1.53,-0.6882034540176390,1.3510014389198500
0.61,-1.1817470788955700,0.7565068270133170
3.07,0.6284610033035280,2.9369806434124000
0.8,-1.0991393327713000,0.8560114249802470
2.92,0.8249496221542360,3.1736596709990600
1.52,-0.421212762594223,1.6726032578465500
0.83,-2.670417308807370,-1.0366607593517500
2.0,-0.9073669910430910,1.0870094930807500
3.2,1.2250723838806200,3.6556248184697100
0.84,-1.3565382957458500,0.5459632572290270
2.32,0.48402342200279200,2.762999338595960
3.72,0.9464640021324160,3.320028989788370
0.72,-1.6706923246383700,0.16755116137524500
1.7,-0.0817985013127327,2.081442394581400
1.13,-0.5093852877616880,1.5663956431838800
2.3,0.39359399676322900,2.6540731903228000
2.6,0.40802764892578100,2.6714591477301000
2.4,0.22901371121406600,2.4558291282923900
4.38,0.4791676104068760,2.757150303810190
0.79,-1.0862725973129300,0.871509963543524
-1.34,-2.219465732574460,-0.49347010955351100
0.4,-1.6523150205612200,0.18968741783673800
1.9,-0.49302539229393000,1.586101843845160
2.9,1.0085965394973800,3.3948703144973800
0.0,-1.4564783573150600,0.4255811367402860
2.55,-0.4738093316555020,1.609248418809910
2.16,-0.4374255836009980,1.6530742147255600
3.61,1.0579946041107200,3.4543724167857200
1.78,-0.0411129891872406,2.1304498511101800
2.6,-0.5797944068908690,1.4815848182811500
1.91,0.5123538374900820,2.7971245476176200
2.39,0.7089217305183410,3.033899064374920
-0.49,-0.8127076029777530,1.2010308142661500
1.13,-0.9093647599220280,1.0846030941840800
1.84,-0.6578302979469300,1.3875872171985100
4.09,1.4946887493133500,3.980389375141340
3.65,-0.03585889935493470,2.136778629232990
3.6,1.112366795539860,3.5198660696521000
2.16,-0.6061977744102480,1.449780821764450
2.97,0.8560413122177120,3.2111109545049000
3.4,1.1029895544052100,3.508570777710130
3.1,1.339099407196050,3.792975292786000
3.8,1.4467594623565700,3.9226564789756100
1.21,-0.8749877214431760,1.126011721747720
1.0,-0.9206247925758360,1.0710398985410700
4.21,1.7029831409454300,4.23128896592472
2.7,0.4773545563220980,2.7549664018607700
2.0,-0.21807630360126500,1.9172898959992700
2.79,0.6700976490974430,2.987133781523480
1.0,-0.6933658719062810,1.3447830836124200
1.54,-0.3276148736476900,1.7853459574980800
0.4,-0.3016183078289030,1.816659943796990
3.4,0.6680393815040590,2.984654509312370
0.33,-1.5946242809295700,0.25917840533840600
2.9,0.4936295449733730,2.7745703285945300
3.87,1.6342350244522100,4.148478890434320
3.31,0.9438303112983700,3.316856595431840
0.85,-1.7494181394577000,0.07272251732250860
0.05,-1.7202953100204500,0.10780222317060600
1.83,-0.698510468006134,1.3385861954192900
2.55,0.40575671195983900,2.6687237060747300
2.36,0.3494380712509160,2.6008854709853100
3.12,0.18101799488067600,2.3980162150735200
3.21,0.9722459316253660,3.3510844373628500
2.19,0.2837403118610380,2.5217496823683000
1.1,-0.3757571280002590,1.7273565329062500
2.58,0.13538646697998000,2.3430510689291700
3.52,1.048525333404540,3.4429662712501500
2.6,0.2646408677101140,2.4987435769993100
-1.29,-2.5356523990631100,-0.8743306051797690
0.0,-1.3051722049713100,0.6078359320259430
3.37,1.1172833442688000,3.5257882649377900
2.82,-0.09168373793363570,2.069535200136330
2.31,0.1637989580631260,2.3772751415508200
3.2,1.1315534114837600,3.542977177210620
4.2,0.8363245725631710,3.1873612900413200
3.33,0.8101648688316350,3.155850797080720
1.93,0.9208298325538640,3.289151525412420
3.75,1.1507920026779200,3.566150891202820
2.95,0.9008489847183230,3.2650837312382100
2.72,0.9840019941329960,3.365245122387910
3.14,0.9062859416008000,3.271632780620830
1.74,-0.7499040365219120,1.2766804224963100
1.6,-0.28746023774147000,1.8337139506926400
2.18,0.33603426814079300,2.584740011239990
0.75,-0.766156792640686,1.25710327580815
0.7,-0.8528459668159490,1.152682421480290
0.07,-1.7316951751709000,0.09407059324613700
3.86,1.2047653198242200,3.6311640827684800
3.25,0.8691338896751400,3.2268815295099700
2.73,-0.3630077540874480,1.7427137044191500
3.27,0.2402588427066800,2.469374374843170
1.6,-0.4629021883010860,1.6223865440508100
1.33,-1.6516177654266400,0.1905272917602150
1.56,-0.7996223568916320,1.216792558317840
3.49,1.049291968345640,3.443889716147040
2.82,0.8802521228790280,3.24027392159135
2.39,-0.3604544699192050,1.7457892454740300
2.3,-0.04882539436221120,2.1211599259845300
3.16,1.369862675666810,3.8300309782991700
3.5,0.8160044550895690,3.162884830935300
2.41,0.35543686151504500,2.6081112729412500
0.77,-0.7865211963653560,1.232573472000030
1.91,0.09563763439655300,2.295171883363220
1.34,-0.913013219833374,1.0802083666469000
3.23,0.6640663743019100,2.9798688505464900
2.9,0.6764547824859620,2.994791223249280
2.45,-0.03612420707941060,2.1364590546204400
2.27,0.18014463782310500,2.3969642187781000
2.4,1.0999863147735600,3.5049532458663700
2.55,0.6426077485084530,2.9540210089979600
2.39,0.35809919238090500,2.611318165453040
2.53,-0.012627561576664400,2.1647617789291900
3.58,0.38506650924682600,2.643801463314160
3.4,0.8649597764015200,3.2218536297953900
4.14,1.1823759078979500,3.6041950691231
3.25,0.8551866412162780,3.2100814663711400
0.25,-1.7510111331939700,0.07080368756709230
1.7,0.03148553520441060,2.2178979092101700
-0.45,-2.2407948970794700,-0.5191620093887680
1.52,-0.4955349266529080,1.5830790013250500
2.01,0.11566829681396500,2.319299681352740
3.48,0.6884729862213140,3.009267668704800
2.6,0.19309435784816700,2.412562715835990
1.51,-0.5246205925941470,1.5480440605129700
3.83,0.5586403012275700,2.8528785922635200
2.9,0.3814844787120820,2.639486752830130
4.07,1.1993377208709700,3.6246263054157800
3.3,0.2598338723182680,2.4929533434396700
0.6,0.09171028435230260,2.29044122061592
2.23,0.9942483305931090,3.3775872771849100
3.0,1.2078207731246900,3.6348445082314000
-0.89,-1.7875075340271000,0.026842196514213200
0.52,-0.9599831104278560,1.023631104835110
2.43,0.48237887024879500,2.76101840498144
-0.48,-1.5181539058685300,0.35129027479169100
3.4,0.9732502698898320,3.352294206178940
2.82,0.7222709059715270,3.049978722748140
2.4,0.7073764801025390,3.032037743511000
3.0,0.65276700258255,2.966258269300000
2.25,0.2866304814815520,2.5252310165002400
1.57,0.5884522795677190,2.888788407728920
2.2,0.3159721791744230,2.560574358614970
1.07,0.1331596076488500,2.3403687206886100
1.32,-0.40193066000938400,1.6958293831880600
4.2,1.8222332000732400,4.374930812455620
3.6,1.124385118484500,3.5343426587003500
3.18,1.3938004970550500,3.8588651180160200
4.3,1.2727899551391600,3.7131026939330800
2.29,0.29147106409072900,2.5310617073137600
3.97,1.7638524770736700,4.304608710187480
0.1,-1.20777428150177,0.7251559373807880
2.81,0.000568712071981281,2.180657260475130
1.3,0.10043427348136900,2.300949642303760
1.46,-0.3450559973716740,1.7643373707048300
1.1,-0.6287478804588320,1.422618245108490
0.21,-0.4718555212020870,1.611601867884510
1.06,-0.9025265574455260,1.0928400044033400
3.19,0.7017353773117070,3.025242791564880
4.05,1.246637225151060,3.6816006011476300
1.01,-0.4520867168903350,1.635414246476330
4.1,1.2179460525512700,3.6470408446031600
1.85,-0.7213618159294130,1.3110607599148800
1.8,-0.17903487384319300,1.9643169843099300
2.69,0.8249492049217220,3.173659168424480
2.1,-0.19876663386821700,1.9405492271613900
1.3,-0.4810454249382020,1.6005322319300100
2.19,0.7881016135215760,3.1292746531660000
1.5,-0.6449931263923650,1.4030501447628100
-0.83,-3.063045024871830,-1.5095978006177900
1.22,0.2907044291496280,2.530138262416870
0.23,-1.9317848682403600,-0.14694608376442200
1.83,-0.8421652913093570,1.1655477564175300
3.6,0.7267029881477360,3.0553173571473400
2.2,0.6592616438865660,2.9740813452488700
4.2,0.8301793336868290,3.179959084406980
2.94,1.2058639526367200,3.6324874334401800
2.21,-1.1188329458236700,0.8322896175078060
1.11,-1.5438264608383200,0.3203665735541600
3.1,0.5891313552856450,2.8896063837598800
2.1,-0.5882043838500980,1.4714546378138100
2.4,0.5994185209274290,2.901997719069590
3.7,1.5578533411026,4.056473853977970
3.07,0.1873825192451480,2.4056825595490700
-0.14,-1.587281584739690,0.26802300002409400
2.4,0.011838720180094200,2.194232471983680
1.25,-0.850345253944397,1.1556946381378000
2.45,0.5409181714057920,2.8315315214890600
0.22,-2.1751129627227800,-0.4400452827077000
3.2,0.5525266528129580,2.8455144387047000
1.4,-0.08806978166103360,2.0738883665504600
3.75,1.285419225692750,3.728315195762630
1.0,-0.744372546672821,1.2833433409200100
1.49,-0.7748644351959230,1.2466145442744900
3.02,0.49702364206314100,2.7786586651274100
0.11,-1.7727514505386400,0.044616536379113100
2.2,-0.02707219123840330,2.147362598650010
3.11,0.3590487539768220,2.612461953406100
2.01,0.5228274464607240,2.8097404619692700
2.76,0.8167820572853090,3.1638214863640600
0.75,-0.5827166438102720,1.4780648577027300
1.72,-0.8494451642036440,1.1567788351046700
3.1,0.751457691192627,3.0851354661000700
3.1,0.5973026156425480,2.8994490197697500
4.03,0.3842135965824130,2.6427740931732800
0.2,-0.604989767074585,1.4512359187730900
2.5,0.4416024684906010,2.7119014679646200
1.32,-0.4371364712715150,1.6534224630129400
1.84,-0.04179989546537400,2.1296224428312600
1.05,-0.526238739490509,1.546094932689870
1.1,-0.9068737626075750,1.087603608033450
0.13,-1.9317848682403600,-0.14694608376442200
1.19,-0.7933134436607360,1.224391916781200
0.83,-1.5643619298934900,0.2956307141672730
3.43,1.1701545715332000,3.589473941642350
3.34,0.6597861051559450,2.9747130814988900
0.9,-0.3071156442165380,1.8100381646926700
3.2,1.2565951347351100,3.693595333315500
-0.4,-1.6599006652832000,0.18055018115138400
2.44,-0.037072014063596700,2.1353173801729900
1.49,-0.05855538696050640,2.109439729669550
1.43,-0.5599120855331420,1.5055339330575500
-1.1,-2.401010274887090,-0.7121483515277340
2.99,0.44492438435554500,2.715902859094750
2.5,0.014863395132124400,2.197875823596610
0.87,-0.4264151155948640,1.6663367989719500
2.62,-0.30020517110824600,1.8183621280092300
2.73,-0.09108568727970120,2.0702555779783000
3.6,1.2399601936340300,3.6735578283099000
2.76,-0.10543492436409000,2.0529713021784700
-0.06,-0.7360820174217220,1.2933296414640700
2.7,1.0675805807113600,3.4659191396116000
2.9,0.6741266846656800,2.991986928876130
1.73,-0.3518591821193700,1.7561426408523100
0.48,-1.459351658821110,0.42212012098074200
2.5,0.44367554783821100,2.7143985815734000
1.8,0.22283688187599200,2.448388870582530
2.5,0.7836363315582280,3.1238960281893100
-0.18,-2.324383020401000,-0.6198475140314850
3.27,1.1634565591812100,3.581405896482760
3.1,-0.47730332612991300,1.6050397515627500
1.5,0.020029360428452500,2.204098451909810
1.55,-0.48750820755958600,1.5927475311403200
1.38,-0.3413121700286870,1.768846972432270
0.92,-0.8876358270645140,1.110776532265600
0.46,-1.3727186918258700,0.5264732713327190
3.99,1.5977481603622400,4.10452888680047
2.66,0.4928731918334960,2.7736592685712800
3.16,0.8244829177856450,3.173097505430520
3.17,0.9199144244194030,3.2880488767787400
2.05,1.1920382976532000,3.6158338348939200
3.87,0.8420341610908510,3.194238736015320
2.69,1.2362579107284500,3.6690982686515900
2.21,0.45296511054039,2.725588261056710
-0.88,0.6627557277679440,2.978290120190590
2.53,0.5478147268295290,2.839838720353470
3.9,1.4321473836898800,3.9050555991379900
2.68,0.23792533576488500,2.466563564949550
3.24,0.6596654057502750,2.974567693851850
1.33,0.22840286791324600,2.4550933411547300
3.37,0.8831779956817630,3.243798261748270
1.69,-1.1834238767623900,0.7544870515632180
2.37,1.0460617542266800,3.439998783730480
3.1,0.6367335319519040,2.946945261453040
3.27,0.8811554312705990,3.2413619955621400
1.71,-0.5440315008163450,1.5246627832182500
0.56,-0.33210334181785600,1.7799394037338900
2.72,0.2995890974998470,2.5408402291661900
3.05,0.589899480342865,2.890531623565990
-0.31,-2.0622127056121800,-0.3040520469492370
2.63,1.0853759050369300,3.48735437632708
2.63,0.3639121949672700,2.6183201781270900
1.38,-0.3861919939517980,1.7147872861943900
2.7,1.5269203186035200,4.019213692406160
2.21,-0.38197705149650600,1.7198643664216700
2.09,-0.5030747056007390,1.5739970119455700
3.3,1.3788766860961900,3.8408887431690100
0.59,-1.7980778217315700,0.01410982845219570
1.47,-0.5827102661132810,1.4780725399142000
2.4,0.36376097798347500,2.618138030739180
1.98,0.18895918130874600,2.4075817170994000
2.7,0.2555399537086490,2.487781133023590
3.0,0.8523153066635130,3.20662281989177
1.44,-0.6022997498512270,1.4544761606982400
3.62,1.1167428493499800,3.525137215464540
2.38,0.713435709476471,3.0393363469850100
2.35,0.39553698897361800,2.656413608356440
3.84,0.458152711391449,2.7318369503300000
1.5,-0.4805045425891880,1.6011837480796600
1.3,-0.04096478968858720,2.130628363806930
3.5,0.921854555606842,3.2903858485866700
2.8,0.4682401120662690,2.7439876601093100
4.1,1.5843676328659100,4.088411463537210
3.52,0.7997616529464720,3.1433196742407400
2.0,0.6048911809921270,2.908589774477180
3.1,0.8911342024803160,3.2533818564591200
-0.65,-2.5003509521484400,-0.8318084877307420
2.34,0.6553751826286320,2.9693999348106400
0.69,-1.578174114227300,0.27899334160038800
1.22,-0.7072072625160220,1.328110530824770
2.71,0.987073540687561,3.368944932870440
1.19,0.4748590290546420,2.751960431487360
2.86,1.213883876800540,3.642147778469390
2.52,-0.24647627770900700,1.8830809006150900
0.8,-1.3173786401748700,0.5931327536374210
0.4,-0.9264786839485170,1.0639886335579500
0.3,-0.4125938415527340,1.6829851204851000
0.25,-1.0088646411895800,0.9647511898797210
3.29,1.2610734701156600,3.6989896816969700
0.36,-2.105329990386960,-0.35598867866033600
1.55,-0.39597955346107500,1.7029977480488700
3.25,0.788850724697113,3.1301769899304200
0.9,0.12602397799491900,2.331773546588510
2.4,0.48245540261268600,2.7611105915191200
3.56,1.013991355896000,3.4013686038471800
3.15,0.4840920865535740,2.763082048012940
3.89,1.3210015296936000,3.771175617701950
1.53,-0.09559901058673860,2.0648190851282800
1.4,-0.6861280202865600,1.3535013884852000
3.9,0.6814979910850530,3.000865985818900
3.68,1.1465160846710200,3.5610003632901500
1.09,-0.9311005473136900,1.0584213995201400
-1.01,-1.1153614521026600,0.8364711816257040
3.62,0.9656020402908330,3.343081583306230
2.11,-0.012717658653855300,2.1646532531084900
3.2,0.8696211576461790,3.2274684648257900
3.31,0.4508569836616520,2.723048931183010
3.8,1.0157673358917200,3.4035078484551400
2.0,0.04204973578453060,2.230622945068010
0.91,-1.3264610767364500,0.5821925665360680
3.07,0.26165035367012000,2.4951413736803100
3.0,0.6121541857719420,2.917338377417640
2.9,0.693248450756073,3.015019921985280
0.08,-1.217637062072750,0.7132757922177000
2.8,0.8714229464530950,3.2296387972614800
1.97,-0.4372119605541230,1.6533315329117200
2.1,-0.04872255027294160,2.1212838061318100
0.26,-0.7108137011528020,1.323766419727670
2.6,0.3330765664577480,2.5811773318220800
2.9,0.7470740079879760,3.0798551303524200
-0.84,-2.5251829624176000,-0.8617197165739420
2.24,0.21573257446289100,2.4398314254742800
0.68,-0.6930168271064760,1.345203523148740
4.19,0.8140981197357180,3.1605885676685400
3.6,0.7127068638801580,3.0384584209860100
4.0,0.7906979322433470,3.132402031199230
1.2,-0.5641441941261290,1.5004361754760300
2.71,1.002990484237670,3.3881175788161700
1.1,-0.7479426264762880,1.2790430256079400
3.0,-0.23687314987182600,1.894648282846130
2.94,0.9217579364776610,3.2902694666726700
3.25,0.09685644507408140,2.2966399934637300
0.46,-1.5566084384918200,0.3049701294274700
0.54,-1.0254470109939600,0.9447770092715020
0.56,-0.9137046933174130,1.079375456971200
3.15,1.11579167842865,3.5239914890095100
3.0,0.8117256164550780,3.1577307850005500
3.5,0.7794898152351380,3.1189013701935300
2.41,-0.0040754349902272200,2.1750631847618300
0.01,-2.140462875366210,-0.398307755978093
2.55,0.7310388684272770,3.0605401122071300
0.22,-1.245201826095580,0.6800728434528390
2.41,-0.0638883113861084,2.1030159918743100
3.62,0.7436952590942380,3.0757852813845400
1.6,-1.1743545532226600,0.7654114434634120
1.87,0.14977788925170900,2.360386158609100
3.48,1.0106470584869400,3.397340253180530
0.38,-1.0297194719314600,0.9396306455482280
0.66,-0.7705149054527280,1.2518537407027600
1.63,-0.8225056529045110,1.1892286399596900
-1.15,-2.2469801902771000,-0.5266124621830140
3.68,0.6493840217590330,2.9621833227899300
3.76,1.1988952159881600,3.624093289173020
2.43,-0.12129759788513200,2.0338640268266300
1.47,-0.2843330204486850,1.8374808189837300
1.03,-0.22070947289466900,1.9141181298609600
2.03,-0.45179954171180700,1.6357601613817200
3.6,1.011048436164860,3.3978237299287500
3.5,0.7895328402519230,3.130998627576200
3.7,1.2018144130706800,3.627609588136620
3.62,0.30018749833107000,2.541561028811840
2.42,0.13423411548137700,2.3416630117800000
2.03,-0.6451700925827030,1.4028369813435300
0.83,-1.5903433561325100,0.2643349641460650
3.45,1.0825748443603500,3.4839803777666500
2.45,0.2862200438976290,2.5247366267039500
0.87,-1.6832791566848800,0.15238977856035700
0.2,0.4175660014152530,2.682948505257230
1.89,-0.32916972041130100,1.7834730774187700
-0.42,-2.273752212524410,-0.5588605192414080
1.6,-0.46983104944229100,1.6140404315544400
3.13,0.5586556792259220,2.8528971157267000
2.31,1.4173537492752100,3.887236027560680
2.5,0.2905423045158390,2.529942976293440
1.11,-1.0707197189331100,0.8902440772679770
3.8,1.2655020952224700,3.7043241519067900
2.1,0.41183289885520900,2.676042735615690
2.88,0.3131251335144040,2.557144969155930
2.69,0.4550696313381200,2.728123247250080
3.1,0.8911342024803160,3.2533818564591200
2.95,0.16040988266468000,2.3731928538620300
2.15,0.2657682001590730,2.5001014976226400
0.78,-0.5288202166557310,1.5429854319525000
2.3,-0.6095972657203670,1.445685987660190
1.2,-0.2642696499824520,1.8616480152306900
2.22,0.41084614396095300,2.6748541467284300
2.0,-0.49233317375183100,1.5869356509754600
0.65,-0.8173771500587460,1.1954061431332100
2.71,1.103562593460080,3.5092610280008100
1.6,0.9556304812431340,3.331070409769890
3.2,0.8469670414924620,3.2001806035060900
1.5,-0.21302953362464900,1.9233689484019200
3.22,-1.2556726932525600,0.6674602317341600
3.4,-0.21615877747535700,1.91959963903429
1.88,-0.799580991268158,1.2168423849978600
1.75,-0.21752101182937600,1.9179587689211000
0.53,-0.5272171497344970,1.544916395294260
1.1,-1.5704455375671400,0.28830274597838200
2.05,0.43424496054649400,2.7030390318812600
3.7,1.064915418624880,3.462708836772280
2.63,1.1584792137146000,3.5754104689007900
0.79,-0.9375433325767520,1.0506607864122100
2.5,0.8871394991874700,3.2485700638149600
3.17,0.7703152894973760,3.1078502577022200
1.6,-0.48961469531059300,1.5902101756667700
4.02,1.4104466438293500,3.8789161207389700
-0.01,-0.018147911876440000,2.1581122785737400
0.58,-2.308520793914800,-0.6007407771524030
2.5,0.5911068320274350,2.8919859308145800
3.66,1.0904953479766800,3.493520966452530
3.21,0.7751591801643370,3.1136849332142100
4.21,1.3504630327224700,3.806663270518180
0.54,-1.141231656074520,0.8053094036288770
0.44,-1.4184638261795000,0.47137128130923400
3.1,0.9786465764045720,3.358794290437960
2.83,0.6422940492630010,2.9536431447084000
3.04,0.4032646715641020,2.6657219357889000
2.53,0.26898616552352900,2.503977675885390
2.63,0.1875036060810090,2.4058284138725000
3.76,0.8103876113891600,3.1561191001113200
4.26,1.3486392498016400,3.8044664452223500
1.26,-0.4144608676433560,1.6807362069236300
4.2,1.1082180738449100,3.5148687551906800
0.78,-0.945469856262207,1.0411129462930800
3.5,0.6556357741355900,2.9697138285355000
1.9,-0.6599597930908200,1.3850221483265600
4.0,0.7366159558296200,3.067257954853050
2.54,1.2938446998596200,3.7384640432858900
1.58,-0.5862632393836980,1.4737928301600100
3.5,1.1064022779464700,3.5126815506082900
1.18,-0.33244433999061600,1.779528656707370
3.97,0.7913855910301210,3.133230345907310
4.06,1.7191431522369400,4.250754397462860
0.7,-1.0553107261657700,0.9088048745578870
2.62,0.11365234851837200,2.3168713845635600
1.39,-0.20755800604820300,1.9299596396785000
