smiles,pred_z,pred_raw,target_raw,target_z
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3cccnc3)C(=O)C(F)(F)F,-0.28633973,1.8281319,2.84,0.55600226
Oc1ccc(cc1)N2C(=O)c3ccccc3C2=O,-0.21860969,1.909493,2.0,-0.14326602
CCOC(=O)CN(c1ccccc1C)S(=O)(=O)c2ccc(Cl)cc2,0.7084728,3.023156,4.03,1.5466326
Nc1[nH]ncc1c2cc(Cl)ccc2Oc3cc(F)c(cc3Cl)S(=O)(=O)Nc4cscn4,0.14289969,2.343758,2.3,0.106472634
Oc1nc(nc2ccccc12)c3ccccc3,-0.38980457,1.7038442,2.46,0.23966667
CCOC(=O)C(CCc1ccccc1)NC2CCc3ccccc3N(CC(=O)O)C2=O,-1.0877295,0.865458,-0.2,-1.9746832
CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,0.09098152,2.2813911,2.69,0.43113303
C[C@@H]1CNc2c(sc3ccc4nc(ccc4c23)c5ccc(C)nc5)C(=O)N1,0.43823835,2.6985354,3.6,1.1886736
FC(F)(F)c1ccc(cc1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,1.4186165,3.8762202,4.29,1.7630727
COc1cc(ccc1Cn2ncc3ccc(NC(=O)OC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,0.35319918,2.5963817,1.8,-0.30975854
CN1C(=N)N(CC(=O)c2ccc(Cl)cc2)c3ccccc13,-0.37203574,1.7251891,1.63,-0.4512771
Brc1ccc(cc1)C(=O)Cn2cnc3ccccc23,0.3546236,2.5980926,3.22,0.87233806
CC(C)N(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,1.1238436,3.5221224,3.9,1.4384124
CC(=O)Nc1nnc(s1)S(=O)(=O)N,-2.2754557,-0.5613048,-0.78,-2.4575112
CS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,-0.084958375,2.0700424,2.63,0.38118532
Brc1ccc(cc1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,1.2869188,3.7180176,3.21,0.86401343
Cc1ccc2c(n1)c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,-0.94787556,1.0334584,0.35,-1.5168289
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.2083302,0.7205858,1.5,-0.5594972
Clc1ccccc1CN2CCc3sccc3C2,0.7605011,3.0856552,3.46,1.072129
CC(C)(C)c1cc2nc3C(=O)N(Cc4ccccc4)Cc3c(O)n2n1,-0.891309,1.1014092,1.9,-0.22651228
COc1ccc(C=C2SC(=O)NC2=O)cc1OC,-0.33475497,1.7699728,1.17,-0.8342098
COc1cc2ncc(C(=O)N)c(Nc3ccccc3F)c2cc1OC,1.0646539,3.4510205,2.81,0.5310284
CSc1nc(C(=O)N)c(N)s1,-1.0769775,0.87837386,1.21,-0.80091125
CN(C)CCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,-0.19568264,1.9370342,2.29,0.09814802
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(n4)C(F)F,0.8262357,3.1646194,2.85,0.5643269
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCNCC3,-2.34701,-0.6472595,-0.87,-2.5324328
CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,-1.5601387,0.29797387,-0.66,-2.357616
NS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,0.5701386,2.8569813,2.7,0.43945765
Cc1cc(nn1C[C@H](O)CN)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,-0.1924485,1.9409193,0.57,-1.3336872
CCOC(=O)c1cnc2c(N)cccc2c1O,-0.7779593,1.2375712,0.9,-1.0589746
FC(F)(F)c1cccc(c1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,1.3970829,3.8503528,3.12,0.7890917
CN1CCC(=CC1)c2cccc(O)c2,-0.555621,1.5046563,0.53,-1.3669857
CCc1nc2cc(O)ccc2c(Oc3ccc(\C=C\C(=O)O)cc3)c1c4ccccc4,0.31295383,2.5480366,3.0,0.6891963
COc1ncc(cn1)c2cccc3OC[C@H](Cc23)NC(=O)c4ccc(OCC(F)(F)F)nc4,0.35121092,2.5939932,4.3,1.7713975
NC(=O)c1cncc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)n1,-0.65598106,1.3840983,1.1,-0.8924821
Cc1cc(OCCCS(=O)(=O)C)cc(C)c1c2cccc(COc3ccc4[C@H](CC(=O)O)COc4c3)c2,-0.5394069,1.5241336,2.3,0.106472634
C=CCOc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,0.6900164,3.0009851,3.0,0.6891963
CCO\N=C(\C1CCN(CC1)C2(C)CCN(CC2)C(=O)c3c(C)cc[n+]([O-])c3C)/c4ccc(Br)cc4,0.07850606,2.2664049,2.14,-0.026721215
Cc1cc(CN2Cc3ccccc3C2C(=O)Nc4ccc(Cl)cc4)ccc1OCC(=O)O,-0.05234267,2.1092222,1.38,-0.65939265
CCOC(=O)C1(CCCN(CC2CC2)C1)c3cccc(O)c3,0.0008109864,2.1730733,1.89,-0.23483689
OC(=O)Cc1csc(n1)c2ccc(Cl)cc2,-1.7786492,0.035486937,-0.22,-1.9913324
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3cc(C)nc4ccccc34,-1.0018555,0.9686146,2.88,0.58930093
COc1cccc(c1)S(=O)(=O)c2c(C)n(CC(=O)O)c3ccc(C)cc23,-1.9162205,-0.12977147,-0.42,-2.157825
CC(=O)Nc1ccccn1,-1.7367653,0.08580017,0.5,-1.3919595
OC(=O)c1cccc(c1)c2ccc3c(C(=O)NCC45CC6CC(CC(C6)C4)C5)c(Cl)ccc3n2,-0.027995715,2.1384692,2.84,0.55600226
O=C1N([Se]c2ccccc12)c3ccccc3,0.12436137,2.3214889,3.31,0.94725955
CCN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6cc(cn6C)C#N,1.7071979,4.2228804,4.13,1.6298789
COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,0.067959525,2.2537358,3.5,1.1054275
CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(=O)(=O)C,-0.7365346,1.2873328,1.24,-0.7759374
O=C(NCC12CC3CC(CC(C3)C1)C2)c4ccccc4,1.1129322,3.509015,4.21,1.6964757
O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCc3ccccc3C2,-0.16714466,1.9713156,1.91,-0.21818766
OCCCNc1ccc2c(NC(=O)CC3CCCCC3)c(Cl)ccc2n1,0.8024868,3.1360908,3.29,0.93061036
Cc1cc(CCCOc2c(Cl)cc(cc2Cl)C3=NCCO3)on1,-0.21242201,1.916926,3.72,1.2885692
CCN1CCN(CC(=O)Nc2ccc(c3cccc4C(=O)C=C(Oc34)N5CCOCC5)c6sc7ccccc7c26)CC1,0.69901377,3.0117934,3.05,0.7308194
NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3ccccc3,-1.1572385,0.78196,1.27,-0.75096357
CC(O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-1.707324,0.121166706,0.25,-1.6000751
COc1ccc(cc1)c2nc3c(NCC4CCNCC4)c(Br)cnc3[nH]2,-0.45502657,1.6254959,1.36,-0.6760419
COc1ccc(CCN2CNC(=NC2)SCc3ccc(Cl)cc3)cc1OC,0.80627376,3.14064,2.41,0.1980436
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NCc4ccc(Cl)cc4,0.4757853,2.7436388,2.88,0.58930093
CN[C@H]1CCN(C1)C(=O)c2ccc(Nc3nccc(n3)c4cnc(C)n4C(C)C)cc2,-0.2113671,1.9181932,1.22,-0.7925866
Cc1cc(CCCOc2c(C)cc(cc2C)c3noc(n3)C(F)(F)F)on1,0.35531738,2.598926,3.63,1.2136476
CC(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnc5ccccn45)cc2,0.75039405,3.0735142,2.82,0.539353
NC(Cc1ccccc1)c2ccccc2,-1.1907005,0.7417635,1.32,-0.7093404
C[C@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,-1.3442421,0.55732083,-0.26,-2.0246308
COc1ccnc(NC2CCN(CC2)C(=O)c3ccc(Cl)cc3)c1,0.45902124,2.723501,2.82,0.539353
COc1ccccc1CNc2cc(C)ccn2,0.4480966,2.7103777,3.28,0.92228574
CCN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)S(=O)(=O)C,0.31752205,2.5535243,2.9,0.6059501
Nc1ccc(cn1)C(=O)Nc2cccc(c2)c3nc(N4CCOCC4)c5oc6ncccc6c5n3,0.6771704,2.9855537,3.44,1.0554798
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)c2cc1OCCN6CCCC6,0.79229945,3.1238532,2.7,0.43945765
Cc1c(Sc2ccc(Cl)cc2)c3c(cccc3n1CC(=O)O)S(=O)(=O)C,-1.2090596,0.7197095,0.58,-1.3253626
Oc1nc2cc(Cl)c(Cl)c(c2nc1O)[N+](=O)[O-],-0.57989067,1.4755023,0.21,-1.6333736
CC(C)c1ccccc1Cc2cc(C(=O)Nc3ccc(cc3)S(=O)(=O)c4ccccc4C(C)(C)C)c(O)c(O)c2O,0.5455387,2.8274305,3.44,1.0554798
C[C@](N)(Cc1ccccc1)c2ccccc2,-1.3851177,0.5082189,1.7,-0.3930047
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3ccc(Cl)c(c3)C(F)(F)F,0.8273119,3.1659122,2.79,0.5143792
Cn1cncc1c2c3C(=O)N(C4CC4)C(=O)N(CC5CC5)c3nn2Cc6ccnc7ccc(Cl)cc67,1.4725906,3.9410567,3.53,1.1304013
CC1(C)Cc2c(c3ccccc3)c(c(CC(=O)O)n2C1)c4ccc(Cl)cc4,0.2783588,2.5064793,3.07,0.7474686
COCc1ccoc1C(=O)N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)c3ccc(OC)cc3OC,-0.08892283,2.06528,1.98,-0.15991525
Clc1cc(Cl)c2c3C(=O)NNC(=O)c3[nH]c2c1,-0.4334874,1.65137,1.02,-0.95907915
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,-0.35887507,1.7409985,-0.76,-2.440862
CCOc1noc2cc(OCCC3CCN(CC3)c4ccc(C)nn4)ccc12,1.0222416,3.4000726,4.23,1.713125
CN1CCN(CC1)C(=O)c2cc3cc(Cl)ccc3[nH]2,0.16135404,2.3659265,2.4,0.18971898
COc1cc(\C=C/2\SC(=O)NC2=O)cc(OC)c1O,-0.25698143,1.8633988,0.74,-1.1921686
CCN(C)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4ccccc4NC(=O)C,0.8815345,3.2310474,2.79,0.5143792
CNC(=O)c1ccc(CCC(COc2ccc(cc2)c3cccc(c3)[N+](=O)[O-])N4C(=O)CSC4=O)cc1,0.8536823,3.1975899,3.5,1.1054275
CC(=O)Nc1cccc2c1c(c(C)n2CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,-2.3716993,-0.6769178,0.4,-1.4752058
Clc1ccc(cc1)c2oc(cc2)C(=O)Nc3ccc(cc3)N4CCNCC4,0.7743578,3.1023006,2.4,0.18971898
C[C@H](Nc1nc(Nc2ncc(C)s2)cc(n1)N3CCN(C)CC3)c4ccc(F)cn4,0.5630665,2.848486,2.9,0.6059501
CCCN1CCC(CC1)Oc2nccc(Nc3cc(NC(=O)c4cccc(c4)N5CCOCC5)ccc3C)n2,-0.16699156,1.9714996,2.6,0.35621127
OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\C(=O)Nc3ccccc3,-0.4754687,1.6009398,1.52,-0.542848
COc1cccc(OC)c1c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2,-1.2592139,0.6594614,-0.27,-2.0329554
NC1(CCC1)c2ccc(cc2)c3c(ccn4ccnc34)c5ccccc5,-0.19959676,1.9323324,2.0,-0.14326602
CCCN1CCN(CC1)c2ccc(cc2)C(=O)NC3(CCCCC3)C(=O)NCC#N,-0.5302041,1.5351884,1.33,-0.7010158
CCCCC(NC(=O)CC1CCN(Cc2ccn(c2)c3ccc(cc3)C(F)(F)F)CC1)C4=CNC(=O)C=C4,0.504684,2.7783535,2.89,0.59762555
CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4ncccc4[nH]3)c(C)c2c1,0.71552354,3.0316257,4.23,1.713125
C[C@H]1NC(C)(C)CO[C@]1(O)c2cccc(Cl)c2,-0.97496086,1.000922,1.69,-0.4013293
CC(CN(C)C)CN1c2ccccc2CCc3ccccc13,0.2061772,2.4197707,2.95,0.64757323
Cc1onc(c1)[C@H](O)[C@](C)(OCc2ccc(cc2)c3ccccc3)C(=O)NO,0.4091037,2.6635373,2.88,0.58930093
CC(C)c1nnc2ccc(cn12)c3ocnc3c4cc(F)ccc4F,0.98755103,3.3584003,2.44,0.22301744
COc1ccc(Cn2cc3N(CC(C)C)C(=O)N(C)C(=O)c3c2)cc1,0.6781349,2.9867125,3.52,1.1220767
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N3CCN(CC3)c4ccc(cn4)C#N)C(=O)C2,0.49508926,2.7668278,2.46,0.23966667
Cc1ccccc1Nc2ncnc3ccccc23,0.6921636,3.0035644,2.85,0.5643269
OC(C(=O)c1ccc(F)cc1)c2ccc(F)cc2,0.26389334,2.4891024,2.49,0.2646405
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,0.21459654,2.4298844,2.54,0.3062636
CNCC[C@@H](Oc1ccc(cc1)C(F)(F)F)c2ccccc2,-0.5102673,1.5591376,1.96,-0.17656448
NC(=O)Nc1cc(sc1C(=O)N[C@H]2CCCNC2)c3ccc(cc3)C#N,-0.8812405,1.113504,0.61,-1.3003887
O=C(N1CCCC1)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56,0.24348474,2.4645865,2.75,0.4810807
COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N(c2ccc(C)cc2)c3ccc(C)cc3,-1.4682416,0.40836573,0.06,-1.758243
COc1ccc(cc1)C(=O)N2CCC(CC2)C(=O)c3ccc(F)cc3,0.60912,2.9038079,2.92,0.62259936
CC(Cc1ccccc1)N(C)CC#C,-0.4181543,1.669789,2.16,-0.0100719845
Clc1ccc2[nH]ccc2c1,0.5199858,2.7967348,3.28,0.92228574
COC[C@@H](O)CN1C(=O)C=NN(C1=O)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,-0.8244201,1.1817598,1.44,-0.60944486
OC[C@H](O)C(=O)N1CCC(=CC1)c2ccc(cc2F)N3C[C@H](COc4ccon4)OC3=O,-0.18735006,1.9470438,1.09,-0.9008067
COc1cc2nnc(C(=O)N)c(Nc3cccc(Cl)c3F)c2cc1N4CCN(C)CC4,0.5360408,2.816021,2.35,0.14809571
O=C1COc2ccccc2N1CCN3CCC(CC3)NCc4cc5OCCOc5cn4,-0.78402853,1.2302804,1.04,-0.9424299
OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,-2.642347,-1.0020351,-0.96,-2.6073546
NC(=O)c1cc(C(=O)N)n(n1)c2cccc(c2)c3cc(ccc3C(F)(F)F)C(F)(F)F,0.6222558,2.9195874,3.4,1.0221813
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C=Nc13,0.46703634,2.733129,3.1,0.77244246
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2F)n1,-2.1223657,-0.37740445,-0.05,-1.8498138
O=C(Cc1cccc2ccccc12)Nc3ccccc3,1.2282324,3.64752,3.9,1.4384124
CNC(=O)C[C@H](Nc1ncc(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,1.2246865,3.6432605,2.23,0.048200324
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(n4)C5CC5,1.104285,3.4986277,3.1,0.77244246
Cc1ccc(cc1S(=O)(=O)n2ccc(n2)c3c(C)nc4ccc(Br)cn34)[N+](=O)[O-],0.3143758,2.5497448,3.52,1.1220767
CCN(C1CCN(CCC(N2CCN(CC2)c3ccccc3)c4ccccc4)CC1)C(=O)Cc5ccc(cc5)S(=O)(=O)C,-0.010035699,2.1600437,2.67,0.4144838
CCN1CCN(CC1)C(=O)c2cc3cc(Cl)ccc3[nH]2,0.091989234,2.2826016,3.14,0.80574113
Clc1ccc2NC(=O)CN(C(c3ccccc3)c2c1)C(=O)c4occc4,1.2449166,3.667562,3.0,0.6891963
O=C1Nc2ccc(cc2C1=O)S(=O)(=O)N3CCC[C@H]3CNc4ccccc4,0.3717715,2.6186917,2.4,0.18971898
COc1ccc(cc1)C(CNC(=O)Nc2ccccc2)N3CCN(C)CC3,0.30145574,2.5342245,1.5,-0.5594972
OC(=O)COc1ccc(Cl)cc1CN2CCCN(CC2)S(=O)(=O)Cc3ccccc3,-1.2581117,0.66078544,1.01,-0.96740377
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccccc3,-1.1346254,0.809124,1.2,-0.8092359
CCN(CC)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)cc1,-0.1228443,2.0245316,2.63,0.38118532
Cc1[nH]c(C(=O)NC2CCN(CC2)c3ncc(s3)C(=O)O)c(Cl)c1Cl,-1.5478421,0.3127451,0.02,-1.7915415
CS(=O)(=O)c1ccc(cc1Cl)[C@@H](CC2CCCC2)C(=O)Nc3cnc(cn3)[C@H](O)CO,0.6015742,2.8947434,2.58,0.33956206
COc1cccc(c1)c2cc(O)c3cc(NC(=O)C)ccc3n2,-0.18482709,1.9500746,2.41,0.1980436
CC(C)C(=O)Nc1ccc2C(=O)NC(=O)c2c1,-0.64205277,1.4008297,1.55,-0.5178741
CN(C)C(=O)N[C@@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,-0.46040788,1.6190317,-0.07,-1.866463
Fc1ccc(cc1)S(=O)(=O)Cc2cc(nc(n2)c3ccccn3)N4CCOCC4,-0.22924078,1.8967223,1.59,-0.48457557
CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,-0.43976504,1.6438289,1.05,-0.9341053
COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,0.67130613,2.9785094,2.99,0.68087167
O=C(C1CCCCC1)N2CC3N(CCc4ccccc34)C(=O)C2,0.07301595,2.25981,2.43,0.21469283
CN1CCN(CC1)C(=O)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56,-0.3067287,1.8036395,1.98,-0.15991525
