smiles,pred_z,pred_raw,target_raw,target_z
COc1cc(OC)c(cc1NC(=O)CCc2nn[nH]n2)S(=O)(=O)N3C(C)CCc4ccccc34,-0.4232262,1.6636963,-0.34,-2.0912278
CC1=NC(=C(NC1=O)c2ccc(CN3CCC(CC3)N4C(=O)Nc5ccccc45)cc2)c6ccccc6,0.9805792,3.3500252,3.9,1.4384124
Nc1nc(N)c2cc(NCc3ccc(Cl)c(Cl)c3)ccc2n1,0.6376664,2.9380994,2.22,0.03987571
CC(C)n1c2ccccc2c3c(C)c(NC(=O)N4CCOCC4)ccc13,1.5470117,4.0304556,3.5,1.1054275
COc1ccc(cc1OC)N2CCN([C@H](C)C2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,0.49346718,2.7648792,1.85,-0.26813537
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,-0.31675017,1.7916012,2.12,-0.043370645
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccn(C)c3C(=O)N2Cc4ccccc4,-1.0270276,0.93837655,1.8,-0.30975854
Cc1ccc(NC(=O)[C@H]2CCCN2S(=O)(=O)c3cccc4cccnc34)c(C)c1,1.4502009,3.914161,3.9,1.4384124
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.39576316,2.6475117,1.87,-0.25148612
Oc1c2ncc3ccccc3c2nn1c4ccccc4,-0.47211146,1.6049726,0.8,-1.1422209
OB(O)c1ccccc1C=O,-1.7842298,0.028783083,0.83,-1.117247
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3cccc4ncccc34)c2C(=O)N5CC[C@@H](O)C5,-0.5352515,1.5291252,1.98,-0.15991525
NC(=O)c1sc(cc1NS(=O)(=O)c2ccc(cc2)C(F)(F)F)c3ccsc3,0.12247328,2.3192208,2.39,0.18139437
C[C@@H](N(CC1CCS(=O)(=O)CC1)C(=O)Cc2ccc(c(F)c2)C(F)(F)F)C3=Nc4ncccc4C(=O)N3c5ccc(Cl)cc5,0.1555528,2.3589578,2.9,0.6059501
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,0.08436059,2.2734377,2.38,0.17306975
Cc1c[nH]c(\C=C\2/C(=O)Nc3ccccc23)c1CCC(=O)O,-1.3442165,0.5573516,1.2,-0.8092359
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(cc45)C#N)CC3)nc2N1,-1.2169095,0.7102798,0.23,-1.6167244
Oc1nc2ccccc2nc1NCc3ccccc3,-0.33863324,1.7653141,3.3,0.938935
Cc1c(N)cccc1CN2C=CC(=CC2=O)OCCc3cccs3,0.04905296,2.2310243,2.78,0.5060546
CC(=O)NCc1ccc(CN2CCN(CC2)c3ccc(F)cc3F)cc1,-0.196668,1.9358506,2.5,0.27296513
NC(=O)c1ccc(Br)cc1,-1.0986542,0.85233474,1.75,-0.3513816
Oc1ccc(N2C(=O)c3ccc(O)cc3C2=O)c(F)c1,0.06325378,2.248083,2.1,-0.060019877
COC(=O)c1c(C)[nH]c(C)c1C(=O)c2ccccc2Cl,0.4748632,2.7425313,2.7,0.43945765
COc1ccc2c(C)cc(N[C@H]3CCC[C@@H](C3)NCc4cccc(OC(F)(F)F)c4)nc2c1,1.3396136,3.7813172,3.61,1.1969982
CNC1CCN(C1)c2ccc(NC(=O)c3ccc(cc3)c4ccccc4)cn2,0.33582163,2.5755067,2.35,0.14809571
CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)S(=O)(=O)C,0.21178216,2.4265037,2.5,0.27296513
CNC1=Nc2ncccc2C(=NC1c3ccns3)c4occc4,-0.38130012,1.7140602,1.44,-0.60944486
COc1cc(Nc2nccc(Oc3cnc4ccccc4c3)n2)cc(OC)c1OC,1.2817653,3.7118268,3.41,1.0305059
CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2OCC(=O)O)C(F)(F)F,-1.8763438,-0.081869364,-0.45,-2.1827989
C1CN2CCC1C(C2)c3oc(nn3)c4oc(cc4)c5cccnc5,0.20577782,2.4192908,1.2,-0.8092359
COc1ccc(cc1)c2cc(O)c3cc(Cl)ccc3n2,0.492919,2.7642207,2.7,0.43945765
Clc1ccc2[nH]c(cc2c1)C(=O)N3CCNCC3,-0.81379944,1.1945181,1.65,-0.43462786
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc2ccccc2,-0.363215,1.735785,1.56,-0.5095495
O=C(N[C@H]1CN2CCC1CC2)c3ccc(s3)c4ccccn4,-1.0081083,0.96110344,0.7,-1.225467
CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2F)nc3nc(N)sc13,1.3821586,3.8324249,4.5,1.9378898
Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4ccccc4)c1,0.0819752,2.2705722,3.07,0.7474686
Oc1cc(OCc2ccccc2)ccn1,-0.08708417,2.0674887,1.69,-0.4013293
CC(=O)Nc1cnc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,0.54588133,2.8278422,2.69,0.43113303
CC(O)C(C)OC(=O)[C@@H]1CC2C(Cc3cn(C(C)C)c4cccc2c34)N(C)C1,-0.16763164,1.9707307,2.8,0.52270377
COc1cc(ccc1Cn2ncc3ccc(NC(=O)CC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,0.122396894,2.319129,1.6,-0.47625095
CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1.4269879,3.8862762,4.31,1.7797219
CCCSc1nc(ccc1C(=O)N[C@@H]2C3CC4CC2C[C@@](O)(C4)C3)N5CCOCC5,0.10625518,2.2997386,3.2,0.8556888
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(CO)ccn34)N5CCN(CC5)C(=O)C,0.87138796,3.2188587,3.1,0.77244246
Cn1cncc1c2c3C(=O)N(CC=C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56,1.5352058,4.0162735,3.62,1.2053229
Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,-1.4447361,0.43660176,-0.37,-2.1162016
CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4ccc(cc4)S(=O)(=O)C,0.63478404,2.934637,2.86,0.5726515
CC(C)(C)NC(=O)C(N(Cc1occc1)C(=O)c2ccc([nH]2)c3ccccc3)c4ccncc4,1.4270138,3.8863072,4.13,1.6298789
CNc1c(cnc2[nH]c(nc12)c3ccc(OCCN4CCOCC4)cc3)C(=O)N,-0.12742145,2.0190334,2.14,-0.026721215
c1ccc2ncccc2c1,-0.08582985,2.0689955,2.09,-0.06834449
COc1cc(Nc2cc(Nc3c(Cl)ccc4OCOc34)ncn2)cc(OC)c1OC,0.7211401,3.0383725,3.07,0.7474686
CN1N(C(=O)C=C1C)c2ccccc2,-1.3308427,0.5734168,0.11,-1.71662
NC1=NC(Nc2c(F)ccc(F)c12)c3occc3,-0.7161093,1.3118689,1.2,-0.8092359
Cc1cc(F)ccc1OC2CCN(CC3CCN(CC3)[C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC2,-0.100210354,2.0517209,2.0,-0.14326602
Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(OCCN4CCOCC4)c5ccccc35)C(C)(C)C,1.149132,3.5525002,4.49,1.929565
COc1cc(ccc1Cn2cnc3ccc(NC(=O)CC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,0.034276776,2.2132742,0.9,-1.0589746
C[C@H](CO)Nc1nc(SCc2occc2)nc3NC(=O)Sc13,0.49928388,2.7718668,2.21,0.031551093
COc1ccc(cc1)c2cc(O)nc(N)n2,-1.3724242,0.5234668,1.52,-0.542848
CCCNC(=O)c1nnc2c(cccc2c1N)c3cnccc3OC,0.84453493,3.1866014,2.83,0.54767764
OC(=O)CCC[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(F)ccc4[nH]3,-0.02218279,2.145452,1.95,-0.18488911
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCc4[nH]c5ccccc5c4C3,0.71754295,3.0340514,2.66,0.4061592
CC(C)Nc1ccc2cnn(c3cncc(n3)n4ccc(CC(=O)O)c4)c2c1,-1.4843028,0.38907218,1.24,-0.7759374
Cc1nc(cs1)C(=O)N2CCCC3(CCN(Cc4ccccc4)CC3)C2,-1.0446372,0.91722286,0.24,-1.6083997
Oc1ccc(cc1)N2C=Nc3cc(O)ccc3C2=O,-0.10247494,2.0490005,1.6,-0.47625095
CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccccc2)C(F)(F)F,0.57046586,2.8573744,3.07,0.7474686
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,1.0922223,3.4841373,3.65,1.2302969
CCCCc1ncc(\C=C(/Cc2cccs2)\C(=O)O)n1Cc3ccc(cc3)C(=O)O,-0.9580045,1.0212909,-0.9,-2.557407
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3cccs3)c4ccccc4,1.0563598,3.4410572,3.56,1.1553751
[O-][S+](CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3)c4ccccc4,-0.3705211,1.7270086,-0.51,-2.2327464
COc1ccc(F)c(F)c1C(=O)c2cnc(NC3CCN(CC3)S(=O)(=O)C)nc2N,-0.1949951,1.9378601,2.08,-0.076669104
COCC(=O)N1CCC(CC1)n2cc(cn2)c3cnc(N)c(c3)c4oc5ccccc5n4,0.83877724,3.179685,3.4,1.0221813
CCN(CC)CCNc1ncnc2c1sc3nc(N4CCOCC4)c5CCCCc5c23,0.8151702,3.151327,3.3,0.938935
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,-2.125056,-0.38063622,0.2,-1.6416981
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccccc4CO,0.43128464,2.6901822,3.18,0.83903956
O[C@@H](CNCCSCCCOCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,0.07708561,2.2646985,2.54,0.3062636
CCN(C(=O)C)c1cccc2c1c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,-0.88487816,1.1091343,1.61,-0.46792632
Clc1ccc(CNc2nc(nc3ncccc23)N4CCN(CC4)C(=O)[C@@H]5CCCN5)c(Cl)c1,0.28181106,2.5106263,2.41,0.1980436
COCCC(=O)N(C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,1.0139637,3.3901286,3.23,0.8806627
Cc1ccnc(NCc2c(O)ccc3ccccc23)c1,1.1452564,3.547845,4.24,1.7214494
COc1cc(C)c(c(C)c1)S(=O)(=O)N(C)CCOCC(=O)N2CCN(CC2)C3CCN(C)CC3,-1.5314366,0.33245242,-0.4,-2.1411757
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5ccncc5s4,-0.068962775,2.0892572,1.6,-0.47625095
NC(=O)c1cccc(c1)[S+]([O-])[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4,-1.1212467,0.8251953,1.1,-0.8924821
Nc1nc(nc2c1nc(O)n2Cc3ccccc3)c4ccccc4,0.3857068,2.6354315,4.16,1.6548525
COc1ccc(OC)c(c1)c2cccc3c(N)c(nnc23)C(=O)NC(C)C,1.4834582,3.9541116,3.65,1.2302969
CC(C)Oc1ccc(cc1C(=O)N2CCN(CC2)c3ccc(cc3)C(F)(F)F)S(=O)(=O)C,1.0517943,3.4355729,3.33,0.9639088
CN(C)c1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(C)c4Cl,-0.57912046,1.4764274,2.0,-0.14326602
Cc1cccc(C(=O)N)c1NC(=O)c2ccccc2,-0.42803463,1.6579201,1.09,-0.9008067
Fc1ccc(CN2CCN(CC2)C3=Nn4c(CC3)nnc4C(F)(F)F)cc1,0.55930007,2.8439615,2.8,0.52270377
O[C@@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@@H]1NCc4cc5OCCOc5cn4,-0.9232853,1.0629975,0.46,-1.425258
COCC1=C(N2[C@H](SC1)[C@H](NC(=O)\C(=N/OC)\c3csc(N)n3)C2=O)C(=O)OC(C)OC(=O)OC(C)C,-0.5829398,1.4718394,1.7,-0.3930047
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C(=O)NC1=O,-1.9711382,-0.19574165,-1.28,-2.8737423
Cn1nc(cc1NC(=O)Nc2ccc(Cl)cc2)C(C)(C)C,0.7439235,3.0657413,3.97,1.4966848
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)C)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14,0.06717681,2.2527957,2.65,0.39783457
CC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c3ccccc3,-1.137798,0.805313,0.44,-1.4419072
Oc1cc(nc2ccccc12)c3ccccc3,0.052159116,2.2347555,2.54,0.3062636
CCCc1c(O)c(ccc1OCc2cccc(NC(=O)c3ccccc3C(=O)O)c2)C(=O)C,0.48042586,2.7492132,1.9,-0.22651228
CCCc1c(cnn1c2ccccc2)C(=O)Nc3ccc(F)cc3C,0.85796547,3.202735,3.89,1.4300878
CC(C)n1ncc2c(cc(nc12)C3CC3)C(=O)NCc4c(C)cc(C)nc4O,-0.00979905,2.160328,3.8,1.3551661
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4cccs4,-0.009387197,2.1608226,2.63,0.38118532
CN1C=C(C(=O)c2c(O)cc(O)cc12)c3ccc(O)cc3,0.1466668,2.3482833,2.2,0.023226477
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,-0.39682308,1.6954131,-0.69,-2.3825898
COc1cc2ncc(C(=O)N)c(Nc3cc(F)ccc3F)c2cc1OC,0.74084085,3.0620384,2.9,0.6059501
CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,-0.440004,1.6435418,1.72,-0.37635547
Nc1nc2ccccc2n1C(=O)c3ccccc3,-0.5254219,1.5409331,1.56,-0.5095495
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,-0.4646868,1.6138915,2.23,0.048200324
COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,0.07641222,2.2638898,3.2,0.8556888
CN(C)CCOc1ccc(cc1)c2oc3ncnc(NC[C@@H]4CCCO4)c3c2c5ccccc5,0.7876167,3.118228,3.6,1.1886736
Cc1nccc(c1Cl)c2ccc(cc2)c3nc4ccncc4c(O)c3C#N,0.87257046,3.2202792,2.0,-0.14326602
Fc1ccccc1Nc2oc(nn2)C(=O)Nc3ccc(N4CCOCC4)c(F)c3,0.7633321,3.089056,3.6,1.1886736
NC(=O)Nc1sc(cc1C(=O)N)c2ccccc2,-0.65540105,1.384795,2.42,0.20636821
O=C1C=C(N=C2C=CC=CN12)N3CCOCC3,-0.8814636,1.1132361,1.0,-0.97572833
CC1CC(=O)Nc2ccccc2N1,-1.4249696,0.46034646,0.56,-1.3420118
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N4CC[C@@H](C4)N(C)C)ncc2F,0.17189245,2.3785858,2.16,-0.0100719845
COc1ccc(cc1OC)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2C,0.948778,3.3118238,3.12,0.7890917
Brc1ccc(OC(=O)N2CCN3CCC2CC3)cc1,-0.7594618,1.2597914,1.58,-0.49290016
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)OCc3ccccn3)C(=O)C(F)(F)F,-0.04089105,2.1229784,1.91,-0.21818766
CN1CCC(CC1)Oc2cccc3ncnc(Nc4ccc(OCc5cnccn5)c(Cl)c4)c23,0.03833455,2.2181487,3.21,0.86401343
Nc1ccc2nc(sc2c1)c3ccc(O)cc3,0.58488804,2.874699,3.1,0.77244246
Fc1ccccc1NC(=O)NC2N=C(c3ccccc3)c4ccccc4NC2=O,0.9644374,3.330635,3.8,1.3551661
CC(C)COc1cccc(c1)C(=O)Nc2ccc(C)c(c2)C(=O)Nc3cccnc3,0.7837767,3.1136153,2.81,0.5310284
Cc1cc(CNc2ncc(Br)c(Nc3cc([nH]n3)C4CC4)n2)on1,0.98188,3.3515878,3.43,1.0471551
CC(C)N(C(C)C)C(=O)C(C(CNC(=O)NCc1ccccc1F)c2ccccc2)c3cccnc3,1.2795787,3.7092001,4.2,1.6881509
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)N)C(=O)C(F)(F)F,-0.5170043,1.5510448,1.05,-0.9341053
CCCC(=O)Nc1ccc2c3ccccc3C(=O)C(=O)c2c1,0.27645928,2.5041974,2.81,0.5310284
Nc1nc(N)c2cc(Br)ccc2n1,-0.26987937,1.847905,1.78,-0.32640776
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,0.107322834,2.3010213,2.26,0.07317417
Clc1ccc(Cl)c(c1)S(=O)(=O)Nc2nccs2,-0.43853167,1.6453105,1.14,-0.85918367
C[C@@H](C(=O)NCCN1CCCC1)c2ccc(OS(=O)(=O)C(F)(F)F)cc2,-0.2903061,1.8233674,1.64,-0.44295248
C(Oc1ccccc1)C2CNCCO2,-1.4172082,0.46966994,0.2,-1.6416981
CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c2cc3cc(F)ccc3[nH]2,1.2518202,3.6758552,3.5,1.1054275
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,-0.015128637,2.1539257,2.33,0.13144648
COc1ccc2ncc(C#N)c(CCN3CCC(CC3)NCc4cc5SCOc5cn4)c2c1,-0.24132554,1.8822055,2.55,0.31458822
Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4ccc(F)cc4)c1,0.43459138,2.6941545,3.2,0.8556888
O[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4cc5OCCOc5cn4,-0.9242101,1.0618867,0.45,-1.4335825
Fc1ccc(CN2CCN(CC2)[C@H](c3ccc(cc3)C(=O)N4CCC4)c5cccc(NC(=O)C6CC6)c5)cc1,0.60876745,2.9033844,3.58,1.1720244
NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,-0.5139829,1.5546744,1.61,-0.46792632
Cc1cc(Oc2ccc3OCOc3c2)nc(Oc4ccc(cc4)n5ccnc5)n1,1.1007048,3.4943268,3.47,1.0804536
CN(C(=O)C)c1ccccc1,-1.2246836,0.7009411,1.1,-0.8924821
Clc1ccc(cc1)C(N2CCNCC2)c3ccccc3,-0.21001545,1.9198169,1.94,-0.19321372
COCCS(=O)(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnc(C)n4C(C)C)cc2,0.9143594,3.2704782,2.75,0.4810807
Oc1c2C(=O)NNC(=O)c2nc3cc(Cl)cc(Cl)c13,-1.0519581,0.90842867,0.89,-1.0672992
CCC(CC)NC(=O)c1cnn(C)c1NS(=O)(=O)c2ccc(C)cc2,-1.5763311,0.2785226,0.36,-1.5085043
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OCC(F)F,0.7824707,3.1120465,2.3,0.106472634
Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)NS(=O)(=O)Cc4ccccc4)cc1Cl,-0.3075824,1.802614,2.13,-0.035045832
Nc1c(nc(nc1N2CCOCC2)C#N)N3CCCCC3,0.43700743,2.6970568,2.71,0.44778225
Nc1c(c(CN2CCOCC2)nn1c3ccc(F)cc3)c4ccccc4,0.41982892,2.676421,2.33,0.13144648
CN(C)C[C@H](O)Cc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,-0.032086395,2.1335552,2.19,0.014901862
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)\[C@H](C)[C@@H](O)[C@]1(C)O,0.44748586,2.709644,1.8,-0.30975854
CC1=C(CCC(=O)O)C(=O)Oc2c(C)c(O)ccc12,-1.7486967,0.0714674,-0.3,-2.0579293
COc1ccccc1CN(C(=O)C)c2cnccc2Oc3ccccc3,0.4373383,2.6974542,3.0,0.6891963
CC(C)(C)C(O)\C(=C/c1ccc(Cl)cc1Cl)\n2cncn2,-0.442543,1.640492,3.8,1.3551661
CC1=CC(=O)Oc2c3CCCNc3c(C)cc12,0.22271086,2.4396317,2.9,0.6059501
Clc1ccccc1C(=O)NCC23CC4CC(CC(C4)C2)C3,1.4685899,3.936251,4.05,1.5632819
Cc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3C4CC5CC(CC3C5)C4,-0.934521,1.0495006,0.8,-1.1422209
CC(=O)Nc1nc(N)n(n1)c2ccccc2,-1.7392155,0.08285689,-0.2,-1.9746832
CC1(C)Oc2ncnc(N)c2N=C1c3ccc(cc3)[C@@H]4CC[C@@H](CC(=O)O)CC4,-1.0821248,0.8721906,1.32,-0.7093404
C[C@@H]1CN(C[C@H](C)O1)c2nc(N3CCOC[C@@H]3C)c4ccc(nc4n2)c5ccccc5,1.2169526,3.6339703,3.75,1.3135431
CN(CCN(C)C(=O)CCOCCc1ccccc1)CCc2ccc(O)c3nc(O)sc23,0.11121609,2.3056982,2.59,0.34788668
Oc1ccc(CCNCCS(=O)(=O)CCCOCCNc2ccccc2)c3sc(O)nc13,0.19285573,2.403768,1.98,-0.15991525
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(=O)C,-1.5088444,0.35959136,-0.27,-2.0329554
O=C(Oc1ccc2C(=O)CCOc2c1)c3ccccc3,0.5563715,2.8404436,3.6,1.1886736
NC1=NC2(CCN(CC2)C(=O)c3ccc(cc3)C#N)Nc4cccc(F)c14,-1.3703823,0.5259198,0.66,-1.2587655
CNS(=O)(=O)NC1=CC=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccccc2,-0.41118714,1.6781583,1.79,-0.31808314
