smiles,pred,prob,target
C1=NC(=NC(=C1CN(C(=C(\CCOC(C)=O)SC(C)=O)/C)C=O)N)C,1,0.9999875,1.0
[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(=N5)C)C)C(COC(C)=O)=O,1,0.99997985,1.0
CCCCNC(=O)N[S](=O)(=O)c1ccc(C)cc1,0,0.0018731091,0.0
C1=CC(=CC2=C1[N](C4=C2CN(CCCC(C3=CC=C(C=C3)F)O)CC4)C5=CC=C(F)C=C5)F,1,0.99997294,1.0
NC(N)=NCCN1CCCCCCC1,0,0.03590619,0.0
[NH]C(CC(C)C([N@@](C(C)(C)C)C(N)(C)N)(C)C)c1c(c(c[nH+][o+]1)C)[O-],1,0.99989355,1.0
c1ccc2c(c(C(N[C@@H](CC)c3ccccc3)=O)c(OCCNC(Cc3c(cccc3)C(=O)O)=O)c(c3ccccc3)n2)c1,0,0.0684171,0.0
C1=CC=CC2=C1N(C3=C(S2)C=CC(=C3)[S](N(C)C)(=O)=O)CCCN4CCN(CC4)C,1,0.9999914,1.0
CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN4CCSc2c34)C(O)=O,0,0.016484888,0.0
Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,1,0.99970955,1.0
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,0,0.16367139,1.0
CCN1C=CC(=O)C(=C1C)O,1,0.9999349,1.0
C3=C(C1=C2C(=NC(=O)CN1O)C=CC(=C2)Cl)C=CC=C3,1,0.9999889,1.0
C1=C(OC)C(=CC2=C1C(=NN=C(C2CC)C)C3=CC=C(C(=C3)OC)OC)OC,1,0.9999405,1.0
CN(C(C)CC1=CC=CC=C1)C,1,0.99889475,1.0
C1=CC(=CC3=C1C(C2=CC=C(F)C=C2)(OC3)CCCN(C)C)C#N,1,0.99999297,1.0
C2=C(C(CC(N(C)C)C)(C(CC)O)C1=CC=CC=C1)C=CC=C2,1,0.9999856,1.0
OCC(C)(O)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,1,0.9980909,0.0
C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C4C(OCC4)=O)(O)CC5,1,0.99999094,1.0
c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](c2c(CC1)cccc2)CN1CCCC1)=O,1,0.9997209,1.0
CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,1,0.95006907,1.0
ClC(CCC)O,1,0.9999337,1.0
CC(=O)Nc1ccc(O)cc1,1,0.99737763,1.0
C1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C\C=C\C3=CC=CC=C3)C,1,0.9999728,1.0
[CH2-][CH-]C,1,0.99980015,1.0
C(N1CC(O)CC1=O)C(N)=O,1,0.99997246,1.0
C1=C3C(=CC=C1)N=C2SC(=CC2=C(N3)N4CCN(CC4)C)C,1,0.99998355,1.0
C1=CC(=CC=C1C(C2=NCCN2)(C3=NC=CC=C3)O)Cl,1,0.95488083,1.0
NC(N)=O,1,0.99979633,1.0
[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C,1,0.99998474,1.0
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,0.9660646,1.0
COC1=C(N3C(SC1)C(NC(=O)C(N)C2C=CCC=C2)C3=O)C(O)=O,0,0.00051038485,0.0
CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,0,0.0038791555,0.0
OCCCN4CCN(CCCC2c1ccccc1Sc3ccc(Cl)cc23)CC4,1,0.9983987,1.0
C2=C(C1C(NCCN1)=O)SC=C2,1,0.9999573,1.0
C2=C(C(N1CCCCCCC1)=O)C=C(OC)C(=C2OC)OC,1,0.99996984,1.0
C1=NC=C([N]1C(C2=CC=CC=C2)C)C(=O)OC,1,0.99998033,1.0
C2=C(C(C1C(=CC(O1)=O)OC)O)C(=CC=C2)Cl,1,0.9999851,1.0
Nc1ccc(C(O)=O)c(O)c1,0,0.32115707,0.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,0,0.00013865583,0.0
CN(C)c1cc(C2=NC(N)=NN2)ccn1,0,0.0049741166,0.0
[Cl-].CC(=O)[C@@]1(N)C[C@H](O[C@H]2C[C@H](O)[C@H](O)CO2)c3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c3C1.[H+],0,0.0007109324,0.0
[C@@H](N)(C(OCCOC[N]1C2=C(N=C1)C(=O)N=C(N2)N)=O)C(C)C,1,0.9998596,1.0
C1=CC(=CC2=C1N(C(CN=C2C3=CC=CC=C3)=O)C[P](C)(C)=O)Cl,1,0.9999937,1.0
C1=C2C(=CC=C1)OC(CCCl)NC2=O,1,0.99997973,1.0
C(N1C(C(C)OC1=O)=O)C=C,1,0.9999882,1.0
[C@@]3(C1=CC=CS1)(N2CCCCC2)[C@H](CCCC3)C,1,0.9999758,1.0
[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(C5=CC=CO5)=O)C(COC(C)=O)=O,1,0.9999782,1.0
C1=C(Cl)C=CC2=C1C(=NC(C(=O)N2)OC(C(C)(C)C)=O)C3=CC=CC=C3,1,0.9999825,1.0
[Cl-].COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)/C(C)=N/NC(=O)c6ccccc6.[H+],0,0.0012351014,0.0
COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO,0,0.00053241116,0.0
CC(C)c1ccc(C)cc1OCC2=NCCN2,0,0.0061805123,0.0
CN1C(=C(\O)Nc2ccccn2)/C(=O)c3sccc3[S]1(=O)=O,0,0.00014290104,0.0
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CN(CC)CC)=O)=O)O)C,1,0.9999738,1.0
C1=C(C=CC3=C1N(CCCN2CCC(CC2)O)C4=C(S3)C=CC=C4)C#N,1,0.99999344,1.0
CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0,0.0007546023,0.0
C1=C(C(C)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,1,0.9999907,1.0
[C@@H]3(C1=C(C=C2C(=C1OC)OCO2)CCN3C)[C@@H]5C4=C(C(=C(OC)C=C4)OC)C(O5)=O,1,0.99996674,1.0
[C@]3(C1=CC=CC=C1)(C(C2=C(C=CC=C2)CC3)=O)CCN(C)C,1,0.99998546,1.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,0,9.733903e-05,0.0
C(Br)(Br)Br,1,0.9999802,1.0
[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(CC)=O)C(CCl)=O,1,0.99997866,1.0
[C@@H]3(N(C1CCC1)C2CCC2)CC4=C(OC3)C(=CC=C4C(=O)N)F,1,0.9999771,1.0
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)C[C@H]2Cl)C)[C@H](C3)O)C[C@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,1,0.9999821,1.0
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC4(CN(C)CC4)C,1,0.9999937,1.0
C2=C(N1CCN(C)CC1)N=NC3=C2N(C4=C(O3)C=CC=C4)C,1,0.9999937,1.0
C2=C(C1(OCCN(CC)CC)CCCCC1)C=CC(=C2)Cl,1,0.99998987,1.0
CC(Cl)(Cl)Cl,1,0.9999627,1.0
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,0,3.9823637e-05,1.0
NN1C=Nc2cc3ccccc3cc2C1=O,0,0.1412278,1.0
C2=C(C1(C(N(C(NC1=O)=O)C)=O)CC)C=CC=C2,1,0.9999777,1.0
C1=C(C(F)(F)F)C=CC3=C1N(C2=CC=CC=C2)C(CC(N3C)=O)=O,1,0.9999939,1.0
[C@@H]45N([C@@H](CC(NC(=O)C1=CN(C2=C(C1=O)C=CC=C2)C3CCCCC3)C4)CC5)C,1,0.99828476,1.0
CCN(CC)c1sc2c3NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c3O)c(c2n1)c5C4=O)/C,0,0.009068864,0.0
[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F,1,0.9999881,1.0
C(C1(OC(COC(N)=O)CO1)C)CCCCCCCC,1,0.99997294,1.0
CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OC)C,0,0.0078898575,0.0
Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+]([O-])=O,0,0.0036112182,0.0
C1=CC=CC2=C1C(C(N2CC(N)=O)=O)C3=CC=CC=C3,1,0.99998903,1.0
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(C)=O)/c3occc3,1,0.9961682,0.0
[C@@H]14C(=C[C@H](NC(N(CC)CC)=O)CN1C)C2=CC=CC3=C2C(=C[NH]3)C4,1,0.9999877,1.0
[C@@H](CC1=CC=CC=C1)(N(CC#C)C)C,1,0.9999802,1.0
C1=C4C(=CC=C1CN3CCC(NC(NC(C2=CC=CC=C2)=O)=O)CC3)C=CC=C4,1,0.9999825,1.0
[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(OC(CCC)=O)C(CO)=O,1,0.9999763,1.0
OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,0,0.00024952236,0.0
[C@H]2([C@H](CN(CC(C1=CC=C(F)C=C1)=O)CC2)COC4=CC3=C(OCO3)C=C4)C5=CC=C(F)C=C5,1,0.99991894,1.0
c12c(C(N(Cc3n1cnc3c1noc(n1)C(O)(C)C)C)=O)c(ccc2)Cl,1,0.9974481,0.0
C2=C(C1(CCCCC1)NCC)C=CC=C2,1,0.9999875,1.0
[C@]12(OC(O[C@@H]1CC3C2(CC(O)C4(F)C3CCC5=CC(=O)C=CC45C)C)C=C)C(=O)CO,1,0.99998415,1.0
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,0,0.4042641,0.0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4C(=O)C(=C5NC6(CCN(CC6)CC(C)C)N=C5c4c3C2=O)NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C,0,0.006332276,0.0
CCOC(=O)C(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O,0,9.822746e-05,0.0
[C@]23([C@H]([C@H]1[C@]([C@](C(C)=O)(O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,1,0.9999776,1.0
CC1CCCC1,1,0.9999198,1.0
CCOC(=O)N(CCN(C)C)c1cccc(c1)C(F)(F)F,1,0.99991906,1.0
CO/N=C(C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O)/c3csc(N)n3,0,0.0050186,0.0
Cc1ccccc1N2C(=Nc3ccccc3C2=O)C,1,0.9242487,1.0
CCOC(=O)C1(CCN(C)CC1)c2ccccc2,1,0.99991846,1.0
C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CC(CN(C)C)=O,1,0.9999907,1.0
C1=CC=CC=C1CCNC(CCCl)=O,1,0.9999882,1.0
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(C)CC4)=O,1,0.99999464,1.0
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,0,0.0015676932,0.0
CCc1ccc2Sc3ccccc3N(CC(C)CN(C)C)c2c1,1,0.9999887,1.0
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CC(C)(C)C)=O)=O)O)C,1,0.99998,1.0
Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,1,0.9999404,1.0
[C@@](O)(C5C6(OC)C2OC1=C(O)C=CC4=C1C23C(C(N(CC3)CC=C)C4)(C5)C=C6)(CCC)C,1,0.99998164,1.0
[C@]12(C(=CC(C=C1)=O)[C@H](C[C@H]3[C@H]4[C@](C[C@@H]([C@H]23)O)([C@](C(=O)CO)(O)[C@@H](C4)C)C)F)C,1,0.99996006,1.0
[C@]135[C@H]([C@H](N(CC1)CC2CCC2)CC4=C3C=C(O)C=C4)[C@H](CC(C5)=C)C,1,0.9999796,1.0
CCCCNc1c(cnc2n(CC)ncc12)C(=O)OCC,1,0.999926,1.0
ClCCl,1,0.999887,1.0
C(C(NC(C)=O)C(O)=O)CC(N)=O,1,0.9999707,1.0
CCc1ccccc1,1,0.98445064,1.0
C(C(N(C(\C=C\C)=O)CC)C(N(C)C)=O)C,1,0.99997914,1.0
CC1=Nc2ccccc2C(=O)N1c3ccccc3Cl,1,0.96454984,1.0
c1ccc(c(c1)[C@H](CC=C)N)c1c2c(on1)cccc2,1,0.9999821,1.0
C1=CC(=CC2=C1N(C(=O)N2)CCCN4CCC(C(C3=CC=C(F)C=C3)=O)CC4)Cl,1,0.99998987,1.0
C1=CC=CC2=C1C(=C[NH]2)CCC3CCNCC3,1,0.9999894,1.0
[C@]14([C@H]([C@H]3[C@](F)([C@@H](O)C1)[C@@]2(C(=CC(=O)C=C2)CC3)C)C[C@@H]6[C@]4(CC5=CC=CC=C5C6)C(=O)CO)C.O,1,0.9999696,1.0
CN1CC(=CCC1)\C=N\OC,1,0.9999387,1.0
C1=CC(=CC3=C1N(C2=NC(=O)CO2)CCN=C3C4=CC=CC=C4Cl)Cl,1,0.9999881,1.0
c1c(Cl)nc(N2CCN(CCCCN3C(CCC3)=O)CC2)cc1C(F)(F)F,1,0.9999807,1.0
CO[C@]1(NC(=O)C(C(O)=O)c2cscc2)[C@H]3SC(C)(C)[C@@H](N3C1=O)C(O)=O,0,0.0018640413,0.0
C1=CC=CC(=C1OCC2CNCCO2)OCC,1,0.9999845,1.0
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(CC(C)(C)C)=O)=O,1,0.9999771,1.0
C1=NC2=C([N]1COCCO)NC(=NC2=O)N,1,0.99971014,1.0
CN[C@@H](C)Cc1ccccc1,1,0.67834455,1.0
O=C2\C(=C1\OC=NN1)C=CC=C2,1,0.9906217,1.0
C1=CC=CC(=C1N3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)OC,1,0.99998903,1.0
COc1ccc2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,1,0.9999701,1.0
[C@H](C(NCCCC(O)=O)=O)(C(CO)(C)C)O,1,0.99990976,1.0
CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,1,0.99985266,0.0
C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C3=NOC(=N3)C,1,0.98308635,1.0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,0,0.15751714,0.0
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,1,0.9910272,1.0
C1=NC=CN=C1N(C3CCN(CCC2=CC=CC=C2)CC3)C(C4=CC=CO4)=O,1,0.99993694,1.0
C1=CC(=CC=C1C(C2(CCCCC2)O)CN(C)C)OC,1,0.99998176,1.0
C1=CC=CC=C1C(C(OC2CC3[N+](C(C2)CC3)(C)[O-])=O)CO,1,0.99608636,1.0
[C@H]12[C@@]([C@](C(CO)=O)(O)[C@H](C1)C)(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)C,1,0.99995255,1.0
C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CC4OC3=C(C=CC=C3)OC4)CC5,1,0.99998236,1.0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(N)=O)C1,1,0.999899,0.0
C1=CC(=CC=C1OCC(NNC(C)C)=O)Cl,1,0.9999777,1.0
Cc1cccc(C)c1,1,0.9998851,1.0
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(N(=O)=O)cc1,0,2.8913864e-05,0.0
C1=C(C2=C(C=C1)OCCO2)N3CCNCC3,1,0.99998474,1.0
COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,1,0.99982065,1.0
Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5,1,0.9996294,1.0
OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,0,0.050773114,0.0
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3snnc3)/c4csc(N)n4,0,0.004250395,0.0
[C@@H]12C4([C@@H](CCC1[C@H]3C(CC2=O)(C(CC3)C(=O)CO)C)C[C@H](O)CC4)C,1,0.9999757,1.0
[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C,1,0.9999877,1.0
C3=C(C(C1=CC=CC=C1)(C(OCCN2CCCCC2)=O)O)C=CC=C3,1,0.99998534,1.0
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.93214583,1.0
C1=CC=CC2=C1C(=NS2)N5CCN(CCC4=CC3=C(NC(C3)=O)C=C4Cl)CC5,1,0.99998605,1.0
[C@]12(OC(O[C@@H]1C[C@@H]3C2(CC(O)[C@H]4C3CCC5=CC(=O)C=CC45C)C)(C)C)C(=O)CO,1,0.99998355,1.0
[C@H](N1C3=C(SC2=C1C=CC=C2)C=CC(=C3)C(=O)NCCC)(CN4CCCC4)C,1,0.9999932,1.0
NNCCc1ccccc1.O[S](O)(=O)=O,1,0.5821708,1.0
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ncn2)=O,1,0.9997608,1.0
C(C(CCC)C(N)=O)CC,1,0.9999802,1.0
CN1N(C(=O)C=C1C)c2ccccc2,1,0.99997556,1.0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.0041567767,0.0
c1cn(CCO)c(CC)c(O)c1=O,0,0.001762602,0.0
Nc1scc(n1)\C(=N\OCC(O)=O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C,0,0.0019609155,0.0
C2=C(C1CN(CCO1)C(C)C)C=CC(=C2)C(F)(F)F,1,0.99999344,1.0
C1=C(C=CC=C1C(CNC(CCCO)=O)(CC)CC)OC,1,0.9999722,1.0
C3=C2C([NH2+]CCCCCCC(O)=O)C1=CC=CC=C1CCC2=CC=C3.[Cl-],1,0.99870086,1.0
C1=C(C(=CC=C1C)CC2=CC=CC=C2)N3CCNCC3,1,0.9999782,1.0
[C@@]125C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=O)O)N(CCOC)CC5,1,0.99998856,1.0
CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,1,0.9978528,1.0
[C@]1([C@]2(C3=C(C[C@@H]1N(CC2)C)C=CC(=C3)O)C)(CCC(=O)CCCCC)C,1,0.9999862,1.0
CCc1ccccc1N2C(=Nc3ccccc3C2=O)C,1,0.71378785,1.0
C1=CC=CC2=C1CN(CC(N)=O)C(O2)=O,1,0.9999901,1.0
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(CCCCCC)=O)CC4,1,0.9999927,1.0
C1=CC(=CC=C1OCC(COC(N)=O)O)Cl,1,0.9999726,1.0
[C@]12(OC(O[C@@H]1CC3C2(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)CF,1,0.9999795,1.0
C1=CC=CC3=C1C(C2=C(C=CC=C2)C3O)=C4CCN(C)CC4,1,0.99999213,1.0
C1=C4C(=C2C(=C1)SC=C2C)C3=C(CCN(C3)C)[NH]4,1,0.99998546,1.0
Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,1,0.99991655,0.0
[H+].C2=C1C(OC(=NC1=CC=C2Cl)NCC)(C3=CC=CC=C3)C.[Cl-],1,0.9999832,1.0
CC[N+](C)(C)Cc1ccccc1Br.Cc2ccc(cc2)[S]([O-])(=O)=O,0,0.08251587,0.0
C1=C(OC)C=CC2=C1C4=C3[N]2CCN(C3=NCC4)C,1,0.9999862,1.0
C1=CC=CC3=C1C(C2=CC=CC=C2)(C=C3)CCN(C)C,1,0.9999907,1.0
C1=CC=CC3=C1C(C2=CC=CC=C2)OCCN(C3)C,1,0.9999945,1.0
