smiles,pred,prob,target
C1CC1,1,0.9998791,1.0
[C@@H]25C(=C[C@@H](CN1CC(NC(C1)=O)=O)CN2C)C3=CC=CC4=C3C(=C[NH]4)C5,1,0.9999832,1.0
C=COC=C,1,0.99988055,1.0
C[C@H]1O[C@@H](O[C@@H]\2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C/C=C\C=C/C=C\C=C/C=C\C=C2)C[C@H](O)[C@H]3C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O,0,5.879825e-05,0.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,0,0.00011873362,0.0
N[S](=O)(=O)c1cc(C(O)=O)c(NCc2occc2)cc1Cl,0,0.0007623728,0.0
[H+].C2=C1OCC(OC1=C(C=C2)OCC)CNCCCC.[Cl-],1,0.9999846,1.0
O=C3C1C(C2CCC1C2)C(=O)N3C4C(NC(=O)CC4)=O,1,0.9997011,1.0
C1=C(Cl)C=CC3=C1C2(N(C(C)CO2)CC(=O)N3)C4=CC=CC=C4Cl,1,0.99999356,1.0
[C@]134[C@@H]([C@H](CC2=C1C=C(O)C=C2)N(C)CC3)CCCC4,1,0.99998856,1.0
C1=CC(=CC2=C1C(C3=C(N(C)[S]2(=O)=O)C=CC=C3)NCCCCCCC(O)=O)Cl,1,0.9992367,1.0
[C@@H]1([P](O)(O)=O)[C@H](C)O1,1,0.9998412,1.0
O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,0,2.2615277e-05,0.0
[C@@]24(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,1,0.99998546,1.0
[C@@H]4(C1=C2C(=CC(=C1)Br)CCO2)C3=C(C=C(Cl)C(=C3)O)CCN(C4)C,1,0.99998975,1.0
C1CCCCC1,1,0.9998914,1.0
Clc1ccc2N(CC3CC3)C(=O)CN=C(c4ccccc4)c2c1,1,0.9999764,1.0
C(C2(C1=CCCCCC1)C(NC(=O)NC2=O)=O)C,1,0.9999391,1.0
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cn3nnc(C)n3)/c4csc(N)n4,0,0.02343562,0.0
CN1CCN2C(C1)c3ccccc3Cc4cccnc24,1,0.99980515,1.0
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCNCC3,0,6.1824154e-05,0.0
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCNC(C(=O)NC5C6SC(C)(C)C(N6C5=O)C(O)=O)c7ccccc7)C1=O,0,0.0008422169,0.0
CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35,1,0.9998716,1.0
C1=CC(=CC=C1OCC(OCCNC23CC4CC(C2)CC(C3)C4)=O)Cl,1,0.9998503,1.0
NCC1(CCCCC1)CC(O)=O,0,0.30352312,1.0
[C@]23(C1(C(C1)CC2)[C@H](O)C[C@@H]4[C@@H]3CC[C@]5([C@H]4CC[C@@H]5C(=O)C)C)C,1,0.99991286,1.0
C1=CC(=CC=C1[S](NC2=NOC(=C2)C)(=O)=O)N,1,0.9999354,1.0
OC(O)C(Cl)(Cl)Cl,1,0.9999014,1.0
Nc1scc(n1)\C(=N\O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C,0,0.001704084,0.0
C1=CC=CC=C1C[N+](C(CC2=CC=CC=C2)C)(C)[O-],1,0.999959,1.0
CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,0,0.0002172306,0.0
CC(C(C(OC(N)=O)C)C)OC(N)=O,1,0.9999747,1.0
C1=C(OC)C=CC3=C1N(C2=C(C=CC=C2)S3)CCC4N(CCCC4)C,1,0.9999937,1.0
O=C1C=CNN=C1,1,0.53882766,1.0
C1=C3C2=C(C=C1O)C=CC=C2CC(C3)N(CCC)CCC,1,0.99998045,1.0
CN1CCC[C@H]1c2cccnc2,1,0.99571,1.0
[C@H]24C([C@@]1(O[C@@](O[C@@H]1C2)(C3=CC=CC=C3)C)C(=O)CO)(C[C@H](O)[C@@]5(F)C4CCC6=CC(=O)C=CC56C)C,1,0.99997234,1.0
C1=CC=CC2=C1C3=C(C2)CCOC3(CCN(C)C)C,1,0.9999943,1.0
Cn1nnnc1SCC2=C(N3[C@H](SC2)C(NC(=O)[C@H](NC(=O)C4=CNC(=CC4=O)C)c5ccc(O)cc5)C3=O)C(O)=O,1,0.805293,0.0
[H+].[Cl-].CN(C)CC\C=C/1c2ccccc2COc3ccccc13,1,0.9999784,1.0
C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C,1,0.99996793,1.0
NCc1ccccc1CC(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4CC(O)=O,0,0.0011436456,0.0
[Br-].CN(C)C(=O)Oc1ccc[n+](C)c1,0,0.34096512,1.0
CCCC(C)(COC(N)=O)COC(N)=O,1,0.9998739,1.0
C(C(C(C)C)(C(N)=O)Br)C,1,0.99995935,1.0
N#Cc5ccc4Oc1ccccc1C2=C(CCN(CC2)CC3CCCC3)c4c5,1,0.99997044,1.0
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,1,0.99999416,1.0
C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](C3=CC=C(C)C=C3)(=O)=O)=O)C4=CC=CC=C4Cl,1,0.9999765,1.0
C1=NC(=NC=C1)N4CCN(CCCCN2C(CC3(CC2=O)CCCC3)=O)CC4,1,0.99994636,1.0
C1=CC=CC3=C1C(=NC2=CC=CC=C2S3)N4CCN(CCOCCO)CC4,1,0.9999833,1.0
[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(CC)=O)C(SCF)=O,1,0.99997675,1.0
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc4ccc(O)cc34,1,0.99025047,1.0
C1=CC=CC3=C1N(C2=C(C=CC=C2)C3(C)C)CCCNC,1,0.9999939,1.0
CC(C)NCC(O)COc1cccc2ccccc12,0,0.4354468,0.0
CN1CCN(CC1)C3=Nc2ccccc2Sc4nccn34,1,0.99775153,1.0
C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(C)=O)CC4,1,0.9999938,1.0
C4=C(C2=C3C(=NC(=NCC1CC1)CN2O)C=CC(=C3)Cl)C=CC=C4,1,0.9999796,1.0
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,0,0.00047631742,0.0
CCC1(CCC(=O)NC1=O)c2ccccc2,1,0.9999677,1.0
C1=C(C=CC3=C1N(CCCN2CCN(CC2)CCO)C4=C(S3)C=CC=C4)C(CC)=O,1,0.9999939,1.0
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,1,0.99989724,1.0
N[C@@H](CC1=C[NH]C2=CC=CC=C12)C(=O)O,1,0.99823904,1.0
[C@@H]3(N(C1=C(C=CC=C1)F)C(COC)=O)[C@@H](CN(CCN2C(N(CC)N=N2)=O)CC3)C,1,0.9999583,1.0
C(C(C(CC)C)(COC(N)=O)C)OC(N)=O,1,0.99997175,1.0
CO[C@H]1[C@@H](CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)OC(C)=O,0,7.621919e-05,0.0
CNCCCN1c2ccccc2Sc3ccccc13,1,0.9996866,1.0
C2=C(C(OCCN(C)C)C1=CC=CC=C1)C=CC(=C2)Br,1,0.999992,1.0
[C@]12(OC1)[C@@H]3C(=C[C@@H]2OC(=O)CC(OC(=O)C)(C)C)C(=CO[C@H]3OC(=O)CC(C)C)COC(=O)C,1,0.9999788,1.0
C2=CC(=C3OC5C14C6(C(N(CC1)C)CC2=C34)CC(C5(OC)C=C6)C(O)(CCC)C)O,1,0.9999776,1.0
OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O.C1CCN(CC1)Cc2cccc(OCCCNc3sc4ccccc4n3)c2,0,0.014820645,1.0
C1=CN=CC=C1C(NNCCC(NCC2=CC=CC=C2)=O)=O,1,0.99995506,1.0
CO\N=C(C(=O)NC1[C@H]2SCC(=C(N2C1=O)C(O)=O)\C=C/c3scnc3C)\c4csc(N)n4,0,0.00627767,0.0
C3=C(C2CN1C(CCN=C1C2)=O)C=CC=C3,1,0.9999443,1.0
[C@H]2(C1=CC(=O)C=C[C@@]1([C@@]4([C@@H](C2)[C@@H]3C[C@@H](O)[C@]([C@@]3(C)C[C@@H]4O)(O)C(=O)CO)F)C)F,1,0.9998908,1.0
N[S](=O)(=O)c1cc2c(NC(N[S]2(=O)=O)C(Cl)Cl)cc1Cl,0,6.64254e-05,0.0
C1=CC=CC=C1C2(C(N(CC)C)=O)CCN(CCCCCC)CC2,1,0.99999213,1.0
CN(C)CCOC(c1ccccc1)c2ccccc2C,1,0.9999671,1.0
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4C(=C(NC(=O)C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)\C)C(=C/NN5CCN(CC5)C6CCCC6)\C(=O)c4c3C2=O)O,0,0.0001544305,0.0
C1=C(C(N)=O)N=N[N]1CC2=C(C=CC=C2F)F,1,0.99995506,1.0
CC1(C)N[C@@H](C(=O)N1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4,0,0.00014001151,0.0
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,0,0.010376575,0.0
C(C1(COC(C(Cl)(Cl)Cl)OC1)CO)O,1,0.9999105,1.0
C1=C(C(=CC(=C1)Cl)Cl)OCCCN(CC#C)C,1,0.9999912,1.0
[H+].C1=CC=NC(=N1)N2CCN(CC2)CCCCN3C(=O)CC(CC3=O)(C)C.[Cl-],1,0.9999771,1.0
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(N(CC)CC)C,1,0.99999416,1.0
C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C,1,0.9999888,1.0
C1=CC(=CC=C1OCC(NCCN(CC)CC)=O)Cl,1,0.9999871,1.0
C1=C(Cl)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,1,0.99999356,1.0
C1=CC=CC=C1N(C2(CCN(CCC(OC)=O)CC2)C(OC)=O)C(CC)=O,1,0.99998987,1.0
[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(O5)CCC)C)C(CO)=O,1,0.9999765,1.0
C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCN(CC4)C,1,0.9999926,1.0
C(N1C(CCC1)=O)C(N)=O,1,0.9999876,1.0
CC(C)(C(O)=O)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,0,0.004549782,0.0
Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,1,0.99972767,1.0
c1(cc(c(cc1)Cl)Cl)CC(N1CCCC[C@H]1CN1CCCC1)=O,1,0.99982244,1.0
CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,1,0.9595286,0.0
C1=CC=CC3=C1N(C2=C(C=CC=C2)CC3=O)C(N)=O,1,0.99998486,1.0
C1=CC=CC2=C1N(C(C3=C(N2C)C=CC=C3)=O)CCN(C)C,1,0.9999945,1.0
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3C(=O)C(=C(O)Oc3c2C)NC(=O)c4ccc(O)c(CC=C(C)C)c4)OC1(C)C,0,0.0008680662,0.0
CCCC(C)C,1,0.99995387,1.0
n(ccc1)c(c1)CCN(C)C,1,0.9999672,1.0
CC2(CC(OC(C1NC(=O)CC1)=O)CC(C2)C)C,1,0.9999428,1.0
NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N3CCCCC3,1,0.9998797,1.0
C3=C(C(N1CCN(CC1)CCOCCOCCO)C2=CC=CC=C2)C=CC(=C3)Cl.O=C(O)\C=C\C(O)=O,1,0.9991435,1.0
CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)Nc4ccccc4)cc23,1,0.99763894,1.0
C2=C(C(NCCN1CCOCC1)=O)C=CC(=C2)Cl,1,0.9999939,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O,0,9.355684e-05,0.0
C(C1CCCCC1)CC(OCCN(C)C)=O,1,0.99996865,1.0
COc1cccc(OC)c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,0,0.0021151316,0.0
[H+].[Cl-].CCOC(=O)C1(CCN(C)CC1)c2ccccc2,1,0.9999442,1.0
CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)Cc4ccccc4)C3=O)c1,0,9.265321e-05,0.0
Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1,1,0.99993324,1.0
C2=C(C1C(C)NCCO1)C=CC=C2,1,0.9999924,1.0
C3=C(C1=NC(C(=O)NC2=C1N=C(Cl)C=C2)O)C(=CC=C3)Cl,1,0.99994516,1.0
C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,1,0.98689073,0.0
CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,1,0.9233067,1.0
Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(Cl)cccc4Cl,1,0.99246997,0.0
C1=CC=CC=C1CC(NN)C,1,0.9999844,1.0
C4=C(C(C(=O)N1CCCC1)(C2=CC=CC=C2)C(CN3CCOCC3)C)C=CC=C4,1,0.999987,1.0
C1=CC=CC(=C1N2CCN(C)CC2)CC3=CC=CC=C3,1,0.9999901,1.0
[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O,1,0.99998605,1.0
C2=C(C1=C(C=CC=C1)[N]2N(CCN(C)C)C)C3=CC=CC=C3,1,0.999992,1.0
C3=C2N(C1=CC=CC=C1C=CC2=CC=C3)CCCN4C=CN(CC=C4)CCO,1,0.9999862,1.0
NC1=NC(=O)c2ncn(COC(CO)CO)c2N1,1,0.79745466,0.0
[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)C(OC)OC,1,0.9999788,1.0
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,0,7.698134e-05,0.0
C2=C(C(OC1=CC=C(C=C1)NC(C)=O)=O)C(=CC=C2)O,1,0.9999825,1.0
[C@H]13N([C@H](CC(C1)NC(C2=CC=CC(=C2OC)OC)=O)CC3)CC4=CC=CC=C4,1,0.9999831,1.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,2.5709518e-05,0.0
C2=C(C(C1=CC=CC=C1)[S](CC(N)=O)=O)C=CC=C2,1,0.99998534,1.0
C1=C4C(=C2C(=C1F)SC=C2C)C3=C(CCN(C3)CC)[NH]4,1,0.9999876,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,0,5.2839543e-05,0.0
Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl,1,0.98996836,0.0
C1=CC=CC2=C1N(C3=C(S2)C=CC=C3)CC(C)N(C)C,1,0.99999356,1.0
NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O,0,7.2079536e-05,0.0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.038593587,0.0
O.COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC,1,0.9986332,1.0
Cc1ccccc1,1,0.99926704,1.0
[C@H]3(CCCC1=C2C(=NC=C1)C=CC(=C2)OC)[C@@H](CNCC3)C=C,1,0.99997246,1.0
[C@]2(C1=CC=CC=C1)([C@H](CN(C)CC2)CC)OC(CC)=O,1,0.99999106,1.0
COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,1,0.9870886,0.0
N1(Cc2cc(OCCCNc3oc4ccccc4n3)ccc2)CCCCC1,1,0.9992949,1.0
C1=C([N](CC[S](CC)(=O)=O)C(=N1)C)[N+](=O)[O-],1,0.99998677,1.0
[C@H]14[C@H]([C@@H]2[C@@H]3[C@H]([C@H]1C=C2)C=C3)C(=O)N(C4=O)CCCCN6CCN(C5=NC=CC=N5)CC6,1,0.99991953,1.0
Cc1ccc(CC2=CN=C(NCCSCc3oc(cc3)C(C)(C)N)NC2=O)cn1,0,0.00041605975,0.0
C13(C4=C(C(C2=C1C=CC=C2)CC3)C=CC=C4)C[C@H](CNC)O,1,0.99998474,1.0
C1=CC(=CC=C1C(CCCN3CCC(N2CCCCC2)(CC3)C(CC)=O)=O)F,1,0.999974,1.0
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OCC)CN1CCCC1)=O,1,0.99992204,1.0
NC(=N)NCCCOc1ccccc1,0,0.012789405,1.0
C1(=CC=CC=C1)OC2=CC=CC=C2C(=O)[O-],1,0.9493399,1.0
