smiles,target,target_z,pred_z,pred_raw
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-5.27,-1.0950493,-1.2636242,-5.62086
Nc3ccc2cc1ccccc1cc2c3,-5.17,-1.047003,-1.4060333,-5.91726
C=CC#N,0.15,1.5090555,1.4359021,-0.002256155
CCCCCBr,-3.08,-0.042837184,-0.1840529,-3.3739164
CCCCCC(C)C,-5.08,-1.0037614,-1.0315193,-5.1377735
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,-2.39,0.2886816,0.41667765,-2.123598
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0,-0.004400251,-0.54457486,-4.1242814
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817,-0.39693776,-1.0142564,-5.1018434
C1OC(O)C(O)C(O)C1O,0.39,1.6243664,1.890439,0.94378495
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.17,0.39438325,0.3130514,-2.3392785
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36,-0.17736655,-0.2130584,-3.4342864
O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.301,-1.5904057,-1.6349138,-6.3936357
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,-3.538,-0.2628889,-0.57448816,-4.1865406
O=C1NC(=O)NC(=O)C1(CC=C)CC=C,-2.077,0.43906632,0.45023042,-2.0537639
CN(C)C=Nc1ccc(Cl)cc1C,-2.86,0.0628645,-0.26870275,-3.5501006
c1ccccc1C(O)C(O)c2ccccc2,-1.93,0.5096942,0.46814883,-2.0164695
O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,-2.39,0.2886816,0.38048685,-2.198923
Cc1cc(C)c(O)c(C)c1,-2.05,0.45203876,0.63960636,-1.65961
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-5.839,-1.3684323,-0.3498727,-3.719042
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.13,0.8940639,0.34290057,-2.2771525
CC(C)(C)c1ccc(O)cc1,-2.41,0.27907234,0.26901,-2.430943
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.09,-0.528104,-1.0422773,-5.1601644
CCSSCC,-2.42,0.27426773,0.569209,-1.8061302
Clc1ccc(I)cc1,-4.03,-0.4992763,-0.5316119,-4.0973015
CNC(=O)Oc1cccc2CC(C)(C)Oc12,-2.8,0.091692194,0.22279336,-2.5271351
Oc1cccc2ncccc12,-2.54,0.21661234,0.5935458,-1.7554772
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.39,-2.1136289,-2.5743806,-8.348976
CC(C)SC(C)C,-2.24,0.36075094,0.1282021,-2.724011
Oc1ccc(Cl)cc1Cl,-1.55,0.6922698,0.916928,-1.0824122
CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-3.658,-0.3205443,-0.99941826,-5.0709605
CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C,-4.3,-0.6290011,-1.5699277,-6.2583785
C1OC1c2ccccc2,-1.6,0.6682467,0.4218402,-2.112853
CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-5.41,-1.1623138,-1.7929232,-6.7225056
CC(=O)c1ccccc1,-1.28,0.8219946,0.8006313,-1.3244641
C1c2ccccc2c3ccccc13,-5.0,-0.96532446,-1.4629865,-6.0357985
CCCC(C)C,-3.74,-0.35994223,-0.3883605,-3.7991478
CCCI,-2.29,0.33672786,0.25866067,-2.4524837
COP(=O)(NC(C)=O)SC,0.54,1.6964356,1.0022569,-0.9048147
CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.284,-1.1017756,-1.4550605,-6.0193024
CCCCN(CC)C(=O)SCCC,-3.53,-0.25904515,-0.1604216,-3.3247318
COc1ccc(cc1)N(=O)=O,-2.41,0.27907234,0.38176644,-2.19626
CC2(C)C1CCC(C)(C1)C2=O,-1.85,0.54813117,0.085735574,-2.8123977
Clc1ccccc1c2ccccc2,-4.54,-0.74431187,-1.1307741,-5.3443556
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.536,-0.26192796,-0.24528049,-3.501351
Clc1ccc(Cl)c(Cl)c1,-3.59,-0.28787285,-0.5852778,-4.2089977
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.876,1.0161014,0.55835897,-1.8287126
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.01,-1.9310533,-2.4260852,-8.040324
CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-3.69,-0.33591914,-0.6733495,-4.392304
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-5.666,-1.2853122,-1.5456946,-6.2079415
CC(O)C(C)(C)C,-0.62,1.1390995,1.1564146,-0.5839617
Cc1cc(=O)n(c2ccccc2)n1C,0.715,1.7805164,0.994003,-0.92199373
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1,-0.052446418,-0.20936768,-3.4266047
CCCCCCCCCCCCCCO,-5.84,-1.3689127,-1.6255276,-6.3741007
CCCCCCC=C,-4.44,-0.6962657,-0.9524884,-4.973284
CCCCCCCC(=O)OCC,-3.39,-0.19178052,-0.2882139,-3.5907097
Cc1ccc(O)cc1C,-1.38,0.7739484,0.6848384,-1.5654671
Oc1ccc2ccccc2c1,-2.28,0.34153247,0.107385054,-2.767338
CCCC(=O)CCC,-1.3,0.8123854,0.67857206,-1.5785096
BrCCBr,-1.68,0.62980974,0.6328724,-1.6736256
OC1CCCCCC1,-0.88,1.0141795,1.2644788,-0.35904455
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9,-0.4368162,-0.098966226,-3.196823
CC(C)CC(=O)C,-0.74,1.0814441,1.0671588,-0.7697325
CC(=C)C1CC=C(C)C(=O)C1,-2.06,0.44723415,0.10514687,-2.7719963
CCCCCCCCCCCCCC,-7.96,-2.3874922,-2.494275,-8.18225
CCCCC(CC)CO,-2.11,0.42321107,0.37320447,-2.21408
CCN(=O)=O,-0.22,1.3312844,1.3475246,-0.18619871
Clc1ccc(cc1)c2ccc(Cl)cc2,-6.56,-1.7148453,-1.611761,-6.3454475
CCCC=O,-0.01,1.4321815,1.3893455,-0.099155664
O=C1NC(=O)NC(=O)C1(C)C,-1.742,0.60002106,0.8089469,-1.3071564
CC(C)(C)CO,-0.4,1.2448012,1.4583008,0.04436302
Clc1cccc(Cl)c1c2ccccc2,-5.21,-1.0662215,-1.4405621,-5.989126
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.88,-0.90766907,-1.0230986,-5.120247
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805,-0.87163424,-0.66434056,-4.3735533
Cc1cccc(C)n1,0.45,1.6531941,1.0833235,-0.7360885
Ic1cccc2ccccc12,-4.55,-0.7491166,-0.7902621,-4.6356373
ClC(Cl)(Cl)Cl,-2.31,0.32711864,0.5914923,-1.7597512
Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,-3.499,-0.24415088,-0.66697496,-4.3790364
Cc1c(cccc1N(=O)=O)N(=O)=O,-3.0,-0.004400251,-0.0077041127,-3.0068765
CC1CCCC1,-3.3,-0.14853886,-0.22047949,-3.449732
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716,0.6125131,0.060408052,-2.8651125
CNC(=O)Oc1cc(C)cc(C)c1,-2.581,0.19691333,0.22846994,-2.5153203
c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,-4.53,-0.7395074,-1.0252956,-5.1248198
CCCCCCCCCCCCCCCC,-8.4,-2.5988953,-2.6713457,-8.550793
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.63,-0.78755355,-1.1655593,-5.4167547
Cc1cc(C)cc(O)c1,-1.4,0.76433915,0.6995959,-1.5347519
Cc1ccc(Br)cc1,-3.19,-0.09568808,0.041169148,-2.9051552
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.35,-0.17256194,-0.47940016,-3.9886312
