smiles,pred_z,pred_raw,target_raw,target_z
COc1cc2ncc(C(=O)N)c(Nc3ccccc3Cl)c2cc1OC,1.0068402,3.3927548,2.89,0.5894582
Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,-0.00037432276,2.1795213,1.38,-0.6641291
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c3ccccc3)C(=O)O)cc1)c4ccccn4,-0.88102114,1.1187441,2.15,-0.024882525
Fc1ccc(cc1)C(=O)C2CCN(CCN3C(=O)Nc4ccccc4C3=O)CC2,0.022148432,2.206651,2.9,0.59776014
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H]4CCCN(C)C4,0.8573782,3.2127213,3.05,0.72228855
CNCC[C@@H](Oc1ccc(cc1)C(F)(F)F)c2ccccc2,-0.0071351323,2.1713777,1.96,-0.1826187
CCOC(=O)\C=C\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC#C)N2C=CC=C(NC(=O)c3cc(C)on3)C2=O,-0.27170426,1.8526926,1.75,-0.3569587
OCCNCCNc1ccc2c(NC(=O)CC34CC5CC(CC(C5)C3)C4)cccc2n1,-0.016583502,2.1599965,1.79,-0.32375112
C[S+]([O-])c1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,0.07132176,2.2658823,3.34,0.9630437
CCOc1ccc(cc1)c2cnc3CCCCCn23,1.021009,3.4098215,3.01,0.68908095
Nc1cc(nc2ccc(Nc3cc(nc(N)n3)c4ccc(cc4)C(F)(F)F)cc12)c5ccc(F)cc5,1.3853534,3.8486903,1.54,-0.53129864
CS(=O)(=O)Cc1cc(nc(n1)c2cccc3cc[nH]c23)N4CCOCC4,-0.37503254,1.7282293,2.8,0.514741
OCCCNCCCOc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,-0.29405916,1.8257651,1.41,-0.6392234
COc1ccccc1C(=O)Nc2ccc(C)c(c2)N3C=Nc4ccc(cc4C3=O)N5CCN(C)CC5,0.09198219,2.2907686,2.93,0.6226658
NNC1=Nc2ccccc2NC1=O,-1.0533777,0.91113317,0.44,-1.4445078
NC1=NN(CC1)c2cccc(c2)C(F)(F)F,-0.22007605,1.914881,2.55,0.30719343
Clc1ccc(cc1Cl)C2CNCC=CC2,-0.19593923,1.943955,1.86,-0.26563776
CC1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c3ccccc3,-1.4639735,0.41655278,0.31,-1.5524327
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c3ccccc3)C(=O)O)cc1)c4oc5ccccc5n4,0.21578328,2.4398925,2.47,0.24077828
COc1cc(ccc1Cn2ccc3ccc(NC(=O)OC4CCCC4)cc23)c5nn[nH]n5,-0.27328047,1.8507941,2.7,0.43172204
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,-0.44730222,1.6411773,3.7,1.2619122
CN(CCOc1ccccc1c2cc(C(=O)N)c(NC(=O)N)s2)Cc3ccccc3,-0.34368914,1.7659837,3.46,1.0626667
Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,-0.15146941,1.9975207,1.06,-0.92978996
OC(=O)c1ccccc1CN2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,0.13950622,2.3480134,2.48,0.24908018
Cc1ccc(cc1)S(=O)(=O)Nc2ccc(\C=C\C(=O)Nc3ccccc3N)cc2,0.5758273,2.873581,2.82,0.5313448
OB1N(C(=Nc2ccccc12)S)c3cccnc3,-1.0970969,0.8584715,-0.62,-2.3245094
Cc1cnc(NC(=O)Cc2ccccc2)s1,0.4000112,2.661803,2.9,0.59776014
Oc1ccc(cc1)c2ccc(cc2)C3(O)CN4CCC3CC4,-0.21510111,1.9208736,0.95,-1.0211108
CN(c1ccnc(Nc2cc(nc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,0.91763467,3.2853026,3.44,1.0460628
CN(C)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,0.01741326,2.2009473,1.75,-0.3569587
O[C@@H](CNCCCSCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23,-1.2215406,0.7085737,1.06,-0.92978996
CCOC(=O)C(CCc1ccccc1)NC2CCc3ccccc3N(CC(=O)O)C2=O,-1.22921,0.6993356,-0.2,-1.9758296
C1CN2CCC1C(=C2)c3oc4ccccc4c3,0.09077371,2.289313,2.59,0.34040102
C[C@@H](NCc1ccccc1c2ccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)cc2)c5ccccc5,-0.076055996,2.0883594,2.28,0.0830421
CC(=O)c1ccc(nc1)N2CCN(CC2)S(=O)(=O)C[C@]34CC[C@H](CC3=O)C4(C)C,0.06133057,2.2538476,2.21,0.02492884
CS(=O)(=O)NCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,0.2262701,2.4525242,2.1,-0.06639219
Nc1nc(nc2c1nc(O)n2Cc3ccccc3)c4ccccc4,0.9927123,3.3757372,4.16,1.6437995
COc1cc(O)c(C(CC(=O)N2CC(C)CC(C)C2)c3ccc4OCOc4c3)c(OC)c1,0.67793435,2.9965734,4.3,1.7600265
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cccc6[nH]ncc56,0.9878387,3.3698666,3.23,0.8717228
CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+](=O)[O-],0.0237505,2.2085807,2.1,-0.06639219
CN1CCc2cc(Cl)c(O)cc2[C@H](C1)c3ccccc3,0.33703938,2.5859506,2.5,0.26568398
CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3,0.14776789,2.357965,3.45,1.0543647
FC(F)(F)c1nnc2ccc(nn12)N3CCCC3,0.696477,3.0189087,2.41,0.19096692
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7[nH]c8ccccc8c7C[C@@]36O,0.4881456,2.7679646,2.7,0.43172204
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7[nH]c8[C@@H]9Oc%10c(O)ccc%11C[C@H]%12N(CC%13CC%13)CC[C@@]9(c%10%11)[C@@]%12(O)Cc8c7C[C@@]36O,0.2483576,2.4791296,1.41,-0.6392234
CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)c2cc1OC,-0.548451,1.5193392,2.12,-0.049788404
O=C1C(=O)c2cc(ccc2c3ccccc13)c4ccsc4,0.53663874,2.8263767,3.1,0.763798
COc1cc(ccc1Nc2ncc(c(n2)c3cnc4ccccn34)C(F)(F)F)N5CCN(CC5)C(=O)C,0.8468428,3.2000308,3.7,1.2619122
OC(=O)c1cccc(CN2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)c1,-0.24098116,1.8896999,1.26,-0.7637519
CNC1=Nc2ncccc2C(=NC1c3ccns3)c4occc4,-0.46866146,1.6154492,1.44,-0.6143176
Clc1ccc(cc1)C(=O)Nc2oc(nn2)C(=O)Nc3ccc(cc3)N4CCOCC4,-0.40289745,1.6946647,1.92,-0.21582639
CC(C)Cc1ccc(cc1)C(C)C(=O)NS(=O)(=O)C,-0.9043832,1.0906035,0.78,-1.1622432
CC1(CCN(CC1)C(=O)COCc2ccncc2)c3ccc(Cl)cc3,0.31367868,2.5578117,2.79,0.5064391
C[C@H](NC(=O)c1c(C)nn(C2CCN(C)CC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,-1.0506316,0.914441,0.8,-1.1456394
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)C)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14,0.033200413,2.2199636,2.65,0.3902126
CC(C)c1nnc2ccc(cn12)c3ocnc3c4cc(F)ccc4F,0.7520449,3.0858428,2.44,0.2158726
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)C2(F)F,-2.2706475,-0.55512094,-1.5,-3.0550768
O[C@@H](CNCCSCCCNCCc1cccc(c1)C(F)(F)F)c2ccc(O)c3NC(=O)Sc23,-0.5495165,1.5180558,1.21,-0.8052614
CN(C1CCN(Cc2ccc(cn2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)n4cnnn4,-0.43803954,1.6523347,1.9,-0.23243017
COc1ccccc1Nc2cc(Oc3cc(C)c(C)nc3c4ccccn4)ccn2,0.98226756,3.3631558,3.37,0.9879494
O=C(Nc1ccc(Nc2ccc(NC(=O)c3ccccc3)c4C(=O)c5ccccc5C(=O)c24)c6C(=O)c7ccccc7C(=O)c16)c8ccccc8,1.0647346,3.462491,2.63,0.3736088
Oc1cc(Cl)cc(Cl)c1,0.18949296,2.4082246,3.58,1.1622894
Cc1onc(CO)c1C(=O)Nc2nccs2,-0.3752838,1.7279266,1.53,-0.53960055
COCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2,-1.338996,0.5670935,0.61,-1.3033755
COc1ccc(C(CN2CCCC2)N(C)C(=O)Cc3ccc(Cl)c(Cl)c3)c(OC)c1,0.8763048,3.2355192,3.07,0.7388923
COc1ccc2CC3C4C=CC(O)C5Oc1c2C45CCN3C,-0.31625414,1.7990304,0.8,-1.1456394
COc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)c3ccc(F)cc3,0.72480696,3.0530334,2.92,0.6143639
Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)cc4Cl,-0.07134563,2.0940332,1.52,-0.54790246
OB(O)c1ccccc1C=O,-1.7958274,0.01682043,0.83,-1.1207337
Brc1ccc(s1)N2C[C@@]3(CN4CCC3CC4)OC2=O,-0.22426789,1.9098318,2.0,-0.14941114
CCn1c2ccccc2c3cc(NC(=O)N4CCOCC4)ccc13,1.3090656,3.7567983,3.2,0.84681714
O=S(=O)(Nc1cccnc1)c2ccccc2,-0.5753529,1.4869347,0.84,-1.1124319
C[C@@H](COCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12)c3ccccc3,0.11742919,2.3214207,2.32,0.11624967
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,0.2900073,2.5292985,3.72,1.278516
CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,-1.5303007,0.33665872,0.72,-1.2120546
NC(=O)c1ccc(Oc2cccc3cccnc23)c(c1)[N+](=O)[O-],-0.73829436,1.2906647,1.7,-0.39846817
NC(=O)c1cccnc1Oc2ccccc2,-0.71402764,1.319895,1.13,-0.8716766
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CC6CNCC(C5)O6,0.37388307,2.6303306,2.3,0.09964589
Cc1ccccc1N2C(=Nc3cccc(C)c3C2=O)Cn4cnc5c(N)ncnc45,0.24688974,2.4773614,2.6,0.3487029
Cn1cnc2cc(OC(=O)c3ccccc3)cnc12,0.7220814,3.0497503,2.4,0.18266504
Brc1oc(cc1)c2nc3cc(NS(=O)(=O)c4ccccc4)ccc3[nH]2,1.1647431,3.5829556,4.38,1.8264416
NC(=O)N1c2ccccc2C[C@H](O)c3ccccc13,-1.0236808,0.9469044,0.79,-1.1539413
