chemberta,molformer,molbert
-1.348548710415894,0.20291376675039885,0.161959623271543
-0.3833942864735355,-1.3027195956908417,0.5676686917809904
-2.3862370681741276,-1.3380266322793846,-1.6241815470901877
0.6314779440227962,0.25306288755381307,0.6129365019237584
1.86175816165901,2.857473660831028,3.5101822232773996
-1.6461510099387808,-1.7393336920012346,-1.6206193621121956
0.9261028148879568,-0.14933536799881825,0.6371354127171647
-1.340431452419534,-0.9049766577191533,-0.9641189701370577
-0.23822885289980222,0.270933789778592,0.7211719850600439
-1.0214523101001534,-0.9214120005008603,-0.9578772867098381
-0.2171551063238198,-0.19249876865650922,0.13351981107477712
-0.3172090043680852,-0.9356344703938181,0.16781857515423415
-0.5484699853992214,-0.0513279573020127,-0.03960209210867463
-0.5612554169078618,-1.0141576822072287,-1.2828146443400446
-1.9005713236482515,-2.3156294600891205,-3.1187487215269027
-0.9232119741359872,-1.7952056250752444,-2.565052208832544
1.813764730832508,1.990572549761367,1.429046365955624
-0.20057581407321817,-0.39262285515883283,-0.19423219088414012
-1.6351532208344501,-0.20236867604654238,0.08741888869750648
3.015953453193555,2.964920088467044,2.2500916471578747
-0.5365861813337466,-0.5967629751512586,-0.35543654196874497
1.7213257405016722,0.8379375021053297,1.4796687394301609
0.3991311997934009,-0.24257357393804263,-0.22870203751845578
1.5878520037549653,1.446883646943815,0.6905339803422785
-0.29980499507833264,-0.8848721044068639,-0.5272937108206532
1.2249579379275142,1.5871435410746486,1.371089740220042
-0.7129712499723512,-1.2878774090562923,-0.4502825856647221
-1.1672372850281052,-0.47279726112442627,-0.2847739373667026
0.7321835218919195,0.17855801488961345,0.07264551227304475
0.8638967985628639,0.03349910357328966,0.5411494826225032
-2.2878212679954366,-1.202716200279175,-1.1842453968607893
-0.3860450317907293,-2.5635785238302784,-1.9722224475538748
0.2641203788438642,-0.308039987600559,0.21838147813646616
1.546277092553372,0.1405633642477688,0.17089635038678613
0.6265213562757965,0.2466771559816592,0.13654893090331557
-0.14934210307806006,-0.23834389769356948,-1.6513761493992902
0.31335804448898713,0.8331935150724996,0.9302852061649511
-0.022485412598039142,0.40081191720010506,0.1092500614140273
0.1457390570048359,2.938336813137134,1.628799944778008
-0.8831269235334704,-0.3160688208283877,-0.905577276775463
-0.44896906049875307,-0.6119545857678919,-0.4092058203500054
-0.5254381052675624,-0.40785064239382707,-0.7527493455541351
1.5625002202264098,0.559533498409051,0.9618416450588686
0.21064266717508193,-0.11937911102067211,0.27238817552003064
1.2006031234716026,0.04314337281394394,-0.33591505553736917
1.4353932381511842,1.419729325719055,0.47752296420905854
0.4128033999650521,-0.32757036332888695,-0.3463165697892894
-1.181950971087879,-0.5542615138940116,0.17979109567418955
-0.25354122164345966,-0.774459086310155,-0.6466069205083811
1.3620545580379628,1.6684748542823906,0.986342856481527
2.4313138360883437,1.7190961281781423,1.4402149093294
0.1562643150393792,-0.6268263361713395,0.473656061074744
-0.2929549692584704,0.017681374248431754,-0.3698073709346801
-0.2597842287067671,-0.17100986026967246,-0.004293301017893383
1.829118503105474,2.1700964705118118,1.26963414694112
-1.1736895396860703,-1.1342945907452324,-1.7724045927687953
-0.4064814546950931,0.06428474617010396,0.3065039982488767
0.10206111039995287,-0.37903091713510445,-0.059027864613047216
-0.334647366999564,-0.7381577224856273,0.25731652482978645
-0.03932138452203223,1.7253877037173655,1.5224046244798455
0.2694678082027311,-0.20273025138538334,0.20801033793032647
0.11158566724989154,0.5609098601476235,0.8773517819583446
-3.043144609028315,-1.2786293243489446,-1.228134335674723
-1.5532094676548638,-0.7287213395706643,-0.13076103021834298
0.58500136897143,0.592577912602317,0.851192731916731
-0.5862075487655293,1.2459624250445496,0.9880003054641325
0.5652763685400576,-0.5073353316121948,0.008250909022317813
-0.7517104438520644,-1.8024805111701123,-1.8011303356089932
-0.9899291302938086,0.10226377190377736,-0.5757335239566927
0.4691049153056573,0.873195150307788,-0.6151869795708281
0.554959303671689,0.579000524985405,0.2943138052201024
0.42634554526942087,0.36316236854701445,0.507464136198724
-0.015187146382077509,0.21458109736564704,-0.18004383479582362
-0.03960618971618071,-0.12060450275329511,0.992273846613838
-2.662234467463099,-1.0938151302602515,-1.2036448800820587
0.0005154129057814964,0.26503838459509493,0.24424126980792524
1.1957189646956818,0.817025203919912,0.8068313612632538
-0.4554038786780525,-0.11154272386945194,-0.09965057380781789
-0.6172373703233411,1.231583654124487,0.4396911620499147
0.6463152702104636,0.6538175958951487,0.7497633792613876
0.5380636176147734,1.5466683444806344,1.401601590852046
-1.5965810628292878,-2.2388864179036303,-1.9827392862297581
-0.9188076952314786,0.514110863135054,0.4370696179823329
-0.36996858127600135,-1.2076763369217738,-0.9255939817570517
0.42068474122501515,-0.47443155368431805,-0.09193237861200208
-1.874147906395563,-0.8890408064300748,-0.2074632797363735
1.2591406831743663,0.9266461980486114,0.5340527290990281
0.8791454030065116,1.2683669292180992,0.5891296266997094
2.5150970202781666,2.576805222673988,1.9013498196306517
-0.19775333235289927,-0.8324546872795162,-0.8017181827974692
-0.8336411108286734,-0.7877988838100402,-0.29502769167792847
-0.29807551008261357,-0.9077024604528662,-1.910350561548079
-2.4909602832042004,-2.9000485193649554,-2.5337246142636527
-0.25202357243318607,0.47796530048166447,0.20175700468459387
-1.2364163963618957,-0.046569395985453045,-0.9472396295365828
0.24986273649572352,-0.2964491646547647,-0.003958668038430996
0.04279297989307902,-0.2605885525807448,0.08867115642194823
0.9558180234738479,0.24413372391997415,0.5152217655375642
0.06479930886560027,0.7713664451668619,0.16010134601597117
-0.2580452852581072,-0.5975643210430112,0.14998540620319292
-0.015842146470562445,0.5950721250298686,0.7584753822619593
-0.09356886871248986,0.21704710621680462,-0.22304046477820125
-0.040954041790399555,-0.3470195593430017,0.28702584879846854
-0.2560483720385606,0.15986367151196534,0.7697604820360034
0.1811564564412134,-0.1836781334078491,-0.1159740943396111
0.41183145466042337,0.757308387101354,-1.8605970068875743
0.2564791531945408,-1.3516498540705366,-1.8937535400311385
2.086442775649569,1.486871519405376,2.469238503976013
-0.7757302543506367,-0.4158116850264741,-1.1781435158631834
-0.2374747531197128,-0.2516048489361647,0.36067581814584676
-0.3227898736616163,0.6684448931122966,-0.3822818484375257
0.3082432938842228,0.3876930071117372,0.3171253717775034
-0.11611680487366823,-2.141753306163893,-1.6619580646383987
-1.3411827179013514,-0.34712452953599177,-1.0260004527022037
-0.036523590265464145,0.5784366283940878,-0.12522740757839296
-0.8945730658205725,-0.7974639506763508,-1.5014979270971598
0.05865507134416928,0.5079115353509225,0.3784520365474903
0.24951045978500355,0.5124069568130717,-0.28198591086659314
-1.2547964400809273,-1.1947739726104907,-1.3224195677880806
0.09358961947334994,0.322310493685987,-0.8442823863037089
0.3914691517829809,0.5174536998639877,-0.23194948363035578
0.8533007267155384,1.6530336835874921,0.07266497754142413
-0.49701829642259077,-1.0161189087769231,-0.5379649743042865
-0.24718007511900586,-0.327330176918346,-0.7734859142942253
-0.28502359943049793,0.4109165386701741,0.12695863175268976
0.5225783358192562,0.733713928784174,0.6053956499052442
0.822803362287837,0.8727258850750673,-0.1400973233662832
0.11656165761831935,-0.3812640181387398,-0.29462520253972224
-1.2992928107170734,-1.3657563982185665,-2.0260756159641407
-0.021723889897286908,0.20310694439801724,-0.5248982508062565
0.4090100565899468,0.7029167476862065,0.7618646909914238
-1.7088915381655625,-1.361576543107657,-1.0986354521490902
-0.3989052205423002,-0.048348351449939514,-0.41498175014760413
1.9965964023801588,0.8496308792142104,1.181863812944994
-0.4140595473115606,-0.16328715817667364,0.4102616760175117
0.3654316548706151,-0.12179899028868714,0.40333978709263024
0.8812483721730091,0.3393714302335075,0.06031688737017428
0.07882313652160212,0.9638341151269103,0.9870131446803745
-0.8506809803906182,-0.7069312508146408,-0.8841597920921567
0.23830627251601644,1.049613770246925,1.0740307563072498
0.5055031752716642,0.3992523954221925,-0.3171009095868418
0.6654270322618451,1.096510912670811,2.515156849532395
0.580404412462368,-0.09914054886232798,0.3276606822275622
-0.08922308537090122,-0.15559950026217073,-0.5383760273248352
-0.4843431978853283,-0.07308025760290263,-0.9649227781347609
-0.1629473565953559,-0.10948211501193675,-0.5191633492579447
-1.669283033020479,-0.8789087959658224,-1.121221607612275
-1.3776599152104099,-1.3792927353278284,-3.2987606882251215
-0.0918541038697149,1.1314109062619455,1.0826665894508558
-1.9070464357078956,-0.7305097436939485,-0.20143057417537158
-0.6630277620906381,0.2963580257516323,0.10244935109171117
-0.19886785490801143,-0.04233355091826996,0.0793123891694433
0.5297720657570248,0.09748429948195964,0.33760285405033685
-1.1332903212214296,-0.9274443582416073,0.26872779861254614
-0.4062338476773441,-0.4087791150373265,-0.5801853094676018
0.9199717334574892,0.7008573322414771,0.5228723481878178
-0.653509701691427,0.12742954711014898,-0.5262118481139497
0.18268360779149226,-0.3570302653826636,-0.5468568243241262
0.5958573677337123,-0.11338984365234658,0.20823056188538305
0.47493155861472436,0.6925481070954768,0.025095391413154595
-0.5327058359756823,0.4090444833159787,0.9797346598440198
-0.5176130988288985,-0.9268836408104911,-0.9076503419711895
0.021264949243786517,0.17471972593707039,0.13990243007857645
-0.6166792938963865,-0.49850038578793143,-0.6793192385554823
0.07152936351001193,-0.47388695101612993,-0.9362074766462247
1.599458137234223,1.3899054612950297,1.692438857498095
0.5043798659261167,-0.439371997488379,-1.3811831611889365
0.21894012789077089,0.1877990294517803,-0.4139621879075281
-0.6974468207949135,-0.31146714639530265,-0.17212066018957245
-1.5894677645065038,-2.385364105201284,-2.422093208163005
-0.405150062498061,-0.3476839761577009,0.04267444509508592
-0.9639260721297702,-1.3733145807971803,-2.1665193263455533
-0.1891943789639226,-0.7320332081621278,-0.5517475906114273
-0.40679040497321506,1.7497390598718112,1.0810576539073158
0.6822916703302808,1.3087110164557383,1.1413121394210628
-0.23488195502017267,-0.7534130498379489,-0.30769422240361727
-0.02827959063823996,-0.031905421860661254,0.08525135827168527
0.35639513605099205,-1.2065955837599518,-0.854190336020026
-0.8622620508289132,-0.5342437991619612,-1.5428937550722095
-0.4196654142858285,-1.6119556656161096,-0.9703517851565966
-0.06739210146993253,0.2351192685164481,0.7179349925519767
-1.6534022570721707,-0.11845817031868078,-1.0007683007556047
-0.5338332254285534,0.17703429395722078,0.4104328068831938
-0.822643824427653,-0.539610781576454,-0.436097076463406
-1.3876916010132687,-0.9121471118188926,-0.5756677453520042
2.5141758881611063,-0.685426587762724,0.8087784908797722
1.6660660043852502,2.2575437960783313,2.231915558049568
0.8649993170262,0.41746058436735245,0.3837548129335014
1.305569067930097,0.7421216970880252,0.980013879517723
0.660002400911125,1.5206066277824146,2.238888297166524
0.3903266647713631,-0.7873635528835866,-1.8915942391522038
1.1719098557849243,2.7360130337081174,2.370217866482368
-0.2013605470768416,0.678957950454626,0.07393175452011987
0.23247066281615586,0.18079230027730597,0.24190945228832517
0.8606142611016602,0.9232338877534467,1.093390886098275
-0.1795442554316358,-0.416492368786439,-0.09709749222134487
0.30316908558549843,0.10293235525190586,-0.01839817525747331
1.9335364219533426,2.4867841989281465,1.9234695343188948
0.43650243028682734,0.41354955818024147,0.4717172775668617
1.85788952715752,1.1655399738771204,0.9024384708018371
0.4603356128108561,0.5290964614511166,-0.2669755954711292
0.14646838289308442,-1.0699104673960589,-0.751802723297502
-0.22940655287617154,-0.1894628223403345,0.08738088402368638
0.9337734591319153,0.11208425372476846,0.2309148822689979
-1.0437485527594055,-0.9901141456818677,-1.6093904810441972
0.24978579677729074,-0.4505368857973795,-0.6623985190863975
0.3959358592293891,0.7033260616151874,0.5971010174102894
0.849862699161491,0.04107584475212022,0.8083978897378374
-1.1100617702877098,-1.3454051019822408,-0.9217871415585266
1.4369715509302425,0.6609087287133287,1.5610947815198342
0.3486424343200984,0.2167335084046952,-0.6972135716409806
0.37720295313630076,0.10443726752393942,-0.5829204772713261
2.0629172893441594,0.4703072887176797,1.970079027817917
-0.075522486218373,-0.021974103037634,0.5175988179540334
-0.38423194894360047,-0.6369373690386329,-0.2836941148289585
-0.7023855822303879,0.08817592642384983,-1.2315406541151293
0.8502662598238862,0.6626666103552279,0.4104824519856933
-0.8344947179617707,-1.2551760806177832,-1.1898951058399867
-0.9688228563393475,-1.4704943241850688,-1.4835351753764099
0.12988621993014324,0.4337519046841594,-0.23317610070543088
0.6287999073620453,-1.045448697912879,-0.7457698884118689
-0.3759416149937771,-0.40668602391413744,-0.19702710036948226
0.3426976017493657,-0.00045726084908466165,0.25103340856842615
1.340615673806266,-0.759405709933165,1.0513073085833793
-0.27829537588238706,-0.5844859402538461,0.7295954158420378
-1.1885761009625258,-0.9752246873198316,-0.5646798905085676
1.9200221538449043,-0.045861352494599286,0.5338833725013892
-0.7157382124086248,-0.2647153332329053,-0.1135847468734276
-1.1649139414214806,-0.011827231995949625,-0.6743950026608796
-0.9777958714801589,0.5706174468529892,-0.8353786946797556
1.0825313789908817,1.6468310187732838,1.5326306720028249
-1.720456129039761,-0.7055075329229734,-1.6102610418900936
0.9550558325786805,0.9200121400612399,0.7206885974847856
-2.2792491776539276,-2.2180787310273105,-1.2355483566465753
-1.360486617523205,0.16172846344411385,-0.059762485951622105
-0.45553047958485543,-0.2942683436941822,-0.4439236834143958
-1.1088160142050372,-0.36905201237909385,-1.3748312593365446
0.6574505347443319,-0.06699754294070237,0.7959298791639501
0.4300961426413444,0.1312551288704151,-0.5662135769969706
-1.1647033362124573,-0.48470464457311163,-1.4756934309132348
0.5106322440935979,-0.2608347902810932,0.3319173622641831
-0.4483030638254269,-0.6879399137768384,0.30680790679875386
-0.2741638392212905,0.2739828442013471,0.5178187988629795
0.46924415977870104,-0.18683487026612566,0.5550641972440256
-1.1580288720201535,-0.07394037784518843,-0.7356220197822512
-0.6806477588320322,-0.43116956082731633,0.026644215430889934
0.9259981962677357,0.6601965638324505,0.18552905365381084
-0.1607075155964422,0.07022793015740397,-0.09718795400405607
0.3158431070309719,-0.10607960958002442,-0.03184183724303668
-0.5070741875934353,0.21837524665416855,0.7662965328040579
-0.5038806230629157,-0.4439935083241961,-0.9612341851167777
-0.22897866915329254,-0.045906742975415984,-0.05536733826167327
-0.20906528080641443,-0.7805404631549272,-1.552545972854918
-0.9041410725466429,-0.3981040160876277,-0.6372250175359788
1.1226190503854891,0.5560269519000098,0.7911975401108243
0.5040681483455506,0.7796216807699187,-0.026410819687895642
1.0106390433510852,0.4956093118505635,2.126336049136632
-1.0067589175540586,-0.6965661768420339,0.004981084650749937
-0.150052092064566,-0.7671008910797842,-1.2688291807880143
-0.4401531631199191,-0.3698164405874975,-0.2930526566545814
-2.2941154420240673,-1.823607713973106,-2.230521475627707
1.8279980276018168,3.1372367011235944,2.7313063680458147
0.2042282623713251,0.5742390604041783,0.7963513344322442
0.3940825652347551,0.3589741819300471,0.2956221701406827
0.3256530539911122,-0.3533777804123913,0.6423159548899096
0.6482285118944741,-0.38633285300444997,0.658503160650775
-0.14619607223898773,-0.6969891388922074,0.3351540700738313
-0.5595065235651145,-0.23948684006151066,-0.05923332977500106
-0.07309790730107137,-0.9527376624834689,-0.2971479373512899
-0.9616831396314565,-1.1045195693153882,-0.4257668630327854
0.12231985257916213,-0.2654004465775745,0.27603382183020736
-0.6975229016126957,-1.9260724621034533,-0.9878829509610616
1.294939014105854,0.4237129880526301,0.4050173617416887
0.6443233455775643,0.7453661776323681,0.9046427858805458
0.7801743728828789,0.7384591296242622,0.9374902308224736
-0.6028397822823844,-1.8877014101856813,-1.1783816415496198
0.8409321713164163,-0.4801019971494959,-0.23557272372950522
-0.008821040448253027,0.5180510902818466,-0.17286026361726686
0.4791182009016162,0.47222216276196927,0.16926660782611783
-0.5550555720220463,-1.4227694009318808,-1.0450460482237496
-0.5988426829135484,-0.12016255845711232,0.16212496793059056
1.1173014502022403,1.2192556394262,1.5462604823138137
-1.3792413655343465,-0.6165275263554718,-0.3400445569182843
-1.157558832289339,-0.4881728402002542,-0.4186370392860417
-0.01190834226883059,-0.2426923404087718,-0.35289860347942326
-1.2314318549288379,-0.5295513706979456,-0.38425724808663075
1.987500774765139,1.55863787505958,1.7331626539859581
1.0697794272768812,0.399650559458512,-0.01432161706875314
0.016883752784471556,-0.06966623926818173,-0.20965542717464727
-0.08598589040213984,-0.036630894039970475,0.0002847686930769334
-0.21725569220636473,0.6381221436795906,-0.36853842762553174
0.2081295451346619,-0.44684143089055894,-0.20636342528256676
0.8861599030704524,0.8424048660845024,1.2970859327402378
0.8478943217537456,0.7788936352331888,-0.37634610561785015
-0.8140101792215712,-1.0213126602168583,-0.2944109444728986
0.35968571151929857,0.42676706235762724,0.60862303609713
-2.462430623386636,-0.5527581603047865,-2.9055534602201947
0.9731959228257134,0.3187831420929307,0.48623684974028997
-0.06004378987456308,-0.5231576756782693,-0.32611236143410227
0.48067321233379434,0.9522471095488863,1.9484270355179598
0.1712244185616388,-0.022503241209897468,0.84519030927794
-0.02297666528136171,0.598789414429248,-0.038488325722285575
0.05210143434804852,0.541260389802299,0.8418137290419452
0.05074281510210802,-0.16809562977703066,0.17842979758828842
-0.10636652578352578,0.24331579430243377,-1.6047286421944655
0.057600774138228734,0.1260800697812228,0.16529479370266714
2.3194996650238844,2.6991256651542432,2.4122458325526446
-1.1825822149875025,-0.45542463705074576,-0.9977354616716239
1.402832780837951,1.4430554751069284,1.230050486957861
0.6786832680137864,-0.8305639591198799,-1.6310091368442838
5.901042835542051,4.809821482812701,4.502599333403833
0.3572372857853619,-0.34703084167176684,-1.1648558972433836
-0.1189305317995462,-0.4910348019701404,-1.110295062647502
-0.46028432680069564,-3.2967466329833464,-1.3182891313551548
-0.5415183543455222,-1.23541085762461,-0.1301999605274658
1.6309233482379244,0.23375952827984411,0.715622593918661
-0.32399608673453234,-0.5027557164670402,-0.9985959009975498
-1.5883966584064897,-0.545778807827531,-0.2972148146590755
1.5448481907131424,1.4250499202873816,0.7477786991757925
-0.36594898260091907,-0.7442013178133584,0.009092595497591026
-0.17157061769833887,0.33726450334011465,-0.22149939891096904
-0.4163844435476674,0.17416419955012016,0.26681417481015035
1.7791029536069063,1.6794969225864242,1.3026151844271014
-0.4067333154158145,-0.8469834547222389,0.02248567050458059
-0.3759691173881656,-0.1070103772380864,-0.7372294408068549
-0.11753639221115796,-0.10016310715318565,0.00924938545490877
1.2126302417955563,1.3137191171411784,0.9145309281740739
-0.14507656267994495,-0.7412635280276252,0.2822590164930168
0.39621485154086306,0.1032059728769257,0.4749094780905382
1.9342008513869908,1.9294222927788087,0.7641313720655182
-0.8925761576772525,-1.5049306603683077,-0.343265212243781
-0.9329891624343977,-0.7134770186284901,-0.515858526264833
0.7182106385033926,-0.18969295532907793,-0.17781113818411737
-1.0265519206069162,0.5235701015703937,0.32456096058238276
-0.11421711427346196,0.2009178436387602,-0.05932405105346588
0.21397174971980004,-0.058129105928309964,-0.5735425947329533
0.5411891580964882,0.5185639361389425,-0.16027169133673938
-0.45838209963579135,-0.31026499567831495,-0.49824142392675164
0.19598134133900522,0.10076146672947213,-0.711245301772227
-0.10421262937542344,-0.037976392543681396,0.7332956772924238
-0.2750347100777166,0.5413586738575239,0.0167554809467719
0.9032633303397953,-0.1849268284439289,0.12521203415664017
0.35188617546762013,0.1481474299406908,0.7811658181000294
-1.8581308273531794,-0.6963856512742511,-1.3787928926684887
0.03125209874603046,0.016434671313484837,0.05415146855389147
1.170875741074783,1.9196953824532237,1.103967298921624
-0.45431270852202515,0.5856262290545654,-0.19818952199410786
-0.21433800428597793,1.0615439651769838,0.9394585622411595
-0.1449339459420411,0.5401719069806954,0.5854419490812841
-0.7153230141889104,-0.07075883922115521,-0.24196194002122817
1.2926761696111526,0.6559574458078291,0.9295800174147545
0.11280208501162295,0.3479876756904245,-0.554635530368728
-0.41087145055657986,-0.8195062872412903,-0.03277314501090784
0.8564931680206257,0.8310421197755937,0.6197500746678595
-0.7689516233909888,-1.48622145419928,-0.7445365105856272
0.04207392841123253,0.438504559959582,0.06322036152789264
0.9026518174582253,-0.47282995319531695,0.5640003057792804
2.3134481814660877,2.6231404490135053,1.1627073768317893
1.0951337038407403,1.1468189960495032,1.076652474110607
-1.1218984452499061,-0.052812157364898915,-0.19436654708013462
-0.4500211723703196,0.39708264949559796,-0.2810427831321543
0.9105316762225348,0.09412582759750529,-0.07519429328031746
2.0338320304743283,1.6335494244243853,3.6284090943803244
0.9898388752641709,0.22930913881648257,0.41191465878704075
0.5121425071968858,-1.2327417640892817,-0.35811079762006914
-1.2454301843133597,-0.6010403721018368,-0.3270477108112027
0.11220198595529017,-0.6216394657301602,-0.9349263909427508
-0.3140304919688206,0.4295693398320675,-1.2206786934604055
2.110055012535854,0.4786963718552591,1.2687797332985904
0.43734019600911433,1.5049388416295073,0.6360424249079025
-0.3746614889595758,-0.6977405641250787,-1.5743480735684363
-0.7313174305420918,0.11516905768752375,0.1860078844766433
-0.3124703189361153,-1.1149530960182517,-0.5817909419124702
0.7087279092393249,0.10639632415728387,0.41848143989522985
