chemberta,molformer,molbert
-1.1536525371536497,-0.8518300390441182,-0.6051103061485537
0.2584316340561721,1.2244862330975874,2.1540499686800003
-2.2965844111351497,0.09153009457802667,-1.1052868883170333
-0.8396879317939625,-0.5183359124031303,-0.5950745023510645
1.273623730224708,0.3553867494544289,0.2790914235919609
0.29643428857941584,0.6493718917319972,-0.18904657355236973
1.5520585218045586,2.1634052829944235,2.2558978418045688
-0.39388277368781377,0.051426141276900525,-0.5126868756101624
-0.8156331249258895,-0.01793909381981239,0.2622561690245928
-0.1212202878609042,-1.2477870614715931,-0.3065891031172978
0.7187731401291334,0.09380596333102001,0.3619702847474454
-1.3425818122959137,-0.7355452994228666,-0.363679114338618
-0.5869298805064649,-0.04010484049963219,-0.24612624378726108
-0.8791717270090343,-0.12094846673819502,0.47861256312769196
0.29800488776279216,-0.013586368380209496,0.5700163787169497
0.1367971492883656,0.6737533923859448,0.6949670567230531
-0.7571914168974975,-0.12758300142067303,0.7651809232790344
0.3337203851007337,0.09727406621545362,0.37171507266324066
0.10986788666626375,-0.4587552790960274,-1.0731956584797733
0.647450012147511,0.2577700244188676,-0.8372067730071361
-0.6589057671451386,-0.45297136863992793,-0.7532849809031966
-0.49797154072123734,-0.604625269768759,-0.03597922729919694
2.8527924326126137,1.0623139723622936,1.3830155014191918
-0.7792804373546302,-0.9942881707743969,-0.508135393721372
-0.09927568713901021,-0.346730279937339,-0.5662603910687464
1.6460186044064158,-0.31510836417730176,1.0812896504472667
0.5334794858677379,-0.8078382107315384,-1.3987592588134803
-0.1326886207803225,-1.8413887744943316,-1.6312082338368779
-0.3107359690685316,0.16114492772102765,-0.26079720482715585
-2.4234194465019407,-1.6804532760804642,0.022438339963393877
0.22190661666551176,-0.004462427189015402,0.21804202898771236
-0.12679766876412893,-2.691199420458298,-1.2969035802748379
0.038809308818289714,-0.2874556100357103,0.5540793354271183
-0.18340542210211114,0.8045392005219281,-1.3948362809849009
-0.20403189278886932,0.10730579068228456,0.5021867404508105
0.29431732155246204,-0.6371347510371247,-0.15812586556020627
-1.147257248726118,-0.9877737834785322,-1.1098605489830398
-0.7990259873176782,1.426107525002855,-0.9515547526590606
-0.17743755599446054,0.14716953645719874,0.46765240210485925
0.4801177046408974,0.06410073448448032,0.4058374811693752
-2.6206365074518225,-3.386069702039854,-3.0310088417131174
0.8387607397081296,0.47767559887260425,0.3710621032555344
-0.55086989674537,-1.3265682786911077,-0.3205023193727291
-0.48716574881883457,0.07718403972931807,0.6912364155195877
0.034523407749058765,-0.48015394658129007,0.08087623960939455
-0.008766383137726446,0.7040293347364058,0.6189636101929277
0.25221092566665804,0.12504197203530118,1.9338549670093912
-0.836866188187397,-1.553961145598102,-0.7288574338370815
0.9437171613181895,0.8316666251771427,0.12940276574154538
0.21578052494409564,-0.6998554394630194,-0.7621409773602046
-0.9706920020990074,-1.507898004711698,-0.4193027666486353
-0.030504794480453963,0.7995513881121993,0.14491626414892836
-0.3295686880588907,-0.14485600591326814,0.900587836016493
0.07178197809028777,0.07759843935254629,-0.9065867393906978
-0.21401423600696762,0.007251014801578956,0.4377045533275207
0.3269288369981611,0.2833306699799418,0.0626710633049162
0.3901806583676169,1.2862551516325786,1.0007741578291431
-0.743213394874374,-0.5044448867233674,-0.24529272033545435
-0.6618766149229842,-0.3116007736989328,0.006260677171805831
-1.0505765699341147,-0.9316784568312966,-0.8052754737470402
-0.8155128917355738,-1.9886123108047684,-1.3185532968910287
-1.1546471321195144,-1.4423941129292381,-0.6260841463231958
0.4196074472831098,0.4620694271023419,0.6460188959897118
-0.17565892204811762,-0.2017033796597704,-0.18174446613183462
-0.32697523396043837,-0.9983708297470362,-0.3617610314440077
-0.9663198651586504,-0.6996433933035291,-0.8406742604775637
-1.015553412602701,-0.9918782519481811,-0.20478460192404493
0.6005717367514141,0.03979522029153827,0.6126466537991356
0.32001961995270306,0.734982401458627,0.4566496089090535
-0.731124021697212,-1.3886568024720045,-0.9454473706071249
0.7372897531126948,-0.07601521973577349,-0.26718467528214734
0.11391264496286733,0.07348004598506445,-0.5728891959653183
1.1941084589002682,0.7158579455175017,1.416460893111225
-0.0499512768657966,-0.5813205783152987,0.029636881879126876
0.7861582249822483,1.609354429877672,1.8616321037485095
-0.9382830346286312,-1.6018228317968668,-1.255483888319265
2.0889257726622326,1.663211939784835,1.9717524918385259
-0.10464407071453724,0.06338316014529269,-0.45964800502586156
-0.16063419255496855,0.3976981172766938,0.4351195143271183
3.3337134769480303,4.389970035652272,2.225708938885835
1.8522418420309654,1.1487582708997979,1.4834625140766713
-0.2603076717453969,-0.3594392459228004,-0.2967785376962003
-0.6616915653057712,0.10566819435879883,-0.31948414941752357
-0.7388015236610799,-0.4700527868542454,-0.7213685328859873
-0.056538915683416735,-0.5788708167636398,-2.2642574965234585
0.3701048622834335,-0.352831272479131,-0.5568344722471242
-0.6541146163078054,-0.10698688003212634,-0.20856556281744396
-0.3378804031133577,-0.8030058061924851,-0.6783034487772358
-0.14759883672109528,0.06327608035020028,0.0697987705331698
0.5984248327375147,-0.23405329111135262,0.9359505099765405
-0.9272471713288107,-2.7021625581486535,-1.5107465945110083
0.9929369596428392,0.6542757085513476,1.0369704086829028
0.8534920773080412,0.08652217450304037,0.3013155983892795
0.7277211951785633,0.9267408007728025,1.0867901765048458
-0.619948160541198,0.15177908091934775,-1.3206875503766249
1.500237649891376,1.6832023049058518,1.0165334216442665
0.5069110192394668,0.17095901660411397,0.052097083672840334
-0.48190384264255864,0.6417582560211087,0.46786122084924414
-1.3756557884942482,-0.5297998258153044,-1.6929687589938849
-0.372832766274809,0.23923904026186654,-0.8261778797917312
-0.7385759367572601,0.1500464262868783,0.12052995817502865
-0.6697971082733468,-1.3190765748354332,-1.80242255102248
-0.2897251670683541,0.017632977156715034,-0.17643140358879444
-0.0030923122146368763,-0.3789543620400083,-0.547311888494634
0.6635090766177694,-0.25287624515577933,1.5703078508959616
-0.15368822647599129,0.1571588113241532,-0.1366187454383869
0.0007475235395424057,-0.28101311905520243,0.4820965410728895
1.03657381231738,1.7982509791221062,0.8536415700771364
-0.028178971536426168,-0.026551276016336348,0.3887906754207195
-0.6081434083262366,-0.6062750228442325,0.6894473947278037
0.5286538654652725,0.6343248556454619,0.07492222621304359
1.6797846353151131,1.0484179838299441,1.384628141697031
1.1270444269524684,1.0963391097184443,1.5313326619440868
0.1970012429538648,-0.5134248541307617,-0.9936599961469178
-0.39439795382077425,0.30733660380947475,0.26365255374014446
0.4874264579095322,0.22734817005293112,-0.11794472222488694
1.0552275584861521,0.7457043532824555,0.667836845201743
-0.37389831120960826,-1.0918730455772623,-0.47833252997509346
-1.046241131939799,-1.4763544868690042,-2.4353232588927436
0.0650199825945666,-0.434681023037189,-0.07531383099323095
-0.8053484368709236,-1.7690364533843754,-1.449344626205186
0.018635792285921705,0.2256765789884641,1.1440578917722632
-0.9347414264876802,-0.4039306757883188,-0.3536320577153445
1.1442515987611814,0.8918191002192493,0.9635463861155561
-0.992038648716325,-1.4865654713339589,-0.3065463619134178
-0.6921188717792,-0.15350272505648804,-0.6639814796719876
0.20824886738637716,-1.1408812958565935,-0.9214124487525673
-1.019852246131694,-1.243802673645573,-0.7101799181519913
-0.7202328829619461,-0.03674413272090815,-1.6161609052156547
1.141372729414264,0.13611256016267784,1.566252757836094
0.6308282542145461,0.4707202317626259,0.6585516351075683
-0.08442036475168371,-1.5401427501871707,-0.44337324745414675
0.09247926253303326,0.1966663825275619,0.7605065842335118
-1.9475159446617427,-1.4248538215393278,-1.2000290549928005
1.8036611033314416,1.1565034037718271,1.1546804413394902
-1.3126577056934607,-2.043492620522776,-1.8180656992290098
0.2867143287691799,-0.18637341878152008,0.525121562379392
-0.5504655690632175,-0.7522486735994449,0.5014081121775842
0.3262447414463881,-0.42270947209332677,-0.518222737395503
-0.20971729375740888,-0.9523878483596027,0.16035216587434042
-0.10512891445355683,-1.0726261910366754,-0.325221950631632
0.41098453273773883,-0.027889073982070592,-0.5989017155554316
-1.3850507779074297,-0.5790838044490019,-0.23753546061397154
-0.17262275129984,-0.028980843158052282,0.02415426305500592
-0.7997351868101568,-0.9536950274952541,-0.6074342769070293
-1.740514805350815,-1.6071891796372884,-1.4464778595569259
0.20309192069370877,0.40604980447920297,1.2877521174290103
-0.8156052104559741,-1.5354643802621988,-1.7979704807173449
-0.0783188604199449,-0.14205710447770037,-0.2773424717829166
0.026795196121116572,-0.7002556692305026,0.5777646051581768
-0.13572285739454049,-0.2992071221011079,0.2489286120621369
-0.023003448032982793,0.2967344157667053,0.7365203361876357
1.3700370136243405,1.0564588312039274,1.311767133502474
-1.4760729200523275,-1.9246582810532393,-1.7333445552612057
-1.243210530082408,-0.4571330745733867,-0.7731421177281337
-1.3415141775730668,-1.8544763642984983,-1.6855928173263344
-1.0861465384617561,-0.6085094685621251,-0.6916545133067045
-0.6177853255621528,0.7048173932530544,-0.308336576790621
1.0090125282385696,0.5933848091160564,0.6415249138051069
-0.0738656729947014,-0.7116101891368936,-1.5168207330982235
-2.7933364935258993,-0.9248860538808107,-0.5512014837164394
0.733745180081321,-1.0945272711131575,-0.9866008138443578
1.6633475121492078,0.8989945782820399,0.655170872004406
0.07899392261230023,-0.6224006754318107,-0.3164378205615983
-0.0064347910216416195,-0.28079861637452525,-0.6037908798912203
-1.7391681957458915,-0.6316173114996614,-2.037552191920163
-0.47127628123560844,-0.37530349694481635,-0.7982817215940926
-0.34225185023023325,1.149589686432379,1.4412853770532972
-1.6476305886968314,-1.8115717127048647,-2.130761589793664
0.4558013659842776,0.7122313490660972,0.6685602282532838
-0.08763254486888103,0.2256130916032936,0.2520969641208647
-0.8805008629053851,-0.5916777051361083,-0.647721846732163
-0.5728560851844653,-0.08597810774839117,0.05751365345295558
0.20922283182811233,-0.6584111600003819,-0.21001988950838846
-0.2976568096248395,-1.7566211338364204,-1.5421469679693376
1.8335712508733426,2.0723186865395276,2.54928294236992
-0.66773944669641,0.8382531080219905,0.44487540653658136
-0.012857974361457993,-0.2158391491602379,-0.01965792982969119
-1.276611379244793,-0.5501613279890945,-0.21807611708112218
0.16967899776605616,-0.23350569899510212,-0.006429168340635292
0.9886362414365572,0.7303428943764033,1.885009700832508
-0.05127327108296014,-0.009110675012885153,-0.5247960154611381
1.234527061938942,-0.00720266451268677,0.9408951418019896
-0.5848672095335735,-1.5983091486369498,0.983031209997318
0.8814321739861374,-0.20135412780718753,-0.45417296883336167
0.18559485974691908,-1.1028013554305682,-0.5381719778790048
0.28955460727262133,0.9497011007664979,1.162191527341942
-0.006771768701320336,-0.46765015946305616,-1.0901531494620844
0.51962026636715,-0.2260181784750936,0.06582275240656596
0.30776495700694495,0.1409927863121611,0.5830967434990232
1.7347782763331905,1.7688579038343468,2.896891361842015
0.162671597131981,0.04856728012959644,-0.4004795340891326
0.02794924768071459,0.05529798157839897,-0.021641238207789005
1.2319999653634477,0.8610490829550724,1.2225238126592015
-0.2089649909336952,-0.27391714659088096,-0.20490276496216872
-0.27019053411402966,-0.2624486047072202,-0.7469467308679696
0.5641985886053665,0.00219935057231467,0.06868199415015828
0.27088309707969427,-1.255009372534307,0.5304433727714207
-0.39560024063046434,0.30166793331917763,-0.2462492187187752
0.25276051159994256,0.09334781132826954,0.9768351195736904
-1.233403404954732,-0.37951012991943706,0.31407482153471367
2.7749838046721127,1.5134319287162763,0.5290659036411468
-0.5599138137793054,-1.5077854917317213,-1.2671678268032192
-1.1325260935579995,-0.9053931146343074,-1.1876545289653562
-0.13126141340377795,0.2590677010689141,-0.3453664975903907
-0.8053668733459675,-1.2449322319703768,-1.132968134306997
0.7761036209893026,0.217412235219714,0.4013393869559073
2.468032175463859,1.9974282846280322,0.7939644487372759
0.8544810901416948,0.1241328082591567,-0.08233615194421107
1.2755684430943128,0.6595970254155762,0.7148189704809709
0.8196722483445139,0.387572106098375,1.0812308508164181
-0.3658314017383768,-0.9333637529915946,0.28896971291955137
0.049564526796525406,-0.046483044284042305,1.1022405874192298
