,smiles,Class,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
10,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C)c1ccc(F)cc1)-c1oc(cn1)C([NH3+])(Cc1ccccc1)C)C,1,1.2796801328659058,-1.2295026779174805,0,0.9247830670986542,0.07521693290134578
11,s1cc(nc1)-c1cc(ccc1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,-1.1099454164505005,1.0801087617874146,1,0.10064718938841608,0.899352810611584
12,Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)C)c1cc(ccc1)C#CC1CC1,1,-0.031184032559394836,0.05128937214612961,1,0.479393327812241,0.520606672187759
13,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc3c(COC3(C)C)cc2)C1,1,-0.976027250289917,0.9521160125732422,1,0.12695623529711042,0.8730437647028895
14,S(=O)(=O)(N(c1cc(cc(N2CCCC2=O)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1ccccc1)C,1,0.23198464512825012,-0.21276181936264038,0,0.609389435243289,0.3906105647567111
15,O1c2c(cc(cc2)CC)C([NH2+]CC(O)C2NC(=O)C=3C=C(c4ncccc4)C(=O)N(CCCCc4cc(C2)ccc4)C=3)CC12CCC2,1,-1.2084468603134155,1.1753594875335693,1,0.08441590787847884,0.915584092121521
16,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(Oc2cccnc2)C1,1,-1.1533377170562744,1.1440473794937134,1,0.09133975785631755,0.9086602421436825
17,s1cncc1-c1cc(ccc1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,-1.2580809593200684,1.2287650108337402,1,0.07678548663527107,0.923214513364729
18,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)CNc1ccccc1)Cc1ccccc1)C,1,-1.2123743295669556,1.1693073511123657,1,0.08458026817613815,0.9154197318238618
19,S(=O)(=O)(N(c1cc(cc(c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)C1CCCC1)c1ccccc1)C,1,-0.27812936902046204,0.32538285851478577,1,0.3535405631548706,0.6464594368451294
20,O1c2ncc(cc2C([NH2+]CC(O)C2NC(=O)C=3C=CC(=O)N(CCCc4cc(C2)ccc4)C=3)CC12CCC2)CC(C)(C)C,1,-1.1858739852905273,1.1482386589050293,1,0.08833689644643349,0.9116631035535666
21,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(Oc2ncccc2)C1,1,-1.150476336479187,1.142056941986084,1,0.09174324247869745,0.9082567575213025
22,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(Oc2ccccc2)C1,1,-1.1321996450424194,1.1245721578598022,1,0.09476694156507345,0.9052330584349265
23,O1c2c(cc(cc2)CC)C([NH2+]CC(O)C2NC(=O)C=3C=C(N4CCCC4)C(=O)N(CCCCc4cc(C2)ccc4)C=3)CC12CCC2,1,-1.1483522653579712,1.116493821144104,1,0.09407654242662923,0.9059234575733708
24,Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(NC(=O)c2ncccc2)ccc1,1,-1.0787968635559082,1.0823345184326172,1,0.10329560944828427,0.8967043905517158
25,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCc2ncccc2)C1,1,-1.1345140933990479,1.123666763305664,1,0.09464613323931674,0.9053538667606832
26,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCc2cccnc2)C1,1,-1.1408921480178833,1.1303431987762451,1,0.09353342085330157,0.9064665791466984
27,O1CCCCOc2cc(CC(NC(=O)c3cc(N4CCCC4=O)cc1c3)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)C)ccc2,1,-0.9429476261138916,0.9691085815429688,1,0.12875002410316025,0.8712499758968397
28,Oc1ccc(cc1C1CCCCC1)CC[NH3+],1,-0.7208495736122131,0.7331022024154663,1,0.18939412877584846,0.8106058712241515
29,s1cc(cc1)-c1cc2c(nc(N)cc2)cc1,1,0.997552216053009,-0.9165633320808411,0,0.871480802678383,0.12851919732161693
30,O=C(N(C)C1CCCCC1)CCc1cc2c(nc1N)cccc2,1,0.6030468344688416,-0.5407405495643616,0,0.7583743284709498,0.2416256715290502
31,O=C(NCC1CCCCC1)CCc1cc2c(nc1N)cccc2,1,0.41665029525756836,-0.3778976798057556,0,0.6888070338414088,0.31119296615859127
32,O=C1NC(CN1Cc1ccccc1)(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(N(C)C)ccc1,1,0.507759690284729,-0.47859156131744385,0,0.7283666241006175,0.2716333758993825
33,O=C1N(C)C(=[NH2+])NC1(c1ccccc1)c1ccccc1,1,1.0682975053787231,-1.009439468383789,0,0.8887204248700866,0.1112795751299134
34,O(c1cc2CN(C(CCC(=O)N(C)C3CCCCC3)C3CCCCC3)C(=[NH+]c2cc1)N)c1ccccc1,1,0.7690099477767944,-0.7126948237419128,0,0.8148299382956112,0.18517006170438868
35,O=C1N(C)C(=[NH2+])NC1(c1cc(ccc1)-c1cccnc1)c1ccccc1,1,0.6122004389762878,-0.5366870760917664,0,0.759307658372729,0.24069234162727102
36,O(C)c1cc(ccc1)CN1CC(NC1=O)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(N(C)C)ccc1,1,0.6413725018501282,-0.6894680857658386,0,0.7909796438419322,0.20902035615806772
37,O(C)c1cc(ccc1)-c1cc(ccc1)C1(NC(=[NH2+])N(C)C1=O)c1ccccc1,1,1.0527637004852295,-1.0922714471817017,0,0.8952039179713956,0.10479608202860445
38,s1c(ccc1-c1cc(C#N)c(F)cc1)C12N=C(N)N(C)C(=O)C1CN(C2)c1ccccc1,1,0.0980643704533577,-0.0972781702876091,0,0.5486809334175707,0.4513190665824292
39,s1cc(cc1C1(N=C(N)N(C)C(=O)C1)C)-c1cc(ccc1)C#N,1,-0.7410872578620911,0.7741184234619141,1,0.18016859244905883,0.8198314075509412
40,Fc1ccc(NC(=O)C(CC([NH3+])C(NC(=O)c2cc(ccc2)C(=O)N(CCC)CCC)Cc2ccccc2)C)cc1,1,-0.9260539412498474,0.9170464277267456,1,0.1366850298459806,0.8633149701540194
41,O1CCCCCCNC(=O)CC(NC(=O)C(NC1=O)C(C)C)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCc1ccccc1)C)CC(C)C,1,-0.27023956179618835,0.31046321988105774,1,0.3587708996474096,0.6412291003525904
42,O=C(c1cc2CN(CCC(=O)N(C)C3CCCCC3)C(=[NH+]c2cc1)N)c1ccccc1,1,0.9168285727500916,-0.8700563907623291,0,0.8565449391635205,0.1434550608364795
43,s1cc(cc1C12N=C(N)N(C)C(=O)C1CN(C2)C(=O)c1ccccc1)-c1cc(ccc1)C#N,1,-1.000838279724121,1.006584882736206,1,0.11842573802958532,0.8815742619704148
44,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1)C(=O)NC(C)c1ccccc1)C,1,0.3450394868850708,-0.3090536594390869,0,0.6579322501540508,0.3420677498459492
45,Clc1cc(sc1C1(NC(=[NH2+])N(C)C(=O)C1)C)-c1cc(cnc1)C#CC,1,0.21869400143623352,-0.19730913639068604,0,0.6025264413809845,0.39747355861901545
46,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NC(C)C)C)CC(C)C)C(=O)NC(C)c1ccccc1)C,1,0.40425291657447815,-0.3319360017776489,0,0.6761619160917858,0.3238380839082141
47,S(=O)(=O)(N1CC([NH2+]CC1)C(O)C(NC(=O)c1cc(cc(c1)C)C(=O)N1CCCC1COC)Cc1cc(F)cc(F)c1)c1cc(ccc1)C,1,0.17457431554794312,-0.15831518173217773,0,0.5824622694979,0.4175377305020999
48,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C)C(=O)N1CCCC1COC)C(O)C1[NH2+]CC(Oc2ccccc2)C1,1,-1.091791033744812,1.149752140045166,1,0.09608143382311986,0.9039185661768802
49,S(=O)(=O)(CC(NC(OCn1nc(cc1C)C)=O)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCC(C)C)C)CC(C)C)C,1,0.6189403533935547,-0.5932326912879944,0,0.7706832184053367,0.22931678159466323
50,OC(C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C([NH3+])Cc1c2c([nH]c1)cccc2)Cc1c2c([nH]c1)cccc2)CO)CCC(=O)[O-])C(C)C)CC(=O)N)CC(C)C)CC(C(=O)NC(C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-])C)C,1,0.35071712732315063,-0.35480427742004395,0,0.6694107998277481,0.3305892001722518
51,O=C1NC(=NC(=C1)CCC)N,0,0.8397215604782104,-0.8115271925926208,0,0.8390597515525426,0.1609402484474574
52,O1CC[NH+](CC1)CC(O)COc1cc(ccc1C)C,0,0.20361807942390442,-0.11803683638572693,0,0.5797275147828893,0.42027248521711064
53,n1c2c(ccc1N)cccc2,0,0.7736403346061707,-0.7841570377349854,0,0.8260370630208702,0.17396293697912976
54,n1ccc2c(cccc2)c1N,0,0.7183260321617126,-0.7105484008789062,0,0.8067258788137021,0.193274121186298
55,Clc1cc(ccc1)CCc1cccnc1N,0,1.1248722076416016,-1.0064947605133057,0,0.8939147093774711,0.10608529062252901
56,n1c2c(nc(N)c1N1CCCC1)cccc2,0,0.9185811281204224,-0.8817144632339478,0,0.8581849134309399,0.14181508656905997
57,Fc1ccc(cc1)CC1CC[NH2+]CC1,0,-0.015042448416352272,0.08439449220895767,1,0.47516122800951494,0.5248387719904851
58,n1cccc(NCc2ccccc2)c1N,0,0.9158136248588562,-0.8778822422027588,0,0.8573798031427217,0.1426201968572783
59,o1cccc1C[N@H+](Cc1cc(ccc1)CCc1cccnc1N)C,0,0.42245709896087646,-0.4027825593948364,0,0.6953474408011279,0.3046525591988721
60,O=C1NC(=NC(=C1)CCc1cc2[nH]ccc2cc1)N,0,0.9096235036849976,-0.8458622694015503,0,0.8526433832172711,0.14735661678272902
61,O1CCC(OC(=O)[C@@H]2[NH2+]C[C@]3(C2)c2c(NC3=O)cccc2)CC1,0,1.123974084854126,-1.0983622074127197,0,0.902237462161895,0.0977625378381049
62,[NH+]=1[C@](N=C(c2ccccc2)C=1N)(C)c1cc(ccc1)-c1cccnc1,0,1.201972246170044,-1.1463396549224854,0,0.9127999549055489,0.08720004509445109
63,O1[C@@H]2COCC[C@@]2(N=C1N)c1cc(ccc1)-c1cncnc1,0,0.7314686179161072,-0.7315174341201782,0,0.8119889588605549,0.18801104113944514
64,[nH]1c2cc(ccc2cc1)CCc1nc(N)ccc1,0,0.3050965666770935,-0.2920166552066803,0,0.6449955795252843,0.3550044204747156
65,S1CC[C@@](N=C1N)(C)c1ccc(OC)cc1,0,1.3408374786376953,-1.3320837020874023,0,0.9354097489574466,0.0645902510425534
66,O=C([O-])[C@@H](\[NH+]=C\1/NC(Cc2c/1cccc2)(C)C)Cc1ccccc1,0,0.5608789920806885,-0.5379003882408142,0,0.7500313283762609,0.24996867162373926
67,Clc1cc2nc(n(c2cc1)CCCC(=O)N(C)C1CCCCC1)N,0,1.5400505065917969,-1.513181447982788,0,0.9549218543079746,0.04507814569202547
68,O(C(=O)[C@@H]1[NH2+]C[C@]2(C1)c1c(NC2=O)cccc1)C1(CCCCC1)C#N,0,0.8690546751022339,-0.8632338643074036,0,0.8497049155085874,0.1502950844914126
69,O(C)c1cc(ccc1)-c1cc(ccc1)CCc1nc(N)ccc1,0,0.697260856628418,-0.6346973180770874,0,0.7911643553753865,0.20883564462461354
70,S(=O)(=O)(Nc1cc(Nc2ncnc(c2)-c2ccccc2)ccc1C)C,0,1.362940788269043,-1.3237488269805908,0,0.9362366448308779,0.06376335516912218
71,Brc1cc2c(SCC[C@@H]2OC(=O)[C@@H]2[NH2+]C[C@]3(C2)c2c(NC3=O)cccc2)cc1,0,0.9177256226539612,-0.8623334765434265,0,0.8557041633095805,0.14429583669041945
72,O=C1N(C)C(N[C@](C1)(C)[C@@H]1C[C@H]1c1ccccc1)=N,0,1.0233501195907593,-0.950884997844696,0,0.878065279499523,0.12193472050047705
73,[nH]1c2cc(ccc2cc1)-c1cc(ccc1)CNc1cccnc1N,0,0.7283502817153931,-0.6899072527885437,0,0.8050651074482725,0.1949348925517274
74,Clc1cc2nc(n(c2cc1)[C@H](CC(=O)NC1C2CC3CC1CC(C2)C3)CC)N,0,1.4666144847869873,-1.4506293535232544,0,0.948692308113829,0.05130769188617093
75,O(C)c1ccc(cc1)[C@@]1([NH+]=C(N)CC1)c1cc(ccc1)-c1cncnc1,0,0.4971867501735687,-0.5132994651794434,0,0.733115291584963,0.26688470841503703
76,O=C1N(Cc2ccc(cc2)CNC(=O)Nc2ccc(cc2)C#N)C(N[C@@]1(CC(C)C)C)=N,0,-0.0730653628706932,0.11634901911020279,1,0.4527874769902358,0.5472125230097642
77,Clc1cc(ccc1)-c1cc(ccc1)[C@@]1(OCCC(=[NH+]1)N)C,0,1.2937898635864258,-1.1878639459609985,0,0.9228456340759027,0.07715436592409733
78,O(Cc1ncccc1)c1ccc(cc1CNc1cccnc1N)-c1cc2[nH]ccc2cc1,0,0.611456036567688,-0.5862548351287842,0,0.7681173100088914,0.23188268999110861
79,Brc1cc2c(S(=O)(=O)CC[C@@H]2OC(=O)[C@@H]2[NH2+]C[C@]3(C2)c2c(NC3=O)cccc2)cc1,0,0.38370585441589355,-0.3420135974884033,0,0.6738652338068242,0.32613476619317583
80,O=C(NC(=[NH2+])N)Cn1c(ccc1-c1ccccc1)-c1ccccc1,0,0.9494557976722717,-0.8795610666275024,0,0.8616445657322662,0.13835543426773375
81,O(C)c1ccc(cc1)[C@@]1([NH+]=C(N)[C@H](OC)C1)c1cc(ccc1)-c1cccnc1,0,0.7415432929992676,-0.7221519351005554,0,0.8120971997742228,0.18790280022577727
82,Fc1cc(N2C3(CC[NH+](CC3)Cc3ccc(NC(=O)C)cc3)C(=NC2=O)NC2CCCCC2)ccc1,0,0.09575533866882324,-0.059486161917448044,0,0.5387326186111646,0.4612673813888353
83,S(=O)(=O)(CCCCC)c1cc(ccc1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1,0,0.40071603655815125,-0.36737173795700073,0,0.6831070958740975,0.3168929041259025
84,S(=O)(=O)(N(C)c1nc2CC[C@@H](CCc3cc(C[C@]([NH3+])(C)C(OCc(c1)c2)=O)ccc3)C)C,0,1.2253166437149048,-1.1734189987182617,0,0.9167308390953145,0.08326916090468549
85,S(Oc1cc(cc(OCC(=O)NCCCCC[NH3+])c1)C(=O)N[C@H](C)c1ccc(F)cc1)(=O)(=O)Cc1ccccc1,0,0.6178544759750366,-0.5774515271186829,0,0.7676886952289215,0.23231130477107845
86,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CCN(C1)C(=O)c1ccccc1,0,-1.1719024181365967,1.2055634260177612,1,0.08490725760282282,0.9150927423971771
87,Clc1cc(cc(Cl)c1NC(=O)C)C\N=C(\NC(=O)Cn1c2c(cccc2)cc1)/N,0,0.44587668776512146,-0.45406287908554077,0,0.7109370834359211,0.2890629165640789
88,Brc1cc(ccc1O)C[C@@H]1CS(=O)(=O)C[C@H]([NH2+]Cc2cc(ccc2)C2CC2)[C@H]1O,0,1.0529268980026245,-1.008493185043335,0,0.8870964784191439,0.11290352158085613
89,Clc1cc2CC([NH+]=C(N[C@@H](Cc3ccccc3)C3=NOC(=O)[N-]3)c2cc1)(C)C,0,1.5004894733428955,-1.4337522983551025,0,0.9495134039975436,0.05048659600245634
90,Clc1ccccc1-c1n(CC(=O)NC(=[NH2+])N)c(cc1)-c1ccc(Oc2ccc(cc2)C(=O)C)cc1,0,0.915428102016449,-0.8345738053321838,0,0.8519530425405543,0.14804695745944574
91,s1c2c(nc1C)C(=[NH+][C@@]2(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1)N,0,0.5827083587646484,-0.5459909439086914,0,0.7555987801403244,0.2444012198596755
92,O=C1N(C)C(N[C@@]1(CC1CCCCC1)CCC1CCCCC1)=N,0,0.9954239130020142,-0.9355003833770752,0,0.8733516902130988,0.1266483097869011
93,Brc1cc(ccc1)C(=O)Nc1ccc(cc1)-c1n(CC(=O)NC(=[NH2+])N)c(cc1)-c1ccccc1,0,0.6832985877990723,-0.5924755334854126,0,0.781729579819433,0.21827042018056686
94,O=C1N[C@@H](C[C@@H](CCCCCCCC(=O)N[C@H]1C)C)[C@@H](O)C[C@H](C(=O)NCCCC)C,0,0.8312975168228149,-0.8473421335220337,0,0.8427243143602574,0.15727568563974248
95,Clc1ccccc1-c1scc(-c2ccc(OCCC)cc2)c1CC(=O)NC(=[NH2+])N,0,-0.1424504667520523,0.19474264979362488,1,0.41649146332877185,0.5835085366712282
96,Clc1cc2CC([NH+]=C(N[C@@H](Cc3ccccc3)C=3NC(=O)C(=CN=3)C#N)c2cc1)(C)C,0,1.3708373308181763,-1.3126111030578613,0,0.9360428803167744,0.06395711968322564
97,Clc1cc2CC([NH+]=C(N[C@@H](Cc3cscc3-c3cn[nH]c3)C(=O)[O-])c2cc1)(C)C,0,1.430521011352539,-1.376223087310791,0,0.9430391763317268,0.056960823668273076
98,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)[C@]1([NH+]=C(N)CN(C)C1=O)C,0,0.1397646963596344,-0.0682397410273552,0,0.5518144276669622,0.4481855723330379
99,FC(F)(F)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(N2CCCC2=O)c2nccc(c2c1)CC)Cc1ccccc1,0,-0.9444489479064941,0.9359161257743835,1,0.13234694605448624,0.8676530539455137
100,O=C(NC[C@H]([NH3+])C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NC[C@](O)(CCc1ccccc1)C(=O)Nc1cc(ccc1)C(=O)[O-])c1nnn[n-]1,0,0.6148934364318848,-0.643057107925415,0,0.7786731036615552,0.22132689633844493
101,S1C[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2[NH2+]CCC[C@@H]2SC\C=C\C1)C)[C@@H](O)C[C@H](C(=O)NCCCC)C,0,0.8011940121650696,-0.8353840708732605,0,0.8370687786440026,0.1629312213559973
102,O(C(=O)[C@H]1N(CCC1)C(=O)[C@H](N(C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C[C@H](O)[C@@H](NC(=O)[C@@H](N(C(=O)[C@@H](NC(=O)[C@@H](O)C)C(C)C)C)CCC(=O)N)CC1CCCCC1)CC(C)C)C)C)CC1CCCCC1)C,0,0.7731723785400391,-0.7884917259216309,0,0.8265920114690813,0.1734079885309186
103,O=C1N(CCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CCCCC1)Cc1ccccc1,0,0.42387038469314575,-0.38750824332237244,0,0.6924032037430508,0.30759679625694925
104,Clc1cc2CC([NH+]=C(N[C@@H](Cc3ccccc3)C=3NC(=O)c4c(N=3)ccnc4)c2cc1)(C)C,0,1.3912818431854248,-1.3275740146636963,0,0.938130158758796,0.06186984124120402
105,S1C[C@H](NC(OC(C)(C)C)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CSC\C=C\C1)[C@@H](O)C[C@H](C(=O)N[C@@H](C(C)C)C(=O)NCCCC)C,0,0.5266496539115906,-0.5599077939987183,0,0.7477329124673244,0.25226708753267557
106,S1(=O)(=O)C[C@@H](Cc2cc(C[C@@H]3N(CCC)C(OC3)=O)c(O)cc2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)C)C1,0,-1.2654821872711182,1.2357755899429321,1,0.07577005218964683,0.9242299478103532
107,S1(=O)(=O)C[C@@H](Cc2cc(F)c3NCC4(CCC(F)(F)CC4)c3c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0,-1.0250557661056519,0.9935361742973328,1,0.11726466575336139,0.8827353342466386
108,S(=O)(=O)(N[C@@H]1C[C@H](C[C@@H](C1)C(=O)N[C@H]([C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N([C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(OC)=O)C)C)CC1CCCCC1)C(=O)N[C@H](C)C1CCCCC1)C,0,0.39729124307632446,-0.37767913937568665,0,0.6845951051997964,0.31540489480020356
109,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CC[N@@H+](C1)Cc1ccccc1,0,-1.2075653076171875,1.2455002069473267,1,0.07921466285024285,0.9207853371497571
110,S(=O)(=O)(C(CCC)CCC)C[C@@H](NC(OCc1ccccc1)=O)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1ccccc1,0,0.16262701153755188,-0.15594705939292908,0,0.5789767030549305,0.42102329694506935
111,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)C(=O)c1ccccc1)C,1,0.9327530860900879,-0.8792814016342163,0,0.8596075807808395,0.1403924192191604
112,Clc1ccc(nc1)C(=O)Nc1cc([C@]2([NH+]=C(N)[C@@H]3[C@H](C2)C3)C)c(F)cc1,1,-0.36695748567581177,0.42802193760871887,1,0.31110049194533657,0.6888995080546634
113,[NH+]=1[C@](N=C(C)C=1N)(C1CC1)c1cc(ccc1)-c1cc(cnc1)C#CC,1,0.8802087903022766,-0.8566344380378723,0,0.8502856527626983,0.14971434723730173
114,O1C[C@H](NC(=O)c2cc(cc(c2)[C@@H](O)[NH2+][C@H](C\C=C\C1)c1ccccc1)C)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C,1,-0.07994765788316727,0.09761207550764084,1,0.45572632528214596,0.544273674717854
115,FC(F)(F)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)C=1C=C(N2CCCC2=O)C(=O)N(C=1)C1CCCC1)Cc1ccccc1,1,-0.7574933767318726,0.7188257575035095,1,0.18598403619615803,0.814015963803842
116,O=C(N)CC[C@H](N(C(=O)[C@@H](NC(=O)[C@@H](O)C)C(C)C)C)C(=O)N[C@H]([C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N([C@H](CC1CCCCC1)C(=O)[O-])C)C)CC1CCCCC1,1,0.7119133472442627,-0.744493305683136,0,0.8109824663849061,0.18901753361509394
117,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@H](O)[C@@H]1[NH2+]C(N(C)C1=O)(C)C)Cc1ccccc1)C(=O)N[C@H](C)c1ccc(F)cc1)C,1,0.6856545805931091,-0.6292162537574768,0,0.7883270812625395,0.21167291873746047
118,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(-n2nccc2)ccc1,1,1.2981722354888916,-1.2521904706954956,0,0.927597877784015,0.07240212221598491
119,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N([C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(OC)=O)C)C)Cc1ccccc1)C(=O)N[C@H](C)c1ccccc1)C,1,0.3797312080860138,-0.33584851026535034,0,0.6716328992746154,0.32836710072538455
120,O=C1N(CC[C@]12[N@H+](CCC2)CCC)[C@H](C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C)Cc1ccccc1)C,1,-0.06584598124027252,0.04588482528924942,1,0.47209632092955195,0.527903679070448
121,O(C(C)(C)C)C(=O)N[C@@H](C(C)C)C(=O)N([C@@H](CCC(=O)N)C(=O)N[C@H]([C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N([C@H](Cc1ccccc1)C(=O)N1CCC[C@@H]1C(OC)=O)C)C)Cc1ccccc1)C,1,1.0266876220703125,-1.0909274816513062,0,0.8926035214247114,0.10739647857528863
122,Clc1cc(cc(Cl)c1NC(=O)C)CNC(NC(=O)Cn1c2cc(ccc2cc1)C#N)=N,1,0.11232225596904755,-0.0763675794005394,0,0.5470329952541388,0.4529670047458611
