smiles,Actual,Logits_Class_0,Logits_Class_1,Prob_Class_0,Prob_Class_1
C(N1C(CCC1)=O)C(NNC(CN2C(CCC2)=O)=O)=O,1,-9.131109,5.8515134,3.1126459E-07,0.99999964
C3=C(CCN1CCC(CC1)(C2=CC=CC=C2)C(OCC)=O)C=CC(=C3)N,1,-5.936555,3.487279,8.076922E-05,0.9999192
CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,1,-8.466196,5.0714455,1.3203115E-06,0.9999987
C1=NC=C([N]1C(C2=CC=CC=C2)C)C(=O)OC,1,-7.379633,4.8953443,4.6670593E-06,0.99999535
CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,0,-5.35586,3.1519136,0.00020185192,0.9997981
COC1(C(F)(F)C1(F)Cl)F,1,-7.8760896,4.2852626,5.22865E-06,0.99999475
C3=CC1=C(C(/C2=C(O1)C=CC=C2)=C/CCN(C)C)C=C3OC,1,-7.1673737,4.560553,8.065343E-06,0.9999919
C1=CC=CC=C1CC2(C3(C(C)(C)C(C2)CC3)C)OCCN(C)C,1,-6.536567,3.8107316,3.20783E-05,0.99996793
CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,1,-8.666216,5.0612464,1.0920392E-06,0.9999989
C(C(CCCC)CC)NC(CC(C)O)=O,1,-6.716738,4.1955156,1.8233088E-05,0.99998176
C1=CC=CC3=C1N=C([N]2C(=NC(=N2)C)C3)N4CCN(C)CC4,1,-6.821363,4.244416,1.5638194E-05,0.9999844
C1=C(Br)SC2=C1C(=NCC3=NN=C([N]23)C)C4=C(C=CC=C4)Cl,1,-6.8567815,4.2372346,1.5202793E-05,0.99998474
C1=C(C(=C(C(=N1)C)O)CO)CSSCC2=CN=C(C(=C2CO)O)C,1,3.8397734,-2.408098,0.9980692,0.0019308324
CC1=C(COC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)[C@H](N)c4ccccc4)C3=O)OC(=O)O1,0,6.5225954,-4.8804092,0.9999888,1.1161772E-05
C1=CC=CC=C1C2(N(C(=O)NC2=O)C)CC,1,-8.984055,5.1946735,6.954346E-07,0.9999993
C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCNCC4,1,-7.567201,4.718919,4.615344E-06,0.99999535
Cc1ccc(cc1)[S](=O)(=O)NC(=O)NN2CCCCCC2,0,-8.384849,4.9806223,1.5683721E-06,0.99999845
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCO)CCC4,1,-9.597653,5.9798627,1.717001E-07,0.9999999
COC(C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)c3ccc(Cl)c(Cl)c3,0,6.288218,-4.8071566,0.99998486,1.5182149E-05
CCC(O)(COC(N)=O)c1ccccc1,1,-6.379922,3.4036455,5.636716E-05,0.9999436
[C@H]12C([C@@](O)(CC1)C#C)(CC[C@H]3C2CCC4=CC5=C(CC34C)C=N[N]5C6=CC=C(F)C=C6)C,1,1.9809216,-1.4322315,0.9681131,0.031886917
C2=C(C(C1=CC=CC=C1)(C(CCCCC)N)O)C=CC=C2,1,-3.144077,1.8755935,0.0065633417,0.99343663
COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO,0,7.1171794,-4.6620135,0.9999924,7.662284E-06
[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(C5=CC=CC=C5)=O)C(CO)=O,1,-4.56926,2.5907817,0.0007764188,0.9992236
C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)SC3CC[S](=O)C3,0,7.9755106,-6.100769,0.9999993,7.7045826E-07
O=C2\C(=C1\OC=NN1)C=CC=C2,1,-7.7407613,4.599018,4.374216E-06,0.9999956
C4=C(CCNC(C12CC3CC(C1)CC(C2)C3)=O)C=CC(=C4O)O,1,1.4453073,-0.9514722,0.9165814,0.0834186
COC1=C(N3C(SC1)C(NC(=O)C(N)C2C=CCC=C2)C3=O)C(O)=O,0,6.55792,-4.801459,0.9999883,1.1659485E-05
C2=C(CC1=CN=C[NH]1)C(=C(C=C2)C)C,1,-3.939326,2.0241594,0.002564342,0.9974356
C(C(COC(C(Cl)(Cl)Cl)O)(COC(C(Cl)(Cl)Cl)O)COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O,1,-6.6866393,3.7332249,2.9833029E-05,0.9999702
C1=CC=CC3=C1N(C2=C(C=CC=C2)[S]3(=O)=O)CC(CN(C)C)C,1,-6.908701,4.4629607,1.1517146E-05,0.99998844
[C@]1(O)(C[C@@H]4N(CC1)C[C@@H]2C5=C(CCC3=CC=CC=C23)C=CC=C45)C(C)(C)C.[H+].[Cl-],1,-6.783616,4.21138,1.6785201E-05,0.9999832
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3occc3,1,7.0161886,-5.544788,0.99999654,3.506194E-06
C1=CC=CC3=C1C(C2=C(C=CC=C2)C3O)=C4CCN(C)CC4,1,-1.3842429,0.83174515,0.09832391,0.90167606
O=C1N=CN=C2NNC=C12,0,0.34206727,-0.82099175,0.76188815,0.2381119
[Cl-].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)\O)C1=O.[H+],0,7.6374125,-5.37767,0.99999774,2.2264892E-06
C(O)C(=O)C4(O)C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)CC3)CC4)C,1,7.7323756,-5.676503,0.99999845,1.5017495E-06
CCOC(=O)C(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O,0,3.5183024,-3.041295,0.9985856,0.0014144522
C1=NC2=C([N]1COC(COC(C)C)COC(C)C)N=C(N)N=C2,1,-4.6852593,2.8494828,0.00053391367,0.9994661
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,1,-5.196972,3.31185,0.0002016407,0.99979836
COC(=O)[C@H]1[C@H](CC2CCC1N2C)OC(=O)c3ccccc3,1,-5.580227,3.2357786,0.0001483177,0.9998517
[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,1,4.7176642,-2.8943822,0.99950576,0.00049421465
O=C1CCC(=O)N1CC1CCC2CN(CCN2C1)c1ncccn1,1,-8.354021,5.157702,1.35498E-06,0.9999987
NC(N)=O,1,-3.9952269,2.6291854,0.0013258001,0.9986743
C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,0,-5.9923706,3.8968809,5.0714316E-05,0.99994934
C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCC[N+](C)(C)[O-],1,-6.684377,4.178196,1.9161782E-05,0.9999808
C(C1=CN=CC=C1)(=O)N,1,-6.2218432,3.8914049,4.053728E-05,0.99995947
C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC,1,-7.5894656,4.7462363,4.392086E-06,0.9999956
C(C(N1C(CCC1)=O)C(N)=O)C,1,-8.520079,4.8437123,1.5710096E-06,0.99999845
CCc1ccccc1N2C(=Nc3ccccc3C2=O)C,1,-8.782457,5.1012044,9.341188E-07,0.99999905
CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,1,2.8410225,-2.4127111,0.99479926,0.0052007735
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C,0,-0.7601578,0.3195861,0.2535545,0.7464455
C(C(C1(C(NC(=O)NC1=O)=O)C=C)C)CC,1,-9.678332,5.5687237,2.3893932E-07,0.99999976
C1=C(O)C=CC2=C1C(=C(C)[N]2CC3=CC=C(OC)C=C3)CCN,1,6.423251,-4.8032784,0.99998665,1.3316012E-05
C1=C(Cl)C=CC2=C1C(=NO2)C([N]3C=CN=C3)C,1,-7.6285634,4.847477,3.817008E-06,0.9999962
CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,0,-7.441386,4.884834,4.433931E-06,0.9999956
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CCN(CC)CC,1,-9.174094,5.214137,5.639885E-07,0.9999994
C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)(C)C,1,-8.579959,4.9955616,1.2712347E-06,0.9999987
OC(CCN1CCCCC1)(C2CC3CC2C=C3)c4ccccc4,1,-7.7378387,4.7422566,3.8015612E-06,0.9999962
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,0,-2.5609355,2.1896522,0.008572491,0.99142754
c1c(Cl)nc(N2CCN(CCCCN3C(CCC3)=O)CC2)cc1C(F)(F)F,1,-6.869389,4.265031,1.4600791E-05,0.99998546
CO\N=C(C(=O)NC1[C@H](C)N(OCC(O)=O)C1=O)\c2csc(N)n2,0,7.9118004,-6.258466,0.9999993,7.0134433E-07
CCSc1ccc2Sc3ccccc3N(CCCN4CCN(C)CC4)c2c1,1,-8.827171,5.327806,7.121491E-07,0.9999993
C2=C(C1C(C)NCCO1)C=CC=C2,1,-8.286721,4.9810257,1.729378E-06,0.9999982
C3=C(N2C1=C([N](C)N=C1C)N(C(=O)CC2=O)C)C=CC=C3,1,-7.044808,4.2100716,1.2943821E-05,0.999987
ClCCl,1,-7.485862,4.4356356,6.6459424E-06,0.9999933
C2=C(\C(C1=CC=CN=C1)=C\CN(C)C)C=CC(=C2)Br,1,-0.36147684,0.6754382,0.26174566,0.7382543
C[C@H]1CN(C[C@@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(O)=O,0,7.5449123,-5.528481,0.99999785,2.100374E-06
Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,1,-6.7025433,4.0955014,2.0439024E-05,0.9999796
C1=CC=CC(=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O)C,1,-6.448859,3.625211,4.2156902E-05,0.9999578
CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,0,7.094109,-4.9712973,0.9999943,5.755167E-06
C1=C(Cl)C(=C(C=C1)C)NC(=O)/C=C/2SCC(=O)N2C,1,-5.569804,3.2291734,0.00015086445,0.9998491
CSc1ccc2Sc3ccccc3N(CCC4CCCNC4)c2c1,1,-7.744371,4.7714195,3.6682545E-06,0.9999963
C1=CC=CC2=C1OC(CNCCCC)CO2,1,-7.2782574,4.0690556,1.1801018E-05,0.9999882
C1=CC=CC2=C1C(N3C2=NCC3)(C4=CC=C(C=C4)Cl)O,1,-8.91435,5.2626724,6.966221E-07,0.9999993
n1c(scc1c1ccccc1)CCN,0,-7.754131,4.3799696,5.3731014E-06,0.99999464
C1=C4C(=C2C(=C1)SC=C2C)C3=C(CCN(C3)C)[NH]4,1,-7.346635,4.4081826,7.851344E-06,0.99999213
C(C1(C(NC(=O)NC1=O)=O)C(C)C)C=C,1,-9.1329565,5.435216,4.711106E-07,0.9999995
CCNCC(O)c1cccc(O)c1,0,8.480262,-6.2313952,0.99999964,4.0813944E-07
NC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3cn[nH]n3)c4ccc(O)cc4,0,7.0150495,-4.9891906,0.9999939,6.1181786E-06
[H+].C1=C(OC)C(=CC2=C1C(=O)C(C2)CC3CCN(CC3)CC4=CC=CC=C4)OC.[Cl-],1,-5.922508,3.6789262,6.762713E-05,0.9999324
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,7.325228,-5.056239,0.9999958,4.1956096E-06
O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O,1,-0.48924825,0.061452705,0.36570182,0.6342982
CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,0,6.6929846,-5.4290414,0.9999945,5.438366E-06
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,0,-1.5291911,1.1263152,0.06565044,0.93434954
CCCN(CCC)[S](=O)(=O)c1ccc(cc1)C(O)=O,0,-7.401168,4.1795397,9.344553E-06,0.9999907
[C@@H](CC(=O)O)(CC(C)C)CN,1,-7.3520117,3.957673,1.2253524E-05,0.9999877
C1=CC=CC2=C1C3(C4=C(CC2N3)C=CC=C4)C,1,-8.551016,4.829317,1.5452351E-06,0.99999845
C(C2(C1=CCCCC1)C(NC(=O)NC2=O)=O)C,1,-8.402029,4.957417,1.5778504E-06,0.99999845
C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](C3=CC=C(C)C=C3)(=O)=O)=O)C4=CC=CC=C4Cl,1,-4.254672,2.6334379,0.0010188004,0.9989812
C1=C(OC)C=CC3=C1C(C2=C(C=CC=C2)S3)(CCCN(C)C)O,1,-5.435492,3.3367133,0.0001549574,0.999845
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(C)CC4)=O,1,-8.467844,5.299079,1.0497862E-06,0.9999989
CCC(NC(=O)c1c(c(nc2c1cccc2)c1ccccc1)C)c1ccccc1,1,-8.147728,4.7900043,2.4055425E-06,0.9999976
