smiles,Actual,Logits_Class_0,Logits_Class_1,Prob_Class_0,Prob_Class_1
[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]([C@]4(OC(=O)CC)C(SCCl)=O)C)C,1,-6.7840624,3.806293,2.5156856E-05,0.99997485
[H+].C1=CC=CC2=C1[S](=O)(=O)N(C2=O)CCCCN4CCN(C3=NC=CC=N3)CC4.[Cl-],1,-8.173342,4.916319,2.0664827E-06,0.999998
CCC(=O)OC1CC(=O)OC(C)C\C=C\C=C/C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@@H]([C@H]2O)N(C)C)C1OC,0,7.6459084,-5.355575,0.99999774,2.2569727E-06
CNC(/NCCSCc1oc(CN(C)C)cc1)=C\[N+]([O-])=O,0,6.932951,-5.5491147,0.9999962,3.7940783E-06
C1=C(OC)C(=CC2=C1C(=C(C(OCC)=O)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC,1,-4.9675565,2.9206045,0.00037501828,0.99962497
C=C,1,-9.811398,5.9486513,1.4305324E-07,0.9999999
C1=CC(=CC=C1C(CCCN3CCC2(C(N(C)C(C2)=O)=O)CC3)=O)F,1,-6.722654,4.390123,1.4920244E-05,0.9999851
[C@@H](N)(C(OCC(OC[N]1C2=C(N=C1)C(=O)N=C(N2)N)CO)=O)C(C)C,1,-5.7039204,3.5109575,9.953735E-05,0.99990046
CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O,0,5.9349604,-4.1864862,0.9999598,4.02063E-05
[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(O5)CCC)C)C(CO)=O,1,-5.4286003,3.3555143,0.00015312315,0.9998468
C1=CC(=CC2=C1[N](C(=C2CC(O)=O)C)C(C3=CC=C(Cl)C=C3)=O)OC,1,4.849005,-3.5007868,0.99976367,0.00023638971
C1=N[N](C2=C1C(=C(C(=N2)C)C(OCC)=O)NCCCC)CC,1,-8.377461,4.5145864,2.517988E-06,0.9999975
CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,1,-8.137949,5.035818,1.8997866E-06,0.9999981
C1=C(C(=N[N]1CCCN(C)C)C2=CC=CC=C2)C3=CC=CC=C3,1,-8.542793,5.151003,1.1294302E-06,0.9999989
CN1C(CCl)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,0,6.1676073,-4.9247146,0.99998474,1.5228579E-05
C1=C(C=CC=C1NC(NC2=NC(=O)CN2C)=O)Cl,1,-7.747281,4.937132,3.0990466E-06,0.9999969
CC(CN1CCN(CCOCCO)CC1)CN2c3ccccc3Sc4ccccc24,1,-7.5075927,4.697975,5.0024973E-06,0.999995
C1=CC=CC2=C1N(C(C3=C(N2)N=CC=C3)=O)CC(N(C)C)C,1,-6.6397076,4.4673166,1.5006318E-05,0.999985
CCCCN1C=CC(=O)C(=C1C)O,1,-9.092972,5.1738296,6.3680494E-07,0.9999994
ClC=C(Cl)Cl,1,-7.504851,3.9556758,1.053785E-05,0.9999895
CC(C)C1OC(=O)C2=CCCN2C(=O)c3coc(CC(=O)CC(O)\C=C(C)/C=C\CNC(=O)\C=C/C1C)n3,0,1.5854621,-0.5863976,0.8976939,0.102306105
[C@H]4(CC3C2=C1C(=C[N](C1=CC=C2)C(C)C)CC3N(C4)C)C(NC5CCCCC5)=O,1,-6.7488747,4.1814575,1.7906441E-05,0.9999821
CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1,-8.759123,5.318283,7.6959094E-07,0.9999993
C3=C(C1C(NCC)C2CC1CC2)C=CC=C3,1,-8.305046,4.6925373,2.2657932E-06,0.99999774
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3sccc3)C2=O)C(O)=O,0,6.970875,-5.3590674,0.9999956,4.4174535E-06
FC(F)OC(Cl)C(F)(F)F,1,-8.159475,4.7078753,2.5809495E-06,0.9999974
C(C(C(N)=O)(CCC)CCC)CC,1,-8.166177,4.3085856,3.821889E-06,0.9999962
C1=C(C(=CC(=C1)Cl)Cl)OCCCN(CC#C)C,1,-8.9544325,5.651675,4.5357365E-07,0.9999995
C1=CC(=CC=C1C(CCCN2CCC(C)CC2)=O)F,1,-7.919401,4.9119487,2.675557E-06,0.9999974
C1=C([S](=O)(=O)N)C=CC(=C1C(NCC2N(CC)CCC2)=O)OC,1,-8.069364,4.829203,2.5016257E-06,0.9999975
C2=C(OC1CN(C(NC)=O)C1)C=CC=C2C(F)(F)F,1,-6.7116346,3.8607807,2.5612218E-05,0.99997437
[C@@H]14C(=C[C@H](NC(N(CC)CC)=O)CN1C)C2=CC=CC3=C2C(=C[NH]3)C4,1,-6.414183,3.9077868,3.290115E-05,0.9999671
C1=C(C(OC(N)=O)C#C)C=CC=C1,1,-8.08872,4.4046745,3.7513357E-06,0.9999963
NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N3CCCCC3,1,-8.100331,5.0439405,1.956656E-06,0.9999981
C1=CC=CC=C1C2(C(CN(C2=O)CC)CCN3CCOCC3)C4=CC=CC=C4,1,-7.926414,4.8386354,2.8589623E-06,0.99999714
CC(C)c1onc(n1)c2ncn3c2CN(C)C(=O)c4c(Cl)cccc34,1,-6.9778666,4.5353203,9.997281E-06,0.99999
[C@@](O)(C5C6(OC)C2OC1=C(O)C=CC4=C1C23C(C(N(CC3)CC=C)C4)(C5)C=C6)(CCC)C,1,-7.870999,4.8993063,2.843973E-06,0.99999714
C(C1(C(NC(N(C1=O)C)=O)=O)CC)C,1,-8.683037,4.933043,1.2207067E-06,0.9999988
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0,-9.484136,5.6057596,2.7960292E-07,0.99999976
CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0,-5.3361444,3.3361294,0.00017123992,0.9998287
C1=NC=CN=C1N(C3CCN(CCC2=CC=CC=C2)CC3)C(C4=CC=CO4)=O,1,-7.1676307,4.6830916,7.133351E-06,0.99999285
C(C(C)C1(CC=C)C(=O)NC(NC1=O)=O)C,1,-9.143299,5.5092683,4.32983E-07,0.9999995
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,0,-7.6821804,4.3168488,6.150142E-06,0.9999938
Clc1ccc2n3cnnc3CN=C(c4ccccc4)c2c1,1,-6.4565024,4.0820785,2.6493602E-05,0.99997354
C1=CC(=CC4=C1N(C3CCN(CCNC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=O)Cl,1,-3.242663,1.6171933,0.0076919734,0.992308
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,1,-8.885416,5.141495,8.094494E-07,0.99999917
[H+].C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C.[Cl-],1,-5.7152543,3.454637,0.00010411699,0.99989593
Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,0,2.164458,-1.1126456,0.96363497,0.036365073
C1=CC=CC=C1N(C3(CCN(CCC2=CC=CC=C2)CC3)C(OC)=O)C(CC)=O,1,-7.832025,4.5590444,4.1555177E-06,0.9999958
C(C1(C(CCC)CC)C(NC(=S)NC1=O)=O)C,1,-8.543514,4.853585,1.5195443E-06,0.99999845
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,7.773128,-5.91059,0.9999988,1.1408706E-06
CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)SCF,1,-5.091805,2.7162104,0.00040629876,0.9995937
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ccn2)=O,1,4.6502585,-3.2728972,0.99963784,0.00036212613
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Br)cc3,1,-5.7088695,3.5823104,9.222568E-05,0.99990773
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0,-5.454181,3.4319272,0.00013827768,0.9998617
Clc1ccc2OC(=O)Nc2c1,1,-6.4739614,3.7974355,3.460781E-05,0.9999654
CC(=O)Oc1ccccc1C(O)=O,0,-9.024705,4.95458,8.489334E-07,0.99999917
Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl,0,4.48151,-3.1674354,0.99952364,0.00047631923
NC(=O)N1c2ccccc2C3OC3c4ccccc14,1,-8.120617,4.395566,3.666817E-06,0.9999963
c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)CNCC3,1,-6.681122,4.1181946,2.0413036E-05,0.9999796
[Cl].CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45,0,-6.0166044,3.8885047,4.9916478E-05,0.99995005
c1(c(cc(NC(CCC)=O)cc1)C(C)=O)OCC(CNC(C)C)O,1,-8.219141,5.0221825,1.7756832E-06,0.9999982
n(ccc1)c(c1)CCN(C)C,1,-5.8747454,3.7380524,6.686301E-05,0.9999331
Cc1noc(N[S](=O)(=O)c2ccc(N)cc2)c1C,1,-6.9354434,4.2903605,1.3325691E-05,0.99998665
C1=CC=CC=C1CN(CC#C)C,1,-7.260277,4.474698,8.008695E-06,0.999992
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,3.5695987,-2.159684,0.99676114,0.0032388838
C1=C(Cl)C=CC2=C1C(=NCC(=O)N2C)C3=CC=CC=C3F,1,-7.087429,4.4408646,9.8473965E-06,0.9999901
C1=C(Cl)C=CC2=C1C(=NCC(=N2)NOCC=C)C3=CC=CC=C3Cl,1,-8.2662735,4.906402,1.9018605E-06,0.9999981
C1=CC=CC=C1C2C(NC(=O)CO2)C,1,-8.631584,5.06366,1.1277963E-06,0.9999989
OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3[C@H](O)CN=CNc23,1,-6.5440288,4.02152,2.5788688E-05,0.99997425
C(C1(C(C=CNC1=O)=O)CC)C,1,-8.169669,4.9305153,2.0448495E-06,0.999998
C1=CC=C3C(=C1OCC2CNCCO2)N(CCC3)C,1,-7.919785,5.0701404,2.2832114E-06,0.99999774
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,1,4.9822874,-3.9867756,0.9998727,0.00012727121
CN1CCN2C(C1)c3ccccc3Cc4ccccc24,1,-8.202125,4.9417996,1.9573351E-06,0.9999981
C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C,1,-7.5513673,4.3601837,6.7123783E-06,0.9999933
COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,0,7.009851,-4.9473763,0.99999356,6.4126743E-06
C1=C(C=CC=C1C2=NN(C)C(N2C)=S)F,1,-9.034199,5.318568,5.843489E-07,0.9999994
[C@]23([C@H]([C@H]1[C@]([C@@](SCC)(SC)CC1)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,1,-6.5877295,3.9786844,2.5766389E-05,0.99997425
CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(O)=O)C(=O)N2[C@H]1C(O)=O,0,7.0612063,-5.0454826,0.9999945,5.522417E-06
[Na+].C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C([O-])=O)COC(N)=O,0,4.3553042,-3.414306,0.9995778,0.0004221995
ClC1=CC=C(C2=C1)SC3=C(N2CCCNC)C=CC=C3,1,-9.524452,5.6308064,2.619117E-07,0.99999976
C2=C(C(C1=CC=CC=C1)OCCN(C)C)C(=CC=C2)C(C)(C)C,1,-7.1881294,4.2859077,1.0396436E-05,0.9999896
CN1C(=O)N(C)c2nc[nH]c2C1=O,0,-5.248141,3.1448133,0.00022640609,0.99977356
C(C1=NC2=C([N]1C)C(N(C)C(N2C)=O)=O)CCN3CCN(C(N(CC)CC)=O)CC3,1,1.151643,-1.3204509,0.9221622,0.077837795
[C@@H](C(C1=CC=CC=C1)=O)(C)N,1,-6.7996335,3.7202065,2.6994776E-05,0.99997306
CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,0,7.4095993,-5.423448,0.9999974,2.671019E-06
[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)C(OC)OC,1,-5.4665947,2.9712434,0.00021647099,0.9997836
C1=CC=CC2=C1N(C3=C(S2)C=CC(=C3)[S](N(C)C)(=O)=O)CCCN4CCN(CC4)C,1,-8.493864,5.4452367,8.837416E-07,0.99999917
NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,1,-8.091861,4.622264,3.0083236E-06,0.999997
C1=C(C(C)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,1,-8.323952,4.8205113,1.9562829E-06,0.9999981
C1=CC=CC2=C1N(C3=C(S2)C=CC=C3)CC(C)N(C)C,1,-9.465388,5.653062,2.7173178E-07,0.99999976
C2=C(C(OC1=CC=C(C=C1)C(F)(F)F)CCNC)C=CC=C2,1,-7.9201293,4.713439,3.2606922E-06,0.9999968
Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+]([O-])=O,0,6.534265,-4.9657664,0.99998987,1.0129673E-05
CC1CCCC1,1,-7.930737,4.5901737,3.6495235E-06,0.9999963
C1=C[NH]C2=C1C(=NC=N2)NCCCCCCCCC,1,-7.826648,4.808158,3.2566586E-06,0.9999968
c1c(nc2n1cccc2)CCN,0,8.187406,-6.164935,0.9999994,5.845981E-07
CC1(C)[C@H](NC(=O)C(=N\OCC(O)=O)/c2csc(N)n2)C(=O)N1O[S](O)(=O)=O,0,7.52556,-5.3595033,0.9999975,2.535637E-06
CC(C)(C(O)=O)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,0,4.3796463,-3.4751894,0.9996123,0.00038772143
C1=CC2=C(C=C1)SC3=C(N2CC(C)N(C)C)C=C(C=C3)C(=O)C,1,-7.4918456,4.869268,4.2818824E-06,0.9999957
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3cccc(N[S](C)(=O)=O)c3)C2=O)C(O)=O,0,7.53258,-5.8167944,0.99999845,1.5938209E-06
CN(C)CCc1c[nH]c2ccc(O)cc12,1,-8.290485,5.0634236,1.5866112E-06,0.99999845
OC1=C(CC2=C(O)Oc3ccccc3C2=O)C(=O)c4ccccc4O1,0,-3.8194315,1.8403215,0.003471286,0.9965287
S=C(NC1CCCCC1)N2CCC(CC2)c3[nH]cnc3,1,-7.7610846,4.565567,4.432016E-06,0.9999956
Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,0,-8.359699,4.7884655,1.9490537E-06,0.9999981
S1[C@H]4N(CC1(C2CN3[C@H](S2)CC3=O)O)C(C4)=O,1,4.6185365,-3.7423,0.9997662,0.00023379405
C1=C(C=CC2=C1C3(C)C(C)C(C2)N(CC3)CCC4=CC=CC=C4)O,1,-6.1471443,3.8452632,4.5743833E-05,0.9999542
C2=C(N1CCN(C)CC1)N=NC3=C2N(C4=C(O3)C=CC=C4)C,1,-7.510451,4.7817645,4.5872957E-06,0.99999547
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(S(=O)(=O)C)cc1,0,7.3440027,-5.214242,0.99999654,3.5157836E-06
C1=CC=CC=C1C3(CC2CCCCN2)C(NC(=O)NC3=O)=O,1,-7.5097375,4.4416847,6.4500146E-06,0.99999356
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4C(=O)C(=C5NC6(CCN(CC6)CC(C)C)N=C5c4c3C2=O)NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C,0,8.250636,-5.884305,0.9999993,7.265622E-07
n1(c(c2nc[nH]c2n(c1=O)C)=O)C,1,-8.000975,4.887796,2.5262525E-06,0.9999975
C(OC1=NSN=C1C2=CCCN(C2)C)CCCCC,1,-8.48378,5.0053573,1.3859302E-06,0.99999857
Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4cc(Cl)ccc34)c5ccc(F)cc5,1,-6.4549026,4.308959,2.1149744E-05,0.9999789
C1=C(CC\C(CN)=C/F)C=CC(=C1)F,1,-5.04984,3.288784,0.00023904396,0.9997609
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,0,7.335114,-4.979433,0.99999547,4.4859908E-06
C1=CC=CC2=C1C(N(C2=O)C3=NC4=C(C=C3)C=CC(=N4)Cl)CC(=O)N6CCC5(OCCO5)CC6,1,-5.013606,2.710076,0.00044203363,0.9995579
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,-8.878976,5.2087407,7.616964E-07,0.9999993
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)CN1CCCC1)=O,1,-6.5705986,4.3027244,1.8956902E-05,0.99998105
C1=C2C(=C([N]1C)C)C(=NCC(N2)=O)C3=CC=CC=C3,1,-5.804575,3.7444532,7.12654E-05,0.9999287
C1=NC(=NC(=C1CN(C(=C(SSC(=C(\C)N(C=O)CC2=C(N)N=C(C)N=C2)/CCOC(=O)C3=CC=CC=C3)/CCOC(=O)C4=CC=CC=C4)\C)C=O)N)C,1,0.35250834,-0.61665624,0.72495294,0.27504703
CC1OC(CC(N)C1O)OC2CC(O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)CO,0,6.9183807,-4.609192,0.9999901,9.854499E-06
OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,1,-7.7626953,4.5342584,4.5656134E-06,0.99999547
NC1=C(F)C=NC(=O)N1,1,-2.0940096,1.4310975,0.028606238,0.97139376
Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC6CC6,1,-7.3927794,4.655117,5.8568294E-06,0.99999416
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C(C)(C)Oc3ccc(Cl)cc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,0,5.137245,-3.7309065,0.9998592,0.00014078278
Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,1,-5.677889,3.5355883,9.967689E-05,0.99990034
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,0,7.050464,-4.86714,0.9999933,6.671865E-06
C1=C(C=CC3=C1N(CCCN2CCN(CC2)C)C4=C(S3)C=CC=C4)C(F)(F)F,1,-8.785281,5.279067,7.797059E-07,0.99999917
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,-8.57288,4.9410844,1.3519467E-06,0.9999987
CCC(C)CC,1,-6.86659,3.603799,2.836321E-05,0.9999716
NC(=O)OCC,1,-6.082892,3.266877,8.6977976E-05,0.999913
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@H]2N)CN)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O,0,3.4570258,-2.2135537,0.996566,0.0034340348
N[C@@H](CC1=C[NH]C2=CC=CC=C12)C(=O)O,1,-8.697769,4.9683037,1.1611799E-06,0.9999988
CN(C)C/C=C(/c1ccc(Br)cc1)c2cccnc2,1,-2.1345131,2.1436577,0.013678318,0.9863217
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,0,7.4947104,-5.6047344,0.999998,2.0463613E-06
C1=C(Cl)C=CC(=C1N2CCN(CCCNC(C)=O)CC2)Cl,1,-7.532043,4.8839607,4.0531822E-06,0.99999595
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,0,3.8884752,-3.152049,0.99912506,0.00087490096
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc([S@](=O)C)cc1,0,7.8353415,-5.7511926,0.9999987,1.2573103E-06
[NH]C(CC(C)C([N@@](C(C)(C)C)C(N)(C)N)(C)C)c1c(c(c[nH+][o+]1)C)[O-],1,-3.9019096,2.7548902,0.0012836031,0.9987165
C(C1(C(NC(=O)NC1=O)=O)CC)C,1,-9.015885,5.080866,7.548461E-07,0.9999993
C2=C(C(NNC(C1=CC=CC=C1)=O)C)C=CC=C2,1,-8.955931,5.297462,6.4540114E-07,0.9999994
c1ccc(C(NCCCOc2cc(CN3CCCCC3)ccc2)=O)cc1,1,-8.8177185,5.253129,7.7465484E-07,0.9999993
C3=C(C2=C(N=C(N1CCN(C)CC1)N=C2)N)C(=C(C=C3Cl)Cl)Cl,1,-6.171305,3.9220572,4.1351403E-05,0.99995863
C1=C(C(=CC=C1C(/CCCCC)=N\OCCN)C)N,1,-4.353084,2.3924692,0.0011747165,0.99882525
C1=NC(=NC(=C1CN(C(/C)=C2\CCOC(=O)S2)C=O)N)C,1,-6.481879,3.7952483,3.4410055E-05,0.99996555
C1N(CCN(C1)c1cc(ccn1)C(F)(F)F)CCCCN1C(CCC1)=O,1,-7.470168,4.745798,4.950751E-06,0.999995
Nc1nc(N)c2nc(c3ccccc3)c(N)nc2n1,0,-7.0727143,4.0990515,1.4065572E-05,0.99998593
C1=C2C(=CC=C1\C=C\C(C(C)(C)C)O)OCO2,1,-4.955589,3.2825,0.00026431927,0.99973565
c1cc(ccc1CCCC(OC(C)(C)C)=O)N(CCCl)CCCl,1,-5.2718644,3.1198258,0.0002266923,0.9997733
C1=CC=CC=C1C(C2=CC=CC=C2)(C(CC)=O)CC(N(C)C)C,1,-6.4163356,3.601767,4.4583478E-05,0.9999554
CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4.O[S](O)(=O)=O,1,-6.0847535,3.6417127,5.9679263E-05,0.9999403
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,6.9152083,-4.838835,0.99999213,7.857427E-06
CC(C)c1ccccc1OCC2=NCCN2,0,-9.0058,5.480942,5.1107855E-07,0.9999995
CN1CC(=CCC1)\C=N\OC,1,-8.259032,4.946534,1.8403254E-06,0.9999982
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,0,7.4990172,-5.560098,0.99999785,2.1305773E-06
[C@@H](CC[N]2C1=C(C(N=C(N1)N)=O)N=C2)(CO)O,1,-8.176216,5.179639,1.583526E-06,0.99999845
CCCN(CCc1c2c(ccc1)NC(=O)C2)CCC,1,-8.0371895,4.8338413,2.5714685E-06,0.9999974
[N+](=[N-])=O,1,-5.909988,3.277661,0.00010228464,0.9998977
C1=CC=NC2=C1C(C3=C2N=CC=C3)(CC4=CC=NC=C4)CC5=CN=CC=C5.O,1,0.4065531,-0.5251964,0.71743006,0.28256992
CC(C)N1CCC(CC1)N(C(=O)Cc2ccccc2)c3ccc(Cl)cc3,1,-5.287128,3.4998658,0.000152683,0.9998473
[C@H]23C1=C(C=C(C(CCCCCC)(C)C)C=C1O)OC([C@@H]2CCC(C3)=O)(C)C,1,-3.8194876,1.8496337,0.0034390285,0.996561
CO[C@@H]([C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]6C[C@@H](O[C@H]7C[C@@H](O[C@H]8C[C@](C)(O)[C@H](O)[C@@H](C)O8)[C@H](O)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)C(=O)[C@@H](O)[C@@H](C)O,1,6.517962,-4.5216064,0.9999839,1.6053493E-05
C1=NC=C([N]1C(C2=CC=CC=C2)C)C(OCCC)=O,1,-6.70909,4.300507,1.6541895E-05,0.99998343
[C@]2(OC1=C(C(=C(C(=C1CC2)C)O)C)C)(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,1,-5.062379,3.1215534,0.00027902442,0.999721
C(C(C(NC(NC(C)=O)=O)=O)(CC)Br)C,1,-7.6935725,4.2149677,6.7326114E-06,0.9999933
C1=CC=CC(=C1C(O)=O)OC(C)=O,1,-9.108321,4.87246,8.476633E-07,0.99999917
