smiles,pred,prob,target
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCO)CCC4,1,0.99999106,1.0
COC(C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)c3ccc(Cl)c(Cl)c3,0,0.0011252487,0.0
CCC(O)(COC(N)=O)c1ccccc1,1,0.9995652,1.0
[C@H]12C([C@@](O)(CC1)C#C)(CC[C@H]3C2CCC4=CC5=C(CC34C)C=N[N]5C6=CC=C(F)C=C6)C,1,0.9999579,1.0
C2=C(C(C1=CC=CC=C1)(C(CCCCC)N)O)C=CC=C2,1,0.9999765,1.0
COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO,0,0.00015889418,0.0
[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(C5=CC=CC=C5)=O)C(CO)=O,1,0.9999579,1.0
C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)SC3CC[S](=O)C3,0,5.0168353e-05,0.0
O=C2\C(=C1\OC=NN1)C=CC=C2,0,0.4312154,1.0
C4=C(CCNC(C12CC3CC(C1)CC(C2)C3)=O)C=CC(=C4O)O,1,0.99958295,1.0
COC1=C(N3C(SC1)C(NC(=O)C(N)C2C=CCC=C2)C3=O)C(O)=O,0,0.0006578354,0.0
C2=C(CC1=CN=C[NH]1)C(=C(C=C2)C)C,1,0.996869,1.0
C(C(COC(C(Cl)(Cl)Cl)O)(COC(C(Cl)(Cl)Cl)O)COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O,1,0.9983468,1.0
C1=CC=CC3=C1N(C2=C(C=CC=C2)[S]3(=O)=O)CC(CN(C)C)C,1,0.999894,1.0
[C@]1(O)(C[C@@H]4N(CC1)C[C@@H]2C5=C(CCC3=CC=CC=C23)C=CC=C45)C(C)(C)C.[H+].[Cl-],1,0.9999784,1.0
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3occc3,0,0.0009294536,1.0
C1=CC=CC3=C1C(C2=C(C=CC=C2)C3O)=C4CCN(C)CC4,1,0.9999876,1.0
O=C1N=CN=C2NNC=C12,0,0.063204944,0.0
[Cl-].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)\O)C1=O.[H+],0,0.00013191336,0.0
C(O)C(=O)C4(O)C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)CC3)CC4)C,1,0.9997918,1.0
CCOC(=O)C(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O,0,0.0006979978,0.0
C1=NC2=C([N]1COC(COC(C)C)COC(C)C)N=C(N)N=C2,1,0.99998975,1.0
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,0,0.001429951,1.0
COC(=O)[C@H]1[C@H](CC2CCC1N2C)OC(=O)c3ccccc3,0,0.035917263,1.0
[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,1,0.99996245,1.0
O=C1CCC(=O)N1CC1CCC2CN(CCN2C1)c1ncccn1,1,0.9998816,1.0
NC(N)=O,1,0.9999033,1.0
C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,1,0.9923693,0.0
C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCC[N+](C)(C)[O-],1,0.9999784,1.0
C(C1=CN=CC=C1)(=O)N,1,0.99991715,1.0
C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC,1,0.99996066,1.0
C(C(N1C(CCC1)=O)C(N)=O)C,1,0.9999807,1.0
CCc1ccccc1N2C(=Nc3ccccc3C2=O)C,1,0.999742,1.0
CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,0,0.034615252,1.0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C,1,0.9894713,0.0
C(C(C1(C(NC(=O)NC1=O)=O)C=C)C)CC,1,0.99995947,1.0
C1=C(O)C=CC2=C1C(=C(C)[N]2CC3=CC=C(OC)C=C3)CCN,1,0.9999505,1.0
C1=C(Cl)C=CC2=C1C(=NO2)C([N]3C=CN=C3)C,1,0.9998727,1.0
CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,1,0.86695135,0.0
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CCN(CC)CC,1,0.9999907,1.0
C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)(C)C,1,0.999956,1.0
OC(CCN1CCCCC1)(C2CC3CC2C=C3)c4ccccc4,1,0.9998634,1.0
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,1,0.6649428,0.0
c1c(Cl)nc(N2CCN(CCCCN3C(CCC3)=O)CC2)cc1C(F)(F)F,1,0.9999751,1.0
CO\N=C(C(=O)NC1[C@H](C)N(OCC(O)=O)C1=O)\c2csc(N)n2,0,0.00031096788,0.0
CCSc1ccc2Sc3ccccc3N(CCCN4CCN(C)CC4)c2c1,1,0.99998033,1.0
C2=C(C1C(C)NCCO1)C=CC=C2,1,0.99998844,1.0
C3=C(N2C1=C([N](C)N=C1C)N(C(=O)CC2=O)C)C=CC=C3,1,0.99998796,1.0
ClCCl,1,0.99991775,1.0
C2=C(\C(C1=CC=CN=C1)=C\CN(C)C)C=CC(=C2)Br,1,0.9996933,1.0
C[C@H]1CN(C[C@@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(O)=O,0,0.0015777911,0.0
Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,1,0.9995877,1.0
C1=CC=CC(=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O)C,1,0.99995816,1.0
CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,0,0.0001017393,0.0
C1=C(Cl)C(=C(C=C1)C)NC(=O)/C=C/2SCC(=O)N2C,1,0.9999249,1.0
CSc1ccc2Sc3ccccc3N(CCC4CCCNC4)c2c1,1,0.99996734,1.0
C1=CC=CC2=C1OC(CNCCCC)CO2,1,0.99998987,1.0
C1=CC=CC2=C1C(N3C2=NCC3)(C4=CC=C(C=C4)Cl)O,1,0.9998872,1.0
n1c(scc1c1ccccc1)CCN,1,0.9998354,0.0
C1=C4C(=C2C(=C1)SC=C2C)C3=C(CCN(C3)C)[NH]4,1,0.9999764,1.0
C(C1(C(NC(=O)NC1=O)=O)C(C)C)C=C,1,0.99995923,1.0
CCNCC(O)c1cccc(O)c1,0,0.00015668984,0.0
NC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3cn[nH]n3)c4ccc(O)cc4,0,0.0006086346,0.0
[H+].C1=C(OC)C(=CC2=C1C(=O)C(C2)CC3CCN(CC3)CC4=CC=CC=C4)OC.[Cl-],1,0.99994063,1.0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,0.1330647,0.0
O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O,1,0.6728119,1.0
CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,0,0.17535916,0.0
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,1,0.779028,0.0
CCCN(CCC)[S](=O)(=O)c1ccc(cc1)C(O)=O,1,0.6303433,0.0
[C@@H](CC(=O)O)(CC(C)C)CN,1,0.9997954,1.0
C1=CC=CC2=C1C3(C4=C(CC2N3)C=CC=C4)C,1,0.99998474,1.0
C(C2(C1=CCCCC1)C(NC(=O)NC2=O)=O)C,1,0.99996006,1.0
C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](C3=CC=C(C)C=C3)(=O)=O)=O)C4=CC=CC=C4Cl,1,0.9998971,1.0
C1=C(OC)C=CC3=C1C(C2=C(C=CC=C2)S3)(CCCN(C)C)O,1,0.9999877,1.0
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(C)CC4)=O,1,0.99999034,1.0
CCC(NC(=O)c1c(c(nc2c1cccc2)c1ccccc1)C)c1ccccc1,1,0.92735994,1.0
C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)OC4CCN(C)CC4,1,0.9999876,1.0
COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,1,0.99964476,1.0
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)[C@H](C3)O)C[C@H]([C@@]4(C(COC(C)=O)=O)O)C)C,1,0.9999485,1.0
[C@@]125C3=C4C[C@H]([C@@H]1CCC([C@@H]2OC3=C(C=C4)O)=O)N(C)CC5,1,0.9999807,1.0
O=C1N(CCC1)CCCCN2CCN(CC2)c3cc(C(F)(F)F)ccn3,1,0.9999641,1.0
C1=C(C(CNC(C)(C)C)O)C(=CC=C1)F,1,0.9999654,1.0
CN(C)C3CCc2[nH]c1c(F)cc(F)cc1c2C3,1,0.9998437,1.0
C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,0,0.00022538842,0.0
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN5CCCC5)C1=O,0,4.6431294e-05,1.0
COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,0,2.9593759e-05,0.0
CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O[P](O)(O)=O)[C@@H](O)[C@H]2O,0,0.0003284634,0.0
C3(NC(N1C2=C(C(C)(C)C1)C=CC=C2)=O)C[C@@H]4N(C)[C@H](C3)CC4,1,0.99995315,1.0
C1=CC(=CC2=C1C(=NO2)C5CCN(CCC3=C(N=C4N(C3=O)C=CC=C4C)C)CC5)F,1,0.9997273,1.0
CC(C(C(OC(N)=O)C)C)OC(N)=O,1,0.9999585,1.0
C1=C(NC(C(Cl)(Cl)Cl)=O)C=CC(=C1)O,1,0.9999093,1.0
C1=CC(=CC=C1C2(C(CC(C)C)N(C)C)CCC2)Cl,1,0.99998677,1.0
c1cccn2c1nc(c2)CCN,1,0.98960567,0.0
CC(C)O,1,0.99979824,1.0
C1=CN=C(C(=N1)N2CCCCC2)C,1,0.99995816,1.0
Cc1csc(n1)N=C(N)N,1,0.99942183,1.0
N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCNC,1,0.99998057,1.0
C1=C3C(=CC=C1\C=C\C(N2CCCCC2)=O)OCO3,1,0.9999882,1.0
C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCCN(C)C,1,0.9999926,1.0
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,0,0.00020585937,0.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,0,0.0033068685,0.0
C1=CC=CC2=C1C(C(N2CC(N)=O)=O)C3=CC=CC=C3,1,0.99998844,1.0
N[S](=O)(=O)c1cc2c(NC(N[S]2(=O)=O)C(Cl)Cl)cc1Cl,0,0.00024734394,0.0
C[N+](C)(C)CCO,0,0.0015547231,1.0
C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3)=O,1,0.9999907,1.0
C2=C(OCC1OC(NCC1)=S)C=CC=C2,1,0.9999654,1.0
C1=C(C(=CC=C1)OC)OCC2CNC(O2)=O,1,0.9999771,1.0
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,1,0.99999356,1.0
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1,0.9996271,0.0
C3=C(C1=NCCN=C2N(NC(=C12)C)C)C=CC=C3Cl,1,0.99975497,1.0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.0014175138,0.0
C(C1(OC(COC(N)=O)CO1)C)CCCCCCCC,1,0.9999548,1.0
C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl,1,0.9996044,1.0
C1=CC(=NC2=C1C(C(=CN2CC)C(O)=O)=O)CC3=CC=CC=C3,1,0.65023845,1.0
CCC(=O)O[C@H]1[C@@H](C)[C@@H](C)OC(=O)C(C)[C@@H](O[C@H]2C[C@H](OC)[C@@H](OC(=O)CC)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)C(C)C[C@@]4(CO4)C(=O)[C@@H]1C,0,0.0015296071,0.0
C1=CC(=CC3=C1\C(C2=CC=CC=C2N3)=C/CN(CC)CC)Cl,1,0.99999094,1.0
O=C1N2C(CC1)CCC2=O,1,0.99979335,1.0
NC(N)=NCC1COC2(CCCCC2)O1,1,0.9772538,0.0
OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3,0,0.29081455,0.0
[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)C=C1)C(F)C2)C)C(O)C3)CC4)C)C(=O)CO,1,0.99995565,1.0
C1=CC=CC3=C1C2(C(NC(=O)CC2)=O)CCC3=O,1,0.99998796,1.0
CC(N)Cc1ccccc1,1,0.9086425,1.0
FCOC(C(F)(F)F)C(F)(F)F,1,0.9999219,1.0
CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,1,0.56005734,0.0
C2=C(C1CCNCC1)OC3=C2C=C(OC)C=C3Br,1,0.99990225,1.0
[C@H]23C(Cl)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](F)C[C@]4([C@H]3C[C@H]([C@@H]4C(=O)CO)C)C,1,0.99995196,1.0
CN(C)CC\C=C/1c2ccccc2Sc3ccc(Cl)cc13,1,0.999686,1.0
