,smiles,p_np,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
11,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,0,1.5983697175979614,-1.4147789478302002,0,0.9531646172406969,0.04683538275930317
12,C1=CC(=CC=C1N3CCN(CC(O)COC2(CCCCC2)C#C)CC3)F,1,-3.630038261413574,3.2827820777893066,1,0.0009939588084912632,0.9990060411915088
13,Cn1nnnc1SCC2=C(N3[C@H](SC2)C(NC(=O)[C@H](NC(=O)C4=CNC(=CC4=O)C)c5ccc(O)cc5)C3=O)C(O)=O,0,-0.6276019811630249,0.6532147526741028,1,0.2174112294803123,0.7825887705196877
14,[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]([C@]4(OC(=O)CC)C(SCCl)=O)C)C,1,-3.552907705307007,3.223222017288208,1,0.0011393814476274267,0.9988606185523726
15,[H+].C1=CC=CC2=C1[S](=O)(=O)N(C2=O)CCCCN4CCN(C3=NC=CC=N3)CC4.[Cl-],1,-2.9432594776153564,2.723062515258789,1,0.003448635653946178,0.9965513643460537
16,CCC(=O)OC1CC(=O)OC(C)C\C=C\C=C/C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@@H]([C@H]2O)N(C)C)C1OC,0,1.945778489112854,-1.7464799880981445,0,0.9756900320806615,0.02430996791933848
17,CNC(/NCCSCc1oc(CN(C)C)cc1)=C\[N+]([O-])=O,0,0.1084076389670372,-0.12813539803028107,0,0.5588615600319348,0.44113843996806523
18,C1=C(OC)C(=CC2=C1C(=C(C(OCC)=O)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC,1,-3.6168854236602783,3.301177978515625,1,0.0009887661971999396,0.9990112338028
19,C=C,1,-3.30560302734375,2.99116587638855,1,0.0018388600148262978,0.9981611399851738
20,C1=CC(=CC=C1C(CCCN3CCC2(C(N(C)C(C2)=O)=O)CC3)=O)F,1,-3.682157039642334,3.3386330604553223,1,0.0008923226093787695,0.9991076773906212
21,[C@@H](N)(C(OCC(OC[N]1C2=C(N=C1)C(=O)N=C(N2)N)CO)=O)C(C)C,1,-0.9775445461273193,0.9367092251777649,1,0.12850371684306683,0.8714962831569331
22,CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O,0,2.1069650650024414,-1.8966261148452759,0,0.9820771103171765,0.017922889682823448
23,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(O5)CCC)C)C(CO)=O,1,-3.5539026260375977,3.22294545173645,1,0.0011385641925313788,0.9988614358074687
24,C1=CC(=CC2=C1[N](C(=C2CC(O)=O)C)C(C3=CC=C(Cl)C=C3)=O)OC,1,-3.6637330055236816,3.327209234237671,1,0.000919333142598618,0.9990806668574015
25,C1=N[N](C2=C1C(=C(C(=N2)C)C(OCC)=O)NCCCC)CC,1,-3.5590009689331055,3.2438910007476807,1,0.0011093268242590144,0.9988906731757409
26,CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,1,-2.7574572563171387,2.48968768119812,1,0.005234972642082407,0.9947650273579175
27,C1=C(C(=N[N]1CCCN(C)C)C2=CC=CC=C2)C3=CC=CC=C3,1,-3.649625301361084,3.3057408332824707,1,0.0009525964606069831,0.9990474035393929
28,CN1C(CCl)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,0,1.7935633659362793,-1.5988670587539673,0,0.9674671280287497,0.03253287197125022
29,C1=C(C=CC=C1NC(NC2=NC(=O)CN2C)=O)Cl,1,-3.663487434387207,3.315734624862671,1,0.0009301612001727311,0.9990698387998274
30,CC(CN1CCN(CCOCCO)CC1)CN2c3ccccc3Sc4ccccc24,1,-1.77204430103302,1.6699320077896118,1,0.031009045977695913,0.9689909540223042
31,C1=CC=CC2=C1N(C(C3=C(N2)N=CC=C3)=O)CC(N(C)C)C,1,-3.595398426055908,3.269226312637329,1,0.0010429852257561173,0.9989570147742438
32,CCCCN1C=CC(=O)C(=C1C)O,1,-1.8986269235610962,1.7949069738388062,1,0.024279734583126954,0.975720265416873
33,ClC=C(Cl)Cl,1,-3.5865113735198975,3.26047945022583,1,0.0010615205600775302,0.9989384794399225
34,CC(C)C1OC(=O)C2=CCCN2C(=O)c3coc(CC(=O)CC(O)\C=C(C)/C=C\CNC(=O)\C=C/C1C)n3,0,2.0244014263153076,-1.8121263980865479,0,0.9788870119237773,0.021112988076222756
35,[C@H]4(CC3C2=C1C(=C[N](C1=CC=C2)C(C)C)CC3N(C4)C)C(NC5CCCCC5)=O,1,-3.62668776512146,3.297278642654419,1,0.0009829524182585153,0.9990170475817415
36,CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1,-1.6760035753250122,1.5863428115844727,1,0.03688576278625688,0.9631142372137431
37,C3=C(C1C(NCC)C2CC1CC2)C=CC=C3,1,-3.69584321975708,3.3520700931549072,1,0.0008684659694206179,0.9991315340305794
38,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3sccc3)C2=O)C(O)=O,0,2.340463876724243,-2.1338796615600586,0,0.9887307418204382,0.011269258179561889
39,FC(F)OC(Cl)C(F)(F)F,1,-2.943951368331909,2.70774245262146,1,0.0034992758440861105,0.9965007241559138
40,C(C(C(N)=O)(CCC)CCC)CC,1,-3.532470226287842,3.2000210285186768,1,0.0011901426486385768,0.9988098573513614
41,C1=C(C(=CC(=C1)Cl)Cl)OCCCN(CC#C)C,1,-3.698665142059326,3.3538410663604736,1,0.0008644897823205044,0.9991355102176795
42,s1cc(CSCCN\C(NC)=[NH]\C#N)nc1\[NH]=C(\N)N,1,1.7093456983566284,-1.4824262857437134,0,0.9605234656431649,0.03947653435683514
43,C1=CC(=CC=C1C(CCCN2CCC(C)CC2)=O)F,1,-3.6882448196411133,3.3352789878845215,1,0.0008898887594151381,0.999110111240585
44,C1=C([S](=O)(=O)N)C=CC(=C1C(NCC2N(CC)CCC2)=O)OC,1,-3.555070400238037,3.223991632461548,1,0.0011360491115674062,0.9988639508884327
45,C2=C(OC1CN(C(NC)=O)C1)C=CC=C2C(F)(F)F,1,-3.562755823135376,3.226909875869751,1,0.0011240799375818425,0.9988759200624181
46,[C@@H]14C(=C[C@H](NC(N(CC)CC)=O)CN1C)C2=CC=CC3=C2C(=C[NH]3)C4,1,-3.5784053802490234,3.235825300216675,1,0.0010968332489427308,0.9989031667510573
47,C1=C(C(OC(N)=O)C#C)C=CC=C1,1,-3.6982429027557373,3.346986770629883,1,0.0008707977168845152,0.9991292022831156
48,NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N3CCCCC3,1,-0.967392086982727,0.839246392250061,1,0.14104488690361658,0.8589551130963835
49,C1=CC=CC=C1C2(C(CN(C2=O)CC)CCN3CCOCC3)C4=CC=CC=C4,1,-3.6647326946258545,3.312788486480713,1,0.0009317431619062098,0.9990682568380937
50,CC(C)c1onc(n1)c2ncn3c2CN(C)C(=O)c4c(Cl)cccc34,1,1.5467618703842163,-1.3869359493255615,0,0.9494873218137128,0.05051267818628733
51,[C@@](O)(C5C6(OC)C2OC1=C(O)C=CC4=C1C23C(C(N(CC3)CC=C)C4)(C5)C=C6)(CCC)C,1,-3.514418840408325,3.196457624435425,1,0.0012161157380492472,0.9987838842619507
52,C(C1(C(NC(N(C1=O)C)=O)=O)CC)C,1,-3.5824904441833496,3.247044324874878,1,0.0010801930045543039,0.9989198069954456
53,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0,0.5131828784942627,-0.5762510895729065,0,0.7482751191187643,0.2517248808812356
54,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0,2.4516618251800537,-2.2023730278015137,0,0.9905667339365094,0.009433266063490608
55,C1=NC=CN=C1N(C3CCN(CCC2=CC=CC=C2)CC3)C(C4=CC=CO4)=O,1,-3.585491180419922,3.2527003288269043,1,0.0010708923828362251,0.9989291076171637
56,C(C(C)C1(CC=C)C(=O)NC(NC1=O)=O)C,1,-3.4497830867767334,3.088188886642456,1,0.0014453289332612888,0.9985546710667387
57,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,0,-2.5948336124420166,2.3872268199920654,1,0.006813175800228088,0.993186824199772
58,Clc1ccc2n3cnnc3CN=C(c4ccccc4)c2c1,1,-1.2734004259109497,1.129991054534912,1,0.08291444448423822,0.9170855555157619
59,C1=CC(=CC4=C1N(C3CCN(CCNC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=O)Cl,1,-3.602787971496582,3.2814903259277344,1,0.0010227077333514495,0.9989772922666484
60,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,1,1.080130934715271,-1.0321969985961914,0,0.8920956270991797,0.10790437290082042
61,[H+].C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C.[Cl-],1,-1.733998417854309,1.659898281097412,1,0.03248675336472681,0.967513246635273
62,Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,0,1.5266889333724976,-1.4083479642868042,0,0.9495515068863084,0.050448493113691595
63,C1=CC=CC=C1N(C3(CCN(CCC2=CC=CC=C2)CC3)C(OC)=O)C(CC)=O,1,-3.5609121322631836,3.2331032752990723,1,0.0011192065962206284,0.9988807934037794
64,C(C1(C(CCC)CC)C(NC(=S)NC1=O)=O)C,1,-3.514336347579956,3.18540620803833,1,0.0012297147745326483,0.9987702852254673
65,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,1.5781536102294922,-1.4967461824417114,0,0.9558454303901586,0.044154569609841425
66,CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)SCF,1,-2.242738723754883,2.044645071029663,1,0.01355457605078593,0.986445423949214
67,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ccn2)=O,1,1.3738209009170532,-1.2926247119903564,0,0.9350174009671861,0.06498259903281392
68,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Br)cc3,1,-2.2520484924316406,2.0568337440490723,1,0.01327010947800464,0.9867298905219953
69,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0,1.4087159633636475,-1.1875895261764526,0,0.930623428423534,0.06937657157646603
70,Clc1ccc2OC(=O)Nc2c1,1,-2.8593339920043945,2.598940134048462,1,0.004242824918206446,0.9957571750817935
71,CC(=O)Oc1ccccc1C(O)=O,0,0.8399413824081421,-0.7991147637367249,0,0.8374064661492271,0.16259353385077283
72,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl,0,1.7812780141830444,-1.6379088163375854,0,0.9682988198986927,0.03170118010130733
73,NC(=O)N1c2ccccc2C3OC3c4ccccc14,1,-1.7863723039627075,1.6220766305923462,1,0.03203245551748117,0.9679675444825188
74,c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)CNCC3,1,-1.970738410949707,1.809647560119629,1,0.02230502008046981,0.9776949799195302
75,[Cl].CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45,0,-1.0751768350601196,0.971197783946991,1,0.1144192187358726,0.8855807812641273
76,c1(c(cc(NC(CCC)=O)cc1)C(C)=O)OCC(CNC(C)C)O,1,1.0521507263183594,-0.8995517492294312,0,0.8756321608119624,0.12436783918803769
77,n(ccc1)c(c1)CCN(C)C,1,-2.880744695663452,2.650348663330078,1,0.003946022428618549,0.9960539775713815
78,Cc1noc(N[S](=O)(=O)c2ccc(N)cc2)c1C,1,0.49758365750312805,-0.42514780163764954,0,0.7155983322667795,0.2844016677332206
79,C1=CC=CC=C1CN(CC#C)C,1,-3.647125720977783,3.3058817386627197,1,0.000954843830026119,0.9990451561699738
80,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,2.473402500152588,-2.1848745346069336,0,0.9906062916870645,0.009393708312935506
81,C1=C(Cl)C=CC2=C1C(=NCC(=O)N2C)C3=CC=CC=C3F,1,-3.6482222080230713,3.3167357444763184,1,0.0009435115897226232,0.9990564884102774
82,C1=C(Cl)C=CC2=C1C(=NCC(=N2)NOCC=C)C3=CC=CC=C3Cl,1,-3.6611387729644775,3.334094524383545,1,0.0009154002864063662,0.9990845997135936
83,C1=CC=CC=C1C2C(NC(=O)CO2)C,1,-3.6954591274261475,3.3375518321990967,1,0.0008814935775727153,0.9991185064224273
84,OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3[C@H](O)CN=CNc23,1,1.5075623989105225,-1.3631007671356201,0,0.9463770120176893,0.053622987982310674
85,C(C1(C(C=CNC1=O)=O)CC)C,1,-3.5577385425567627,3.2294816970825195,1,0.0011268290919645059,0.9988731709080355
86,C1=CC=C3C(=C1OCC2CNCCO2)N(CCC3)C,1,-3.702000617980957,3.3502252101898193,1,0.0008647319925360349,0.9991352680074639
87,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,1,1.4439326524734497,-1.348458170890808,0,0.9422632508203007,0.05773674917969918
88,CN1CCN2C(C1)c3ccccc3Cc4ccccc24,1,-1.2104718685150146,1.0773450136184692,1,0.09213700035117506,0.907862999648825
89,C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C,1,-3.659810781478882,3.312971830368042,1,0.0009361646255556013,0.9990638353744444
90,COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,0,1.6528502702713013,-1.4676144123077393,0,0.9577290444259932,0.042270955574006876
91,C1=C(C=CC=C1C2=NN(C)C(N2C)=S)F,1,-3.6988658905029297,3.353599786758423,1,0.000864524791510437,0.9991354752084896
92,[C@]23([C@H]([C@H]1[C@]([C@@](SCC)(SC)CC1)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,1,-3.5752804279327393,3.2272655963897705,1,0.001109710231170202,0.9988902897688299
93,CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(O)=O)C(=O)N2[C@H]1C(O)=O,0,2.6634116172790527,-2.410524368286133,0,0.9937811745746391,0.0062188254253608384
94,[Na+].C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C([O-])=O)COC(N)=O,0,2.4600095748901367,-2.246887683868408,0,0.9910480999027129,0.008951900097287186
95,ClC1=CC=C(C2=C1)SC3=C(N2CCCNC)C=CC=C3,1,-3.5325591564178467,3.205338954925537,1,0.001183732679823271,0.9988162673201768
96,C2=C(C(C1=CC=CC=C1)OCCN(C)C)C(=CC=C2)C(C)(C)C,1,-3.6340689659118652,3.304727554321289,1,0.0009684966963473083,0.9990315033036526
97,CN1C(=O)N(C)c2nc[nH]c2C1=O,0,0.9809743165969849,-0.8336341381072998,0,0.8599179258298978,0.14008207417010213
98,C(C1=NC2=C([N]1C)C(N(C)C(N2C)=O)=O)CCN3CCN(C(N(CC)CC)=O)CC3,1,-2.952712297439575,2.6790573596954346,1,0.003569443825068222,0.9964305561749318
99,[C@@H](C(C1=CC=CC=C1)=O)(C)N,1,-3.548424243927002,3.216780424118042,1,0.0011518830798418096,0.9988481169201583
100,CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,0,1.5483111143112183,-1.3788609504699707,0,0.9491734194806507,0.050826580519349365
101,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)C(OC)OC,1,-3.0539498329162598,2.7895801067352295,1,0.0028902151319122053,0.9971097848680878
102,C1=CC=CC2=C1N(C3=C(S2)C=CC(=C3)[S](N(C)C)(=O)=O)CCCN4CCN(CC4)C,1,-3.5790202617645264,3.2645456790924072,1,0.0010651584974056992,0.9989348415025944
103,NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,1,-2.6628899574279785,2.4400041103363037,1,0.0060423951834575025,0.9939576048165424
104,C1=C(C(C)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,1,-3.5788111686706543,3.2457756996154785,1,0.0010855451204057837,0.9989144548795942
105,C1=CC=CC2=C1N(C3=C(S2)C=CC=C3)CC(C)N(C)C,1,-3.609923839569092,3.286175012588501,1,0.00101070207552187,0.998989297924478
106,C2=C(C(OC1=CC=C(C=C1)C(F)(F)F)CCNC)C=CC=C2,1,-3.6705286502838135,3.3380439281463623,1,0.0009032815418238598,0.9990967184581762
107,Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+]([O-])=O,0,1.5950216054916382,-1.5105410814285278,0,0.9571216181573285,0.04287838184267151
108,CC1CCCC1,1,-3.343762159347534,3.0355379581451416,1,0.0016934371648023947,0.9983065628351976
109,C1=C[NH]C2=C1C(=NC=N2)NCCCCCCCCC,1,-3.5314273834228516,3.209953784942627,1,0.001179621698537939,0.9988203783014622
110,c1c(nc2n1cccc2)CCN,0,-2.10500431060791,1.8680634498596191,1,0.01846813325574702,0.9815318667442529
111,CC1(C)[C@H](NC(=O)C(=N\OCC(O)=O)/c2csc(N)n2)C(=O)N1O[S](O)(=O)=O,0,2.5210983753204346,-2.2466166019439697,0,0.9915718571835216,0.0084281428164784
112,CC(C)(C(O)=O)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,0,2.1852171421051025,-1.946099877357483,0,0.9841921891932236,0.015807810806776474
113,C1=CC2=C(C=C1)SC3=C(N2CC(C)N(C)C)C=C(C=C3)C(=O)C,1,-3.447031259536743,3.1370272636413574,1,0.0013803201735957844,0.9986196798264042
114,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3cccc(N[S](C)(=O)=O)c3)C2=O)C(O)=O,0,2.196074962615967,-1.989403486251831,0,0.9850130999185549,0.014986900081445006
115,CN(C)CCc1c[nH]c2ccc(O)cc12,1,1.0463390350341797,-0.8845738768577576,0,0.8733504309865239,0.126649569013476
116,OC1=C(CC2=C(O)Oc3ccccc3C2=O)C(=O)c4ccccc4O1,0,1.0764198303222656,-0.9349512457847595,0,0.8819858079326293,0.11801419206737077
117,S=C(NC1CCCCC1)N2CCC(CC2)c3[nH]cnc3,1,-1.188907265663147,1.1129469871520996,1,0.0909695089849792,0.9090304910150208
118,Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,0,-0.5378852486610413,0.4673542380332947,1,0.267912523728274,0.7320874762717261
119,S1[C@H]4N(CC1(C2CN3[C@H](S2)CC3=O)O)C(C4)=O,1,-1.8729510307312012,1.6981838941574097,1,0.027354598567057454,0.9726454014329424
120,C1=C(C=CC2=C1C3(C)C(C)C(C2)N(CC3)CCC4=CC=CC=C4)O,1,-3.7047367095947266,3.364389419555664,1,0.0008502528826702988,0.9991497471173298
121,C2=C(N1CCN(C)CC1)N=NC3=C2N(C4=C(O3)C=CC=C4)C,1,-3.621401309967041,3.296288251876831,1,0.0009891355412922223,0.9990108644587078
122,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(S(=O)(=O)C)cc1,0,1.8924297094345093,-1.7047570943832397,0,0.9733300768397759,0.02666992316022397
123,C1=CC=CC=C1C3(CC2CCCCN2)C(NC(=O)NC3=O)=O,1,-3.6057746410369873,3.256660223007202,1,0.0010452693453138864,0.9989547306546862
124,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4C(=O)C(=C5NC6(CCN(CC6)CC(C)C)N=C5c4c3C2=O)NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C,0,2.481900930404663,-2.2431085109710693,0,0.9912073660453509,0.008792633954649113
125,n1(c(c2nc[nH]c2n(c1=O)C)=O)C,1,-2.7482001781463623,2.4794185161590576,1,0.005337645526100667,0.9946623544738994
126,C(OC1=NSN=C1C2=CCCN(C2)C)CCCCC,1,-3.5864579677581787,3.2612881660461426,1,0.0010607199357799684,0.9989392800642201
127,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4cc(Cl)ccc34)c5ccc(F)cc5,1,-1.4843077659606934,1.3770582675933838,1,0.05409675754401332,0.9459032424559867
128,C1=C(CC\C(CN)=C/F)C=CC(=C1)F,1,-3.641653060913086,3.2986409664154053,1,0.0009670488525620722,0.9990329511474378
129,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,0,2.6631360054016113,-2.416193723678589,0,0.9938144201030662,0.006185579896933785
130,C1=CC=CC2=C1C(N(C2=O)C3=NC4=C(C=C3)C=CC(=N4)Cl)CC(=O)N6CCC5(OCCO5)CC6,1,-3.5378856658935547,3.226292610168457,1,0.0011530646064019919,0.9988469353935979
131,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,-3.105022668838501,2.7760426998138428,1,0.002784036883610016,0.99721596311639
132,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)CN1CCCC1)=O,1,0.8274445533752441,-0.7971141934394836,0,0.8354228775230906,0.16457712247690942
133,C1=C2C(=C([N]1C)C)C(=NCC(N2)=O)C3=CC=CC=C3,1,-3.6895439624786377,3.3345422744750977,1,0.0008893888455242115,0.9991106111544757
134,C1=NC(=NC(=C1CN(C(=C(SSC(=C(\C)N(C=O)CC2=C(N)N=C(C)N=C2)/CCOC(=O)C3=CC=CC=C3)/CCOC(=O)C4=CC=CC=C4)\C)C=O)N)C,1,-3.414638042449951,3.116055727005005,1,0.0014558713354807888,0.9985441286645192
135,CC1OC(CC(N)C1O)OC2CC(O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)CO,0,2.3681271076202393,-2.1275887489318848,0,0.9889664072217335,0.011033592778266505
136,OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,1,0.18697887659072876,-0.15990862250328064,0,0.5858626026255539,0.4141373973744461
137,NC1=C(F)C=NC(=O)N1,1,-2.1300482749938965,1.9810314178466797,1,0.01612576631157139,0.9838742336884285
138,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC6CC6,1,-2.7645230293273926,2.540982246398926,1,0.004939667863877926,0.9950603321361221
139,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C(C)(C)Oc3ccc(Cl)cc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,0,2.6982638835906982,-2.443439483642578,0,0.9941862766191524,0.005813723380847608
140,Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,1,-2.3414294719696045,2.1335721015930176,1,0.011261928535578995,0.988738071464421
141,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,0,2.0844712257385254,-1.9165568351745605,0,0.9820319393804702,0.017968060619529682
142,C1=C(C=CC3=C1N(CCCN2CCN(CC2)C)C4=C(S3)C=CC=C4)C(F)(F)F,1,-3.659170150756836,3.330570936203003,1,0.0009204370486241303,0.9990795629513758
143,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,-2.753870725631714,2.4613046646118164,1,0.005404117248231163,0.9945958827517688
144,CCC(C)CC,1,-3.3264498710632324,3.01358962059021,1,0.0017611255279935945,0.9982388744720064
145,NC(=O)OCC,1,-2.864588737487793,2.6593129634857178,1,0.003974389968019232,0.9960256100319806
146,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@H]2N)CN)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O,0,1.945105791091919,-1.706810474395752,0,0.9747145681905959,0.02528543180940404
147,N[C@@H](CC1=C[NH]C2=CC=CC=C12)C(=O)O,1,-3.305004358291626,3.004572629928589,1,0.0018155004147631002,0.9981844995852369
148,CN(C)C/C=C(/c1ccc(Br)cc1)c2cccnc2,1,-0.235929936170578,0.23880243301391602,1,0.38349676865549237,0.6165032313445076
149,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,0,2.286968946456909,-2.0759811401367188,0,0.9874195386112044,0.012580461388795764
150,C1=C(Cl)C=CC(=C1N2CCN(CCCNC(C)=O)CC2)Cl,1,-3.659362554550171,3.3140337467193604,1,0.0009355908248231416,0.9990644091751768
151,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,0,-1.768417239189148,1.652363657951355,1,0.03165228479984337,0.9683477152001566
152,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc([S@](=O)C)cc1,0,1.8654742240905762,-1.691584587097168,0,0.9722683857196345,0.027731614280365444
