smiles,target,target_z,pred_z,pred_raw
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9,-0.41957563,-0.06617904,-3.1698067
Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2,-1.5327219,-1.8568267,-6.86967
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.468,0.27347904,0.15038943,-2.7223296
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-3.68,-0.31310076,-0.2977426,-3.6482668
COC(=O)c1ccccc1,-1.85,0.5725766,0.540734,-1.9157937
CNC(=O)Oc1ccccc1C2OCCO2,-1.57,0.70809007,0.44748807,-2.10846
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93,0.049881756,0.35661837,-2.2962162
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,-4.31,-0.618006,-0.742369,-4.566961
Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl,-7.43,-2.1280134,-2.6258464,-8.458631
CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O,-3.893,-0.4161877,-0.051694453,-3.1398783
COc2cnc1cncnc1n2,-0.91,1.0275146,0.89193946,-1.1901276
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-5.839,-1.3580065,-0.50335574,-4.0731077
C1CCOCC1,-0.03,1.4534142,1.2215463,-0.509089
NC(=O)CCl,-0.02,1.458254,1.4586616,-0.019157648
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,-4.19,-0.55992883,-0.46290278,-3.9895234
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57,0.22411342,0.23953533,-2.538135
CC1CCCCC1,-3.85,-0.3953767,-0.29643983,-3.645575
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77,-0.8406353,-0.5205345,-4.108603
CCCCCCCC(=O)OCC,-3.39,-0.17274754,-0.22765651,-3.503454
CCCCCCCCCCCCCCCCO,-7.0,-1.9199033,-1.2203408,-5.5545535
C1CCOC1,0.49,1.705082,1.2282813,-0.49517298
C1OC(O)C(O)C(O)C1O,0.39,1.6566844,1.7921448,0.6698904
C/C1CCCCC1\C,-4.3,-0.61316633,-0.64030397,-4.3560724
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32,-2.074776,-1.6906145,-6.52624
Cc1occc1C(=O)Nc2ccccc2,-3.3,-0.12918957,-0.024350867,-3.0833807
O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.47,-0.6954422,-0.87665516,-4.8444247
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.953,-0.44522637,-0.043154,-3.122232
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09,-0.02755444,-0.34225476,-3.7402387
CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O,-4.743,-0.82756793,-1.0236905,-5.1482315
CCCCC(C)(O)CC,-1.6,0.69357073,0.9249469,-1.1219271
CCCOC,-0.39,1.2791824,1.2844568,-0.37910223
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O,-4.955,-0.93017095,-0.5622206,-4.1947355
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.239,-0.09966704,-0.009601086,-3.0529044
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.88,-0.4098961,-0.565511,-4.201534
Nc1ccccc1N(=O)=O,-1.96,0.51933914,0.48532787,-2.0302746
CC12CCC(CC1)C(C)(C)O2,-1.74,0.625814,0.23023444,-2.5573525
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.253,0.37753397,0.3839664,-2.2397094
CC(C)CC(=O)C,-0.74,1.1097907,1.2325145,-0.48642612
CCCCC(=O)OCC,-2.25,0.37898594,0.51776147,-1.9632598
Oc1c(Cl)ccc(Cl)c1Cl,-2.64,0.19023497,0.3818481,-2.2440863
CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,-6.34,-1.6004788,-1.7847563,-6.7207575
Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461,0.27686685,0.5595783,-1.8768573
CCOC(=O)c1ccc(N)cc1,-2.616,0.20185049,0.49527177,-2.0097284
CCN2c1ncccc1N(C)C(=O)c3cccnc23,-2.62,0.19991462,-0.54237527,-4.1537304
CCCCCCCCBr,-5.06,-0.9809885,-0.85259223,-4.7947054
CC1(C)C2CCC1(C)C(=O)C2,-1.96,0.51933914,0.028927743,-2.9732955
Cc1c2ccccc2c(C)c3ccccc13,-6.57,-1.7117934,-1.622305,-6.385098
Oc1cccc2cccnc12,-2.42,0.29670987,0.65200895,-1.6858757
CC1=CCCCC1,-3.27,-0.11467028,-0.14025986,-3.3228736
CCC(C)CCO,-0.71,1.12431,1.0877014,-0.7856412
CCC=C,-1.94,0.52901864,0.5038125,-1.9920814
CCc1ccc(CC)cc1,-3.75,-0.34697908,-0.51387817,-4.0948496
CCCC(=O)C,-0.19,1.3759779,1.1689917,-0.6176779
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-3.364,-0.16016413,0.4423545,-2.119067
Nc1cc[nH]c(=O)n1,-1.155,0.9089404,1.2679294,-0.4132514
CC(C)O,0.43,1.6760434,1.9475706,0.9910333
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.42,-0.6712435,-1.0196422,-5.139867
CCCCC=O,-0.85,1.0565532,1.2966446,-0.35391974
c1ccccc1SC,-2.39,0.31122914,0.19924605,-2.6213813
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592,-0.27051076,-0.053413823,-3.143431
CCCCI,-2.96,0.035362467,0.114142776,-2.797223
C=CCS(=O)SCC=C,-0.83,1.0662328,0.70304114,-1.5804322
Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,-3.22,-0.09047146,-0.63633,-4.3478613
c1ccc2c(c1)sc3ccccc23,-4.38,-0.65188444,-1.7037414,-6.553363
CC(C)C(C)O,-0.18,1.3808177,1.4310871,-0.0761323
CCc1ccc(C)cc1,-3.11,-0.037233964,-0.32062805,-3.695553
CCCCCCO,-1.24,0.8678024,1.0429859,-0.87803316
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.655,0.6669521,0.13520953,-2.7536945
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-6.89,-1.8666658,-1.8071836,-6.767097
CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-4.046,-0.4902362,-0.5628813,-4.1961
O=C2NC(=O)C1(CCCC1)C(=O)N2,-2.349,0.33107224,-0.0021149218,-3.0374365
c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899,0.54886174,0.17156291,-2.6785805
Cc1ccccc1C,-2.8,0.11279878,0.38049376,-2.2468843
CBr,-0.79,1.0855919,1.014326,-0.9372506
Clc1cc(Cl)c(Cl)cc1Cl,-5.56,-1.2229768,-1.5636843,-6.263975
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,-2.39,0.31122914,0.16439702,-2.6933868
CCO,1.1,2.0003078,1.6895386,0.45788383
O=C1CCC(=O)N1,0.3,1.6131264,1.5095081,0.085902214
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02,-0.4776528,-0.3688729,-3.7952373
Cc1ccc(O)c(C)c1,-1.19,0.89200115,1.0375909,-0.8891804
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.09,-0.02755444,-0.25620514,-3.5624413
c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-8.0,-2.40388,-3.1786022,-9.600743
c1ccc2c(c1)c3ccccc3c4ccccc24,-6.726,-1.7872936,-2.0107255,-7.1876583
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-6.49,-1.6730751,-1.5320907,-6.1986957
Cc1ncnc2nccnc12,-0.466,1.2424003,1.22561,-0.50069237
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-5.666,-1.2742783,-1.5569859,-6.2501345
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-5.43,-1.1600598,-0.9711582,-5.039688
CC1CCCCC1NC(=O)Nc2ccccc2,-4.11,-0.52121073,-0.24743572,-3.544322
CCC#N,0.28,1.603447,1.510827,0.0886271
CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O,-3.38,-0.16790777,-0.5619877,-4.194254
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.81,-0.37601766,-0.52085745,-4.10927
N(=Nc1ccccc1)c2ccccc2,-4.45,-0.68576264,-0.030637175,-3.0963695
CCOc1ccc(NC(=O)C)cc1,-2.35,0.3305883,0.4552004,-2.0925245
Fc1cccc(Br)c1,-2.67,0.17571568,0.08515835,-2.857111
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931,-1.4025323,-1.1903988,-5.4926867
Cc1cc(=O)n(c2ccccc2)n1C,0.715,1.8139768,1.0340182,-0.89656234
Clc1ccc(Cl)c(Cl)c1,-3.59,-0.26954278,-0.5441648,-4.1574283
OCCCC=C,-0.15,1.3953369,1.360507,-0.22196603
Ic1cccc2ccccc12,-4.55,-0.73416054,-0.7488427,-4.5803366
Cc1c2ccccc2cc3ccccc13,-5.89,-1.3826891,-1.5939955,-6.3266044
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-11.6,-4.146196,-3.3871999,-10.031751
CCCCCCBr,-3.81,-0.37601766,-0.3355228,-3.7263288
NC(=S)N,0.32,1.622806,1.5795879,0.23070216
CC2(C)C1CCC(C)(C1)C2=O,-1.85,0.5725766,-0.067549795,-3.172639
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.873,-0.890485,-0.36463478,-3.7864804
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.246,-0.103054866,-0.8479335,-4.7850795
Cc1cccc(C)n1,0.45,1.685723,1.0661808,-0.83010745
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338,0.33639595,-0.2570165,-3.564118
CCC1CCCCC1,-4.25,-0.58896744,-0.634585,-4.344256
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.64,-0.2937417,-0.20113991,-3.448665
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.016,0.49223647,0.24874106,-2.519114
CC(=O)Nc1ccc(O)cc1,-1.03,0.9694375,0.943164,-1.0842867
COC(=O)C=C,-0.22,1.3614585,1.2782518,-0.3919232
CCC(CC)CO,-1.17,0.90168077,1.1402565,-0.67705107
CC(Cl)CCl,-1.6,0.69357073,0.7186898,-1.5480987
CCc1ccccn1,0.51,1.7147615,1.1407399,-0.67605233
CN(C)C(=O)Nc1ccccc1,-1.6,0.69357073,0.6235075,-1.7447658
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67,-0.30826098,-0.2688846,-3.58864
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43,-0.67608315,-0.3850539,-3.8286707
Oc1cc(Cl)cc(Cl)c1Cl,-2.67,0.17571568,0.43093786,-2.142656
OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,-4.445,-0.68334293,-1.5331917,-6.2009706
C1CCC=CC1,-2.59,0.2144339,0.09468055,-2.8374362
O=Cc1ccco1,-0.1,1.4195359,1.20609,-0.5410249
CCNC(=S)NCC,-1.46,0.7613275,0.64775836,-1.6946583
ClCBr,-0.89,1.0371941,0.88783264,-1.1986132
CCSCC,-1.34,0.81940466,0.49814844,-2.0037847
CC(=C)C=C,-2.03,0.48546082,0.4292293,-2.1461864
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16,-0.54540944,0.12550554,-2.773745
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876,-1.8598901,-2.627204,-8.461435
C1CC=CC1,-2.1,0.45158246,0.26911557,-2.4770157
Ic1ccccc1,-3.01,0.0111636575,0.018021822,-2.9958296
OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-3.604,-0.27631855,-0.6986481,-4.476624
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-5.82,-1.3488109,-1.6290227,-6.398978
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8,-0.3711779,-0.3696648,-3.7968736
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742,1.1088228,1.0679446,-0.826463
Fc1c[nH]c(=O)[nH]c1=O,-1.077,0.94669056,0.60434973,-1.7843499
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26,-0.10983051,0.0756785,-2.8766985
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,-1.8,0.5967755,0.03640747,-2.957841
ClCCBr,-1.32,0.8290842,0.7480046,-1.487528
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817,-0.37940547,-1.0284296,-5.158024
CCOP(=S)(OCC)SCCSCC,-4.23,-0.5792879,-0.6050039,-4.283135
CN(C)C=Nc1ccc(Cl)cc1C,-2.86,0.0837602,0.038789272,-2.9529195
CSSC,-1.44,0.771007,0.6731808,-1.64213
CCOC(=O)CC(=O)OCC,-0.82,1.0710726,0.86594963,-1.2438282
CC1CCCO1,0.11,1.5211709,1.0576361,-0.8477626
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883,-0.8953246,-0.18045303,-3.4059212
CCC(C)C(=O)C,-0.67,1.143669,1.0145977,-0.9366894
c1c(NC(=O)c2ccccc2(I))cccc1,-4.21,-0.5696084,-0.7964101,-4.6786213
Cc2c(N)c(=O)n(c1ccccc1)n2C,-0.624,1.1659319,0.9905059,-0.9864681
CCOC(=O)C=Cc1ccccc1,-3.0,0.01600342,0.11479339,-2.7958786
CCCC=O,-0.01,1.4630936,1.6609533,0.39882064
NC(=O)NCc1ccccc1,-0.95,1.0081556,0.86575466,-1.244231
CC(C)c1ccccc1C,-3.76,-0.35181886,-0.31281972,-3.6794195
O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23,-3.928,-0.43312693,-0.13782805,-3.317849
CCCCCCl,-2.73,0.1466771,0.17676657,-2.6678288
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.259,-1.0772998,-1.8540045,-6.863839
c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-7.8,-2.3070846,-3.1044955,-9.447622
CCC(C)(C)CC,-4.23,-0.5792879,-0.4477272,-3.9581673
Oc1ccc(Cl)cc1,-0.7,1.1291498,1.2469519,-0.45659542
CCCCCCC,-4.53,-0.724481,-0.7820931,-4.6490393
NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl,-3.05,-0.008195391,0.13374744,-2.7567155
Cc1cc(C)c(O)c(C)c1,-2.05,0.4757813,0.71482325,-1.5560879
CCOC=O,0.15,1.54053,1.6372753,0.3498969
CCc1ccccc1C,-3.21,-0.0856317,0.079064846,-2.8697016
CCCCCCCO,-1.81,0.5919357,0.74996215,-1.4834833
Cc1cncc(C)c1,0.38,1.6518445,1.1899983,-0.5742738
CC(=C)C1CC=C(C)C(=O)C1,-2.06,0.4709415,0.18280068,-2.655361
CCCCOCCO,-0.42,1.2646632,1.1013767,-0.75738525
CCC(=O)C,0.52,1.7196013,1.6909947,0.46089268
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.04,-0.4873323,-0.719372,-4.519444
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.678,-0.79610944,-1.4323782,-5.992668
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.46,-0.69060254,-0.84031963,-4.7693477
CCCCCCCCCCO,-3.63,-0.28890195,-0.028309107,-3.0915592
C1CCC2CCCCC2C1,-5.19,-1.0439055,-0.78204983,-4.6489496
CCCCCCCCCCCCCCCO,-6.35,-1.6053184,-1.1003475,-5.3066216
