smiles,target,target_z,pred_z,pred_raw
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-2.73,0.1466771,0.15719819,-2.7082613
Nc2cccc3nc1ccccc1cc23,-4.22,-0.57444805,-0.514761,-4.0966735
CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2,-4.632,-0.7738465,-0.37826562,-3.8146448
CC(=O)Nc1nnc(s1)S(N)(=O)=O,-2.36,0.32574853,0.58745366,-1.8192608
CC(C)C1CCC(C)CC1=O,-2.35,0.3305883,0.2089867,-2.601255
CCC(C)(C)O,0.15,1.54053,1.4530741,-0.030702591
c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6,-2.694266,-2.759406,-8.734593
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,-2.322,0.3441396,0.20957434,-2.600041
CCCC(C)(O)CC,-0.98,0.9936363,1.0861999,-0.78874373
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-8.23,-2.5151942,-2.9446654,-9.117379
Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.15,-2.9604528,-3.021823,-9.276803
CCCC(C)(C)O,-0.49,1.2307849,1.2950578,-0.35719824
Clc1ccc(I)cc1,-4.03,-0.48249266,-0.65004957,-4.376209
CCCCCCCCC(=O)OC,-3.38,-0.16790777,-0.5720031,-4.214948
CCCCCCCl,-3.12,-0.042073727,-0.20935315,-3.4656353
COc1ccc(Cl)cc1,-2.78,0.1224783,0.07710561,-2.8737497
CC(=O)Nc1ccc(Br)cc1,-3.083,-0.024166618,0.09177604,-2.8434374
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.328,-0.6267176,-0.68078816,-4.4397216
CCC(C)CO,-0.47,1.2404644,1.387967,-0.16522789
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-3.796,-0.369242,-0.37979305,-3.8178008
ClCC(C)C,-2.0,0.4999801,0.5822365,-1.8300405
CCC(C)Cl,-1.96,0.51933914,0.57233775,-1.8504936
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61,-0.2792223,0.07903856,-2.8697557
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96,-1.9005443,-1.153351,-5.4161377
CCC(C)C(C)C,-4.28,-0.60348684,-0.60319304,-4.279393
CCNc1nc(NC(C)C)nc(SC)n1,-3.04,-0.0033556283,-0.37156907,-3.8008082
CCC(C)(C)Cl,-2.51,0.25315198,0.13192481,-2.7604814
CC/C=C/C,-2.54,0.23863271,0.24575862,-2.5252762
O=C1NC(=O)NC(=O)C1(C)CC,-1.228,0.8736101,0.5469697,-1.9029093
c2ccc1[nH]nnc1c2,-0.78,1.0904317,0.65779006,-1.6739306
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.876,1.0439699,1.2096299,-0.5337107
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.37,-0.16306789,-0.35071284,-3.7577147
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.28,-2.055417,-1.7068576,-6.5598016
COc1ccccc1Cl,-2.46,0.2773508,-0.04382944,-3.1236277
C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-7.85,-2.3312836,-2.5582047,-8.318868
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-7.87,-2.340963,-3.0271754,-9.287863
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.31,-0.618006,-1.0193034,-5.139167
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.92,-2.3651617,-3.2780776,-9.80628
Brc1cccc2ccccc12,-4.35,-0.63736504,-0.5783005,-4.2279596
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.15,0.42738354,0.4584375,-2.085836
Cc1cccc(O)c1,-0.68,1.1388292,1.4635772,-0.009001017
CN(=O)=O,0.26,1.5937674,1.7448934,0.57225895
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.17,0.41770402,0.2605534,-2.494707
O2c1ccccc1N(C)C(=O)c3cccnc23,-3.672,-0.30922887,-0.24241772,-3.5339537
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.24,-1.0681043,-0.51618,-4.0996056
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.85,1.0565532,1.4984726,0.06310034
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O,-3.85,-0.3953767,-0.04282719,-3.1215568
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,-4.081,-0.50717527,-1.2250283,-5.5642385
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38,-0.16790777,-0.11025211,-3.2608712
CCCCCC(=O)OC,-1.87,0.5628971,0.2695641,-2.476089
CC(C)C(O)C(C)C,-1.22,0.8774819,1.0278051,-0.9094
Cc1ccc2cc3ccccc3cc2c1,-6.96,-1.9005443,-2.046194,-7.2609444
ClC=C,-1.75,0.62097424,1.1392686,-0.67909217
O=N(=O)c1ccccc1,-1.8,0.5967755,0.56427306,-1.8671569
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62,-1.7359921,-1.5703279,-6.277702
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36,-0.15822813,-0.29823214,-3.6492782
CCCCS,-2.18,0.41286427,0.44783795,-2.1077368
BrC(Br)Br,-1.91,0.54353803,0.24269661,-2.531603
CO,1.57,2.2277768,1.8934714,0.8792529
CC(Cl)(Cl)Cl,-2.0,0.4999801,0.31534475,-2.3814964
Oc1ccc(O)cc1,-0.17,1.3856574,1.8278427,0.74364996
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-3.18,-0.07111242,-0.26411256,-3.57878
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564,0.2270173,-0.13603736,-3.314149
CCSCCSP(=S)(OC)OC,-3.091,-0.028038496,0.05532077,-2.918762
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685,-0.31552058,0.3699726,-2.2686234
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.4,-0.661564,-0.22819471,-3.504566
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.82,-2.3167644,-3.033804,-9.3015585
CC12CCC(CC1)C(C)(C)O2,-1.64,0.6742117,0.39523113,-2.216434
CCCCCC(=O)OCC,-2.35,0.3305883,0.26979727,-2.4756074
CC(C)c1ccccc1,-3.27,-0.11467028,-0.36544055,-3.7881453
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.56,0.22895318,-0.007594213,-3.0487578
c1(OC)ccc(CC=C)cc1,-2.92,0.054721516,0.017623484,-2.9966526
CCCCCCCI,-4.81,-0.85999435,-0.87358034,-4.838072
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.11,-0.037233964,-0.13581282,-3.313685
CC(C)=CCCC(C)=CC(=O),-2.06,0.4709415,0.22294746,-2.5724092
CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.184,-1.0410017,-1.4022589,-5.930435
CNC(=O)ON=C(CSC)C(C)(C)C,-1.62,0.68389124,0.6525889,-1.6846774
CC(O)C(C)(C)C,-0.62,1.1678679,1.4564579,-0.023710966
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42,-0.6712435,-1.1244941,-5.356513
O=C1CNC(=O)N1,-0.4,1.2743428,1.5101671,0.08726382
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,-4.7,-0.80675685,-1.2418808,-5.5990596
COc2cnc1ncncc1n2,-1.139,0.916684,1.0434078,-0.87716126
C=CCCC=C,-2.68,0.17087592,0.22104068,-2.5763488
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-2.369,0.32139271,0.2635049,-2.4886086
c1ccccc1n2ncc(N)c(Br)c2(=O),-3.127,-0.045461662,-0.018763125,-3.0718353
CCBr,-1.09,0.9403989,0.9370701,-1.096878
c1ccccc1O,0.0,1.4679334,1.7614942,0.6065595
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.64,-1.2616949,-0.9525583,-5.001257
Oc1ccccc1N(=O)=O,-1.74,0.625814,0.61473125,-1.7628994
O(c1ccccc1)c2ccccc2,-3.96,-0.4486142,-0.50127894,-4.0688167
Cc1cccc(c1)N(=O)=O,-2.44,0.28703034,0.5710422,-1.8531704
