smiles,target,target_z,pred_z,pred_raw
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.11,-1.8924983,-1.557999,-6.400445
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094,0.0007279856,0.2099593,-2.650169
c1ccc(cc1)c2ccccc2,-4.345,-0.58901936,-0.69480205,-4.5693913
Cc1ncnc2nccnc12,-0.466,1.239622,0.98974,-0.99606156
C1=Cc2cccc3cccc1c23,-3.96,-0.40752244,-0.9998995,-5.216578
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.42,-0.62437606,-0.881799,-4.966058
OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7,-3.931,-0.39385122,-1.1789957,-5.596485
CCCCCCCCCCCCCC,-7.96,-2.293206,-2.5453053,-8.494764
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2,-3.93,-0.39337984,0.22647078,-2.615144
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2,-0.5206633,-0.7718117,-4.7327476
CCOC(=O)C=Cc1ccccc1,-3.0,0.045041595,0.23867945,-2.5892463
C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-7.85,-2.2413495,-2.3104692,-7.9966197
Nc1cccc2ccccc12,-1.92,0.55417615,0.18597312,-2.7010493
C,-0.9,1.0350254,1.0652957,-0.8357892
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-6.49,-1.6002171,-1.316252,-5.88764
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-3.35,-0.11995566,-1.0155994,-5.2498813
ClC=C(Cl)Cl,-1.96,0.53531927,0.53840363,-1.9534574
CCI,-1.6,0.7050308,0.64593303,-1.725361
Cc2cnc1cncnc1n2,-0.854,1.0567107,1.4568927,-0.0051152706
C1Cc2cccc3cccc1c23,-4.63,-0.7233745,-0.9310241,-5.070476
CCOC(=O)CC(=O)OCC,-0.82,1.0727391,0.73559767,-1.5351601
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995,0.5188196,0.43320838,-2.1766024
Clc1ccccc1N(=O)=O,-2.55,0.25718102,0.19196709,-2.6883347
c1ccccc1O,0.0,1.4593042,1.533696,0.15780354
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-3.38,-0.13409838,0.19955212,-2.672245
Sc1ccccc1,-2.12,0.459892,0.5604845,-1.9066184
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67,-0.27081043,0.029610975,-3.0327322
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.017,-2.320077,-2.1309042,-7.615718
COC(=O)c1cccnc1,-0.46,1.2424506,1.3342363,-0.2652998
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.64,0.21475306,0.35670927,-2.338876
Nc1nc[nH]n1,0.522,1.7053859,1.4427311,-0.035155535
CCCCCCC(=O)C,-2.05,0.49289143,0.37209645,-2.3062358
OCCOc1ccccc1,-0.7,1.1293095,0.99899626,-0.9764266
COc1ncnc2nccnc12,-1.11,0.936027,0.52694064,-1.9777732
Cc1ccccc1N,-2.21,0.41746405,0.97457254,-1.0282354
ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl,-5.64,-1.1995094,-1.2247775,-5.6935997
CCCOC(=O)CCC,-1.75,0.6343177,0.82451063,-1.3465538
Clc1ccccc1I,-3.54,-0.20952566,-0.20770933,-3.536147
CCCCCC(C)(C)O,-1.72,0.64846027,0.692318,-1.626967
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72,-1.237223,-1.1202594,-5.471891
Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2,-1.463505,-1.322152,-5.900155
COc1ccc(cc1)N(=O)=O,-2.41,0.32317987,0.22111024,-2.626515
C=C,-0.4,1.2707357,0.8818255,-1.2249748
O=Cc1ccccc1,-1.19,0.89831334,0.97819126,-1.0205593
OCCCC=C,-0.15,1.388591,1.1722394,-0.6089351
CCC(O)(CC)CC,-0.85,1.0585965,0.7372492,-1.5316569
Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,-8.01,-2.316777,-2.5478225,-8.500105
O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.071,-0.9312711,-0.9717392,-5.156843
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.41,1.2660216,1.6477613,0.39976406
Oc1c(Cl)cc(Cl)cc1Cl,-2.34,0.35617942,0.24960658,-2.5660672
CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl,-2.154,0.44386363,0.35984403,-2.3322263
CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23,-5.153,-0.9699275,-0.5914031,-4.350056
Nc1ccccc1Cl,-1.52,0.7427445,0.8889709,-1.2098176
Cc1c2ccccc2cc3ccccc13,-5.89,-1.3173646,-1.542744,-6.368085
C=CC#N,0.15,1.5300174,1.2390509,-0.46721172
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57,0.24775259,0.13405173,-2.8111875
Cc1cccc2ccccc12,-3.7,-0.28495303,-0.31168923,-3.756714
CCCC(C)(O)CC,-0.98,0.9973117,1.1079183,-0.74537635
Cc1cc(C)cc(O)c1,-1.4,0.799315,0.6221397,-1.7758325
O=N(=O)c1ccccc1N(=O)=O,-3.1,-0.002100447,0.19698022,-2.6777008
COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-4.432,-0.63003314,-1.0580119,-5.3398485
CCCCI,-2.96,0.063898414,0.18506043,-2.7029855
c1ccc2c(c1)ccc3ccccc32,-5.26,-1.0203696,-1.6950483,-6.69116
c1(O)c(C)ccc(C(C)C)c1,-2.08,0.47874883,0.26166463,-2.5404892
Nc1ccc(Cl)cc1,-1.66,0.6767456,0.60811096,-1.8055909
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,-8.56,-2.5760586,-2.4702685,-8.335594
ClC(=C)Cl,-1.64,0.686174,0.5451057,-1.9392406
C=CCS(=O)SCC=C,-0.83,1.0680249,0.6334953,-1.7517445
CCCCCO,-0.6,1.1764517,1.311293,-0.31396818
CC(C)COC=O,-1.01,0.98316914,0.8416734,-1.3101474
CC(C)C(O)C(C)C,-1.22,0.8841707,0.8533884,-1.2852968
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.39,-2.0244958,-2.725152,-8.876265
c1ccc2ccccc2c1,-3.6,-0.23781088,-0.13631119,-3.384694
CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23,-4.207,-0.5239633,-0.81883883,-4.8325033
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-5.27,-1.0250838,-1.1108497,-5.451931
CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23,-5.36,-1.0675117,-0.49905613,-4.1541653
O2c1ccccc1N(C)C(=O)c3cccnc23,-3.672,-0.2717532,-0.06932102,-3.2425914
Oc1cccc2cccnc12,-2.42,0.31846565,0.6548754,-1.7063919
CC/C=C/C,-2.54,0.2618952,0.49884316,-2.037375
C1c2ccccc2c3cc4ccccc4cc13,-8.04,-2.3309195,-2.2086506,-7.7806373
CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.78,-1.7369294,-1.801976,-6.91798
CCOC(=O)c1ccc(O)cc1,-2.35,0.3514652,0.33458465,-2.3858078
CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-4.099,-0.4730499,-0.6950893,-4.57
CC1CCCC1,-3.3,-0.096384645,0.15116842,-2.7748787
O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,-2.253,0.39719296,0.45808217,-2.123839
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736,-1.2447659,-1.2352067,-5.7157226
CC#C,-0.41,1.2660216,1.1323578,-0.6935339
COc1ccccc1O,-1.96,0.53531927,0.42273954,-2.1988094
CCN(=O)=O,-0.22,1.3555915,1.3925346,-0.1416347
CC#N,0.26,1.5818737,1.7539278,0.6249695
COC(=O)C=C,-0.22,1.3555915,1.0020372,-0.9699762
CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23,-4.871,-0.8369867,-0.51050615,-4.178454
CCOc1ccc(NC(=O)C)cc1,-2.35,0.3514652,0.5541027,-1.9201558
Brc1cccc(Br)c1,-3.54,-0.20952566,-0.31559148,-3.7649918
CC(C)SC(C)C,-2.24,0.40332144,0.17052792,-2.7338126
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-7.337,-1.9995106,-2.259058,-7.8875637
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,-2.39,0.33260828,0.41554537,-2.21407
CNC(=O)Oc1cc(C)cc(C)c1,-2.581,0.2425669,-0.05024652,-3.2021296
CCCCCOC(=O)C,-1.89,0.5683188,0.74729216,-1.5103532
COP(=O)(NC(C)=O)SC,0.54,1.7138715,1.0241959,-0.92297196
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.94,-2.7551982,-2.9024172,-9.252287
FC(F)(Cl)C(F)(F)Cl,-2.74,0.16761102,0.16105153,-2.7539144
CCN2c1ncccc1N(CC)C(=O)c3cccnc23,-2.86,0.11104056,-0.32277867,-3.7802377
CCCC(C)(C)O,-0.49,1.228308,1.1768124,-0.5992348
CCOCCOCC,-0.77,1.0963101,1.3788725,-0.17061543
O=C2NC(=O)C1(CC1)C(=O)N2,-1.886,0.57020444,0.8435308,-1.3062074
Nc3ccc2cc1ccccc1cc2c3,-5.17,-0.9779417,-0.7460056,-4.678006
CC2=CC(=O)c1ccccc1C2=O,-3.03,0.030898983,0.40742484,-2.2312956
CCCCCC(=O)OC,-1.87,0.57774717,0.20087264,-2.6694438
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57,-0.22366826,-0.007321911,-3.1110759
CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-5.41,-1.0910826,-1.4564835,-6.1851053
COc1ccccc1,-1.85,0.58717555,0.38037556,-2.2886739
Fc1ccccc1,-1.8,0.6107466,0.5992139,-1.8244637
CCc1ccc2ccccc2c1,-4.29,-0.5630913,-0.43572536,-4.0198255
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-0.244,1.3442775,1.8500007,0.8287637
CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.696,-1.2259091,-0.79409367,-4.780013
CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-4.12,-0.4829497,-0.5580436,-4.2792926
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338,0.35712218,0.16227888,-2.7513108
CC(C)Cc1ccccc1,-4.12,-0.4829497,-0.36631814,-3.8725955
Nc2nc1[nH]cnc1c(=O)[nH]2,-3.583,-0.22979674,0.24844979,-2.568521
CCCCc1ccccc1,-4.06,-0.4546645,-0.5454495,-4.2525773
O=c1[nH]cnc2[nH]ncc12,-2.266,0.3910645,0.21727343,-2.6346538
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61,-0.24252509,-0.07413073,-3.2527938
OCC(O)C(O)C(O)C(O)CO,1.09,1.973153,1.9166377,0.9701171
COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.021,0.0351418,-0.4358725,-4.0201373
Cc1cccc(C)c1O,-1.29,0.85117126,1.1173668,-0.7253337
CCC(C)C,-3.18,-0.039814193,-0.07789935,-3.260788
O=C2NC(=O)C1(CCCC1)C(=O)N2,-2.349,0.35193658,0.542914,-1.9438899
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752,-1.2523085,-1.2540199,-5.75563
c1cnc2c(c1)ccc3ncccc23,-2.68,0.19589624,-0.4313534,-4.0105515
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,-2.658,0.20626754,0.27964416,-2.50235
Cc1cncc(C)c1,0.38,1.6384442,1.1041051,-0.75346494
c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899,0.56407595,0.18397103,-2.7052963
CCOC(=O)C,-0.04,1.4404473,1.4924304,0.07026911
CCCCCC#C,-3.01,0.04032739,0.15317081,-2.7706313
CC(OC(=O)Nc1cccc(Cl)c1)C#C,-2.617,0.22559574,-0.26476434,-3.6571748
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O,-4.955,-0.87658614,-0.22882225,-3.5809329
CCCCc1c(C)nc(nc1O)N(C)C,-2.24,0.40332144,0.1384324,-2.8018951
CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-4.286,-0.5612055,-0.50813186,-4.1734176
Cc1ccccc1C,-2.8,0.13932578,0.39708313,-2.253233
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,-2.322,0.3646649,0.30823842,-2.4416945
Cc1c[nH]c(=O)[nH]c1=O,-1.506,0.74934435,0.8052761,-1.387355
COC(C)(C)C,-0.24,1.3461632,0.8635365,-1.2637703
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23,-3.36,-0.124669865,-0.2774133,-3.6840065
CCN2c1ncccc1N(C)C(=O)c3cccnc23,-2.62,0.22418158,-0.3628457,-3.8652296
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81,0.13461159,0.219703,-2.6295
ClCCl,-0.63,1.1623089,0.94448984,-1.0920482
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.85,1.0585965,1.3541056,-0.22315216
CC(=C)C,-2.33,0.3608936,0.303089,-2.4526176
CC(C)(C)CO,-0.4,1.2707357,1.3309652,-0.27223873
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-5.82,-1.2843653,-1.3566147,-5.973259
CC(=O)Nc1ccc(F)cc1,-1.78,0.62017506,0.46403292,-2.111216
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15,-0.02567158,-0.022223191,-3.1426852
OCC1OC(O)C(O)C(O)C1O,0.74,1.8081557,1.806319,0.736104
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.4,-1.0863686,-0.33083594,-3.797329
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-7.32,-1.9914966,-2.319455,-8.01568
CC(C)Br,-1.59,0.709745,0.58061445,-1.8639178
Oc1ccc(Cl)cc1,-0.7,1.1293095,0.91942936,-1.1452078
Oc1ccc(cc1)c2ccccc2,-3.48,-0.18124042,-0.114282325,-3.3379653
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.408,-0.14729811,-0.00020019896,-3.095969
Brc1cc(Br)c(Br)cc1Br,-6.98,-1.8312135,-1.4337524,-6.136887
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19,-0.98737013,-0.48667136,-4.1278944
ClC(Cl)C(Cl)Cl,-1.74,0.6390319,0.4232392,-2.1977496
CC(C)C(C)C,-3.65,-0.261382,-0.42758474,-4.0025573
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.95,0.54003346,-0.065598115,-3.2346942
CC1CCCCC1,-3.85,-0.3556661,-0.22124155,-3.5648522
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,-2.647,0.21145312,0.18219791,-2.7090576
C1c2ccccc2c3ccccc13,-5.0,-0.89780015,-1.2115548,-5.665551
Nc2cnn(c1ccccc1)c(=O)c2Cl,-2.878,0.10255493,0.038849488,-3.013135
Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,-0.17,1.3791625,0.7644445,-1.473969
CNC(=O)Oc1cccc2ccccc12,-3.224,-0.06055667,-0.019478159,-3.1368623
Clc1cccc(c1)N(=O)=O,-2.77,0.1534684,0.14092498,-2.7966077
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931,-1.336693,-1.2250415,-5.6941595
CCNc1nc(NC(C)C)nc(OC)n1,-2.084,0.47686306,0.15012603,-2.77709
Cc2cccc3sc1nncn1c23,-2.07,0.48346302,0.20568763,-2.6592302
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106,1.5092747,1.0797834,-0.80505705
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.337,0.3575937,0.46979466,-2.0989938
O=C1NC(=O)NC(=O)C1(CC)C(C)C,-2.148,0.44669217,0.39094117,-2.2662616
Cc1cccc(C)c1,-2.82,0.12989739,0.32963258,-2.3963122
CC(=C)C(=C)C,-2.4,0.32789406,-0.06850456,-3.2408595
Nc1nccs1,-0.36,1.2895926,1.140055,-0.6772065
COc1ccc(C=CC)cc1,-3.13,-0.016243171,0.01498316,-3.0637615
C/C1CCCCC1\C,-4.3,-0.5678056,-0.59219825,-4.3517427
COc1ccccc1OCC(O)COC(N)=O,-0.985,0.9949546,0.7946075,-1.4099857
