smiles,target,target_z,pred_z,pred_raw
ON=Cc1ccc(o1)N(=O)=O,-2.19,0.42689246,0.846566,-1.2997688
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.678,-0.7460026,-1.2593662,-5.7669706
CCCCC=C,-3.23,-0.06338521,-0.055077806,-3.212378
CC(Cl)Cl,-1.29,0.85117126,0.80813885,-1.3812823
O=N(=O)c1ccc(cc1)N(=O)=O,-3.39,-0.13881259,0.14606197,-2.7857108
Cc1cccc(C)c1C,-3.2,-0.0492426,-0.056484416,-3.2153618
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-3.06,0.016756369,0.26257324,-2.5385618
CC(=O)Nc1ccc(Br)cc1,-3.083,0.005913689,-0.010124074,-3.11702
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34,0.35617942,0.35817063,-2.335776
O=C1NC(=O)c2ccccc12,-2.61,0.22889578,0.30976632,-2.4384534
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.638,-0.2557249,-0.697235,-4.5745516
CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,-4.57,-0.6950892,-0.8129661,-4.820046
CBr,-0.79,1.0868818,1.0196905,-0.932529
c1c(Cl)cccc1c2ccccc2,-4.88,-0.8412297,-1.0880581,-5.4035845
CCC(C)C(=O)C,-0.67,1.1434522,0.9436119,-1.0939105
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8,-0.3320951,-0.2065838,-3.5337596
N#Cc1ccccc1C#N,-2.38,0.33732247,0.6876836,-1.6367978
CCC(C)(C)O,0.15,1.5300174,1.3779895,-0.17248845
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.451,-0.1675692,-0.23302196,-3.5898414
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88,-0.8412297,-0.5853258,-4.337165
C1CCOC1,0.49,1.6903003,1.6273009,0.35636234
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43,-0.62909013,-0.3480796,-3.8339071
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8,-0.3320951,-0.2211047,-3.5645618
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.111,0.46413472,0.017582221,-3.058248
NC(=O)NCc1ccccc1,-0.95,1.0114543,0.69349885,-1.6244621
CCCOC(=O)CC,-0.82,1.0727391,0.95429564,-1.0712478
CCCCOCCCC,-1.85,0.58717555,0.14737488,-2.7829258
COc1cc(CC=C)ccc1O,-1.56,0.7238877,0.48996088,-2.0562162
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.04,-0.4452361,-0.52816933,-4.215922
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01,-1.3739353,-1.1085502,-5.447053
Cc1ccccc1n3c(C)nc2ccccc2c3=O,-2.925,0.08039818,-0.46142194,-4.074334
OC1C(O)C(O)C(O)C(O)C1O,0.35,1.6243014,1.8779789,0.88811255
Nc1nc(=O)[nH]cc1F,-0.972,1.001083,0.45844957,-2.1230597
Clc1ccc(cc1)c2cc(Cl)ccc2Cl,-6.25,-1.4870762,-1.6767803,-6.6524096
CCOC(=O)c1cncn1C(C)c2ccccc2,-4.735,-0.77287364,0.36156753,-2.3285704
CCC(C)C(C)C,-4.28,-0.5583772,-0.6177313,-4.405905
CC(Cl)CCl,-1.6,0.7050308,0.6129068,-1.7954177
CC(C)(C)Cc1ccccc1,-4.15,-0.49709246,-0.38916746,-3.9210646
Clc1ccccc1Cl,-3.05,0.021470573,0.05573456,-2.9773176
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,-3.952,-0.40375102,-0.082212836,-3.269938
ClCC#N,-0.092,1.4159335,1.447404,-0.025243044
Oc1c(Br)cc(C#N)cc1Br,-3.33,-0.110527255,-0.32464555,-3.7841978
CCOC(=O)c1ccccc1,-2.32,0.3656078,0.28049973,-2.5005352
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22,1.3555915,0.73633945,-1.5335866
C#C,0.29,1.5960162,1.2818198,-0.3764882
C1CCCC1,-2.64,0.21475306,0.43716666,-2.168206
c1(OC)ccc(CC=C)cc1,-2.92,0.08275523,0.14124154,-2.795936
CCC(=O)CC,-0.28,1.3273064,1.4564639,-0.0060248375
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26,-0.07752783,-0.056563094,-3.2155287
CCCCCBr,-3.08,0.0073279613,0.034314796,-3.0227542
CC(O)C(C)(C)C,-0.62,1.1670233,1.0456553,-0.8774514
CCCCC(=O)OC,-1.34,0.8276002,0.28435117,-2.4923654
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15,-0.02567158,-0.5271541,-4.213768
CC(C)=CCC/C(C)=C\CO,-2.46,0.29960883,0.412724,-2.2200549
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-4.097,-0.47210714,0.0078334045,-3.0789278
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62,-1.6615019,-1.128625,-5.4896364
NC(=O)c1cnccn1,-0.667,1.1448665,1.8544449,0.83819103
NC(=S)Nc1ccccc1,-1.77,0.62488925,0.2746633,-2.5129156
Cc1cccc(c1)N(=O)=O,-2.44,0.30903724,0.2614716,-2.5408986
CCC(C)CC,-3.68,-0.27552462,-0.28323868,-3.6963634
c1(Br)c(Br)cc(Br)cc1,-4.5,-0.6620897,-0.96389115,-5.1401954
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,-4.9,-0.85065806,-0.6572226,-4.4896755
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755,-0.7823021,-0.6442769,-4.4622145
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37,-0.12938407,-0.021812694,-3.1418145
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.796,-0.3302094,-0.15098335,-3.4158173
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.53,-1.1476533,-1.4020022,-6.069537
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-2.9,0.092183635,-0.73564804,-4.6560354
C1SC(=S)NC1(=O),-1.77,0.62488925,0.81873465,-1.3588061
C=CC=O,0.57,1.728014,1.7804117,0.6811483
Oc1ccc(Cl)c(Cl)c1,-1.25,0.8700281,0.5503664,-1.9280814
CCCCCCCC(C)O,-2.74,0.16761102,0.32152298,-2.4135146
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.176,-2.3950326,-2.246973,-7.861929
CCOC(=O)c1ccccc1C(=O)OCC,-2.35,0.3514652,0.07246257,-2.9418333
CC(C)O,0.43,1.6620152,1.8511635,0.8312304
Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,-3.22,-0.05867101,-0.28249267,-3.694781
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571,-0.22413976,-0.44665954,-4.0430193
CCCCCCCC=C,-5.05,-0.9213713,-0.9531735,-5.1174607
CCOC(=O)c1ccc(N)cc1,-2.616,0.22606723,0.2673921,-2.5283396
CCS,-0.6,1.1764517,0.9759894,-1.0252299
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522,-0.67246085,-0.94030845,-5.090171
CCCCCCCCl,-4.0,-0.42637926,-0.358902,-3.856864
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.376,-0.60363346,-0.6547209,-4.484369
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.67,-1.2136521,-1.3609049,-5.98236
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.14,-1.4352199,-1.8602555,-7.041605
C1Cc2ccccc2C1,-3.04,0.026184779,-0.27910307,-3.6875908
N#Cc1ccccc1,-1.0,0.9878833,0.6730509,-1.6678373
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.68,-2.161208,-2.499817,-8.398273
Fc1cccc(F)c1,-2.0,0.51646245,0.5438715,-1.9418586
