,smiles,p_np,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
87,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC4(CN(C)CC4)C,1,-2.9906630516052246,2.7080225944519043,1,0.0033391786606587447,0.9966608213393412
88,C2=C(N1CCN(C)CC1)N=NC3=C2N(C4=C(O3)C=CC=C4)C,1,-2.9513063430786133,2.6813254356384277,1,0.0035663788266993963,0.9964336211733006
89,C2=C(C1(OCCN(CC)CC)CCCCC1)C=CC(=C2)Cl,1,-2.993140935897827,2.7123351097106934,1,0.003316656061689008,0.996683343938311
90,CC(Cl)(Cl)Cl,1,-2.406126022338867,2.2202529907226562,1,0.009695227303919293,0.9903047726960807
91,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,1,1.8860254287719727,-1.6848288774490356,0,0.9726379342112583,0.02736206578874158
92,NN1C=Nc2cc3ccccc3cc2C1=O,1,-0.8792054653167725,0.8312305808067322,1,0.15310716713369052,0.8468928328663095
93,C2=C(C1(C(N(C(NC1=O)=O)C)=O)CC)C=CC=C2,1,-3.027507781982422,2.7531797885894775,1,0.0030770946911748815,0.996922905308825
94,C1=C(C(F)(F)F)C=CC3=C1N(C2=CC=CC=C2)C(CC(N3C)=O)=O,1,-2.9952139854431152,2.722703218460083,1,0.003275782968900618,0.9967242170310995
95,[C@@H]45N([C@@H](CC(NC(=O)C1=CN(C2=C(C1=O)C=CC=C2)C3CCCCC3)C4)CC5)C,1,-2.918877124786377,2.6546630859375,1,0.0037826515967939573,0.996217348403206
96,CCN(CC)c1sc2c3NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c3O)c(c2n1)c5C4=O)/C,0,0.6107918620109558,-0.5229629278182983,0,0.7565311664371552,0.2434688335628448
97,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F,1,-2.898223876953125,2.629420280456543,1,0.003959602569614754,0.9960403974303853
98,C(C1(OC(COC(N)=O)CO1)C)CCCCCCCC,1,-2.814328670501709,2.5323433876037598,1,0.0047413910059165955,0.9952586089940834
99,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OC)C,0,1.0437090396881104,-1.0031189918518066,0,0.885626716373425,0.11437328362657508
100,Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+]([O-])=O,0,0.7398452758789062,-0.7137504816055298,0,0.8105512077917115,0.1894487922082884
101,C1=CC=CC2=C1C(C(N2CC(N)=O)=O)C3=CC=CC=C3,1,-2.9793057441711426,2.686316967010498,1,0.0034510397397755073,0.9965489602602244
102,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(C)=O)/c3occc3,0,1.3457642793655396,-1.202035665512085,0,0.9274255738722048,0.07257442612779509
103,[C@@H]14C(=C[C@H](NC(N(CC)CC)=O)CN1C)C2=CC=CC3=C2C(=C[NH]3)C4,1,-2.8954474925994873,2.6166062355041504,1,0.004021567993172716,0.9959784320068272
104,[C@@H](CC1=CC=CC=C1)(N(CC#C)C)C,1,-2.890350818634033,2.6181366443634033,1,0.004035877589053138,0.9959641224109468
105,C1=C4C(=CC=C1CN3CCC(NC(NC(C2=CC=CC=C2)=O)=O)CC3)C=CC=C4,1,-3.0287885665893555,2.726410150527954,1,0.00315628368547407,0.996843716314526
106,[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(OC(CCC)=O)C(CO)=O,1,-2.8329524993896484,2.5781912803649902,1,0.004446667396720846,0.9955533326032792
107,OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,0,0.8987882733345032,-0.8171895742416382,0,0.8476100319734774,0.15238996802652263
108,[C@H]2([C@H](CN(CC(C1=CC=C(F)C=C1)=O)CC2)COC4=CC3=C(OCO3)C=C4)C5=CC=C(F)C=C5,1,-2.905893325805664,2.6258962154388428,1,0.003943287062912914,0.9960567129370871
109,c12c(C(N(Cc3n1cnc3c1noc(n1)C(O)(C)C)C)=O)c(ccc2)Cl,0,-0.8186838030815125,0.6827279329299927,1,0.18221506278020505,0.817784937219795
110,C2=C(C1(CCCCC1)NCC)C=CC=C2,1,-3.0410189628601074,2.757248878479004,1,0.0030236334090996725,0.9969763665909003
111,[C@]12(OC(O[C@@H]1CC3C2(CC(O)C4(F)C3CCC5=CC(=O)C=CC45C)C)C=C)C(=O)CO,1,-2.3884482383728027,2.1346635818481445,1,0.0107386218531073,0.9892613781468927
112,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,0,1.5517152547836304,-1.3503421545028687,0,0.947948048344422,0.05205195165557789
113,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4C(=O)C(=C5NC6(CCN(CC6)CC(C)C)N=C5c4c3C2=O)NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C,0,1.541635274887085,-1.3747402429580688,0,0.9486500259597126,0.05134997404028732
114,CCOC(=O)C(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O,0,0.826316237449646,-0.8011918067932129,0,0.8358279797846278,0.16417202021537228
115,[C@]23([C@H]([C@H]1[C@]([C@](C(C)=O)(O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,1,-2.8696155548095703,2.5837807655334473,1,0.004263482699526051,0.9957365173004739
116,CC1CCCC1,1,-2.4395196437835693,2.217294692993164,1,0.009407329172117826,0.9905926708278822
117,CCOC(=O)N(CCN(C)C)c1cccc(c1)C(F)(F)F,1,-0.6336190700531006,0.6161981225013733,1,0.22273178527337606,0.777268214726624
118,CO/N=C(C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O)/c3csc(N)n3,0,1.4593393802642822,-1.3109339475631714,0,0.9410481516421333,0.05895184835786681
119,Cc1ccccc1N2C(=Nc3ccccc3C2=O)C,1,0.4523373544216156,-0.41877904534339905,0,0.7049779444565638,0.2950220555434361
120,CCOC(=O)C1(CCN(C)CC1)c2ccccc2,1,-1.5434914827346802,1.3436567783355713,1,0.05279253930100903,0.947207460698991
121,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CC(CN(C)C)=O,1,-2.982358694076538,2.7133874893188477,1,0.003348975571921267,0.9966510244280787
122,C1=CC=CC=C1CCNC(CCCl)=O,1,-2.999643087387085,2.712496280670166,1,0.0032947021498731187,0.996705297850127
123,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(C)CC4)=O,1,-2.964480400085449,2.708305835723877,1,0.0034264908731577778,0.9965735091268422
124,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,0,0.6975381374359131,-0.6088113784790039,0,0.7869016566691566,0.2130983433308435
125,CCc1ccc2Sc3ccccc3N(CC(C)CN(C)C)c2c1,1,-1.701471209526062,1.5996124744415283,1,0.03553403124578977,0.9644659687542103
126,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CC(C)(C)C)=O)=O)O)C,1,-2.90944242477417,2.6411619186401367,1,0.0038700729404190642,0.996129927059581
127,Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,1,-1.8351292610168457,1.7082291841506958,1,0.02810341118688661,0.9718965888131134
128,[C@@](O)(C5C6(OC)C2OC1=C(O)C=CC4=C1C23C(C(N(CC3)CC=C)C4)(C5)C=C6)(CCC)C,1,-2.8092727661132812,2.5525364875793457,1,0.004670492804276465,0.9953295071957237
129,[C@]12(C(=CC(C=C1)=O)[C@H](C[C@H]3[C@H]4[C@](C[C@@H]([C@H]23)O)([C@](C(=O)CO)(O)[C@@H](C4)C)C)F)C,1,-2.9509143829345703,2.6624395847320557,1,0.0036355454009541514,0.9963644545990459
130,[C@]135[C@H]([C@H](N(CC1)CC2CCC2)CC4=C3C=C(O)C=C4)[C@H](CC(C5)=C)C,1,-2.883275270462036,2.591075897216797,1,0.004175440781043405,0.9958245592189566
131,CCCCNc1c(cnc2n(CC)ncc12)C(=O)OCC,1,0.6558917760848999,-0.628180742263794,0,0.7831422116928535,0.2168577883071464
132,ClCCl,1,-2.476789951324463,2.2048025131225586,1,0.009179210652177331,0.9908207893478226
133,C(C(NC(C)=O)C(O)=O)CC(N)=O,1,-0.5538817644119263,0.4650300443172455,1,0.2652394211931681,0.734760578806832
134,CCc1ccccc1,1,-1.1387128829956055,1.0884943008422852,1,0.09733374169880964,0.9026662583011903
135,C(C(N(C(\C=C\C)=O)CC)C(N(C)C)=O)C,1,-2.9349777698516846,2.6521127223968506,1,0.0037319312998087503,0.9962680687001912
136,CC1=Nc2ccccc2C(=O)N1c3ccccc3Cl,1,0.47230246663093567,-0.43199434876441956,0,0.7118316985199132,0.2881683014800868
137,c1ccc(c(c1)[C@H](CC=C)N)c1c2c(on1)cccc2,1,0.18717771768569946,-0.12065355479717255,0,0.576355811271177,0.423644188728823
138,C1=CC(=CC2=C1N(C(=O)N2)CCCN4CCC(C(C3=CC=C(F)C=C3)=O)CC4)Cl,1,-2.992711067199707,2.6980671882629395,1,0.003365598302248007,0.9966344016977521
139,C1=CC=CC2=C1C(=C[NH]2)CCC3CCNCC3,1,-2.9456727504730225,2.660642385482788,1,0.0036611316478816483,0.9963388683521184
140,[C@]14([C@H]([C@H]3[C@](F)([C@@H](O)C1)[C@@]2(C(=CC(=O)C=C2)CC3)C)C[C@@H]6[C@]4(CC5=CC=CC=C5C6)C(=O)CO)C.O,1,-2.73356294631958,2.4647955894470215,1,0.005495262329496506,0.9945047376705034
141,CN1CC(=CCC1)\C=N\OC,1,-1.7053921222686768,1.5607291460037231,1,0.036751893547787726,0.9632481064522121
142,C1=CC(=CC3=C1N(C2=NC(=O)CO2)CCN=C3C4=CC=CC=C4Cl)Cl,1,-3.0309269428253174,2.7333526611328125,1,0.0031278408188907254,0.9968721591811093
143,c1c(Cl)nc(N2CCN(CCCCN3C(CCC3)=O)CC2)cc1C(F)(F)F,1,0.6931160688400269,-0.6160763502120972,0,0.7873779869848664,0.21262201301513356
144,CO[C@]1(NC(=O)C(C(O)=O)c2cscc2)[C@H]3SC(C)(C)[C@@H](N3C1=O)C(O)=O,0,1.4808690547943115,-1.3381575345993042,0,0.9436953671505871,0.056304632849412804
145,C1=CC=CC(=C1OCC2CNCCO2)OCC,1,-2.9802348613739014,2.678088426589966,1,0.003476234613096412,0.9965237653869035
146,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(CC(C)(C)C)=O)=O,1,-2.8604650497436523,2.581211805343628,1,0.004313525573503251,0.9956864744264968
147,C1=NC2=C([N]1COCCO)NC(=NC2=O)N,1,-2.3645877838134766,2.207984685897827,1,0.010225703121203628,0.9897742968787964
148,CN[C@@H](C)Cc1ccccc1,1,0.20042204856872559,-0.28388041257858276,0,0.6187633223187933,0.3812366776812068
