smiles,pred_z,pred_raw,target_raw,target_z
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,-1.2831492,0.6343634,2.23,0.04153263
Clc1ccc(NS(=O)(=O)c2ccc(Cl)s2)c(c1)C(=O)Nc3ccc(cc3)S(=O)(=O)N4CCOCC4,0.28791088,2.5267732,3.02,0.69738287
COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4ccnc(C)c4)cc1,0.66557205,2.9816825,3.56,1.1456856
COC(=O)CCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c3cc(NC(=O)CCC(=O)OC)ccc23,-0.15410683,1.9943439,2.67,0.40681636
COc1ccc2nc3ccccc3c(N)c2c1,-0.6336724,1.4166863,1.0,-0.9796013
CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2F)nc3nc(N)sc13,1.2487276,3.6841185,4.5,1.9260644
CC(=O)Nc1cccc(Nc2ncnc(n2)N3CCC(CC3)OCc4ccc(OC(F)(F)F)cc4)c1C,1.1075876,3.5141091,4.4,1.8430455
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,-0.6483198,1.399043,1.5,-0.56450623
Nc1ccnc(n1)c2cccnc2,-0.6444905,1.4036555,0.44,-1.4445078
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,-1.9744354,-0.19832063,-0.7,-2.3909247
Oc1nc2cc(Cl)cc(Cl)c2c(O)c1c3ccccc3,-0.54833794,1.5194755,1.6,-0.48148718
CC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccccn4,-1.567552,0.2917881,0.51,-1.3863945
CC(O)(C(=O)Nc1ccc2c(c1)c3ccccc3S2(=O)=O)C(F)(F)F,0.5227183,2.809609,3.0,0.6807791
CC1CCCCC1NC(=O)c2cnn(c2NS(=O)(=O)c3ccc(C)cc3)c4ccccc4,-0.44189605,1.6476893,1.34,-0.6973367
COc1ccccc1C(=O)Nc2nc3ccccc3s2,0.8599454,3.2158136,3.61,1.1871951
CCCSc1c(cnn1c2cccc(c2)C(=O)O)C(=O)NC3CCCCC3,-1.3918556,0.5034219,0.7,-1.2286583
Nc1ncnc2[nH]ccc12,-1.1469519,0.798419,1.78,-0.332053
Clc1ccc(cc1)C2(CCC2)C(=O)Nc3oc(nn3)C(=O)Nc4ccc(cc4)N5CCOCC5,1.1237663,3.5335972,3.2,0.84681714
CCN(C1CCN(CC[C@H](N2CCN(CC2)S(=O)(=O)C)c3cc(F)cc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,-0.093415715,2.0674489,1.25,-0.7720538
COc1cc(OC)c(cc1NC(=O)NCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-2.2613566,-0.5439296,-1.02,-2.6565855
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4ccns4,-0.5019399,1.5753639,2.15,-0.024882525
O=C(Nc1ccc(nc1)N2CCOCC2)c3oc(Nc4cccc(OCc5ccccn5)c4)nn3,0.8089962,3.154443,3.1,0.763798
FC(F)(F)c1cccc(C(=O)N[C@H]([C@@H]2CCCCN2)c3ccccc3)c1Cl,0.4270337,2.6943526,2.61,0.3570048
COC(=O)N1CCN([C@H](CN2CCCC2)C1)C(=O)Cc3ccc(Cl)c(Cl)c3,-0.13918644,2.012316,2.05,-0.10790166
Cc1c(sc2ncnc(O)c12)C(=O)Nc3ccccc3,0.16386133,2.3773503,2.13,-0.04148631
COc1ccc2nc(C)cc(N3CC(CNC(=O)C4CC4)OC3=O)c2c1,-0.10517847,2.05328,1.55,-0.5229968
Oc1cc(O)c2C(=O)c3ccccc3Oc2c1,1.0004158,3.3850162,3.39,1.0045533
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3cccc(c3)C(F)(F)F,0.006168375,2.1874022,1.9,-0.23243017
CNCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,0.02219746,2.2067099,1.92,-0.21582639
CC(C)CNc1nc(nc(N2CCNCC2)c1N)C#N,0.05406352,2.245094,0.7,-1.2286583
COCCOc1cc2ncc(C(=O)N)c(Nc3ccc(C)cc3F)c2cc1N4CCN(C)CC4,0.11555471,2.3191628,2.24,0.049834523
COc1cc(Nc2cc(nc(N[C@@H](C)c3ncc(F)cn3)n2)N4CCOCC4)n[nH]1,0.2398664,2.4689016,2.18,2.3158134e-05
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)CCCN(C)C)n2,0.05138444,2.241867,1.32,-0.71394044
C[C@H](Nc1nc(Nc2cc([nH]n2)C3CC3)cnc1C#N)c4ccc(F)cn4,0.74425656,3.0764613,3.18,0.83021337
CC(=O)Nc1ccc(CNc2[nH]nc3cccc(Oc4ccc(F)cc4)c23)cc1,1.2221901,3.652153,4.28,1.7434227
OC[C@H](O)C(=O)N1CCC(=CC1)c2ccc(cc2F)N3C[C@H](COc4ccon4)OC3=O,0.23894137,2.4677873,1.09,-0.9048842
COc1cc(Nc2ncnc3cccc(O[C@H](C)C(=O)N4CCOCC4)c23)ccc1Oc5ccc(C)nc5,1.4238617,3.8950753,3.6,1.1788931
C[C@H](CO)Nc1nc(SCc2occc2)nc3NC(=O)Sc13,0.29775578,2.538632,2.21,0.02492884
c1ccc(cc1)c2c[nH]c(n2)c3ccccc3,1.4033256,3.8703384,3.8,1.3449312
COc1ccc(Nc2ccccc2C(=O)O)cc1,-0.6410742,1.4077706,1.2,-0.8135633
C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(cc2)C(F)(F)F)c3ccc(F)cc3)C(C)(C)C,-0.5491312,1.5185199,2.35,0.14115536
COc1cc(OC)c(cc1NC(=O)Cc2ccnc(F)c2)S(=O)(=O)N3C(C)CCc4ccccc34,0.2198076,2.4447398,2.49,0.25738207
[O-][N+](=O)c1ccc2OC(CN(c2c1)c3cccc[n+]3[O-])(C(F)F)C(F)F,0.33211157,2.580015,3.2,0.84681714
COc1cc(OC)c(cc1NC(=O)CSCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-2.5089202,-0.84213066,-1.18,-2.7894158
COc1cc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)O)c2cc1OC,-0.3752199,1.7280035,0.84,-1.1124319
CC(C)(CS(=O)(=O)N1CCN(CC1)c2ccc(F)cc2)N(O)C=O,-0.63296396,1.4175397,1.07,-0.921488
FC1(F)Oc2ccc(\C=C\3/SC(=O)NC3=O)cc2O1,0.2073024,2.4296768,2.8,0.514741
COc1cc(ccc1Nc2ncc(OC)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,0.9615518,3.338203,3.2,0.84681714
CN(c1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F)S(=O)(=O)C,-2.9242077,-1.3423624,-0.81,-2.4822457
CC(C)(C)C(=O)Nc1ccc2c(c1)C(=O)C(=O)c3ccccc23,0.5788686,2.8772445,2.83,0.5396467
Oc1ccc(CCNCCN(C2CCCCC2)C(=O)CCNCCc3ccc(Cl)c(Cl)c3)c4OCC(=O)Nc14,0.41267467,2.6770566,2.23,0.04153263
Oc1ccc(O)c2C(=O)C=CC(=O)c12,-0.01741437,2.1589959,1.91,-0.22412828
Nc1nc(Nc2ccc(cc2)S(=O)(=O)N)nn1C(=O)c3c(F)cccc3F,-0.69191754,1.3465276,1.87,-0.25733587
CCC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c3ccccc3,-1.2173305,0.713645,1.02,-0.96299756
Oc1ccc2OC(=CC(=O)c2c1)c3ccccc3,0.9203421,3.288564,3.6,1.1788931
CC(N)COc1c(C)cccc1C,-1.6926042,0.14115715,0.62,-1.2950736
CC(=O)Nc1nc(N)n(n1)c2ccccc2,-1.2892787,0.6269802,-0.2,-1.9758296
OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3,0.43049586,2.698523,1.78,-0.332053
Cc1cc(Nc2ccc(F)cc2)nc(N)n1,0.24135926,2.4706998,2.08,-0.08299598
Oc1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,-0.26562318,1.8600175,2.3,0.09964589
COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4cc5OCCOc5cn4)[C@@H](O)C3)c2c1,-1.2341733,0.6933571,0.78,-1.1622432
Oc1ccc(cc1)C(c2ccc(O)cc2)C(Cl)(Cl)Cl,0.21017392,2.4331357,3.86,1.3947426
CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4ccc(n4)C(F)(F)F,-2.903632,-1.3175781,-0.99,-2.6316798
NC(Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O,-1.8428453,-0.03981471,0.39,-1.4860173
Cc1cn(C[C@H]2CN(C(=O)O2)c3ccc(C4=CCS(=O)(=O)CC4)c(F)c3)nn1,-0.0073419344,2.1711285,1.25,-0.7720538
O=C(NCCCN1CCCCC1)C(c2ccccc2)c3ccccc3,0.61451864,2.9201865,1.33,-0.7056385
COc1ccc(cc1)C(=O)N2CCC(CC2)C(=O)c3ccc(F)cc3,0.82658124,3.175625,2.92,0.6143639
CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(c(F)c3)S(=O)(=O)C,0.5282764,2.816304,3.0,0.6807791
Oc1ccc(cc1)c2cnc3ccccc3n2,1.04953,3.4441764,3.3,0.9298361
CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N5C[C@@H]6[C@@H](N)[C@@H]6C5)c2c1Cl,0.33377692,2.582021,2.3,0.09964589
CCNC1=CC=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccccc2,0.2283611,2.455043,2.37,0.15775914
CCc1cc2C(=NCc3nnc(C)n3c2s1)c4ccccc4Cl,0.3992002,2.6608262,2.52,0.28228775
OCC(O)CN1CCN(CC1)c2ccccc2,-1.126741,0.8227639,0.4,-1.4777155
Cc1ccc(cc1)C(=O)N(CCCN)CC2=Nc3cc(Cl)ccc3C(=O)N2Cc4ccccc4,0.41921625,2.6849363,1.47,-0.5894119
C(N1CCN(CC1)c2nc3ccccc3s2)c4nnnn4Cc5cccs5,0.44526553,2.7163138,3.65,1.2204028
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N(C)C)n2,0.8437486,3.1963038,3.51,1.104176
C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(c4)c(C)nn5C,0.55492795,2.8484068,2.8,0.514741
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C(=Cc13)C#N,0.5373432,2.8272252,3.32,0.94643986
CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)NS(=O)(=O)C,-0.63596755,1.4139218,0.51,-1.3863945
Nc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,1.2870127,3.7302346,3.45,1.0543647
OCC(CO)N1C=Cc2c(NC(=O)CC34CC5CC(CC(C5)C3)C4)cccc2C1=O,0.07250581,2.2673085,2.62,0.3653067
C[C@H](NC(=O)c1c(C)nn(C2CCOCC2)c1NS(=O)(=O)c3ccc(cc3)C4CC4)C(C)(C)C,-0.55879265,1.5068822,1.23,-0.7886576
CCOC(=O)c1c(nc2cc(C)ccn12)c3ccccc3,0.8911833,3.2534409,3.8,1.3449312
OC(=O)CNCCNc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,-1.0064827,0.96762025,1.94,-0.1992225
CCCSc1ncccc1C(=O)N[C@@H]2[C@@H]3CC4C[C@H]2C[C@@](O)(C4)C3,0.43488467,2.7038095,2.27,0.07474021
CC#Cc1cncc(c1)c2cccc(c2)C3(N=C(C)C(=N3)N)C4CC4,1.2880795,3.7315197,3.3,0.9298361
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4cscn4,-0.7974141,1.2194524,0.02,-1.7931877
CNC(=O)c1ccc(cc1)c2cc(C(=O)N[C@H]3CCCNC3)c(NC(=O)N)s2,-1.1365799,0.8109126,0.7,-1.2286583
FC(F)(F)c1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,1.1011544,3.5063603,4.2,1.6770072
NC(=N)c1ccc(cc1)C(=O)N2CCN(CC2)S(=O)(=O)c3ccc4cc(Br)ccc4c3,-0.39300656,1.7065787,0.36,-1.510923
O[C@@H](CNCCc1cccc(CNCCc2c(Cl)cccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34,-0.5389936,1.5307311,3.15,0.8053077
CC(C)(C)NC(=O)Nc1ccc(cc1)c2c(N)nc(N)nc2COCc3ccccc3,0.36615112,2.621017,3.09,0.75549614
CC1=CN(C2CCCN(Cc3cccc(Oc4ccc(C)cc4)c3)C2)C(=O)NC1=O,0.6181342,2.9245415,3.38,0.99625146
COc1cc(F)ccc1c2cncc(CNC3CCCC3)c2,-0.25977975,1.8670563,2.29,0.09134399
Cc1cccc(c1)C(=O)N2CCC(CC2)C(=O)c3ccc(F)cc3,1.1377252,3.5504115,3.4,1.0128553
CCCC(C)(C)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,-0.8743072,1.1268313,1.99,-0.15771303
Cc1c(CCC(=O)O)c[nH]c1\C=C\2/C(=O)Nc3ccccc23,-1.1766549,0.7626405,1.05,-0.9380919
C[C@H](c1c[nH]cn1)c2cccc(C)c2C,-1.3119036,0.59972763,2.79,0.5064391
CN(C)CC(O)COc1ccc(Nc2nccc(n2)N(CC#N)c3cc(Cl)ccc3Cl)cc1,0.14749956,2.3576417,2.4,0.18266504
CC(C)OC(=O)N1CCC(CC1)Oc2ncnc3c2cnn3c4ccc(cc4F)S(=O)(=O)C,0.8347389,3.1854513,3.0,0.6807791
OC(=O)C[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3,0.47325084,2.7500234,1.79,-0.32375112
Clc1ccc2[nH]c(cc2c1)C(=O)N3CCNCC3,-0.050648943,2.1189632,1.65,-0.43997774
ONC(=O)Cc1ccc(OCc2ccccc2)cc1,-0.063083336,2.1039855,1.92,-0.21582639
Nc1cc(nc2ccc(Nc3cc(nc(N)n3)c4cccc(Cl)c4)cc12)c5ccc(F)cc5,1.1167389,3.5251324,2.5,0.26568398
COCCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,0.2862725,2.5247998,3.41,1.0211571
C[C@@H]1CN(CC2(CC2)C(=O)N)CCN1S(=O)(=O)c3ccc(cc3)C(C)(O)C(F)(F)F,-0.24549207,1.8842664,1.03,-0.95469564
OC(=O)c1cn(Cc2ccccc2)c3ccccc13,-1.491315,0.3836187,1.19,-0.82186514
CCCSc1nc(ccc1C(=O)NC2CCCCC2)N3CCCC(C3)C(=O)O,-0.52656084,1.5457069,1.72,-0.38186437
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(C2)C(=O)c3ccccc3,-0.9744637,1.0061885,0.87,-1.0875261
CCN1CCC[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,0.057664678,2.2494318,1.94,-0.1992225
ON1C(=O)N(CC2COc3ccccc3O2)c4ccsc4C1=O,-0.11245072,2.0445204,1.44,-0.6143176
FC(F)(F)c1cc(C(=O)Nc2cccc(c2)c3nnn[nH]3)c4nc[nH]c4c1,-1.6675777,0.1713028,1.1,-0.8965823
CC1=CC(=O)Oc2cc3NCCCc3cc12,0.82554704,3.1743793,2.7,0.43172204
CC(C)Oc1cc(OCCCN2CCCC2)cc3ncnc(Nc4c(Cl)ccc5OCOc45)c13,0.43550727,2.7045596,3.1,0.763798
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(Cl)ccn34)N5CCN(CC5)C(=O)C,1.2786626,3.7201765,4.2,1.6770072
CC(C)(C)OC(=O)NCCCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)ncnc23,-1.1294041,0.8195561,1.2,-0.8135633
Fc1cc2N=CNC(=O)c2cc1F,-0.8229699,1.1886693,1.5,-0.56450623
COc1ccc(N(C(C)C(=O)NC2CCCC2)C(=O)c3ccccc3)c(OC)c1,0.6961724,3.0185418,3.02,0.69738287
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](C(c3ccccc3)c4ccccc4)C(=O)OC,0.40377346,2.6663346,2.42,0.19926882
OC(=O)COc1ccccc1N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,-0.15818956,1.989426,2.0,-0.14941114
COc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-1.4419664,0.44306123,0.87,-1.0875261
CC(C)N1CCN(CC1)C(=O)NCc2ccc(Cl)c(Cl)c2,0.47731334,2.7549167,2.75,0.47323152
CN(C(=O)C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,0.8127635,3.1589808,2.88,0.5811564
[O-][N+](=O)c1cccc2C(=O)C(=O)c3ccccc3c12,0.06484217,2.2580774,2.6,0.3487029
C(CCNc1cc(nc2ccccc12)c3ccccc3)CNc4cc(nc5ccccc45)c6ccccc6,0.13998416,2.3485892,3.65,1.2204028
O=C1Nc2ccc(cc2C1=O)S(=O)(=O)N3CCC[C@H]3CNc4ccccc4,0.43064654,2.6987045,2.4,0.18266504
Oc1ccc(CCNCCS(=O)(=O)CCCOCCc2nccc3ccccc23)c4sc(O)nc14,0.23808143,2.4667516,2.35,0.14115536
Clc1ccc(CN2C(=O)C(=O)c3ccccc23)cc1,0.25490767,2.4870195,3.1,0.763798
COc1ccc(c(OC)c1)c2cncc(CNC3CCCC3)n2,0.14565057,2.3554146,2.14,-0.03318442
CCCNc1nc(ccc1C(=O)NC2CCCCC2)N3CCC[C@@H](CC(=O)O)C3,0.08001078,2.2763486,2.33,0.12455157
C[C@H](Nc1nc(NC[C@@H](O)CO)c(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,1.1900322,3.6134176,3.39,1.0045533
OC(=O)c1c(C#N)c2ccccc2n1Cc3ccc(Cl)c(Cl)c3,-0.6144281,1.439867,1.26,-0.7637519
Cn1cc(cc1c2c3C(=O)N(CCO)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,1.0269221,3.4169443,3.0,0.6807791
CCNC(=O)C[C@H]1N=C(c2ccc(Cl)cc2)c3cc(OC)ccc3n4c(C)nnc14,0.9501671,3.3244896,2.42,0.19926882
COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4ccc5OCC(=O)Nc5n4)[C@@H](O)C3)c2c1,-1.647071,0.19600391,0.37,-1.5026212
Cc1cc(Nc2nc(NCc3ccccn3)ncc2Br)n[nH]1,0.7695526,3.1069314,2.8,0.514741
Cc1c(F)ccc2c1c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,-0.35905787,1.7474715,2.23,0.04153263
Cc1ccc(cc1NC(=O)CC23CC4CC(CC(C4)C2)C3)C(=O)N5CC6CNCC(C5)O6,-0.2874991,1.833667,2.12,-0.049788404
CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(C)ccc3Cl)ncn2)cc1,0.10014484,2.300601,2.16,-0.01658063
C1CCN(CC1)c2ncnc3[nH]cnc23,-0.22449127,1.9095627,1.84,-0.28224155
Fc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-1.1040406,0.85010755,0.9,-1.0626204
Oc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-1.2864746,0.63035786,0.52,-1.3780926
CN(C)CCCN(C)S(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,-0.15657201,1.9913744,2.16,-0.01658063
CC(=O)N1CCOc2cc(COc3ccccc3)cnc12,0.07522603,2.270585,2.8,0.514741
CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3ccc4c(N)ncnc34,0.109996505,2.3124678,2.4,0.18266504
C[C@@H]1N[S@@](=O)(=NC1=O)c2cccc(c2)c3ccc(C)cc3,0.18895255,2.4075737,1.6,-0.48148718
Nc1ccc2[nH]c(Cc3ccc(Oc4ccccc4)cc3)nc2c1,0.9148917,3.2819986,3.8,1.3449312
CCc1nc2ccc(cn2c1N(C)Cc3cccs3)C(=O)NCc4ccc5OCOc5c4,0.78345954,3.123683,4.1,1.5939882
CCCc1cc(Nc2nc(NCc3onc(C)c3)ncc2Br)n[nH]1,0.81149083,3.157448,3.63,1.203799
Nc1ncnc2oc(c3cocc3)c(c4occc4)c12,0.06180825,2.254423,3.1,0.763798
Oc1ncnc2scc(c3ccccc3)c12,0.15497151,2.366642,2.07,-0.09129787
C[C@H]1NC(C)(C)CO[C@]1(O)c2cccc(Cl)c2,-0.57313484,1.4896065,1.69,-0.40677005
COc1ccc(CN2C(=O)NC3=C(C=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C3=O)c4ccccc4)C2=O)cc1,-0.014314478,2.1627297,2.93,0.6226658
COc1cc(OC)c(cc1NC(=O)COC(=O)C)S(=O)(=O)N2C(C)CCc3ccccc23,-0.3337564,1.7779481,2.07,-0.09129787
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c(O)ccc5nc34)C2=O,-0.41129577,1.6845486,0.31,-1.5524327
CC(C)NC(=O)c1cnc(N2CCC(CC2)N3C(=O)OCc4ccccc34)c(Cl)c1,0.5247351,2.8120384,3.57,1.1539874
C[C@H](CNCCc1ccncc1)c2c([nH]c3ccc(cc23)C(C)(C)C(=O)N4C5CCC4CC5)c6cc(C)cc(C)c6,1.2373904,3.6704624,4.35,1.8015357
OCCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,1.0454139,3.4392185,3.05,0.72228855
CCN1C(=O)C2=C(OC(=CC2=O)O)c3ccccc13,-1.0023096,0.97264695,1.13,-0.8716766
