smiles,pred_z,pred_raw,target_raw,target_z
CCC(C)Cl,0.6417277,-1.707119,-1.96,0.51933914
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-0.039202146,-3.1140666,-3.61,-0.2792223
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-1.1803391,-5.471901,-6.96,-1.9005443
CCC(C)C(C)C,-0.6430015,-4.361646,-4.28,-0.60348684
CCNc1nc(NC(C)C)nc(SC)n1,-0.13102266,-3.3037875,-3.04,-0.0033556283
CCC(C)(C)Cl,0.29523012,-2.4230576,-2.51,0.25315198
CC/C=C/C,0.21832861,-2.5819526,-2.54,0.23863271
O=C1NC(=O)NC(=O)C1(C)CC,0.664147,-1.6607958,-1.228,0.8736101
c2ccc1[nH]nnc1c2,0.71976954,-1.5458677,-0.78,1.0904317
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,0.59935665,-1.7946666,-0.876,1.0439699
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-0.11381331,-3.2682292,-3.37,-0.16306789
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-1.8750489,-6.907321,-7.28,-2.055417
COc1ccccc1Cl,0.21470276,-2.5894444,-2.46,0.2773508
C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-2.3626688,-7.9148483,-7.85,-2.3312836
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-2.8407798,-8.902729,-7.87,-2.340963
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-0.78033096,-4.645398,-4.31,-0.618006
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-2.839534,-8.900155,-7.92,-2.3651617
Brc1cccc2ccccc12,-0.53486055,-4.1382036,-4.35,-0.63736504
C1N(C(=O)NCC(C)C)C(=O)NC1,0.3009679,-2.411202,-2.15,0.42738354
Cc1cccc(O)c1,1.3101889,-0.32593417,-0.68,1.1388292
CN(=O)=O,1.5675561,0.20584202,0.26,1.5937674
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,0.25925136,-2.4973974,-2.17,0.41770402
O2c1ccccc1N(C)C(=O)c3cccnc23,-0.09623606,-3.231911,-3.672,-0.30922887
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-0.4698649,-4.0039086,-5.24,-1.0681043
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,1.3252548,-0.2948048,-0.85,1.0565532
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O,-0.48594233,-4.037128,-3.85,-0.3953767
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,-1.1066686,-5.319682,-4.081,-0.50717527
CC(C)OC(=O)Nc1cccc(Cl)c1,-0.09344243,-3.2261386,-3.38,-0.16790777
CCCCCC(=O)OC,0.19134255,-2.6377115,-1.87,0.5628971
CC(C)C(O)C(C)C,0.64314675,-1.7041869,-1.22,0.8774819
Cc1ccc2cc3ccccc3cc2c1,-1.5992215,-6.3374023,-6.96,-1.9005443
ClC=C,1.0125624,-0.9408946,-1.75,0.62097424
O=N(=O)c1ccccc1,0.48750976,-2.0257664,-1.8,0.5967755
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-1.6747545,-6.49347,-6.62,-1.7359921
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0.026243446,-2.9788418,-3.36,-0.15822813
CCCCS,0.56739545,-1.8607054,-2.18,0.41286427
BrC(Br)Br,0.4604108,-2.0817587,-1.91,0.54353803
CO,1.8147224,0.7165406,1.57,2.2277768
CC(Cl)(Cl)Cl,0.6044628,-1.7841163,-2.0,0.4999801
Oc1ccc(O)cc1,1.4419734,-0.053638935,-0.17,1.3856574
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-0.23454845,-3.517694,-3.18,-0.07111242
COc1ccc(NC(=O)N(C)C)cc1Cl,0.32277134,-2.3661513,-2.564,0.2270173
CCSCCSP(=S)(OC)OC,-0.05095264,-3.1383457,-3.091,-0.028038496
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,0.33030638,-2.3505824,-3.685,-0.31552058
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-0.23793589,-3.5246933,-4.4,-0.661564
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-2.7087436,-8.629914,-7.82,-2.3167644
CC12CCC(CC1)C(C)(C)O2,-0.12263799,-3.286463,-1.64,0.6742117
CCCCCC(=O)OCC,0.26046216,-2.4948955,-2.35,0.3305883
CC(C)c1ccccc1,-0.20266826,-3.4518228,-3.27,-0.11467028
CC1=C(CCCO1)C(=O)Nc2ccccc2,0.031659007,-2.967652,-2.56,0.22895318
c1(OC)ccc(CC=C)cc1,0.2371472,-2.5430694,-2.92,0.054721516
CCCCCCCI,-0.62331736,-4.3209743,-4.81,-0.85999435
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-0.03240767,-3.1000278,-3.11,-0.037233964
CC(C)=CCCC(C)=CC(=O),0.29257298,-2.4285479,-2.06,0.4709415
CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-0.96630925,-5.0296693,-5.184,-1.0410017
CNC(=O)ON=C(CSC)C(C)(C)C,0.597109,-1.7993107,-1.62,0.68389124
CC(O)C(C)(C)C,1.1807697,-0.59334207,-0.62,1.1678679
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-0.52841985,-4.1248956,-4.42,-0.6712435
O=C1CNC(=O)N1,1.0178715,-0.92992496,-0.4,1.2743428
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,-0.8068283,-4.7001476,-4.7,-0.80675685
COc2cnc1ncncc1n2,1.0058253,-0.9548149,-1.139,0.916684
C=CCCC=C,0.10908849,-2.8076663,-2.68,0.17087592
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,0.16474189,-2.6926744,-2.369,0.32139271
c1ccccc1n2ncc(N)c(Br)c2(=O),0.11230569,-2.8010187,-3.127,-0.045461662
CCBr,0.8025581,-1.3748087,-1.09,0.9403989
c1ccccc1O,1.2671298,-0.41490364,0.0,1.4679334
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-1.3054358,-5.730378,-5.64,-1.2616949
Oc1ccccc1N(=O)=O,1.0011464,-0.96448255,-1.74,0.625814
O(c1ccccc1)c2ccccc2,-0.39239645,-3.843842,-3.96,-0.4486142
Cc1cccc(c1)N(=O)=O,0.56764776,-1.8601841,-2.44,0.28703034
