,smiles,p_np,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
16,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@]4(C[C@H](O)[C@H]23)C=O,0,1.9089022874832153,-1.749066948890686,0,0.9748633222985075,0.025136677701492506
17,C2=C(C1=C(C=CC1)C=C2)OCC3CNCCO3,1,-3.6933605670928955,3.3533542156219482,1,0.0008695065705271805,0.9991304934294728
18,C1=CC(=C3C2=C1CC5C4C2(C(O3)C(O)C=C4)CCN5)O,1,-3.696852684020996,3.359027624130249,1,0.0008615803318483077,0.9991384196681516
19,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,0,2.6136579513549805,-2.3566808700561523,0,0.993107046636737,0.006892953363262928
20,C(OC(NC(C(Cl)(Cl)Cl)O)=O)C,1,-3.6067721843719482,3.2717511653900146,1,0.0010286042596732842,0.9989713957403268
21,CNC[C@H](O)c1ccc(O)c(O)c1,0,2.0946848392486572,-1.944106936454773,0,0.9826862987620585,0.017313701237941594
22,C3=C2N(C1=CC=CC=C1C=CC2=CC=C3)CCCN4C=CN(CC=C4)CCO,1,-3.63256573677063,3.2974159717559814,1,0.0009770631715267143,0.9990229368284733
23,C1=CC=CC=C1C(CC2=CC=CC=C2)(NC(CN)=O)C,1,-3.6685309410095215,3.3196334838867188,1,0.000921888072526482,0.9990781119274735
24,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)=O,1,-1.59280264377594,1.4965144395828247,1,0.043550071933032716,0.9564499280669673
25,COc1cc2CCN(C)C3CC4(C=CC(=O)C=C4)c(c1O)c23,1,-0.41246503591537476,0.4360627830028534,1,0.29974177226292037,0.7002582277370797
26,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0,1.8595329523086548,-1.6958531141281128,0,0.9722232485719793,0.027776751428020576
27,C1=CC=CC=C1CC(C)NCCC3C2=C(C=CC=C2)SC4=C3C=CC=C4,1,-3.6523468494415283,3.3134753704071045,1,0.0009426972641291524,0.9990573027358709
28,[C@]14(C([C@H]3[C@H]([C@@H](O)C1)C2(C(=CC(=O)C=C2)[C@@H](F)C3)C)C[C@H]5OC(O[C@@]45C(=O)CO)(C)C)C.[C@]69(C([C@H]8[C@H]([C@@H](O)C6)C7(C(=CC(=O)C=C7)[C@@H](F)C8)C)C[C@H]%10OC(O[C@@]9%10C(=O)CO)(C)C)C.O,1,-3.2694854736328125,2.9534525871276855,1,0.001979483146104848,0.998020516853895
29,C1=CC=CC=C1N2C(C(C(NC2=O)=O)(CC)CC)=O,1,-3.662693738937378,3.3077056407928467,1,0.0009383962877322402,0.9990616037122678
30,C3=C(C1(C(OCC)=O)CCN(CC1)CCCNC2=CC=CC=C2)C=CC=C3,1,-3.6737451553344727,3.3371689319610596,1,0.0009011708781329971,0.9990988291218671
31,C1=C3C(=CC=C1)N=C2SC(=CC2=C(N3)N4CCN(CC4)C)C,1,-3.6814749240875244,3.3287742137908936,1,0.000901769769907183,0.9990982302300928
32,CNC2CCC(c1ccccc1)c3ccccc23,1,-3.058901071548462,2.7518553733825684,1,0.002986219323666025,0.9970137806763341
33,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCN(CCN4C(N(C)CC4)=O)CC5,1,-3.6417505741119385,3.318556070327759,1,0.0009479062052705127,0.9990520937947294
34,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(N)=O,0,2.249448537826538,-2.0343070030212402,0,0.9863968253912183,0.0136031746087818
35,C3=C(C(C2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)=O)C=CC(=C3)Cl,1,-3.676140546798706,3.3469412326812744,1,0.0008902818518793379,0.9991097181481207
36,C1=C(OC)C(=CC3=C1C2N(CC(CC(C)C)C(C2)=O)CC3)OC,1,-3.6717402935028076,3.3369531631469727,1,0.0009031724599669754,0.999096827540033
37,CCOc1ccc(NC(C)=O)cc1,0,0.4781554639339447,-0.34378212690353394,0,0.6946474820013009,0.30535251799869906
38,C1=CC(=CC=C1C2(C(NC(=O)CC2)=O)CC)N,1,-3.707237958908081,3.3437771797180176,1,0.0008657786415713315,0.9991342213584286
39,C1=CC=CC=C1C(C(OC2CC3[N+](C(C2)CC3)(C)[O-])=O)CO,1,-3.636744737625122,3.295092821121216,1,0.0009752533369457519,0.9990247466630542
40,C1CN(CCC1)Cc1cccc(c1)OCCCNc1nccs1,1,-2.6923182010650635,2.449625253677368,1,0.005812335857924448,0.9941876641420756
41,[C@@]125C3=C4C[C@H]([C@@H]1CCC([C@@]2(OC3=C(C=C4)O)C)=O)N(C)CC5,1,-3.6209421157836914,3.2705626487731934,1,0.00101535128612459,0.9989846487138754
42,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ncn2)=O,1,1.4075192213058472,-1.3244386911392212,0,0.9388862765010565,0.061113723498943506
43,C(O)C(O)C1OC(=C(O)C1=O)O,1,0.9125656485557556,-0.7453195452690125,0,0.8399539111819445,0.16004608881805546
44,CC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,1,-2.210548162460327,1.9911823272705078,1,0.014748864239472708,0.9852511357605274
45,[C@@H]34C1=CC=CC2=C1C(=C[N]2C)C[C@H]3N(C[C@H](C4)N[S](N(C)C)(=O)=O)C,1,-3.5722246170043945,3.2426137924194336,1,0.0010961676045817452,0.9989038323954182
46,C1=CC=CC3=C1SC2=C(C=CC=C2)C=C3CN(C)C,1,-3.6731221675872803,3.3320393562316895,1,0.0009063651480366923,0.9990936348519633
47,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,2.170646905899048,-1.9356142282485962,0,0.983797605239809,0.01620239476019108
48,CCNC(=NC#N)NCCSCc1c(cccn1)Br,0,-0.08399611711502075,0.12535971403121948,1,0.44785137547912474,0.5521486245208753
49,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CCl)(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C,1,-3.536942720413208,3.2081127166748047,1,0.0011753004889733507,0.9988246995110266
50,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)\C=C\SC3=NNC(=O)C(=O)N3CC=O)/c4csc(N)n4,0,2.474242687225342,-2.2547380924224854,0,0.9912419101110318,0.00875808988896827
51,Cc1cccc(Nc2ccccc2C(O)=O)c1C,0,1.0048741102218628,-0.9123058915138245,0,0.8718236371051774,0.12817636289482254
52,C1=CC=C2C(=C1)SC3=C(N2CC(C)CN(C)C)C=C(C=C3)C(F)(F)F,1,-3.526569128036499,3.204739570617676,1,0.0011915492136581455,0.9988084507863418
53,CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,1,-0.39639636874198914,0.3100949227809906,1,0.3303745995241123,0.6696254004758877
54,Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,1,-2.32513165473938,2.0928170680999756,1,0.011915257750301117,0.9880847422496989
55,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCN(C)C,1,-3.646421194076538,3.3112738132476807,1,0.0009503826719517333,0.9990496173280483
56,Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CS\C=C/C#N)C3=O)C(O)=O,0,-0.16243711113929749,0.22348296642303467,1,0.40469984357567085,0.5953001564243292
57,[C@]235[C@]([C@H](N(CC1CCC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O,1,-3.576432704925537,3.2373461723327637,1,0.001097328369778628,0.9989026716302214
58,[H+].C3=C2\C(C1=CC=CC=C1SCC2=CC=C3)=C\CCN(C)C.[Cl-],1,-3.423063039779663,3.0962836742401123,1,0.0014724608062186835,0.9985275391937813
59,C2=C(C1(OCCN(CC)CC)CCCCC1)C=CC(=C2)Cl,1,-3.6548149585723877,3.3169820308685303,1,0.0009370869201740877,0.9990629130798259
60,C4=C(C(C1=CC=C(C=C1)F)CCCN3CCN(CCNC2=CC=CC=C2)CC3)C=CC(=C4)F,1,-3.571857213973999,3.255842447280884,1,0.00108217494798621,0.9989178250520139
61,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,1,-2.246908664703369,2.0387680530548096,1,0.013577420084956684,0.9864225799150432
62,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,1,0.2977416515350342,-0.36520811915397644,0,0.6599227018965025,0.34007729810349757
63,C3=C(N2CCN(CC(COC1=CC(=C(OC)C(=C1)OC)OC)O)CC2)C(=CC=C3)OC,1,-3.6392667293548584,3.321424722671509,1,0.0009475418595040658,0.9990524581404958
64,C1=CC=CC=C1CC(N(CC2=CC=CO2)C)C,1,-3.6504595279693604,3.304168939590454,1,0.0009532987487735181,0.9990467012512264
65,Cc1ccc(CC2=CN=C(NCCSCc3oc(cc3)C(C)(C)N)NC2=O)cn1,0,1.8839401006698608,-1.7558895349502563,0,0.9744149647720975,0.02558503522790248
66,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)C[N@@]1C[C@@H](CC1)O)=O,1,1.4053001403808594,-1.3301568031311035,0,0.9390867387820663,0.0609132612179336
67,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)c3c(C)onc3c4ccccc4Cl)C2=O)C(O)=O,0,2.266301393508911,-2.0572144985198975,0,0.9869201452968681,0.013079854703131796
68,C1=C(Cl)C=CC3=C1C2(OCCN2CC(=O)N3)C4=C(Cl)C=CC=C4,1,-3.660390853881836,3.3218095302581787,1,0.0009273975646536395,0.9990726024353465
69,C1=CC=CC3=C1N(C2=C(C=CC=C2)CC3=O)C(N)=O,1,-3.6499805450439453,3.3143210411071777,1,0.0009441304973823033,0.9990558695026177
70,CC1(C(N(C(O1)=O)C)=O)C,1,-3.388514518737793,3.0668418407440186,1,0.0015696114034011773,0.9984303885965987
71,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,1,-2.3478424549102783,2.1793465614318848,1,0.01069539484957963,0.9893046051504204
72,C(N1C(C(CC(C)C)NC1=S)=O)C=C,1,-3.5393035411834717,3.1941592693328857,1,0.001188988294418427,0.9988110117055816
73,C(C(C(NC(N)=O)=O)(CC)Br)C,1,-3.583216905593872,3.246767520904541,1,0.0010797079212341045,0.9989202920787659
74,C4=C(C(N2CCN(\N=C\C1=NC(=CC=C1)C)CC2)C3=CC=CC=C3)C=CC=C4,1,-3.6267824172973633,3.300672769546509,1,0.0009795324427895008,0.9990204675572106
75,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O,0,2.193380117416382,-1.9835180044174194,0,0.9848859060717667,0.015114093928233312
76,[Cl].C1=CC=CC2=C1[N](C=C2CCC3=CC=NC=C3)CC4=CC=CC=C4,1,-3.403229236602783,3.0893664360046387,1,0.001512321881635355,0.9984876781183646
77,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC4CC4,1,0.13087494671344757,-0.204682856798172,0,0.5831110583633854,0.41688894163661466
78,C1=C(SC=C1)C2(C(CCCC2)=O)NCC,1,-3.688714027404785,3.3420016765594482,1,0.0008835173647835653,0.9991164826352165
79,[C@H]2(C(OC1=CC=C(NC(C)=O)C=C1)=O)NC(=O)CC2,1,-3.5303804874420166,3.2024269104003906,1,0.0011897669003828365,0.9988102330996173
80,CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34,1,-0.2616964876651764,0.19286790490150452,1,0.38827609046678874,0.6117239095332113
81,C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCN(CC4)C,1,-3.643747329711914,3.3160111904144287,1,0.0009484254252201271,0.9990515745747798
82,[Br-].C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3,0,2.309781551361084,-2.0961148738861084,0,0.9879420092172928,0.012057990782707202
83,C2=C(C(OCCN(C)C)C1=CC=CC=C1)C=CC(=C2)Br,1,-3.663350820541382,3.3302807807922363,1,0.0009168663088414635,0.9990831336911585
84,C(C(N(C(\C=C\C)=O)CC)C(N(C)C)=O)C,1,-3.5912833213806152,3.253178358078003,1,0.0010642058359167938,0.9989357941640831
85,C1CN2CCC1C(C2)CN3c4ccccc4Sc5ccccc35,0,-3.267094612121582,2.9663922786712646,1,0.0019587523510616284,0.9980412476489384
86,C(C(C(CC)C)C(N)=O)C,1,-3.4815735816955566,3.1636600494384766,1,0.0012985162776396498,0.9987014837223603
87,[C@@H]34CC1=C[NH]C2=CC=CC(=C12)C3C[C@@H](CN4C)CC#N,1,-3.622469186782837,3.2875118255615234,1,0.0009967821756741515,0.9990032178243258
88,C1=CC(=CC2=C1C(=NO2)C4CCN(CCCOC3=C(C=C(C(C)=O)C=C3)OC)CC4)F,1,-3.6546120643615723,3.318399667739868,1,0.000935950356581938,0.9990640496434181
89,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C,0,1.2658406496047974,-1.1783334016799927,0,0.920134365229298,0.0798656347707019
90,C(N1C(CCC1)=O)C(NNC(CN2C(CCC2)=O)=O)=O,1,-3.3655126094818115,3.054258346557617,1,0.0016263798908728638,0.9983736201091271
91,C3=C(CCN1CCC(CC1)(C2=CC=CC=C2)C(OCC)=O)C=CC(=C3)N,1,-3.6628024578094482,3.3359649181365967,1,0.0009121738454221482,0.9990878261545779
92,CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,1,-2.7995681762695312,2.5572896003723145,1,0.004693567178512921,0.9953064328214871
93,C1=NC=C([N]1C(C2=CC=CC=C2)C)C(=O)OC,1,-3.547839879989624,3.214399576187134,1,0.0011552997743133227,0.9988447002256867
94,CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,0,0.8368256688117981,-0.7149677872657776,0,0.8251726116871483,0.17482738831285172
95,COC1(C(F)(F)C1(F)Cl)F,1,-3.3254354000091553,3.0126142501831055,1,0.001764627187415721,0.9982353728125842
96,C3=CC1=C(C(/C2=C(O1)C=CC=C2)=C/CCN(C)C)C=C3OC,1,-3.638253688812256,3.310914993286133,1,0.0009585127873625687,0.9990414872126375
97,C1=CC=CC=C1CC2(C3(C(C)(C)C(C2)CC3)C)OCCN(C)C,1,-3.640589475631714,3.3014955520629883,1,0.000965320088203667,0.9990346799117963
98,CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,1,-1.457659363746643,1.29279363155365,1,0.060061071798267654,0.9399389282017323
99,C(C(CCCC)CC)NC(CC(C)O)=O,1,-3.4870400428771973,3.1678519248962402,1,0.001286051192213286,0.9987139488077867
100,C1=CC=CC3=C1N=C([N]2C(=NC(=N2)C)C3)N4CCN(C)CC4,1,-3.639678716659546,3.3038618564605713,1,0.0009639173964224248,0.9990360826035777
101,C1=C(Br)SC2=C1C(=NCC3=NN=C([N]23)C)C4=C(C=CC=C4)Cl,1,-3.5439789295196533,3.2368175983428955,1,0.0011340825805184382,0.9988659174194816
102,C1=C(C(=C(C(=N1)C)O)CO)CSSCC2=CN=C(C(=C2CO)O)C,1,-3.631511926651001,3.285080671310425,1,0.0009902201075777971,0.9990097798924222
103,CC1=C(COC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)[C@H](N)c4ccccc4)C3=O)OC(=O)O1,0,1.8664404153823853,-1.6523429155349731,0,0.9712175127301262,0.028782487269873716
104,C1=CC=CC=C1C2(N(C(=O)NC2=O)C)CC,1,-3.6961770057678223,3.3446669578552246,1,0.0008746218222727977,0.9991253781777273
105,C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCNCC4,1,-3.624093532562256,3.2971079349517822,1,0.000985671301155384,0.9990143286988445
106,Cc1ccc(cc1)[S](=O)(=O)NC(=O)NN2CCCCCC2,0,-1.894569754600525,1.75277578830719,1,0.02539832696010794,0.9746016730398921
107,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCO)CCC4,1,-3.6267197132110596,3.313253879547119,1,0.0009673584782892953,0.9990326415217107
108,COC(C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)c3ccc(Cl)c(Cl)c3,0,2.46012282371521,-2.2749359607696533,0,0.9912945183774394,0.008705481622560567
109,CCC(O)(COC(N)=O)c1ccccc1,1,-0.2765653729438782,0.16016197204589844,1,0.39252105311441815,0.6074789468855819
110,[C@H]12C([C@@](O)(CC1)C#C)(CC[C@H]3C2CCC4=CC5=C(CC34C)C=N[N]5C6=CC=C(F)C=C6)C,1,-3.557406187057495,3.2096426486968994,1,0.0011497632119601808,0.9988502367880397
111,C2=C(C(C1=CC=CC=C1)(C(CCCCC)N)O)C=CC=C2,1,-3.692715883255005,3.3536713123321533,1,0.0008697912085558578,0.9991302087914441
112,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO,0,2.3970537185668945,-2.1977555751800537,0,0.9899969250238598,0.010003074976140145
113,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(C5=CC=CC=C5)=O)C(CO)=O,1,-3.56585955619812,3.251210927963257,1,0.0010937262782391853,0.9989062737217609
114,C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)SC3CC[S](=O)C3,0,2.485445976257324,-2.234069585800171,0,0.9911593556679078,0.00884064433209211
115,O=C2\C(=C1\OC=NN1)C=CC=C2,1,-3.3022308349609375,2.986034393310547,1,0.0018545346356128622,0.9981454653643871
116,C4=C(CCNC(C12CC3CC(C1)CC(C2)C3)=O)C=CC(=C4O)O,1,-3.5528528690338135,3.258754253387451,1,0.001099711464031692,0.9989002885359682
117,COC1=C(N3C(SC1)C(NC(=O)C(N)C2C=CCC=C2)C3=O)C(O)=O,0,2.2437398433685303,-2.022756814956665,0,0.9861632888276307,0.013836711172369334
118,C2=C(CC1=CN=C[NH]1)C(=C(C=C2)C)C,1,-3.690105438232422,3.3530774116516113,1,0.0008725803546062164,0.9991274196453939
119,C(C(COC(C(Cl)(Cl)Cl)O)(COC(C(Cl)(Cl)Cl)O)COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O,1,-1.4998351335525513,1.3906487226486206,1,0.052625989838494515,0.9473740101615056
120,C1=CC=CC3=C1N(C2=C(C=CC=C2)[S]3(=O)=O)CC(CN(C)C)C,1,-3.6286017894744873,3.291097402572632,1,0.0009871517009505874,0.9990128482990495
121,[C@]1(O)(C[C@@H]4N(CC1)C[C@@H]2C5=C(CCC3=CC=CC=C23)C=CC=C45)C(C)(C)C.[H+].[Cl-],1,-3.555528402328491,3.242891311645508,1,0.0011142935872924893,0.9988857064127075
122,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3occc3,1,2.585527181625366,-2.360081434249878,0,0.9929356764207586,0.007064323579241398
123,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3O)=C4CCN(C)CC4,1,-3.6672699451446533,3.3260598182678223,1,0.0009171428417793393,0.9990828571582205
124,O=C1N=CN=C2NNC=C12,0,-1.3817774057388306,1.270585536956787,1,0.06584352006725541,0.9341564799327445
125,[Cl-].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)\O)C1=O.[H+],0,2.5328867435455322,-2.3161845207214355,0,0.992225268664218,0.007774731335782033
126,C(O)C(=O)C4(O)C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)CC3)CC4)C,1,-3.106635093688965,2.8040215969085693,1,0.0027030799592030062,0.9972969200407971
127,CCOC(=O)C(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O,0,1.3072874546051025,-1.2329233884811401,0,0.9269131114694217,0.07308688853057826
128,C1=NC2=C([N]1COC(COC(C)C)COC(C)C)N=C(N)N=C2,1,-2.8057851791381836,2.5870420932769775,1,0.004528493071295695,0.9954715069287042
129,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,1,1.0450410842895508,-0.9152190685272217,0,0.8765611041785517,0.12343889582144829
130,COC(=O)[C@H]1[C@H](CC2CCC1N2C)OC(=O)c3ccccc3,1,0.7205808162689209,-0.7194572687149048,0,0.808460549047146,0.19153945095285388
131,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,1,-3.429804801940918,3.097637891769409,1,0.0014606052612119822,0.9985393947387882
132,O=C1CCC(=O)N1CC1CCC2CN(CCN2C1)c1ncccn1,1,0.45120567083358765,-0.4073457419872284,0,0.7023579141446851,0.297642085855315
133,NC(N)=O,1,0.5394293665885925,-0.47867074608802795,0,0.7346023592755083,0.26539764072449173
134,C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,0,-0.2344936579465866,0.2755173444747925,1,0.37519094631070143,0.6248090536892986
135,C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCC[N+](C)(C)[O-],1,-3.6398239135742188,3.308810234069824,1,0.0009590247909378006,0.9990409752090623
136,C(C1=CN=CC=C1)(=O)N,1,-3.5700807571411133,3.233142852783203,1,0.001108959395754568,0.9988910406042454
137,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC,1,-3.6440062522888184,3.3142011165618896,1,0.0009498963195819988,0.999050103680418
138,C(C(N1C(CCC1)=O)C(N)=O)C,1,-3.5745325088500977,3.2342569828033447,1,0.0011028109923520183,0.9988971890076481
139,CCc1ccccc1N2C(=Nc3ccccc3C2=O)C,1,0.22246070206165314,-0.17038142681121826,0,0.596966696327613,0.403033303672387
140,CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,1,1.4439326524734497,-1.348458170890808,0,0.9422632508203007,0.05773674917969918
141,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C,0,0.7123191356658936,-0.6685371994972229,0,0.7991284962165413,0.20087150378345867
142,C(C(C1(C(NC(=O)NC1=O)=O)C=C)C)CC,1,-3.5754425525665283,3.2364466190338135,1,0.001099401676010226,0.9989005983239898
143,C1=C(O)C=CC2=C1C(=C(C)[N]2CC3=CC=C(OC)C=C3)CCN,1,-3.636251211166382,3.302456855773926,1,0.0009685822838791359,0.9990314177161209
144,C1=C(Cl)C=CC2=C1C(=NO2)C([N]3C=CN=C3)C,1,-3.6685431003570557,3.333174467086792,1,0.0009094891675179836,0.9990905108324819
145,CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,0,0.3004331886768341,-0.2310311198234558,0,0.6298245738740178,0.3701754261259823
146,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CCN(CC)CC,1,-3.6418912410736084,3.3077218532562256,1,0.0009580873152264402,0.9990419126847735
147,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)(C)C,1,-3.5232880115509033,3.1848223209381104,1,0.0012194802240461226,0.998780519775954
148,OC(CCN1CCCCC1)(C2CC3CC2C=C3)c4ccccc4,1,-2.972599983215332,2.714325189590454,1,0.0033785473487890137,0.9966214526512109
149,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,0,2.0272932052612305,-1.8201075792312622,0,0.9791105596911562,0.020889440308843824
150,c1c(Cl)nc(N2CCN(CCCCN3C(CCC3)=O)CC2)cc1C(F)(F)F,1,1.240300178527832,-1.119279146194458,0,0.9136926374967826,0.08630736250321734
151,CO\N=C(C(=O)NC1[C@H](C)N(OCC(O)=O)C1=O)\c2csc(N)n2,0,2.553722620010376,-2.3243167400360107,0,0.9924455800198644,0.007554419980135522
