smiles,pred_z,pred_raw,target_raw,target_z
BrC(Cl)Cl,0.9572587,-1.0649624,-1.54,0.73331606
Brc1ccc(Br)cc1,-0.47711167,-4.107616,-4.07,-0.4593788
CCNc1nc(NC(C)(C)C)nc(OC)n1,0.021399505,-3.0501506,-3.239,-0.06762803
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-1.7819011,-6.8753967,-7.01,-1.8453562
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-1.1151195,-5.460988,-6.02,-1.3786494
Oc1c(Cl)cccc1Cl,0.6989342,-1.6129324,-1.79,0.6154609
CN(C)C(=O)NC1CC2CC1C3CCCC23,-0.23286691,-3.5895126,-3.171,-0.035571374
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-1.1687557,-5.5747633,-7.11,-1.8924983
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,0.09313127,-2.89799,-3.094,0.0007279856
c1ccc(cc1)c2ccccc2,-0.05458224,-3.2113268,-4.345,-0.58901936
Cc1ncnc2nccnc12,1.2361004,-0.4734702,-0.466,1.239622
C1=Cc2cccc3cccc1c23,-0.7260326,-4.6356387,-3.96,-0.40752244
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-0.053790454,-3.2096472,-4.42,-0.62437606
OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7,-1.2572875,-5.762562,-3.931,-0.39385122
CCCCCCCCCCCCCC,-2.208986,-7.781349,-7.96,-2.293206
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2,0.27460554,-2.5130382,-3.93,-0.39337984
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-0.93226767,-5.0731144,-4.2,-0.5206633
CCOC(=O)C=Cc1ccccc1,0.09964296,-2.884177,-3.0,0.045041595
C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-2.1717582,-7.702379,-7.85,-2.2413495
Nc1cccc2ccccc12,0.29852572,-2.4622977,-1.92,0.55417615
C,1.3807465,-0.16664028,-0.9,1.0350254
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-0.8941294,-4.9922132,-6.49,-1.6002171
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-0.85623896,-4.9118385,-3.35,-0.11995566
ClC=C(Cl)Cl,0.776003,-1.4494505,-1.96,0.53531927
CCI,0.8004663,-1.3975577,-1.6,0.7050308
Cc2cnc1cncnc1n2,1.4466392,-0.026865482,-0.854,1.0567107
C1Cc2cccc3cccc1c23,-0.5845287,-4.335474,-4.63,-0.7233745
CCOC(=O)CC(=O)OCC,0.906016,-1.1736608,-0.82,1.0727391
COP(=S)(OC)SCC(=O)N(C)C=O,0.58332086,-1.8581768,-1.995,0.5188196
Clc1ccccc1N(=O)=O,0.27743,-2.5070467,-2.55,0.25718102
c1ccccc1O,1.5192727,0.127208,0.0,1.4593042
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,0.24249652,-2.5811493,-3.38,-0.13409838
Sc1ccccc1,0.75685,-1.4900787,-2.12,0.459892
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.11319269,-2.8554347,-3.67,-0.27081043
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-2.2155292,-7.7952285,-8.017,-2.320077
COC(=O)c1cccnc1,1.2325062,-0.4810946,-0.46,1.2424506
CCC1(C(=O)NCNC1=O)c2ccccc2,0.70252883,-1.6053073,-2.64,0.21475306
Nc1nc[nH]n1,1.3035089,-0.33048034,0.522,1.7053859
CCCCCCC(=O)C,0.6039578,-1.8144008,-2.05,0.49289143
OCCOc1ccccc1,0.7283871,-1.5504555,-0.7,1.1293095
COc1ncnc2nccnc12,0.7715217,-1.4589564,-1.11,0.936027
Cc1ccccc1N,1.2163881,-0.515285,-2.21,0.41746405
ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl,-1.3794643,-6.0217285,-5.64,-1.1995094
CCCOC(=O)CCC,0.8205817,-1.3548881,-1.75,0.6343177
Clc1ccccc1I,-0.0032167137,-3.1023679,-3.54,-0.20952566
CCCCCC(C)(C)O,0.90498054,-1.1758573,-1.72,0.64846027
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-0.87815523,-4.9583282,-5.72,-1.237223
Nc3cc2c1ccccc1ccc2c4ccccc34,-1.769915,-6.849971,-6.2,-1.463505
COc1ccc(cc1)N(=O)=O,0.4512538,-2.1383238,-2.41,0.32317987
C=C,1.0377252,-0.89427304,-0.4,1.2707357
O=Cc1ccccc1,1.0278871,-0.91514206,-1.19,0.89831334
OCCCC=C,0.9422082,-1.0968883,-0.15,1.388591
CCC(O)(CC)CC,1.0843672,-0.79533386,-0.85,1.0585965
Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,-2.5224829,-8.446353,-8.01,-2.316777
O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-1.3252654,-5.9067593,-5.071,-0.9312711
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,1.1157887,-0.7286811,-0.41,1.2660216
Oc1c(Cl)cc(Cl)cc1Cl,0.47593486,-2.085969,-2.34,0.35617942
CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl,-0.03302344,-3.1655953,-2.154,0.44386363
CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23,-0.17400044,-3.4646423,-5.153,-0.9699275
Nc1ccccc1Cl,1.0795231,-0.80560946,-1.52,0.7427445
Cc1c2ccccc2cc3ccccc13,-1.3540767,-5.9678755,-5.89,-1.3173646
C=CC#N,1.6617529,0.42944384,0.15,1.5300174
CON(C)C(=O)Nc1ccc(Cl)cc1,-0.08154555,-3.2685225,-2.57,0.24775259
Cc1cccc2ccccc12,-0.1493744,-3.4124043,-3.7,-0.28495303
CCCC(C)(O)CC,1.10859,-0.7439513,-0.98,0.9973117
Cc1cc(C)cc(O)c1,0.89962137,-1.1872253,-1.4,0.799315
O=N(=O)c1ccccc1N(=O)=O,0.1643388,-2.746941,-3.1,-0.002100447
COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-0.8921417,-4.987997,-4.432,-0.63003314
CCCCI,0.12936446,-2.8211303,-2.96,0.063898414
c1ccc2c(c1)ccc3ccccc32,-1.235788,-5.7169557,-5.26,-1.0203696
c1(O)c(C)ccc(C(C)C)c1,0.6673155,-1.6800035,-2.08,0.47874883
Nc1ccc(Cl)cc1,0.81264627,-1.371721,-1.66,0.6767456
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,-2.6476507,-8.711864,-8.56,-2.5760586
ClC(=C)Cl,0.76653934,-1.4695252,-1.64,0.686174
C=CCS(=O)SCC=C,0.5162866,-2.000373,-0.83,1.0680249
CCCCCO,1.2974988,-0.34322906,-0.6,1.1764517
CC(C)COC=O,0.9305506,-1.1216168,-1.01,0.98316914
CC(C)C(O)C(C)C,0.4957386,-2.0439606,-1.22,0.8841707
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-2.5913584,-8.592455,-7.39,-2.0244958
c1ccc2ccccc2c1,0.20446052,-2.661833,-3.6,-0.23781088
CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23,-0.90268755,-5.0103674,-4.207,-0.5239633
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-0.9455701,-5.1013317,-5.27,-1.0250838
CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23,-0.3683391,-3.8768826,-5.36,-1.0675117
O2c1ccccc1N(C)C(=O)c3cccnc23,-0.09716392,-3.301653,-3.672,-0.2717532
Oc1cccc2cccnc12,0.69911397,-1.6125511,-2.42,0.31846565
CC/C=C/C,0.29491904,-2.4699483,-2.54,0.2618952
C1c2ccccc2c3cc4ccccc4cc13,-1.7050052,-6.712281,-8.04,-2.3309195
CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-1.4777592,-6.2302365,-6.78,-1.7369294
CCOC(=O)c1ccc(O)cc1,0.75435424,-1.4953728,-2.35,0.3514652
CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-0.62710667,-4.425792,-4.099,-0.4730499
CC1CCCC1,0.037337456,-3.0163424,-3.3,-0.096384645
O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,0.58204734,-1.8608782,-2.253,0.39719296
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-1.3224988,-5.9008904,-5.736,-1.2447659
CC#C,1.0821906,-0.79995084,-0.41,1.2660216
COc1ccccc1O,0.8835964,-1.2212182,-1.96,0.53531927
CCN(=O)=O,1.265031,-0.4121015,-0.22,1.3555915
CC#N,2.021521,1.1926007,0.26,1.5818737
COC(=O)C=C,1.2713207,-0.39875937,-0.22,1.3555915
CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23,-0.36884722,-3.8779602,-4.871,-0.8369867
CCOc1ccc(NC(=O)C)cc1,0.32515967,-2.4058003,-2.35,0.3514652
Brc1cccc(Br)c1,-0.24424967,-3.6136582,-3.54,-0.20952566
CC(C)SC(C)C,0.060381033,-2.9674613,-2.24,0.40332144
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-2.0107973,-7.3609414,-7.337,-1.9995106
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,0.45139173,-2.138031,-2.39,0.33260828
CNC(=O)Oc1cc(C)cc(C)c1,0.015962362,-3.0616841,-2.581,0.2425669
CCCCCOC(=O)C,0.78808844,-1.4238143,-1.89,0.5683188
COP(=O)(NC(C)=O)SC,1.0774657,-0.8099737,0.54,1.7138715
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-2.814094,-9.064932,-8.94,-2.7551982
FC(F)(Cl)C(F)(F)Cl,0.3578776,-2.3363976,-2.74,0.16761102
CCN2c1ncccc1N(CC)C(=O)c3cccnc23,-0.3243872,-3.7836497,-2.86,0.11104056
CCCC(C)(C)O,1.2834692,-0.37298942,-0.49,1.228308
CCOCCOCC,1.2663379,-0.40932918,-0.77,1.0963101
O=C2NC(=O)C1(CC1)C(=O)N2,0.6165186,-1.7877562,-1.886,0.57020444
Nc3ccc2cc1ccccc1cc2c3,-1.1550056,-5.545596,-5.17,-0.9779417
CC2=CC(=O)c1ccccc1C2=O,0.35738614,-2.33744,-3.03,0.030898983
CCCCCC(=O)OC,0.32935846,-2.3968937,-1.87,0.57774717
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-0.22285959,-3.5682845,-3.57,-0.22366826
CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-0.9798155,-5.173975,-5.41,-1.0910826
COc1ccccc1,0.6343856,-1.7498559,-1.85,0.58717555
Fc1ccccc1,0.80077183,-1.3969096,-1.8,0.6107466
CCc1ccc2ccccc2c1,-0.2632179,-3.6538944,-4.29,-0.5630913
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,1.8715534,0.8744824,-0.244,1.3442775
CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-0.4393836,-4.0275855,-5.696,-1.2259091
CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-0.6181791,-4.4068546,-4.12,-0.4829497
CC1(C)CON(Cc2ccccc2Cl)C1=O,-0.07279893,-3.2499688,-2.338,0.35712218
CC(C)Cc1ccccc1,-0.39789236,-3.9395723,-4.12,-0.4829497
Nc2nc1[nH]cnc1c(=O)[nH]2,0.24803472,-2.5694015,-3.583,-0.22979674
CCCCc1ccccc1,-0.46308637,-4.0778646,-4.06,-0.4546645
O=c1[nH]cnc2[nH]ncc12,0.5591599,-1.9094282,-2.266,0.3910645
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,0.10143474,-2.8803763,-3.61,-0.24252509
OCC(O)C(O)C(O)C(O)CO,1.8792955,0.89090514,1.09,1.973153
COc2c1occc1c(OC)c3c(=O)cc(C)oc23,0.09414706,-2.8958352,-3.021,0.0351418
Cc1cccc(C)c1O,1.0270691,-0.91687727,-1.29,0.85117126
CCC(C)C,0.21221389,-2.6453862,-3.18,-0.039814193
O=C2NC(=O)C1(CCCC1)C(=O)N2,0.35900095,-2.3340147,-2.349,0.35193658
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-1.2289569,-5.702465,-5.752,-1.2523085
c1cnc2c(c1)ccc3ncccc23,-0.113786325,-3.336913,-2.68,0.19589624
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,0.46571118,-2.107656,-2.658,0.20626754
Cc1cncc(C)c1,1.4476411,-0.02474022,0.38,1.6384442
c1c(OC)c(OC)C2C(=O)OCC2c1,0.41868418,-2.2074118,-1.899,0.56407595
CCOC(=O)C,1.464447,0.010909319,-0.04,1.4404473
CCCCCC#C,0.023210838,-3.0463085,-3.01,0.04032739
CC(OC(=O)Nc1cccc(Cl)c1)C#C,-0.234176,-3.5922894,-2.617,0.22559574
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O,-0.5403007,-4.2416553,-4.955,-0.87658614
CCCCc1c(C)nc(nc1O)N(C)C,-0.11374168,-3.3368185,-2.24,0.40332144
CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-0.6278553,-4.4273806,-4.286,-0.5612055
Cc1ccccc1C,0.43007022,-2.1832592,-2.8,0.13932578
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,0.37320518,-2.303884,-2.322,0.3646649
Cc1c[nH]c(=O)[nH]c1=O,1.1128298,-0.7349577,-1.506,0.74934435
COC(C)(C)C,0.6905817,-1.6306502,-0.24,1.3461632
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23,-0.3630626,-3.8656898,-3.36,-0.124669865
CCN2c1ncccc1N(C)C(=O)c3cccnc23,-0.2915207,-3.7139318,-2.62,0.22418158
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-0.4105842,-3.9664948,-2.81,0.13461159
ClCCl,1.0432382,-0.8825786,-0.63,1.1623089
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,1.3090175,-0.31879497,-0.85,1.0585965
CC(=C)C,0.8488965,-1.2948253,-2.33,0.3608936
CC(C)(C)CO,0.914592,-1.155469,-0.4,1.2707357
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-1.064328,-5.3532467,-5.82,-1.2843653
CC(=O)Nc1ccc(F)cc1,0.2980664,-2.4632719,-1.78,0.62017506
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0.05888772,-2.970629,-3.15,-0.02567158
OCC1OC(O)C(O)C(O)C1O,2.0113642,1.1710558,0.74,1.8081557
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-0.7763852,-4.742449,-5.4,-1.0863686
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-2.3010304,-7.976598,-7.32,-1.9914966
CC(C)Br,0.62990403,-1.7593625,-1.59,0.709745
Oc1ccc(Cl)cc1,1.13768,-0.68224406,-0.7,1.1293095
Oc1ccc(cc1)c2ccccc2,0.30326232,-2.45225,-3.48,-0.18124042
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-0.23576063,-3.5956507,-3.408,-0.14729811
Brc1cc(Br)c(Br)cc1Br,-1.3951277,-6.0549545,-6.98,-1.8312135
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-0.76542115,-4.7191916,-5.19,-0.98737013
ClC(Cl)C(Cl)Cl,0.6794667,-1.6542277,-1.74,0.6390319
CC(C)C(C)C,-0.33570608,-3.8076599,-3.65,-0.261382
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,0.04066465,-3.0092845,-1.95,0.54003346
CC1CCCCC1,-0.22339225,-3.5694144,-3.85,-0.3556661
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,0.06953429,-2.948045,-2.647,0.21145312
C1c2ccccc2c3ccccc13,-0.75845695,-4.7044187,-5.0,-0.89780015
Nc2cnn(c1ccccc1)c(=O)c2Cl,0.13002141,-2.819737,-2.878,0.10255493
Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,0.9214244,-1.1409758,-0.17,1.3791625
CNC(=O)Oc1cccc2ccccc12,-0.22440101,-3.5715542,-3.224,-0.06055667
Clc1cccc(c1)N(=O)=O,0.40295818,-2.2407706,-2.77,0.1534684
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-1.0946137,-5.41749,-5.931,-1.336693
CCNc1nc(NC(C)C)nc(OC)n1,0.07644127,-2.9333935,-2.084,0.47686306
Cc2cccc3sc1nncn1c23,0.32608616,-2.403835,-2.07,0.48346302
CNC(=O)ON=C(SC)C(=O)N(C)C,1.1558156,-0.6437743,0.106,1.5092747
CCC1(CCC(=O)NC1=O)c2ccccc2,0.34082863,-2.3725626,-2.337,0.3575937
O=C1NC(=O)NC(=O)C1(CC)C(C)C,0.45460796,-2.1312087,-2.148,0.44669217
Cc1cccc(C)c1,0.518574,-1.995521,-2.82,0.12989739
CC(=C)C(=C)C,0.4539548,-2.132594,-2.4,0.32789406
Nc1nccs1,1.2053231,-0.5387566,-0.36,1.2895926
COc1ccc(C=CC)cc1,-0.14984685,-3.4134064,-3.13,-0.016243171
C/C1CCCCC1\C,-0.40935275,-3.9638824,-4.3,-0.5678056
COc1ccccc1OCC(O)COC(N)=O,0.6454642,-1.7263556,-0.985,0.9949546
