chemberta,molformer,molbert
1.0697054379353026,0.7662070201839624,-0.7225878903018589
0.12568973518211748,0.66840683668458,0.06240630980905183
0.42652279673375465,0.5255880031420614,0.7404982059146986
-0.7366330027861732,-0.7262147041046014,-1.0197436037488277
0.31487111067822615,0.05259731441319523,0.7355988373831835
0.7910313138757071,0.6914129303118907,1.2397972055772142
0.0375325398193432,0.045637507825407014,0.26740463757781713
0.24860269341213134,-0.15459431947978294,0.44027408154204584
1.1778371359824844,0.41596790814090057,0.2900986364669842
-0.1899410341854906,-2.4684708012918932,-0.6482022023980174
1.2407482060869142,-0.40091916729062926,1.10791914724582
0.4449266502058892,0.16717234092722766,0.11220292345572865
2.385889135644885,1.7709166424796512,0.9667593461370488
-0.5676915447173894,-1.0047936815992116,0.3566352179041297
-0.2535317049207528,0.3713978928169029,-0.22897026689077896
-0.2888743155454804,0.015211876398651335,-1.0281534137976838
0.7557592469029681,0.7521667173741285,1.0336024297996929
-1.9104382636216355,-0.7125156326247946,-1.2348337479891582
-0.2327207041724599,-0.40975009126489464,0.163425360950871
-1.4180391468557871,-1.5053236159025178,-1.5178762054137196
0.5499209386381583,0.37311613749767514,-0.1514853749030036
-2.226393416452526,-2.3600183989567527,-1.5104254694581978
-0.08859751196314788,0.4231245305488569,0.047631628255002036
-1.973515399658118,-1.9054777105581697,-1.1386514557277374
0.4697142031917733,1.241426871783181,1.5628262383060745
1.3413248348244815,-0.3712348783598846,-0.62323467542799
0.09682478299775658,-0.9655063445047471,-1.354146447927858
-0.39525718568384693,-0.18111580523628407,-0.6309035455615849
-0.5180496788894035,-0.187348912604355,1.1637822488353846
-1.5465622107151888,1.5359545834999249,0.12390444238590967
-1.3958616216526558,0.09797227938303657,-0.9395591988218811
-0.9802251726060145,-0.6725884231985233,-0.5776597696249258
0.6904049941805867,0.4676640195388731,0.3070658648741409
-0.47458360496806623,-0.17020848652243176,-0.8476869309804936
0.43143717670823045,0.5227337883584404,0.7361343603933169
1.1115796389880226,0.919879553239012,0.9963155940377071
-0.5416299996740487,-2.3571705344458347,-1.1731440314584713
0.0845296602400211,0.3334750287493979,-0.5724205605359038
-0.2771857783769779,0.5973761878880782,-1.2015830834736096
0.3524666755246146,0.7184900723129007,0.8725054770469206
0.9204304419396828,0.31004487433178524,0.9333796799765522
-0.837526230135701,-0.21810459646688904,-0.5090681964702181
-0.15710513718411784,0.0531611135488325,-0.5407152233042
-0.37567002688157547,0.12722267729222966,0.4493223566329203
-0.10040629900485985,-0.8620243876120967,0.3130646563133055
0.5535581107554218,-0.2849873152222937,1.4034257843843174
-0.19506924014080884,0.277147864594402,0.21554300618492134
2.193866798460576,2.1164511734004137,2.015829365127431
0.16890018025580228,0.5652407177276664,0.48336031267014734
1.5438558116178145,1.7705310746268506,1.0658604908320672
0.7718068715156354,1.6437216741789913,1.4281660675658696
-0.6209641312153413,-0.5942480009306078,-0.687530032139448
-1.954156171915211,-2.774774187279127,-2.5472932796749927
0.026686822615075857,0.5059684995999306,0.4040591895861404
-0.2421556165835603,-1.7267244344148192,-1.167882578135664
-0.2886982457738124,-0.08942533530370193,-0.015801344112010108
1.7591921056718527,0.7850523418773452,0.17019793368384875
1.3352656200198865,1.316615651378205,1.0641839747162103
-0.6037715271946977,-0.8983887892583965,0.4025392149751057
-0.4691943781996796,0.4531337282561985,0.3616282334932203
-2.343124593073018,-3.4215081141145376,-2.8518723724807655
0.47888996361007174,-0.31148827004554525,0.41315066261634614
0.8511330465917871,-0.682407570789887,-0.631526162693238
-1.6379293628780152,-1.1387611247876133,-1.0576420160172735
-1.1251817552506362,-1.9704108765278323,-1.4832375104581677
0.24285009180089476,0.214679479170523,0.1204800243556083
-1.6455498400298287,-1.7052897656503088,-1.865488703731907
0.8284883061232095,-0.13889241106808328,0.05293295178934128
-0.2453902564522458,-0.34160266159880537,-1.0568323414926437
0.9000670214277072,0.561669209516857,0.07366965138311071
0.2792724446303634,-0.29321696917290974,-0.24551168089188155
-1.431867156883847,-1.5140693510655812,-2.6912451979111385
-0.022008795826100155,-0.2810583470134701,-0.07392339678210649
-0.27838006822096145,-0.2561215449991019,-0.741032209097835
-0.7965689945794401,0.13438079361994731,-0.20832378458628453
-1.8127856921361085,-1.4893479196915582,0.3764717178431181
0.03703110308688456,0.6117898653952258,1.0662864926032471
0.37002590669584756,0.5246634973886988,-0.21948773679599365
-0.14561678279379267,0.7598617986353267,1.018167588070936
-0.1608105062665621,-0.32334209258029506,-1.5463587368527918
0.6600705222654905,-0.18606554813191467,0.35870252451121104
0.24824531486341936,0.6053039940743823,-0.8747946970001307
-0.2552312173440058,-0.3358036383674818,1.194835478201204
-0.5656128746211041,-0.43684101297419564,-0.16037173785370085
-0.20530658398457652,-0.6603978886284249,-0.8620199057096597
-0.06437881798380192,0.3455743769316486,-0.5310905090498458
0.255326789385019,-1.1724830130771575,-0.6912121047183568
0.9315192481286192,1.0768004207138253,0.6113176817289839
-0.5777823403778293,-0.7880410395080966,0.18992888166925456
2.5002326432479087,0.2430586470248446,1.8594944697652753
1.103556775023965,-0.2079652431938551,-0.9257110875896114
-0.31631920890592247,0.1883042864788234,-1.784689759351029
0.6939963256620957,0.867787740935547,0.5402203869867857
0.5942188109624084,-0.5256445925962179,0.5923403083409805
-0.9625013560888074,-1.0170382358342722,-0.8529712560008696
0.1472455416577647,-0.2857826184375752,0.10920918611349241
1.3671748711527478,1.5900988867306978,0.9190678304200424
2.59299029861104,2.1495731207395257,3.6917519005339434
-0.749424071132585,-0.5893692060492752,-1.248055921690819
0.4814392418853887,0.45116871365641764,-0.06779369196338997
1.2855181904004611,1.0288616888303752,1.6487530903835634
0.8314689431666555,1.4317426052693012,0.6368167581392885
-1.3205572785105932,-1.3652201475942012,-0.46574083481978523
-2.024327465052053,-2.482679920856989,-1.6143458008384248
0.32794876402291906,1.488619833778837,1.0242590446969644
-0.010128197745010446,0.05122706551213162,-0.0936584636179196
0.21528532840416234,1.0476417175600643,-0.9493368467364026
-0.08683472289920752,-0.7831769310279442,0.10277236899760259
0.4787655317542667,0.7161720743426432,1.3611414831997553
0.10560851867324587,-0.32554154213799125,-0.11761425763867928
0.08307361816637711,0.08760396328794336,0.287035000917098
0.4264452453805949,0.5409002178454598,-0.18283547131961253
-1.228371299898423,-1.9405303869917123,-1.7944674099436069
-2.321908496667655,-2.699882835957828,-1.0391742221325466
-0.40504230991561285,-0.7660420057609468,-0.8035995838921763
-0.8243979489430892,-1.3031662100648287,-0.33827954284444445
1.673446301597407,1.5504299612825725,1.3447375663514056
0.6764374820691639,-0.7849658946904078,-0.8081349407325829
1.2970634871180595,1.239222248909571,0.4377674698353984
1.0132594448506915,1.1197521925542355,0.21047585475371366
-0.038056411911452356,-0.5620768927231546,-0.0185933863441273
1.4164735986738652,1.3341162998443648,-0.18056522270860748
-0.6437168969109556,-0.5204035514564288,-0.6117464664218741
-0.09169809543525154,0.5402823816669283,0.729441007451933
-0.9035987247155438,-0.26478675022118564,-0.44053434171030403
-0.7095274716918577,-0.26162966922794084,0.49936880569027636
0.2484028260397134,0.5065100929839932,-0.04127543261495432
-1.4669303707003045,-0.12839878540932084,-0.7442518587146351
-0.221572034760053,-0.758624782965573,-0.733950874621949
0.07335776168840358,-0.0014167299925308833,-0.40023581542261827
-0.695633597300628,0.3188915489043817,1.2537451587313626
0.32180358949185395,0.5890856038031445,0.673853212462342
-0.46529443927472297,0.3495869973352191,0.2649262374365243
-0.2580962539588971,0.2956674080489652,-0.07960051795019255
-0.3603675696387995,-0.35465869597935384,-0.7297207228825618
-0.285971687889098,-0.0007639240512177536,-0.561336763760262
-0.46585618505691484,-0.17543434410199596,-0.5028074402355862
-0.49369100917997105,0.2787907111127765,-0.39169341483993997
2.6894793719912857,2.3394784853967208,2.0786220114841045
-0.529652860879253,0.025637828211214415,0.5739077298235027
-0.9352566058987138,-0.8057874801846343,-1.456163789103933
-0.8374110019492331,1.0181432933967436,-0.7735343648067226
-0.6939930790755551,-0.17989029231962697,-1.2887954827237353
0.15860847435749975,0.4676211068420483,0.9727411763830974
0.5808007907110841,-1.2216734117921888,0.3070603921846756
2.051772149298678,1.0633332936195192,1.516506465217643
-1.975166994228387,-1.310530527877771,-0.5351521170403813
-1.1655065373825095,0.031065649699383,-0.596936530403987
-0.8105509181059731,-1.07082026760976,-0.9151798743796645
0.31026936986155274,-0.18781753134523596,0.4168827987871766
0.12802875749037707,0.128788457152292,0.4495064446232104
0.008512769894706547,0.44711566809094544,-0.6993379067461194
0.024402633985789884,0.3841957433352158,-0.2384838953060291
0.5360622840246971,0.5103071156082041,2.487594186808022
1.0897715452933934,-0.030265682702444285,0.43761106358975377
0.2786010346475538,0.6496865302850209,0.8633939507754406
0.9995197016431658,-0.5124249471499787,-0.03430314528492257
0.9657866008119117,0.5224611667047562,-0.26965646120645104
0.07840597308705013,-0.13396298341953483,-0.2788071881974733
-0.2224651712986404,0.05804839662599184,-0.9976093509255589
-1.3388426212363078,0.7238193021057321,0.011817545687528186
0.5879655499743116,0.5506367673000738,1.143164345272579
-1.5719516216486589,-1.271434877726141,-0.8149343040202307
0.4878622479078842,-0.030502587083995218,0.41148124659218704
-0.7040203228067192,-0.5307381250483386,-1.0444554538925173
-0.19169521423279967,-0.2934887557842046,1.2538228775995228
0.1546483070963295,0.5406288250697946,-0.21098489193176614
-0.009668930199710988,-0.3518727264784267,-0.8516517092975011
0.9502304716475156,2.365335428930533,1.0797726084282606
0.1154672949427737,-0.18503485317689833,-0.47515220430968647
-0.49996215658333143,-1.1843758425060478,-1.0333457719873975
-0.08129954465262544,-0.688126424045063,-0.045932364338101786
0.4315626954898747,0.4657870815041176,0.48525988697491496
0.8415243023427518,0.3917684713832367,0.5748464428068043
-0.873461257116555,-1.156028948463062,-0.9233352619656526
-0.9408611047770707,-0.5994401806638898,-0.5937220221272731
2.13122339334315,1.3025877810550714,1.5849539684390568
0.2994811575092895,-0.37189901636217454,-0.050361825557297034
-0.6396656325855189,-0.3735439386206996,0.15266131608737946
-2.2165593772495678,-1.4918733875466452,-1.1900572798124103
0.72394555330671,0.6552210817469513,0.41495286640512563
-0.7725818452817943,-0.07205725612190571,-0.40042341464421904
0.6219811715822489,0.1586751307957579,0.24755416605898456
0.5515722424808823,-1.4216932966777984,-2.032873725455514
-1.461257499255875,-0.10194694069403344,-0.24764908654586504
-0.986872011707602,-1.3383010832555484,-0.49351007956164245
-0.8427877369445333,-0.1730530319076285,-0.717850816477545
-0.849025953359553,-0.5858732465715089,0.17997201788120157
-2.3965432907894115,-1.2945250813990967,-0.8388684868519739
-0.5463851983743132,-0.1923583751731741,-0.1645828460438005
-1.264500598296674,-0.48896966947938625,-1.2147593098403549
-0.7827987323750969,0.5680651238169223,0.7836182846465133
0.1287190075130368,0.6287633271710694,1.4384407654427545
-1.7636442229546097,-0.47361224072756897,-0.21468030921871462
-0.7779561906210926,-1.076148073240611,-0.9092024795629782
0.121037380587242,0.18974013724269284,-0.34633338308164824
-0.37554713335047013,0.28878102179992127,0.44051679298521335
1.2102061515027807,2.2978624524399582,3.57272334293191
0.2238415534987891,-0.13390160890247288,0.3302017619840398
0.23629748838504724,-1.9795741365268662,-0.7603560998371195
0.008912932669080057,0.376735499572617,0.32518458811520873
-0.6607874333840632,-0.44294186909538474,-0.7433473570722362
-0.018876409629960324,0.2368420944496588,-0.9457430479165366
0.014142473623543603,-0.2533274330656672,-0.5931261580318464
-1.1791113762824004,-2.0264661076358834,-2.24978564637558
-0.621892514071994,-0.3977613932744786,-0.5585632384699875
0.9107171793551463,0.9679507483904797,0.9336432499345675
-1.0765511078620593,-1.0376633401848272,-0.6350008600659599
0.02908558012789485,0.1377501599248354,0.05889366258494407
-0.40292596742353315,-2.5143685100123014,-1.4884120821682036
-0.7636884930164163,-0.5708180831199743,-0.974376553389932
-1.6466316818900428,-1.3854607741577765,-1.2918709946659805
-1.073849711320562,-0.4733847363660429,0.16074896663533095
-0.1320492935505869,-0.022934772471882775,-0.21058048965161819
0.37711277828991924,0.42977284462148646,1.0082259750316025
-0.8857568648428635,-1.4897237096007978,-0.7143839647681335
0.7747890503176726,0.8656838391896576,-0.9034746951153663
-0.98219585152417,-0.3417818751043794,-1.0769459326667414
0.2852403866684886,0.6646109881467773,0.011315003078877776
-0.5038768705406298,-0.6612884957488957,0.49240842260790174
2.2544060990898775,2.7202140939600636,0.4404743936670469
-0.2514215474623938,-0.3562678917112212,0.36191588384752926
-0.8959672997468019,-0.8235418152942767,0.17436694769031594
-1.5493333632240187,-2.335908555162249,-1.394444800577703
0.16447418436035485,-0.3643279728756172,-0.7592200172965942
-1.4709583191047542,-1.2420092967114353,-0.5067491235221206
0.12711056326967501,0.5052569812830604,1.5380694811034414
-0.022132829903137884,-0.5723844322173364,0.676961345640952
-0.03429851668089364,-0.2686823880880582,-0.4953575027319183
1.528835877043973,1.122317963770936,0.632762309181727
1.5205555205779533,0.1567512086651315,1.2014183506397171
0.5807000060865177,0.8334662779768163,0.7797636270978265
0.2431656340007094,-0.06841838195635351,0.31297699039883714
0.5687308540952822,-0.40202783019124055,0.3822179354694845
0.6377798925989209,1.4364386375095077,0.8757296128593687
-0.2754613302222893,0.061770906004811915,0.049722091737163056
0.6222123759608937,0.22137905941595667,1.2259611775295787
0.21107827759528872,-0.08504096490221952,0.24100426128083305
0.4907624148707743,0.8201577707982144,0.3674407388462194
0.18252997058619033,0.7346572824168022,-0.29950167710681797
-1.0334704740952025,-0.38827675046575105,0.7303723299790218
-0.7128633418949792,-0.6099276311764464,-0.7915713683298466
-1.880992475878413,-0.6349017338393329,-0.9648408740254262
0.6730532913162143,0.6640750013741116,1.6752653931684167
0.8137973187342652,0.9544558543022391,1.7178397160181307
0.8575130427905092,1.036322399820552,0.9268546218842181
-0.17210641199071228,-0.005123194930930183,0.1322436767579323
-0.02791511211451951,-0.33362317478798365,-0.4826934355160929
-1.5590749520232787,0.42977495695067297,0.5181114095880244
-1.3840223646939818,-0.8875310240700235,-1.389450286461186
0.5938639700965456,0.7805640340567883,-0.07026440449153229
-0.3866615008876667,-2.576451269608915,-0.757772702790828
0.9267697038339232,0.12476578643378915,0.03911021113825552
-0.8263630215469944,-0.2682531293347031,0.09651672845190695
-0.09274649359067022,0.17006893239954,-0.4613108160428577
0.24058592546006177,0.9551344164743658,1.1200324314569827
-0.10755874406068507,-0.052229537353922356,-0.29710442780019514
0.40857120360142724,0.5143653700092387,-0.7151517323332318
-1.5648404128253228,-1.5717310853625643,-1.1534005481312255
0.7364654352968217,1.0889424786428428,1.7196383992740258
-0.37780014883842605,1.2807959534338371,-0.07591701717298252
-0.209437795750221,0.15480468487025903,0.16176514211732565
-0.08297598321063197,-0.40543461864020813,-0.18275772389717138
-0.2630319488104243,-0.5195502415637492,1.2164794359363211
0.34378965070519896,1.344720692669981,1.1472383833005582
0.6379806334492499,0.8671331504088025,1.3164262345856423
0.01604588554159859,-0.000157363980940999,1.1063274199006237
-1.2359744808939825,-1.4403826823882675,-1.456291570690187
0.03694415104536421,0.12083917281104413,1.1268472516317394
0.6216091352090165,0.22639880649405206,0.5647498959471472
-2.321908496667655,-2.8078895568396267,-1.040860640503997
-1.4596905052234934,-1.1204693683099134,-1.092706327865832
-0.011114686102046889,-0.011830609289659977,0.6944595941752038
-0.21989805781290178,-0.6705820557309786,-1.4306553448533634
1.9060914115162666,1.9496880776526622,1.6297477530333064
-1.679240211186542,0.4816031027366891,1.0667098712325682
1.1570204221453082,1.0721065938329573,0.9396637904017175
-0.7963114009192411,-1.384266189199417,0.0012887348233665355
-0.01156303889080513,-1.7988342958557018,-1.7671187110270223
-0.27044127713504784,0.14822712804807162,0.44925187620335805
0.48014177435566385,-0.12482425096852164,-0.7847337363851621
-0.10680323541521322,0.7998606465335842,1.4925319262143764
0.0002815614764451148,-0.3007671809818154,0.45264546135875683
2.8563808023240567,2.7456311373811024,2.641149931102005
0.7623024431843343,-0.36917853807144596,-0.31861009103001137
0.31786698068659897,0.1349592485536743,1.08467507955004
0.3384677525975684,0.42007424968426144,0.5337984520565916
-1.0113254558666822,-0.2237392455466704,-0.6926508368691122
-0.062151214064022464,0.4165705597211231,0.2762451970085426
0.7214906485586007,0.5610829669541529,1.0921336721623378
0.5450073756982396,-0.7113732966423133,0.8934357687880355
-0.5929283960986613,0.4124661530897507,0.21553265317602657
-0.02663922890128435,0.0084102998157427,-0.09333561497833723
-0.6645668998499092,-1.1266134602289861,-0.2681357189679036
-0.5455243557991614,0.7734133473172411,-0.058901603336736934
0.2171867467204725,0.9795126992288299,-0.1947785994598443
0.6981412726068662,0.7157364323617158,0.4383209062272848
0.17212429859138487,-0.4536593608899565,0.16602334570890723
1.004510788245812,0.7412192637062984,-0.169350616285
-0.7018816467273687,-0.12209912318380993,-0.9143216584683533
0.7450558579072791,-0.7513407930903494,-0.1995078180372259
-0.6326916305011463,0.03350619727848147,0.30640963770649043
1.1490402038096748,0.3158975533225993,-0.027362340279901996
0.9211853251709265,1.230329190325364,0.4660974392440293
-0.18138230406661235,-0.02766571108836257,-0.1696031774753553
-0.8195024718239717,-0.6013485982102728,-0.08020964270318798
1.2892905951233706,-0.3421057412766998,-0.013563761155843906
-1.1775860597897205,-0.08333263596955162,-1.124468843269934
0.47004256907047076,0.2566421239990818,-0.6687897118315091
1.2920394497669898,1.0293113951375878,0.41185874178878806
-0.355809167787326,-0.13417886713101787,0.2278466217621842
0.3912481461994956,0.2477351809486327,0.8241720184590456
-2.15329030110245,-2.170225601243013,-2.5527877440958497
-0.0003972405846636416,0.3759032480692843,0.33636540263462744
0.18537468670660967,-0.8252066865126422,-1.957078748666376
0.004764883654631171,0.351457689610915,-0.44042214687293574
0.982071926198129,0.43398248016067864,0.6980899081533789
-0.36260902163806397,-0.5030090842570889,1.3062178047602147
0.7525136803316134,1.5431579862294875,1.5355870485922432
1.055476508193258,1.0299868216790782,0.9101830758451553
-0.22907676446006536,-0.24163308211949727,0.5441240637077595
0.018588057999901837,0.0981624108647711,1.1149162259850167
-0.5322422612000239,-1.6679409396897589,-1.1887954793531943
-0.019248361592830658,-0.20942585220585222,0.3141691270333434
0.7673512558858149,-0.6403002573216312,0.04878914000320973
1.255335031117498,1.315659587474241,2.0955389317405952
1.3796731652609984,1.5526311489718103,0.8083554440400439
0.9332074576638607,0.6500876784044949,-0.07392214549107741
0.18795219629562654,0.204959027116079,0.6757302449531108
-1.7153903863769682,0.32930289546509584,-1.0339603850962549
0.440356154607912,-0.7832281009331009,0.22261966583141643
-0.21875661007597214,0.10955517194131766,-0.4644174401800188
-0.5470673746877183,0.08828381447488529,-0.2366183888654377
0.8996919949541212,-0.47701963200946246,0.15331932611402127
-0.0185308864688292,0.5970250015026748,0.6332629800544743
0.5292804597403401,0.22208801393557395,0.6595861763805059
-0.027313035190233,0.5236627417246781,0.5650415005062712
-0.3444605664398753,-0.18583527629015947,0.3213455126646206
0.3980411380996867,0.6385063090249447,0.415561919368924
0.36488724054015437,-0.1544541143346249,-0.09569581447457194
-1.2996449387110491,-1.1930853787227085,-1.0652578158692343
-2.971277376429501,-1.56473382908231,-0.9765676382751693
-0.6084450165254921,-1.7725463169852307,-2.2725073787622456
-2.453588277513868,-0.4881577273897745,-1.6519939296041353
-0.8000502889350602,-0.9782955112680992,-0.13579536336443046
-0.848236007122386,-2.011519532471521,-1.4407588017053696
0.3255780240116174,0.3270728972776185,0.21879626752840078
1.1785626931314979,1.0240479327743701,0.27275248373452643
-3.4674601568198122,-2.3853407661361135,-1.0909139750303454
0.03653553736527276,0.6859904329545872,0.5341607087438052
-0.14653260672563115,-0.5823580326839409,0.0767359155152191
0.6668177087803437,-0.39575324830126424,-0.746202838047478
-0.5062646143649787,0.11676257729024594,-0.23440087986885966
0.08600183657840943,-0.23534363217198845,0.17107290431166972
0.020648884432432697,-0.0114027757063766,-0.12557899699796649
0.03059765761275103,0.11629144721659483,-0.01731705198380844
-0.18107157934001647,-0.9052290724492281,-1.962982977588195
-0.18857045480722742,-1.011711434599805,-0.19734723851104138
-0.4214895156722662,-0.3060487402221514,-0.6531264202930023
0.13597913271983555,-0.10227737951365924,-0.4300833593652925
-0.14096883176237837,0.10177549557034431,0.8300811584255061
-0.3928347123901152,-0.008671710573541156,-0.802725312269109
0.65444415065704,0.24975622434173797,1.617090868387648
1.7042107033347411,0.961810808287303,0.33183062350616876
0.13423160431126624,-0.7815806149994752,-0.11834519424481628
0.26378025887298323,-1.5570851173744709,-1.1771862754876374
0.3262775109378497,-0.48015022141787905,0.8386862330405368
0.020388059413358795,-0.30956282027737875,0.019566668475191357
0.2306835671697586,0.03950628455377529,0.11733140232482028
-1.1703936824768812,-0.2589513359054896,0.23993726375416674
-1.8939159296786623,-0.9204312545151463,-2.68360784463281
-1.314523970143981,-1.3198744439799,-1.8314736286661426
0.11208110808896427,0.37020356114140085,0.27054264322300975
0.6424849484773045,0.001372714396928144,0.559856641437192
0.6569209591144491,0.40582208035093637,0.8815321642320065
-4.939419264791924,-4.2869282952774865,-3.3276881417817674
0.3122527993549994,-0.45621222225835073,0.3762942410248344
-0.321916718112583,-0.7490159973186534,0.2568911220556953
0.11186580517741015,-0.037989557205667344,-0.3461583445488441
1.1773750243988879,1.3992941795213685,1.285789427543901
-1.1240757842466689,-0.7071260539681276,-0.6507385444644015
-1.3565019458339842,-1.1030587579285744,-1.5113440930065651
-0.4299325073384203,-0.05663514386689575,1.1816132985801415
