chemberta,molformer,molbert
-0.18931265036630546,0.05046559456269578,1.1765228625826054
-3.2934916721142447,-1.7871487852823758,-1.2054775473878019
-0.6349448392764556,-0.743243162117795,-0.685915537955861
0.428626853174379,-0.3362439348999707,-0.12222877812019918
0.2404236377648839,-1.2584926351235763,-0.8196351710227594
1.9741570941586128,0.5267807666816482,-0.17529556443909694
-1.6816653435031534,-1.316201466918141,-0.9703184723592106
0.4387950526417336,0.27990720644740535,0.6949991453834963
-0.4935351544234179,-2.2609551604595084,-2.293222106699644
0.09237674609100292,-0.43276576871247924,-0.8314006898333623
-0.23035933269284606,-0.040155645237982596,-0.8539034334119402
-0.5639786643415994,-1.2325993230146328,-1.3485119946805966
0.5453567718959912,-0.0753979313470749,0.20234686760105103
0.5875297232690556,-0.05021610912067579,0.04581197336644404
-0.06851398320932757,-0.253164878622753,0.23680363147952568
-0.25230593178940497,0.2777439656396706,0.31716715799121653
0.38238214110393165,0.42250542578770833,-0.12625844308209366
-0.21746146510801168,0.039014636899967106,0.38917269787570374
0.5133344309814755,0.2575446686404043,0.4303508343573401
-0.10033536259352054,-1.0591102656314806,0.5286805298036926
0.4249250268808172,0.6185265795312667,1.7909623702966402
0.5635413166393559,0.9484805586145056,0.07797798455468216
-1.0704905351641454,-0.29307217522003554,-0.6927481557726678
-0.06896932011087036,0.21788367351258386,0.24342933462486696
-0.17755408838800343,0.14958768546922613,0.3699576022823493
-0.9996908053301414,-1.0068934976828112,-1.007285306689785
-0.5720546226387422,-0.27422396299373575,-1.2028243267474705
-0.2325690483352985,1.0468085843161463,0.5425586030159272
0.29455428833716946,0.07599717400336267,0.18715934632609393
0.6823833448847296,-0.17544775269733773,-1.2470798141586803
-0.034130894758894706,0.11629977687629468,1.0492157237849782
-0.6754647136885785,-0.117809072662911,-0.6456503481963589
0.13062096154334188,-0.2514098794411861,-1.35236181689756
0.4048361704914397,0.2130128724779937,0.1590067675649743
0.8846026722749628,0.5844300908545877,0.5704167065576173
0.5580859117902597,0.612228381202763,1.1789390975122958
0.46400097223020076,0.6376510013958913,0.09342529474123773
-0.2560970291510324,0.15425180050349485,-0.378661796852337
0.52031175284713,0.034540967952799664,-0.19665740314010885
0.5938554933050113,0.00456663998900547,-0.0484122113667074
-0.1772214900065176,-0.27993407345697097,-0.06416609368501494
0.6076000928577243,1.9138113175592202,0.6699912589721114
0.6425297655558595,1.8391279910359488,0.14864071098425277
-0.42027604449684,-0.7898756092836048,0.0594404420896504
-0.6558774476461657,-1.5955868398143223,-1.4075869432951973
1.0101457732796726,1.1718995738448015,1.9303410450722904
-0.3344412844698436,0.17099929096139718,0.8159934419483849
-1.3119761390164513,0.00505102252229191,-1.4951341567919887
0.301914207337679,0.789983482582541,0.5115823009162156
0.25341817842986447,0.4446962231437835,0.27259550358237944
0.8367834464391241,1.0408369666195845,0.537461154449929
-3.475342485627479,-1.9579982292670088,-1.279199675256188
0.8901916199894999,1.2295871059399228,0.9870683307248508
-0.6074238908206536,-0.3797580205202892,0.6486114897790841
-0.49404874246569896,-0.5407574364476714,-0.3325889433853479
-0.1317972780486877,0.1671823328463744,-0.26323907246165307
1.9816309970523425,2.2635715526485507,2.832037853354452
-0.9671143419837401,-1.2273158589461397,-0.1936561231270558
0.627714898450262,4.444084360577064,3.300251405141559
-0.15435423227019215,-0.39936088750899956,-0.22805757298622717
-0.5972116304873392,-0.6977445056256811,-0.3439925324100586
0.6950405575504637,-0.8455687098744707,-0.2377466162717697
-0.9224006507347725,-0.30194778697772534,-0.878353499303972
0.01765683987868435,-0.1580664185759785,-0.7436687037737344
-0.3167473797536294,-0.5474733842041569,-0.4255379247148895
-1.266453627893395,-0.6005158422791247,-0.7600527987470741
-0.24644280863688603,-0.2672142094477266,0.13196770993986132
-0.5631981307978384,-0.39362066943929513,0.220210576038105
-0.9378793890585121,-2.2488383716509994,-1.0437378908873216
1.22332622339358,1.271248428505817,1.0689744625797766
0.3104800229090873,0.06586305430475427,0.7083126757875734
-0.09149330389640423,0.6349585793134552,-0.42480133067564574
-2.2992405660132365,-1.6444214149278942,-2.2782177517256708
0.045615756718278895,-0.4502907263349084,0.4337390917094391
-0.6102463452497723,0.7077236903110358,0.1393036196854019
-0.35032128836812954,1.7400755339318539,-0.7937273947138307
1.2607428592676295,1.715552211227924,0.8249708827947506
0.07593694559517115,-0.5852040588558997,0.04793306352854786
-0.11196637951487462,0.08271795725327417,0.8769911287896257
-1.2829760016331475,-0.40698198701239574,-0.35562744661177936
-0.03518160398036385,-0.1097384829957797,1.5907075056007312
0.626130533221959,-1.6540244963516475,-1.358290022230525
-0.136883099972342,-0.45010183374906676,-0.6063217077413963
0.14569756899136432,-0.1446112273981932,0.5245017324103467
-0.5091920643567673,-0.6580352050246402,-0.4699439263812543
1.1679136226830595,1.5617727580593939,1.2421324458331078
-0.010024663095955916,0.4777540103678814,-1.0364856854941058
-1.1095249105781837,-1.5872560026701465,-2.4489179159265566
-0.5036933346560192,-0.494578350582393,-0.7130585369433237
0.09285158384827236,-0.08994389066133412,0.2026439914722628
4.879234209878026,4.537335968987573,3.5203374164351495
0.06694555056661833,-0.12337500767442228,0.22304263691940113
0.9253761897544842,0.6647211870353424,-0.13065072572842976
-0.7197823982434237,0.40840969796470955,-0.04553869560416851
-1.4141444855541039,-1.298352507854074,-0.9309594232299885
0.02120339768759922,-0.7352413880704731,-1.4055263947755905
-0.034549399334412416,-0.4348969200894649,-0.7317365898751456
0.3338488267279323,1.0346382562645453,1.7924280996194952
-0.9669573974205654,-1.0873530533291527,-0.7749990714767299
-0.6762063495461885,-0.677038883703361,-1.5524852164632517
-0.8545113493704166,-0.16428058721395383,0.15066833573189747
0.19606452502926178,0.9699428258276972,-0.16504977397482148
0.6029204022245177,0.8349181441360143,0.30690346877478825
0.29340114699024944,-0.12421154806527532,0.26721515641642446
0.03698083911391824,-0.3660970487531202,-0.4921359057509527
0.28161825246934125,0.5780084517210156,0.29858768502412636
-0.13058658853143237,-1.211946673083422,-1.488191061629406
-0.20335200520826385,-0.1740981003940804,-0.35138654827532734
-0.5919383368406199,-0.7594292329484503,-0.713337074828994
0.954995292515719,1.0625553364575298,0.43300311633932825
-0.2597101823330869,0.2741679899332583,-0.1335485099011432
-0.5369698819240133,-1.4586727012965495,-0.7451251274108632
0.7450597891041914,0.2386489700283173,0.7257939052869421
-0.254930515336145,0.02559860847129572,-0.47077172652047794
-0.06252686772626906,-0.07572745809819571,0.08344176293185256
0.6040592879782736,0.1822265314405416,0.043572776363090655
-0.7568713433872848,-0.84262552896656,0.7321199668138011
-0.3828464198337005,0.21228891804625502,0.2546738672861402
-0.39646333101670733,0.2826191353978572,0.3826618118076777
0.17499489684946662,0.26292808329854733,0.24353309078094276
-0.3532276641194437,-0.08265848787553197,-0.27838276778127585
-1.5185602804289684,-2.131303737864035,-1.0076105299662128
-0.6373279733652679,-0.3134407760853065,-0.767438086976782
-0.09608237873707288,2.7139387810992042e-05,0.8901737518464944
-0.5449980433439849,0.6574222631750725,-1.0206923332614153
-0.4013072004132454,0.010992488601558279,-0.09931103804832475
-0.2825281955200292,0.36431537833456035,0.018814726072438125
-0.16375399457320194,-0.48505685755469363,-0.6090718965146931
0.5234958407358484,-0.008183868025513161,-0.04719412138795881
0.456792766950579,-0.24806059159295207,0.7546141324345932
-0.06300014633626995,-0.3928234840576794,0.010067601528756406
0.021796369700653177,-0.29098900118762394,-0.13809428331401927
0.24274508413187884,0.2945519229440824,1.1870133373641383
0.46848790612482355,-1.4933765395474983,-0.5027800452189151
0.21803178831346107,-0.29214303661813995,-0.036457383510374176
-0.05801000407515503,0.07737655351562318,0.4964845681922458
0.399687619741325,-0.15913919491132048,-0.10097076598884175
1.0677938995977652,-0.017034344374887853,1.3317518986865031
0.07506168137193833,1.3010825223145235,0.5336290260591775
0.49784169289980573,-0.0638284348314746,-0.465941830361456
-1.9090803488228159,-1.358629297808005,-3.219841759641172
-0.0756997391342338,-1.6928845826913108,-0.699994561947539
0.6357939460261061,0.3975578345615124,-0.185953816144751
-0.369167242820056,-0.12362672178457641,0.3527504217498516
0.807166408441052,2.159887708782561,0.4022182361693379
-0.11457359204098713,-0.44888594704465146,-0.6813694718109518
0.07087838791519042,-0.4793273803493341,-0.18933612161254137
-0.3841285696978895,-0.9287597978816617,-0.4388858938519817
0.3602655998375517,-0.399976489069443,0.6111915027965318
2.6559205359032156,0.7689365108284785,0.9164302294239339
-0.811636774863868,-0.7678879846848421,-1.1436948354486651
0.38482576874855784,-0.2047418749501298,-0.21610503726059055
-0.7756940635929483,-0.5466593208060059,-0.18312506010241164
0.12723435425861937,-0.24171076816489717,0.7653531429370091
-0.09714576885051529,0.0021578599119389456,0.1658594547748341
-0.4332750396134864,-0.2301495319118961,0.22012235755571485
-0.5097646155166916,-0.3639552502446497,-0.21482199006000466
-0.9411310881498249,-1.6350938892738116,-1.0482270833456138
0.23640272934973852,0.04326227353237237,0.25625064518362084
0.5033648127878946,-0.5676604471220261,0.2514661517118101
-0.5801808937997496,-0.4514596888659346,-0.6379543884622739
1.064505352377252,-0.012281658915122094,0.973275256255196
-1.0505895075926024,-1.779509240603754,-1.0333519354785428
-0.7750469059998201,-0.506447344460082,-0.582081834485518
0.06570430772705581,1.323026283146288,0.643073979746644
-0.2661773212051568,-0.4008485933822516,-0.06414159906648768
-2.4206939615560614,-2.0745208948387823,-2.3488660739185208
-1.41914653097371,-0.8860149101350571,-1.2042760623912159
-0.24984753036387122,0.47160135298256056,-0.06169026188796887
0.15719415474246426,-0.6579968254151195,-0.9199948303929479
-0.8041588776811419,-1.4756749812362921,-1.3371973057511215
-0.90961835239665,-1.0955837855562753,-0.2989313811675289
0.7647604412722032,0.39315985643268264,0.6034540862927236
-0.11733660143993536,0.5393825118114965,1.2452153025444745
-1.536042917160446,-2.2623138340954703,-2.392989987591259
0.32163241437794127,-0.12270232921904621,-0.12842180763342226
-0.051277234227716274,0.18352020751289844,-0.9407455542498132
-0.21253025136247045,0.3122785828845292,-0.7684315906136913
-0.3669093321438034,-1.49796664628367,-0.8114965060752006
-0.21432446476756054,0.14217696834290852,-0.891219955532524
1.1099211512325908,0.6373715143826193,0.3144852099179888
-0.04618893822770415,-0.7915249005404619,0.24179851071458697
-0.31509064446910895,-0.13206508995195074,-0.09131534897512535
-0.3120012530658227,-0.12975467898196164,-0.385619519020848
0.7007954923017956,-0.004025629530490877,1.1912004462827361
-0.07732275201875566,0.8108097304290144,1.2596638290978082
-0.05495271758899199,1.4001762336669576,-0.7751967511859791
0.8376119783467731,0.6588516441564314,0.8959870098174952
-0.05060168503256881,-0.16496050394373588,-0.45814181663751913
0.28537084454619166,0.8854457820068586,2.386533914012022
0.5403078578035194,-0.5170213359590723,0.13256217768918604
-0.05521265838786065,-1.0153042198786644,-1.1867204554508883
0.6092212250196667,0.5036909420929021,0.06859872366941515
0.07133189640528291,0.3247596679142619,-0.09578898219607768
-0.01610400738533735,0.312964098284876,0.20127396469996015
2.0750216243178623,0.5623142244697609,0.7561018037321484
-1.9110150233482448,-2.3679278730943687,-1.5100504425388788
-0.5886941339240929,-0.9811289954061282,-1.3554632116694072
1.0595027802864232,0.7174187221552847,0.8404923256663278
-1.9367226495128746,-0.08441087317135235,-0.7744693580581393
-0.3002497868793815,-0.06400972215317809,-0.7762224299231179
0.3558633090570457,0.2537062500235421,-0.36174217323110663
0.3374765003448723,0.12459801903209629,-0.1608891300400938
-0.27867064601038244,-0.5916387125961656,-0.7035054090049978
-0.5055228222448547,-1.2000942295704564,-1.054460817490002
-0.8863299275116351,-0.4520211610556048,-1.3697578334539096
-1.2645180539604182,-0.002864418161560571,-0.9639543977273235
-1.8363544166784018,-0.8664202082715426,-1.5296892359054228
-0.6685098586238092,0.5848188460453753,0.046475290506559054
0.234502386471121,0.7993055829819746,1.381796726204055
0.38637698732792547,0.4986745036644692,0.742561921462376
-1.6735839970250561,-1.3269181237011898,-1.7267852016127838
-0.6668794900238091,-0.2790850016912567,-0.3162574945268212
1.0907842593361232,0.2920473356640366,0.8006355257942477
-0.06698301712790983,-0.4616779840004465,-0.24732828716972355
0.4461314148594674,0.9433166475379686,0.600791711504837
-0.18820605876492552,0.8497407879947061,1.8566812722276744
1.960126968886868,1.3470205091015564,1.0172470877691742
-0.22912387102633255,-0.12628627397247974,0.6365694359659169
0.6171659285863442,0.5226540694843358,0.4344531684299563
0.518735310864805,0.7164060500138137,1.118149207399829
0.4126932618113567,-0.40258563737015535,0.8721375018771051
-1.4932990350485562,-1.920180618846188,-1.6992430880483074
-1.1208454751431882,-1.1779830699755818,-1.0917128766020414
-0.7220561264833945,-1.460399151906057,-1.7655236341648943
-0.7306729372554149,0.9446081670568733,0.929535261924157
0.4295111976169774,0.839829930223993,0.6158306296615258
0.8707492010094549,0.7160826584908606,0.7781588985709922
-1.7777154131427904,-1.2320899477334917,-1.370084460377198
0.05322658434577133,-0.5836486177168244,-0.29914261485221927
0.6997701220754624,1.7989266232473757,0.9286772348720655
-0.31617149039141235,-1.7897629460353097,-1.3305208443220775
-1.880427987870612,-1.3175097021853466,-0.44929619608958854
0.23546692640395453,-1.7704904037011666,-0.7164387255980682
0.5772004133357037,-0.37135586669236886,0.7796740601886567
0.4242342317659145,0.37519455474292795,0.36361057397100904
-0.7256412806574972,-1.2408432337963997,-0.2544791938034202
-0.3862158813316939,-0.5330001251030989,0.8009416515699229
2.2328901248556234,0.6664700610856866,-0.3292503302731123
0.10360223637101773,0.5541953012804118,1.1327033906305357
0.49391374427220347,0.6694764287974975,1.4400026023206687
0.747624434111232,0.27118471682979706,0.0932791454512344
-1.4812495554296348,-1.0542139648562212,-0.60002223536626
0.46134184246871995,-0.5920915248168613,-0.6430938829824483
-0.3617516097071883,0.10912059733396041,-0.3534691618096926
-0.3123283705039888,-0.018607343054382004,-0.965137068568355
1.3970032330695763,0.39155696161794523,1.252874068455834
0.4058433966792018,-0.021068825316185397,0.6320896070068326
-0.0440727866440232,-0.24765720512906192,-0.16029109547307666
0.13956304965745223,-0.24546509099892036,-0.21274206714372182
0.8334948401710872,0.8906193681930281,0.6895816853226182
0.0947496884440166,-0.848044261288703,-0.7396968311714908
-1.8891232866397654,-1.467560286797667,-2.2603482802916113
-0.04256557586370717,-0.09738541969929437,-0.17124062114956426
-0.3285902266312971,-1.28024371646673,-0.5546329808003648
-1.465502838517734,-1.3033549714432737,-3.215819663226722
0.4151445720865634,-0.40525919777947705,-0.7158239100716126
-0.45888604172032477,-0.41333929784406864,-0.7715532850685007
0.4694052342886076,0.5755296358509573,-0.3865644248387475
-0.6907433449418947,-0.5298402657875444,-0.49747238833295243
1.2448995187596912,1.0707481864600512,1.0406382225092687
2.2819023955288364,2.390070363884281,1.942491332127063
-0.7735027524658457,-0.25046119594683,-0.3930238587204645
-0.016051150537609773,-0.30785903437016093,-0.3535545518856627
0.5829978368559701,0.6554340418180673,0.2366338594412256
-0.47293243336409424,-0.41601245565184863,-0.1290385642664238
0.20673654622846757,-0.06541243819465034,0.47527420200119214
-1.3338931879394802,-0.5992470268310768,-0.691053489355288
0.8009475470223134,0.70850530642064,1.1273222649923988
-0.15415115203766555,-0.4863386795464499,-0.12881280584178542
-0.5134321689343916,-0.44064280530425004,0.03614615708771308
0.22275113216079084,0.055076177378775196,0.040322725603803525
-1.0053327320320093,-2.941776985491314,-2.2152827439069642
-0.4089419076502779,-1.0345908792849647,1.0004281742586199
0.3749959467409034,1.0839048227941062,0.6046250809827289
-0.1459424696129413,-0.1324385344066095,0.9767447432838934
-1.2904538830428545,-1.5562947499028954,-0.6532639377977675
-0.5312977169851971,-1.5030786822459428,-1.8879273820339748
1.3017108821146843,-0.5753404344019933,0.56644358291831
0.5613454733767194,2.1418521038147893,0.8930193632360028
-0.5117249020858845,-0.8880289762939977,-0.6675028127427208
1.4491418520434336,0.7177697651470889,1.061747025904277
-0.4877472372899723,-0.4722394401237305,-0.7057555666027236
-1.2623135600223039,-0.5156118553457648,-0.5860864547526966
2.2325878298843285,2.2798952776240795,1.884994402356261
-1.891609649531516,-0.12866936357523123,-0.7510936225890653
-1.4294354632893003,-0.907063277036874,-0.346218718191257
-0.06117847160956308,-0.5919683891850129,-0.10908267023291313
0.3660257724879369,0.6469861048874395,-0.29310537660821423
-0.36159972371802096,-0.44597120463653017,-0.07531983128849361
-0.3758443698429392,0.06797517059227297,0.8443975924127205
2.4480102224510087,2.3987767215897247,1.7922980494112495
1.5561323638929463,0.4362891065796764,0.32198695835655466
0.5373396437794605,0.8390014583242291,0.07103833235207425
-0.4352170955074479,-0.8558403632309196,-0.8997369097874809
0.11267841578908738,2.8171098585621914,1.0985795328443935
-0.502915290791432,-0.2138061118397212,-0.12353251564369078
0.8985598019749548,1.5799976642004925,0.46234052367215106
1.8421648605529195,1.4276565546925615,1.7610800029967417
0.41696221351342116,1.4036027663298376,1.238711520373794
1.2676929187516988,0.34169281258472806,2.8657101168251056
-1.6008564573004453,-1.3389407518126535,-0.55150875766139
-0.3846579519346018,0.026601056484592454,-0.39005700266980187
-0.5735200594064801,-1.2824213937217905,-1.2539069186674572
-0.39159374395191854,-0.2461748326711913,-0.8067640481394046
-0.4657145359839316,0.5613539611901969,0.034081484502813716
-1.6951926431562327,-0.9459330942554434,-0.937507443114183
-1.0000025716206675,-0.18077868662875893,-1.1948137600212891
-0.18177550536281364,-0.643995703099228,-0.23457142369321274
0.668227790348748,0.05032711001769176,0.3283623886423291
0.5443077549039482,0.7900991152651377,-0.10428061485486051
2.2378469406635757,2.5675627023068164,2.4459145283185313
0.33954041214302266,0.8404979835273614,1.8556680126195715
0.19017128307393022,-1.0504576047342458,-0.6812584008834973
0.25711551554576445,-1.7907941394317615,-1.9634402842976728
0.029068579748759236,-1.926005272689547,0.06714185714343769
1.2729898103745179,1.5226233663253805,1.6258186234449423
-0.3128476146249782,-0.9599075336427513,-1.442431513294592
3.355289129062009,2.2122871897424843,2.44738233092106
0.7146274105066238,0.7119849490866147,-0.572506110522025
-0.5476991464661087,-0.23384000524703252,-0.46805784460784616
0.09514932162258624,-0.11539627915461109,-0.6716551225173182
-2.141270506915569,-2.213099487741002,-1.375031803435887
1.6299113450415277,1.3954386856491217,0.891920260486873
-0.21502135177590861,-0.20453022789977293,1.3740454107608795
-0.16997447456462145,0.29602540020663154,-0.6609735925595267
-0.6807434136908297,-0.06730763274824604,-0.5303049750465462
1.1150540119587387,0.8042123317567137,-0.15594147978948475
0.5254498036001045,1.0882064196875985,0.8330221285571149
0.4161666892630682,0.8991781657786244,0.6416373919092045
0.48561391245839636,0.042147877974268375,0.043815453986461035
-1.844609628119838,-1.6108402348489879,-0.9787893381423652
0.9551809472928949,0.6607284749895163,0.4469764665602811
-0.03206326706019386,0.45936495358008717,-0.19008763366976988
0.06131375294382292,0.003567327697849611,0.1157020719244761
-1.3502433856428429,-1.3869154529687047,-2.4547218531312747
-2.615256401692679,-0.09724382139169914,-1.4722387521421616
-0.042987700420056084,-0.06512202196624996,0.03481477708527185
0.5955690495329594,-0.10007714924743719,-0.6652835062009792
1.083595357004564,-0.6288365852780059,0.976162012373922
-0.5488498587381466,-0.5973070539071889,-0.5542245338039785
1.1227034332308696,1.2054565650041662,1.2075493397575396
-0.17731039206241944,-0.31675015205621715,0.15440683955912782
-0.5242174975830245,-1.4066044040390908,-0.5827610749779388
0.4688717390708677,0.902106345308138,-0.1524844427835391
0.47529817276924236,0.28813232409143325,0.25936915606379224
-0.38811920141839584,1.0326588250697375,1.0441870764985899
0.21933089825067878,0.2113485045267696,-0.5410276290718126
0.5017955352484167,0.8299884480558631,-0.149912625964771
0.7751698030928003,0.4098172417113582,0.9677075576115645
0.4678339059407396,0.5527721455950481,0.3396545364627269
0.549046144002014,0.5643012718320818,-1.0550970603637453
-1.27066282871919,-0.08895950584980056,-0.17693827297842984
0.5064389179703845,0.2478916120135505,0.022818289308612093
0.5942565172181883,1.2819360001283358,1.1146932745720497
-0.09672999500489154,-0.4661203388143942,0.07770590288091608
0.8934999606553814,0.05539175454856908,0.9352338266759641
0.5573007032637254,0.6730349523630728,0.29818963213464256
-0.5809071766038306,-0.11862953956781412,1.02042735688371
-0.19557714000518883,-0.7396420103521102,-1.6302364279454487
0.006910852559966625,1.2579642934662318,-0.21613697617405564
0.6301843270671639,1.520222208005101,0.21899051166308925
-0.031867401384100234,-0.10868997040733558,-0.12000870585303325
0.5149196240553999,0.16203367551472442,0.285918318925986
0.4238920188400728,0.0962713948512526,-0.3149654413853125
-0.1198691095757723,0.5660662536238481,0.36781139670181845
0.12830436948417206,-1.1378722782284156,-0.2970329885576707
-1.0021714535173643,-0.5231768694314912,-1.0585551154617419
-0.585618996454493,-0.7460361130369613,-0.9384028271349628
-0.9227545453970196,-0.49983501489986576,-0.167388670714492
-0.35145555172684223,0.22784130989432233,-0.22797947321444684
1.5828982709627646,0.27216067093735535,-0.34656319956106346
-1.048640665827609,-1.3262891561208203,-1.3056599518074061
1.4626000896931006,1.5961416318745016,1.8708451570667952
0.6060329719264043,-0.16608683671709049,0.057710500484582795
0.86880918413794,0.8591419382508463,-0.2761929455861921
-1.429346741388187,-1.051578647125381,-0.6829797166901722
1.6040245252343375,0.07655872010402223,1.109133270898899
-0.18691552014241403,0.09898571964994331,-0.2670209830442563
0.17258679065269286,0.9557151529691204,0.5893745757207888
-0.4667760774739854,-0.3285715532628159,-0.10899368450292123
0.30358729229825865,0.11182578962786073,0.025907953323879834
0.01182383664895476,0.25974976216231793,-0.45959926862715944
-1.5843817555762878,-0.8137542133863594,-0.6033894500801369
2.208064177704636,2.6707852814898114,1.5297361484129353
0.6403309330362715,-1.1497509774825794,0.24038218859908633
1.0708143755690365,0.41733506832340217,0.20093166189731265
-1.213926597369853,0.24784638177786628,0.026702227731946488
-0.7850616600103314,0.05960257550486269,0.2899088562878552
0.31169378086880767,0.3115490022334015,0.20033849352765085
0.05283240775273339,-0.7168805173238163,-0.8248371380595992
0.10061649001425776,-0.011131730557194585,0.5146421150265987
-0.09253631999659186,-0.6624900694251323,-1.7660245186741839
0.43580810442140466,0.8299826214520709,0.244310170938141
0.07321198118322922,-0.2276089752985009,0.2782164544662292
0.42378622684633616,-0.5904453787807586,-0.49808223012501984
0.5106791035682593,1.7371664605319779,1.6333804744141152
-2.078644788079407,-2.9056285121780885,-2.655067108134437
-2.935016990650942,-1.0045005134057858,-2.125660531059307
-0.5312046239840469,-1.011070535667976,-0.8592115070003935
0.7636322882581178,2.6117127076239126,1.4356984694063468
0.8074696117688949,2.179358538010925,0.11031647320375008
0.23125349984190174,-0.22388514831784925,0.10963081858420104
-0.7050846085734012,-0.872651846733889,-0.023630316917156693
0.15629488603304853,0.10730011213436136,0.35989254375176255
-1.7395561041620977,-1.9948526963818365,-1.0635746569767939
-0.0728381711996054,-0.042555087569500404,0.02248474686795572
0.13698541251503193,-0.26735676768869493,2.094454359256432
-1.0173121355486687,-0.6992055849808178,-0.2582927180669068
0.06940993961385765,0.1054491261642878,0.08819904057753152
0.19018334143244126,-0.6055514055592484,-1.1156854242400036
-2.779549324917206,-0.3599978539507985,-0.7013419744627606
-0.5248319989821494,-0.6763590960126469,-0.8458578226167123
0.9576956991574024,0.16098597631406597,0.698498528206697
0.6137399595571396,-0.267702819363403,-0.3046465273362225
0.6827474871291477,0.868470843078857,0.5490019960971346
0.06106308494586086,0.7719755545862707,0.25891591732569785
-1.4063364529096716,-1.0456166314521058,-1.2013710945775173
1.560358601329256,2.191383228088346,1.2494494125476834
-1.032814210993858,-2.5176532932041695,-2.195285065982669
-0.7710191972057253,0.8602539376246802,-0.2046002277826791
0.10814289280606874,0.02885315392424722,-0.3657383214877109
0.9904725293225431,0.16704345229741235,0.7439634508270493
0.416199874936497,0.4848830669155651,0.5645402870155249
-0.03238906445209605,0.19089260386523202,1.3535926162738743
-0.4686568888380538,0.09958154169626479,0.23306305806532818
-0.12967034595442767,0.3232430061334253,-0.5005724279073372
0.7114399027847143,1.1989512986285888,1.4131324812149175
-0.5327179314746335,0.5605499682340117,-0.4594781733621342
4.0513133640946615,3.9925287738782003,4.20484963689083
-0.3737151536672168,-0.3540854439865323,-0.19557215456811858
1.5554678440529157,3.0185562149294456,1.8516321272830454
1.5651972163252794,1.5676124736622528,0.9102027091425919
-0.6478266372468112,0.256347063377141,-0.8613184834026271
-0.18401027056810723,-0.22392989953664286,0.32176732753953513
1.9086348882478195,1.629538691852941,2.0790502951540097
-0.32186705312852415,-0.26357497685003783,0.25736266266197055
0.7144121495856245,0.3241709524767668,-1.432701290101226
-2.4443136930637177,-0.8911274828688116,-1.0977974465189482
0.5969440015944129,0.2212678478972262,1.1079095303368465
0.15178939219031234,-0.09130336215188045,-0.07179191691032565
0.2211543183915243,1.36243334683251,1.3504320658945403
0.5834369010708025,0.7517559855565334,0.7950672446751432
0.36615023402768926,0.5319238434844501,0.784134873109999
1.6728573278467749,1.4338982528462998,1.5747971239600371
0.6518813116095186,0.4604999429260371,1.047653476608956
-0.030933223865177814,1.0544749053201807,0.09637656996241788
1.5214121435425774,0.8460992085623239,1.3309446471691995
-0.043285519466408434,1.529427384263621,0.5160769878250225
0.5469032042517061,0.7796488586578311,0.47144475594673396
-0.42980477767408665,-0.758372193894992,-0.9854383367909296
-1.3079165367732977,-0.10265232946307742,0.47717083387940906
