target,target_z,pred_z,pred_raw
2.1,3.9389947716762204,1.356878638267517,1.195398988243976
-7.37,-31.024139659731222,-1.1354619264602661,-8.006294592899364
-5.33,-23.492482401011983,0.21963532269001007,-3.0032906552360554
-2.15,-11.751957850655524,0.5262793302536011,-1.8711643976825862
-5.66,-24.71083872227539,-0.766768217086792,-6.645081527974439
-0.86,-6.989292231171301,0.976822555065155,-0.2077638341930208
-5.9,-25.596916046830597,-0.88161700963974,-7.069101989781571
-6.74,-28.69818668277381,-0.9990347027778625,-7.50260680391187
1.7,2.4621992307508793,1.7415482997894287,2.6155950904060234
-2.56,-13.265673280104,0.427730530500412,-2.235005467780221
-4.4,-20.058932768360567,0.26959073543548584,-2.8188558282670466
-7.43,-31.24565899087002,-0.21813757717609406,-4.619543321386601
0.71,-1.192869733039339,1.4395006895065308,1.500438680373677
-0.99,-7.469250781972036,0.9499707818031311,-0.30690028174125894
-2.49,-13.007234060442066,0.9749415516853333,-0.21470847770248636
-7.78,-32.53785508917969,-1.3761268854141235,-8.894826938499456
-2.47,-12.933394283395799,0.48534077405929565,-2.0223090907817656
-2.79,-14.11483071613607,0.47570210695266724,-2.057894942290597
0.27,-2.8173448280572133,1.3410587310791016,1.136992067259714
-9.8,-39.99567257085266,-0.8632158041000366,-7.00116494405986
-0.9,-7.136971785263835,0.9982256293296814,-0.12874392260315481
-3.13,-15.37010692592261,0.13236494362354279,-3.3254919218866132
-1.1,-7.875369555726506,0.4906468093395233,-2.0027192676771834
-10.17,-41.3617084462086,-1.5271860361099243,-9.452535638908275
2.71,6.191107971587364,1.9067093133926392,3.2253677114658506
-1.21,-8.281488329480974,1.2204571962356567,0.6917325450458347
2.38,4.972751650323957,1.7164170742034912,2.5228108856977705
-2.78,-14.077910827612936,0.4413532018661499,-2.184710716959189
-0.85,-6.952372342648167,0.9982179999351501,-0.12877209024271385
-0.79,-6.7308530115093665,1.105038046836853,0.2656063321219624
-2.29,-12.268836289979394,0.41343817114830017,-2.2877726991814744
-4.69,-21.12960953553144,-0.409176230430603,-5.324855899563204
