,smiles,Class,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
23,S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1C)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F,1,-1.3159738779067993,1.2728976011276245,1,0.06985807624157213,0.9301419237584279
24,Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)N(CCCC)C)cc(F)cc2)C(O)C[NH2+]Cc1cc(OC)ccc1,1,-1.0382604598999023,1.089670181274414,1,0.1064116030214617,0.8935883969785383
25,O1c2cc(ccc2OC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,0,-1.0680036544799805,1.033115267753601,1,0.10898811543760617,0.8910118845623938
26,n1c(cccc1N)Cn1c(ccc1-c1ccccc1)-c1ccccc1,0,1.1516876220703125,-1.0927038192749023,0,0.904165653188541,0.09583434681145901
27,Fc1cc(NC[C@@H](O)[C@@H](NC(=O)C=2[C@H](C)C(C(=O)C)=C(N(CC(OC(C)C)=O)C=2C)C)Cc2ccccc2)ccc1,0,0.16929444670677185,-0.13765066862106323,0,0.5761394238373327,0.4238605761626672
28,O=C1c2c(cc(cc2)-c2cncnc2)C2(N=C(N)N(C)C2=O)CC1(C)C,0,0.5862478613853455,-0.5801838040351868,0,0.7624994169525436,0.23750058304745622
29,Brc1ccsc1CC(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],0,-0.1096920594573021,0.05515346676111221,1,0.45888168888024133,0.5411183111197586
30,O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)-c1cc(NC(=O)C)ccc1)N,0,0.5545064210891724,-0.5123232007026672,0,0.7439935301582428,0.25600646984175723
31,Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH2+]Cc2cc(Cl)cc(Cl)c2)C1O,0,0.7229504585266113,-0.7047674059867859,0,0.8065454835583875,0.19345451644161255
32,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC(F)(F)F,1,-1.3130736351013184,1.3129668235778809,1,0.06748118822796537,0.9325188117720348
33,S1(=O)(=O)N(c2c3n(cc(c3c(cc2)C(=O)NC(C(O)CC(OC)COCc2ccc(OC)cc2)COc2cc(F)cc(F)c2)CC)CC1)C,0,-1.1182136535644531,1.1108131408691406,1,0.09717398801709987,0.9028260119829001
34,Clc1cc(ccc1)-c1cc(ccc1)C1(OCCC(=N1)N)C,0,1.2937898635864258,-1.1878639459609985,0,0.9228456340759027,0.07715436592409733
35,S1(=O)(=O)CC(Cc2cc(OCCC)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,0.11924680322408676,-0.14988423883914948,0,0.5668795646343181,0.43312043536568196
36,S(=O)(=O)(N(C)c1cc(cc(-n2nnc(c2)C([NH3+])(Cc2ccccc2)C)c1)C(=O)NC(C)c1ccc(F)cc1)C,0,1.022477149963379,-0.9354376196861267,0,0.8763071054408456,0.12369289455915457
37,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)CO)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0.4659034311771393,-0.4041680097579956,0,0.7047605631532182,0.2952394368467817
38,Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)(C)C)C1O,1,0.15411105751991272,-0.12099616974592209,0,0.5683462896058232,0.4316537103941767
39,Fc1ncccc1-c1cc(ccc1)C1(N=C(OC1)N)c1ccc(OC(F)F)cc1,0,-0.9655518531799316,0.9742275476455688,1,0.1256720936463734,0.8743279063536264
40,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1ccccc1,0,-0.49319323897361755,0.47669103741645813,1,0.2749035689812325,0.7250964310187674
41,O(C)c1ccc(cc1)C1(N=C(N)CC1)c1cc(ccc1)-c1cncnc1,0,0.4971867501735687,-0.5132994651794434,0,0.733115291584963,0.26688470841503703
42,FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c(OC)c(NCC)c1)Cc1ccccc1,0,-0.5398726463317871,0.5235761404037476,1,0.25665093889390583,0.7433490611060941
43,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(CC1)C(F)(F)F)c1cc(ccc1)C(C)(C)C,1,0.5198825001716614,-0.5121821165084839,0,0.737315969007153,0.26268403099284693
44,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(Cc1ccccc1)C[NH2+]C(C(O)C)C(=O)NCC(C)C)C(=O)NC(C)c1ccccc1)C,1,0.5813237428665161,-0.523309051990509,0,0.7511271450099586,0.24887285499004133
45,O1c2c(cc(cc2)-c2cc(OCC)ccc2)C2(N=C(N)N(C)C2=O)CC1(C)C,1,-0.1920222043991089,0.18284954130649567,1,0.40736436265518317,0.5926356373448168
46,S(=O)(=O)(N(c1ccccc1OC)c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)C,0,-0.036690451204776764,0.017438311129808426,1,0.4864711124715239,0.513528887528476
47,Fc1cc(cc(F)c1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,1,-0.05933566391468048,0.137436181306839,1,0.45096515236117296,0.5490348476388269
48,Fc1ncccc1-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,0,-1.1358953714370728,1.151416301727295,1,0.09217926866534532,0.9078207313346547
49,s1ccnc1-c1cc(ccc1)CC(NC(=O)COCC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,-1.2455676794052124,1.2134449481964111,1,0.07878196628947397,0.921218033710526
50,FC1(F)CN2C(=NC1)C(N=C2N)(c1cc(ccc1)-c1cc(OC)cnc1)c1ccc(OC(F)F)cc1,1,-0.9590612649917603,0.99993896484375,1,0.12357528636457296,0.876424713635427
51,Clc1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,-0.6367014646530151,0.7258360385894775,1,0.2038282010210311,0.7961717989789688
52,Fc1ccc(NC(=O)c2ncc(OCC)cc2)cc1[C@]1(N=C(OCC1(F)F)N)C,0,-1.149309515953064,1.084334135055542,1,0.09676969824293508,0.9032303017570649
53,O(C(=O)C=1[C@@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C(N(CC(=O)N(C(C)C)C)C=1C)C)Cc1ccccc1,0,1.0507659912109375,-1.063773274421692,0,0.8923083077100417,0.10769169228995833
54,OC(C(NC(=O)C(NC(=O)C(NC(=O)C([NH3+])CCC(=O)[O-])C(C)C)CC(=O)N)CC(C)C)CC(C(=O)NC(C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-])C)C,1,0.44496169686317444,-0.4550763964653015,0,0.7109573307528075,0.2890426692471925
55,S(=O)(=O)(N(C)c1cc2cc(NCCCCOc3cc(CC(NC2=O)C(O)C[NH2+]Cc2cc(ccc2)C(C)C)ccc3)c1)CCC,1,-0.009947247803211212,0.09188991785049438,1,0.47456268857773715,0.5254373114222628
56,Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)N(CCCC)CCCC)cccc2)C(O)C[NH2+]Cc1cc(OC)ccc1,1,-0.9703234434127808,1.010380506515503,1,0.12124381642463969,0.8787561835753602
57,Clc1cc(-c2cc3c(Oc4c(cc(OC)cc4)C34N=C(OC4)N)cc2)c(F)cc1C,0,-0.5148712396621704,0.5407009720802307,1,0.25815651964313907,0.7418434803568609
58,O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C(COC)c1cc(ccc1)C(C)(C)C)COC,0,-1.0905654430389404,1.0804996490478516,1,0.10237911254521503,0.897620887454785
59,S1(=O)(=O)CC(Cc2cc(OCCC(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,-1.2714437246322632,1.2342861890792847,1,0.07545746672286749,0.9245425332771325
60,O(C(=O)CN1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@H](C)C(C(=O)NOCc2ccccc2)=C1C)C,0,1.0231382846832275,-1.0485855340957642,0,0.8881243538194641,0.11187564618053586
61,Brc1ccc(cc1)COC(=O)C1[NH2+]CC2(C1)c1c(NC2=O)cccc1,0,0.09087502956390381,-0.04982149600982666,0,0.5351162218630355,0.46488377813696447
62,FCCOc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1ccccc1,0,-0.5356439352035522,0.5983709096908569,1,0.2434209367581014,0.7565790632418986
63,Fc1ccc(F)cc1-c1cc(ccc1)[C@@]1(N=C(N)N(C)C1=O)c1ccncc1,0,-1.216792106628418,1.2042454481124878,1,0.081582481068635,0.9184175189313649
64,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)C(=O)NC(C(C)C)C(=O)NCc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,1,0.6618662476539612,-0.6121770143508911,0,0.78143410198267,0.21856589801732987
65,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1cc(ccc1)C#N)C,1,0.3732694387435913,-0.3652009963989258,0,0.6766612920076702,0.3233387079923298
66,O1CCC(=NC1(C)c1cc(ccc1)-c1cc(OC)ccc1)N,0,1.1766246557235718,-1.1555757522583008,0,0.9115089832230435,0.08849101677695649
67,O=C(NCC=C)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,0,0.5847622752189636,-0.49813950061798096,0,0.747042724591874,0.2529572754081259
68,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C1(OCCC1)C,0,1.2955387830734253,-1.252549171447754,0,0.9274449566601743,0.07255504333982558
69,FC(F)(F)c1ccc(cc1)\C=C\C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,0,-0.8139698505401611,0.7785417437553406,1,0.16903082658277646,0.8309691734172235
70,S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OCC(C)C)ccc1)C,0,1.2866530418395996,-1.230337381362915,0,0.9253243615364054,0.07467563846359461
71,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C12N=C(SCC1C2)N,0,1.038252830505371,-0.9579769968986511,0,0.8804006653910587,0.11959933460894125
72,S1(=O)(=O)CC(Cc2cc(OCC(F)(F)F)c(N)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,-1.1309269666671753,1.0872752666473389,1,0.09812778945434912,0.9018722105456509
73,O=C1N(C)C(=NC(=C1)CCc1cc(ccc1)-c1ccccc1)N,0,0.6954385042190552,-0.6215039491653442,0,0.7886725606599351,0.21132743934006498
74,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(OCC\C=C(\F)/F)ccc1,1,-1.0229066610336304,1.015914797782898,1,0.11518679307998393,0.884813206920016
75,S1(=O)(=O)CC(Cc2cc(CO)c(O)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,0,0.9028496146202087,-0.8946136832237244,0,0.8578398633883272,0.14216013661167282
76,S(=O)(=O)(Nc1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1ccccc1,0,0.9490967988967896,-0.954198956489563,0,0.8702640855714846,0.12973591442851543
77,Brc1cc(cc(F)c1N)C[C@@H]1CS(=O)(=O)C[C@H]([NH2+]Cc2cc(ccc2)C(F)(F)C)[C@H]1O,0,-0.2909667491912842,0.3245779573917389,1,0.3507954152923693,0.6492045847076306
78,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)(C)C,0,0.932060956954956,-0.8754705190658569,0,0.8590632660775981,0.14093673392240202
79,Fc1ncc(cc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,0,-0.12746164202690125,0.21789498627185822,1,0.4145088776585391,0.585491122341461
80,S(=O)(=O)(N(c1cc(ccc1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,1,0.3121213912963867,-0.3053933382034302,0,0.6496531017901256,0.35034689820987436
81,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(-n2nccn2)ccc1,0,1.2749536037445068,-1.2313251495361328,0,0.9245808134013931,0.07541918659860701
82,O1CC(N=C1N)(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1,0,1.2126260995864868,-1.1962860822677612,0,0.9175043822038781,0.08249561779612193
83,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)CCO)C(O)C[NH2+]Cc1cc(OC)ccc1,1,-1.2947498559951782,1.316285490989685,1,0.06843157220962998,0.9315684277903701
84,Clc1cc2c(n(cc2C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cc(OC)ccc2)C(=O)N(CCCC)C)cc1,1,-0.8966577053070068,0.940980076789856,1,0.13733090752113628,0.8626690924788637
85,O1CCCCOc2nc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)C)C,1,-0.9000065326690674,0.9076516032218933,1,0.14092139945704193,0.859078600542958
86,Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1cc2OC(F)(F)Oc2cc1,0,-1.0831397771835327,1.0858404636383057,1,0.10257086432408676,0.8974291356759132
87,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\OCC=C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,0,-0.23908033967018127,0.2726701498031616,1,0.37478325967225096,0.6252167403277491
88,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCOCC1)C,1,-1.318023443222046,1.285813570022583,1,0.06889188457772945,0.9311081154222706
89,Clc1cc(cnc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)C1CC1,0,1.4152443408966064,-1.3146271705627441,0,0.93876645156108,0.06123354843891996
90,O=C1N(CC(=NC1(C)c1cc(NC(=O)c2ncc(nc2)C)ccc1)N)C,0,0.7324579358100891,-0.6827723979949951,0,0.8045895940880495,0.19541040591195058
91,Clc1ccc(cc1)C1(N=C(N)N(C)C1=O)c1ccccc1,0,-0.13598375022411346,0.2093452513217926,1,0.4145155824460551,0.585484417553945
92,Clc1cc(cc(F)c1)-c1cc(ccc1)C12N=C(OC1CCCC2)N,0,1.1725534200668335,-1.0974013805389404,0,0.9063579516148127,0.09364204838518723
93,Clc1cc2CC(N=C(NC(Cc3ccccc3)c3ocnn3)c2cc1)(C)C,0,1.5671641826629639,-1.5177829265594482,0,0.9562675399956724,0.04373246000432761
94,Clc1cc(-c2cc(ccc2)C2(N=C(OC2)N)c2ccc(OC)cc2)c(F)cc1,0,0.04234304651618004,0.03313411772251129,0,0.5023022159286094,0.4976977840713907
95,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1oc(cn1)C(C)(C)C,0,1.169750452041626,-1.1215894222259521,0,0.9081572669604514,0.09184273303954867
96,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C1OCCCC1,0,1.3242504596710205,-1.2776856422424316,0,0.9309860799867727,0.06901392001322729
97,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(C)(C)C,1,1.1795799732208252,-1.1320065259933472,0,0.9098320926263963,0.09016790737360364
98,O=C1N(C)C(=N[C@]1(c1cc(nc(c1)C)C)c1cc(ccc1)-c1cncnc1)N,0,-0.4508444666862488,0.5007193088531494,1,0.2785704428522621,0.7214295571477379
99,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(OC)CC1)c1cc(ccc1)C(C)(C)C,0,1.1177234649658203,-1.0713295936584473,0,0.8992621556982296,0.10073784430177031
100,O=C1N(C)C(=NC1(c1ccccc1)c1ccccc1)N,0,0.9765458106994629,-0.9138493537902832,0,0.8688005803979633,0.13119941960203668
101,S(=O)(=O)(c1cc(cc(c1)C(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]Cc1cc(OC)ccc1)C(=O)N(CCC)CCC)c1ccc(OC)cc1,1,-0.7460030317306519,0.7293974757194519,1,0.1861231508759628,0.8138768491240371
102,Clc1cc(cnc1)-c1cc2c(CC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1,0.0240874495357275,0.08282347768545151,1,0.485320213062031,0.514679786937969
103,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(c1)C)C(C)(C)C,0,1.0028200149536133,-0.9352786540985107,0,0.8741431136503888,0.12585688634961126
104,S1(=O)(=O)C[C@@H](Cc2cc(O[C@H](COCC)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,-1.259764313697815,1.2232379913330078,1,0.07705840566049273,0.9229415943395072
105,S1(=O)(=O)CC(Cc2cc(CCC)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0,0.3446758985519409,-0.33946001529693604,0,0.6646611645049868,0.3353388354950133
106,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(O)CCC)C1=O)CCc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1,1,-1.3016382455825806,1.3276033401489258,1,0.06728002806513625,0.9327199719348638
107,Fc1cc(cc(F)c1)CN1C(=O)C(N=C1N)(C1CCCCC1)c1ccccc1,0,1.0528908967971802,-1.0030488967895508,0,0.8865464273119609,0.11345357268803911
108,O=C1N(C)C(=NC(=C1)[C@H]1C[C@H]1c1ccc(cc1)-c1cc(ccc1)C)N,0,0.18552793562412262,-0.124070905148983,0,0.5767873396963624,0.4232126603036377
109,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(ccc1)C(=O)N(CCC)CCC)C(O)C1[NH2+]Cc2c(C1)cccc2,0,-1.0117883682250977,1.058309555053711,1,0.11203729629531474,0.8879627037046852
110,Clc1cc2nc(n(c2cc1)CCCC(=O)NC(C)C)N,0,1.494043231010437,-1.4672667980194092,0,0.9507953179720441,0.049204682027955894
111,Clc1ccc(cc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,-0.928327202796936,0.9707701206207275,1,0.13021067364924366,0.8697893263507563
112,Clc1cc2nc(n(c2cc1)CCCC(=O)NCC[NH+]1CCOCC1)N,0,1.5408469438552856,-1.519221305847168,0,0.9552152167022127,0.044784783297787456
113,S1(=O)(=O)CC(Cc2cc3c([nH]cc3CC(F)(F)F)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0,-0.9535244703292847,0.9282208681106567,1,0.13218852896707745,0.8678114710329226
114,FC(F)(F)C([NH2+]CC(O)C1NC(=O)c2cc(cc(NCCCCOc3cc(C1)ccc3)c2)COC)c1cc(ccc1)C(C)(C)C,0,-0.8019537329673767,0.781689465045929,1,0.17028013499825628,0.8297198650017437
115,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cccnc2n(c1)C(=O)N1CCC[C@@H]1COC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1,-1.132287859916687,1.184269905090332,1,0.08976090643683808,0.9102390935631619
116,s1c(ccc1C)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0,0.9461900591850281,-0.9039595127105713,0,0.8641446634880429,0.13585533651195708
117,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(O)C1,1,-1.0604586601257324,1.0802195072174072,1,0.10520553156642508,0.8947944684335749
118,Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(ccc1)-c1cncnc1,1,-0.906737208366394,0.9100788235664368,1,0.13981636266149627,0.8601836373385038
119,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1ccccc1)C,1,-1.2031158208847046,1.1617695093154907,1,0.08588985681955191,0.914110143180448
120,Clc1ccc(nc1)C(=O)Nc1cc([C@@]2(N=C(N)C(=O)N(C2)C)C)c(F)cc1,0,-0.8800505995750427,0.9129853844642639,1,0.14270090617030273,0.8572990938296972
121,O=C1N(C)C(=NC(C1)(C)C1CC1c1ccccc1)N,0,0.9458523988723755,-0.8807219862937927,0,0.8613531326784448,0.13864686732155518
122,O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(NC1(CCc1ccccc1)CC(C)C)=N,0,0.7647037506103516,-0.7486578226089478,0,0.819558857595643,0.18044114240435702
123,Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)C(=CN=3)C#N)c2cc1)(C)C,0,1.3708373308181763,-1.3126111030578613,0,0.9360428803167744,0.06395711968322564
124,Fc1cc(ccc1OC)[C@H](Cc1cc([N+](=O)[O-])ccc1OC)c1nc([nH]c1)N,0,-0.5383287668228149,0.6377788186073303,1,0.2357527843573645,0.7642472156426355
125,Brc1ccccc1C1C[NH2+]CC1C(=O)N1CCOCC1c1ccccc1,0,0.7058481574058533,-0.7330772876739502,0,0.8082881952979686,0.19171180470203147
126,S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\O)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,1,-1.101896047592163,1.0912102460861206,1,0.1003712565804603,0.8996287434195398
127,O(C)c1ccc(cc1)-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,0,0.9415854215621948,-0.9767614006996155,0,0.8719539694522448,0.12804603054775518
