smiles,pred_z,pred_raw,target_raw,target_z
CCC(C)C(=O)C,1.2405562,-0.40883517,-0.67,1.1150764
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,0.27118355,-2.4264193,-2.322,0.32135305
CCCCCCCCC,-1.0797085,-5.2380705,-5.88,-1.3881311
COc1ccccc1OCC(O)COC(N)=O,0.79674935,-1.3325436,-0.985,0.96373093
CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,-0.5789482,-4.1958237,-3.754,-0.36666864
O=C2NC(=O)C1(CC1)C(=O)N2,0.40105385,-2.1561165,-1.886,0.5308345
CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO,-0.1543517,-3.3120985,-3.43,-0.210999
ClCC,0.9936426,-0.9227438,-1.06,0.9276963
CC1CCCCC1NC(=O)Nc2ccccc2,-0.4413515,-3.9094396,-4.11,-0.5377132
NC(=O)NC1NC(=O)NC1=O,0.9536282,-1.0060271,-1.6,0.6682467
C=CCC=C,0.39083242,-2.1773906,-2.09,0.43282032
CC#N,1.9406267,1.0482423,0.26,1.5619062
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-0.17344935,-3.351847,-4.16,-0.5617362
CN(C)c1nc(nc(n1)N(C)C)N(C)C,0.2270879,-2.5181968,-3.364,-0.17928849
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0.8078695,-1.309399,-2.23,0.36555555
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-0.62167317,-4.2847486,-4.76,-0.8500137
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,-0.5621147,-4.1607876,-4.9,-0.9172783
OCC(O)C(O)C(O)C(O)CO,1.8641058,0.88897705,0.06,1.4658138
OCC(O)C(O)C(O)C(O)CO,1.8641058,0.88897705,1.09,1.9606898
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,0.4295774,-2.0967493,-1.95,0.50008494
COC(=O)c1ccccc1C(=O)OC,0.20174089,-2.5709524,-1.66,0.639419
c1ccc2c(c1)c3cccc4cccc2c34,-1.7263414,-6.583927,-6.0,-1.4457866
Cc1c[nH]c(=O)[nH]c1=O,0.90436375,-1.1085626,-1.506,0.71341014
c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,-2.3616185,-7.906148,-7.92,-2.3682737
CCCCC(C)(C)O,1.0898595,-0.7224848,-1.08,0.918087
Cc1cccc2c1Cc3ccccc32,-0.8762849,-4.814679,-5.22,-1.0710261
CCOP(=O)(OCC)OCC,0.091945045,-2.7994738,0.43,1.6435848
CCCSCCC,0.11986195,-2.7413695,-2.58,0.19739386
COc1ncnc2nccnc12,0.7998735,-1.3260413,-1.11,0.9036731
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-2.8780625,-8.981038,-9.018,-2.8958209
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-2.4369943,-8.06303,-7.87,-2.3442504
CCCCCC(C)O,0.9721691,-0.96743727,-1.55,0.6922698
CC=CC=O,1.2000086,-0.4932282,0.32,1.5907339
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-0.42456368,-3.8744986,-4.28,-0.61939186
O=C1NC(=O)NC(=O)C1(CC)CC,0.7094527,-1.5142368,-2.4,0.28387696
CCC(C)C(C)C,-0.38034087,-3.7824564,-4.28,-0.61939186
c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-2.5559168,-8.310547,-8.0,-2.4067106
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-0.8766885,-4.8155193,-4.2,-0.5809547
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-2.1679442,-7.503048,-7.8,-2.3106184
Cc1ccncc1C,1.2819816,-0.32261539,0.36,1.6099523
Nc1ccccc1,1.239637,-0.41074848,-0.41,1.2399966
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-0.7366113,-4.5239725,-3.78,-0.37916067
Oc1cccc2cccnc12,0.8453156,-1.2314613,-2.42,0.27426773
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-2.3383663,-7.857753,-8.402,-2.5998566
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-0.6804845,-4.407154,-2.9,0.043645915
CC1=CC(=O)CC(C)(C)C1,0.7208617,-1.4904909,-1.06,0.9276963
Cc1cccc2ccccc12,-0.24256648,-3.4957025,-3.7,-0.34072375
CCOC(=O)C,1.3292786,-0.22417474,-0.04,1.4177676
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-0.8625294,-4.78605,-3.35,-0.17256194
CCC(C)C,0.14671153,-2.6854866,-3.18,-0.09088346
CC(C)C(C)(C)C,-0.9217629,-4.909334,-4.36,-0.6578288
Cc1ccc(O)cc1,1.2019346,-0.48921967,-0.73,1.0862488
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-0.3717981,-3.764676,-5.613,-1.2598476
Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl,-2.3827283,-7.9500847,-7.92,-2.3682737
Brc1ccc2ccccc2c1,-0.8242409,-4.706359,-4.4,-0.67704725
CCCC(=O)OCC,0.675752,-1.5843791,-1.36,0.7835576
CC(=O)Nc1ccc(O)cc1,0.63672274,-1.6656117,-1.03,0.9421101
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-1.6119312,-6.345802,-5.752,-1.3266319
CCCCCCCCBr,-0.89170325,-4.84677,-5.06,-0.9941522
ClCC(Cl)(Cl)Cl,0.5617543,-1.8216459,-2.18,0.38957864
Clc1ccc(cc1)c2ccccc2Cl,-1.2450461,-5.582193,-5.28,-1.099854
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,0.58752847,-1.7680012,-0.742,1.0804832
CSc1nnc(c(=O)n1N)C(C)(C)C,0.38888443,-2.181445,-2.253,0.35450494
CC(C)Cl,0.6457196,-1.6468863,-1.41,0.75953454
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-0.61833024,-4.2777905,-4.88,-0.90766907
Cc1ccc(Cl)cc1,0.26337326,-2.442675,-3.08,-0.042837184
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-0.12559524,-3.2522466,-3.24,-0.11971116
CCOP(=S)(OCC)SCCSCC,-0.63956934,-4.321996,-4.23,-0.5953686
c1ccc2c(c1)ccc3ccccc32,-1.0661288,-5.2098074,-5.26,-1.0902448
Brc1ccc(Br)cc1,-0.30622447,-3.6281958,-4.07,-0.5184948
O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,0.4613834,-2.0305507,-2.253,0.35450494
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-0.5047645,-4.041423,-3.953,-0.46228066
c1ccc2c(c1)cnc3ccccc23,-0.32284343,-3.6627853,-2.78,0.101301424
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-1.5646055,-6.247301,-6.34,-1.6091437
C1c2ccccc2c3cc4ccccc4cc13,-1.9065477,-6.958996,-8.04,-2.425929
c1ccccc1(OC(=O)NC),1.0848603,-0.73288965,-1.803,0.5707129
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-2.0279305,-7.2116337,-6.51,-1.6908224
c1ccc2c(c1)ccc3c4ccccc4ccc23,-1.903624,-6.9529104,-8.057,-2.434097
CCCC=C(CC)C=O,0.5784279,-1.7869425,-2.46,0.25504926
NC(=O)c1cnccn1,1.5840529,0.30609465,-0.667,1.1165178
Cc1ccc(cc1N(=O)=O)N(=O)=O,0.12585633,-2.728893,-2.82,0.08208296
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-0.78605604,-4.6268835,-6.02,-1.4553958
C=CC=O,1.5076271,0.14702725,0.57,1.7108494
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,0.07727476,-2.8300073,-3.61,-0.29748207
CCNc1nc(NC(C)C)nc(SC)n1,-0.24505611,-3.500884,-3.04,-0.023618717
COc1cccc(Cl)c1,0.3768535,-2.2064853,-2.78,0.101301424
CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-0.617213,-4.2754655,-4.7,-0.82118577
CCCCCCCO,0.5911179,-1.7605305,-1.81,0.5673497
CNC(=O)Oc1ccccc1C(C)C,0.25311732,-2.464021,-2.863,0.061423097
CCCCCCCCCC(C)O,-0.23481639,-3.4795718,-2.94,0.024427447
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,1.1405134,-0.6170573,-0.41,1.2399966
Cc1cccc2c1ccc3ccccc32,-1.2166309,-5.5230513,-5.85,-1.3737172
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-0.71359813,-4.4760747,-5.4,-1.1575093
CCC=O,1.5438203,0.22235727,0.58,1.715654
CCCCCCC#C,-0.30859748,-3.6331346,-3.66,-0.32150528
Nc1cccc(c1)N(=O)=O,0.34654626,-2.2695646,-2.19,0.38477403
CC12CCC(CC1)C(C)(C)O2,0.7410811,-1.4484075,-1.64,0.64902824
CN(C)C(=O)Nc1ccccc1,0.5420248,-1.8627094,-1.6,0.6682467
CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-1.0411601,-5.157839,-5.37,-1.1430954
CC1(C)C2CCC1(C)C(=O)C2,0.36500794,-2.23114,-1.96,0.49528033
CCCCCCCCCCCCCCCCCCO,-2.0964236,-7.35419,-8.4,-2.5988953
CCCOC=O,1.0981064,-0.70532036,-0.49,1.2015597
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,-2.526411,-8.249136,-8.56,-2.6757696
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-1.571615,-6.2618904,-5.53,-1.2199695
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-0.39360717,-3.810068,-3.81,-0.39357454
COc2c1occc1cc3ccc(=O)oc23,-0.10294383,-3.2051017,-3.664,-0.3234271
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-0.5895335,-4.2178555,-3.571,-0.27874416
Clc1cc(Cl)c(Cl)cc1Cl,-0.6144404,-4.2696943,-5.56,-1.2343832
Cc1c[nH]c2ccccc12,0.100397676,-2.7818809,-2.42,0.27426773
CCC(C)(C)CO,0.8318966,-1.2593906,-1.04,0.9373055
CCCCCCC(C)O,0.7226584,-1.4867513,-2.09,0.43282032
CCNc1nc(NC(C)C)nc(OC)n1,-0.15570627,-3.3149176,-2.084,0.43570298
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,0.015691089,-2.9581833,-3.043,-0.025060114
CC(C)=CCC/C(C)=C\CO,0.14760558,-2.6836257,-2.46,0.25504926
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-1.986644,-7.125703,-7.278,-2.059817
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-0.78751403,-4.629918,-5.382,-1.1488609
O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-0.6228318,-4.28716,-4.47,-0.7106795
O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23,-0.25878847,-3.5294657,-3.928,-0.45026907
C(c1ccccc1)c2ccccc2,-0.45853236,-3.9451985,-4.08,-0.5232993
O2c1ccccc1N(C)C(=O)c3cccnc23,0.076347135,-2.831938,-3.672,-0.32727075
CNC(=O)Oc1ccccc1C2OCCO2,0.7542856,-1.4209248,-1.57,0.6826605
Oc1ccccc1O,1.3433528,-0.19488168,0.62,1.7348727
Clc1ccc(Cl)c(Cl)c1Cl,-0.55515116,-4.146294,-4.57,-0.7587258
CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23,-0.8202766,-4.6981077,-4.554,-0.7510383
Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl,-2.2051573,-7.5805006,-7.21,-2.0271456
COc1ccc(Cl)cc1,0.42114002,-2.1143105,-2.78,0.101301424
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-1.418198,-5.9425793,-5.72,-1.3112571
Clc1cccc(Cl)c1Cl,-0.27679533,-3.566944,-4.0,-0.48486236
Oc1ccncc1,1.9316031,1.0294611,1.02,1.9270573
CNc1ccccc1,1.0091388,-0.89049125,-1.28,0.8219946
c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-0.5615636,-4.1596403,-2.7,0.13973835
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,0.00071903504,-2.989345,-2.404,0.28195515
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-1.3385065,-5.776715,-6.523,-1.6970681
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-2.16772,-7.5025816,-6.876,-1.8666713
CCCCC(C)CC,-0.08075077,-3.1589105,-5.16,-1.0421983
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-1.5912513,-6.30276,-5.115,-1.0205775
CCC#CCC,0.36341202,-2.2344613,-1.99,0.48086646
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-2.7042308,-8.619237,-7.92,-2.3682737
CCCCc1ccccc1,-0.45132717,-3.9302022,-4.06,-0.51369005
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-2.7694743,-8.755031,-11.6,-4.1363745
OCC1OC(O)(CO)C(O)C1O,1.804571,0.76506543,0.64,1.7444819
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-1.305096,-5.7071767,-7.28,-2.0607784
COC(=O)c1ccc(O)cc1,0.5273659,-1.8932194,-1.827,0.5591818
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-2.3149939,-7.809107,-7.32,-2.0799968
CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-0.50429446,-4.0404444,-5.696,-1.2997261
CCC(O)(CC)CC,1.0826827,-0.737422,-0.85,1.0285932
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-0.33705938,-3.6923733,-4.02,-0.49447158
CCCCC=C,-0.0697382,-3.13599,-3.23,-0.11490654
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-1.4048488,-5.914795,-6.8,-1.8301563
Nc1nc(O)nc2nc[nH]c12,0.34098864,-2.2811317,-3.401,-0.19706556
ClCC#CCOC(=O)Nc1cccc(Cl)c1,0.045071043,-2.897034,-4.37,-0.6626333
CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O,0.06231849,-2.8611364,-3.893,-0.43345287
CC1CCCCC1,-0.43913263,-3.9048214,-3.85,-0.412793
ClC=C(Cl)Cl,0.7826948,-1.3617958,-1.96,0.49528033
Brc1cc(Br)c(Br)cc1Br,-1.5391711,-6.194364,-6.98,-1.9166394
CN(C)C(=O)C(c1ccccc1)c2ccccc2,-0.42674634,-3.8790414,-2.98,0.0052089817
Oc1ccccc1N(=O)=O,0.9699519,-0.9720521,-1.74,0.600982
CC(C)c1ccc(C)cc1,-0.41397113,-3.852452,-3.77,-0.37435606
O=C1CCCCC1,1.3471247,-0.18703103,-0.6,1.1487087
CCC(C)CC,0.24475749,-2.4814205,-3.68,-0.33111453
Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,-0.66056275,-4.36569,-3.79,-0.38396528
CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O,-0.49049273,-4.0117188,-4.743,-0.8418457
CNC(=O)Oc1ccccc1OC(C)C,0.5565648,-1.8324468,-2.05,0.45203876
CSc1nc(NC(C)C)nc(NC(C)C)n1,-0.1765397,-3.358279,-4.1,-0.5329085
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-0.7525991,-4.5572486,-3.15,-0.076469615
CCN2c1ncccc1N(CC)C(=O)c3cccnc23,-0.22805859,-3.4655068,-2.86,0.0628645
Cc1cc2c3ccccc3ccc2c4ccccc14,-1.9470016,-7.043194,-6.57,-1.71965
CCCCCCCCCC(=O)OCC,-0.6193771,-4.279969,-4.1,-0.5329085
OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7,-1.3777468,-5.858387,-3.931,-0.45171046
CCCCC=O,0.9148417,-1.0867546,-0.85,1.0285932
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-0.33242518,-3.682728,-3.796,-0.3868481
CCCCCCCCCO,-0.27634618,-3.566009,-3.01,-0.009204867
CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-0.20873119,-3.42528,-4.925,-0.9292899
Cc2c(N)c(=O)n(c1ccccc1)n2C,0.9573743,-0.9982302,-0.624,1.1371777
CCNc1nc(Cl)nc(NC(C)C)n1,-0.6122587,-4.265154,-3.85,-0.412793
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O,-0.6973484,-4.4422536,-3.586,-0.28595102
CC(C)CCCO,0.9251897,-1.065217,-1.14,0.8892593
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-0.67278177,-4.3911223,-4.38,-0.66743803
