smiles,pred_z,pred_raw,target_raw,target_z
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,0.053386644,-2.8797264,-3.538,-0.2628889
O=C1NC(=O)NC(=O)C1(CC=C)CC=C,0.6974861,-1.5391432,-2.077,0.43906632
CN(C)C=Nc1ccc(Cl)cc1C,0.076535575,-2.8315458,-2.86,0.0628645
c1ccccc1C(O)C(O)c2ccccc2,0.35663027,-2.2485766,-1.93,0.5096942
O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,0.3821979,-2.1953619,-2.39,0.2886816
Cc1cc(C)c(O)c(C)c1,0.5131584,-1.9227899,-2.05,0.45203876
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-0.19270386,-3.391922,-5.839,-1.3684323
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,0.44219863,-2.0704806,-1.13,0.8940639
CC(C)(C)c1ccc(O)cc1,-0.053683676,-3.102575,-2.41,0.27907234
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-0.3152616,-3.6470048,-4.09,-0.528104
CCSSCC,0.52631193,-1.895413,-2.42,0.27426773
Clc1ccc(I)cc1,-0.21942995,-3.4475477,-4.03,-0.4992763
CNC(=O)Oc1cccc2CC(C)(C)Oc12,0.4255321,-2.105169,-2.8,0.091692194
Oc1cccc2ncccc12,0.7740219,-1.3798469,-2.54,0.21661234
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-2.501654,-8.197608,-7.39,-2.1136289
CC(C)SC(C)C,-0.013847841,-3.0196636,-2.24,0.36075094
Oc1ccc(Cl)cc1Cl,0.85330635,-1.2148299,-1.55,0.6922698
CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-0.6755787,-4.3969436,-3.658,-0.3205443
CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C,-1.0746828,-5.2276106,-4.3,-0.6290011
C1OC1c2ccccc2,0.31430253,-2.3366745,-1.6,0.6682467
CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-1.0106142,-5.094263,-5.41,-1.1623138
CC(=O)c1ccccc1,1.0800252,-0.7429533,-1.28,0.8219946
C1c2ccccc2c3ccccc13,-0.9283546,-4.9230537,-5.0,-0.96532446
CCCC(C)C,0.12767936,-2.7250988,-3.74,-0.35994223
CCCI,0.29140234,-2.3843374,-2.29,0.33672786
COP(=O)(NC(C)=O)SC,1.0185016,-0.8710041,0.54,1.6964356
CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-0.95070875,-4.9695797,-5.284,-1.1017756
CCCCN(CC)C(=O)SCCC,-0.0034188759,-2.9979575,-3.53,-0.25904515
COc1ccc(cc1)N(=O)=O,0.5390475,-1.8689061,-2.41,0.27907234
CC2(C)C1CCC(C)(C1)C2=O,0.34450462,-2.273814,-1.85,0.54813117
Clc1ccccc1c2ccccc2,-0.8866934,-4.836343,-4.54,-0.74431187
CC(C)c1ccc(NC(=O)N(C)C)cc1,-0.2279144,-3.4652066,-3.536,-0.26192796
Clc1ccc(Cl)c(Cl)c1,-0.29866254,-3.6124568,-3.59,-0.28787285
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,0.39104676,-2.1769445,-0.876,1.0161014
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-1.9052176,-6.9562273,-7.01,-1.9310533
CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-0.3170193,-3.6506634,-3.69,-0.33591914
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-1.5532914,-6.223753,-5.666,-1.2853122
CC(O)C(C)(C)C,0.98717946,-0.93619585,-0.62,1.1390995
Cc1cc(=O)n(c2ccccc2)n1C,0.73556465,-1.4598892,0.715,1.7805164
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-0.029099928,-3.051408,-3.1,-0.052446418
CCCCCCCCCCCCCCO,-1.5475283,-6.2117577,-5.84,-1.3689127
CCCCCCC=C,-0.61527306,-4.2714276,-4.44,-0.6962657
CCCCCCCC(=O)OCC,-0.17348784,-3.351927,-3.39,-0.19178052
Cc1ccc(O)cc1C,1.0382434,-0.8299148,-1.38,0.7739484
Oc1ccc2ccccc2c1,0.29619777,-2.3743565,-2.28,0.34153247
CCCC(=O)CCC,0.84456277,-1.2330282,-1.3,0.8123854
BrCCBr,0.7436716,-1.4430159,-1.68,0.62980974
OC1CCCCCC1,1.2513441,-0.3863821,-0.88,1.0141795
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-0.22079438,-3.4503875,-3.9,-0.4368162
CC(C)CC(=O)C,1.0951127,-0.7115512,-0.74,1.0814441
CC(=C)C1CC=C(C)C(=O)C1,0.25074708,-2.4689543,-2.06,0.44723415
CCCCCCCCCCCCCC,-1.9180498,-6.9829354,-7.96,-2.3874922
CCCCC(CC)CO,0.6374614,-1.6640743,-2.11,0.42321107
CCN(=O)=O,1.4909779,0.11237478,-0.22,1.3312844
Clc1ccc(cc1)c2ccc(Cl)cc2,-1.3506774,-5.8020463,-6.56,-1.7148453
CCCC=O,1.1581602,-0.58032846,-0.01,1.4321815
O=C1NC(=O)NC(=O)C1(C)C,0.9715108,-0.96880746,-1.742,0.60002106
CC(C)(C)CO,1.0231606,-0.86130714,-0.4,1.2448012
Clc1cccc(Cl)c1c2ccccc2,-1.4267844,-5.96045,-5.21,-1.0662215
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-0.8598967,-4.78057,-4.88,-0.90766907
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-0.6341828,-4.3107853,-4.805,-0.87163424
Cc1cccc(C)n1,1.4302475,-0.014025211,0.45,1.6531941
Ic1cccc2ccccc12,-0.8143792,-4.685833,-4.55,-0.7491166
ClC(Cl)(Cl)Cl,0.51033634,-1.9286635,-2.31,0.32711864
Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,-0.7289189,-4.507962,-3.499,-0.24415088
Cc1c(cccc1N(=O)=O)N(=O)=O,0.011340929,-2.9672375,-3.0,-0.004400251
CC1CCCC1,-0.34382778,-3.7064605,-3.3,-0.14853886
CCN(CC)C(=O)CSc1ccc(Cl)nn1,0.2936258,-2.3797095,-1.716,0.6125131
CNC(=O)Oc1cc(C)cc(C)c1,0.21927603,-2.534456,-2.581,0.19691333
c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,-0.34148705,-3.7015886,-4.53,-0.7395074
CCCCCCCCCCCCCCCC,-2.1623359,-7.491375,-8.4,-2.5988953
Clc1cc(Cl)c(Cl)c(Cl)c1,-0.756629,-4.5656357,-4.63,-0.78755355
Cc1cc(C)cc(O)c1,0.95323694,-1.0068414,-1.4,0.76433915
Cc1ccc(Br)cc1,0.1438904,-2.6913583,-3.19,-0.09568808
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-0.7736139,-4.6009874,-3.35,-0.17256194
