target,target_z,pred_z,pred_raw
0.5,-2.1145844658924626,1.0957317352294922,0.3349560545700587
-6.62,-31.390729204051336,-0.5474721193313599,-6.421599265714221
-3.1,-16.917129558219983,0.15889953076839447,-3.517127542785495
-0.16,-4.8283843994858415,1.4809037446975708,1.9187132874738468
-5.21,-25.59306570955639,-0.5973089933395386,-6.62651942537164
-3.41,-18.19179316339263,-0.09173092991113663,-4.5476744027076
-2.64,-15.025693240867023,0.23554502427577972,-3.201975216739171
-4.59,-23.043738499211095,-0.00433429516851902,-4.188315339736691
-2.67,-15.149047783303084,0.475538432598114,-2.215165981030081
-0.9,-7.871129779575387,0.9201605916023254,-0.3869605483334544
3.13,8.69949708766903,1.8099247217178345,3.271587689880544
0.27,-3.0603026245689433,1.066377878189087,0.21425833443829934
-6.79,-32.08973827785569,-0.6425800323486328,-6.812665702124039
1.83,3.354133582106316,1.429998517036438,1.7094002519490923
-7.07,-33.241047340592274,-0.9360577464103699,-8.019392673232947
3.43,9.933042512029658,1.7389086484909058,2.979582515930087
-2.49,-14.408920528686709,0.4948781728744507,-2.1356444872760876
0.29,-2.9780662629449015,1.2228610515594482,0.8576886761064326
-7.66,-35.66702000850151,-0.861375629901886,-7.712313396230921
-7.77,-36.119319997433735,-1.0455583333969116,-8.46963916670645
-7.1,-33.364401883028336,-0.8013129234313965,-7.465346473759628
-1.4,-9.927038820176431,0.16024892032146454,-3.5115790984225965
-2.44,-14.203329624626605,0.508161187171936,-2.0810271489148215
-2.94,-16.25923866522765,0.12151425331830978,-3.67084900257551
-0.56,-6.4731116319666775,0.9821310043334961,-0.13214948476587107
-2.38,-13.956620539754478,0.6864964365959167,-1.347745045817613
-7.4,-34.597947307388964,-0.8498640060424805,-7.66497969310182
-0.9,-7.871129779575387,0.6806837916374207,-1.3716455844575655
-3.84,-19.95987493830953,0.17085133492946625,-3.4679838983330136
-2.09,-12.764193296205873,0.47397634387016296,-2.221589005706112
-3.93,-20.329938565617717,-0.12858109176158905,-4.699195564499514
-2.22,-13.298729646762146,0.6375240683555603,-1.5491105150275977
-3.05,-16.711538654159877,0.3428904712200165,-2.760590267059139
-9.73,-44.178483436589836,-2.152439594268799,-13.020933548903242
-3.04,-16.67042047334786,0.03272000327706337,-4.035954805401887
-4.33,-21.974665798098552,-0.044886402785778046,-4.355058229068189
0.68,-1.3744572112760864,1.1595338582992554,0.5972987778273922
-0.68,-6.966529801710928,1.0645852088928223,0.20688720441230224
-7.62,-35.50254728525343,-1.0443923473358154,-8.464844844138005
2.56,6.355760781383841,1.757359504699707,3.055449080103096
-0.3,-5.404038930854134,1.016654133796692,0.00980334318057885
0.25,-3.142538986192985,1.152325987815857,0.5676613256467915
1.07,0.22915184039272862,1.671606183052063,2.7028470216291742
-7.03,-33.07657461734419,-0.6567904353141785,-6.871096293978937
-1.14,-8.857966119063889,0.6806837916374207,-1.3716455844575655
2.48,6.026815334887674,1.5761791467666626,2.3104684083953373
-6.5,-30.897311034307087,-0.06766805052757263,-4.448732220172477
-2.82,-15.765820495483398,0.3980202376842499,-2.5339066964990553
-3.37,-18.02732044014455,0.28873658180236816,-2.983261208734044
2.93,7.877133471428614,1.8106485605239868,3.274563983371557
-6.55,-31.10290193836719,-0.6782317757606506,-6.959259185311951
-0.79,-7.418829790643158,0.9968012571334839,-0.07182807404707514
-4.42,-22.34472942540674,-0.025152573361992836,-4.273916312432111
-5.73,-27.73121111178148,-0.17056478559970856,-4.871824875938747
-0.1,-4.581675314613716,1.0591033697128296,0.18434687895376634
1.16,0.5992154677009154,1.1888893842697144,0.7180033602959233
-2.64,-15.025693240867023,0.35755249857902527,-2.7003026778572865
-6.92,-32.62427462841197,-0.7602288126945496,-7.296416084381752
