Actual,Logits_Class_0,Logits_Class_1,Prob_Class_0,Prob_Class_1
0,1.2650048,-0.68746775,0.87571603,0.124284014
1,-5.5639906,4.226083,5.6001652e-05,0.999944
0,7.025044,-5.832556,0.9999974,2.6062403e-06
0,7.316303,-5.9709115,0.99999833,1.6960374e-06
0,0.46565628,-0.97788626,0.80900264,0.19099738
0,7.877855,-6.3008065,0.9999993,6.95481e-07
0,1.187404,-0.9403829,0.8935747,0.10642528
0,6.945667,-5.8481755,0.99999726,2.7778176e-06
0,-0.22735962,-0.16277926,0.48386052,0.5161395
0,7.3534875,-6.1084456,0.99999857,1.4241513e-06
0,6.267292,-5.085531,0.9999883,1.1736171e-05
0,7.7289505,-6.3737946,0.9999993,7.5033523e-07
0,7.145806,-5.7590423,0.9999975,2.4859626e-06
0,1.6078361,-0.82697564,0.91944367,0.080556355
0,-2.4985077,2.338195,0.007870728,0.9921293
0,6.644256,-5.451174,0.9999944,5.584945e-06
0,6.458942,-5.155674,0.99999094,9.033005e-06
0,5.5204153,-4.911645,0.99997056,2.9471417e-05
0,1.1585815,-1.4620254,0.9321761,0.06782392
0,6.1476493,-5.2684827,0.99998903,1.1016207e-05
1,6.6786747,-5.3468637,0.99999404,5.989249e-06
0,4.463713,-4.0775614,0.9998048,0.00019520306
0,6.9882674,-5.966495,0.9999976,2.3649238e-06
0,3.5354953,-3.0378478,0.99860483,0.0013951694
0,7.5411606,-6.188135,0.9999989,1.0900393e-06
0,5.1905217,-4.1855636,0.99991524,8.471905e-05
0,7.342276,-5.8031826,0.9999981,1.9543359e-06
0,-4.057454,3.0267437,0.0008375447,0.99916244
0,2.4416282,-2.3322115,0.99162287,0.008377111
0,7.3663793,-6.06629,0.99999857,1.466444e-06
0,7.2065644,-5.888514,0.999998,2.0553168e-06
0,2.5397875,-2.4097717,0.9929634,0.007036666
1,3.675043,-3.7711391,0.9994167,0.00058332516
0,1.9156876,-2.1340513,0.98287153,0.017128428
0,3.425675,-2.797868,0.9980217,0.0019782882
0,1.2754622,-1.2395062,0.9251845,0.07481548
0,6.508715,-5.4276066,0.99999344,6.5481513e-06
0,7.2852216,-5.9352818,0.9999982,1.8130415e-06
0,7.25652,-6.0601616,0.99999833,1.6467901e-06
0,2.0025127,-1.794759,0.9780603,0.021939741
0,7.2535243,-6.0506706,0.99999833,1.6674801e-06
0,0.7730423,-0.71671885,0.8160425,0.18395759
0,7.5927167,-6.0648055,0.9999988,1.1711512e-06
0,0.06989723,-0.5338665,0.6465169,0.35348308
0,3.271248,-3.3372283,0.99865294,0.0013470685
0,7.659783,-6.2549114,0.99999905,9.0557586e-07
0,-0.8557874,0.5408797,0.19834553,0.8016545
0,2.4961755,-2.577166,0.9937775,0.006222502
0,7.0977664,-6.0183864,0.999998,2.0124558e-06
0,7.4066467,-6.100683,0.9999987,1.360945e-06
0,7.398165,-5.957428,0.99999845,1.5839413e-06
0,2.804219,-2.4494898,0.99479914,0.005200902
0,7.8526664,-6.307534,0.9999993,7.0843976e-07
0,7.5621333,-6.059118,0.9999988,1.2144098e-06
0,7.1525035,-6.1186438,0.99999833,1.7235086e-06
0,7.676666,-5.8959813,0.9999987,1.2748928e-06
0,5.1553416,-3.9723043,0.9998914,0.000108609245
0,3.7834365,-2.5691874,0.9982609,0.00173914
0,6.8364015,-5.626012,0.9999962,3.8693747e-06
0,7.4784417,-6.298481,0.9999989,1.0393414e-06
0,7.1864467,-5.7318296,0.9999975,2.452805e-06
0,7.286332,-5.6083107,0.9999975,2.5114623e-06
0,6.2881846,-5.1297803,0.99998903,1.0996034e-05
0,7.744413,-6.3462353,0.9999993,7.594667e-07
0,3.8547769,-3.5285249,0.9993788,0.0006211592
1,0.26324654,-0.27108243,0.6304922,0.3695078
0,6.7516255,-5.4132094,0.99999475,5.2104715e-06
0,7.3228807,-5.998247,0.99999833,1.6394831e-06
1,-1.1326329,0.8561873,0.12038175,0.8796183
0,7.6547008,-6.4200096,0.9999993,7.716678e-07
0,7.6897755,-6.1680937,0.99999905,9.585251e-07
0,7.5843253,-6.391436,0.99999917,8.5192937e-07
0,5.46162,-4.915947,0.9999689,3.1121916e-05
1,-2.663716,2.258059,0.007233483,0.9927665
0,6.921521,-5.6749067,0.99999666,3.3840704e-06
0,-0.9736907,0.04656038,0.26497853,0.73502153
0,6.5181556,-5.4492326,0.9999937,6.3478496e-06
0,7.1968036,-5.89407,0.999998,2.0639773e-06
0,-3.1738248,2.2026255,0.0046029217,0.99539703
0,7.2163076,-5.9428763,0.9999981,1.9276954e-06
0,7.612259,-6.194453,0.99999905,1.0088373e-06
0,6.927277,-5.700971,0.9999968,3.278084e-06
0,7.6145735,-6.1599874,0.9999989,1.0417986e-06
0,3.9630582,-3.3371806,0.99932516,0.00067492184
0,7.5533,-6.0668364,0.9999988,1.2157644e-06
0,7.4938393,-6.0356708,0.9999987,1.3310909e-06
0,-0.034086846,0.24717192,0.4301452,0.5698548
1,5.5753813,-3.9582186,0.99992764,7.237336e-05
0,5.892219,-4.991303,0.9999813,1.8764556e-05
0,7.653985,-6.3199267,0.99999917,8.5350695e-07
0,3.849748,-3.6304955,0.9994362,0.0005638019
0,5.784765,-5.051014,0.99998033,1.968214e-05
0,7.7540913,-6.2740684,0.99999917,8.0843876e-07
0,7.555634,-6.1315203,0.9999988,1.1369561e-06
0,0.7192718,-1.4154215,0.8942297,0.10577027
0,7.570556,-6.2840233,0.99999905,9.616832e-07
0,7.412834,-6.313311,0.9999989,1.0934795e-06
0,7.673969,-6.1910186,0.99999905,9.5172635e-07
0,4.301332,-3.7768831,0.99968994,0.0003101282
0,7.565078,-5.958028,0.9999987,1.3396436e-06
0,7.60646,-6.1985345,0.99999905,1.0105705e-06
