Actual,Logits_Class_0,Logits_Class_1,Prob_Class_0,Prob_Class_1
0,8.568332,-6.585426,0.99999976,2.6230515e-07
0,8.565368,-6.9054804,0.99999976,1.9102752e-07
0,5.1483803,-4.176475,0.99991083,8.917186e-05
0,7.726204,-6.3317556,0.99999917,7.847031e-07
0,8.533052,-7.1166277,0.9999999,1.597461e-07
0,7.301544,-5.9682994,0.99999833,1.7257554e-06
0,-0.50806534,0.40390903,0.286596,0.713404
0,4.300546,-3.5695364,0.9996182,0.00038185687
0,6.037691,-5.1763167,0.9999865,1.34837965e-05
0,8.714847,-7.092646,0.9999999,1.3642466e-07
0,5.5345182,-5.099135,0.9999759,2.4090868e-05
0,8.292666,-6.724446,0.99999964,3.0071192e-07
0,-0.8765492,0.8098524,0.15624966,0.84375036
0,3.9286666,-2.8175561,0.9988261,0.0011739312
0,8.731522,-7.0399613,0.9999999,1.4142695e-07
0,2.508655,-2.442886,0.9929772,0.007022833
0,3.5437129,-3.183492,0.9988035,0.0011964433
0,8.658535,-6.9407973,0.9999999,1.679948e-07
0,-0.80680335,0.69035095,0.18285035,0.81714964
0,7.7719474,-6.2905726,0.99999917,7.8113266e-07
0,8.272753,-6.6514006,0.99999964,3.3000646e-07
0,7.101186,-5.618972,0.999997,2.990229e-06
0,-0.22005144,0.30918837,0.3706942,0.6293058
0,8.660166,-6.8825774,0.9999999,1.777756e-07
0,6.04134,-5.281403,0.99998796,1.2094563e-05
0,8.139156,-6.7458334,0.99999964,3.431871e-07
0,6.35832,-5.3416257,0.99999166,8.294202e-06
0,7.4647512,-6.157386,0.9999988,1.2133344e-06
1,-2.3147824,1.4189317,0.023345834,0.97665423
0,8.66131,-7.004235,0.9999999,1.5723181e-07
0,7.2916565,-5.937943,0.9999982,1.7966248e-06
0,6.8560295,-5.383986,0.9999951,4.8331126e-06
0,8.32106,-6.8785934,0.99999976,2.5053833e-07
0,4.3955903,-4.281798,0.99982965,0.0001703665
0,8.381466,-6.9146976,0.99999976,2.2748904e-07
0,8.028682,-6.225135,0.9999994,6.451279e-07
0,8.726776,-7.082133,0.9999999,1.3623172e-07
0,6.9172297,-5.825438,0.999997,2.9236694e-06
0,8.083999,-6.401438,0.9999995,5.117458e-07
0,1.3951851,-1.685243,0.9560782,0.043921836
0,8.638023,-7.1144576,0.9999999,1.4413989e-07
0,7.2388544,-5.990459,0.9999982,1.797139e-06
0,1.7226005,-1.1010964,0.94394296,0.056056995
0,7.3194065,-5.6363072,0.9999976,2.3626762e-06
0,-2.310375,2.1469772,0.011460162,0.9885399
0,6.2259083,-4.7523246,0.99998295,1.7068935e-05
0,2.4257283,-1.9094537,0.98706996,0.01293011
0,8.520389,-6.8546557,0.99999976,2.102341e-07
0,4.439932,-3.714411,0.9997125,0.00028740158
0,8.664092,-6.9410377,0.9999999,1.6702383e-07
0,6.284963,-4.980605,0.99998724,1.2806207e-05
0,8.383335,-6.746287,0.99999976,2.6871305e-07
0,8.610276,-7.0585113,0.9999999,1.5672282e-07
0,7.6930933,-6.2582355,0.99999917,8.73001e-07
0,8.178901,-6.548902,0.99999964,4.0160265e-07
0,8.823583,-7.192635,0.9999999,1.1072476e-07
1,4.3838396,-3.6588414,0.99967873,0.00032134278
0,8.59412,-6.8726664,0.99999976,1.9180501e-07
0,7.8013325,-6.339932,0.9999993,7.2198264e-07
0,-2.631181,1.5633309,0.014854129,0.9851459
1,1.8275981,-1.2234907,0.9548295,0.04517049
0,7.713209,-6.2044663,0.99999905,9.028802e-07
1,-1.3878102,0.646115,0.11568674,0.8843133
0,8.539112,-6.996835,0.99999976,1.7898782e-07
0,8.584998,-6.9537015,0.9999999,1.784959e-07
0,2.7893305,-2.9011233,0.99663335,0.0033666878
0,7.9552937,-6.447282,0.9999994,5.559563e-07
0,1.7272924,-1.3968916,0.9578793,0.04212063
0,4.6564,-4.3268657,0.9998745,0.0001254766
0,4.9305797,-4.4556646,0.9999161,8.386286e-05
0,8.623301,-7.0831513,0.9999999,1.5092974e-07
0,7.3190293,-6.1583605,0.99999857,1.4023072e-06
0,8.525654,-7.021874,0.9999999,1.7692723e-07
0,6.038063,-5.1678042,0.9999864,1.3594009e-05
0,-0.36979422,-0.00049392134,0.4087101,0.5912899
0,6.481589,-5.7326326,0.999995,4.959394e-06
0,8.618316,-7.0846553,0.9999999,1.51456e-07
0,2.928088,-2.7043772,0.996433,0.0035669704
0,8.452342,-6.9058595,0.99999976,2.1380482e-07
0,8.512495,-6.9312463,0.99999976,1.9627657e-07
0,8.575251,-7.0742335,0.9999999,1.5977731e-07
0,8.491401,-7.008345,0.99999976,1.8558617e-07
0,8.739492,-7.181668,0.9999999,1.2176659e-07
0,6.6923304,-5.246867,0.99999344,6.529344e-06
0,8.429249,-6.952971,0.99999976,2.08731e-07
0,3.0807228,-2.5361464,0.99637717,0.003622835
0,8.389953,-7.098036,0.99999976,1.8778115e-07
0,7.100534,-5.6268554,0.999997,2.9686826e-06
0,7.458853,-6.1833096,0.9999988,1.1892788e-06
0,2.831273,-2.7557187,0.99626774,0.0037322983
0,8.663663,-6.9827,0.9999999,1.6027698e-07
0,1.2348266,-1.3075011,0.92705643,0.07294362
0,8.658324,-7.039709,0.9999999,1.5220563e-07
0,7.2030067,-5.8941245,0.999998,2.0511013e-06
0,7.7383204,-6.4502916,0.9999993,6.8859487e-07
0,8.307615,-6.739119,0.99999976,2.919352e-07
0,3.1472478,-2.7609484,0.99729025,0.0027097203
0,6.427061,-5.0844374,0.99999,1.0014181e-05
0,7.6264668,-5.912617,0.9999987,1.3184091e-06
0,8.59584,-6.8528366,0.99999976,1.953101e-07
0,5.0397253,-4.4558215,0.9999248,7.518029e-05
0,7.86189,-6.493687,0.9999994,5.8270894e-07
0,6.3073945,-4.7585464,0.9999844,1.5635658e-05
0,8.557783,-6.925374,0.99999976,1.8869056e-07
1,5.7699494,-4.7676945,0.99997354,2.6518448e-05
0,8.607044,-7.15291,0.9999999,1.4306674e-07
0,0.4105858,-0.59576374,0.7323051,0.26769486
0,8.664045,-6.945256,0.9999999,1.663284e-07
0,5.0911665,-4.5557494,0.9999354,6.462042e-05
0,8.191549,-6.873917,0.99999976,2.8651752e-07
0,6.5226526,-5.4414454,0.9999937,6.3687694e-06
0,5.2207727,-4.7879233,0.99995494,4.5004836e-05
0,1.1669478,-1.9767023,0.95865774,0.04134221
1,-3.6898093,3.1390827,0.001080887,0.9989191
0,4.0138683,-3.5097947,0.99946016,0.0005398587
0,8.358781,-7.0490303,0.99999976,2.0345696e-07
0,8.529143,-6.9900126,0.99999976,1.8201882e-07
0,3.4533153,-3.1856124,0.9986933,0.0013067201
0,6.702169,-5.4962306,0.999995,5.0384883e-06
0,6.571989,-5.9280977,0.9999963,3.726316e-06
0,1.1668485,-1.9749585,0.95858467,0.04141532
