smiles,Actual,Logits_Class_0,Logits_Class_1,Prob_Class_0,Prob_Class_1
C1=CC=CC3=C1C(C2=CC=CC=C2)(OC3(C)C)CCCNC,1,-10.19106,6.5785666,5.212472e-08,1.0
C1=CN=CC=C1C(NNC(C)C)=O,1,6.6267037,-5.101988,0.9999919,8.059176e-06
C(C(CCC)C(N)=O)CC,1,-10.011159,6.305837,8.196318e-08,0.9999999
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)cc(O)c4c3C2=O,0,8.318556,-6.4723935,0.99999964,3.770269e-07
CO/N=C(C(=O)N[C@H]1[C@@H]2N(C1=O)C(=C(COC(C)=O)C[S]2=O)C(O)=O)/c3csc(N)n3,0,0.11760473,-0.61623436,0.67564714,0.32435283
COc1ccc2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5Oc1c2[C@]45CCN3C,1,-9.187444,5.9111505,2.7718104e-07,0.99999976
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C3)CC[C@]4(O)C(=O)COC(=O)CCC(O)=O)C.O,1,-2.6866295,1.4274071,0.016078921,0.98392105
C2=C(C(OC1=CC=C(C=C1)NC(C)=O)=O)C(=CC=C2)O,1,-5.1724243,2.9639282,0.00029261725,0.9997074
[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)COC(=O)C(C)(C)C)(CC4O)C)C,1,-7.0904737,4.5050416,9.207202e-06,0.9999908
[Na+].Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C([O-])=O)nn1,0,4.4287043,-3.7952852,0.99973196,0.0002680713
C1=C2C(=CC=C1)N(C(Cl)(CN=C2C3=CC=CC=C3Cl)CO)C,1,-6.80662,4.481093,1.2525731e-05,0.9999875
O.O.O.C[C@H](O)C1C2[C@@H](C)C(=C(N2C1=O)C(O)=O)S[C@@H]3CN[C@@H](C3)C(=O)N(C)C,0,9.452832,-7.8210363,1.0,3.1481413e-08
C1=C([N+](=O)[O-])C=CC2=C1C(=NCC(N2C)=O)C3=CCCCC3,1,-8.655812,5.9606075,4.489204e-07,0.9999995
NC(=O)OCC1[C@H](NC(=O)C(=N/OCC(O)=O)\c2csc(N)n2)C(=O)N1[S](O)(=O)=O,0,4.0729294,-3.5663176,0.999519,0.00048095925
[H+].C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C.[Cl-],1,-7.772328,5.080577,2.6185028e-06,0.9999974
[N]14C3=C(C2=C1C=CC(=C2)C)CCCC3NCC4.[H+].[Cl-],1,-8.916447,6.0074735,3.3008357e-07,0.99999964
C1=NC(=NC2=C1N=C[N]2COCCO)N,1,-8.084854,5.407024,1.3821367e-06,0.99999857
C1=NC2=C([N]1CCC(CO)CO)NC(=NC2=O)N,1,2.6668506,-2.2446518,0.9926924,0.007307626
[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C=O)C)(C)C)C(=O)COC(=O)C,1,-7.1740866,4.464848,8.815986e-06,0.9999912
[C@]2(C1=CC=CC=C1)([C@H](CN(C)CC2)CC)OC(CC)=O,1,-9.361542,6.168087,1.8012246e-07,0.99999976
C1=C4C(=CC=C1CN3CCC(NC(NC(C2=CC=CC=C2)=O)=O)CC3)C=CC=C4,1,-9.191743,6.085329,2.3187388e-07,0.99999976
C3=C(N(C2CCN(CCC1=CC=CC=C1)CC2)C(COC)=O)C(=CC=C3)F,1,-8.989405,6.002537,3.0837728e-07,0.99999964
C1=C4C(=C2C(=C1)SC=C2C)C3=C(CCN(C3)C)[NH]4,1,-9.491986,6.3527017,1.3144353e-07,0.9999999
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C)=O)=O,1,-7.3508515,4.5389247,6.860137e-06,0.9999931
COc1cccc(OC)c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,0,9.246512,-7.894891,1.0,3.5940424e-08
C1=CC=CC=C1C3(C2=CC=CC=C2)CCN(C(C)(C)C)CC3,1,-8.481373,5.2570357,1.0801506e-06,0.9999989
OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,0,-8.958384,5.8643174,3.6524375e-07,0.99999964
CCc1cc(ccn1)C(N)=S,1,-0.5159628,-0.20993808,0.42408538,0.5759146
[H+].C1=C(OC(F)(F)F)C=CC2=C1SC(=N2)N.[Cl-],1,-7.7016644,4.7810698,3.7915393e-06,0.9999962
CNC2CCC(c1ccccc1)c3ccccc23,1,-9.340535,5.8321238,2.5739368e-07,0.99999976
c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2C(C)CO3)=O,1,-7.1010485,4.923635,5.994375e-06,0.99999404
[C@@H]3([C@H](COC1=CC=C2C(=C1)OCO2)CNCC3)C4=CC=C(C=C4)F,1,-8.512894,5.710095,6.653259e-07,0.9999993
OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,0,-6.5382147,4.4169607,1.7467075e-05,0.9999825
NC(CO)(CO)CO,0,-6.6442585,4.159122,2.0330235e-05,0.9999796
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,0,4.997847,-3.9796093,0.99987376,0.0001262076
Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,1,-8.954014,5.891536,3.5699256e-07,0.99999964
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C(CNC(C6=CC=CC=C6)=O)C)=O)=O,1,-6.6141696,4.562395,1.3998238e-05,0.99998605
[C@H]12C([C@@](O)(CC1)C#C)(CC[C@H]3C2CCC4=CC5=C(CC34C)C=N[N]5C6=CC=C(F)C=C6)C,1,-3.400869,2.657214,0.0023334236,0.9976666
[C@H](C(NCCCC(O)=O)=O)(C(CO)(C)C)O,1,8.121745,-6.344595,0.9999995,5.2161266e-07
C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,0,-9.361181,6.522223,1.264519e-07,0.9999999
c1ccc2nc(c(c(C(N[C@@H](CC)c3ccccc3)=O)c2c1)O)c1ccccc1,1,-3.8784811,2.245184,0.0021856262,0.9978143
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,-1.8926198,1.2763454,0.040350463,0.95964956
[C@@H](O)(/C=C/C1=C(C2=C([N]1C(C)C)C=CC=C2)C3=CC=C(F)C=C3)C[C@H](O)CC(=O)O,1,3.2923415,-2.1935792,0.99587244,0.004127609
c1ccc(c(c1)[C@H](CC=C)N)c1c2c(on1)cccc2,1,-8.910497,5.8172097,4.01641e-07,0.99999964
C1=CC=CC2=C1N(C3=C(C=C2)C=CC=C3)CCCN4CCN(CCO)CC4,1,-8.356247,5.4535604,1.0057191e-06,0.99999905
[C@@H]2(C1=CC=CC=C1[C@H](NC)C2)C3=CC=C(Cl)C(=C3)Cl.[H+].[Cl-],1,-10.0897255,6.495334,6.269023e-08,0.9999999
C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC,1,-9.202164,6.320444,1.8139153e-07,0.99999976
C4=C(N3CCN(CCCCN2C(C1=C(C=CC=C1)NC2=O)=O)CC3)C(=CC=C4)SCCC,1,-8.204763,5.1818438,1.5355703e-06,0.99999845
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,1,-8.578135,5.505341,7.649343e-07,0.9999993
CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,0,6.4288926,-5.583085,0.9999939,6.0710186e-06
C1=C(OC)C(=CC2=C1C(=[N+](C(=C2CC)C)[NH-])C3=CC=C(C(=C3)OC)OC)OC,1,-5.8710036,3.7685902,6.509524e-05,0.9999349
[C@@]125C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=O)O)N(CC=C(C)C)CC5,1,-6.6983953,4.5763187,1.2689621e-05,0.99998736
[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C[C@@]3([C@](C(CS)=O)(O)CC4)C,1,7.7438774,-6.0696597,0.99999905,1.0019739e-06
CN(C)CCC=C2c1ccccc1COc3ccccc23,1,-8.351181,5.410285,1.0555304e-06,0.9999989
CCOc1ccc(NC(C)=O)cc1,0,-8.4335785,5.203957,1.1947945e-06,0.9999988
[C@]23([C@H]([C@H]1[C@]([C@@](OC(C)=O)(C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,1,-7.0967226,4.4811797,9.370808e-06,0.9999906
[C@@H]3(C1=C(C=C2C(=C1OC)OCO2)CCN3C)[C@@H]5C4=C(C(=C(OC)C=C4)OC)C(O5)=O,1,-8.862824,6.0024695,3.500136e-07,0.99999964
OCCCN4CCN(CCCC2c1ccccc1Sc3ccc(Cl)cc23)CC4,1,-7.6998134,5.031539,2.9569424e-06,0.999997
C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC2N(CCC2)C)=O,1,-8.831532,5.7817583,4.5032766e-07,0.9999995
C1=CC=CC2=C1N(C(=O)N2)CCCN4CCC(C(C3=CC=C(F)C=C3)=O)CC4,1,-8.058863,5.609846,1.158123e-06,0.9999988
C1=CC=CC4=C1C(N(CCCN3CCN(C2=CC(=CC=C2)Cl)CC3)C(N4)=O)=O,1,-6.3726974,3.7909682,3.854422e-05,0.9999615
CC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)C2=O)C(O)=O,0,9.287258,-7.1960173,0.9999999,6.9407115e-08
C1=CC(=CC=C1C(N2C(CCC2)=O)=O)OC,1,-8.4977865,5.1396465,1.1949164e-06,0.9999988
C1=C(C=CC(=C1)[S](N)(=O)=O)C(O)=O,1,2.9128675,-2.774727,0.99662375,0.003376295
C1=C(C(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)O)Cl)C(F)(F)F,1,-7.2582755,5.1274905,4.1776143e-06,0.9999958
C(C(N1C(CCC1)=O)C(N)=O)C,1,-9.4388075,5.9827704,2.0067529e-07,0.99999976
C1=CC(=CC3=C1C(C2=CC(=C(Cl)C=C2)Cl)CN(C)C3)OC,1,-9.725162,6.4186463,9.746149e-08,0.9999999
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@H]4C)C)(C(COC(C)=O)=O)OC(CCC)=O,1,-7.4590726,4.495434,6.430152e-06,0.99999356
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C(C)C)=O,1,-6.246807,3.8481867,4.1284027e-05,0.99995875
C1=CC=CC3=C1N(C2=C(C=CC=C2)[S]3(=O)=O)CC(CN(C)C)C,1,-9.659769,6.5192313,9.4091234e-08,0.9999999
NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O,0,7.649079,-5.8438077,0.99999857,1.3807443e-06
CCCC(C)CC,1,-7.724896,4.632054,4.299748e-06,0.9999957
[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)CC[C@]34C,1,-8.105295,5.3106475,1.4911772e-06,0.99999845
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)NC3=CN=C(NC3=O)Nc4ccc(cc4)[S](N)(=O)=O)c5ccc(O)cc5)C(=O)N2[C@H]1C(O)=O,0,1.6512612,-1.9213911,0.9726857,0.027314253
OCCN1CCN(CC\C=C/2c3ccccc3COc4ccc(Cl)cc24)CC1,1,-7.174164,4.67354,7.154915e-06,0.99999285
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]4(C)CCC(=O)C[C@H]4CC3=O,0,-4.4549603,2.8833926,0.00064969785,0.99935025
C1=CC=CC(=C1N2C(=NC3=C(C2=O)C=CC=C3)\C=C\C4=NC=CC=C4)C,1,-5.3314233,3.7034385,0.000119167475,0.9998808
C(C(C(C)C)(C(N)=O)Br)C,1,-8.686036,5.4809203,7.0366974e-07,0.9999993
C1=CC2=C(C=C1)SC3=C(N2CC(C)N(C)C)C=C(C=C3)C(=O)C,1,-10.30438,6.9764113,3.1264197e-08,1.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OC)[C@H](C)[C@@H](O)[C@]1(C)O,0,5.492557,-4.392434,0.9999491,5.0930856e-05
OC(C1CCCCN1)c2cc(nc3c2cccc3C(F)(F)F)C(F)(F)F,1,-6.734768,4.7467704,1.0318738e-05,0.9999896
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](C[N@@]2C[C@@H](CC2)O)C[N@](CC1)CCO)=O,0,7.1435676,-6.1128874,0.9999982,1.7490177e-06
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,0,-5.839259,3.4624135,9.126308e-05,0.9999087
[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C3=CC=C(NC3=O)c4ccc(cc4)[S](=O)(=O)N(CCO)CCO)c5ccc(O)cc5)C(=O)N2[C@H]1C([O-])=O,0,-5.166491,3.497377,0.00017268513,0.9998273
[C@H]2(C1=CC=CC=C1)[C@@H](N(CCO2)C)C,1,-9.960597,6.4880633,7.1851815e-08,0.9999999
OCC1OC(C(O)C1O)N2C=CC(=O)NC2=O,1,-2.958056,2.2388785,0.005503049,0.994497
C1=C([S](N)(=O)=O)C=CC(=C1C(NCC2N(CCC2)CCC)=O)OC,1,-8.876136,5.7593584,4.4043864e-07,0.9999995
C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,1,7.9923167,-6.387885,0.9999994,5.685356e-07
CN(C)CCCN1c2ccccc2CCc3ccccc13,1,-9.164043,5.7985983,3.1754635e-07,0.99999964
CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,0,-3.871097,2.8867426,0.0011603882,0.9988397
CN1C(CNC(=O)c2cscc2)CN=C(c3ccccc3F)c4ccccc14,1,-8.015329,5.715429,1.0884459e-06,0.9999989
CC1C2CC(OC(C)=O)\C=C\C(=C\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,0,-2.6601315,1.4511489,0.016122581,0.9838774
C1=NC2=C([N]1CCN(C)C)C(N(C)C(N2C)=O)=O,1,-9.01721,5.531823,4.8021417e-07,0.9999995
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(C)=O)=O)O)C,1,-6.307572,4.0126095,3.296007e-05,0.9999671
[C@@H]36C2=C(C1=CC(=CC=C1[NH]2)Cl)CCN3C[C@H]5C[C@@H](OC(C4=CC(=C(C(=C4)OC)OC)OC)=O)[C@@H]([C@H]([C@H]5C6)C(OC)=O)OC,1,-6.9355874,4.605569,9.721541e-06,0.9999902
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,8.7330885,-6.7619963,0.99999976,1.864533e-07
C1=CC=CC2=C1C(=C[NH]2)CC(CC)N,1,-4.9008303,3.1552606,0.0003170635,0.9996829
CNC[C@H](O)c1ccc(O)c(O)c1,0,10.075459,-7.788341,1.0,1.7452201e-08
C2=C(C1[S](CCC(N1C)=O)(=O)=O)C=CC(=C2Cl)Cl,1,-9.476564,6.470362,1.1866918e-07,0.9999999
C1=C(O)C=CC4=C1C3(C(C(N(CC2CCC2)CC3)C4)(C)C)CC,1,-8.493488,5.4119453,9.140007e-07,0.99999905
C1=CC=CC2=C1CC(N(C)C)C(O2)C,1,-9.742756,6.237861,1.1473765e-07,0.9999999
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,0,-6.7695327,4.391633,1.4215474e-05,0.9999858
C1=CC(=CC4=C1N2C(=NC(/C2=O)=C\N3CCN(C)CC3)CN=C4C5=C(C=CC=C5)Cl)[N+](=O)[O-],1,-8.022383,5.4582515,1.3977649e-06,0.99999857
OCC(O)C(O)C(O)C(O)CO,0,2.1884353,-0.6829221,0.9464122,0.053587765
C3=C(C(O)(C1=CC=CC=C1)C2CCNCC2)C=CC=C3,1,-8.661787,5.597975,6.4130387e-07,0.9999994
C2=C(C1C(NC(C1)=O)=O)C=CC=C2Br,1,-7.680559,4.8291893,3.690487e-06,0.9999963
CCN1N=NN(CCN2CCC(CC2)(COC)N(C(=O)CC)c3ccccc3)C1=O,1,-9.284269,6.09339,2.0968507e-07,0.99999976
CC(C)O,1,-7.1052217,4.1399918,1.3069535e-05,0.9999869
NC(CC=C)c1ccccc1c2noc3c2cccc3,1,-9.241676,6.0256686,2.3414022e-07,0.99999976
C2=C(N(CC1=CC=CS1)CCN(C)C)N=CC=C2,1,-8.08304,5.4283485,1.3554323e-06,0.9999987
[C@@H]1([C@H]3[C@@H](CC2=C1C=C(Cl)C=C2)CN(C3)C)C4=CC=CC=C4,1,-8.120862,5.456952,1.2683224e-06,0.9999987
[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)C=C1)C(F)C2)C)C(O)C3)CC4)C)C(=O)CO,1,-7.2512875,4.6310816,6.9111397e-06,0.9999931
CC(CN1c2ccccc2Sc3ccccc13)N(C)C,1,-9.70475,6.3957243,1.0177764e-07,0.9999999
[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,1,-4.2666497,2.7724893,0.00087611313,0.9991239
CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(O)=O,0,-2.0129023,1.4946721,0.029097486,0.97090244
[Br-].CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,0,-8.230413,5.851971,7.6576936e-07,0.9999993
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3C(=O)C(=C(O)Oc3c2C)NC(=O)c4ccc(O)c(CC=C(C)C)c4)OC1(C)C,0,6.3483424,-4.985872,0.9999881,1.1956612e-05
CN[C@H]1[C@@H](O)[C@H]2O[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2O[C@@H]1O[C@H]4O[C@H](CO)[C@@H](N)[C@H](O)[C@H]4O,0,8.354767,-6.4218106,0.99999964,3.8248464e-07
c1cccn2c1nc(c2)CCN,0,9.864736,-7.8333845,1.0,2.0597005e-08
C1=CC=CC=C1C(C2=CC=CC=C2)(C(CN(C)C)C)C(CC)=O,1,-9.517751,6.294859,1.3572844e-07,0.9999999
CCC1(CCC(=O)NC1=O)c2ccccc2,1,-9.904229,6.2907934,9.2595734e-08,0.9999999
C1=CC=CC=C1CNC(CCCl)=O,1,-9.3279295,5.9814806,2.2449545e-07,0.99999976
[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)C(O)C3)CC4)C)C(=O)CO,1,-5.46768,3.2642558,0.00016132383,0.9998386
CN(C)CCOC(=O)COc1ccc(Cl)cc1,1,-7.5941477,4.7975354,4.152966e-06,0.9999958
[H+].C1=CC=NC(=N1)N2CCN(CC2)CCCCN3C(=O)CC(CC3=O)(C)C.[Cl-],1,-8.857316,5.8037953,4.2929895e-07,0.9999995
CN(C)CCOC(C)(c1ccccc1)c2ccccn2.OC(=O)CCC(O)=O,1,-6.066403,4.0298123,4.1233627e-05,0.99995875
O1CCCCC1C(=O)N,1,-9.482834,6.4321084,1.2252609e-07,0.9999999
[C@@H]2(OC1=C(C=CC=C1)CO)O[C@@H]([C@@H](O)[C@@H]([C@H]2O)O)CO,1,-1.1365404,0.66110325,0.14213814,0.8578618
C1=CC=CC2=C1N(C3=C(CC2=O)C=CC=C3)CCCN(C)C,1,-9.538169,6.028179,1.7362845e-07,0.9999999
COC1CC(OC(C)C1O)O[C@H]2[C@H](C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,0,6.113105,-4.4603925,0.99997437,2.5584513e-05
[C@H](C1=CC=CC=C1)([C@@H]2CNCCO2)OC3=CC=CC=C3OCC,1,-6.3350244,4.134424,2.8389917e-05,0.9999716
[C@@H]34CC1=C[NH]C2=CC=CC(=C12)C3C[C@@H](CN4C)CC#N,1,-8.224988,5.5261717,1.0664654e-06,0.9999989
C(C2(C1=CCCCC1)C(NC(=O)NC2=O)=O)C,1,-8.973807,5.379609,5.8396955e-07,0.9999994
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,1,-9.325544,6.1236124,1.9521643e-07,0.99999976
COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,0,6.0233617,-5.420786,0.9999893,1.0711873e-05
C1=CC(=CC3=C1C(C2=CC=C(F)C=C2)(OC3)CCCN(C)C)C#N,1,-9.127424,6.2229486,2.1548541e-07,0.99999976
C1=CC(=CC=C1C(NCCCN2CCOCC2)=O)Cl,1,-8.819359,5.797615,4.486717e-07,0.9999995
Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)N3C(=O)Nc4ccccc34,1,-8.502716,5.588946,7.5869787e-07,0.9999993
C1=CC=CC=C1C2C(NC(=O)CO2)C,1,-9.516277,6.2084975,1.4818929e-07,0.9999999
C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)C3)CN(C)CC4,1,-8.419126,5.480425,9.193938e-07,0.99999905
COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)c3ccc(Cl)cc3,0,-6.55442,4.260325,2.0100515e-05,0.99997985
CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,1,-9.353397,6.2619076,1.6533286e-07,0.9999999
OC(CCN1CCCCC1)(C2CC3CC2C=C3)c4ccccc4,1,-9.550573,6.544961,1.0228167e-07,0.9999999
CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,1,-8.899214,6.2735314,2.5737157e-07,0.99999976
C1=C3C(=CC=C1\C=C\C(N2CCCCC2)=O)OCO3,1,-9.2386,5.990198,2.4334196e-07,0.99999976
O=[P](O)(OCC(Cl)(Cl)Cl)O,1,-5.5371222,3.6797762,9.9336525e-05,0.9999007
C=C,1,-8.789613,5.767928,4.7614597e-07,0.9999995
CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1,-8.992031,5.729292,4.042132e-07,0.99999964
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,0,-7.9990444,5.6315784,1.2030818e-06,0.9999988
[Na+].CO\N=C(C(=O)N[C@@H]1[C@@H]2SCC(=C(N2C1=O)C([O-])=O)COC(C)=O)\c3csc(N)n3,1,-6.7850723,4.917087,8.275857e-06,0.9999918
C3=C(C1=C([N]2C(=N1)C=CC(=C2)Cl)CC(N(CCC)CCC)=O)C=CC(=C3)Cl,1,-9.160684,6.057999,2.4581578e-07,0.99999976
C(C1CCCCC1)NN,1,-4.1179047,2.8719149,0.0009203649,0.9990796
C2=C(CC(C(NCC(OCC1=CC=CC=C1)=O)=O)CSC(C)=O)C=CC=C2,1,-6.032302,3.680273,6.0514016e-05,0.99993944
C1=CC=C2C(=C1)SC3=C(N2CC(C)CN(C)C)C=C(C=C3)C(F)(F)F,1,-9.086556,5.902309,3.0932748e-07,0.99999964
C2=C(\C(NCCCC)=C\1C=C(Cl)C=CC1=O)C(=CC=C2)Cl,1,-8.155001,5.2977347,1.43731e-06,0.99999857
C2=C(OCC1OC(NCC1)=S)C=CC=C2,1,-6.8339205,4.236292,1.5569012e-05,0.9999844
C1=C(OC)C(=CC2=C1C(=NN=C(C2CC)C)C3=CC=C(C(=C3)OC)OC)OC,1,-6.4398446,4.143322,2.533835e-05,0.9999746
