smiles,Actual,Logits_Class_0,Logits_Class_1,Prob_Class_0,Prob_Class_1
c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](c2c(CC1)cccc2)CN1CCCC1)=O,1,-7.7786436,5.7107162,1.3856222E-06,0.99999857
CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,1,-6.387151,5.0190377,1.1126286E-05,0.9999889
ClC(CCC)O,1,-9.422896,6.9175525,8.006328E-08,0.9999999
CC(=O)Nc1ccc(O)cc1,1,-8.289511,5.4789896,1.0481316E-06,0.9999989
C1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C\C=C\C3=CC=CC=C3)C,1,-9.99293,7.2791877,3.1536583E-08,1.0
[CH2-][CH-]C,1,-8.807133,5.6086035,5.4868747E-07,0.9999994
C(N1CC(O)CC1=O)C(N)=O,1,-8.892267,6.3932853,2.2991567E-07,0.99999976
C1=C3C(=CC=C1)N=C2SC(=CC2=C(N3)N4CCN(CC4)C)C,1,-5.8683357,3.9044619,5.6977475E-05,0.999943
C1=CC(=CC=C1C(C2=NCCN2)(C3=NC=CC=C3)O)Cl,1,-8.810776,6.350797,2.6026288E-07,0.99999976
NC(N)=O,1,-7.6438847,5.300927,2.3885736E-06,0.9999976
[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C,1,-9.032499,6.2380466,2.3339204E-07,0.99999976
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,-7.39557,4.6209445,6.043544E-06,0.9999939
COC1=C(N3C(SC1)C(NC(=O)C(N)C2C=CCC=C2)C3=O)C(O)=O,0,8.788973,-6.6835337,0.99999976,1.9071098E-07
CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,0,5.769523,-3.690739,0.99992216,7.78801E-05
OCCCN4CCN(CCCC2c1ccccc1Sc3ccc(Cl)cc23)CC4,1,-7.5369334,5.1428623,3.1133873E-06,0.9999969
C2=C(C1C(NCCN1)=O)SC=C2,1,-9.368567,6.6749163,1.0774658E-07,0.9999999
C2=C(C(N1CCCCCCC1)=O)C=C(OC)C(=C2OC)OC,1,-7.623173,5.388692,2.2336626E-06,0.99999774
C1=NC=C([N]1C(C2=CC=CC=C2)C)C(=O)OC,1,-6.913558,5.1850553,5.567194E-06,0.9999944
C2=C(C(C1C(=CC(O1)=O)OC)O)C(=CC=C2)Cl,1,-6.756398,4.3234005,1.542048E-05,0.9999846
Nc1ccc(C(O)=O)c(O)c1,0,5.2568703,-4.3908663,0.9999354,6.4567386E-05
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,0,6.013123,-4.4289465,0.9999708,2.9177894E-05
CN(C)c1cc(C2=NC(N)=NN2)ccn1,0,6.3749065,-4.7268596,0.99998486,1.5085422E-05
[Cl-].CC(=O)[C@@]1(N)C[C@H](O[C@H]2C[C@H](O)[C@H](O)CO2)c3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c3C1.[H+],0,5.134994,-3.5192993,0.99982566,0.00017434622
[C@@H](N)(C(OCCOC[N]1C2=C(N=C1)C(=O)N=C(N2)N)=O)C(C)C,1,-6.8357344,4.717094,9.60874E-06,0.99999034
C1=CC(=CC2=C1N(C(CN=C2C3=CC=CC=C3)=O)C[P](C)(C)=O)Cl,1,-9.538625,6.9167476,7.137116E-08,0.9999999
C1=C2C(=CC=C1)OC(CCCl)NC2=O,1,-9.364947,6.464539,1.3345694E-07,0.9999999
C(N1C(C(C)OC1=O)=O)C=C,1,-8.627093,5.9312634,4.7575745E-07,0.9999995
[C@@]3(C1=CC=CS1)(N2CCCCC2)[C@H](CCCC3)C,1,-8.098116,5.350223,1.4436429E-06,0.99999857
[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(C5=CC=CO5)=O)C(COC(C)=O)=O,1,-8.501682,5.927859,5.4116515E-07,0.9999994
C1=C(Cl)C=CC2=C1C(=NC(C(=O)N2)OC(C(C)(C)C)=O)C3=CC=CC=C3,1,-6.255337,4.182946,2.928857E-05,0.9999707
[Cl-].COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)/C(C)=N/NC(=O)c6ccccc6.[H+],0,5.3664675,-3.6925964,0.99988365,0.00011631829
COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO,0,6.178623,-4.575399,0.99997866,2.1358857E-05
CC(C)c1ccc(C)cc1OCC2=NCCN2,0,-6.3521996,4.0679955,2.9823186E-05,0.9999702
CN1C(=C(\O)Nc2ccccn2)/C(=O)c3sccc3[S]1(=O)=O,0,8.006661,-6.191624,0.9999993,6.8196545E-07
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CN(CC)CC)=O)=O)O)C,1,-8.347232,5.8720155,6.678191E-07,0.9999993
C1=C(C=CC3=C1N(CCCN2CCC(CC2)O)C4=C(S3)C=CC=C4)C#N,1,-7.9784718,5.603851,1.2626165E-06,0.9999987
CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0,6.0986476,-4.541791,0.99997604,2.3927982E-05
C1=C(C(C)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,1,-8.084234,5.2796626,1.5708418E-06,0.99999845
[C@@H]3(C1=C(C=C2C(=C1OC)OCO2)CCN3C)[C@@H]5C4=C(C(=C(OC)C=C4)OC)C(O5)=O,1,-3.0700946,1.926019,0.0067187366,0.99328125
[C@]3(C1=CC=CC=C1)(C(C2=C(C=CC=C2)CC3)=O)CCN(C)C,1,-8.832553,6.3304954,2.5987944E-07,0.99999976
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,0,3.0534384,-2.7288692,0.9969279,0.003072129
C(Br)(Br)Br,1,-8.538255,5.8046293,5.9015264E-07,0.9999994
[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(CC)=O)C(CCl)=O,1,-9.013387,6.177767,2.52677E-07,0.99999976
[C@@H]3(N(C1CCC1)C2CCC2)CC4=C(OC3)C(=CC=C4C(=O)N)F,1,-6.740698,4.4043694,1.4446164E-05,0.9999856
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)C[C@H]2Cl)C)[C@H](C3)O)C[C@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,1,-8.136239,5.5923405,1.0908203E-06,0.9999989
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC4(CN(C)CC4)C,1,-8.3737545,5.4856124,9.570902E-07,0.99999905
C2=C(N1CCN(C)CC1)N=NC3=C2N(C4=C(O3)C=CC=C4)C,1,-6.7866693,4.67739,1.0500683E-05,0.9999895
C2=C(C1(OCCN(CC)CC)CCCCC1)C=CC(=C2)Cl,1,-7.5438805,4.8570147,4.1148865E-06,0.9999958
CC(Cl)(Cl)Cl,1,-9.25661,6.5004897,1.4347583E-07,0.9999999
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,1,9.147159,-6.4836507,0.9999999,1.6278918E-07
NN1C=Nc2cc3ccccc3cc2C1=O,1,-3.943162,2.6169522,0.0014137231,0.9985863
C2=C(C1(C(N(C(NC1=O)=O)C)=O)CC)C=CC=C2,1,-9.506624,6.486704,1.1328849E-07,0.9999999
C1=C(C(F)(F)F)C=CC3=C1N(C2=CC=CC=C2)C(CC(N3C)=O)=O,1,-8.974256,6.074746,2.912739E-07,0.99999976
[C@@H]45N([C@@H](CC(NC(=O)C1=CN(C2=C(C1=O)C=CC=C2)C3CCCCC3)C4)CC5)C,1,-3.0841424,1.7949767,0.0075463294,0.99245363
CCN(CC)c1sc2c3NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c3O)c(c2n1)c5C4=O)/C,0,3.0399055,-1.5657552,0.9901038,0.0098961815
[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F,1,-9.135656,6.429199,1.7388778E-07,0.9999999
C(C1(OC(COC(N)=O)CO1)C)CCCCCCCC,1,-5.7326837,3.3276074,0.00011617562,0.9998838
CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OC)C,0,4.5157757,-4.05481,0.9998105,0.00018956573
Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+]([O-])=O,0,3.1755142,-2.5068789,0.9966061,0.003393842
C1=CC=CC2=C1C(C(N2CC(N)=O)=O)C3=CC=CC=C3,1,-9.361499,6.2345953,1.6853974E-07,0.9999999
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(C)=O)/c3occc3,0,-6.584975,5.1991916,7.6242704E-06,0.9999924
[C@@H]14C(=C[C@H](NC(N(CC)CC)=O)CN1C)C2=CC=CC3=C2C(=C[NH]3)C4,1,-7.8681984,5.6116724,1.398833E-06,0.99999857
[C@@H](CC1=CC=CC=C1)(N(CC#C)C)C,1,-8.146529,5.9126406,7.8375405E-07,0.99999917
C1=C4C(=CC=C1CN3CCC(NC(NC(C2=CC=CC=C2)=O)=O)CC3)C=CC=C4,1,-9.854985,6.910892,5.232054E-08,1.0
[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(OC(CCC)=O)C(CO)=O,1,-8.521405,5.925237,5.319894E-07,0.9999995
OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,0,1.3513,-1.0945592,0.9202581,0.07974189
[C@H]2([C@H](CN(CC(C1=CC=C(F)C=C1)=O)CC2)COC4=CC3=C(OCO3)C=C4)C5=CC=C(F)C=C5,1,-8.176141,6.149402,6.004761E-07,0.9999994
c12c(C(N(Cc3n1cnc3c1noc(n1)C(O)(C)C)C)=O)c(ccc2)Cl,0,6.2186384,-4.6739497,0.9999814,1.8595216E-05
C2=C(C1(CCCCC1)NCC)C=CC=C2,1,-8.815722,5.838052,4.3246052E-07,0.9999995
[C@]12(OC(O[C@@H]1CC3C2(CC(O)C4(F)C3CCC5=CC(=O)C=CC45C)C)C=C)C(=O)CO,1,-9.330832,6.487656,1.3493302E-07,0.9999999
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,0,1.5987643,-0.80971813,0.9174719,0.082528144
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4C(=O)C(=C5NC6(CCN(CC6)CC(C)C)N=C5c4c3C2=O)NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C,0,5.6710105,-3.8384862,0.99992585,7.413885E-05
CCOC(=O)C(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O,0,8.33192,-6.715895,0.99999976,2.916196E-07
[C@]23([C@H]([C@H]1[C@]([C@](C(C)=O)(O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,1,-9.420784,6.5932703,1.1096473E-07,0.9999999
CC1CCCC1,1,-9.000368,5.9189568,3.316037E-07,0.99999964
CCOC(=O)N(CCN(C)C)c1cccc(c1)C(F)(F)F,1,-8.576066,5.8328166,5.524612E-07,0.9999994
CO/N=C(C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O)/c3csc(N)n3,0,8.188588,-5.94218,0.9999993,7.296007E-07
Cc1ccccc1N2C(=Nc3ccccc3C2=O)C,1,-7.4979033,4.9183536,4.052158E-06,0.99999595
CCOC(=O)C1(CCN(C)CC1)c2ccccc2,1,-8.838347,6.2194705,2.8871733E-07,0.99999976
C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CC(CN(C)C)=O,1,-8.1754675,5.540715,1.1044273E-06,0.9999989
C1=CC=CC=C1CCNC(CCCl)=O,1,-10.41377,7.2130337,2.2119542E-08,1.0
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(C)CC4)=O,1,-8.2304,5.82603,7.859044E-07,0.99999917
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,0,-0.88522387,0.88619834,0.14536557,0.85463446
CCc1ccc2Sc3ccccc3N(CC(C)CN(C)C)c2c1,1,-6.999862,4.7090344,8.220292E-06,0.9999918
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CC(C)(C)C)=O)=O)O)C,1,-9.222197,6.499246,1.486839E-07,0.9999999
Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,1,-6.9938755,4.806084,7.5048074E-06,0.9999925
[C@@](O)(C5C6(OC)C2OC1=C(O)C=CC4=C1C23C(C(N(CC3)CC=C)C4)(C5)C=C6)(CCC)C,1,-8.654556,6.267179,3.3080522E-07,0.99999964
[C@]12(C(=CC(C=C1)=O)[C@H](C[C@H]3[C@H]4[C@](C[C@@H]([C@H]23)O)([C@](C(=O)CO)(O)[C@@H](C4)C)C)F)C,1,-9.355804,6.4978967,1.3026425E-07,0.9999999
[C@]135[C@H]([C@H](N(CC1)CC2CCC2)CC4=C3C=C(O)C=C4)[C@H](CC(C5)=C)C,1,-8.2604685,5.529885,1.0254747E-06,0.9999989
CCCCNc1c(cnc2n(CC)ncc12)C(=O)OCC,1,-6.8642535,4.585687,1.0649993E-05,0.9999894
ClCCl,1,-9.400851,6.576589,1.1510282E-07,0.9999999
C(C(NC(C)=O)C(O)=O)CC(N)=O,1,-0.6760518,0.7251439,0.19762643,0.8023736
CCc1ccccc1,1,-9.1742115,6.1757336,2.1557751E-07,0.99999976
C(C(N(C(\C=C\C)=O)CC)C(N(C)C)=O)C,1,-4.776094,3.3703783,0.0002896719,0.99971026
CC1=Nc2ccccc2C(=O)N1c3ccccc3Cl,1,-7.568016,5.113109,3.1092509E-06,0.9999969
c1ccc(c(c1)[C@H](CC=C)N)c1c2c(on1)cccc2,1,-8.129792,5.6693482,1.0165032E-06,0.9999989
C1=CC(=CC2=C1N(C(=O)N2)CCCN4CCC(C(C3=CC=C(F)C=C3)=O)CC4)Cl,1,-9.77027,7.0812564,4.802586E-08,1.0
C1=CC=CC2=C1C(=C[NH]2)CCC3CCNCC3,1,-8.27982,5.813542,7.574082E-07,0.9999993
[C@]14([C@H]([C@H]3[C@](F)([C@@H](O)C1)[C@@]2(C(=CC(=O)C=C2)CC3)C)C[C@@H]6[C@]4(CC5=CC=CC=C5C6)C(=O)CO)C.O,1,-8.928861,6.0830545,3.0227895E-07,0.99999964
CN1CC(=CCC1)\C=N\OC,1,-8.695313,6.062515,3.8972357E-07,0.99999964
C1=CC(=CC3=C1N(C2=NC(=O)CO2)CCN=C3C4=CC=CC=C4Cl)Cl,1,-9.756322,7.042162,5.064199E-08,1.0
c1c(Cl)nc(N2CCN(CCCCN3C(CCC3)=O)CC2)cc1C(F)(F)F,1,-8.819449,6.3645587,2.544891E-07,0.99999976
CO[C@]1(NC(=O)C(C(O)=O)c2cscc2)[C@H]3SC(C)(C)[C@@H](N3C1=O)C(O)=O,0,6.741528,-4.909475,0.9999913,8.710237E-06
C1=CC=CC(=C1OCC2CNCCO2)OCC,1,-7.37347,4.780017,5.2699406E-06,0.99999475
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(CC(C)(C)C)=O)=O,1,-9.209821,6.3778014,1.6997376E-07,0.9999999
C1=NC2=C([N]1COCCO)NC(=NC2=O)N,1,-5.4332585,4.4536514,5.083323E-05,0.9999492
CN[C@@H](C)Cc1ccccc1,1,-7.09394,5.240652,4.396964E-06,0.9999956
O=C2\C(=C1\OC=NN1)C=CC=C2,1,-9.774685,6.77584,6.4893015E-08,0.9999999
C1=CC=CC(=C1N3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)OC,1,-9.080742,6.3768296,1.9358073E-07,0.99999976
COc1ccc2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,1,-8.566382,5.8804574,5.318838E-07,0.9999995
[C@H](C(NCCCC(O)=O)=O)(C(CO)(C)C)O,1,0.23535934,0.3462312,0.47231042,0.52768964
CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,0,-8.508493,6.178838,4.181893E-07,0.9999995
C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C3=NOC(=N3)C,1,-7.1176505,5.2387586,4.3020736E-06,0.9999957
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,0,-9.260657,6.604067,1.2883618E-07,0.9999999
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,1,-8.236937,5.4808416,1.1026665E-06,0.9999989
C1=NC=CN=C1N(C3CCN(CCC2=CC=CC=C2)CC3)C(C4=CC=CO4)=O,1,-10.040277,7.27731,3.013475E-08,1.0
C1=CC(=CC=C1C(C2(CCCCC2)O)CN(C)C)OC,1,-3.0209026,2.5853121,0.0036614987,0.9963385
C1=CC=CC=C1C(C(OC2CC3[N+](C(C2)CC3)(C)[O-])=O)CO,1,4.4802895,-2.6814528,0.9992249,0.0007751008
[C@H]12[C@@]([C@](C(CO)=O)(O)[C@H](C1)C)(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)C,1,-9.258074,6.537621,1.3804384E-07,0.9999999
C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CC4OC3=C(C=CC=C3)OC4)CC5,1,-8.758293,5.9955583,3.9127653E-07,0.99999964
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(N)=O)C1,0,-5.71139,4.662768,3.12282E-05,0.99996877
C1=CC(=CC=C1OCC(NNC(C)C)=O)Cl,1,-6.703822,5.078559,7.637894E-06,0.9999924
Cc1cccc(C)c1,1,-8.733126,5.884423,4.484142E-07,0.9999995
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(N(=O)=O)cc1,0,4.340065,-2.9097407,0.9992901,0.0007098083
C1=C(C2=C(C=C1)OCCO2)N3CCNCC3,1,-8.650919,5.957405,4.5256945E-07,0.9999995
COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,1,-5.4443293,3.6443396,0.00011292556,0.9998871
Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5,1,-7.432378,5.809941,1.7739163E-06,0.9999982
OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,0,-6.20014,5.05356,1.2959088E-05,0.999987
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3snnc3)/c4csc(N)n4,0,4.8843565,-3.3081267,0.9997234,0.00027664937
[C@@H]12C4([C@@H](CCC1[C@H]3C(CC2=O)(C(CC3)C(=O)CO)C)C[C@H](O)CC4)C,1,-1.1894181,0.5708465,0.1467572,0.8532428
[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C,1,-9.108518,6.3810434,1.8748607E-07,0.99999976
C3=C(C(C1=CC=CC=C1)(C(OCCN2CCCCC2)=O)O)C=CC=C3,1,-8.258634,5.978852,6.557498E-07,0.9999993
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,-5.6074157,3.5083625,0.0001099057,0.9998901
C1=CC=CC2=C1C(=NS2)N5CCN(CCC4=CC3=C(NC(C3)=O)C=C4Cl)CC5,1,-9.433291,7.022562,7.133686E-08,0.9999999
