Actual,Logits_Class_0,Logits_Class_1,Prob_Class_0,Prob_Class_1
0,6.7526364,-5.7061863,0.99999607,3.883296e-06
0,9.075863,-7.06703,0.9999999,9.755076e-08
0,1.7373079,-1.2951113,0.9540174,0.04598258
0,4.200766,-3.906253,0.99969876,0.00030132514
0,7.807299,-5.948211,0.9999989,1.0618356e-06
0,2.7542028,-2.5329459,0.9949693,0.005030722
0,6.4762025,-4.806733,0.99998736,1.2585707e-05
0,8.891357,-6.7948256,0.9999999,1.5402004e-07
0,9.035983,-6.9960384,0.9999999,1.0898881e-07
0,8.770417,-6.954048,0.9999999,1.4823522e-07
0,6.1945424,-4.7566767,0.9999825,1.753631e-05
0,8.157682,-6.334235,0.9999995,5.084403e-07
0,8.038512,-6.187551,0.9999993,6.632834e-07
0,0.45096168,-0.7926548,0.77619284,0.2238071
0,6.9305577,-5.2838526,0.999995,4.958458e-06
0,8.762698,-6.5913186,0.99999976,2.1470143e-07
0,4.065372,-3.470178,0.9994665,0.00053348276
0,3.9627876,-3.6454973,0.99950397,0.0004960762
1,5.297396,-4.0828595,0.9999156,8.43665e-05
0,0.56693983,-0.23992142,0.6914402,0.30855975
0,7.9426856,-6.306036,0.9999994,6.484229e-07
0,3.7928305,-3.2778,0.999151,0.0008489758
0,4.5449376,-3.6257226,0.9997172,0.0002827513
0,8.888896,-6.673573,0.9999999,1.7430318e-07
0,4.199865,-3.7333426,0.99964154,0.00035850567
0,4.9862595,-4.251508,0.9999027,9.728503e-05
0,7.6292825,-6.06164,0.9999988,1.1326813e-06
0,8.961528,-6.8457804,0.9999999,1.364499e-07
0,8.641728,-6.741654,0.99999976,2.0848829e-07
0,8.904419,-6.8538475,0.9999999,1.4330845e-07
0,8.786495,-6.6379204,0.99999976,2.0010657e-07
0,8.857631,-6.8660474,0.9999999,1.483519e-07
1,5.6921887,-4.5031204,0.9999627,3.7343714e-05
0,8.575615,-6.449055,0.99999964,2.9844804e-07
0,4.475937,-3.9045024,0.9997707,0.0002292565
0,1.6145529,-1.2569914,0.94642174,0.053578287
0,8.369124,-6.39817,0.99999964,3.860518e-07
1,-3.5871003,2.3772683,0.002562084,0.99743783
0,3.4507477,-3.3609653,0.9989004,0.001099595
1,0.1270478,-0.3357366,0.6136745,0.3863255
0,4.016947,-3.0495157,0.9991474,0.0008525187
0,8.417672,-6.605617,0.99999964,2.9886044e-07
0,5.283472,-3.8538272,0.9998925,0.00010756587
1,-1.0029721,0.37914354,0.20066945,0.79933053
0,9.084242,-6.813797,0.9999999,1.2461473e-07
0,8.591383,-6.634982,0.99999976,2.439347e-07
0,7.366307,-5.796055,0.9999981,1.9215797e-06
0,8.955262,-6.897826,0.9999999,1.3034402e-07
0,8.380704,-6.3827047,0.99999964,3.8755465e-07
0,4.518103,-3.4641457,0.9996587,0.0003413541
0,1.835812,-1.9729127,0.97830474,0.02169532
1,-4.140237,2.8705025,0.00090132817,0.99909866
0,7.912682,-6.098855,0.99999917,8.219893e-07
0,8.913889,-6.995732,0.9999999,1.2317984e-07
0,-3.796152,2.8480365,0.0012998718,0.99870014
0,6.4035373,-4.895771,0.9999876,1.2381326e-05
0,6.5910053,-5.504738,0.9999944,5.583198e-06
0,8.67969,-6.616924,0.99999976,2.2738665e-07
0,8.765407,-6.8226933,0.9999999,1.698924e-07
0,9.062812,-6.8759036,0.9999999,1.1964761e-07
0,8.589025,-6.555161,0.99999976,2.6482775e-07
0,8.407883,-6.351902,0.99999964,3.8896167e-07
0,7.4743114,-5.9838715,0.99999857,1.4295016e-06
0,8.831834,-6.8405476,0.9999999,1.5616051e-07
0,3.5776272,-2.7143757,0.9981523,0.001847629
0,8.923819,-6.731327,0.9999999,1.5887538e-07
0,6.576729,-5.0940075,0.9999914,8.54004e-06
0,8.771882,-6.702925,0.99999976,1.9027263e-07
0,2.9698806,-2.3995864,0.9953649,0.00463503
1,1.9051894,-1.4685222,0.9668728,0.033127226
0,-1.4870672,0.6838166,0.102395765,0.8976042
1,-0.39566687,0.41750354,0.3072153,0.69278467
0,6.41872,-5.637352,0.99999416,5.8091396e-06
0,-2.023502,1.3251606,0.033938978,0.966061
0,8.787323,-6.934598,0.9999999,1.4861287e-07
0,2.839196,-2.7679443,0.9963419,0.0036581224
0,4.311084,-3.406126,0.99955505,0.00044490275
0,9.033156,-7.0751324,0.9999999,1.00985595e-07
0,8.949696,-6.861244,0.9999999,1.3595528e-07
0,1.2439084,-1.2062398,0.9205723,0.07942772
0,8.022877,-6.398883,0.9999994,5.453924e-07
0,5.779316,-4.784065,0.99997413,2.5844647e-05
0,5.2405963,-4.5524993,0.9999442,5.583267e-05
0,6.4328756,-5.059403,0.99998975,1.0208506e-05
0,6.7157054,-5.926225,0.9999968,3.2335377e-06
0,8.83374,-6.80914,0.9999999,1.6083602e-07
0,8.823858,-6.6725926,0.99999976,1.8619883e-07
0,5.498666,-4.608699,0.99995923,4.0776467e-05
0,3.5722737,-3.4183865,0.9990804,0.0009195923
