smiles,Actual,Logits_Class_0,Logits_Class_1,Prob_Class_0,Prob_Class_1
[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,1,-4.2313175,2.7992642,0.0008836359,0.99911636
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)CN1CCCC1)=O,1,-9.458328,6.7371492,9.255372e-08,0.9999999
C1=CC=CC3=C1C(N(C2C(NCCC2)=O)[S]3(=O)=O)=O,1,-8.564376,5.5115204,7.707537e-07,0.9999993
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,0,9.410354,-7.815006,1.0,3.304621e-08
[Cl-].N[C@@H]1C[C@H]1c2ccccc2.[H+],1,-9.330365,6.0344443,2.1239687e-07,0.99999976
c1(CC(N2[C@H](CN(CC2)C(=O)OCCC)CN2CCCC2)=O)cc(c(cc1)Cl)Cl,1,-6.835038,4.9129252,7.90535e-06,0.99999213
CC(NC1=NN=C(S1)[S](N)(=O)=O)=O,1,-6.893882,4.617394,1.0016406e-05,0.99999
[C@@H]12C4([C@@H](CCC1[C@H]3C(CC2=O)(C(CC3)C(=O)CO)C)C[C@H](O)CC4)C,1,6.3836923,-5.2162075,0.9999908,9.166926e-06
C1N(C(CC2CCCCC12)C(NC(C)(C)C)=O)CC(C(Cc1ccccc1)NC(C(NC(c1nc2c(cccc2)cc1)=O)CC(N)=O)=O)O,1,4.165997,-3.3407004,0.99945086,0.0005490907
CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,1,-7.900259,5.703081,1.236357e-06,0.9999988
Cc1cccc(C)c1,1,-9.060514,5.314548,5.714645e-07,0.9999994
c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CNC1,1,-8.68578,5.712813,5.581754e-07,0.9999994
[C@@]34(F)C(C2C(C1(N=C(OC1C2)C)C(=O)COC(=O)C)(CC3O)C)CCC5=CC(=O)C=CC45C,1,-6.339827,3.931067,3.4625205e-05,0.9999654
CNCC(O)c1ccc(O)c(O)c1,0,10.336817,-8.06555,1.0,1.0184829e-08
C5=C2C1=C([NH]C=C1CC4C2=CC(CSC3=NC=CC=C3)CN4C)C=C5,1,-6.9864426,4.758362,7.930358e-06,0.999992
C1CCN(CC1)Cc1cccc(c1)OCCCNC(=O)C,1,-7.0704536,4.8480697,6.665734e-06,0.9999933
c1cc(CCN(C)C)ncc1,1,-9.106495,6.112977,2.4562198e-07,0.99999976
CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,0,9.480135,-7.830549,1.0,3.034348e-08
COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,0,2.285691,-1.8043771,0.9835375,0.016462546
C1CC1,1,-6.1198025,3.583629,6.106986e-05,0.99993896
C(C1OC(C(C)C)(C(C)C)OC1)O,1,-4.5364485,2.9668167,0.0005509776,0.9994491
Nc1nc(NC2CC2)c3ncn([C@@H]4C[C@H](CO)C=C4)c3n1,1,-3.9101498,2.2488186,0.002109972,0.99789006
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(N)=O)NC(=O)c4ccc5ccccc5n4,0,1.7545502,-1.5849174,0.96575826,0.034241762
[C@@H]1(C2=C(CC1)C=CC=C2)NCC#C,1,-8.585137,5.2872005,9.447568e-07,0.99999905
C2=C(C(CC(N(C)C)C)(C(CC)O)C1=CC=CC=C1)C=CC=C2,1,-9.509292,6.1560187,1.5726872e-07,0.9999999
C(C(NC(C)=O)C(O)=O)CC(N)=O,1,-2.853266,1.4345307,0.013549053,0.9864509
[C@H]24[C@H]1[C@@]([C@@H](C(C(OCCCC)=O)=O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,1,-8.073828,4.9986634,2.10227e-06,0.99999785
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3occc3)c4ccc(O)cc4)C(=O)N2[C@H]1C(O)=O,0,8.89867,-6.793101,0.9999999,1.5316184e-07
C1CN(CCC1)Cc1cccc(c1)OCCCNc1nccs1,1,-7.961202,5.175949,1.9706367e-06,0.999998
C(N1CCOCC1)CNC2=NNC(C=C2C)=C3C=CC(=O)C=C3,1,-4.2054768,2.9413993,0.00078670017,0.9992132
CSc1ccc2Sc3ccccc3N(CCC4CCCNC4)c2c1,1,-10.102178,6.951688,3.9228375e-08,1.0
C1=CC=CC(=C1N3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)OC,1,-9.414045,6.313267,1.4781385e-07,0.9999999
C3=C(C(C1=CC=C(C=C1)F)CCCN2CCN(C(NCC)=O)CC2)C=CC(=C3)F,1,-8.312037,5.796558,7.459587e-07,0.9999993
C1=C(C2=C(C(=C1)OC)CCCC2N(C)C)Cl,1,-8.686064,5.561973,6.4886706e-07,0.9999994
CN1CCC(CC1)=C3c2ccccc2Oc4ccc(Cl)cc34,1,-5.692993,3.3766007,0.00011510007,0.99988484
C1=CC=CC3=C1SC2=C(C=CC=C2)C=C3CN(C)C,1,-8.240824,5.2398334,1.3977328e-06,0.99999857
C1=CC=CC=C1C(CC2=CC=CC=C2)(NC(CN)=O)C,1,-8.927428,6.18999,2.720123e-07,0.99999976
C(=C)OC=C,1,-9.115866,6.028696,2.6472824e-07,0.99999976
C1=C(C(=N/OCCN)/CCCCOC)C=CC(=C1)Cl,1,-7.5054274,4.9546266,3.8785142e-06,0.99999607
[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)F)C)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,1,-5.5463805,3.6015143,0.00010643232,0.99989355
CNCCCC12CCC(c3ccccc13)c4ccccc24,1,-9.217368,5.988627,2.4895448e-07,0.99999976
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,-9.907233,5.836499,1.454065e-07,0.9999999
C3=C(C2C(COC1=CC=C(OC)C=C1)CN(C)CC2)C=CC=C3,1,-9.397949,6.173058,1.7282144e-07,0.9999999
C1=CC=CC=C1C2C(N=C(O2)NCC)=O,1,-8.010802,4.8842783,2.5103632e-06,0.9999975
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(CCCCCC)=O)CC4,1,-8.493996,5.4256167,9.011323e-07,0.99999905
C1=CC=CC(=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O)C,1,-7.8631563,5.2045765,2.1122962e-06,0.99999785
[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(CC([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)Cl)C)=O)C,1,-7.433376,4.7245917,5.2463765e-06,0.99999475
Cc1ncc2C(O)N=C(c3ccccc3F)c4cc(Cl)ccc4n12,1,-7.1063137,4.838798,6.4908395e-06,0.99999356
c1ccc(cc1N)c1csc(n1)N=C(N)N,1,-6.0852966,3.9353478,4.4470315e-05,0.99995553
C1=CC=CC3=C1N(C2=C(C=CC=C2)CC3=O)C(N)=O,1,-7.9428,4.8828645,2.6908128e-06,0.99999726
C1=C(Cl)C=CC2=C1C(=NCC(N2CCOCC3CC3)=O)C4=CC=CC=C4,1,-8.982553,6.096464,2.8266118e-07,0.99999976
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(CC(C)(C)C)=O)=O,1,-7.0013165,4.403238,1.1144489e-05,0.9999889
NCCc1ccc(O)c(O)c1,0,3.6833231,-2.8560069,0.9985567,0.0014433704
CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4.O[S](O)(=O)=O,1,-8.475118,5.7180977,6.854323e-07,0.9999993
[C@H]24[C@H]1[C@@]([C@](O)([C@@H](C1)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]3(C(=CC(=O)C=C3)C[C@H]4Cl)C)C,1,-4.273647,2.585117,0.0010491097,0.99895084
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O,0,9.261188,-7.4564414,1.0,5.490681e-08
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,0,-6.2647095,4.534367,2.0417943e-05,0.9999796
C1=C(Cl)C=CC2=C1C(=NCC(=O)N2)C3=CCCCC3,1,-8.376275,5.589879,8.601535e-07,0.99999917
[H+].C1=CC3=C([N]1N(C2=CC=NC=C2)CCC)C=CC=C3.[Cl-],1,-9.346256,5.982756,2.2013778e-07,0.99999976
CN(C)C(=O)COC2c1ccccc1CCc3ccccc23,1,-8.712016,5.598332,6.0966937e-07,0.9999994
N[S](=O)(=O)Cc1noc2ccccc12,1,-3.4625099,1.8656675,0.00482947,0.99517053
CC1(C)SC2C(N([C@H](C(=O)NC(=O)CN)c3ccccc3)C(=N)c4ccncc4)C(=O)N2C1C(O)=O,0,4.4142766,-3.9544983,0.9997681,0.00023194589
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3occc3,1,-1.9430618,0.9909043,0.050499808,0.94950014
C1=CC=CC=C1C2(C(CN(C2=O)CC)CCN3CCOCC3)C4=CC=CC=C4,1,-9.29308,6.029537,2.2154994e-07,0.99999976
CC(C(C1CCCCC1)O)C,1,-0.4863463,-0.00602594,0.3821765,0.61782354
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,0,-4.761501,3.4419212,0.00027364027,0.99972636
n(ccc1)c(c1)CCNC,1,-7.743141,4.8250294,3.481059e-06,0.99999654
CN1CC[C@]23[C@H]4Oc5c(OC(C)=O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)c35,1,-8.457194,5.2735143,1.0884999e-06,0.9999989
CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1OC(C)=O)O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]4(CO4)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,0,6.229535,-4.75895,0.9999831,1.689484e-05
CCN(CC)C(=S)SSC(=S)N(CC)CC,1,-8.936985,5.0637927,8.3088116e-07,0.99999917
[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(O)[C@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)Cl,1,-1.2916712,0.877102,0.10258993,0.8974101
C1=C(C(F)(F)F)C=CC=C1C2=CCN(CC2)CCC4=CC3=CC=CC=C3C=C4,1,-7.7556133,5.57955,1.6166333e-06,0.99999833
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,-6.860111,4.456679,1.2166773e-05,0.99998784
C1=C(Cl)C=CC2=C1C(=NCC(=O)N2C)C3=CC=CC=C3F,1,-8.843216,6.055905,3.3837173e-07,0.99999964
C3=C(N2C1=C([N](C)N=C1C)N(C(=O)CC2=O)C)C=CC=C3,1,-9.856783,6.263253,9.980603e-08,0.9999999
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,0,-0.50934803,0.062236413,0.36087132,0.63912874
C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)Cl,1,-8.176205,5.324511,1.3699771e-06,0.9999987
C1=C([S](CC)(=O)=O)C(=CC(=C1C(NCC2N(CCC2)CC)=O)OC)N,1,-9.32026,6.1776433,1.8592843e-07,0.99999976
C1=CC=CC=C1NC(OCC3(COC(NC2=CC=CC=C2)=O)CCCC3)=O,1,-7.7624183,4.9461484,3.02509e-06,0.999997
C4=C(N1C3(C(NC1)=O)CCN(CCCOC2=CC=C(C=C2)F)CC3)C=CC=C4,1,-8.694505,5.883477,4.665118e-07,0.9999995
C1=C([S](N(C)C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCO)CC4,1,-9.892222,6.828939,5.47132e-08,1.0
Clc1ccc(cc1)C(OCCN2CCOCC2)c3ccccc3,1,-6.9795456,4.5253434,1.0080591e-05,0.99998987
CCCN(CCc1c2c(c(cc1)O)NC(=O)C2)CCC,1,-8.86966,5.6333184,5.028471e-07,0.9999995
FC1=CNC(=O)NC1=O,0,-0.31565282,-0.595653,0.5695463,0.43045375
CC(C)c1ccc(C)cc1OCC2=NCCN2,0,-5.519578,3.4619718,0.00012569202,0.99987423
C2=C(OCC1=NN=C(S1)C(C)C)C=CC3=C2OC(=O)C(=C3C)C,1,0.7693133,-1.4099087,0.89836806,0.101631954
C1=N[N]3C(=C1C(C2=NC=CC=C2)=O)N=CC=C3C4=CC=NC=C4,1,-5.996793,3.9644625,4.719124e-05,0.9999528
[Br-].CN(C)C(=O)Oc1ccc[n+](C)c1,1,-7.4844084,4.605996,5.6130852e-06,0.9999944
C1=CC=CC=C1CC(C)NCCC3C2=C(C=CC=C2)SC4=C3C=CC=C4,1,-8.461801,5.572193,8.0373627e-07,0.99999917
C1=C(C(=C(C=C1)Cl)NC2=NCCO2)Cl,1,-8.375808,5.397904,1.0426832e-06,0.9999989
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,0,5.394127,-3.9284134,0.9999106,8.937856e-05
CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,1,-8.737713,5.9280677,4.2729914e-07,0.9999995
CN(CCc2cc3cccc4CCc1ccccc1n2c34)Cc5ccccc5,1,-9.395994,6.5209217,1.2228445e-07,0.9999999
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0,5.652688,-4.12104,0.999943,5.6924517e-05
CN(C)CC#CC=C2c1ccccc1C=Cc3ccccc23,1,-7.125145,4.66692,7.564289e-06,0.9999925
[C@H]23OC1=C(OC(=O)C)C=CC6=C1C25C4(C[C@@H](C3(OC)C=C4)[C@](O)(CCC)C)C(N(CC5)C)C6,1,-9.771954,6.4862947,8.6922626e-08,0.9999999
C(NC(C(C)(C)C)=O)CCC(O)=O,1,2.2602391,-2.2885175,0.98953044,0.01046958
c1c(nccc1)CCNC,1,-8.465727,5.239729,1.1163379e-06,0.9999989
CCC(C)C(CC)C(=O)NC(N)=O,1,-9.676959,6.155804,1.3302034e-07,0.9999999
C1=CC=CC2=C1C(CC3=C(N2C)C=CC=C3)NC,1,-9.258627,5.9503684,2.4820866e-07,0.99999976
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,0,-5.3227143,4.452252,5.6854045e-05,0.99994314
C(C1(C(C(=CNC1=O)C)=O)CC)C,1,-9.01134,5.5270357,4.853593e-07,0.9999995
[C@@]126C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=C)O)N(CC5CC5)CC6,1,-7.1956434,4.9620147,5.248003e-06,0.99999475
C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc([NH3+])n2)C(=O)N1[S]([O-])(=O)=O,0,-0.8818398,0.4528312,0.20838779,0.7916122
C1=C(Br)C=CC3=C1C2(N(CCO2)CC(=O)N3)C4=C(C=CC=C4)F,1,-7.554996,5.1859393,2.92874e-06,0.999997
C1=C(OC)C(=CC3=C1C2N(CC(CC(C)C)C(C2)=O)CC3)OC,1,-10.064944,6.7759733,4.8538062e-08,1.0
C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C#N,1,-7.684571,5.063742,2.9072128e-06,0.99999714
Clc1ccc2OC(=O)Nc2c1,1,1.2916725,-1.4048656,0.93682206,0.06317795
CCN(CC)CC(=O)Nc1c(C)cccc1C,1,-10.390025,6.593272,4.2096666e-08,1.0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,-6.7081647,4.428037,1.4574802e-05,0.99998546
CC(C)NCC(O)COc1cccc2[nH]ccc12,1,10.484954,-8.084594,1.0,8.616838e-09
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1,-9.880513,5.909721,1.3879973e-07,0.9999999
CC1(C(NC(O1)=O)=O)C,1,-8.587357,5.448832,8.019745e-07,0.99999917
C3=C(C2(C1=CC=CC=C1)C(NCN2)=O)C=CC=C3,1,-8.477979,5.4629016,8.8217035e-07,0.99999917
C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)C,1,-7.148658,4.8439956,6.189483e-06,0.9999938
C(C1(C(NC(N(C1=O)C)=O)=O)CC)C,1,-9.558748,5.6067157,2.5925218e-07,0.99999976
OC(=O)C1=CC(=O)c2ccccc2N1,1,7.1581306,-6.3414774,0.99999857,1.3714947e-06
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,1,-8.470525,5.2197495,1.1334149e-06,0.9999988
C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,1,-6.30434,4.4199014,2.2004508e-05,0.99997795
CC(C)c1onc(n1)c2ncn3c2CN(C)C(=O)c4c(Cl)cccc34,1,-8.719655,6.2773256,3.0682725e-07,0.99999964
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN(C)CCN(C)CNC(/O)=C/5C(=O)[C@H]([C@@H]6C[C@H]7C(=C(O)c8c(O)cccc8[C@@]7(C)O)C(=O)[C@]6(O)C5=O)N(C)C)C1=O,0,-6.9847074,4.6963363,8.452467e-06,0.99999154
[C@@H]1(NCCCC1)[C@@H]2OC(OC2)(C3=CC=CC=C3)C4=CC=CC=C4,1,-7.562194,4.8022475,4.267659e-06,0.9999957
C1=C(O)C=CC2=C1C(=C[NH]2)CC(C(O)=O)N,1,-6.836692,4.608114,1.0704827e-05,0.9999893
C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(C)=O)CC4,1,-7.6728115,4.7223935,4.1383696e-06,0.9999958
Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1,1,-4.879851,2.9327867,0.00040442598,0.9995956
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O)[N+]([O-])=O,0,6.073467,-5.01529,0.99998474,1.5282965e-05
CCCCNC(=O)N[S](=O)(=O)c1ccc(C)cc1,0,-9.087027,5.916409,3.048532e-07,0.99999964
C1=CC(=NN=C1C2=C(Cl)C=CC=C2)N3CCC(O)CC3,1,-6.493285,4.40943,1.8407836e-05,0.99998164
CC1=C(COC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)[C@H](N)c4ccccc4)C3=O)OC(=O)O1,0,9.107426,-7.321812,0.9999999,7.3261e-08
CCOC(=O)OC3(CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C)C(=O)OCCl,1,-7.400285,4.671993,5.7157627e-06,0.9999943
Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12.OC(=O)\C=C/C(O)=O,1,-6.009958,4.2437716,3.5224664e-05,0.99996483
[N+](=NCC(=O)N[C@@H]([C@H](O)C1=CC=C([N+]([O-])=O)C=C1)CO)=[N-],1,9.656002,-7.530143,1.0,3.43678e-08
CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H]3[C@H](O)Cc4ccccc34)Cc5cccnc5,1,-4.3088703,3.2809348,0.0005053241,0.9994947
C1=CC(=CC=C1C(CCCN3CCC(N2CCCCC2)(CC3)C(CC)=O)=O)F,1,-8.090293,5.5789084,1.1575532e-06,0.9999988
C1=C(F)C=CC2=C1NC(=C3C(=N2)SC(=C3)C)N4CCN(CC4)C,1,-8.094593,5.2772007,1.5584866e-06,0.99999845
CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,0,6.57289,-5.3115726,0.9999931,6.896688e-06
C1=CC(=CC=C1C(C2=CC=CC=C2)SCCN(C)C)SCCCC,1,-4.606109,2.8954406,0.0005519231,0.9994481
C1=CC(=CC=C1N2CC(COC)OC2=O)OCC3=CC(=CC=C3)C#N,1,-7.0340533,4.827809,7.0543283e-06,0.99999297
C1=CC(=CC=C1C(N2CCN(C)CCC2)C3=CC=CC=C3)Cl,1,-8.51478,5.604341,7.3814743e-07,0.9999993
[C@@H](/C=C/C1=C(N=C(C(=C1C2=CC=C(C=C2)F)COC)C(C)C)C(C)C)(C[C@H](CC(O)=O)O)O,1,-1.9167136,1.8604958,0.0223744,0.97762555
O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O,1,-9.424308,5.839962,2.3486145e-07,0.99999976
C1=CC(=CC2=C1C(=NO2)C4CCN(CCCOC3=C(C=C(C(C)=O)C=C3)OC)CC4)F,1,-8.293252,5.694939,8.414052e-07,0.99999917
COc1cc(cc(OC)c1OC)C(=O)N2CCOCC2,1,-9.324844,5.9594855,2.3019695e-07,0.99999976
FC(Br)C(F)(F)F,1,-7.513084,5.1171775,3.2714913e-06,0.9999968
CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,0,10.246285,-8.295459,1.0,8.859777e-09
[C@H](CCCNC(C)=O)(C(O)=O)NC(C)=O,1,-0.9986337,0.046207972,0.26021686,0.7397831
Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,1,8.6335125,-7.597024,0.9999999,8.936493e-08
CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,0,-8.082018,5.4911127,1.2742765e-06,0.9999987
OCc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,1,-7.69566,5.2882566,2.2969703e-06,0.99999774
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,0,9.451473,-7.57915,1.0,4.0150763e-08
CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN4CCSc2c34)C(O)=O,0,-4.443741,2.9401453,0.0006207964,0.99937916
C1=CC=CC3=C1N(C2=C(C=CC=C2)C3(C)C)CCCNC,1,-9.80131,6.380162,9.3859114e-08,0.9999999
C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)CO,1,-9.422991,6.6504655,1.045651e-07,0.9999999
OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,1,-7.2119403,4.5150394,8.072977e-06,0.9999919
NC(N)=Nc1scc(CSCCC(N)=N[S](N)(=O)=O)n1,1,-2.6990316,1.5512402,0.014059858,0.9859401
c12c(C(N(Cc3n1cnc3c1noc(n1)C(CO)(CO)C)C)=O)c(ccc2)Cl,0,8.068932,-6.5833955,0.9999995,4.3308708e-07
[Cl].CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2,0,-9.04586,5.939053,3.105524e-07,0.99999964
[C@]34([C@H]([C@H]2[C@@]([C@@]1(C(=CC(C=C1)=O)CC2)C)(C(C3)O)F)CC([C@@]4(C(=O)CO)O)=C)C,1,0.5358384,-0.4238729,0.723064,0.27693602
c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)C[N@](CC3)C,1,-8.245079,5.386558,1.2018617e-06,0.9999988
