smiles,target,target_z,pred_z,pred_raw
Cc1cccc2c1Cc3ccccc32,-5.22,-1.0710261,-1.2781677,-5.6511297
CCOP(=O)(OCC)OCC,0.43,1.6435848,0.72221005,-1.4876845
CCCSCCC,-2.58,0.19739386,0.21769093,-2.537755
COc1ncnc2nccnc12,-1.11,0.9036731,0.9679328,-0.97625446
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018,-2.8958209,-3.4622939,-10.197017
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-7.87,-2.3442504,-2.6564512,-8.519793
CCCCCC(C)O,-1.55,0.6922698,0.8264752,-1.2706743
CC=CC=O,0.32,1.5907339,1.7849107,0.7241459
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.28,-0.61939186,-0.60717124,-4.2545652
O=C1NC(=O)NC(=O)C1(CC)CC,-2.4,0.28387696,0.61580354,-1.7091515
CCC(C)C(C)C,-4.28,-0.61939186,-0.75299084,-4.5580635
c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-8.0,-2.4067106,-2.919474,-9.067229
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2,-0.5809547,-0.9348612,-4.936596
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-7.8,-2.3106184,-2.3086147,-7.79583
Cc1ccncc1C,0.36,1.6099523,1.5822046,0.30224752
Nc1ccccc1,-0.41,1.2399966,1.3806057,-0.11734605
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.78,-0.37916067,-0.8591518,-4.7790194
Oc1cccc2cccnc12,-2.42,0.27426773,0.9616029,-0.989429
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.402,-2.5998566,-2.5756266,-8.351569
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-2.9,0.043645915,-0.9057671,-4.8760414
CC1=CC(=O)CC(C)(C)C1,-1.06,0.9276963,0.48281956,-1.985935
Cc1cccc2ccccc12,-3.7,-0.34072375,-0.34839082,-3.7159576
CCOC(=O)C,-0.04,1.4177676,1.4305959,-0.01330018
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-3.35,-0.17256194,-1.2501073,-5.5927267
CCC(C)C,-3.18,-0.09088346,-0.23776864,-3.4857166
CC(C)C(C)(C)C,-4.36,-0.6578288,-0.77719796,-4.6084466
Cc1ccc(O)cc1,-0.73,1.0862488,0.9765783,-0.9582603
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.613,-1.2598476,-0.60143936,-4.2426353
Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl,-7.92,-2.3682737,-2.6105952,-8.424351
Brc1ccc2ccccc2c1,-4.4,-0.67704725,-0.7867155,-4.628256
CCCC(=O)OCC,-1.36,0.7835576,0.3998477,-2.1586268
CC(=O)Nc1ccc(O)cc1,-1.03,0.9421101,0.6985696,-1.536888
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752,-1.3266319,-1.8236562,-6.7864714
CCCCCCCCBr,-5.06,-0.9941522,-1.2892141,-5.674121
ClCC(Cl)(Cl)Cl,-2.18,0.38957864,0.4906221,-1.9696953
Clc1ccc(cc1)c2ccccc2Cl,-5.28,-1.099854,-1.4008124,-5.906394
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742,1.0804832,0.74928796,-1.4313264
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.253,0.35450494,0.26277912,-2.4439116
CC(C)Cl,-1.41,0.75953454,0.6938908,-1.5466262
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88,-0.90766907,-0.85806465,-4.7767572
Cc1ccc(Cl)cc1,-3.08,-0.042837184,0.19481833,-2.5853605
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.24,-0.11971116,-0.67099345,-4.3874
CCOP(=S)(OCC)SCCSCC,-4.23,-0.5953686,-1.1051526,-5.2910285
c1ccc2c(c1)ccc3ccccc32,-5.26,-1.0902448,-1.5648997,-6.2479134
Brc1ccc(Br)cc1,-4.07,-0.5184948,-0.53202623,-4.0981636
O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,-2.253,0.35450494,0.2760816,-2.416225
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.953,-0.46228066,-0.26645023,-3.5454123
c1ccc2c(c1)cnc3ccccc23,-2.78,0.101301424,-0.8008448,-4.6576633
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.34,-1.6091437,-1.9602497,-7.0707674
C1c2ccccc2c3cc4ccccc4cc13,-8.04,-2.425929,-2.3877919,-7.9606237
c1ccccc1(OC(=O)NC),-1.803,0.5707129,0.78524804,-1.3564817
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-6.51,-1.6908224,-1.9319916,-7.0119524
c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.057,-2.434097,-2.5373657,-8.271935
CCCC=C(CC)C=O,-2.46,0.25504926,0.45174113,-2.0506194
NC(=O)c1cnccn1,-0.667,1.1165178,1.9479487,1.0634816
Cc1ccc(cc1N(=O)=O)N(=O)=O,-2.82,0.08208296,0.0072723143,-2.9757056
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02,-1.4553958,-0.88505673,-4.8329363
C=CC=O,0.57,1.7108494,1.8281636,0.8141694
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61,-0.29748207,-0.08989327,-3.1779392
CCNc1nc(NC(C)C)nc(SC)n1,-3.04,-0.023618717,-0.37521073,-3.7717788
COc1cccc(Cl)c1,-2.78,0.101301424,0.6190394,-1.7024165
CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7,-0.82118577,-0.8106957,-4.6781664
CCCCCCCO,-1.81,0.5673497,0.7141726,-1.504413
CNC(=O)Oc1ccccc1C(C)C,-2.863,0.061423097,0.035209607,-2.917559
CCCCCCCCCC(C)O,-2.94,0.024427447,-0.35152927,-3.7224898
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.41,1.2399966,1.0347214,-0.83724546
Cc1cccc2c1ccc3ccccc32,-5.85,-1.3737172,-1.5208809,-6.156296
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.4,-1.1575093,-0.6771282,-4.4001684
CCC=O,0.58,1.715654,1.7280872,0.6058774
CCCCCCC#C,-3.66,-0.32150528,-0.37992775,-3.7815964
Nc1cccc(c1)N(=O)=O,-2.19,0.38477403,0.41165826,-2.1340451
CC12CCC(CC1)C(C)(C)O2,-1.64,0.64902824,0.6483554,-1.6414003
CN(C)C(=O)Nc1ccccc1,-1.6,0.6682467,0.6085581,-1.7242316
CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.37,-1.1430954,-1.2328968,-5.556906
CC1(C)C2CCC1(C)C(=O)C2,-1.96,0.49528033,0.13073392,-2.7187412
CCCCCCCCCCCCCCCCCCO,-8.4,-2.5988953,-2.3280838,-7.8363514
CCCOC=O,-0.49,1.2015597,1.1550107,-0.5868838
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,-8.56,-2.6757696,-2.9329703,-9.09532
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.53,-1.2199695,-1.374658,-5.8519583
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.81,-0.39357454,-0.68328446,-4.412982
COc2c1occc1cc3ccc(=O)oc23,-3.664,-0.3234271,-0.2162485,-3.440926
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571,-0.27874416,-0.4586861,-3.9455185
Clc1cc(Cl)c(Cl)cc1Cl,-5.56,-1.2343832,-1.0668837,-5.211378
Cc1c[nH]c2ccccc12,-2.42,0.27426773,0.27616724,-2.4160466
CCC(C)(C)CO,-1.04,0.9373055,1.123426,-0.652622
CCCCCCC(C)O,-2.09,0.43282032,0.5161425,-1.916579
CCNc1nc(NC(C)C)nc(OC)n1,-2.084,0.43570298,-0.08750628,-3.172971
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-3.043,-0.025060114,-0.41527498,-3.8551657
CC(C)=CCC/C(C)=C\CO,-2.46,0.25504926,0.44307184,-2.0686631
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-7.278,-2.059817,-2.0811584,-7.322418
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-5.382,-1.1488609,-1.4737468,-6.058194
O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.47,-0.7106795,-0.7392327,-4.5294285
O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23,-3.928,-0.45026907,-0.4180572,-3.8609564
C(c1ccccc1)c2ccccc2,-4.08,-0.5232993,-0.75361687,-4.5593667
O2c1ccccc1N(C)C(=O)c3cccnc23,-3.672,-0.32727075,-0.32767296,-3.672837
CNC(=O)Oc1ccccc1C2OCCO2,-1.57,0.6826605,0.39865643,-2.161106
Oc1ccccc1O,0.62,1.7348727,1.5360305,0.2061441
Clc1ccc(Cl)c(Cl)c1Cl,-4.57,-0.7587258,-0.95525706,-4.9790463
CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23,-4.554,-0.7510383,-0.5646231,-4.1660085
Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl,-7.21,-2.0271456,-2.7026484,-8.615944
COc1ccc(Cl)cc1,-2.78,0.101301424,0.3872664,-2.1848125
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72,-1.3112571,-1.7133731,-6.556936
Clc1cccc(Cl)c1Cl,-4.0,-0.48486236,-0.4239353,-3.8731906
Oc1ccncc1,1.02,1.9270573,2.0623791,1.3016489
CNc1ccccc1,-1.28,0.8219946,0.9169165,-1.0824362
c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.7,0.13973835,-0.30962318,-3.6352696
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-2.404,0.28195515,-0.5400572,-4.1148787
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.523,-1.6970681,-1.6420002,-6.4083853
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876,-1.8666713,-2.3873694,-7.9597445
CCCCC(C)CC,-5.16,-1.0421983,-1.0432338,-5.162155
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115,-1.0205775,-2.059055,-7.276414
CCC#CCC,-1.99,0.48086646,0.6338214,-1.6716503
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.92,-2.3682737,-2.8509066,-8.924518
CCCCc1ccccc1,-4.06,-0.51369005,-0.53095496,-4.095934
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-11.6,-4.1363745,-3.3559396,-9.975658
OCC1OC(O)(CO)C(O)C1O,0.64,1.7444819,1.7531145,0.6579673
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.28,-2.0607784,-1.2538755,-5.6005697
COC(=O)c1ccc(O)cc1,-1.827,0.5591818,0.3763711,-2.2074895
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-7.32,-2.0799968,-2.6123993,-8.428105
CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.696,-1.2997261,-1.0899427,-5.2593718
CCC(O)(CC)CC,-0.85,1.0285932,0.81294763,-1.2988297
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02,-0.49447158,-0.5135058,-4.0596166
CCCCC=C,-3.23,-0.11490654,-0.1148286,-3.229838
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-6.8,-1.8301563,-1.6681623,-6.462837
Nc1nc(O)nc2nc[nH]c12,-3.401,-0.19706556,0.19693004,-2.5809653
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-4.37,-0.6626333,-0.21333797,-3.4348683
CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O,-3.893,-0.43345287,-0.0265445,-3.0460894
CC1CCCCC1,-3.85,-0.412793,-0.46105316,-3.9504452
ClC=C(Cl)Cl,-1.96,0.49528033,0.6255126,-1.6889437
Brc1cc(Br)c(Br)cc1Br,-6.98,-1.9166394,-1.7331667,-6.598133
CN(C)C(=O)C(c1ccccc1)c2ccccc2,-2.98,0.0052089817,-0.5779973,-4.193845
Oc1ccccc1N(=O)=O,-1.74,0.600982,0.500626,-1.9488739
CC(C)c1ccc(C)cc1,-3.77,-0.37435606,-0.6239866,-4.289563
O=C1CCCCC1,-0.6,1.1487087,0.9999857,-0.90954185
CCC(C)CC,-3.68,-0.33111453,-0.4258769,-3.8772318
Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,-3.79,-0.38396528,-0.53371346,-4.101675
CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O,-4.743,-0.8418457,-1.0398982,-5.1552124
CNC(=O)Oc1ccccc1OC(C)C,-2.05,0.45203876,0.39439735,-2.1699708
CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1,-0.5329085,-0.30750805,-3.6308672
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15,-0.076469615,-0.730314,-4.5108657
CCN2c1ncccc1N(CC)C(=O)c3cccnc23,-2.86,0.0628645,-0.40973288,-3.8436308
Cc1cc2c3ccccc3ccc2c4ccccc14,-6.57,-1.71965,-2.2457745,-7.665038
CCCCCCCCCC(=O)OCC,-4.1,-0.5329085,-0.79743356,-4.6505637
OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7,-3.931,-0.45171046,-1.5750074,-6.2689514
CCCCC=O,-0.85,1.0285932,1.1258993,-0.64747405
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-3.796,-0.3868481,-0.7363592,-4.523448
CCCCCCCCCO,-3.01,-0.009204867,-0.008377958,-3.0082788
CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.925,-0.9292899,-0.5343747,-4.1030517
Cc2c(N)c(=O)n(c1ccccc1)n2C,-0.624,1.1371777,0.94917065,-1.0153047
CCNc1nc(Cl)nc(NC(C)C)n1,-3.85,-0.412793,-0.75307,-4.5582285
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O,-3.586,-0.28595102,-0.736981,-4.524742
CC(C)CCCO,-1.14,0.8892593,1.1691912,-0.55736923
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.38,-0.66743803,-0.5929303,-4.224925
