,smiles,CT_TOX,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
15,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](c5ccccc5)NC(=O)OC(C)(C)C)O)O)OC(=O)c6ccccc6)(CO4)OC(=O)C)OC)C)OC,0,2.3197550773620605,-2.1308023929595947,0,0.9884626067961887,0.011537393203811306
16,CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3cc4cc(ccc4[nH]3)NS(=O)(=O)C,0,2.819894552230835,-2.570544481277466,0,0.9954607280319814,0.004539271968018771
17,CC1(C(=O)N(C(=O)O1)C)C,0,2.042578935623169,-1.900565505027771,0,0.9809815565155567,0.01901844348444336
18,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CCl)OC(=O)c5ccco5)C)O)Cl)C,0,2.3730382919311523,-2.203329563140869,0,0.9898126391783942,0.010187360821605674
19,C[C@]12CCC(=O)C=C1[C@H](C[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3C[C@@H]5[C@]4(OC(O5)(C)C)C(=O)CO)C)O)F,0,2.731248140335083,-2.4981863498687744,0,0.9946719861620077,0.005328013837992277
20,C[C@H]([C@@H](C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](Cc3ccccc3)C(=O)N)NC(=O)[C@H](Cc4ccc(cc4)OS(=O)(=O)[O-])NC(=O)[C@H](CC(=O)[O-])NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H]5CCC(=O)N5)O,0,2.487752914428711,-2.2607736587524414,0,0.9914099756171627,0.008590024382837234
21,COc1ccc2c(c1)c(ccn2)[C@H]([C@@H]3C[C@@H]4CC[NH+]3C[C@@H]4C=C)O,0,2.793365955352783,-2.5654757022857666,0,0.9953156914952901,0.004684308504709916
22,CCOc1nc2cccc(c2n1Cc3ccc(cc3)c4ccccc4c5[nH]oc(=O)n5)C(=O)OCc6c(oc(=O)o6)C,0,2.774540424346924,-2.538142204284668,0,0.995095485686615,0.0049045143133850866
23,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,0,2.005040168762207,-1.869070291519165,0,0.9796499203989429,0.020350079601057128
24,CCC1Nc2cc(c(cc2C(=O)N1)S(=O)(=O)N)Cl,0,2.7720894813537598,-2.552931070327759,0,0.9951553340870354,0.00484466591296474
25,C1[C@@H]2N(C1=O)[C@H](/C(=C/CO)/O2)C(=O)[O-],0,1.752578854560852,-1.6545997858047485,0,0.9679281338389729,0.03207186616102712
26,Cc1ccc(cc1)C(=O)c2ccc(n2C)CC(=O)[O-],0,2.788439989089966,-2.5615358352661133,0,0.995274173688997,0.004725826311002946
27,CC(=O)N[C@@H](CS)C(=O)[O-],0,2.7744626998901367,-2.546747922897339,0,0.995136930981104,0.004863069018896016
28,c1ccc2c(c1)C(=O)OC23c4ccc(cc4Oc5c3ccc(c5)O)O,0,2.809161424636841,-2.5807149410247803,0,0.9954581848144323,0.004541815185567792
29,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1/C=C/[C@H](COc2cccc(c2)C(F)(F)F)O)O)O,0,2.651116132736206,-2.4273500442504883,0,0.9938091093089318,0.0061908906910680996
30,c1ccc2c(c1)C(=O)NC2(c3ccc(c(c3)S(=O)(=O)N)Cl)O,0,2.8119606971740723,-2.5802228450775146,0,0.9954686040764896,0.004531395923510492
31,C(CC(=O)N)[C@@H](C(=O)[O-])[NH3+],0,2.7216296195983887,-2.4909374713897705,0,0.9945818452696537,0.005418154730346423
32,Cc1c(c2c(c(c1O)C)CCC(O2)(C)COc3ccc(cc3)CC4C(=O)[N-]C(=O)S4)C,0,2.791019916534424,-2.5544850826263428,0,0.9952530985633236,0.004746901436676311
33,CC(=O)O[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C)C#C,0,2.7179863452911377,-2.4915473461151123,0,0.9945654743428886,0.005434525657111523
34,Cc1cc(nc(n1)O[C@H](C(=O)[O-])C(c2ccccc2)(c3ccccc3)OC)C,0,2.793715715408325,-2.5656912326812744,0,0.9953183263483109,0.004681673651689024
35,CCOC(=O)C1=C(NC(=C(C1c2cccc(c2Cl)Cl)C(=O)OC)C)C,0,2.648712635040283,-2.4349310398101807,0,0.9938408828872924,0.006159117112707664
36,c1ccc(cc1)CN(CC2=[NH+]CCN2)c3ccccc3,0,2.7986092567443848,-2.574385404586792,0,0.9953812175303847,0.004618782469615446
37,CCOc1ccc(cc1)CC(CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-],0,2.737467050552368,-2.483912944793701,0,0.9946291298285737,0.005370870171426384
38,c1ccc(cc1)C(=O)OOC(=O)c2ccccc2,0,2.8053700923919678,-2.587412118911743,0,0.9954713037893175,0.004528696210682585
39,C(=C(F)F)(F)F,0,2.513016939163208,-2.3233563899993896,0,0.9921266984115787,0.007873301588421274
40,CCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,0,2.5693342685699463,-2.397325277328491,0,0.9930818146255357,0.006918185374464236
41,CCC(=O)O[C@H]1[C@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@@H]([C@H](C4)OC(=O)C)[NH+]5CCCCC5)C)C)[N+]6(CCCCC6)CC=C,0,2.6771748065948486,-2.4283745288848877,0,0.9939735311499683,0.006026468850031689
42,c1cnc2cc3c(cc2n1)[C@@H]4C[C@H]3C[NH2+]C4,0,2.807513952255249,-2.5739872455596924,0,0.99542016155662,0.004579838443379997
43,C#CC[NH2+][C@@H]1CCc2c1cccc2,0,2.7832911014556885,-2.5583395957946777,0,0.9952347597691417,0.004765240230858272
44,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,0,2.471015214920044,-2.303539514541626,0,0.9916288259754498,0.008371174024550235
45,CC(=O)N(CC(CO)O)c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCCO)I,0,2.755183458328247,-2.51784610748291,0,0.9948981114984993,0.005101888501500694
46,c1cc(ccc1C[NH3+])S(=O)(=O)N,0,2.80962872505188,-2.5769221782684326,0,0.9954431249778691,0.004556875022131025
47,COc1ccc(cc1)C2C(=O)c3ccccc3C2=O,0,2.794469118118286,-2.5645556449890137,0,0.9953165451225356,0.004683454877464332
48,CC1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)[O-])C,0,2.66851544380188,-2.4542319774627686,0,0.9940756799598813,0.005924320040118727
49,CC(=O)c1ccc(cc1)S(=O)(=O)[N-]C(=O)NC2CCCCC2,0,2.809799909591675,-2.5748209953308105,0,0.9954343619164481,0.0045656380835519626
50,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)F)C,0,1.909014344215393,-1.7945301532745361,0,0.9759562928346187,0.024043707165381296
51,C[C@@H]1CN(C[C@@H]([NH2+]1)C)c2c(c(c3c(c2F)n(cc(c3=O)C(=O)[O-])C4CC4)N)F,0,2.779273509979248,-2.553776502609253,0,0.9951938921772303,0.004806107822769767
52,c1cc(c(c(c1)C(=O)c2ccc(cc2)Br)N)CC(=O)[O-],0,2.7887542247772217,-2.5692522525787354,0,0.9953117959680712,0.0046882040319287666
53,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)[O-])O)O,0,2.3138909339904785,-2.1827218532562256,0,0.9889761901061475,0.011023809893852536
54,CC1(CC(=O)N(C1=O)C)c2ccccc2,0,2.7575480937957764,-2.551936149597168,0,0.9950798513514872,0.004920148648512662
55,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)Nc4cc(ccc4C(F)(F)F)C(F)(F)F)CC[C@@H]5[C@@]3(C=CC(=O)N5)C,0,2.7215824127197266,-2.4808194637298584,0,0.9945267906638868,0.005473209336113259
56,Cc1ncc(n1CCO)[N+](=O)[O-],0,2.783571481704712,-2.5445821285247803,0,0.9951704157643269,0.0048295842356732
57,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCCCC(C(=O)NC(C(=O)N1)CCC[NH3+])NC(=O)C(C(C)CC)NC(=O)C(CCC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C2CSC(=N2)C(C(C)CC)[NH3+])CC(=O)N)CC(=O)[O-])CC3C=NC=[NH+]3)Cc4ccccc4,0,2.1761813163757324,-2.0192806720733643,0,0.9851597684452543,0.01484023155474564
58,c1ccc(cc1)C(COC(=O)N)COC(=O)N,0,2.8236660957336426,-2.5922515392303467,0,0.9955744160397447,0.004425583960255277
59,c1ccc(cc1)C(CC[NH+]2CCCCC2)(C3CCCC3)O,0,2.8078529834747314,-2.5832087993621826,0,0.9954635411607323,0.004536458839267685
60,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(CCCC1(C)C)C,0,1.0917973518371582,-0.9888524413108826,0,0.8890081663071743,0.11099183369282574
61,Cc1cccc(c1OCC(C)[NH3+])C,0,2.809100866317749,-2.5710232257843018,0,0.9954138792345221,0.004586120765477987
62,CC(C)CN(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]2CO[C@@H]3[C@H]2CCO3)O)S(=O)(=O)c4ccc(cc4)N,0,2.79472279548645,-2.553459644317627,0,0.9952657310208726,0.004734268979127436
63,CCN(c1ccccc1C)C(=O)/C=C/C,0,2.756586790084839,-2.52643084526062,0,0.9949485597445361,0.005051440255463898
64,[H]/[NH+]=C(/C1=CC(=O)/C(=C\C=c2ccc(=C([NH3+])N)cc2)/C=C1)\N,0,-0.881219744682312,0.7699971199035645,1,0.16094455466670965,0.8390554453332902
65,CN1C(=C(c2ccccc2S1(=O)=O)O)C(=O)Nc3ccccn3,0,2.7446084022521973,-2.5263099670410156,0,0.9948873841579239,0.0051126158420761085
66,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=Cc5c(cno5)C[C@]34C,0,2.751518964767456,-2.5157711505889893,0,0.9948688959510004,0.005131104048999514
67,CC(C(c1cc(ccc1OC)OC)O)[NH3+],0,2.78474497795105,-2.543527126312256,0,0.9951709852439702,0.004829014756029789
68,c1c[nH]nc1CC[NH3+],0,2.800647497177124,-2.5707995891571045,0,0.9953740971754451,0.004625902824554762
69,CC[NH+](CC)CCNC(=O)c1cc(c(cc1OC)N)Cl,0,2.763441801071167,-2.525758981704712,0,0.9949795408572579,0.005020459142742098
70,C[C@H](Cn1cnc2c1ncnc2N)OCP(=O)([O-])[O-],0,2.768923044204712,-2.5311219692230225,0,0.9950334208073115,0.00496657919268849
71,c1ccnc(c1)[C@H](c2ccc(cc2)Cl)OC3CC[NH+](CC3)CCCC(=O)[O-],0,2.803861618041992,-2.5872488021850586,0,0.9954637607960267,0.004536239203973273
72,CC[N+](CC)(CC)CCOc1cccc(c1OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC,0,2.743591070175171,-2.504495859146118,0,0.994769930558453,0.00523006944154712
73,CCOC(=O)c1ccc(nc1)C#Cc2ccc3c(c2)C(CCS3)(C)C,0,2.8100104331970215,-2.5776889324188232,0,0.9954483315659624,0.004551668434037695
74,Cc1c(ccc2c1oc(=O)c(c2[O-])NC(=O)c3ccc(c(c3)CC=C(C)C)O)O[C@H]4[C@@H]([C@@H]([C@H](C(O4)(C)C)OC)OC(=O)N)O,0,2.7309000492095947,-2.504222869873047,0,0.9947020480358372,0.00529795196416298
75,C(C[C@@H](C(=O)[O-])[NH3+])C[NH+]=C(N)N,0,2.6249430179595947,-2.410733461380005,0,0.9935402020070568,0.006459797992943096
76,C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,0,2.3266687393188477,-2.1816561222076416,0,0.9891031499430475,0.01089685005695256
77,CCOC(=O)c1cncn1C(C)c2ccccc2,0,2.80212140083313,-2.5719995498657227,0,0.9953863927006751,0.004613607299325055
78,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OCCO)C)/C)O)OC)C)C)/C)OC,1,2.385080337524414,-2.1942174434661865,0,0.9898421409568546,0.010157859043145357
79,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,0,0.5597546696662903,-0.5818694829940796,0,0.7579777105752731,0.24202228942472698
80,CC(C)(c1ccccc1CC[C@H](c2cccc(c2)/C=C/c3ccc4ccc(cc4n3)Cl)SCC5(CC5)CC(=O)[O-])O,0,2.793581962585449,-2.5536017417907715,0,0.9952610227951948,0.0047389772048050775
81,CN1C(Nc2cc(c(cc2S1(=O)=O)S(=O)(=O)N)Cl)CSCC(F)(F)F,0,2.731802225112915,-2.5084545612335205,0,0.9947290343218123,0.005270965678187682
82,CCCCC(C)(C/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)OC)O)O,0,2.592970848083496,-2.385241746902466,0,0.9931607373480529,0.006839262651947102
83,C[N+]1(CCC(=C(c2ccccc2)c3ccccc3)CC1)C,0,2.732806921005249,-2.5205562114715576,0,0.9947973096073489,0.005202690392651047
84,CCC1=C(CN(C1=O)C(=O)NCCc2ccc(cc2)S(=O)(=O)[N-]C(=O)NC3CCC(CC3)C)C,0,2.61728572845459,-2.427278518676758,0,0.9935969948201645,0.006403005179835444
85,Cc1c(nc[nH]1)CSCCN/C(=N/C#N)/NC,0,2.7477617263793945,-2.475456476211548,0,0.9946389406525884,0.005361059347411538
86,c1cnc(nc1)N2CC[NH+](CC2)CCCCN3C(=O)CC4(CCCC4)CC3=O,0,2.7988481521606445,-2.5795013904571533,0,0.9954057711335021,0.0045942288664979165
87,CCCCOc1ccc(cc1)C(=O)CC[NH+]2CCCCC2,0,2.8003594875335693,-2.571033000946045,0,0.995373845772614,0.004626154227385874
88,c1ccc(cc1)C(c2ccccc2)([C@@H]3CC[NH+](C3)CCc4ccc5c(c4)CCO5)C(=O)N,0,2.809260606765747,-2.583660840988159,0,0.9954719314499871,0.004528068550012854
89,C[C@@H]([C@@H](c1ccc(cc1)O)O)[NH2+]CCc2ccc(cc2)O,0,2.7931160926818848,-2.550421714782715,0,0.9952437957647857,0.004756204235214328
90,CC(C)[NH2+]CC(COc1ccc(cc1)CCC(=O)OC)O,0,2.823509693145752,-2.5808169841766357,0,0.9955230518313241,0.004476948168676057
91,CCC[NH+]1CCCC[C@H]1C(=O)Nc2c(cccc2C)C,0,2.7832565307617188,-2.5571768283843994,0,0.9952290779855986,0.004770922014401433
92,C1=NC2=C(N1)C(=S)N=C(N2)N,1,-1.7478574514389038,1.5903621912002563,1,0.03428305242615301,0.965716947573847
93,S=[Se]=S,0,2.4120724201202393,-2.1858251094818115,0,0.9900274616320617,0.009972538367938474
94,COc1ccc(c(c1)O)C(=O)c2ccccc2,0,2.779006242752075,-2.5574984550476074,0,0.9952103877322115,0.0047896122677885435
95,c1cc(c(cc1Cl)Cl)C(Cn2ccnc2)OCc3ccsc3Cl,0,2.808115243911743,-2.5734589099884033,0,0.9954204941414345,0.004579505858565423
96,C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](O[C@H]([C@@H]([C@H]3O)O)O)CO)CO)O)O)[NH2+][C@H]4C=C([C@@H]([C@@H]([C@H]4O)O)O)CO,0,0.9511538147926331,-0.9229323863983154,0,0.8669303773963882,0.13306962260361183
97,CC1=CC=C(C=C1)S(=O)(=O)O.CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,1,-1.8857520818710327,1.6426407098770142,1,0.02851507679807916,0.9714849232019208
98,CCN1C(=O)C(NC1=O)c2ccccc2,0,2.730407238006592,-2.532559633255005,0,0.9948467794766789,0.005153220523321092
99,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,1,2.494565725326538,-2.2945899963378906,0,0.9917491642763381,0.008250835723661944
100,c1cc(c(c(c1)F)Cn2cc(nn2)C(=O)N)F,0,2.79008412361145,-2.55787992477417,0,0.9952647018807184,0.004735298119281708
101,CO/N=C(/c1csc(n1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=CCS3)C(=O)[O-],0,2.5317957401275635,-2.3100109100341797,0,0.9921690264965111,0.007830973503488943
102,CC(=O)Nc1c(c(c(c(c1I)N(C)C(=O)C)I)C(=O)N[C@@H]2[C@H]([C@@H]([C@H](OC2O)CO)O)O)I,0,2.7876341342926025,-2.5557780265808105,0,0.9952432009692375,0.004756799030762563
103,CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC=C4C5=CN=CC=C5)C)C,1,-1.5890876054763794,1.3596704006195068,1,0.04979524449418815,0.9502047555058117
104,C[NH+](C)CC[C@@H](c1ccc(cc1)Br)c2ccccn2,0,2.8269965648651123,-2.5819456577301025,0,0.9955435759013842,0.004456424098615673
105,CC(=O)O[C@H]1[C@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@@H]([C@H](C4)O)[NH+]5CCOCC5)C)C)[N+]6(CCCC6)CC=C,0,2.622939109802246,-2.395476818084717,0,0.9934284735812615,0.006571526418738523
106,O=[Al]O[Al]=O,0,2.5082805156707764,-2.3079750537872314,0,0.991967986325449,0.008032013674551065
107,C[NH+](C)CCCN1c2ccccc2CCc3c1cc(cc3)Cl,0,2.813258171081543,-2.566254138946533,0,0.9954110855487193,0.00458891445128072
108,c1ccc(cc1)CC2C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N2)Cc3ccc(cc3)O)[NH3+])C(=O)N4CCCC4C(=O)NC(CCCC[NH3+])C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,0,2.779381513595581,-2.5532326698303223,0,0.9951918071524007,0.004808192847599397
109,COc1c2c(ccc(=O)o2)cc3c1occ3,0,2.767906904220581,-2.5403668880462646,0,0.995073921501593,0.004926078498407034
110,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]5([C@]4(CC3)C)CCC(=O)O5)C,0,2.331094741821289,-2.157365083694458,0,0.9888869489146317,0.011113051085368328
111,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N,1,-1.9650148153305054,1.720154047012329,1,0.024478694765126593,0.9755213052348733
112,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C(c4ccc(cc4)O)C(=O)[O-])OC)OC2)C(=O)[O-],0,2.729003667831421,-2.487095594406128,0,0.9946008462147685,0.005399153785231417
113,CCCC[NH+](CCCC)CC(c1cc(cc\2c1-c3ccc(cc3/C2=C/c4ccc(cc4)Cl)Cl)Cl)O,0,2.7990715503692627,-2.5716123580932617,0,0.9953705817911481,0.004629418208851898
114,c1nc2c(nc(nc2n1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)F)Cl)N,0,2.7934303283691406,-2.560804605484009,0,0.9952941641814753,0.00470583581852476
115,c1[nH]c2c(n1)[nH]cnc2=S,0,2.7767114639282227,-2.5266058444976807,0,0.9950495660341739,0.004950433965826105
116,CCc1cc(ccn1)C(=S)N,0,2.815934419631958,-2.5810601711273193,0,0.9954902544040302,0.004509745595969763
117,CCCc1nc(c(n1Cc2ccc(cc2)c3ccccc3c4n[n-]nn4)C(=O)OCc5c(oc(=O)o5)C)C(C)(C)O,0,2.7469704151153564,-2.524855375289917,0,0.9948919976624321,0.005108002337567948
118,C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)O[C@@H]2[C@@H]([NH+](CCO2)Cc3[nH]c(=O)[nH]n3)c4ccc(cc4)F,0,2.7579801082611084,-2.519172191619873,0,0.9949189952768533,0.005081004723146555
119,C[NH+](C)CCOC(c1ccc(cc1)Cl)c2ccccn2,0,2.825914144515991,-2.5808041095733643,0,0.995533698240087,0.004466301759912962
120,O=[Zn],0,2.5707712173461914,-2.370712995529175,0,0.99290668723454,0.0070933127654599585
121,C(C(CO)O)O,0,2.7547829151153564,-2.520981550216675,0,0.9949119746910645,0.005088025308935398
122,c1ccn2c(c1)nn(c2=O)CCC[NH+]3CCN(CC3)c4cccc(c4)Cl,0,2.804924726486206,-2.57672119140625,0,0.9954208212684018,0.004579178731598207
123,[C@H]([C@@H]([C@@H](C(=O)[O-])O)O)([C@H](C(=O)[O-])O)O,0,2.7250618934631348,-2.5036191940307617,0,0.9946679919209237,0.005332008079076372
124,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@]35C)F)O,0,2.6709890365600586,-2.4661858081817627,0,0.9941600434400302,0.005839956559969752
125,CC[NH+](CC)CCNC(=O)c1ccc(cc1)N,0,2.7585678100585938,-2.5206403732299805,0,0.9949293775866067,0.005070622413393341
126,CCCCCCCC(=O)CC[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)OC(C)C)O)O,0,2.642514944076538,-2.443713426589966,0,0.9938566841038831,0.006143315896116827
127,C[NH+]1C2CC(CC1C3C2O3)OC(=O)C(CO)c4ccccc4,0,2.7984049320220947,-2.5587170124053955,0,0.9953076667297752,0.004692333270224756
128,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C(C)(C)C)O)C)O)F)C)F,0,2.4356231689453125,-2.2788660526275635,0,0.9911152035160755,0.00888479648392441
129,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=NC=C(C=C23)C4=CC=C(C=C4)Cl)F,1,-1.8826329708099365,1.601647973060608,1,0.029762809883282247,0.9702371901167178
130,CC(=O)Oc1ccc(cc1)C(c2ccc(cc2)OC(=O)C)c3ccccn3,0,2.8080341815948486,-2.5723636150360107,0,0.9954151285504423,0.004584871449557639
131,CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O,1,-1.4128609895706177,1.174326777458191,1,0.06996755962055468,0.9300324403794453
132,COc1c(ncnc1OC)[N-]S(=O)(=O)c2ccc(cc2)N,0,2.812277317047119,-2.5698466300964355,0,0.9954229997100922,0.004577000289907812
133,c1c(c(=O)[nH]c(=O)[nH]1)N(CCCl)CCCl,0,2.799238920211792,-2.576415777206421,0,0.9953934308104487,0.004606569189551428
134,c1cc2c(cc(nc2c(c1)C(F)(F)F)C(F)(F)F)C(C3CCCC[NH2+]3)O,0,2.773477554321289,-2.5585787296295166,0,0.9951891368244008,0.004810863175599257
135,Cc1c(ccnc1C[S@@](=O)c2[nH]c3ccccc3n2)OCC(F)(F)F,0,2.801259994506836,-2.560264825820923,0,0.9953281847699224,0.004671815230077635
136,C(=O)(N)NO,0,2.6603033542633057,-2.449467658996582,0,0.9939987669711436,0.006001233028856377
137,C(C(=O)[O-])[NH3+],0,2.767672061920166,-2.533883810043335,0,0.9950408817560157,0.0049591182439843
138,C[NH+]1CCN(CC1)C2=[NH+]c3ccccc3Oc4c2cc(cc4)Cl,0,2.785857915878296,-2.568333387374878,0,0.9952939598248138,0.00470604017518615
139,c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)F,0,2.7849855422973633,-2.5708982944488525,0,0.9953018808291237,0.004698119170876361
140,C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)[O-])NC(=O)N2,0,2.598278284072876,-2.3909528255462646,0,0.9932351752259775,0.006764824774022613
141,CCCCCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C,0,2.6921658515930176,-2.4583704471588135,0,0.994237108076464,0.005762891923535833
