,smiles,CT_TOX,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
27,CC(C)(C(=O)[O-])Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,0,2.795100212097168,-2.56746506690979,0,0.9953330203991558,0.004666979600844062
28,CC(=O)Nc1c(c(c(c(c1I)C(=O)[O-])I)C(=O)NC)I,0,2.7647318840026855,-2.540177583694458,0,0.9950574027162753,0.0049425972837246574
29,Cc1ccc(cc1)/C(=C\C[NH+]2CCCC2)/c3ccccn3,0,2.7892770767211914,-2.5402028560638428,0,0.9951767862297395,0.004823213770260433
30,CC(C)COC(=O)NCCC(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](Cc3ccccc3)C(=O)N,0,2.739989995956421,-2.486128807067871,0,0.9946543854074319,0.005345614592568043
31,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1[N+]4(CCCCC4)C)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C,0,2.525277614593506,-2.333709955215454,0,0.9923013936759525,0.007698606324047504
32,c1ccc(cc1)COC(=O)c2ccccc2,0,2.8048081398010254,-2.5843050479888916,0,0.9954547330394564,0.004545266960543657
33,CN(C)c1cccc2c1ccc(c2)S(=O)(=O)[O-],0,2.796495199203491,-2.551689863204956,0,0.9952657433781898,0.0047342566218102
34,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@]2(C#C)O)OC5CCCC5,0,2.7510368824005127,-2.5258452892303467,0,0.9949176295451555,0.005082370454844423
35,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2CCC[C@H]2C(=O)[O-],0,2.7658793926239014,-2.537869691848755,0,0.9950516924769723,0.004948307523027661
36,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3c1cccc3,0,2.8016061782836914,-2.568023443222046,0,0.9953657211127765,0.004634278887223424
37,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5cccc(c5C4=O)OC)[O-])(C(=O)C)O)[NH3+])O,0,2.7869045734405518,-2.5420403480529785,0,0.9951742175216338,0.004825782478366122
38,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)[O-])O)O,0,2.5148046016693115,-2.3358514308929443,0,0.9922374844866622,0.007762515513337778
39,Cc1cc(c2ccccc2c1OP(=O)([O-])[O-])OP(=O)([O-])[O-],0,2.753300905227661,-2.512303590774536,0,0.9948602840604182,0.005139715939581834
40,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)[NH+]3CCCC3,0,2.785534143447876,-2.5469837188720703,0,0.9951913462267838,0.004808653773216209
41,CN(C)/C=[NH+]/c1c(cc(c(c1I)CCC(=O)[O-])I)I,0,2.7255771160125732,-2.5090882778167725,0,0.9946996363851687,0.0053003636148313054
42,CC(=O)CCc1ccc2cc(ccc2c1)OC,0,2.791367530822754,-2.5620357990264893,0,0.9952902676006139,0.00470973239938607
43,CC(=O)Nc1c(c(c(c(c1I)NC(=O)C)I)C(=O)[O-])I,0,2.7591307163238525,-2.540477991104126,0,0.9950312641555592,0.004968735844440668
44,CCn1ccc(nc1=O)[N-]S(=O)(=O)c2ccc(cc2)N,0,2.7893080711364746,-2.552703619003296,0,0.9952365662995047,0.0047634337004952235
45,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,0,2.6966307163238525,-2.4766485691070557,0,0.9943659641832246,0.005634035816775359
46,CC(=O)[O-],0,2.7778899669647217,-2.5353705883026123,0,0.9950983054275864,0.004901694572413712
47,CC(C(C)(C)C)/N=C(\NC#N)/Nc1cc[nH+]cc1,0,2.6256139278411865,-2.3870790004730225,0,0.9933910061842994,0.006608993815700432
48,C1CCC2(CC1)OCC(O2)C[NH+]=C(N)N,0,2.438877820968628,-2.247422218322754,0,0.9908635057402293,0.00913649425977058
49,CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0,2.7914092540740967,-2.5541515350341797,0,0.9952533621283043,0.004746637871695707
50,c1ccc(cc1)C(CC[NH+]2CCCCC2)(C3CC4CC3C=C4)O,0,2.803452730178833,-2.5853817462921143,0,0.9954534718059758,0.004546528194024362
51,C1CCN[C@@H](C1)C2(CN(C2)C(=O)C3=C(C(=C(C=C3)F)F)NC4=C(C=C(C=C4)I)F)O,1,-1.884731411933899,1.6264609098434448,1,0.028995447501794006,0.971004552498206
52,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CC[C@]45[C@@]3(CC(=C([C@H]4O5)O)C#N)C,0,2.7852070331573486,-2.5321569442749023,0,0.9951182799502024,0.004881720049797448
53,C[N+]1(CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O)CC6CC6,0,2.746471643447876,-2.5114951133728027,0,0.9948210820363765,0.005178917963623493
54,COc1ccc(cc1C23CC4CC(C2)CC(C4)C3)c5ccc6cc(ccc6c5)C(=O)[O-],0,2.777125835418701,-2.544088840484619,0,0.9951369505957927,0.004863049404207205
55,c1ccc(cc1)C(c2ccccc2)(C(=O)OC3CC4CCC(C3)[N+]45CCCC5)O,0,2.819908857345581,-2.6020328998565674,0,0.9956008792280289,0.004399120771971193
56,CCCCCCCCC[NH+]1C[C@@H]([C@H]([C@@H]([C@H]1CO)O)O)O,0,2.727586507797241,-2.4871935844421387,0,0.9945937576440222,0.005406242355977669
57,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(COC(=O)C4)C,0,2.7898519039154053,-2.5369772911071777,0,0.9951640461049899,0.004835953895010094
58,CC[NH2+][C@@H]1C[C@@H]([C@H]([C@@H]([C@H]1O[C@@H]2[C@@H]([C@H]([C@@](CO2)(C)O)[NH2+]C)O)O)O[C@@H]3[C@@H](CC=C(O3)C[NH3+])[NH3+])[NH3+],0,2.700517416000366,-2.472641706466675,0,0.9943652909550463,0.005634709044953588
59,C[N@@+]1(CCc2cc(c(cc2[C@H]1Cc3ccc(c(c3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N@+]4(CCc5cc(c(cc5[C@H]4Cc6ccc(c(c6)OC)OC)OC)OC)C,0,2.7349395751953125,-2.506944417953491,0,0.9947375591995703,0.005262440800429613
60,c1cc(ccc1[C@@H]2CC[NH2+]C[C@H]2COc3ccc4c(c3)OCO4)F,0,2.8100149631500244,-2.5835378170013428,0,0.9954747763319022,0.004525223668097855
61,C[NH+]1CCC[C@H]1c2cccnc2,0,2.801496744155884,-2.5662925243377686,0,0.9953572241842762,0.004642775815723771
62,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5,1,-1.9244365692138672,1.6781532764434814,1,0.026530025668358593,0.9734699743316414
63,c1c([nH]cn1)CC[NH3+],0,2.814232110977173,-2.5811052322387695,0,0.9954828082312775,0.004517191768722396
64,Cc1c(nc(nc1N)[C@H](CC(=O)N)[NH2+]C[C@@H](C(=O)N)N)C(=O)N[C@@H]([C@H](c2c[nH]cn2)O[C@H]3[C@H]([C@H]([C@@H]([C@@H](O3)CO)O)O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCC[S+](C)C)O,0,2.785217761993408,-2.5322134494781494,0,0.9951186065548207,0.004881393445179344
65,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N,0,2.816429853439331,-2.5711677074432373,0,0.9954478702704629,0.004552129729537012
66,CC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCCN4CC[NH+](CC4)CCO,0,2.804795742034912,-2.571410894393921,0,0.9953959609514058,0.004604039048594144
67,c1ccc(cc1)COCC(C(=O)[O-])N(CCN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],0,2.791124105453491,-2.5565054416656494,0,0.9952631251568423,0.00473687484315761
68,C[NH+](C)CCn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)Cc4csc(n4)N)SC2)C(=O)[O-],0,2.758323907852173,-2.5185444355010986,0,0.9949175596214387,0.005082440378561245
69,CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC=C4c5cccnc5)C)C,0,2.6565730571746826,-2.451336145401001,0,0.993987650643274,0.006012349356725854
70,CC(=O)NCc1c(c(c(c(c1I)NC(=O)C)I)C(=O)[O-])I,0,2.7607996463775635,-2.5417535305023193,0,0.9950458005535963,0.004954199446403656
71,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CC[C@@H]5[C@@]3(C=CC(=O)N5)C,1,1.8086508512496948,-1.7235133647918701,0,0.9715892135045008,0.028410786495499173
72,C1CN(CCN1C(=O)CCBr)C(=O)CCBr,0,2.4697682857513428,-2.256376266479492,0,0.9912172533897142,0.008782746610285785
73,CC[NH+](CC)CC(=O)Nc1c(cccc1C)C,0,2.787400007247925,-2.553601026535034,0,0.9952317726381652,0.004768227361834824
74,CCCCNC(=O)[N-]S(=O)(=O)c1ccc(cc1)C,0,2.7840659618377686,-2.5430843830108643,0,0.9951655914144365,0.004834408585563546
75,C1CCC(CC1)(CC(=O)[O-])C[NH3+],0,2.7139432430267334,-2.506523847579956,0,0.9946242508668618,0.005375749133138213
76,CC(=O)N[C@@H]1[C@H](C=C(O[C@H]1[C@@H]([C@@H](CO)O)O)C(=O)[O-])[NH+]=C(N)N,0,1.5998588800430298,-1.4885058403015137,0,0.9564102416002853,0.04358975839971455
77,c1c(cc(c(c1O)O)O)C(=O)Oc2cc(cc(c2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)c4cc(c(c(c4)OC(=O)c5cc(c(c(c5)O)O)O)O)O)OC(=O)c6cc(c(c(c6)OC(=O)c7cc(c(c(c7)O)O)O)O)O)OC(=O)c8cc(c(c(c8)OC(=O)c9cc(c(c(c9)O)O)O)O)O)OC(=O)c1cc(c(c(c1)OC(=O)c1cc(c(c(c1)O)O)O)O)O,0,2.7065489292144775,-2.4812934398651123,0,0.9944469662460961,0.005553033753903889
78,CCC[C@@H]1C[C@H]([NH+](C1)C)C(=O)NC([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)C(C)Cl,0,2.704299211502075,-2.464644193649292,0,0.9943416211681044,0.005658378831895645
79,CC#C[C@@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)c5ccc(cc5)N(C)C)C)O,0,2.660351514816284,-2.4505209922790527,0,0.9940053340482012,0.005994665951798772
80,c1ccc2c(c1)CCCC2C3=[NH+]CCN3,0,2.7904016971588135,-2.566284418106079,0,0.995305630830722,0.004694369169278079
81,c1cc(c(cc1N)O)C(=O)[O-],0,2.813145399093628,-2.581571340560913,0,0.9954800166510905,0.004519983348909431
82,Cc1cccc(c1)C[NH+]2CCN(CC2)C(c3ccccc3)c4ccc(cc4)Cl,0,2.8160479068756104,-2.5751001834869385,0,0.9954639308984414,0.004536069101558588
83,c1cc(ccc1CCCC(=O)[O-])N(CCCl)CCCl,0,2.8136346340179443,-2.578507661819458,0,0.9954684180157893,0.004531581984210686
84,C[NH+]1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc4c3cc(cc4)OC,0,2.798995018005371,-2.56193208694458,0,0.9953254045767319,0.0046745954232681255
85,CC(C)c1nc(cs1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C[C@@H]([C@H](Cc3ccccc3)NC(=O)OCc4cncs4)O,0,2.7682900428771973,-2.517026901245117,0,0.9949601027523921,0.005039897247607832
86,N(=O)[O-],0,2.727381944656372,-2.4950802326202393,0,0.9946349077769613,0.005365092223038824
87,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-].[Ca+2],1,-1.8448827266693115,1.594918131828308,1,0.03107447952265301,0.968925520477347
88,c1ccc2c(c1)C(=[NH+]c3ccccc3S2)N4CC[NH+](CC4)CCOCCO,0,2.8113625049591064,-2.581960439682007,0,0.9954737408633901,0.004526259136609873
89,c1c(c(cc(c1F)F)F)C[C@H](CC(=O)N2CCn3c(nnc3C(F)(F)F)C2)[NH3+],0,2.7522635459899902,-2.5425026416778564,0,0.9950072650240159,0.0049927349759839885
90,c1cc(ccc1NC(=[NH2+])NC(=[NH2+])NCCCCCCNC(=[NH2+])NC(=[NH2+])Nc2ccc(cc2)Cl)Cl,0,2.635272741317749,-2.4249374866485596,0,0.993695769819693,0.0063042301803069465
91,Cc1c(c(c(c2c1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)C)C,0,2.788689374923706,-2.54925537109375,0,0.9952172470767919,0.00478275292320807
92,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](CC[C@H]3[C@H]1C5)O)OC,0,2.7584121227264404,-2.5189239978790283,0,0.9949199244406606,0.005080075559339558
93,CCC(C)C1(C(=O)NC(=O)NC1=O)CC,0,2.6928043365478516,-2.4969449043273926,0,0.9944574864467655,0.0055425135532346965
94,CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2,0,2.7979702949523926,-2.5676615238189697,0,0.9953472434709033,0.004652756529096854
95,C(CN(CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-],0,2.6391310691833496,-2.425846576690674,0,0.9937255650624157,0.006274434937584405
96,C(C[NH2+]CCNCC[NH2+]CCN)N,0,2.563424825668335,-2.3250176906585693,0,0.992523177898219,0.007476822101780972
97,CC(C)[NH2+]CC(COc1cccc2c1cc[nH]2)O,0,2.823587656021118,-2.578749656677246,0,0.9955141766759896,0.004485823324010513
98,C(C(CS)S)O,0,2.7493488788604736,-2.5146191120147705,0,0.9948519093396377,0.005148090660362357
99,C[NH+](C)CCC(c1ccc(cc1)Br)c2ccccn2,0,2.8269965648651123,-2.5819456577301025,0,0.9955435759013842,0.004456424098615673
100,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,1,-1.9494832754135132,1.718353271484375,1,0.024896010610691414,0.9751039893893086
101,Cc1ccc(cc1S(=O)(=O)N)Nc2nccc(n2)N(C)c3ccc4c(n(nc4c3)C)C,0,2.80668044090271,-2.5721476078033447,0,0.9954079588815292,0.004592041118470857
102,C[C@H](Cc1cc2c(c(c1)C(=O)N)N(CC2)CCCO)[NH2+]CCOc3ccccc3OCC(F)(F)F,0,2.7735249996185303,-2.5370090007781982,0,0.9950849882294405,0.0049150117705594335
103,Cc1ccnc2c1NC(=O)c3cccnc3N2C4CC4,0,2.7968108654022217,-2.56429123878479,0,0.9953262187327344,0.004673781267265626
104,C[NH+]1CCCC(CC1)n2c(=O)c3ccccc3c(n2)Cc4ccc(cc4)Cl,0,2.811915636062622,-2.581388235092163,0,0.9954736549217952,0.004526345078204885
105,Cc1ccccc1C(=O)Nc2ccc(c(c2)C)C(=O)N3CCCC(c4c3ccc(c4)Cl)O,0,2.8272202014923096,-2.5956814289093018,0,0.9956050812511561,0.00439491874884399
106,c1nc(c2c(n1)n(cn2)[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N,0,2.816429853439331,-2.5711677074432373,0,0.9954478702704629,0.004552129729537012
107,c1(c(nc(c(n1)Cl)N)N)C(=O)NC(=[NH2+])N,0,2.7743139266967773,-2.5303585529327393,0,0.9950562370323853,0.004943762967614712
108,CCCCCCCCCCC[C@@H](C[C@H]1[C@@H](C(=O)O1)CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,0,2.6910431385040283,-2.468029499053955,0,0.9942858127949683,0.0057141872050316305
109,CC[C@@H](CO)NC(=O)[C@H]1C[NH+]([C@@H]2Cc3c[nH]c4c3c(ccc4)C2=C1)C,0,2.5623486042022705,-2.3871982097625732,0,0.9929632470340479,0.007036752965952063
110,Cc1ccc(cc1)S(=O)(=O)[N-]C(=O)N[NH+]2CCCCCC2,0,2.8069114685058594,-2.561591625213623,0,0.9953605217618481,0.0046394782381519945
111,C(=O)([O-])[O-],0,2.7404823303222656,-2.510225534439087,0,0.9947835488732353,0.005216451126764718
112,CCC[NH2+]C(C)C(=O)Nc1c(csc1C(=O)OC)C,0,2.802283763885498,-2.563922166824341,0,0.9953499014895428,0.004650098510457217
113,C[NH2+]CCCN1c2ccccc2CCc3c1cccc3,0,2.807180643081665,-2.5620827674865723,0,0.9953640315476223,0.004635968452377544
114,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1CC[C@H](CCc2ccccc2)O)O)O,0,2.662245988845825,-2.4333622455596924,0,0.9939136890881226,0.006086310911877494
115,c1ccc2c(c1)c(c3c([nH+]2)CCCC3)N,0,2.799037218093872,-2.57119083404541,0,0.9953684807368562,0.004631519263143739
116,CN(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)N=O,0,1.6494852304458618,-1.510116457939148,0,0.9592853924459825,0.04071460755401745
117,Cc1nnc2n1-c3ccc(cc3C(=NC2)c4ccccc4Cl)Cl,0,2.793304443359375,-2.5563418865203857,0,0.9952726236611397,0.004727376338860402
118,C[NH+](C)CCCN1c2ccccc2Sc3c1cc(cc3)C(F)(F)F,0,2.802980661392212,-2.5615832805633545,0,0.9953422954007168,0.004657704599283128
119,C[NH2+]C[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,0,2.7522072792053223,-2.5230751037597656,0,0.9949095337415947,0.005090466258405135
120,C(CS(=O)(=O)[O-])S,0,2.7119271755218506,-2.4711081981658936,0,0.9944203578761734,0.005579642123826561
121,c1c2c(c(c(c1F)N3CCCC[C@H](C3)[NH3+])Cl)n(cc(c2=O)C(=O)[O-])C4CC4,0,2.8090717792510986,-2.5832135677337646,0,0.9954690632804671,0.004530936719532736
122,CCC[NH+](CC)C(CC)C(=O)Nc1c(cccc1C)C,0,2.8036091327667236,-2.5657334327697754,0,0.9953643967920218,0.004635603207978136
123,C(CO)N(c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)CO,0,2.763277292251587,-2.5304031372070312,0,0.9950018682861704,0.004998131713829569
124,[Se],1,2.5486671924591064,-2.2835628986358643,0,0.9920942682046616,0.007905731795338442
125,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/CO)/C)/C,0,2.3171017169952393,-2.10629940032959,0,0.9881487643044893,0.011851235695510748
126,C[C@H](Cc1ccccc1)[NH+](C)CC#C,0,2.776090383529663,-2.53951096534729,0,0.9951097098195644,0.004890290180435645
127,CC(=O)[N-]S(=O)(=O)c1ccc(cc1)N,0,2.788790464401245,-2.5500190258026123,0,0.9952213613916362,0.004778638608363728
128,CC1=C(C(=O)C[C@@H]1OC(=O)[C@@H]2[C@H](C2(C)C)C=C(C)C)C/C=C/C=C,0,-1.2132644653320312,1.0856674909591675,1,0.09121145456894075,0.9087885454310594
129,COc1ccc2c(c1)c(ccn2)[C@@H]([C@H]3C[C@@H]4CC[NH+]3C[C@@H]4C=C)O,0,2.793365955352783,-2.5654757022857666,0,0.9953156914952901,0.004684308504709916
130,Cc1c(cc2cc3c(c(c2c1O)[O-])C(=O)[C@H]([C@@H](C3)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]4C[C@H]([C@@H]([C@H](O4)C)O)O[C@H]5C[C@H]([C@H]([C@H](O5)C)O)O[C@H]6C[C@]([C@@H]([C@H](O6)C)O)(C)O)O[C@H]7C[C@H]([C@@H]([C@H](O7)C)O)O[C@H]8C[C@H]([C@@H]([C@H](O8)C)O)O,0,2.635525703430176,-2.39447283744812,0,0.9935036582982937,0.006496341701706309
131,C[C@H](C(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCC[NH2+]C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccc(cc2)NC(=O)N)NC(=O)[C@H](Cc3ccc(cc3)NC(=O)[C@@H]4CC(=O)NC(=O)N4)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc5cccnc5)NC(=O)[C@@H](Cc6ccc(cc6)Cl)NC(=O)[C@@H](Cc7ccc8ccccc8c7)NC(=O)C,0,2.645326614379883,-2.39396071434021,0,0.993563335436336,0.006436664563664049
132,CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,0,2.7956764698028564,-2.551293134689331,0,0.9952600128818773,0.00473998711812285
133,c1cc(ccc1C2C[NH2+]CCc3c2cc(c(c3Cl)O)O)O,0,2.821157217025757,-2.5885732173919678,0,0.9955470714883484,0.004452928511651614
134,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC(C)(C)C)CC[C@@H]4[C@@]3(C=CC(=O)N4)C,0,2.716864824295044,-2.479013204574585,0,0.9944911648988072,0.005508835101192875
135,C[NH+](C)CCC(c1ccccc1)c2ccccn2,0,2.820458173751831,-2.5782222747802734,0,0.9954978165883684,0.004502183411631517
136,c1ccc(cc1)C(c2ccc(cc2)Cl)N3CC[NH+](CC3)CCOCC(=O)[O-],0,2.8048462867736816,-2.583254098892212,0,0.9954501482070951,0.0045498517929049315
