smiles,pred_z,pred_raw,target_raw,target_z
C(Br)Br,0.80726737,-0.85115695,-1.96,0.53759515
CC1=CCCCC1,1.110015,0.39368677,0.67,1.1772149
COCOC,0.1924394,-3.3792176,-2.93,0.30168977
S,0.10863776,-3.723795,-0.7,0.8440289
C1CCNC1,-0.08707125,-4.528515,-5.48,-0.31847382
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-0.04820507,-4.3687043,-2.98,0.2895297
c1ccc2c(c1)ccc3c2cccc3,-0.033397175,-4.3078165,-3.88,0.070648424
CC(C)(C)C(=O)OC,0.55156153,-1.9025729,-2.4,0.43058652
CCOC=O,0.36298084,-2.6779823,-2.56,0.3916743
c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-1.0517304,-8.495018,-9.4,-1.2718232
c1c(=O)[nH]c(=O)[nH]c1Cl,-3.1677961,-17.195896,-15.83,-2.8356082
c1ccc2c(c1)C(=O)NC2=O,-1.9288069,-12.101397,-9.61,-1.3228955
CCc1ccccc1C,0.5321524,-1.9823797,-0.85,0.80754876
c1cc(cc(c1)[N+](=O)[O-])N,-0.93285155,-8.006209,-8.84,-1.1356306
CC(C)(C)OC,0.61146957,-1.6562419,-2.21,0.47679478
CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],-1.7703506,-11.449854,-11.95,-1.8919868
CC(C)O,-0.15300104,-4.7996063,-4.74,-0.1385047
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,0.28480712,-2.9994185,-4.05,0.029304167
c1ccc(c(c1)[N+](=O)[O-])O,-0.38380864,-5.748645,-4.58,-0.099592514
CCC[C@H](C)CC,1.3277911,1.2891421,2.71,1.6733457
[C@@H](C(F)(F)F)(F)Br,1.2015367,0.77000666,0.5,1.1358706
c1cc(cc(c1)Cl)O,-0.4051676,-5.836469,-6.62,-0.5957234
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,0.24684042,-3.1555307,-3.1,0.26034558
CCCCCl,0.997536,-0.06880665,-0.16,0.9753577
CCCc1ccc(cc1)O,-0.5482272,-6.4247046,-5.21,-0.25280944
CCC(=O)CC,0.0725014,-3.872381,-3.41,0.1849531
CCCCC(=O)CCCC,0.39733902,-2.5367079,-2.64,0.37221816
Cc1cccc(n1)C,0.0074841436,-4.13972,-4.59,-0.102024585
CCCCCCC=O,0.49823335,-2.1218486,-2.67,0.36492214
c1ccccc1,0.43111297,-2.3978353,-0.9,0.79538864
CCCCCCCCC,1.3846192,1.522809,3.13,1.7754904
CCCCCCCI,1.0052001,-0.037293434,0.27,1.0799342
Cc1cc(ccc1Cl)O,-0.55351317,-6.4464393,-6.79,-0.6370676
CC(C)C=C,1.3174593,1.2466598,1.83,1.4593284
CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-0.93085,-7.99798,-7.07,-0.7051641
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,0.7657172,-1.0220037,3.43,1.8484507
CCCCC(=O)OCC,0.6194976,-1.6232321,-2.49,0.4086984
CCCCC#C,1.1915843,0.72908497,0.29,1.0847983
COc1cccc(c1)O,-0.8022721,-7.4692907,-7.66,-0.84865284
CN1CCNCC1,-0.67364013,-6.940379,-7.77,-0.875405
c1cc(cnc1)C=O,-0.515695,-6.2909374,-7.1,-0.71246004
c1ccsc1,0.370253,-2.6480806,-1.4,0.6737879
CCCOC(=O)CC,0.4405947,-2.358848,-2.44,0.42085847
CCOC(=O)C,0.13815457,-3.602427,-2.94,0.29925776
CCCBr,0.9645531,-0.20442653,-0.56,0.87807715
c1ccc(cc1)CBr,0.5580831,-1.8757572,-2.38,0.43545052
C1CNCCN1,-0.5051657,-6.2476435,-7.4,-0.78542054
Cc1ccccc1C,0.5375389,-1.9602313,-0.9,0.79538864
c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,0.14671569,-3.5672255,-3.84,0.08037653
CCCCO[N+](=O)[O-],0.5412007,-1.9451747,-2.09,0.505979
Cc1ccccc1C=O,-0.0027159993,-4.181661,-3.93,0.058488365
CC(C)COC=O,0.45613146,-2.2949638,-2.22,0.4743628
CC(C)CC(=O)C,0.39898932,-2.529922,-3.05,0.27250564
CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-1.860869,-11.822049,-9.73,-1.3520796
c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,0.23452196,-3.206182,-3.04,0.27493763
CCc1ccccn1,-0.19647089,-4.9783463,-4.33,-0.038792163
CC(=C)C=C,0.9291108,-0.3501587,0.68,1.1796468
Cc1ccc(cc1)C(C)C,0.8973791,-0.48063374,-0.68,0.8488929
CC(=O)c1ccncc1,-0.6839851,-6.982916,-7.62,-0.83892477
CCC(C)(C)CC,1.5177186,2.0700893,2.56,1.6368655
CC(C)c1ccccc1,0.92940134,-0.3489642,-0.3,0.9413095
C=C(Cl)Cl,0.79017836,-0.9214237,0.25,1.0750703
c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1.283942,1.1088424,1.07,1.2744955
c1cc(ccc1O)Cl,-0.22830527,-5.1092434,-7.03,-0.69543606
Cc1ccccc1Cl,0.5178353,-2.0412488,-1.14,0.7370203
CCCCCC,1.2616361,1.0171251,2.48,1.6174093
CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-0.43189278,-5.946358,-6.5,-0.5665392
Cc1ccc(c2c1cccc2)C,0.32513073,-2.833615,-2.82,0.32844195
c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,0.08094377,-3.8376675,-3.37,0.1946812
CCCCC(C)C,1.7290604,2.9390888,2.93,1.72685
COCCN,-0.653149,-6.856124,-6.55,-0.57869935
CCc1ccccc1,0.6953173,-1.311475,-0.79,0.8221408
CC[C@@H](C)CO,-0.14144884,-4.7521057,-4.42,-0.060680326
C(CO[N+](=O)[O-])O[N+](=O)[O-],0.030883638,-4.0435057,-5.73,-0.37927416
CCCCCBr,0.9933234,-0.086128235,-0.1,0.9899498
CC(=C)C,1.2088244,0.79997253,1.16,1.2963835
CC(C)OC(=O)C,0.23974916,-3.1846886,-2.64,0.37221816
c1ccc(cc1)CCCO,-0.42417395,-5.91462,-6.92,-0.6686838
