target,pred_z,pred_raw
3.04,0.8346818089485168,3.1808115925894307
1.95,-0.006867352407425642,2.1658804851995392
2.9,0.46680939197540283,2.7371474827766
-0.01,-1.1806045770645142,0.7503215661144791
3.57,0.11167579144239426,2.308846731006407
3.1,1.1648625135421753,3.579018475253387
3.85,1.0291433334350586,3.4153374639881364
2.41,0.07689454406499863,2.266899603567929
4.46,1.6573941707611084,4.173025008965988
3.45,1.3777331113815308,3.835746188281747
2.9,0.7680800557136536,3.1004880722666797
2.92,0.24480277299880981,2.4694014805314652
1.92,0.6930376291275024,3.009984871011521
0.6,-1.0700969696044922,0.8835967371498754
2.54,-0.17197063565254211,1.9667614487933012
1.0,-0.49609071016311646,1.5758638503448912
2.5,0.9924776554107666,3.371117662092741
3.36,0.6251345276832581,2.928091889461907
2.22,0.8578945398330688,3.208806775454615
0.67,-1.4276881217956543,0.45233211144288354
2.4,0.4404265284538269,2.705329033992306
2.62,-0.026574501767754555,2.142113128707199
1.6,0.028876211494207382,2.2089881924596764
2.5,-0.013184878043830395,2.158261377980908
1.56,-0.7563382983207703,1.2619982023549245
1.58,-0.760466992855072,1.2570188847960764
2.13,0.08421860635280609,2.2757326212806195
2.06,-1.0881445407867432,0.8618308769401324
1.44,-0.5527633428573608,1.5075151186244613
0.79,-2.0457918643951416,-0.29311776215398044
-0.93,-1.8242570161819458,-0.02594072824167304
3.32,0.32354655861854553,2.5643686211443093
0.88,-0.9941329956054688,0.9752113495729233
2.56,0.7569676637649536,3.0870862262615426
2.8,-0.17637380957603455,1.9614511016485188
1.7,0.19553504884243011,2.4099832692934595
3.3,0.52933669090271,2.812557100724694
0.15,-1.443021535873413,0.43383959829613805
2.94,0.955281138420105,3.326257654010086
2.5,0.7886310815811157,3.125273166708524
1.81,-1.1847349405288696,0.7453402357807328
3.12,1.2117280960083008,3.6355396384783347
1.7,-0.7916631102561951,1.219395521320588
-1.27,-1.7279871702194214,0.09016331636763875
0.02,-1.4979711771011353,0.3675688410036346
3.6,1.1101895570755005,3.5130814072850765
1.32,-0.7211030721664429,1.3044928405081184
0.91,-0.8067676424980164,1.2011790458741656
3.24,0.9548150300979614,3.325695514734949
1.9,0.3189847767353058,2.558866988499381
0.2,1.3628891706466675,3.8178439932587125
2.09,-0.2961181402206421,1.8170361919966875
3.95,0.8297147154808044,3.174821143183514
0.62,-1.2516837120056152,0.6645982020487942
2.24,0.03336672484874725,2.21440387332653
3.22,1.0524176359176636,3.4434069038701
2.1,0.3521120548248291,2.598819384128936
2.84,0.9791291356086731,3.3550189852633023
2.11,-0.001311353757046163,2.1725811702240487
2.35,-0.24645277857780457,1.8769339648253913
3.36,0.6979647874832153,3.0159271575895166
0.94,-1.0364940166473389,0.9241228095678231
2.89,0.6733273267745972,2.9862137119246395
3.09,1.083465576171875,3.4808515616885565
2.53,-0.2884994149208069,1.8262245812917373
3.0,0.5441712737083435,2.8304480098313345
-0.71,-2.4875218868255615,-0.8258561468138916
4.26,1.5190439224243164,4.006170858073743
2.93,1.1942030191421509,3.61440392058136
0.87,-0.6329607963562012,1.4107948151328862
2.74,0.705963134765625,3.0255733812890866
3.2,-0.41467490792274475,1.674053515454553
0.45,-1.4800231456756592,0.3892146535676644
1.34,-0.8975059986114502,1.0917461280104475
-0.22,-2.2169454097747803,-0.49953357874866944
1.13,-1.8732305765151978,-0.0850041699326689
3.02,0.7796429395675659,3.114433223724692
2.12,-0.6347838640213013,1.408596146095886
3.8,1.06288480758667,3.4560305967226337
2.3,0.034740597009658813,2.2160608004054416
3.01,0.7651921510696411,3.097005180959817
2.3,1.3066930770874023,3.7500699806565336
1.7,-0.3313080668449402,1.7745961863050157
2.0,-0.2543060779571533,1.8674626728299193
2.0,-0.002088438253849745,2.171643985250083
3.04,0.5430033802986145,2.8290394987115093
2.3,-0.4780871570110321,1.5975766236166944
1.97,-0.6716818809509277,1.3640961371807356
3.31,0.6666163206100464,2.978120056519751
2.57,1.0634766817092896,3.456744412963313
1.98,0.43975818157196045,2.7045229895303993
2.8,-0.09508010745048523,2.059493510708933
2.7,1.4369654655456543,3.9071820135022737
0.84,-1.5064979791641235,0.35728528650951685
2.92,0.6540701389312744,2.9629890212226164
0.42,-0.742424488067627,1.278778634796307
0.64,1.2198776006698608,3.645368162075826
3.4,0.8980939984321594,3.2572884125424717
1.02,0.2470056116580963,2.47205816368503
3.11,0.8743960857391357,3.2287080872604568
1.92,-0.43779897689819336,1.6461652612558355
2.4,0.1866759955883026,2.399299010853762
0.78,-1.344188928604126,0.5530344025312541
4.12,1.4065446853637695,3.87049372773663
3.7,1.0978736877441406,3.4982281349238917
2.61,0.49652519822120667,2.7729855508598034
4.05,0.960314154624939,3.3323276080244812
3.0,-0.11962422728538513,2.029892636668719
3.83,1.3440190553665161,3.7950861225634336
2.94,0.5574186444282532,2.8464246981249794
3.15,1.3703194856643677,3.8268051546447204
2.55,0.5545449256896973,2.842958915404752
2.13,0.7026886343955994,3.0216242450540225
3.5,0.9045387506484985,3.2650609584662815
0.77,-0.5990517735481262,1.4516900160901982
-0.08,-2.0258772373199463,-0.2691001819117065
2.34,-0.9384013414382935,1.0424252356748638
3.2,1.201474905014038,3.623174012121676
0.79,-2.2578284740448,-0.5488396628117882
3.92,0.4797542989253998,2.752759391562357
1.09,-1.178086280822754,0.7533586996662105
2.3,-0.006854582112282515,2.165895886521751
3.2,0.7722291350364685,3.105491974433213
3.3,0.9916530847549438,3.3701232075234
1.74,-0.6306058168411255,1.413634984283866
3.24,0.5257837176322937,2.8082721186209034
-0.16,-1.08058500289917,0.8709478846111143
2.5,0.25264257192611694,2.4788564906157076
1.71,-0.314064621925354,1.7953922484379206
1.01,-0.8542032837867737,1.143970376251851
1.9,-0.04131142050027847,2.124340005120912
3.9,0.746410071849823,3.074353484140418
1.78,-0.17778438329696655,1.9597499114930514
3.88,0.5875060558319092,2.88271093210471
2.26,-0.3731721043586731,1.724107021910669
2.43,-0.2273499071598053,1.8999725457341499
1.59,-0.1378348171710968,2.0079301714823132
3.3,0.953228771686554,3.323782444079038
2.7,0.20657478272914886,2.4232974877057076
1.7,-0.1100902259349823,2.0413909008138935
1.67,-1.4238011837005615,0.45701986418076523
3.29,0.850823163986206,3.200278504441353
4.24,1.3770215511322021,3.83488802732694
0.02,-1.5774481296539307,0.27171748118953465
0.24,-0.5367031693458557,1.5268841233545505
2.35,0.38229650259017944,2.635222646592033
4.38,1.076446533203125,3.472386405545316
0.95,-1.0718320608139038,0.8815041701039368
2.24,0.36374783515930176,2.612852450719109
2.42,0.12139782309532166,2.3205717647949102
1.94,-0.9575294256210327,1.019356247488179
2.56,-0.2372000366449356,1.8880930224866082
2.0,-1.1479767560958862,0.7896716029133422
2.8,-0.09354596585035324,2.0613437270772863
1.73,0.2423730343580246,2.466471149847769
2.44,0.5169862508773804,2.79766213516919
0.7,-0.9957212209701538,0.9732959067180256
3.63,1.0325658321380615,3.4194650902257795
2.62,-0.01900033839046955,2.1512477751153467
3.0,0.03176400065422058,2.212470944489704
2.33,-0.015106325037777424,2.1559440608057407
-0.26,-2.3395590782165527,-0.6474089875866209
0.73,0.13751496374607086,2.340009473439604
0.22,-2.197455644607544,-0.47602839348762016
2.37,1.0121629238128662,3.3948586295561496
0.31,-1.0832386016845703,0.8677475725229942
2.64,0.00516751641407609,2.180394863326443
3.4,0.9163501262664795,3.2793057977296707
-1.01,-1.2027679681777954,0.7235919154665313
2.86,1.0118834972381592,3.3945216335303385
3.0,0.8866405487060547,3.243475241609926
1.6,-0.9751353859901428,0.9981229818934603
2.39,0.9387079477310181,3.3062699366532575
0.78,-2.149678945541382,-0.4184083989378973
0.76,-0.45142266154289246,1.6297347281650576
1.94,-0.04547852277755737,2.119314366782599
3.4,1.7785769701004028,4.319174750868013
1.0,-0.9627465009689331,1.0130643131564407
2.82,0.6214863657951355,2.923692107304102
3.31,0.5443933010101318,2.8307157807776115
4.06,1.4636908769607544,3.939413584334421
3.62,1.598672866821289,4.102205524173214
4.1,1.4891242980957031,3.9700869798560983
3.46,0.5389028191566467,2.824094110786659
-0.97,-2.177429437637329,-0.4518762448664386
3.5,1.0350186824798584,3.4224232942475745
3.41,0.4028632342815399,2.660026682683365
0.67,-0.23129954934120178,1.8952091701679503
0.68,-0.364754855632782,1.7342584521096842
3.1,1.0777939558029175,3.4740114337363326
3.0,0.23322641849517822,2.455440083104632
3.4,1.044104814529419,3.4333814158718567
4.13,1.5408148765563965,4.032427219081345
2.2,0.2267967164516449,2.447685688097315
2.5,-1.5016424655914307,0.3631411675365259
3.66,1.045408010482788,3.4349531055280713
3.02,0.9038811922073364,3.264267925156395
0.61,-1.4892114400863647,0.37813332136568567
1.8,0.10200696438550949,2.297185863403385
3.1,0.7401783466339111,3.0668378545553985
2.76,0.5066853761672974,2.7852390009582972
3.89,1.1011329889297485,3.5021589405304185
2.41,0.612079381942749,2.912347029705643
0.75,-1.1335952281951904,0.807016115519942
2.04,0.49509862065315247,2.7712650596307586
0.9,-0.9501969218254089,1.0281994458881896
2.0,0.0048401919193565845,2.180000101110334
2.63,1.2318873405456543,3.6598522340128286
1.13,-1.2296682596206665,0.691149434578981
1.85,-0.36706018447875977,1.7314781630119254
1.18,-0.8167012929916382,1.1891987940256923
0.87,-0.5671613812446594,1.4901506939233329
2.09,-0.08023730665445328,2.0773943309348266
2.61,0.25846952199935913,2.4858839504030983
0.62,-1.9616329669952393,-0.19161984990228298
2.0,0.8433738946914673,3.1912944836832873
3.89,0.5329316854476929,2.816892761625028
-0.82,-2.7433037757873535,-1.1343360404852119
4.24,1.7598192691802979,4.296552454939092
2.75,-0.8086350560188293,1.198926894532728
0.97,-0.5329437255859375,1.5314181144671741
0.54,-1.4766279458999634,0.3933093565587584
0.44,-0.738826334476471,1.2831181055919845
3.1,0.803383469581604,3.143064946651428
1.94,-0.5111523866653442,1.5576990600824614
4.41,1.9000494480133057,4.46567385298451
2.2,0.47997939586639404,2.7530308645767505
-0.56,-1.912839412689209,-0.13277350036102042
3.5,1.576428771018982,4.075378541481975
1.41,-0.34162387251853943,1.7621550449472658
1.97,-0.5730916261672974,1.4829986577467076
0.87,-0.8790152668952942,1.1140464518404773
1.08,-0.11049406230449677,2.0409038632021455
4.3,0.7735297679901123,3.1070605730422622
2.54,0.7261466383934021,3.0499152339444224
2.5,0.010563784278929234,2.1869029086924714
3.36,0.4592609405517578,2.7280438456817273
1.69,-0.015982508659362793,2.1548873596001927
3.7,1.016713261604309,3.4003464603160616
1.84,-0.3750285506248474,1.7218680973757048
3.8,0.543826699256897,2.830032443699676
1.59,-0.4320567846298218,1.6530905008323251
2.07,0.7950350046157837,3.1329964715321457
3.29,0.9368853569030762,3.3040718426947997
1.25,-0.2705256938934326,1.8479013762122354
1.78,0.126546248793602,2.326780905787756
2.3,-0.15340057015419006,1.9891574513158128
1.63,-0.5987392067909241,1.4520669800747017
3.75,1.276827335357666,3.714051086314173
1.3,0.025862500071525574,2.2053535747664594
1.71,-0.35388368368148804,1.7473693802572152
2.9,0.08834008872509003,2.2807032407765147
2.66,0.3122554421424866,2.5507512285130214
3.29,0.8914477825164795,3.2492728959345234
-0.25,-2.279370069503784,-0.5748194110405249
-1.36,-2.2169666290283203,-0.49955916974380354
1.6,-1.0927295684814453,0.8563012092162652
3.0,0.9956516623497009,3.374945600525007
-0.2,-1.3770774602890015,0.5133699415393669
1.92,-0.3087332844734192,1.801821985965367
3.7,0.8251418471336365,3.1693061399624765
1.23,-1.1214972734451294,0.8216065769872773
1.55,-0.48919689655303955,1.5841779764859492
4.0,1.2562146186828613,3.6891915910859137
1.17,-0.913120687007904,1.0729143904085392
1.71,-0.04068807512521744,2.1250917765453856
2.3,0.34880828857421875,2.594834952448336
2.8,0.6743815541267395,2.9874851386969348
1.99,-0.6301375031471252,1.4141997832972615
2.7,0.4413500428199768,2.7064428173591826
-1.18,-2.7856361865997314,-1.1853900757777716
2.6,0.26302164793014526,2.491373937707544
3.6,0.6567979454994202,2.9662788299088882
2.2,-0.2969928979873657,1.8159812104107653
0.99,-0.5781123638153076,1.4769435120047778
1.73,-0.614615797996521,1.4329193805834135
2.72,0.5729309320449829,2.8651329376099204
1.0,-1.0505211353302002,0.9072057240878171
2.06,-0.06424801051616669,2.096677855630958
2.41,0.24624143540859222,2.4711365464073176
1.71,-0.5026293396949768,1.5679780858330585
2.75,0.16393926739692688,2.371877900143468
0.64,-1.063023328781128,0.8921277397862131
2.61,0.9529606103897095,3.3234590342837897
0.98,-0.5841113924980164,1.4697085207484202
2.4,0.35574305057525635,2.603198463459217
3.5,0.7098691463470459,3.030284137168662
0.6,-1.039790391921997,0.9201472916046289
1.44,-1.0353323221206665,0.9255238446665981
3.5,1.4226298332214355,3.8898928522053735
4.09,1.2635124921798706,3.697993024406787
0.45,-1.4857099056243896,0.3823562668717213
2.48,0.36465704441070557,2.613948981729715
2.65,1.1711429357528687,3.5865928347345424
3.26,0.38459867238998413,2.637999125794449
2.22,0.516639769077301,2.7972442687233623
3.44,0.5465051531791687,2.833262731756816
3.5,0.7484034895896912,3.076757599986669
2.33,-0.020119570195674896,2.1498979512100473
3.7,1.278127670288086,3.7156193254991337
3.24,0.7257343530654907,3.049418006659752
-0.06,-1.7385278940200806,0.07745091764994916
3.56,1.0646950006484985,3.4582137386389906
2.8,0.07102655619382858,2.259822651083488
-0.62,-0.763230562210083,1.2536859452191291
3.19,1.3003249168395996,3.7423898067235872
-1.01,-1.8401358127593994,-0.045090987471219535
1.35,-0.4245763123035431,1.6621121532925054
1.75,-0.5010938048362732,1.5698299825090278
3.25,0.7166826725006104,3.0385014344601537
1.86,0.6377737522125244,2.943335136959616
0.66,-1.307749629020691,0.5969811858886738
3.6,0.7360221147537231,3.0618253262107302
0.3,-0.1577964723110199,1.9838558741188013
2.91,1.0692535638809204,3.463711489503758
3.8,1.411852478981018,3.876895070761048
1.13,-0.9030275344848633,1.0850870060294253
3.21,0.6538898348808289,2.962771569648794
-0.35,-2.041705846786499,-0.28818991412467154
0.78,-1.3591142892837524,0.5350340128471158
4.28,1.9693855047225952,4.5492950174386735
2.2,0.6923844814300537,3.0091971571781513
-1.4,-1.8839943408966064,-0.09798556163853789
1.64,-0.05307856574654579,2.1101485088851257
1.26,0.22365735471248627,2.4438995327153905
2.7,0.7114547491073608,3.032196417091577
1.97,0.4834091067314148,2.757167188877346
0.99,-2.2473084926605225,-0.5361522800106902
2.83,0.7321921586990356,3.0572062953586583
0.36,-1.6700807809829712,0.15999999193155467
3.51,1.2284735441207886,3.6557351029585834
2.05,1.237771987915039,3.6669492783038424
-0.82,-1.6117823123931885,0.23030952582690922
3.25,0.777037501335144,3.111290994569348
1.8,-0.9847328662872314,0.9865481604173365
0.48,-1.7652373313903809,0.0452386119489705
3.58,1.2239184379577637,3.650241521413248
1.26,-0.7635329365730286,1.253321273538468
3.3,1.1637828350067139,3.5777163536638943
0.24,-1.422720193862915,0.45832356723624934
1.69,-0.6015114188194275,1.4487236171991746
2.52,0.9410176277160645,3.309055473342715
3.16,0.9676293134689331,3.341149887942514
2.41,0.20654572546482086,2.4232624438570336
2.81,1.0301017761230469,3.4164933718582393
1.13,-1.1144249439239502,0.830135998157624
1.14,-0.9678539037704468,1.0069046468894405
3.6,1.0908474922180176,3.4897543526025165
1.83,-1.0406135320663452,0.919154562270915
1.1,-0.48298442363739014,1.5916703872748217
3.05,0.07777893543243408,2.2679662035375268
0.58,-2.1213300228118896,-0.3842188294387192
2.58,1.19620943069458,3.6168237073178897
3.28,1.2940690517425537,3.734845063787362
2.9,0.7660744190216064,3.098069220032781
3.3,1.4382315874099731,3.908708990801821
2.3,0.4724348187446594,2.7439318999950344
1.8,-0.2693071961402893,1.8493709175423667
3.91,1.0734074115753174,3.4687211424557143
1.6,-0.39545008540153503,1.697239172700515
2.08,0.7281175255775452,3.052292177329548
1.8,-0.21818490326404572,1.9110257889435762
1.6,-0.27963799238204956,1.8369116971529422
1.56,-0.4015679359436035,1.6898608790598881
2.3,-0.9769096374511719,0.9959831865222322
2.8,0.08471756428480148,2.2763343780759624
2.83,0.9183712601661682,3.281743340016195
2.5,-0.15895786881446838,1.9824551984441152
4.13,1.0025150775909424,3.383223065408991
2.29,0.8920040130615234,3.2499437250541625
3.9,0.6921647787094116,3.008932189739768
1.87,-0.27506139874458313,1.8424311931750916
2.77,0.6353369951248169,2.9403963418386247
1.27,-0.9161368012428284,1.0692768748586052
0.52,-1.7408361434936523,0.07466710619611838
1.91,0.8082074522972107,3.1488828006098255
3.4,0.5191132426261902,2.8002273448921136
0.4,-0.6609116792678833,1.3770852924469261
0.69,-0.8602874279022217,1.1366327334756856
3.49,1.3120008707046509,3.756471323680952
3.47,1.250290870666504,3.682047390354428
1.2,-0.6084277629852295,1.440382318596991
1.63,-0.8104238510131836,1.1967695592659584
3.36,0.47328805923461914,2.7449609311617333
1.72,-0.17294062674045563,1.965591613239751
2.76,0.9821268320083618,3.358634288404538
3.5,0.6428020000457764,2.9493993401885876
2.55,0.40366220474243164,2.6609902627234643
1.05,-0.9036006927490234,1.084395761621533
3.0,0.32226574420928955,2.562823924237176
2.7,0.034841109067201614,2.216182020672245
2.58,-0.35476154088974,1.746310660660768
3.45,1.117080807685852,3.521392442378969
3.67,1.0846083164215088,3.482229737415273
2.1,0.9181050658226013,3.2814223024199336
3.3,0.568352222442627,2.8596108896767394
3.2,0.31054946780204773,2.5486937772005747
2.62,-0.1082097738981247,2.0436587769592234
2.11,0.7805859446525574,3.1155705134269867
2.0,-0.3961125612258911,1.6964402088931607
3.9,1.2731162309646606,3.709575393788779
1.56,-0.009017466567456722,2.163287389221713
0.74,-0.7719734907150269,1.2431417363756956
2.96,1.3252263069152832,3.77242155836165
2.3,0.3118342161178589,2.550243218505682
2.6,0.6274252533912659,2.930854566779307
1.77,-0.3656086027622223,1.7332288099220339
3.09,0.5315884351730347,2.8152727653712573
3.95,0.9435482621192932,3.3121074870517297
0.49,-1.2428078651428223,0.6753027140359047
2.36,-0.12306772917509079,2.025739680018406
-0.84,-2.254793405532837,-0.5451792878897961
2.03,-1.0935564041137695,0.8553040230238482
3.1,0.9026049375534058,3.262728727437823
1.9,-0.6979838609695435,1.3323752360941863
3.59,1.3029348850250244,3.7455374991250836
-1.3,-1.8431928157806396,-0.04877781600615938
3.01,0.21214613318443298,2.4300166874232
2.15,-1.2017197608947754,0.7248560818722294
3.8,0.49875056743621826,2.775669406474494
3.97,1.8837920427322388,4.446066981392347
0.7,-0.8041422367095947,1.20434535644347
2.07,-0.3596484065055847,1.7404169682195998
1.97,-0.3300662338733673,1.7760938705413127
1.2,-0.4293547570705414,1.6563492193349019
2.07,-0.6779482364654541,1.356538742516579
1.1,-0.12148445099592209,2.0276491564334274
2.31,-0.1232743188738823,2.0254905272399375
4.1,1.0482566356658936,3.4383886247400084
3.4,0.41442549228668213,2.6739710793507907
3.5,0.8898168802261353,3.2473059835500866
2.6,0.6974302530288696,3.0152824945435537
3.05,1.0308927297592163,3.417447283390345
4.2,1.6642239093780518,4.18126185892792
3.25,1.437851905822754,3.908251084512483
0.6,-1.4496300220489502,0.4258695847778524
2.7,1.3307956457138062,3.779138331966541
1.79,-0.8007267117500305,1.2084645721574314
1.05,-1.7373511791229248,0.07887006772280758
1.64,-0.5338428020477295,1.5303338038755927
1.08,-1.5521132946014404,0.30227197922258364
1.2,-1.8527535200119019,-0.06030828454970516
3.64,1.3802835941314697,3.838822139635086
