smiles,target,target_z,pred_z,pred_raw
S,-0.7,0.8440289,0.6061732,-1.6780195
C1CCNC1,-5.48,-0.31847382,-0.27065173,-5.2833643
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-2.98,0.2895297,-0.11370818,-4.638041
c1ccc2c(c1)ccc3c2cccc3,-3.88,0.070648424,0.29347348,-2.963784
CC(C)(C)C(=O)OC,-2.4,0.43058652,0.26895556,-3.0645971
CCOC=O,-2.56,0.3916743,0.5274435,-2.0017416
c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-9.4,-1.2718232,-1.600823,-10.752787
c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83,-2.8356082,-2.897056,-16.082663
c1ccc2c(c1)C(=O)NC2=O,-9.61,-1.3228955,-1.9997951,-12.393288
CCc1ccccc1C,-0.85,0.80754876,0.8185824,-0.8046315
c1cc(cc(c1)[N+](=O)[O-])N,-8.84,-1.1356306,-1.3647242,-9.781992
CC(C)(C)OC,-2.21,0.47679478,0.76914936,-1.0078912
CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],-11.95,-1.8919868,-1.4034799,-9.941348
CC(C)O,-4.74,-0.1385047,-0.1092062,-4.6195297
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05,0.029304167,0.21235293,-3.297337
c1ccc(c(c1)[N+](=O)[O-])O,-4.58,-0.099592514,-0.7241566,-7.148094
CCC[C@H](C)CC,2.71,1.6733457,1.7917067,3.1966786
[C@@H](C(F)(F)F)(F)Br,0.5,1.1358706,1.0873504,0.30049372
c1cc(cc(c1)Cl)O,-6.62,-0.5957234,-0.5801696,-6.5560455
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1,0.26034558,0.2861314,-2.9939733
CCCCCl,-0.16,0.9753577,1.0043063,-0.040968418
CCCc1ccc(cc1)O,-5.21,-0.25280944,-0.47237736,-6.1128235
CCC(=O)CC,-3.41,0.1849531,0.356038,-2.70653
CCCCC(=O)CCCC,-2.64,0.37221816,0.6838278,-1.3587179
Cc1cccc(n1)C,-4.59,-0.102024585,-0.04395881,-4.3512444
CCCCCCC=O,-2.67,0.36492214,0.5310962,-1.9867225
c1ccccc1,-0.9,0.79538864,0.7658512,-1.0214527
CCCCCCCCC,3.13,1.7754904,1.8275876,3.3442144
CCCCCCCI,0.27,1.0799342,1.2137278,0.82013464
Cc1cc(ccc1Cl)O,-6.79,-0.6370676,-0.54903644,-6.428032
CC(C)C=C,1.83,1.4593284,1.4089227,1.6227403
CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-7.07,-0.7051641,-0.5614308,-6.4789953
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43,1.8484507,1.5189899,2.075317
CCCCC(=O)OCC,-2.49,0.4086984,0.5022604,-2.1052902
CCCCC#C,0.29,1.0847983,1.156143,0.5833564
COc1cccc(c1)O,-7.66,-0.84865284,-0.9869016,-8.228454
CN1CCNCC1,-7.77,-0.875405,-0.44636625,-6.005871
c1cc(cnc1)C=O,-7.1,-0.71246004,-0.43894985,-5.9753757
c1ccsc1,-1.4,0.6737879,0.25995487,-3.1016064
CCCOC(=O)CC,-2.44,0.42085847,0.46860197,-2.2436874
CCOC(=O)C,-2.94,0.29925776,0.39795098,-2.5341916
CCCBr,-0.56,0.87807715,0.9075243,-0.4389186
c1ccc(cc1)CBr,-2.38,0.43545052,0.49386913,-2.1397934
C1CNCCN1,-7.4,-0.78542054,-0.69451493,-7.0262127
Cc1ccccc1C,-0.9,0.79538864,0.7627621,-1.0341544
c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84,0.08037653,0.13475919,-3.6163883
CCCCO[N+](=O)[O-],-2.09,0.505979,0.5833708,-1.7717788
Cc1ccccc1C=O,-3.93,0.058488365,0.045148794,-3.98485
CC(C)COC=O,-2.22,0.4743628,0.6339694,-1.5637264
CC(C)CC(=O)C,-3.05,0.27250564,0.32000735,-2.8546815
CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73,-1.3520796,-1.8689121,-11.855121
c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-3.04,0.27493763,-0.13756679,-4.736143
CCc1ccccn1,-4.33,-0.038792163,0.0032865442,-4.15698
CC(=C)C=C,0.68,1.1796468,1.178377,0.67477846
Cc1ccc(cc1)C(C)C,-0.68,0.8488929,0.7629461,-1.0333977
CC(=O)c1ccncc1,-7.62,-0.83892477,-0.96382827,-8.13358
CCC(C)(C)CC,2.56,1.6368655,1.7968935,3.2180061
CC(C)c1ccccc1,-0.3,0.9413095,0.86915797,-0.59667397
C=C(Cl)Cl,0.25,1.0750703,1.0415633,0.11222553
c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1.07,1.2744955,1.2140347,0.82139635
c1cc(ccc1O)Cl,-7.03,-0.69543606,-0.47772625,-6.134817
Cc1ccccc1Cl,-1.14,0.7370203,0.7743396,-0.98654985
CCCCCC,2.48,1.6174093,1.694063,2.7951856
CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5,-0.5665392,-0.42486796,-5.9174733
Cc1ccc(c2c1cccc2)C,-2.82,0.32844195,0.35824528,-2.697454
c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37,0.1946812,0.20044024,-3.3463197
CCCCC(C)C,2.93,1.72685,1.7693765,3.1048613
COCCN,-6.55,-0.57869935,-0.47845897,-6.13783
CCc1ccccc1,-0.79,0.8221408,0.8625822,-0.6237123
CC[C@@H](C)CO,-4.42,-0.060680326,-0.05654889,-4.4030123
C(CO[N+](=O)[O-])O[N+](=O)[O-],-5.73,-0.37927416,-0.21813843,-5.067439
CCCCCBr,-0.1,0.9899498,1.0139194,-0.0014414787
CC(=C)C,1.16,1.2963835,1.3759176,1.4870296
CC(C)OC(=O)C,-2.64,0.37221816,0.2299858,-3.2248337
c1ccc(cc1)CCCO,-6.92,-0.6686838,-0.5674808,-6.5038714
