smiles,pred_z,pred_raw,target_raw,target_z
CCOC(=O)c1cncn1C(C)c2ccccc2,0.1541349,-2.7685862,-4.735,-0.77287364
CCC(C)C(C)C,-0.32483348,-3.7845964,-4.28,-0.5583772
CC(Cl)CCl,0.8962928,-1.1942861,-1.6,0.7050308
CC(C)(C)Cc1ccccc1,-0.588508,-4.343915,-4.15,-0.49709246
Clc1ccccc1Cl,0.24277899,-2.5805502,-3.05,0.021470573
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,-0.1082432,-3.3251548,-3.952,-0.40375102
ClCC#N,1.6843184,0.47731066,-0.092,1.4159335
Oc1c(Br)cc(C#N)cc1Br,-0.18905008,-3.4965663,-3.33,-0.110527255
CCOC(=O)c1ccccc1,0.594223,-1.8350507,-2.32,0.3656078
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0.79696476,-1.4049854,-0.22,1.3555915
C#C,1.2304134,-0.4855337,0.29,1.5960162
C1CCCC1,0.44557253,-2.150375,-2.64,0.21475306
c1(OC)ccc(CC=C)cc1,0.014526557,-3.06473,-2.92,0.08275523
CCC(=O)CC,1.4623994,0.006565571,-0.28,1.3273064
CCc1cccc(CC)c1N(COC)C(=O)CCl,-0.11481874,-3.3391032,-3.26,-0.07752783
CCCCCBr,0.06884223,-2.949513,-3.08,0.0073279613
CC(O)C(C)(C)C,0.86302245,-1.2648607,-0.62,1.1670233
CCCCC(=O)OC,0.58213985,-1.860682,-1.34,0.8276002
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-0.64614844,-4.4661846,-3.15,-0.02567158
CC(C)=CCC/C(C)=C\CO,0.21851857,-2.6320126,-2.46,0.29960883
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-0.27124354,-3.670919,-4.097,-0.47210714
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-1.1010334,-5.431108,-6.62,-1.6615019
NC(=O)c1cnccn1,1.7430319,0.60185647,-0.667,1.1448665
NC(=S)Nc1ccccc1,0.4779255,-2.0817463,-1.77,0.62488925
Cc1cccc(c1)N(=O)=O,0.5185052,-1.9956667,-2.44,0.30903724
CCC(C)CC,0.28541324,-2.4901123,-3.68,-0.27552462
c1(Br)c(Br)cc(Br)cc1,-0.86949205,-4.9399514,-4.5,-0.6620897
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,-0.5686418,-4.301774,-4.9,-0.85065806
CCOP(=S)(OCC)SCSC(C)(C)C,-0.58816063,-4.3431783,-4.755,-0.7823021
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,0.04013381,-3.0104105,-3.37,-0.12938407
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,0.018969882,-3.0553045,-3.796,-0.3302094
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-1.3475639,-5.9540596,-5.53,-1.1476533
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-0.5938325,-4.3552094,-2.9,0.092183635
C1SC(=S)NC1(=O),0.8119925,-1.3731078,-1.77,0.62488925
C=CC=O,1.8954422,0.9251566,0.57,1.728014
Oc1ccc(Cl)c(Cl)c1,0.85588884,-1.2799928,-1.25,0.8700281
CCCCCCCC(C)O,0.4813362,-2.0745115,-2.74,0.16761102
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-2.2485082,-7.8651853,-8.176,-2.3950326
CCOC(=O)c1ccccc1C(=O)OCC,0.31234035,-2.4329934,-2.35,0.3514652
CC(C)O,1.9610597,1.0643473,0.43,1.6620152
Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,-0.2023584,-3.5247965,-3.22,-0.05867101
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-0.665025,-4.5062265,-3.571,-0.22413976
CCCCCCCC=C,-0.8285966,-4.8532023,-5.05,-0.9213713
CCOC(=O)c1ccc(N)cc1,0.47614166,-2.0855303,-2.616,0.22606723
CCS,1.2501922,-0.44357824,-0.6,1.1764517
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-1.0463533,-5.315118,-4.522,-0.67246085
CCCCCCCCl,-0.3437069,-3.8246315,-4.0,-0.42637926
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-0.6049745,-4.3788447,-4.376,-0.60363346
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-0.8512033,-4.9011564,-5.67,-1.2136521
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-1.5759254,-6.438471,-6.14,-1.4352199
C1Cc2ccccc2C1,-0.035814665,-3.1715162,-3.04,0.026184779
N#Cc1ccccc1,0.56871545,-1.8891585,-1.0,0.9878833
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-2.469273,-8.333482,-7.68,-2.161208
Fc1cccc(F)c1,0.62430656,-1.7712361,-2.0,0.51646245
