,smiles,CT_TOX,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
13,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C\C(=O)[O-])/C)/C,0,0.9855008125305176,-0.9126411080360413,0,0.8696810831509806,0.13031891684901956
14,CCc1c(c(c(c(c1Cl)[O-])Cl)O)C(=O)O[C@@H]2[C@H](O[C@H]([C@H]([C@H]2O)OC)OC/C/3=C\\C=C\\C[C@@H](/C(=C/[C@@H]([C@H](/C(=C/C(=C/C[C@H](OC3=O)[C@@H](C)O)/C)/C)O[C@H]4[C@H]([C@H]([C@@H](C(O4)(C)C)OC(=O)C(C)C)O)O)CC)/C)O)C,0,1.8391183614730835,-1.72364342212677,0,0.9724217390756736,0.027578260924326463
15,CC(C)CC(C(=O)NC(CCC[NH+]=C(N)N)C(=O)N1CCCC1C(=O)NNC(=O)N)NC(=O)C(COC(C)(C)C)NC(=O)C(Cc2ccc(cc2)O)NC(=O)C(CO)NC(=O)C(Cc3c[nH]c4c3cccc4)NC(=O)C(Cc5cnc[nH]5)NC(=O)C6CCC(=O)N6,0,2.008218765258789,-1.8234564065933228,0,0.9787864876299845,0.021213512370015546
16,CC(C)[NH2+]CC(COc1ccc(cc1)COCCOC(C)C)O,0,2.272798776626587,-2.069472074508667,0,0.9871600508995064,0.012839949100493646
17,CC([C@H]1CC[C@@H](CC1)C(=O)N[C@@H](C(=O)[O-])Cc2ccccc2)C,0,2.208575963973999,-2.0192604064941406,0,0.9856257225604168,0.014374277439583132
18,c1c(c(c(c(c1Cl)Cl)Cc2c(c(cc(c2Cl)Cl)Cl)O)O)Cl,0,2.2685608863830566,-2.091447591781616,0,0.9873829449409286,0.012617055059071482
19,CCO,0,2.1739847660064697,-2.003553628921509,0,0.9848954339997724,0.015104566000227571
20,CCCSc1ccc2c(c1)nc([nH]2)NC(=O)OC,0,2.2305800914764404,-2.0463943481445312,0,0.986305534951289,0.013694465048710995
21,c1c(c(nc(=O)n1[C@@H]2CS[C@@H](O2)CO)N)F,0,2.2722880840301514,-2.0859014987945557,0,0.9873602652891431,0.012639734710856887
22,CNCC[C@@H](C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,1,-1.2046374082565308,1.0217233896255493,1,0.09740813041912495,0.9025918695808751
23,c1ccc(cc1)C(CC[NH+]2CCCC2)(C3CCCCC3)O,0,2.2545979022979736,-2.0837056636810303,0,0.9871096679144395,0.012890332085560322
24,C[C@H](c1c(ccc(c1Cl)F)Cl)Oc2cc(cnc2N)c3cnn(c3)C4CC[NH2+]CC4,0,2.2396295070648193,-2.04111647605896,0,0.9863563835899296,0.013643616410070314
25,CCC(=O)O[C@@](Cc1ccccc1)(c2ccccc2)[C@@H](C)C[NH+](C)C,0,2.2274181842803955,-2.048109292984009,0,0.9862859771781125,0.01371402282188753
26,CCCNC(=O)[N-]S(=O)(=O)c1ccc(cc1)Cl,0,2.252210855484009,-2.0454702377319336,0,0.9865824201424395,0.013417579857560568
27,CC(C)OC(=O)OC(C)OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)/C(=N\OC)/c3csc(n3)N)COC,0,1.731807827949524,-1.5300350189208984,0,0.9630963446793914,0.036903655320608617
28,Cc1c2c(cc(c1F)N3CC[NH2+]C(C3)C)n(cc(c2=O)C(=O)[O-])C4CC4,0,2.244847059249878,-2.046311855316162,0,0.9864958079232775,0.013504192076722401
29,CCC[NH2+]C(C)C(=O)Nc1ccccc1C,0,2.2435801029205322,-2.0533294677734375,0,0.9865722032406936,0.013427796759306387
30,CCC1(C(=O)NCNC1=O)c2ccccc2,0,2.184598684310913,-2.026664972305298,0,0.9853890264804414,0.014610973519558701
31,CCc1cc2c(cc1CC)CC(C2)[NH2+]C[C@@H](c3ccc(c4c3ccc(=O)[nH]4)O)O,0,2.252816677093506,-2.066988706588745,0,0.9868721605502241,0.01312783944977588
32,CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)[O-],0,2.2036638259887695,-2.031841278076172,0,0.9857339669051888,0.014266033094811304
33,C[NH+]1CCC[C@H]1c2cccnc2,0,2.2549777030944824,-2.0632896423339844,0,0.986852219568298,0.01314778043170197
34,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC(C)(C)C)CC[C@@H]4[C@@]3(C=CC(=O)N4)C,0,2.0814907550811768,-1.9016443490982056,0,0.9817134761705657,0.018286523829434374
35,COC(=O)[C@H](c1ccccc1Cl)[NH+]2CCc3c(ccs3)C2,0,2.2352538108825684,-2.056583881378174,0,0.9865048474981511,0.013495152501848833
36,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@]2(C#C)O)O,0,2.197413921356201,-2.0202019214630127,0,0.9854802006145643,0.014519799385435583
37,CCCCCc1cc(c2c(c1)OC([C@H]3[C@H]2C=C(CC3)C)(C)C)O,0,2.238004684448242,-2.0642035007476807,0,0.9866422159212062,0.013357784078793705
38,CCC(=O)O[C@](Cc1ccccc1)(c2ccccc2)[C@H](C)C[NH+](C)C,0,2.2274181842803955,-2.048109292984009,0,0.9862859771781125,0.01371402282188753
39,c1cc2c(c(c1)N)CN(C2=O)C3CCC(=O)NC3=O,0,2.237398624420166,-2.050994396209717,0,0.9864589115334738,0.013541088466526349
40,Cc1c2cc3c(c(c([nH]3)cc4nc(cc5nc(cc(c1C(C)O)[nH]2)C(=C5CCC(=O)[O-])C)C(=C4C)CCC(=O)[O-])C)C(C)OC(C)c6c(c7cc8c(c(c([nH]8)cc9nc(cc1nc(cc6[nH]7)C(=C1CCC(=O)[O-])C)C(=C9C)CCC(=O)[O-])C)C(C)O)C,0,1.9881809949874878,-1.8096052408218384,0,0.9780712988352395,0.021928701164760592
41,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,1,-0.7914596796035767,0.5962437391281128,1,0.19977464608039455,0.8002253539196054
42,CC(C)[NH+]1CCN(CC1)c2ccc(cc2)OC[C@H]3CO[C@](O3)(Cn4cncn4)c5ccc(cc5Cl)Cl,0,2.2556397914886475,-2.044922351837158,0,0.9866205047667634,0.01337949523323662
43,CC(C)(C)[NH2+]CC(COc1cccc2c1CCC(=O)N2)O,0,2.261160135269165,-2.047853708267212,0,0.9867316136761988,0.01326838632380111
44,C[N+](C)(C)CC(=O)[O-],0,2.2283108234405518,-2.0214197635650635,0,0.985932636829791,0.01406736317020893
45,CC(=O)OCC[N+](C)(C)C,0,2.2289838790893555,-2.0255517959594727,0,0.985999125490524,0.01400087450947589
46,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CCC2=O)OS(=O)(=O)[O-],0,2.1809134483337402,-2.0079150199890137,0,0.985062473618268,0.014937526381731948
47,CN(C)/N=N/c1c(nc[nH]1)C(=O)N,0,1.94956374168396,-1.8273152112960815,0,0.9776183723399393,0.022381627660060768
48,CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],0,2.2454640865325928,-2.0473878383636475,0,0.98651834335066,0.013481656649340003
49,CC(CCc1ccc(cc1)O)[NH2+]CCc2ccc(c(c2)O)O,0,2.26242995262146,-2.058432102203369,0,0.9868858432119455,0.013114156788054537
50,Cc1ccc(cc1)/C(=C\C[NH+]2CCCC2)/c3ccccn3,0,2.237480401992798,-2.033907651901245,0,0.986229874700188,0.013770125299812107
51,C[C@H](C(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCC[NH2+]C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(=O)N)NC(=O)[C@H](Cc2ccc(cc2)O)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](Cc3cccnc3)NC(=O)[C@@H](Cc4ccc(cc4)Cl)NC(=O)[C@@H](Cc5ccc6ccccc6c5)NC(=O)C,0,2.091928243637085,-1.8747295141220093,0,0.9814153128736683,0.018584687126331753
52,C[C@@H](c1c(cncn1)F)[C@](Cn2cncn2)(c3ccc(cc3F)F)O,0,2.2364296913146973,-2.0409109592437744,0,0.9863104804547677,0.013689519545232318
53,c1ccc(cc1)CC2=[NH+]CCN2,0,2.27848219871521,-2.0989303588867188,0,0.9875979335554982,0.012402066444501692
54,CCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,0,2.1238415241241455,-1.9333420991897583,0,0.9829964543516342,0.017003545648365776
55,c1cc(ccc1C[NH3+])S(=O)(=O)N,0,2.2623322010040283,-2.0756313800811768,0,0.9871053411718596,0.012894658828140542
56,C1=C(C(=O)NC(=O)N1)F,1,0.5627181529998779,-0.5465198755264282,0,0.7519870291141493,0.2480129708858507
57,CCC(=O)OC(C(C)C)OP(=O)(CCCCc1ccccc1)CC(=O)N2C[C@@H](C[C@H]2C(=O)[O-])C3CCCCC3,0,2.1877877712249756,-2.001765012741089,0,0.9850731277423025,0.01492687225769746
58,CCCC(=O)OCOC(=O)C1=C(NC(=C(C1c2cccc(c2Cl)Cl)C(=O)OC)C)C,0,2.1628849506378174,-1.9891995191574097,0,0.9845120596718285,0.015487940328171591
59,CNC1=[NH+]c2ccc(cc2C(=[N+](C1)[O-])c3ccccc3)Cl,0,2.175987958908081,-2.0203514099121094,0,0.9851725902867831,0.014827409713216968
60,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)COC(=O)CC(C)(C)C)O)CCC4=CC(=O)C=C[C@]34C)O,0,1.629171371459961,-1.5399011373519897,0,0.9596536888282091,0.040346311171790966
61,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0,2.1881093978881836,-1.9822744131088257,0,0.9847886293441862,0.015211370655813829
62,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,1,-0.6560819149017334,0.4971383213996887,1,0.23990138537790165,0.7600986146220983
63,C(C(CS)S)O,0,2.1893470287323,-1.997246503829956,0,0.9850295522110676,0.014970447788932547
64,CC1=C(C(C(=C(N1)C)C(=O)OC)c2ccccc2[N+](=O)[O-])C(=O)OC,0,2.1064155101776123,-1.9416718482971191,0,0.9828437456472447,0.01715625435275521
65,c1nc2c(n1[C@H]3C[C@@H]([C@H](O3)CO)O)NC=[NH+]C[C@H]2O,0,2.2305757999420166,-2.0275027751922607,0,0.9860479505744842,0.013952049425515629
66,CC(C)/[NH+]=C(\N)/[NH+]=C(\N)/Nc1ccc(cc1)Cl,0,1.7318493127822876,-1.6014703512191772,0,0.9655543497063576,0.03444565029364242
67,CC1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)[O-])C,0,2.1448941230773926,-1.9742987155914307,0,0.9840024505871191,0.015997549412880997
68,c1ccc2c(c1)c(c(c(=O)o2)Cc3c(c4ccccc4oc3=O)[O-])[O-],0,2.2478249073028564,-2.0640032291412354,0,0.9867684089186428,0.01323159108135725
69,CCCCC(CC)COC(=O)/C=C/c1ccc(cc1)OC,0,2.1701998710632324,-1.9978951215744019,0,0.984754304808535,0.01524569519146513
70,CCNC(=[NH+]CCCC[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC[NH+]=C(NCC)NCC)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(=O)N)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc3cccnc3)NC(=O)[C@@H](Cc4ccc(cc4)Cl)NC(=O)[C@@H](Cc5ccc6ccccc6c5)NC(=O)C)NCC,0,1.8605009317398071,-1.6861097812652588,0,0.9719852837853309,0.028014716214669107
71,C[C@@H]([C@@H](c1ccc(c(c1)O)O)O)[NH3+],0,2.2360944747924805,-2.0344531536102295,0,0.9862184566290735,0.01378154337092646
72,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)COC(=O)CC(C)(C)C)CCC5=CC(=O)C=C[C@@]53C)F)O,0,1.8740425109863281,-1.7493146657943726,0,0.9740010739986162,0.025998926001383718
73,c1ccc2c(c1)[NH+]=C(c3cc(ccc3O2)Cl)N4CC[NH2+]CC4,0,2.243412971496582,-2.0647480487823486,0,0.9867204435913712,0.013279556408628825
74,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C3C[C@H](C[C@@H](C3)O)O)C,0,1.7929083108901978,-1.6603683233261108,0,0.9693287067810927,0.030671293218907256
75,C(C(OC(F)F)(F)F)(F)Cl,0,2.182490110397339,-2.0029258728027344,0,0.9850121777541333,0.014987822245866827
76,CC(=O)Nc1c(cc(c(c1I)C(=O)[O-])I)I,0,2.237677574157715,-2.0471115112304688,0,0.9864106866549444,0.013589313345055599
77,c1ccc(cc1)CC2C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N2)Cc3ccc(cc3)O)[NH3+])C(=O)N4CCCC4C(=O)NC(CCCC[NH3+])C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,0,2.210542917251587,-2.0356509685516357,0,0.9858835002550242,0.014116499744975633
78,COc1ccc(cc1)C2C(=O)c3ccccc3C2=O,0,2.2403860092163086,-2.0583925247192383,0,0.986596939812197,0.013403060187803096
79,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,1,-1.2439008951187134,1.0648328065872192,1,0.09040221798335434,0.9095977820166458
80,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(COC(=O)C4)C,0,2.2335429191589355,-2.0226023197174072,0,0.9860213279052076,0.013978672094792486
81,[C@@H]1([C@@H]([C@@H]([C@H]([C@@H]([C@@H]1Cl)Cl)Cl)Cl)Cl)Cl,0,2.105684995651245,-1.9276591539382935,0,0.9825933690663232,0.017406630933676788
82,CCOP(=O)(OCC)SCC[N+](C)(C)C,0,2.103886604309082,-1.9160614013671875,0,0.9823627588204357,0.017637241179564254
83,C[C@@H]1CC[C@H]2[C@H]([C@H](O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)OC)C,0,2.215566396713257,-2.0214245319366455,0,0.9857548462605217,0.014245153739478315
84,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H]([NH2+]C3)CNS(=O)(=O)N)C(=O)[O-])[C@@H](C)O,0,0.8263132572174072,-0.7882538437843323,0,0.8340445031671792,0.16595549683282088
85,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,0,1.7814065217971802,-1.6667630672454834,0,0.96917650696832,0.030823493031679878
86,CC[NH+](CC)CCNC(=O)c1cc(c(cc1OC)N)Cl,0,2.2148420810699463,-2.0166616439819336,0,0.9856775879559975,0.014322412044002465
87,CC(C)[NH+](CCC(c1ccccc1)(c2ccccn2)C(=O)N)C(C)C,0,2.2372725009918213,-2.044543743133545,0,0.9863707790986181,0.013629220901381914
88,CC(=O)Nc1c(c(c(c(c1I)NC(=O)C)I)C(=O)[O-])I,0,2.219420909881592,-2.0384740829467773,0,0.9860454247357792,0.013954575264220805
89,Cc1c(c(no1)c2ccccc2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],0,2.2385613918304443,-2.0421836376190186,0,0.986356370755882,0.013643629244117996
90,CCC(C(c1ccc(c(c1)O)O)O)[NH2+]C(C)C,0,2.2413148880004883,-2.053872585296631,0,0.986549370644516,0.013450629355484108
91,C[C@@H]1CC(=O)C=C([C@]12C(=O)c3c(cc(c(c3O2)Cl)OC)OC)OC,0,2.179713249206543,-2.0004281997680664,0,0.9849341092819427,0.015065890718057345
92,CC(Cc1ccccc1)[NH2+]C,0,2.2245051860809326,-2.030230760574341,0,0.9860018899409365,0.013998110059063403
93,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C/C(=N/O)/CC[C@H]34,0,1.8973170518875122,-1.761731743812561,0,0.9748897631537282,0.02511023684627182
94,c1ccc2c(c1)N(c3cc(ccc3S2)C(F)(F)F)CCCN4CC[NH+](CC4)CCO,0,2.2578110694885254,-2.0832817554473877,0,0.9871451107452871,0.012854889254712905
95,CC(C(=O)c1cccc(c1)Cl)[NH2+]C(C)(C)C,0,2.253509759902954,-2.0508923530578613,0,0.9866710996216798,0.013328900378320217
96,C[N+]1(CCc2cc(c3cc2[C@@H]1Cc4ccc(cc4)Oc5c6c(cc(c5OC)OC)CC[N+]([C@@H]6Cc7ccc(c(c7)O3)OC)(C)C)OC)C,0,2.18827223777771,-1.9964646100997925,0,0.9850021482488533,0.014997851751146643
97,CN(C)c1cccc2c1ccc(c2)S(=O)(=O)[O-],0,2.247648239135742,-2.039757013320923,0,0.9864457108535242,0.013554289146475714
98,CC(C)(C)CC(C)(C)c1ccc(cc1)O,0,2.241826057434082,-2.04201602935791,0,0.9863979866269135,0.0136020133730866
99,c1c(cc(c(c1I)Oc2cc(c(c(c2)I)[O-])I)I)C[C@H](C(=O)[O-])[NH3+],0,2.2604658603668213,-2.0840840339660645,0,0.9871889059162907,0.012811094083709318
100,CC(C)(C)[NH2+]C[C@@H](COc1cccc2c1CCCC2=O)O,0,2.254150390625,-2.0446691513061523,0,0.9865974820672505,0.013402517932749512
101,Cc1cc(c(n1c2ccccc2)C)/C=C/c3ccc4cc(ccc4[n+]3C)N(C)C,0,2.225816488265991,-2.039835214614868,0,0.9861517544563047,0.013848245543695417
102,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O,1,1.7348300218582153,-1.634465217590332,0,0.9667310320046469,0.033268967995353
103,c1cc(c(c2c1nsn2)NC3=[NH+]CCN3)Cl,0,2.2149178981781006,-2.042492151260376,0,0.9860387504168189,0.013961249583181123
104,CCC(=O)OCC(=O)[C@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)Cl)O)C)C)OC(=O)CC,0,2.03772234916687,-1.8598333597183228,0,0.9801121051187992,0.019887894881200897
105,c1ccc(cc1)CCCCOCCCCCC[NH2+]CC(c2ccc(c(c2)CO)O)O,0,2.273371934890747,-2.0931875705718994,0,0.9874642967187969,0.012535703281203235
106,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O,0,2.1776089668273926,-2.0068750381469727,0,0.9849984125637502,0.015001587436249672
107,Cc1ccc(c(c1Cl)Nc2ccccc2C(=O)[O-])Cl,0,2.220391035079956,-2.0431108474731445,0,0.9861223647910056,0.01387763520899444
108,c1ccc(cc1)CSCC2=NS(=O)(=O)c3cc(c(cc3N2)Cl)S(=O)(=O)N,0,2.258572816848755,-2.0839195251464844,0,0.9871628580120376,0.012837141987962349
109,c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)F,0,2.238163948059082,-2.06461501121521,0,0.9866497362655826,0.013350263734417417
110,C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)[O-])NC(=O)CC[C@@H](C(=O)[O-])[NH3+])C(=O)NCC(=O)[O-])[C@@H](C(=O)[O-])[NH3+],0,2.1064093112945557,-1.916416883468628,0,0.982412557639058,0.017587442360941903
111,Cc1cc(c(c(c1/C=C/C(=C/C=C/C(=C/C(=O)[O-])/C)/C)C)C)OC,0,2.0520055294036865,-1.8975683450698853,0,0.9811011385932408,0.018898861406759317
112,CC(=O)N(CC(CN(c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)C)O)c2c(c(c(c(c2I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,0,2.1038920879364014,-1.8995393514633179,0,0.9820742984036377,0.017925701596362403
113,c1cnc(nc1)N2CC[NH+](CC2)CCCCN3C(=O)CC4(CCCC4)CC3=O,0,2.217756509780884,-2.052158832550049,0,0.9862098601993323,0.013790139800667758
114,[N]=O,0,1.7066450119018555,-1.5638951063156128,0,0.9634042191864378,0.03659578081356226
115,CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)[O-])O)O)O,0,2.01314377784729,-1.8860806226730347,0,0.9801446058219832,0.01985539417801694
116,c1cc2c(cc(c(c2nc1)O)Cl)Cl,0,2.2379989624023438,-2.0546672344207764,0,0.9865158729623489,0.01348412703765123
117,c1cc(ccc1N)S(=O)(=O)N,0,2.2741267681121826,-2.0791985988616943,0,0.9872994158812296,0.012700584118770503
118,CCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,0,2.061248779296875,-1.9246647357940674,0,0.98176328785586,0.018236712144139917
119,Cc1cccc(c1OCC(=O)N[C@@H](Cc2ccccc2)[C@H](C[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)N4CCCNC4=O)O)C,0,2.2056169509887695,-2.0157864093780518,0,0.985534296573338,0.014465703426661898
120,CC(c1cccc(c1)Oc2ccccc2)C(=O)[O-],0,2.2477023601531982,-2.0541698932647705,0,0.9866377878336353,0.01336221216636467
121,c1ccc(cc1)C(c2ccc(cc2)Cl)N3CC[NH+](CC3)CCOCC(=O)[O-],0,2.2529258728027344,-2.082672119140625,0,0.9870751963171306,0.0129248036828695
122,CC(C(=O)NCC(=O)[O-])S,0,2.202847957611084,-1.9883800745010376,0,0.9850977406861265,0.01490225931387336
123,C(CN(CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-],0,2.1191587448120117,-1.94480562210083,0,0.9831094201781305,0.01689057982186933
124,O=[Ti]=O,0,1.7944377660751343,-1.6775988340377808,0,0.9698815672422206,0.030118432757779413
125,c1ccc(cc1)c2c(oc(n2)CCC(=O)[O-])c3ccccc3,0,2.259695291519165,-2.081486225128174,0,0.9871462361626463,0.012853763837353632
126,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,1,-1.2236621379852295,1.026562213897705,1,0.09533011452364351,0.9046698854763565
127,c1c(cc(c(c1I)Oc2cc(c(c(c2)I)[O-])I)I)C[C@@H](C(=O)[O-])[NH3+],0,2.2604658603668213,-2.0840840339660645,0,0.9871889059162907,0.012811094083709318
128,CCCCCCOC(=O)/[NH+]=C(\c1ccc(cc1)NCc2nc3cc(ccc3n2C)C(=O)N(CCC(=O)OCC)c4ccccn4)/N,0,2.1549253463745117,-1.9423125982284546,0,0.9836531470696259,0.01634685293037411
129,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,2.1806962490081787,-1.968672275543213,0,0.9844705922229744,0.015529407777025607
130,c1nc2c(nc(nc2n1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)F)Cl)N,0,2.227365255355835,-2.0407724380493164,0,0.9861856633167453,0.013814336683254795
131,Cc1cccn2c1ncc(c2=O)c3[n-]nnn3,0,2.2430710792541504,-2.0397355556488037,0,0.9863840869711579,0.013615913028842224
132,CCc1c2cc(ccc2nc-3c1Cn4c3cc5c(c4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)[NH+]7CCCCC7,0,2.1394765377044678,-1.9630557298660278,0,0.9837380602133792,0.01626193978662087
133,CN1C(=O)N2C=NC(=C2N=N1)C(=O)N,1,-1.2017958164215088,1.0344308614730835,1,0.09654416297444308,0.903455837025557
134,c1cn(c(=O)nc1N)[C@@H]2CS[C@@H](O2)CO,0,2.248608112335205,-2.0615758895874023,0,0.9867469250608616,0.013253074939138378
135,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,1,-1.2925416231155396,1.1477165222167969,1,0.08015387725247738,0.9198461227475226
136,CC1(C(=C)N(C2=CC=CC=C21)CCCCCC(=O)O)C,1,-0.9220812320709229,0.7382479906082153,1,0.15971780766654423,0.8402821923334557
137,Cc1c(nc[nH]1)CSCCN/C(=N/C#N)/NC,0,2.194593667984009,-1.9651695489883423,0,0.9846287111318849,0.015371288868115113
138,C[NH+](C)CCN(Cc1ccccc1)c2ccccn2,0,2.263794422149658,-2.0569984912872314,0,0.9868849483418314,0.01311505165816851
139,COC(=O)Nc1[nH]c2ccc(cc2n1)C(=O)c3ccccc3,0,2.2414910793304443,-2.0508224964141846,0,0.9865111814842864,0.013488818515713603
140,c1cn(c(=O)nc1N)C[C@@H](CO)OCP(=O)([O-])[O-],0,2.2465174198150635,-2.059072256088257,0,0.9866867085248535,0.013313291475146503
