target,target_z,pred_z,pred_raw
-1.95,-7.049434591414608,0.11081577092409134,-2.760197562971861
-1.66,-6.445848984298146,0.23368489742279053,-2.504466403269838
-6.0,-15.47881979424795,-1.783476710319519,-6.702844726239354
-1.506,-6.125324213622508,0.8793501257896423,-1.1606242003119236
-7.92,-19.47497277929487,-2.8234360218048096,-8.867342906926481
-1.08,-5.238677770065223,0.9451452493667603,-1.0236828568305536
-5.22,-13.855382644072641,-1.0244697332382202,-5.123100977731609
0.43,-2.0958699537001984,1.0929690599441528,-0.7160127725077112
-2.58,-8.36067228963313,-0.016530191525816917,-3.0252464942103368
-1.11,-5.3011176604565815,1.0229029655456543,-0.8618434143208042
-9.018,-21.760272767618577,-2.893603563308716,-9.01338469361098
-7.87,-19.370906295309272,-2.406144618988037,-7.998821925155302
-1.55,-6.216902719529833,0.8998345136642456,-1.1179894358577804
0.32,-2.3248162184685115,1.4714927673339844,0.07181985415734182
-4.28,-11.89893274514342,-0.4781612157821655,-3.986052846070896
-2.4,-7.986032947284979,0.7986985445022583,-1.328486730161056
-4.28,-11.89893274514342,-0.5782830715179443,-4.194439436001609
-8.0,-19.641479153671824,-2.3328208923339844,-7.846211076643137
-4.2,-11.732426370766465,-0.48330673575401306,-3.996762369505853
-7.8,-19.225213217729436,-2.2517645359039307,-7.677506076275957
0.36,-2.241563031280034,1.4203065633773804,-0.03471551132932671
-0.41,-3.8441868846582254,1.3658907413482666,-0.14797277676444365
-3.78,-10.858267905287452,-0.9581646919250488,-4.985098327331979
-2.42,-8.027659540879217,0.8679288625717163,-1.1843956144271954
-8.402000000000001,-20.478173684916026,-2.0230143070220947,-7.201401435663294
-2.9,-9.026697787140947,-0.7888138294219971,-4.6326233509195625
-1.06,-5.197051176470984,0.5718299150466919,-1.800675142042496
-3.7,-10.691761530910497,-0.43625763058662415,-3.898837670517078
-0.04,-3.074094903164809,1.3249720335006714,-0.23313809786310546
-3.35,-9.96329614301132,-1.0827282667160034,-5.244356192555411
-3.18,-9.60947009746029,0.25099313259124756,-2.468442259710294
-4.36,-12.065439119520377,-0.5307004451751709,-4.0954043035557515
-0.73,-4.510212382166045,0.981468141078949,-0.9480829442570124
-5.613,-14.673345208199432,-0.26650261878967285,-3.5455215261842334
-7.92,-19.47497277929487,-2.096320390701294,-7.353975563328257
-4.4,-12.148692306708853,-0.9683867692947388,-5.006373840349827
-1.36,-5.821450080384565,0.7277282476425171,-1.476199315393202
-1.03,-5.134611286079626,0.7249765396118164,-1.4819265269874011
-5.752000000000001,-14.962650033679392,-1.667604684829712,-6.461676840539081
-5.06,-13.522369895318729,-1.0970094203948975,-5.27407998156782
-2.18,-7.528140417748354,-0.2789563238620758,-3.571441792173805
-5.28,-13.980262424855358,-1.3365107774734497,-5.772561264386698
-0.742,-4.535188338322588,0.9268468618392944,-1.0617678338823389
-2.253,-7.680077484367325,0.35233646631240845,-2.2575133713954907
-1.41,-5.925516564370161,0.6295599341392517,-1.6805199398948145
-4.88,-13.147730552970582,-0.46133744716644287,-3.9510370371263863
-3.08,-9.401337129489097,-0.11971885710954666,-3.240016126499623
-3.24,-9.734349878243005,-0.11729171127080917,-3.2349644358284695
-4.23,-11.794866261157825,-0.6814056634902954,-4.409071547322488
-5.26,-13.938635831261116,-1.2823256254196167,-5.659784099217351
-4.07,-11.461853512403913,-0.5567430853843689,-4.149607623561215
-2.253,-7.680077484367325,0.47523677349090576,-2.00171731441917
-3.953,-11.218337939877618,-0.28423136472702026,-3.5824208912877067
-2.78,-8.776938225575515,-0.7423864603042603,-4.535992689623876
-6.34,-16.18647188535001,-1.580115795135498,-6.279583617773469
-8.04,-19.7247323408603,-1.9182615280151367,-6.983376367683806
-1.803,-6.743479128496952,0.8881635665893555,-1.1422805243950966
-6.51,-16.54029793090104,-1.8569236993789673,-6.8557121244542625
-8.057,-19.760114945415406,-1.9832814931869507,-7.118704350969739
-2.46,-8.110912728067696,0.45043617486953735,-2.053335536404447
-0.667,-4.3790886123441926,1.5568716526031494,0.24952146208877535
-2.82,-8.860191412763992,-0.19890202581882477,-3.4048224056678813
-6.02,-15.520446387842188,-1.1007746458053589,-5.28191665696542
0.57,-1.8044837985405273,1.7501721382141113,0.6518434998936007
-3.61,-10.504441859736422,-0.3134358823299408,-3.643205120556335
-3.04,-9.318083942300618,-0.39018720388412476,-3.8029499240641726
-2.78,-8.776938225575515,0.26470276713371277,-2.4399079904390573
-4.7,-12.773091210622436,-0.49515748023986816,-4.021427675730946
-1.81,-6.758048436254937,0.5754615068435669,-1.7931166022510616
-2.863,-8.949688588991606,0.03901335597038269,-2.9096420602900066
-2.94,-9.109950974329426,-0.5293570756912231,-4.092608308777992
-0.41,-3.8441868846582254,1.6407414674758911,0.4240821970153581
-5.85,-15.16662034229116,-1.4021633863449097,-5.9092059877813865
-5.4,-14.230021986420791,-0.4915476441383362,-4.013914416713932
0.58,-1.783670501743408,1.9544950723648071,1.0771068869872717
-3.66,-10.60850834372202,-0.47527480125427246,-3.9800452658460403
-2.19,-7.548953714545473,0.47015833854675293,-2.0122872117949218
-1.64,-6.404222390703907,0.5852664709091187,-1.7727092395329198
-1.6,-6.32096920351543,0.5874886512756348,-1.7680841495824167
-5.37,-14.167582096029431,-0.8571962714195251,-4.774949757020198
-1.96,-7.0702478882117274,0.37254059314727783,-2.2154619225614125
-8.4,-20.4740110255566,-1.9795327186584473,-7.1109019152810164
-0.49,-4.010693259035181,1.0583018064498901,-0.7881667561194172
-8.56,-20.807023774310508,-2.650810956954956,-8.508053235992282
-5.53,-14.500594844783343,-1.4644557237625122,-6.038856878467273
-3.81,-10.92070779567881,-0.07283338904380798,-3.142432010267215
-3.664,-10.616833662440868,0.1212480440735817,-2.7384845632389645
-3.571,-10.423270002227657,-0.6621095538139343,-4.3689099815501
-5.56,-14.5630347351747,-0.8208068609237671,-4.699211396928155
-2.42,-8.027659540879217,-0.005631990730762482,-3.0025637454401295
-1.04,-5.155424582876746,0.9510939121246338,-1.0113017284779942
-2.09,-7.340820746574279,0.5354381799697876,-1.876418340354271
-2.084,-7.328332768496008,-0.1009078249335289,-3.200864166925661
-3.043,-9.324327931339756,-0.2858850359916687,-3.5858627263713068
-2.46,-8.110912728067696,0.3454780578613281,-2.271787980460311
-7.278,-18.138759124919805,-1.8996323347091675,-6.944602874747002
-5.382000000000001,-14.192558052185976,-0.9924547672271729,-5.0564672787778475
-4.47,-12.294385384288688,-0.8315596580505371,-4.721591512728024
-3.928,-11.166304697884819,-0.5122635364532471,-4.057031018230672
-4.08,-11.482666809201032,-0.7115720510482788,-4.471857745076611
-3.672,-10.633484299878564,0.09005319327116013,-2.8034113320682303
-1.57,-6.258529313124072,0.576166033744812,-1.7916502495013447
0.62,-1.7004173145549304,1.5112500190734863,0.1545678021865462
-4.57,-12.502518352259884,-0.7112785577774048,-4.471246888821145
-4.553999999999999,-12.469217077384489,-0.630672812461853,-4.303479758740586
-7.21,-17.997228706699396,-2.443565607070923,-8.076707338296359
-2.78,-8.776938225575515,0.07307031005620956,-2.8387583109505887
-5.72,-14.896047483928609,-1.3370155096054077,-5.773611778353246
-4.0,-11.316160434824077,-0.3044314384460449,-3.624463904251482
1.02,-0.8678854426701559,2.304394483566284,1.8053629164346372
-1.28,-5.654943706007611,0.6201117634773254,-1.700184697912465
-2.7,-8.61043185119856,0.22500254213809967,-2.522537247013669
-2.404,-7.994358266003827,0.12922373414039612,-2.72188452278672
-6.523,-16.567355216737294,-1.3364566564559937,-5.77244862070677
-6.876,-17.30206459367561,-1.8720998764038086,-6.887298752120627
-5.16,-13.730502863289924,-0.9365518689155579,-4.940114917339965
-5.115,-13.636843027702888,-1.849636197090149,-6.840544429649576
-1.99,-7.132687778603085,0.5686311721801758,-1.8073327805083428
-7.92,-19.47497277929487,-2.7027041912078857,-8.61606016461915
-4.06,-11.441040215606794,-0.643286943435669,-4.329733923920163
-11.6,-27.134266000634796,-2.880138635635376,-8.985359740009283
0.64,-1.6587907209606916,1.7567083835601807,0.6654475813262537
-7.28,-18.14292178427923,-1.5180001258850098,-6.150300431787258
-1.827,-6.79343104081004,0.6637284159660339,-1.6094040645580348
-7.32,-18.22617497146771,-2.3802554607391357,-7.944938051709105
-5.696000000000001,-14.846095571615525,-0.9473890066146851,-4.9626705736762835
-0.85,-4.759971943731477,0.9895934462547302,-0.9311715054379417
-4.02,-11.357787028418315,-0.19841738045215607,-3.403813698882099
-3.23,-9.713536581445886,-0.28943437337875366,-3.5932500676183574
-6.8,-17.1438835380175,-1.2471952438354492,-5.586666193366618
-3.401,-10.069443956676627,0.3699910342693329,-2.2207683951242525
-4.37,-12.086252416317496,-0.08791493624448776,-3.1738216820719662
-3.893,-11.0934581590949,-0.14038798213005066,-3.2830353898584748
-3.85,-11.003960982867287,-0.3831596374511719,-3.7883232414711205
-1.96,-7.0702478882117274,0.06330549716949463,-2.859082105828542
-6.98,-17.51852288036565,-1.2900981903076172,-5.675961369206233
-2.98,-9.193204161517903,-0.018549634143710136,-3.029449620067433
-1.74,-6.612355358675101,0.8880343437194824,-1.1425494797894609
-3.77,-10.837454608490333,-0.5938894748687744,-4.226921506489248
-0.6,-4.239639523803493,1.1491035223007202,-0.599178449950315
-3.68,-10.65013493731626,-0.17021507024765015,-3.345115393617018
-3.79,-10.87908120208457,-0.2811472415924072,-3.5760018142717507
-4.743,-12.86258838685005,-0.5184053182601929,-4.069814090991783
-2.05,-7.257567559385801,0.276633083820343,-2.4150770682308114
-4.1,-11.52429340279527,-0.43030211329460144,-3.8864422756191535
-3.15,-9.547030207068932,-0.6845399141311646,-4.415594956204984
-2.86,-8.943444599952471,-0.15900735557079315,-3.321788444418332
-6.57,-16.665177711683757,-2.106997013092041,-7.376197134389196
-4.1,-11.52429340279527,-0.5950819253921509,-4.22940338915514
-3.931,-11.172548686923953,-0.7432711124420166,-4.537833942374409
-0.85,-4.759971943731477,1.146901249885559,-0.6037621048908006
-3.796,-10.891569180162843,0.25669223070144653,-2.456580557665947
-3.01,-9.255644051909261,-0.270845890045166,-3.554561305555331
-4.925,-13.241390388557619,-0.21178066730499268,-3.431627104427412
-0.624,-4.28959143611658,0.6276338696479797,-1.6845287150855381
-3.85,-11.003960982867287,-0.6500722765922546,-4.343856439205698
-3.5860000000000003,-10.454489947423337,-0.5939075350761414,-4.226959095734863
-1.14,-5.363557550847939,1.0346488952636719,-0.8373962621828839
-4.38,-12.107065713114615,-0.2916392683982849,-3.597839181063157
