target,target_z,pred_z,pred_raw
-1.85,-6.841301623443414,0.36009329557418823,-2.2413688524324904
-4.54,-12.440078461868524,-0.9614316821098328,-4.991898010966898
-3.536,-10.350423463437739,-0.15646840631961823,-3.3165040539865793
-3.59,-10.462815266142183,-0.3787800669670105,-3.779207911438045
-0.8759999999999999,-4.814086515403988,0.7601017355918884,-1.4088194140883787
-7.01,-17.580962770757008,-2.229736566543579,-7.631658609862472
-3.69,-10.670948234113379,-0.3314467966556549,-3.680691771101193
-5.666,-14.783655681224165,-1.6663669347763062,-6.459100674616862
-0.62,-4.281266117397732,1.227326512336731,-0.4363706191525547
0.715,-1.5026909949822964,0.843773365020752,-1.2346711684082265
-3.1,-9.442963723083334,-0.12327040731906891,-3.247408073359689
-5.84,-15.145807045494042,-1.605424165725708,-6.332258680628023
-4.44,-12.231945493897332,-0.8943843245506287,-4.852350355732668
-3.39,-10.046549330199797,-0.15535926818847656,-3.314195571875334
-1.38,-5.863076673978804,0.7245460748672485,-1.4828224660363398
-2.28,-7.736273385719547,0.23107890784740448,-2.5098903267181085
-1.3,-5.696570299601849,0.7616405487060547,-1.4056166366823346
-1.68,-6.4874755778923845,0.6590374708175659,-1.6191674679214418
-0.88,-4.8224118341228355,1.2384806871414185,-0.41315510407886347
-3.9,-11.108027466852885,-0.22530432045459747,-3.459774285105814
-0.74,-4.531025678963164,0.7888978123664856,-1.348885284838146
-2.06,-7.278380856182921,0.4484088718891144,-2.05755502226737
-7.96,-19.558225966483345,-2.1465823650360107,-7.458587302272023
-2.11,-7.382447340168517,0.20969031751155853,-2.554407034591305
-0.22,-3.4487342455129575,1.325851559638977,-0.2313075140073675
-6.56,-16.644364414886635,-1.3764349222183228,-5.855656571781317
-0.01,-3.0116550127734505,1.4419971704483032,0.010429792938354776
-1.742,-6.616518018034525,0.9562629461288452,-1.0005432645895889
-0.4,-3.8233735878611057,1.2368210554122925,-0.4166093448540851
-5.21,-13.834569347275522,-1.323227047920227,-5.744913443810309
-4.88,-13.147730552970582,-1.2551387548446655,-5.603199258591218
-4.805,-12.991630826992186,-0.5684007406234741,-4.173871047406214
0.45,-2.0542433601059598,1.1702839136123657,-0.5550950728854742
-4.55,-12.460891758665642,-0.9613025188446045,-4.9916291796294505
-2.31,-7.798713276110905,0.1476583331823349,-2.6835160446671438
-3.499,-10.273414265288398,0.4483531415462494,-2.0576710154840354
-3.0,-9.234830755112142,-0.12910553812980652,-3.2595529043010787
-3.3,-9.859229659025722,-0.15262459218502045,-3.308503809544945
-1.716,-6.562403446362015,0.6691877841949463,-1.598041319430723
-2.5810000000000004,-8.36275361931284,-0.20952634513378143,-3.426935116784837
-4.53,-12.419265165071405,-0.8372161388397217,-4.733364514077273
-8.4,-20.4740110255566,-2.2633650302886963,-7.701650529538301
-4.63,-12.627398133042597,-0.8451151847839355,-4.749805032842374
-1.4,-5.904703267573042,0.5946574211120605,-1.7531635761548399
-3.19,-9.63028339425741,-0.2434452921152115,-3.4975316278418633
-3.35,-9.96329614301132,-0.6703557372093201,-4.3860730077952645
