target,target_z,pred_z,pred_raw
0.83,-1.117247,-2.029853,-0.26627326
1.98,-0.15991525,-0.53170455,1.533386
2.39,0.18139437,0.020459322,2.196676
2.9,0.6059501,-0.03277476,2.1327283
2.38,0.17306975,0.45924237,2.7237666
1.2,-0.8092359,-1.477858,0.396814
0.23,-1.6167244,-1.4584496,0.42012846
3.3,0.938935,-0.21913612,1.9088607
2.78,0.5060546,0.29511452,2.526607
2.5,0.27296513,0.2654248,2.490942
1.75,-0.3513816,-0.9766919,0.9988425
2.1,-0.060019877,-0.08581813,2.0690095
2.7,0.43945765,0.42670524,2.6846812
3.61,1.1969982,1.0791042,3.468379
2.35,0.14809571,0.30524987,2.5387821
2.5,0.27296513,0.50511587,2.7788725
1.44,-0.60944486,-0.5759695,1.4802125
3.41,1.0305059,1.1771953,3.5862117
-0.45,-2.1827989,-2.7182295,-1.0931892
1.2,-0.8092359,-0.4755324,1.6008632
2.7,0.43945765,0.94410056,3.3062053
1.65,-0.43462786,-0.5731968,1.4835432
1.56,-0.5095495,-0.38340724,1.711529
0.7,-1.225467,-1.134707,0.809026
4.5,1.9378898,1.4295111,3.8893073
3.07,0.7474686,0.61866444,2.9152732
1.69,-0.4013293,0.15425444,2.357398
2.69,0.43113303,0.483768,2.7532282
2.8,0.52270377,0.44507265,2.7067451
1.6,-0.47625095,-0.40273637,1.6883098
4.31,1.7797219,1.7319517,4.252616
3.2,0.8556888,0.73870385,3.0594711
3.1,0.77244246,0.89606136,3.248498
3.62,1.2053229,1.5213621,3.9996438
-0.37,-2.1162016,-1.7857612,0.026943445
2.86,0.5726515,0.9162629,3.2727652
4.13,1.6298789,1.7230552,4.241929
2.14,-0.026721215,0.0044364687,2.1774285
2.09,-0.06834449,-0.052715465,2.1087744
3.07,0.7474686,0.6157062,2.9117196
0.11,-1.71662,-0.7118675,1.3169644
1.2,-0.8092359,0.15682523,2.3604863
2.0,-0.14326602,-0.5392142,1.5243651
4.49,1.929565,1.1162018,3.5129428
0.9,-1.0589746,-0.43858486,1.6452466
2.21,0.031551093,0.13340387,2.3323512
1.52,-0.542848,-0.52696806,1.5390759
2.83,0.54767764,0.970208,3.3375669
1.95,-0.18488911,0.058757976,2.2426825
2.66,0.4061592,0.9586492,3.3236818
1.24,-0.7759374,-1.7770555,0.0374012
0.24,-1.6083997,-0.9581238,1.0211476
1.6,-0.47625095,-0.6597293,1.3795956
3.07,0.7474686,0.4805813,2.7494001
3.65,1.2302969,1.3301722,3.769976
-0.9,-2.557407,-1.371454,0.52463233
3.56,1.1553751,0.53280216,2.8121307
-0.51,-2.2327464,0.08286576,2.271642
2.08,-0.076669104,-0.27030304,1.8473961
3.4,1.0221813,0.6739635,2.9817014
3.3,0.938935,0.5141339,2.7897053
0.2,-1.6416981,-1.7848654,0.028019667
3.18,0.83903956,0.7704131,3.097562
2.54,0.3062636,0.03589692,2.2152205
1.61,-0.46792632,-0.7657728,1.2522103
2.41,0.1980436,0.072870836,2.2596357
3.23,0.8806627,0.6900025,3.0009685
4.24,1.7214494,0.56965584,2.8564014
-0.4,-2.1411757,-1.4693162,0.4070748
1.6,-0.47625095,-0.42886615,1.6569213
1.1,-0.8924821,-0.5502657,1.5110893
4.16,1.6548525,0.81618947,3.1525512
3.65,1.2302969,1.0102776,3.3857007
3.33,0.9639088,1.3438228,3.7863736
2.0,-0.14326602,0.77147895,3.0988426
1.09,-0.9008067,0.0012334008,2.1735806
2.8,0.52270377,0.23278998,2.4517393
0.46,-1.425258,-1.3691412,0.5274106
1.7,-0.3930047,-0.590587,1.4626532
-1.28,-2.8737423,-2.9173317,-1.3323617
3.97,1.4966848,0.65304655,2.956575
2.65,0.39783457,0.17791311,2.3858182
0.44,-1.4419072,-1.503563,0.36593568
2.54,0.3062636,-0.021381902,2.146414
1.9,-0.22651228,0.5958593,2.8878784
3.89,1.4300878,1.6908612,4.2032557
3.8,1.3551661,0.54611874,2.8281274
2.63,0.38118532,0.13822189,2.3381388
2.2,0.023226477,-0.010107728,2.1599572
-0.69,-2.3825898,-0.018666552,2.1496758
2.9,0.6059501,0.55529624,2.8391519
1.72,-0.37635547,-0.018719913,2.1496117
1.56,-0.5095495,-0.28470132,1.8301
2.23,0.048200324,-0.61117476,1.437922
3.2,0.8556888,0.488045,2.7583659
3.6,1.1886736,0.97662956,3.3452806
2.0,-0.14326602,0.40601268,2.6598241
3.6,1.1886736,0.63861126,2.9392345
2.42,0.20636821,-0.13112263,2.0145874
1.0,-0.97572833,-1.0475742,0.91369486
0.56,-1.3420118,-0.8262499,1.1795619
2.16,-0.0100719845,0.43573755,2.6955314
3.12,0.7890917,0.73800457,3.0586312
1.58,-0.49290016,-0.6693012,1.3680973
1.91,-0.21818766,0.09452462,2.2856474
3.21,0.86401343,0.24940266,2.4716954
3.1,0.77244246,0.69551057,3.007585
3.8,1.3551661,0.9749914,3.343313
2.81,0.5310284,1.0947702,3.4871979
3.43,1.0471551,1.2024566,3.6165566
4.2,1.6881509,0.9457189,3.3081493
1.05,-0.9341053,-0.79720515,1.214452
2.81,0.5310284,0.55755347,2.8418634
1.78,-0.32640776,-0.3523768,1.7488046
2.26,0.07317417,0.18084349,2.3893383
1.14,-0.85918367,-1.28246,0.63153696
1.64,-0.44295248,-0.31970873,1.7880472
0.2,-1.6416981,-1.4820185,0.39181614
3.5,1.1054275,1.2549059,3.6795619
2.33,0.13144648,0.10188673,2.294491
2.55,0.31458822,-0.7763143,1.2395473
3.2,0.8556888,0.70656747,3.0208673
0.45,-1.4335825,-1.4203055,0.4659493
3.58,1.1720244,1.5258787,4.0050693
1.61,-0.46792632,-0.44896835,1.6327734
3.47,1.0804536,1.2824578,3.712659
1.1,-0.8924821,-1.1305127,0.8140644
1.94,-0.19321372,-0.18419048,1.9508393
2.75,0.4810807,0.36583096,2.6115556
0.89,-1.0672992,-1.2575464,0.66146445
0.36,-1.5085043,-1.645994,0.19483972
2.3,0.106472634,0.27233446,2.4992423
2.13,-0.035045832,-0.7954572,1.2165518
2.71,0.44778225,0.30969465,2.5441215
2.33,0.13144648,0.18479617,2.3940866
2.19,0.014901862,-0.0542804,2.1068945
1.8,-0.30975854,-0.30532038,1.8053313
-0.3,-2.0579293,-1.3706138,0.5256417
3.0,0.6891963,0.6693918,2.9762096
3.8,1.3551661,0.6645635,2.9704096
2.9,0.6059501,-0.25782043,1.8623909
4.05,1.5632819,1.7825079,4.313347
0.8,-1.1422209,-1.1930051,0.7389951
-0.2,-1.9746832,-0.8424459,1.1601063
1.32,-0.7093404,-0.9286319,1.0565748
3.75,1.3135431,1.0784808,3.4676304
2.59,0.34788668,-0.12001322,2.0279326
1.98,-0.15991525,-0.3538682,1.747013
-0.27,-2.0329554,-1.6213291,0.22446859
3.6,1.1886736,0.8041167,3.138049
0.66,-1.2587655,-1.3515732,0.54851425
1.79,-0.31808314,-0.5880281,1.4657271
2.56,0.32291284,0.21095277,2.4255073
3.7,1.27192,1.286301,3.7172754
2.2,0.023226477,-0.08274414,2.0727022
2.23,0.048200324,-0.12709107,2.0194302
1.74,-0.35970622,-1.1935371,0.738356
1.11,-0.8841575,-0.8484815,1.152856
2.39,0.18139437,-0.099430755,2.0526574
1.92,-0.20986305,-0.43048787,1.6549731
1.21,-0.80091125,-0.79401094,1.2182891
2.48,0.25631592,-0.6523323,1.3884814
2.49,0.2646405,0.015528185,2.1907525
2.8,0.52270377,1.2213879,3.639298
0.24,-1.6083997,-1.8028045,0.0064702034
2.67,0.4144838,-0.6470013,1.3948852
2.57,0.33123744,-0.1145176,2.0345342
0.66,-1.2587655,-1.0011797,0.9694264
2.05,-0.10164295,-0.42926857,1.6564379
3.2,0.8556888,0.10444817,2.297568
4.0,1.5216587,0.9673321,3.3341122
2.8,0.52270377,0.7396515,3.0606096
2.0,-0.14326602,0.14943527,2.351609
2.41,0.1980436,-0.9607315,1.018015
0.97,-1.0007023,-1.0510076,0.90957034
2.13,-0.035045832,0.0732936,2.2601435
3.1,0.77244246,0.947488,3.3102744
3.5,1.1054275,0.34263822,2.5836952
3.2,0.8556888,0.9426096,3.3044143
2.9,0.6059501,0.9494166,3.312591
1.34,-0.69269115,-1.0894938,0.8633387
1.0,-0.97572833,-1.0308843,0.9337437
3.7,1.27192,1.217961,3.6351814
1.48,-0.5761464,-0.5649689,1.493427
-0.56,-2.2743695,-1.8410499,-0.03947234
2.41,0.1980436,0.9366967,3.2973113
2.55,0.31458822,0.669183,2.9759588
3.13,0.7974165,0.72521836,3.0432718
0.7,-1.225467,-0.7534806,1.2669764
2.6,0.35621127,0.10162097,2.2941718
3.32,0.95558417,0.44284818,2.704073
2.86,0.5726515,0.84686214,3.1893969
1.32,-0.7093404,-0.5278289,1.5380418
2.57,0.33123744,0.5066381,2.780701
1.1,-0.8924821,-0.5879006,1.4658803
3.96,1.4883602,0.27486962,2.5022879
3.1,0.77244246,0.27741164,2.5053413
2.9,0.6059501,0.9908867,3.3624072
3.3,0.938935,0.90846735,3.2634006
4.2,1.6881509,1.6682527,4.176097
3.1,0.77244246,0.9171434,3.2738228
0.9,-1.0589746,-0.98116094,0.9934741
4.3,1.7713975,1.4781499,3.9477348
4.12,1.621554,1.0130838,3.3890717
2.87,0.5809761,0.36006048,2.6046238
2.74,0.4727561,0.48453525,2.75415
3.32,0.95558417,0.5199806,2.7967286
0.81,-1.1338962,-0.8176557,1.1898856
1.47,-0.58447105,-0.15711129,1.9833683
3.0,0.6891963,0.960808,3.3262749
3.9,1.4384124,0.76423836,3.0901446
1.7,-0.3930047,-0.52432734,1.542248
2.68,0.4228084,0.5873726,2.8776836
3.0,0.6891963,0.46327767,2.7286139
2.1,-0.060019877,0.44194788,2.7029915
0.83,-1.117247,-0.6637582,1.3747559
1.38,-0.65939265,0.051722065,2.2342305
1.96,-0.17656448,-0.22872661,1.89734
3.21,0.86401343,1.1480482,3.5511985
1.0,-0.97572833,-0.5913164,1.461777
3.99,1.513334,1.3180294,3.7553892
3.7,1.27192,0.29039407,2.5209365
2.06,-0.093318336,-0.6903335,1.3428321
3.58,1.1720244,0.42869782,2.6870747
1.19,-0.8175605,-0.31492376,1.7937952
2.67,0.4144838,0.862838,3.2085881
2.2,0.023226477,0.40747088,2.6615758
1.2,-0.8092359,-1.4342823,0.4491595
3.52,1.1220767,0.8329687,3.1727076
0.44,-1.4419072,-0.4966733,1.5754676
3.46,1.072129,0.15816866,2.3621001
2.31,0.11479724,-0.55450255,1.5059998
3.07,0.7474686,-0.15650712,1.984094
2.72,0.45610687,0.27698144,2.5048246
1.18,-0.8258852,-0.6182448,1.429429
2.4,0.18971898,-0.4398623,1.643712
1.37,-0.6677173,-0.93058586,1.0542277
2.1,-0.060019877,0.29852182,2.5307002
1.4,-0.64274347,-0.34236807,1.7608275
0.64,-1.2754148,-0.9153157,1.072571
2.16,-0.0100719845,0.14368387,2.3447
3.27,0.9139611,0.38106707,2.629858
2.18,0.006577246,-0.28690487,1.827453
1.89,-0.23483689,-0.16504161,1.9738419
4.1,1.6049048,1.6085281,4.1043525
2.55,0.31458822,0.5307055,2.809612
1.13,-0.86750823,-0.8651603,1.1328205
3.2,0.8556888,0.740648,3.0618067
2.4,0.18971898,0.07581379,2.263171
0.95,-1.0173514,-0.54268473,1.5201961
2.5,0.27296513,-0.15311849,1.9881647
3.56,1.1553751,0.4083386,2.6626182
3.93,1.4633863,1.4261969,3.8853261
3.17,0.83071494,0.18072148,2.3891919
3.8,1.3551661,0.6931995,3.004809
4.37,1.8296696,1.63298,4.133725
3.46,1.072129,0.8712532,3.2186968
2.0,-0.14326602,0.16816203,2.3741047
3.0,0.6891963,0.4279648,2.6861942
0.31,-1.5501274,-0.9821412,0.9922966
1.31,-0.7176651,0.5338231,2.813357
3.1,0.77244246,0.6559491,2.9600616
1.41,-0.63441885,-0.7806484,1.2343409
2.29,0.09814802,0.45097223,2.713832
2.5,0.27296513,0.07070446,2.2570333
1.5,-0.5594972,-0.58012235,1.4752239
2.88,0.58930093,0.29211172,2.523
4.21,1.6964757,2.0767946,4.66686
3.6,1.1886736,0.9499791,3.3132668
-0.65,-2.3492913,-2.5643122,-0.90829515
1.18,-0.8258852,-0.7840887,1.2302082
2.64,0.38950995,-1.121275,0.82516134
1.69,-0.4013293,-0.9240573,1.0620701
2.41,0.1980436,0.7728458,3.1004844
-0.8,-2.4741604,-2.52951,-0.86648893
3.42,1.0388305,0.24582316,2.4673955
2.8,0.52270377,-0.24273382,1.8805138
0.36,-1.5085043,-1.7933081,0.017877817
1.16,-0.8425344,0.28035918,2.508882
3.08,0.7557932,0.30899477,2.5432808
3.0,0.6891963,1.0743148,3.4626257
3.77,1.3301923,1.0988021,3.492041
3.8,1.3551661,1.101306,3.495049
-0.96,-2.6073546,-1.4129449,0.47479117
3.5,1.1054275,1.0520308,3.4358568
3.31,0.94725955,0.4906,2.761435
2.0,-0.14326602,-0.4366843,1.6475296
3.14,0.80574113,1.1541886,3.5585747
3.43,1.0471551,0.8293737,3.1683888
2.3,0.106472634,0.15495172,2.3582358
1.06,-0.92578065,0.33021802,2.5687754
-0.9,-2.557407,-2.3181152,-0.6125498
1.46,-0.59279567,-0.14487065,1.9980724
3.36,0.98888266,0.5587602,2.843313
-0.98,-2.624004,-1.1512791,0.78911865
3.56,1.1553751,1.0578717,3.4428735
1.68,-0.40965402,0.42215937,2.6792204
-0.12,-1.9080861,-1.1551963,0.7844131
1.21,-0.80091125,-0.060482934,2.0994437
0.91,-1.0506499,-0.8603659,1.1385797
1.01,-0.96740377,-1.6478064,0.19266248
3.7,1.27192,1.2989643,3.7324872
3.4,1.0221813,0.37105963,2.6178365
3.19,0.8473642,0.73309135,3.0527291
0.74,-1.1921686,-0.88808453,1.1052827
2.93,0.630924,0.154127,2.357245
3.4,1.0221813,0.94178826,3.3034275
3.54,1.1387259,0.8183539,3.1551514
3.13,0.7974165,0.83675253,3.1772528
2.47,0.2479913,0.67058146,2.9776387
-1.01,-2.6489775,-1.305536,0.60381675
-1.33,-2.9153655,-2.4666653,-0.7909963
3.3,0.938935,0.407987,2.6621957
3.72,1.2885692,0.37407464,2.6214583
1.96,-0.17656448,-1.161108,0.7773117
2.09,-0.06834449,0.733745,3.0535145
3.46,1.072129,0.5880923,2.8785481
-0.85,-2.5157835,-1.3563998,0.5427164
2.15,-0.0183966,0.36372486,2.6090257
3.76,1.3218677,1.2139852,3.6304054
3.46,1.072129,1.0256087,3.404117
3.66,1.2386215,0.10534294,2.2986429
2.25,0.064849555,0.80104834,3.134363
0.98,-0.9923776,-1.0850756,0.868646
2.8,0.52270377,0.689329,3.0001595
3.2,0.8556888,0.8340818,3.1740446
2.98,0.67254704,1.1024489,3.496422
2.78,0.5060546,1.0830854,3.4731615
2.12,-0.043370645,0.43573028,2.6955225
2.67,0.4144838,0.44958243,2.7121625
1.1,-0.8924821,-1.7137479,0.11345005
1.79,-0.31808314,0.037483945,2.2171268
2.17,-0.0017473694,0.24949913,2.4718113
2.86,0.5726515,0.58776283,2.8781524
3.41,1.0305059,0.32524896,2.5628061
3.65,1.2302969,1.1931808,3.6054142
3.37,0.9972073,0.9767327,3.3454046
3.06,0.73914397,0.70056015,3.013651
2.99,0.68087167,0.3683531,2.6145854
2.3,0.106472634,-0.1897114,1.9442072
0.79,-1.1505455,-0.51277083,1.5561303
2.6,0.35621127,0.20537557,2.4188077
1.91,-0.21818766,-0.93364483,1.0505531
0.68,-1.2421162,-0.7614985,1.2573447
2.2,0.023226477,0.18576242,2.3952472
0.47,-1.4169334,-0.8686802,1.1285923
3.1,0.77244246,0.8951991,3.247462
2.79,0.5143792,0.9576349,3.3224635
2.97,0.6642225,0.8897998,3.240976
1.3,-0.7259897,-0.4263516,1.6599419
3.3,0.938935,1.244546,3.667117
3.05,0.7308194,0.69799525,3.0105698
2.65,0.39783457,0.53952295,2.820204
2.7,0.43945765,1.116854,3.5137262
0.95,-1.0173514,-1.2455716,0.6758493
1.92,-0.20986305,-0.16790307,1.9704046
2.91,0.61427474,0.9762174,3.3447857
0.42,-1.4585565,-1.5067519,0.362105
3.98,1.5050094,1.1350858,3.5356274
2.8,0.52270377,1.1876812,3.5988078
2.46,0.23966667,1.0405121,3.42202
3.4,1.0221813,0.9791353,3.348291
3.1,0.77244246,0.86965054,3.2167716
2.7,0.43945765,0.5025961,2.7758455
1.93,-0.20153843,0.104986966,2.2982154
3.52,1.1220767,0.54584175,2.8277946
4.06,1.5716063,1.313827,3.7503412
1.71,-0.38468006,-0.75791633,1.2616479
-0.25,-2.0163062,-2.261993,-0.5451324
1.68,-0.40965402,-0.278353,1.837726
2.38,0.17306975,0.3273312,2.5653076
4.13,1.6298789,0.95603055,3.3205361
-1.42,-2.9902873,-2.1501102,-0.41073275
2.1,-0.060019877,-0.13280138,2.0125706
2.32,0.12312186,0.58148116,2.8706067
1.61,-0.46792632,-0.99945515,0.971498
2.66,0.4061592,0.45908505,2.7235775
1.78,-0.32640776,-0.26186305,1.8575346
3.3,0.938935,1.447326,3.9107075
3.6,1.1886736,1.0317136,3.4114509
1.66,-0.42630324,-0.35510647,1.7455255
3.37,0.9972073,1.1450392,3.5475838
2.71,0.44778225,0.039463267,2.2195046
1.0,-0.97572833,0.4211899,2.6780558
3.16,0.8223903,0.2400013,2.460402
2.9,0.6059501,0.8354222,3.1756546
2.8,0.52270377,0.66436887,2.970176
2.8,0.52270377,0.5668453,2.8530252
2.34,0.13977109,0.31443864,2.5498202
2.21,0.031551093,-0.3265805,1.7797925
2.8,0.52270377,0.53019994,2.8090048
4.13,1.6298789,1.2999253,3.7336416
2.5,0.27296513,0.7162178,3.0324597
2.3,0.106472634,0.0018182825,2.1742833
3.01,0.6975209,0.4048917,2.6584775
1.3,-0.7259897,0.1872482,2.397032
2.7,0.43945765,-1.0525998,0.90765774
3.4,1.0221813,0.51504225,2.7907965
3.5,1.1054275,0.59488475,2.8867078
0.6,-1.3087133,0.0576012,2.241293
2.88,0.58930093,1.7316254,4.252224
2.45,0.23134206,0.12861684,2.3266008
2.4,0.18971898,-0.24911319,1.8728505
2.69,0.43113303,0.49998513,2.772709
2.48,0.25631592,-0.7638954,1.2544656
1.3,-0.7259897,-0.7347731,1.2894489
0.12,-1.7082953,-1.8335418,-0.030453205
1.29,-0.7343143,-1.083289,0.87079215
1.75,-0.3513816,-0.28348842,1.831557
3.26,0.9056365,0.6051813,2.8990765
2.0,-0.14326602,-0.3165072,1.7918931
2.34,0.13977109,-0.19736744,1.9350104
2.82,0.539353,0.6360183,2.9361196
2.72,0.45610687,0.33068103,2.5693316
3.09,0.76411784,1.2273102,3.6464124
1.42,-0.6260942,-0.21289329,1.9163599
2.14,-0.026721215,-0.55516136,1.5052085
1.8,-0.30975854,0.8387957,3.179707
4.1,1.6049048,0.31384602,2.5491085
2.68,0.4228084,0.8817437,3.2312987
3.17,0.83071494,0.858926,3.203889
-0.84,-2.507459,-2.4076557,-0.72011065
2.82,0.539353,0.80381984,3.1376922
1.64,-0.44295248,-0.33079353,1.7747315
1.3,-0.7259897,-0.6611363,1.3779054
2.0,-0.14326602,0.03745976,2.2170978
2.84,0.55600226,1.1904068,3.6020818
3.7,1.27192,1.5755875,4.064782
0.25,-1.6000751,0.4815995,2.7506232
3.3,0.938935,0.7687569,3.0955727
1.33,-0.7010158,0.87607235,3.2244859
2.23,0.048200324,0.87359726,3.2215128
1.82,-0.2931092,-0.14704028,1.9954661
3.12,0.7890917,0.68634343,2.996573
-0.37,-2.1162016,-1.2587227,0.66005147
-0.15,-1.9330602,-2.0563474,-0.29809952
2.51,0.28128976,0.4624963,2.7276754
3.18,0.83903956,0.39063576,2.6413524
1.7,-0.3930047,-0.26510927,1.8536351
1.8,-0.30975854,-0.34379697,1.7591112
0.23,-1.6167244,-0.8976247,1.0938225
1.4,-0.64274347,-0.2400177,1.8837765
2.59,0.34788668,0.63672394,2.9369674
1.21,-0.80091125,-0.044787735,2.1182976
2.3,0.106472634,0.35830724,2.6025176
3.42,1.0388305,1.598386,4.0921693
2.36,0.15642032,0.6080226,2.9024897
2.83,0.54767764,1.3532921,3.7977488
2.27,0.08149879,0.49867502,2.7711353
3.14,0.80574113,0.42611387,2.6839707
-0.1,-1.8914368,-1.931355,-0.14795184
2.21,0.031551093,-0.23411848,1.890863
1.2,-0.8092359,-0.5156012,1.5527303
1.23,-0.784262,-0.7392391,1.2840841
1.03,-0.9507545,0.3768276,2.6247654
3.9,1.4384124,0.87333435,3.221197
0.83,-1.117247,-1.5053236,0.36382067
3.72,1.2885692,0.9705067,3.3379257
-0.08,-1.8747876,-1.3403126,0.56204116
3.2,0.8556888,0.95906955,3.3241868
1.54,-0.52619874,-1.331501,0.5726261
2.12,-0.043370645,0.32590446,2.5635936
2.6,0.35621127,0.26247245,2.4873955
2.48,0.25631592,0.27790856,2.5059383
2.2,0.023226477,0.22121355,2.437833
0.66,-1.2587655,-1.3310077,0.5732187
3.4,1.0221813,0.84054613,3.18181
3.92,1.4550617,1.630743,4.131038
1.78,-0.32640776,-0.62220854,1.4246676
2.25,0.064849555,-0.074129894,2.0830503
2.82,0.539353,-0.12200706,2.0255375
1.99,-0.15159065,-0.9095761,1.0794657
1.23,-0.784262,-0.46298116,1.6159403
1.92,-0.20986305,-0.24099122,1.8826071
1.54,-0.52619874,-0.59508413,1.4572511
0.92,-1.0423253,-1.7302258,0.093655825
0.58,-1.3253626,-1.612526,0.23504317
4.3,1.7713975,2.0413494,4.6242814
2.96,0.65589786,0.763127,3.0888097
2.11,-0.05169526,-0.07246603,2.085049
2.9,0.6059501,1.4671006,3.9344618
1.98,-0.15991525,-0.47800976,1.5978873
2.4,0.18971898,0.5385149,2.818993
2.8,0.52270377,0.52404106,2.8016064
3.35,0.98055804,0.77647597,3.104845
2.9,0.6059501,0.70560145,3.0197067
1.58,-0.49290016,-0.5574148,1.5025015
2.67,0.4144838,0.8656162,3.2119255
0.77,-1.1671947,-1.0877959,0.86537826
1.5,-0.5594972,-0.23394184,1.8910751
2.35,0.14809571,0.1483618,2.3503196
3.44,1.0554798,1.4077319,3.8631449
2.55,0.31458822,0.50581163,2.7797081
3.57,1.1636997,0.53370243,2.8132122
3.85,1.3967892,0.7091244,3.0239387
2.7,0.43945765,0.5255248,2.8033886
3.51,1.1137521,0.9246966,3.282896
3.84,1.3884646,1.3798898,3.8296995
2.9,0.6059501,0.68190163,2.9912372
2.36,0.15642032,0.13480936,2.3340397
2.2,0.023226477,-0.33570445,1.7688323
3.9,1.4384124,1.0625391,3.4484801
1.75,-0.3513816,-0.49094123,1.5823532
2.29,0.09814802,0.26381022,2.4890027
3.2,0.8556888,0.16516066,2.3704994
3.4,1.0221813,0.73545456,3.055568
2.6,0.35621127,0.68790156,2.9984446
0.38,-1.491855,0.0051388275,2.1782722
1.05,-0.9341053,-1.2716498,0.64452267
3.4,1.0221813,1.5755138,4.064694
2.62,0.37286052,0.7527363,3.0763278
3.6,1.1886736,1.0198604,3.397212
2.33,0.13144648,0.17190742,2.378604
3.7,1.27192,0.8033964,3.1371834
2.74,0.4727561,0.52244115,2.7996845
1.49,-0.5678218,-0.79083353,1.222106
-1.5,-3.0568843,-2.3670552,-0.67133904
1.34,-0.69269115,-0.52470046,1.5417998
0.1,-1.7249445,-1.5322559,0.33146822
3.9,1.4384124,0.6479966,2.9505086
2.36,0.15642032,0.2187187,2.4348361
3.92,1.4550617,1.3732393,3.8217106
2.03,-0.11829218,-1.1233715,0.8226429
0.6,-1.3087133,-1.2429202,0.67903435
1.82,-0.2931092,-0.30413094,1.8067601
0.78,-1.1588701,-1.7255489,0.09927392
3.22,0.87233806,1.1927912,3.6049461
4.0,1.5216587,1.1666195,3.5735073
1.97,-0.16823988,-0.13604067,2.0086794
2.7,0.43945765,0.60044986,2.8933928
3.04,0.7224948,0.6592336,2.9640071
2.5,0.27296513,0.78620833,3.1165361
2.1,-0.060019877,0.5067034,2.7807794
2.3,0.106472634,0.09567467,2.2870288
2.24,0.05652494,-0.07811455,2.0782635
2.72,0.45610687,0.03027199,2.2084634
2.58,0.33956206,0.7008526,3.014002
1.8,-0.30975854,-0.041279092,2.1225123
2.48,0.25631592,0.43913224,2.6996093
4.2,1.6881509,1.4168029,3.8740416
1.42,-0.6260942,-0.72222435,1.3045231
2.6,0.35621127,0.32591182,2.5636024
2.18,0.006577246,0.08522989,2.274482
3.62,1.2053229,1.2480419,3.6713164
4.3,1.7713975,1.3512709,3.795321
2.44,0.22301744,0.12341647,2.3203537
0.68,-1.2421162,-0.51371485,1.5549963
2.8,0.52270377,0.5247298,2.8024337
2.84,0.55600226,0.36804083,2.6142101
-1.08,-2.7072499,-2.9513807,-1.3732634
2.66,0.4061592,1.3682925,3.815768
1.21,-0.80091125,-1.344579,0.5569161
2.85,0.5643269,0.07846185,2.266352
3.48,1.0887783,0.15064102,2.3530574
2.3,0.106472634,0.2131467,2.4281428
2.4,0.18971898,0.5355299,2.8154073
1.7,-0.3930047,-0.34172857,1.7615957
-0.49,-2.216097,-0.9256541,1.0601519
1.02,-0.95907915,-1.3619303,0.53607285
2.4,0.18971898,-0.42869064,1.6571321
3.92,1.4550617,0.83041453,3.169639
2.9,0.6059501,0.69576204,3.0078871
0.97,-1.0007023,-0.7412917,1.2816184
1.3,-0.7259897,-1.0559464,0.90363765
1.7,-0.3930047,-0.72236073,1.3043592
0.54,-1.358661,-1.1525445,0.7875986
2.37,0.16474494,-0.16755058,1.970828
3.11,0.7807671,0.798927,3.1318145
1.46,-0.59279567,-1.0585675,0.900489
1.34,-0.69269115,-0.9247818,1.0611998
4.42,1.8712928,1.3604786,3.8063817
2.6,0.35621127,-0.09793176,2.0544581
2.14,-0.026721215,-0.05994807,2.1000862
3.29,0.93061036,0.95303965,3.3169432
