Actual,Logits_Class_0,Logits_Class_1,Prob_Class_0,Prob_Class_1
0,1.5205265,-1.3886698,0.94829917,0.051700823
0,1.350413,-1.1345774,0.9230829,0.076917134
0,1.1310645,-0.9629685,0.89032185,0.109678134
0,3.0556688,-2.8246162,0.9972138,0.0027862035
0,0.0054612104,0.25072053,0.43899068,0.56100935
0,0.8186637,-1.0522873,0.86656827,0.13343172
0,2.839511,-2.6578236,0.99591905,0.004080957
0,2.755333,-2.2471378,0.9933235,0.0066764434
0,1.4471686,-1.8779856,0.9652817,0.03471826
0,0.54251343,-0.74433506,0.7836133,0.2163867
0,2.9206333,-2.7639182,0.99661344,0.0033865504
0,1.6357824,-1.607648,0.96243626,0.037563674
0,3.3453393,-2.6948516,0.9976246,0.0023754488
0,0.5573393,-1.3749226,0.8734996,0.12650044
0,1.4747719,-1.0190315,0.9237063,0.07629372
0,1.8576893,-1.0460325,0.94803005,0.051969882
0,1.9849613,-1.735352,0.9763466,0.023653341
0,-1.4030758,1.4829314,0.052849624,0.9471504
0,0.8476997,-0.20044209,0.74041796,0.25958207
0,2.7132802,-2.2330039,0.9929404,0.007059586
0,-2.4067147,2.0047991,0.011991257,0.98800874
0,-0.073098935,0.2459261,0.42091337,0.5790866
0,1.390478,-0.7845486,0.8979844,0.10201563
0,1.7989016,-1.5225074,0.965156,0.034843992
0,0.31440797,-0.7213444,0.7380296,0.2619704
0,-1.4321657,1.2577384,0.06357172,0.9364283
0,-1.9951434,1.5663472,0.027612375,0.9723876
0,-0.4842796,0.8079339,0.21547839,0.78452164
0,1.6827735,-1.9084771,0.9731756,0.02682446
1,1.5862796,-1.4660054,0.9548811,0.045118913
1,0.675642,-0.5721564,0.7769185,0.22308147
1,-0.97394973,0.5246502,0.18263441,0.8173656
1,-1.3142495,1.1568562,0.077908784,0.92209125
1,-0.25703695,0.048210572,0.4242752,0.5757248
1,-2.7182183,2.4373734,0.0057339966,0.994266
1,1.1049786,-0.81360716,0.8719806,0.12801936
1,2.3627567,-1.8375099,0.9852299,0.014770149
1,-0.7987801,0.8034197,0.16767438,0.83232564
1,-1.3080045,0.94406533,0.095171064,0.9048289
1,-1.6962997,1.6935667,0.03261367,0.9673863
1,-1.2463803,0.37033364,0.16565853,0.8343414
1,0.24110702,-0.42638916,0.66094226,0.3390577
1,-2.214394,1.8143657,0.01748521,0.9825148
1,0.68706673,-0.23053299,0.71455276,0.2854472
1,0.2235532,-0.16053839,0.5948596,0.40514043
1,-1.3415754,1.3554451,0.06314939,0.9368506
1,-1.0683396,0.7862072,0.13533995,0.8646601
1,1.6042719,-1.3938221,0.95248795,0.04751205
1,-0.31026876,0.03099912,0.41550153,0.58449847
1,0.45840493,-0.2706281,0.67459303,0.32540697
1,-0.20603542,0.5498157,0.3195477,0.68045235
1,-0.19754677,0.5485996,0.32166156,0.67833847
1,-1.560761,1.374284,0.050448105,0.9495519
1,2.0612838,-1.7427609,0.97820514,0.021794874
1,0.8914832,-0.6575365,0.8247721,0.1752279
1,0.27655184,-0.33870628,0.64913934,0.3508607
1,1.909939,-1.3636724,0.9635123,0.036487646
1,-0.74794877,0.41951492,0.23731373,0.7626863
1,-1.2939829,1.084729,0.0848105,0.9151895
1,0.7229762,-0.82118034,0.8240681,0.17593184
1,0.37191257,-0.45654282,0.69602823,0.30397177
1,0.07250147,0.1380726,0.48361307,0.51638687
1,-0.33730218,0.2995684,0.34595427,0.6540457
1,0.10071632,-0.001799386,0.5256065,0.4743935
1,-0.7244598,0.6874728,0.19592941,0.8040706
1,0.26017594,-0.20224269,0.6135878,0.38641223
1,-0.17002554,0.19161086,0.41056347,0.5894365
1,-2.624394,2.4096525,0.0064702695,0.99352974
1,-1.0075831,0.24876393,0.22160336,0.77839667
1,0.24719204,-0.12351321,0.5916294,0.40837064
1,-1.2634869,0.7138831,0.121599466,0.8784005
