smiles,target,target_z,pred_z,pred_raw
CC(C)CC(C)C,2.83,1.7996212,1.7449734,2.6282406
CC1CCCC1,1.59,1.463759,1.4998683,1.7233152
CN1CCCCC1,-3.88,-0.017827332,-0.34509593,-5.088272
C[C@H]1CC[C@@H](O1)C,-2.92,0.24219513,0.043795437,-3.6524897
CCCCCc1ccccc1,-0.23,0.9707997,1.0567014,0.08714819
CC(C)I,-0.46,0.90850264,1.0705061,0.13811493
CCC#C,-0.16,0.9897597,1.0943314,0.22607756
C(Cl)Cl,-1.31,0.67827445,0.7285782,-1.124279
c1cc(ccc1Br)Br,-2.3,0.41012633,0.6967447,-1.2418082
c1ccc(cc1)CCl,-1.93,0.5103433,0.45154807,-2.1470714
CCNCC,-4.07,-0.069290124,-0.0056889225,-3.8351853
CC(C)C(=O)C,-3.24,0.15552099,-0.02776322,-3.9166832
C(C(Cl)Cl)Cl,-1.99,0.4940919,0.58485126,-1.6549175
Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14,-1.9842472,-1.7896134,-10.421414
CCCCCI,-0.14,0.9951768,1.1000477,0.24718237
CCCCCCl,-0.1,1.0060111,1.1024351,0.25599623
C(C(F)(F)F)O,-4.31,-0.13429567,-0.17917073,-4.475678
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.44,0.10134964,-0.028649913,-3.919957
CC(=O)O,-6.69,-0.77893466,-0.91219956,-7.1820126
C1CC=CC1,0.56,1.1847765,1.1423153,0.40323353
CCc1cccnc1,-4.59,-0.21013561,-0.33945203,-5.067435
c1ccc(c(c1)C=O)O,-4.68,-0.23451263,-0.91497505,-7.19226
CCCC/C=C/C,1.68,1.4881359,1.5092058,1.7577896
COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-12.74,-2.4176176,-0.63887453,-6.1728992
CCCl,-0.63,0.862457,0.85738844,-0.6487131
CCCCOC(=O)C,-2.64,0.318035,0.30653614,-2.6824536
Cc1ccc(c(c1)C)O,-6.01,-0.5947522,-0.71132565,-6.440388
C(=C(Cl)Cl)(Cl)Cl,0.1,1.0601825,0.9336052,-0.36732173
C1CCC(CC1)O,-5.46,-0.44578093,-0.5899412,-5.992238
CN,-4.55,-0.19930135,-0.34876367,-5.1018133
CC(=C)C=C,0.68,1.2172793,0.950373,-0.30541515
c1cc(ccc1O)Br,-5.85,-0.551415,-0.948833,-7.3172626
c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-9.4,-1.5129563,-1.2890191,-8.573226
C,2.0,1.5748101,1.1337148,0.37148046
CBr,-0.82,0.81099427,0.8311901,-0.74543715
Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41,-1.5156649,-1.0118676,-7.549986
c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52,-0.1911756,-0.31731316,-4.9856987
CCCCCCCCC,3.13,1.8808783,1.840125,2.9795394
Cc1cc(cnc1)C,-4.84,-0.2778498,-0.22136343,-4.631453
CCCC,2.1,1.6018958,1.5917207,2.0624332
c1ccc(c(c1)N)[N+](=O)[O-],-7.37,-0.9631172,-1.246825,-8.417446
COc1ccccc1OC,-5.33,-0.41056952,-0.099051654,-4.179879
CCCCCCCCCC(=O)C,-2.15,0.4507548,0.49528542,-1.9855936
CCc1ccccc1O,-5.66,-0.49995223,-0.4505157,-5.477481
Cc1ccc(c(c1)C)C,-0.86,0.80015993,0.7745546,-0.95453477
Cc1ccccc1O,-5.9,-0.5649579,-0.4353252,-5.4213977
CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],-6.74,-0.7924774,-0.92282027,-7.221224
CC1CCCCC1,1.7,1.4935533,1.4993855,1.7215328
CCCCC(=O)OC,-2.56,0.3397036,0.28453922,-2.7636662
c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.4,-0.15867282,0.08232531,-3.5102377
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43,-0.97936857,-0.46219236,-5.520591
CCCCCCC#C,0.71,1.225405,1.2986599,0.98045635
C1C=CC=CC=C1,-0.99,0.7649486,0.77964216,-0.93575144
C(I)I,-2.49,0.35866353,0.72087574,-1.1527166
COc1cc(c(c(c1O)OC)Cl)C=O,-7.78,-1.0741686,-1.1410438,-8.026903
Cc1cc(c2ccccc2c1)C,-2.47,0.36408067,0.20801368,-3.0461977
CCCOC(=O)C,-2.79,0.27740654,0.24277976,-2.9178417
CCCCCCCI,0.27,1.1062281,1.16089,0.4718113
CC(=O)N1CCCC1,-9.8,-1.6212991,-0.57088757,-5.921892
Cc1cc(cc(c1)C)C,-0.9,0.7893257,0.83462405,-0.732759
CC(=O)OC,-3.13,0.1853152,-0.043984592,-3.9765725
COC(=O)C(F)(F)F,-1.1,0.7351544,0.6496114,-1.4158237
c1cc(ccc1C#N)O,-10.17,-1.721516,-1.0705076,-7.7664843
CCC[C@H](C)CC,2.71,1.7671185,1.7549326,2.66501
CC(C)SC(C)C,-1.21,0.7053601,0.66881275,-1.3449326
CCC(C)C,2.38,1.6777358,1.6968561,2.4505925
Cc1cc2ccccc2cc1C,-2.78,0.2801151,0.31230375,-2.6611598
CCc1ccccc1C,-0.85,0.80286855,0.7300501,-1.118845
CCc1ccccc1,-0.79,0.81912,0.84756845,-0.6849685
CCCCCCCC=O,-2.29,0.41283488,0.4211906,-2.259151
c1ccncc1,-4.69,-0.23722126,-0.20413716,-4.567854
