target,target_z,pred_z,pred_raw
-9.45,-41.15302978110721,-1.3382771015167236,-9.203696285456143
-8.68,-38.12026015873128,-1.0477405786514282,-8.059371167616405
-4.69,-22.40499938823782,-0.17341113090515137,-4.61568312985844
-3.3,-16.930259420572174,0.14073048532009125,-3.3783855314013054
-6.19,-28.31299215910002,-0.7099111080169678,-6.728775120754673
-3.67,-18.387564304051516,0.11804550141096115,-3.467734012029483
-3.58,-18.033084737799786,-0.4560636281967163,-5.72895573696825
-0.7,-6.689738617744354,0.5190085172653198,-1.8884762793290437
-2.87,-15.236634826258342,0.24693700671195984,-2.9600739576669177
-7.98,-35.36319686566225,-0.19972702860832214,-4.719332552117828
1.28,1.1088118397937565,1.273071527481079,1.081522929423822
-3.82,-18.97836358113774,0.053550463169813156,-3.721758158486272
-0.56,-6.1383259591305475,0.9976468682289124,-0.003281667762169427
-1.27,-8.934775870671992,1.227616310119629,0.9024901990442098
-7.47,-33.3544793235691,-0.8641190528869629,-7.336148069755639
-9.94,-43.082974086255525,-1.56199312210083,-10.08483804034745
-2.44,-13.54301023194451,0.4004732072353363,-2.355346782495079
-9.3,-40.562230504020995,-0.9609442949295044,-7.7175099564385174
-0.84,-7.241151276358159,1.5152289867401123,2.0352992752323065
2.06,4.180968080642103,1.7659695148468018,3.022881426843302
-6.5,-29.53397733174488,-1.5573252439498901,-10.066452846766772
-6.88,-31.030668833696637,-0.7707899808883667,-6.968556414636316
2.51,5.953365911900763,1.7670953273773193,3.027315621704398
2.71,6.741098281349059,1.8035557270050049,3.1709208066531396
-1.46,-9.68312162164787,0.7882801294326782,-0.8279064539402672
-3.43,-17.442285460713563,0.04748377203941345,-3.7456528033805756
-1.12,-8.343976593585772,0.72142094373703,-1.0912421777773496
-2.7,-14.567062312227293,0.49248194694519043,-1.9929554697871055
-4.42,-21.34156068948262,0.10666842758655548,-3.512544458634919
-1.14,-8.422749830530599,0.8048112988471985,-0.7627957676770114
-2.45,-13.582396850416925,0.20146720111370087,-3.139164146178267
-2.11,-12.243251822354825,0.4859185814857483,-2.0188063469117123
-3.05,-15.945593958761807,0.29766586422920227,-2.760270142009606
-4.39,-21.223400834065373,-0.2709682583808899,-4.999927665773605
-5.49,-25.555928866030996,-0.6050862669944763,-6.315905518776233
-10.21,-44.14641278501073,-1.2028868198394775,-8.670439748526698
-3.44,-17.48167207918598,0.45833122730255127,-2.127463606299408
-6.78,-30.63680264897249,-1.3773424625396729,-9.357561532465947
0.93,-0.2697198067407576,1.287665605545044,1.1390040678900242
-4.1,-20.081188898365347,-0.042958132922649384,-4.101872883846491
-4.47,-21.538493781844693,-0.3758336901664734,-5.412957141041985
-13.43,-56.82890393312826,-2.460782051086426,-13.624863703666039
-9.29,-40.522843885548575,-1.5250275135040283,-9.939243008107166
-6.68,-30.242936464248338,-0.944972813129425,-7.654603690428634
-6.62,-30.00661675341385,-0.7804270386695862,-7.006513526438867
-4.02,-19.76609595058603,0.2621915936470032,-2.899991298110434
-2.94,-15.512341155565245,0.06926444917917252,-3.659866081323122
-6.16,-28.19483230368278,-0.3238831162452698,-5.208341397596243
-0.9,-7.477470987192648,0.9226146340370178,-0.29880826588707166
-4.5,-21.65665363726194,-0.15482521057128906,-4.542479474543588
1.2,0.7937188920144385,1.4314872026443481,1.705468705194388
-4.2,-20.4750550830895,-0.18634961545467377,-4.666643445314768
-1.24,-8.816616015254747,0.8806509971618652,-0.4640888414187301
-0.8,-7.0836048024685,0.8237079381942749,-0.6883682952395995
-2.49,-13.739943324306585,0.6080394387245178,-1.5378135857529487
-3.22,-16.615166472792858,0.12018179148435593,-3.4593198878227622
-2.88,-15.276021444730757,0.32492130994796753,-2.6529201578275448
2.89,7.450057413852523,1.9435417652130127,3.7222784744895066
1.31,1.2269716952110006,1.3147904872894287,1.2458398047275683
-4.42,-21.34156068948262,-0.07114218920469284,-4.212880351025082
-4.37,-21.144627597120547,-0.16116778552532196,-4.567460732528306
-1.01,-7.910723790389209,0.7944231629371643,-0.8037111222498221
-8.26,-36.46602218288986,-1.0720010995864868,-8.154925155817523
-4.23,-20.59321493850674,-0.14021016657352448,-4.484915758353837
2.88,7.410670795380108,1.7630001306533813,3.0111860266108748
-1.2,-8.659069541365088,0.8451257348060608,-0.6040108368727806
-1.5,-9.840668095537529,0.7957103252410889,-0.7986414251921468
-3.64,-18.269404448634276,0.2229824960231781,-3.05442267498616
-3.45,-17.521058697658397,-0.08429937809705734,-4.264702068932388
-6.6,-29.927843516469025,-0.6922604441642761,-6.659255124459593
-7.29,-32.645520191065636,-0.7575728297233582,-6.9164985256134734
-2.4,-13.38546375805485,0.6288794875144958,-1.4557316806892118
1.07,0.28169285187304816,1.228515386581421,0.9060313572020231
-3.88,-19.21468329197223,-0.19852587580680847,-4.714601617405799
-2.33,-13.10975742874795,0.31606948375701904,-2.6877845079242464
-4.87,-23.113958520741285,-0.06280792504549026,-4.180054502756399
-4.58,-21.971746585041252,-1.1543166637420654,-8.479138327791258
