Actual,Logits_Class_0,Logits_Class_1,Prob_Class_0,Prob_Class_1
0,1.2829013,-1.5550759,0.9446939,0.055306133
0,8.049298,-6.60904,0.9999995,4.3049118e-07
0,8.367036,-7.0056524,0.99999976,2.1072991e-07
0,7.0730114,-5.7690396,0.9999974,2.6470805e-06
0,8.38153,-6.9945264,0.99999976,2.1002128e-07
0,8.249924,-6.902516,0.99999976,2.626511e-07
0,5.914055,-5.1766105,0.99998474,1.5253813e-05
0,8.203045,-6.676803,0.99999964,3.4495605e-07
0,7.0526876,-6.3966684,0.99999857,1.442176e-06
0,7.5508237,-6.5238705,0.9999993,7.7168113e-07
0,-1.0930237,0.46852276,0.17342484,0.82657516
0,6.186065,-5.144312,0.99998796,1.2002572e-05
0,4.3941784,-4.3611813,0.9998424,0.00015758946
0,6.411277,-5.5312643,0.99999344,6.5075487e-06
0,5.920154,-5.0361643,0.9999826,1.7447132e-05
0,7.051511,-5.8328547,0.9999975,2.5374077e-06
1,5.637004,-5.002612,0.99997604,2.394766e-05
0,7.925581,-6.788477,0.99999964,4.071605e-07
0,6.0335636,-5.078902,0.9999851,1.4924896e-05
0,7.0090733,-6.1011,0.999998,2.0245257e-06
0,6.923416,-6.460781,0.99999845,1.5392754e-06
0,1.3871104,-1.2991147,0.9362089,0.0637911
0,7.095011,-6.397099,0.99999857,1.3818166e-06
0,6.5914845,-6.0975747,0.9999969,3.0846809e-06
0,6.8988223,-6.139036,0.99999785,2.1763506e-06
0,8.066392,-6.7651873,0.99999964,3.6201521e-07
1,4.634701,-3.7939568,0.99978155,0.00021846691
0,4.3469734,-4.550272,0.99986327,0.00013674644
0,4.724929,-3.9979792,0.99983716,0.00016278653
0,7.6328278,-6.4162607,0.99999917,7.9169524e-07
0,4.9854894,-4.627399,0.9999331,6.685695e-05
0,7.8692427,-6.515113,0.9999994,5.6617864e-07
0,7.4404,-6.139605,0.9999987,1.2655458e-06
0,7.961819,-6.6505966,0.9999995,4.5072167e-07
0,-0.43197945,-0.6813142,0.56201273,0.43798724
0,7.0719466,-6.2399926,0.99999833,1.6546172e-06
0,2.1902626,-2.400502,0.9899568,0.010043209
0,7.54726,-6.5596905,0.9999993,7.471861e-07
0,7.245592,-6.358688,0.9999988,1.235195e-06
0,6.1355214,-5.683561,0.9999926,7.362657e-06
0,8.163574,-6.7352614,0.99999964,3.3846794e-07
0,7.3088274,-6.3678594,0.9999988,1.1489198e-06
0,8.100453,-6.843188,0.99999964,3.236374e-07
0,2.199945,-2.285065,0.98884904,0.011151026
0,7.131216,-6.483114,0.9999988,1.2228437e-06
0,5.462742,-4.0716367,0.99992764,7.231707e-05
1,-6.4436145,4.888404,1.1982899e-05,0.99998796
0,7.650063,-6.3571863,0.99999917,8.255214e-07
0,8.128802,-6.767479,0.99999964,3.393338e-07
0,5.564896,-5.006637,0.99997437,2.5634823e-05
0,7.0164223,-5.8773203,0.9999975,2.5137244e-06
0,2.284221,-2.687335,0.99311537,0.0068846275
1,1.3839172,-1.2268053,0.9315485,0.06845152
0,7.7597685,-6.3985643,0.9999993,7.097638e-07
0,7.3785048,-6.0557456,0.99999857,1.4641273e-06
1,-2.1562788,1.1372228,0.0357948,0.96420515
0,6.7204103,-6.0796037,0.99999726,2.7607252e-06
0,7.824738,-6.702894,0.9999995,4.9060225e-07
0,-2.5689123,1.6073945,0.015122899,0.9848771
0,5.213101,-4.9097137,0.9999598,4.0151357e-05
0,4.728039,-3.7085657,0.9997832,0.000216738
0,2.8416407,-2.6224427,0.99578166,0.0042183516
0,7.5361032,-6.5663643,0.9999993,7.505435e-07
0,3.8199012,-3.723853,0.9994709,0.0005291261
0,6.4064612,-5.552622,0.99999356,6.4007845e-06
0,7.904913,-6.6851068,0.9999995,4.6092998e-07
0,8.298254,-6.9573455,0.99999976,2.369065e-07
0,7.036257,-5.849398,0.9999975,2.5341383e-06
0,4.703363,-4.2635503,0.99987245,0.00012754508
0,7.731549,-6.6066146,0.9999994,5.929452e-07
0,8.283853,-6.9231496,0.99999976,2.4870388e-07
0,7.2662315,-6.3647475,0.9999988,1.2026528e-06
0,7.147088,-5.8354535,0.99999774,2.3001312e-06
0,6.8142805,-5.863753,0.9999969,3.1188788e-06
0,2.6505826,-2.960525,0.99635637,0.0036436908
0,6.077244,-5.0645175,0.99998546,1.4493991e-05
0,7.014509,-5.7601957,0.99999714,2.831489e-06
1,3.0857742,-2.918086,0.9975369,0.0024631193
0,8.006467,-6.723062,0.99999964,4.0091e-07
0,7.2897415,-6.5816693,0.99999905,9.45633e-07
0,7.4554462,-6.607046,0.99999917,7.8115426e-07
0,6.4857254,-6.000758,0.9999962,3.7773518e-06
0,5.571821,-5.078055,0.9999763,2.3703227e-05
0,8.168351,-6.653302,0.99999964,3.656264e-07
0,7.6595526,-6.385657,0.99999917,7.9477184e-07
0,3.5819361,-3.1018376,0.99875045,0.0012494844
0,6.5084147,-5.6109643,0.9999945,5.4527823e-06
0,7.9675274,-6.4169226,0.9999994,5.661252e-07
0,-1.2787808,1.028827,0.090494856,0.9095051
0,7.6777973,-6.3251233,0.99999917,8.291034e-07
0,7.632313,-6.3555655,0.99999917,8.4166845e-07
0,6.8499393,-5.744303,0.99999666,3.3914757e-06
0,5.6436863,-5.144281,0.9999794,2.0646014e-05
0,6.8573747,-5.728313,0.99999654,3.4206118e-06
0,7.8827586,-6.5580444,0.9999995,5.351044e-07
0,6.6288147,-6.0417404,0.9999969,3.1422917e-06
0,4.4886913,-4.277305,0.9998441,0.00015592229
0,7.4817057,-6.5440807,0.99999917,8.1036e-07
0,-1.5396005,0.94570786,0.07689455,0.9231054
0,8.084545,-6.6432147,0.99999964,4.016195e-07
0,7.143917,-6.2102036,0.99999845,1.5862754e-06
0,-0.1110667,-0.50611573,0.5974975,0.40250245
0,8.259265,-6.6239057,0.99999964,3.4381182e-07
0,6.9282384,-5.1819534,0.9999945,5.5031123e-06
0,2.1169689,-1.9834387,0.98370403,0.016295966
0,6.9226513,-6.2519493,0.9999981,1.8982038e-06
1,-0.4289959,0.38927817,0.30613014,0.6938698
0,7.822892,-6.6467085,0.9999995,5.1991464e-07
0,7.6456532,-6.620014,0.9999994,6.3752805e-07
0,-2.3621907,1.6691642,0.017440688,0.9825593
0,-0.06789093,-0.20028278,0.53304964,0.4669503
0,6.0961065,-5.2893324,0.9999887,1.1359568e-05
0,1.627239,-2.0048501,0.9742212,0.025778718
1,4.319851,-4.4179816,0.99983954,0.00016037536
0,7.949978,-6.710613,0.9999995,4.2952254e-07
0,4.8851266,-4.28519,0.99989593,0.00010407271
0,8.281595,-6.754971,0.99999976,2.9491875e-07
0,5.228687,-4.60415,0.99994636,5.3657473e-05
0,7.115515,-6.155496,0.99999833,1.7237421e-06
0,7.272317,-6.2180653,0.99999857,1.3842065e-06
0,7.626895,-6.6101017,0.9999993,6.5607065e-07
0,7.935885,-6.8471704,0.99999964,3.800148e-07
0,6.2257805,-5.46509,0.99999166,8.369816e-06
0,7.95235,-6.709593,0.9999995,4.289421e-07
0,5.276559,-4.888103,0.9999615,3.8505867e-05
0,4.577914,-4.0821466,0.9998267,0.0001733437
0,6.90171,-5.8773923,0.99999714,2.8190655e-06
0,7.1231565,-6.173278,0.99999833,1.6804715e-06
0,6.3479996,-5.7524467,0.9999944,5.5569994e-06
0,6.664296,-6.0537357,0.999997,2.9965922e-06
0,6.737284,-5.0844045,0.9999926,7.3434926e-06
0,5.031795,-3.9028332,0.9998683,0.00013172948
0,7.614913,-6.6313443,0.9999994,6.500228e-07
0,7.2104573,-6.364833,0.9999987,1.271527e-06
0,6.612134,-5.915445,0.9999964,3.6252693e-06
1,0.0068651177,-0.05885565,0.5164243,0.48357573
0,5.8831015,-5.337094,0.99998665,1.3400626e-05
0,0.82998425,-0.97189707,0.8583778,0.14162222
0,6.584634,-6.0705285,0.9999968,3.1910324e-06
0,1.1379286,-1.1646144,0.9090874,0.09091255
0,-0.29623175,-0.45849183,0.54047626,0.45952377
0,6.074785,-5.6257057,0.99999166,8.2896795e-06
0,7.8049107,-6.7675514,0.9999995,4.6909403e-07
0,8.080863,-6.824601,0.99999964,3.3623198e-07
0,6.984701,-6.3667445,0.99999845,1.5905229e-06
0,2.4560232,-2.7478497,0.99453485,0.0054652095
1,-1.0076022,0.61998534,0.1641611,0.8358389
1,0.03657182,-0.4702663,0.624065,0.37593505
0,7.189442,-6.112412,0.99999833,1.6713886e-06
0,7.4470854,-6.323967,0.9999989,1.0454601e-06
0,4.9988914,-4.699908,0.9999386,6.135336e-05
0,4.8791685,-4.4607353,0.99991214,8.784017e-05
0,7.588129,-6.5578275,0.9999993,7.18603e-07
0,6.3983397,-5.724949,0.9999945,5.4315037e-06
0,4.3382044,-3.4761086,0.9995963,0.00040374917
0,2.4732466,-2.291323,0.9915455,0.008454473
0,2.3186417,-2.4864104,0.9918783,0.008121774
0,0.4459653,-1.0850375,0.82215303,0.17784704
0,6.599053,-6.0776825,0.9999969,3.1229326e-06
0,3.2852466,-3.270831,0.9985806,0.001419432
0,8.068669,-6.7663627,0.99999964,3.6076756e-07
0,6.818517,-6.2120376,0.99999785,2.1923051e-06
0,1.3965049,-1.544749,0.94984853,0.050151505
0,8.114992,-6.867413,0.99999964,3.113323e-07
0,7.5281863,-6.5696807,0.9999993,7.5400436e-07
1,-1.3482634,0.60293275,0.124422975,0.875577
0,8.188275,-6.989937,0.99999976,2.5596825e-07
1,2.653308,-2.80122,0.99574137,0.0042586816
0,7.059612,-6.294311,0.99999845,1.5865886e-06
0,5.7332015,-5.2929955,0.9999838,1.6269578e-05
0,7.100175,-6.2095857,0.99999833,1.6582253e-06
0,7.184412,-6.4372187,0.9999988,1.213949e-06
0,6.7553988,-6.0318675,0.99999726,2.796146e-06
0,7.9080954,-6.438405,0.9999994,5.8802226e-07
0,7.905653,-6.570161,0.9999995,5.166944e-07
1,5.474682,-4.9300256,0.9999697,3.028866e-05
0,5.040268,-4.780899,0.99994576,5.428725e-05
0,7.3021955,-6.0748296,0.99999845,1.5503542e-06
0,1.0948333,-1.023123,0.89263624,0.1073638
0,3.0808973,-3.593874,0.9987393,0.0012607698
0,7.928649,-6.4929338,0.9999994,5.4548866e-07
0,8.137755,-6.701845,0.99999964,3.59123e-07
0,8.133998,-6.8248124,0.99999964,3.1876516e-07
0,7.1749463,-5.839539,0.99999774,2.2278186e-06
0,4.308587,-3.5200818,0.999602,0.00039799677
0,7.319438,-6.422915,0.9999989,1.0758984e-06
1,-5.12663,3.8754606,0.00012313694,0.99987686
0,7.83358,-6.6715217,0.9999995,5.0178073e-07
0,6.3142405,-5.5205,0.9999927,7.2482685e-06
0,7.6167393,-6.517218,0.9999993,7.272776e-07
0,5.748127,-5.041999,0.9999794,2.0601503e-05
0,6.136789,-5.491007,0.99999106,8.914733e-06
0,7.531125,-6.5091825,0.99999917,7.986773e-07
0,7.389721,-6.0941195,0.99999857,1.3932904e-06
0,5.3488564,-4.7936606,0.99996066,3.936803e-05
0,7.9803634,-6.7841783,0.99999964,3.871158e-07
0,4.056761,-4.256389,0.99975485,0.00024521
0,7.7020426,-6.4146667,0.9999993,7.3993056e-07
1,4.8699503,-4.206474,0.9998857,0.000114316696
1,1.8275229,-1.3189765,0.9587706,0.041229438
0,8.0063925,-6.7422624,0.99999964,3.9331476e-07
0,3.2455497,-3.7268755,0.99906355,0.00093649875
0,7.6282077,-6.380533,0.99999917,8.2429096e-07
0,-0.020578485,-0.04788903,0.50682724,0.4931728
0,6.3642683,-5.9367986,0.99999547,4.5468682e-06
0,5.7791777,-4.432736,0.9999633,3.6728747e-05
0,5.131746,-4.7014995,0.99994636,5.363553e-05
0,7.715949,-6.472916,0.9999993,6.8842024e-07
0,6.9159174,-5.4988484,0.99999595,4.0582026e-06
0,5.758581,-4.9461412,0.9999776,2.2438222e-05
0,3.72138,-3.570213,0.9993192,0.0006807781
0,7.626044,-6.458623,0.9999993,7.64023e-07
0,2.727507,-3.270769,0.9975231,0.0024768796
0,6.911981,-5.7646856,0.9999969,3.123147e-06
0,4.654867,-4.2686067,0.9998667,0.00013320695
0,7.1217976,-6.33081,0.99999857,1.4374937e-06
0,7.609766,-6.481806,0.9999993,7.587659e-07
0,8.309624,-6.8559537,0.99999976,2.59223e-07
0,7.277441,-6.1740746,0.99999857,1.4390655e-06
0,7.6692457,-6.4290957,0.9999993,7.536471e-07
0,6.795413,-6.1260524,0.9999975,2.444995e-06
0,2.689026,-2.3286366,0.9934236,0.006576444
0,6.8251724,-5.8132925,0.9999968,3.2447633e-06
0,7.7667456,-6.5964727,0.9999994,5.782735e-07
0,7.4087944,-6.4636574,0.99999905,9.4464866e-07
0,8.034249,-6.5484004,0.9999995,4.6433956e-07
1,3.6526396,-3.5273857,0.99923897,0.00076106907
0,6.3752875,-5.6787314,0.99999416,5.8210794e-06
0,7.017461,-6.363729,0.99999845,1.5439124e-06
0,7.052067,-6.1044545,0.9999981,1.932835e-06
0,7.717448,-6.6834455,0.9999994,5.5689185e-07
0,8.251691,-6.897277,0.99999976,2.6356443e-07
0,7.0340104,-6.217988,0.9999982,1.7568279e-06
