Actual,Logits_Class_0,Logits_Class_1,Prob_Class_0,Prob_Class_1
0,2.6111646,-2.2039006,0.9919585,0.008041502
0,-1.5557841,1.1067554,0.06522033,0.93477964
0,0.07001345,0.24343203,0.4567537,0.5432463
1,-1.4106483,1.5403655,0.04968862,0.9503114
1,0.08363348,-0.09497036,0.54453266,0.45546737
1,-2.2994828,1.6332906,0.019212898,0.98078704
1,-0.9300592,0.7999058,0.15059206,0.8494079
0,1.2653725,-1.0037663,0.9062887,0.09371133
0,1.24897,-1.2301309,0.9226637,0.077336326
1,-1.0003428,0.98576796,0.12066892,0.87933105
0,2.5720391,-1.950361,0.98925376,0.010746187
1,-1.0168486,0.96026367,0.12162701,0.878373
1,-1.7808832,1.6692495,0.030764898,0.9692351
1,-2.288898,1.5972754,0.020110982,0.979889
0,2.8124657,-2.1366656,0.9929603,0.0070396587
0,2.4163625,-2.3811438,0.9918173,0.0081827855
0,1.4995375,-1.556552,0.9550446,0.044955302
1,-1.4967252,1.4723461,0.04884285,0.95115715
0,2.0787268,-2.1003578,0.98491836,0.015081579
1,-0.14571528,0.30248109,0.3897897,0.61021036
1,-1.2470825,0.6671066,0.12851095,0.871489
0,1.9936717,-1.723156,0.976266,0.023733975
0,0.81645966,-0.8160434,0.8365122,0.16348775
0,2.607778,-3.0134265,0.9963928,0.0036072193
0,0.56606394,-0.5816752,0.7590977,0.24090226
0,3.0173793,-2.3924499,0.99554753,0.004452491
1,-0.5295301,0.42626235,0.2777214,0.72227854
1,0.07516161,-0.06753169,0.53561294,0.4643871
0,2.8409033,-3.033458,0.9971973,0.0028027121
1,-3.2346447,2.5125175,0.0031816713,0.9968183
0,1.4995375,-1.556552,0.9550446,0.044955302
1,-0.3267076,0.6032821,0.28292683,0.71707314
1,-1.2481894,1.0090678,0.0947253,0.9052746
1,-1.0984353,0.83220917,0.12667926,0.8733207
0,0.9642811,-1.0790716,0.88527423,0.11472579
1,-0.5295301,0.42626235,0.2777214,0.72227854
1,-0.13192008,-0.062488474,0.48264906,0.5173509
1,-1.0538628,0.65989935,0.15267639,0.8473236
0,1.2895528,-1.1120539,0.9169497,0.083050266
1,0.8698994,-0.63691014,0.8185879,0.18141212
1,-1.6033677,1.0894924,0.063395984,0.936604
1,0.61381334,-0.60862565,0.77249247,0.2275075
0,2.9249997,-2.398349,0.9951473,0.0048527317
0,3.193865,-2.813197,0.9975447,0.0024552657
0,2.8982277,-2.036201,0.99285686,0.007143178
0,2.4656963,-2.123274,0.989939,0.010061066
0,2.7195585,-2.5588186,0.99492514,0.005074817
1,-1.6761745,1.6838053,0.03356988,0.9664302
1,0.40852925,-0.067398354,0.61678576,0.3832142
1,-2.5366797,2.2701185,0.008107719,0.99189234
0,2.521294,-1.8855312,0.9879531,0.012046934
0,3.0264714,-2.3700902,0.99548835,0.00451169
0,3.3689873,-2.8598492,0.99803215,0.0019678646
0,3.7661443,-3.3826773,0.99921477,0.00078517233
1,-1.2741112,0.7749603,0.114146255,0.88585377
1,-2.592423,1.8121494,0.012073772,0.98792624
1,-0.40575933,0.2893773,0.33289137,0.6671086
0,-2.0895097,1.778297,0.020476133,0.97952384
0,1.4282737,-0.9407462,0.9144342,0.08556578
0,-0.8667247,0.68756,0.17446828,0.8255318
1,-0.76579666,0.66231775,0.19339265,0.8066073
1,-1.0989466,0.9257988,0.1166292,0.8833709
1,0.018579708,0.27701774,0.4357477,0.5642523
1,-0.57847935,0.8991478,0.1857861,0.8142139
1,-0.36506096,0.40895626,0.31561074,0.6843893
0,1.2394583,-1.3053141,0.9272215,0.07277846
0,1.841372,-1.5565432,0.9676394,0.032360677
1,-0.71832156,0.3889514,0.24837965,0.75162035
1,-3.0658684,2.2393477,0.0049410905,0.9950589
1,0.18529329,-0.21590209,0.5989748,0.40102518
0,3.5979357,-3.5013273,0.9991749,0.00082503184
0,-0.3868966,0.42149824,0.30823264,0.69176733
1,1.4795167,-1.1372392,0.9319322,0.06806779
0,1.4393213,-1.5581315,0.952459,0.047541086
0,1.077841,-0.8293443,0.87070256,0.12929739
0,-0.70861965,0.53117263,0.22447214,0.77552783
0,1.6453235,-1.694761,0.9657786,0.034221362
0,3.1272566,-2.171486,0.995027,0.004973022
0,1.5420165,-1.4573165,0.952544,0.04745602
0,2.1872268,-1.9062331,0.9835923,0.01640771
0,1.4974627,-1.0971059,0.93051124,0.06948879
1,-0.7676204,0.6197796,0.19982317,0.8001768
1,-0.9621022,0.777876,0.14931571,0.8506843
1,-1.3149511,1.0321381,0.08729741,0.9127026
1,-1.2045351,0.92432135,0.10632361,0.8936764
1,-0.5112385,0.36903277,0.29312155,0.7068784
0,2.0919106,-1.9422468,0.9826073,0.017392728
1,-0.5875578,0.39876178,0.27163965,0.72836035
1,-2.0895097,1.778297,0.020476133,0.97952384
0,3.5289152,-3.4174793,0.9990388,0.000961173
0,2.3427932,-1.8253994,0.9847558,0.015244227
1,0.36524743,-0.090849385,0.61208785,0.38791218
1,0.26691753,-0.08450477,0.58696246,0.41303754
1,-1.876184,1.2140603,0.043511465,0.9564885
0,2.5753758,-2.2183156,0.9917862,0.008213801
0,1.8399103,-1.7629331,0.9734765,0.026523482
0,1.1027281,-0.88568604,0.8795753,0.120424725
1,-0.70711124,0.69140285,0.19805202,0.80194795
1,-2.898859,2.2396333,0.0058323108,0.9941677
0,0.76418555,-1.1521462,0.87172884,0.12827118
0,3.023946,-2.3391292,0.9953354,0.004664611
0,1.499121,-1.351229,0.9453367,0.05466323
0,2.0197594,-1.8992711,0.9805264,0.019473584
1,-1.2260593,1.1160126,0.087698005,0.912302
0,3.2121222,-2.3826334,0.99629647,0.0037035402
0,2.4764314,-1.5717862,0.98284596,0.017154055
1,-1.0653472,0.68527085,0.14796926,0.8520307
0,1.2774146,-0.9880311,0.90597457,0.094025455
0,2.407958,-1.9734904,0.9876473,0.012352734
0,1.3318776,-1.7344646,0.95548284,0.04451715
0,1.1401234,-0.948483,0.88979083,0.11020916
0,-0.105736695,0.2957366,0.4009584,0.5990416
1,-1.7310394,1.2337099,0.049044028,0.950956
0,2.947834,-2.2641115,0.9945785,0.005421505
0,2.47823,-2.1821237,0.9906256,0.009374405
0,2.986113,-2.479774,0.99578923,0.004210783
0,2.1578445,-1.6111163,0.9774444,0.022555538
0,0.86248946,-0.914014,0.8552646,0.14473544
1,1.6154402,-1.4479109,0.9553554,0.044644553
0,2.652491,-2.103181,0.99147063,0.008529386
0,2.8395422,-2.6080372,0.9957118,0.0042882487
1,2.6329331,-2.0472274,0.9908077,0.009192242
0,2.938561,-2.7027087,0.99646413,0.0035358141
0,0.85953,-0.54895574,0.803527,0.19647302
1,-2.7359705,2.3660989,0.006047351,0.9939527
1,-1.4691921,1.3987614,0.053760663,0.9462394
1,-2.1293147,1.7788852,0.019681472,0.9803185
0,1.1229477,-1.2204007,0.91240406,0.08759592
0,0.50783926,-0.62185955,0.75578326,0.24421671
1,-3.3085947,2.1952114,0.0040547387,0.9959453
1,-1.5738013,1.6329526,0.03891236,0.9610876
0,-0.2931668,0.18728201,0.38214618,0.6178539
1,-1.538442,1.1147717,0.06579121,0.93420875
0,-2.6188502,2.2451906,0.007660098,0.99233985
0,2.0284066,-1.7810372,0.9783199,0.021680057
0,2.2111304,-1.8055787,0.98230654,0.017693443
0,-0.20198257,0.12723704,0.41843054,0.5815695
1,-0.105736695,0.2957366,0.4009584,0.5990416
1,-1.05098,1.0958054,0.104632005,0.89536804
0,2.3899162,-2.2840781,0.9907514,0.009248576
1,-1.3797762,1.5040243,0.0529602,0.94703984
1,-0.36586502,0.27595684,0.34483483,0.6551652
0,2.2871993,-2.0833824,0.98751396,0.012486013
1,1.5473789,-1.0600235,0.93133646,0.06866354
0,2.502741,-1.7233335,0.98560077,0.0143992575
1,-0.4977183,0.12792005,0.3485002,0.6514998
1,0.69815457,-0.7989884,0.817148,0.18285203
1,-1.4460788,1.1313609,0.07060455,0.92939544
1,-0.4527208,0.19167303,0.344254,0.655746
