chemberta,molformer,molbert
1.2130879302067448,0.745941480065464,0.871253645097342
-0.057192217391922755,-0.38647004545148994,-1.3337721906154347
-1.4718725116681501,-0.6873592079212526,-1.2326889985114342
1.8708593872548915,3.045633025594387,2.4272299102263553
-3.2278387444500836,-1.9405700533347991,-1.1836513391056065
-0.6067728794847274,-0.15573238447289714,-0.17579428400483
-0.34465902315262,-0.5518480390641155,-0.8189094095290922
-0.0760018508639563,0.007615356393172396,-1.2493220880524407
-0.4444370416078817,0.28108899205588134,0.8236803484449201
0.05595009200830345,-0.5417531342687826,-0.08721342594183536
1.000258644708982,-0.6602512470502556,0.30510092146531076
0.18720674665183065,0.15016316173645453,0.33575710442937623
0.17769368553526035,0.806866197059867,0.11761467844346989
-0.24516944778953081,-1.1217000296169783,-0.8891818437297264
0.7637739247421962,0.6445653635734454,0.09782918308974013
1.2657878258093422,-0.2926170246671766,1.239346120967753
-0.8616953746325176,-0.6088505935814741,-0.6062781597154778
-0.7233415216589358,-0.7238185084649024,-0.7265580492250004
-0.09880715356745619,-0.8958136682229776,-0.6098134130515
1.6290605084984866,2.244938521753614,1.4423071930861284
-1.229687988203614,-0.6725229053557857,-0.7825829486958382
-0.25582403063527465,-0.10735096334860533,1.2269615411081787
1.1763932072428438,2.118457881523514,1.1818193675906563
0.8455859816704169,0.6285878473059413,0.8153015049379518
-0.7385722599438712,-0.7337585830957715,-0.8131971454148287
-0.9958773262650283,-1.175365940093346,-1.4896106588286182
-0.6193351525205809,-0.7602797166074249,-0.8985312466078069
0.17551184160987168,0.43815591244519597,0.2506928389576307
0.3863542143693205,0.5027275417342904,0.459391587309616
-1.5109662303572928,-0.4408579456031259,-1.4485977973116901
0.6467418212108685,0.030121789871212213,-0.27123297969485777
0.015120333185718333,0.48974532586356834,0.8065799087386508
-0.4824058493284769,-0.6452453356551514,-0.21696261570259914
-1.2215587114575732,-0.8296137652945826,-0.5150963807783943
0.35661085461155306,0.21029657252943615,0.590692575967194
0.18115031236929013,0.4961844830050308,2.0457498593532626
-0.8434124940556842,-0.2709714486572045,-0.7049290923687839
-0.7313787305512356,-0.46176824050050924,-1.6457728877765976
-0.19439667615975537,-0.22608098895270456,-1.2051171885453487
-0.14002846433319058,-0.284661434509257,-0.4969695805334803
-0.22527788577341396,-0.4778496405302383,-0.3912275028110852
1.2775500855596356,2.2530830838643916,1.9449355874281375
-0.9217265481081817,0.09550818222927378,-1.0795293916314133
-1.1206023120424176,-0.4243024802168329,-0.5564741475389384
-0.06524003734088867,-0.7328862542945784,-0.3543024775621181
0.7279604072480373,0.43976119787970946,1.0073377503447352
0.2400625188419045,-0.7338842871540697,-0.5408153305878323
0.18131636565723017,0.8449082425258387,0.49493158578194485
0.4209925253616384,-0.7747267314866272,-0.48022269606088397
0.12124110649068529,-0.09594118825683538,-0.7120134031823243
-0.5886228685774981,-1.4935972475869175,0.8456383180053836
-0.24655432122155113,-0.07263825675199494,-0.06769927133848033
-0.4781472977480885,-0.34273144679529455,-0.1755548099125495
-0.565671929835471,0.20399634937936661,-0.6894559257051569
-0.08221787231271509,0.4824770654423805,0.40648093119210893
-1.2744546532648495,-0.5897300045027803,-0.5629926634276731
0.4170242259506156,-0.23173414731689165,-0.4399031210199989
0.3565328417310365,0.1318062685731816,0.19484486621600666
-0.023324736320703053,-0.7144514061714742,0.3669217329412184
0.060715314297083184,0.11309348275500128,-0.10622898615770542
0.5173583344272308,-0.35663292595195284,0.4843329274004178
-0.17583872317855898,0.7839606592156536,-0.1627963015811595
-1.9340253797448033,-1.6821636416656351,-2.0476193957495727
0.004352413040173093,-0.15564797685599674,-0.41784553279522146
0.5786133064684587,0.8635082151391299,0.4092617311693171
1.5943873502302335,-0.40875458405873766,0.47377460255607357
2.946659108981515,1.6773909640845233,2.5117249083063253
-1.259273064198102,-3.042072574074371,-2.1460852416326515
0.7014140318247581,0.09053838228008085,-0.410973204226726
-0.8581992577467153,-1.1729605541803743,-0.6705740911224923
0.3707600787708034,0.5181074387568969,0.1641455228017595
-1.3157885604957065,-1.65346825099545,-1.0695750734640628
-0.15715271214248977,-0.1166607920468635,0.09552812760876037
-0.003943010537378472,-0.8245216184289536,0.11658997714804191
1.4839518101571019,1.1661713854564137,1.2383720913862104
-0.13719883940550817,0.23769356428576552,-0.3982163874593426
-0.21834810402031443,-0.1421177402489609,-0.34015222045570653
-0.4677552001276717,0.15062671526328078,0.35349623770376454
0.4775890919176955,0.9049097437706926,-0.4117443522874421
0.11566189280262541,0.09908865239682713,0.8121477710171813
1.1072826701650234,1.1227270734751376,1.20843760893937
-0.45888745838030043,-0.16225138076572698,-0.5129108628755201
0.668795798885584,-0.7534850378395846,0.45214806722158285
-5.672034557455255,-6.087731341979575,-4.834413725330042
0.3189247172059777,1.3493331999943468,1.7842603720464705
-1.4758182151960124,-1.703642604823358,-2.365783593038888
0.5126818042632856,0.14129302069678862,-1.034972375165561
0.8484225917903583,0.24420269475014758,0.5566170636861774
0.21348419450912892,0.4275877042420862,-0.6962264985079543
0.26627121852166,0.30849174845660154,0.683048609662733
-1.6516759312315716,0.689433220666512,-0.7922182197101407
-0.7405491284328503,-0.9882823858307885,-0.9394411034638942
-0.5556459265753155,-0.4457347383119753,-0.9427326060770665
0.5835128077524242,0.07765696512481175,1.7746843194944681
0.5742691550309346,0.370243129406787,0.17707397210505813
1.1507851118878476,-0.19382825809995896,1.0241333130296857
2.0533606802796487,2.168500949418263,1.8128733634498435
-0.34811358771151674,-0.8428014568562662,-0.19416808476592345
0.7158159466380851,0.402538027505686,1.10627237286498
0.31659131037765365,-0.19986505229607493,-0.40850486053305374
0.20014107187997351,0.21557549886530072,-0.013311418213200301
-1.8511948954234079,-2.1409476944295442,-2.434399629047838
-0.138832297506769,0.6809972551226051,-0.33621856495041563
-1.1097984257046902,0.011950424236723321,0.09160907966952657
0.11741979675853206,-0.5986072171491147,-0.4995265440231987
-0.2912032438488752,-0.7134421335023111,-0.5451809274452912
-0.9140012344268705,0.3001825590793213,0.33104250195805063
0.4069235576355767,0.6936636110701933,0.6002694056914666
0.7800301959656022,0.7373732190670084,1.4231741292327087
-0.014087518793708134,-0.3222024924607106,-0.2988527221665135
0.44338492219366804,0.37773272193215063,0.517843284530886
-0.43916793398507226,0.045620070936943063,-0.40926685073009866
-1.1251911646051465,0.7710024390172765,1.7482418837972162
-0.5537332115845711,-0.4201442198283221,-0.35506158042762037
0.6072660462239899,0.43034959739625545,0.6229419705526444
-0.8602841446459991,-1.3038699824461684,-1.0719886670682854
1.5452121213491632,1.9360419727648972,2.175480142276926
2.009413617723197,2.2838830316829446,1.7758311394680506
0.1780467293461762,0.05919248267036545,0.34877240036167456
-0.5666907526922828,0.12525974651478758,-0.1375369617925265
0.25015409759850044,-0.785654862214879,-1.1389912533707327
0.43181939195245544,0.16092838284319907,0.6086186351101751
-0.20478010877390806,0.6162744605917505,0.4297033917265265
1.066623100704077,0.34420771259231187,0.42349992936355757
0.9661731774362865,0.28697923168354683,0.5385066496203446
1.0619735479891017,1.1573163802425634,1.560648232662005
0.18312173813424296,0.19724876682641257,0.06272258390646539
0.2943449999435058,0.8163215997832758,0.3790027567078317
-0.2667918227758225,0.0989381210287061,0.2039458710264178
1.1009975397222307,1.034284783290229,0.2928952046967756
-1.8940516345583283,-0.9790505269823147,-0.29439841462943106
0.6842144191146269,0.8971640145930607,0.530774704157946
-0.6695098572499188,-1.6750888113904514,-1.8751649425732602
-0.23752676736235925,-0.009494966134212086,-1.557899514929899
-0.4506936484328595,-1.6719281013184617,-1.9954265088417618
0.5460207195315523,-0.4634570239391062,-0.49729791956390684
0.27153935683379005,0.8838004160215089,0.3841430886892976
-0.6931208630682026,-0.9629392669821375,-0.7239043654835583
1.5894319203904914,0.5919859751209223,0.6087459267497861
0.39467447274566664,0.5867747858860531,-0.4747871440362554
-0.8748262790406419,-0.15428095156055496,0.6348712475932411
0.8277020627217235,1.9820805825894032,1.1150327938271596
1.2651547926397335,0.2926419529812209,0.1289570324008449
-0.6654288567855257,-0.8957755943383319,-0.8485798987829553
1.4395248494292092,0.7224067919437973,1.321605471608276
-0.3480071462612382,0.35337159634150883,0.5675164133699047
0.4268733884000697,0.03934069103244524,0.19716127082463747
-0.7335517178972103,-0.6851895236700947,-0.7872596989700804
0.8767796133181766,-0.774218742484145,-0.6571083832180885
-0.5318323125971857,-0.2691842037482757,0.4440933241426539
-0.46703113998202,-0.5078100568664412,-0.1946119181165066
-0.5040408930243921,-0.1289420243691784,-0.6750404641779537
0.19041281228573875,0.019736125897773425,-0.2494093545243522
-1.8007333250768822,-2.2008404060261704,-1.549689135585493
0.07452451989841884,-0.0442974979865729,1.6584515801738187
-1.6302714041583313,-0.8902708295894222,-1.2382782210195793
1.3139616039414987,1.2600190908349536,0.9334838012716425
-1.145062385054598,0.20287110035551054,-0.6019964729402756
0.1155596949063928,-0.0935534981410988,1.1662972962004476
0.7554323613151314,-0.022050513634115126,0.04268220183581678
-1.267914296929119,-0.16561303926117998,-1.497260067130426
1.0264155208367844,1.6967368344466571,1.031212405828835
-0.7477100805052083,-0.09813104419448436,0.3351814170982817
0.39503429967150633,-0.8078210923718905,-0.11887926875751686
0.5467785152659989,0.9963923434714164,-0.6479510043195594
0.9009076894287973,1.12912805603389,0.48173216410813674
-1.602923741692734,-1.555075089036697,-1.0087759290736014
0.7383247537381085,0.3352010367663859,0.07424829980381424
-0.7375781680997685,-0.41745970244371516,-0.9451257892599753
1.9897325897920888,1.1956781918370016,1.9303443565384164
0.48945655634946744,1.0901839515311669,1.5216370151511116
-0.1542869159873909,-0.1569702294645513,-0.2623684076089011
-0.04848260400968074,-0.47342223406626643,0.3855697433898958
0.40590854159946566,1.145241469987351,2.1046582212956526
0.10146088309875397,-0.6068702918996856,-0.5548741460534965
0.9506808285588011,0.5028264713277689,1.5328904233786607
5.3347480852485445,3.115201522565692,3.0828747584628453
-0.4299344574511196,-0.3703456470046638,-0.27379931836505694
-1.1740242384049107,-0.5074078487922838,-0.20690150137662072
0.04057045286035993,-0.4972771028760419,-0.16193639843250318
-0.06343057778692823,0.4848634913959313,-0.1439324558646846
0.3054962612073379,0.3429455266981447,-0.19029493602991154
0.7135517597274018,-0.8396357721611152,0.7474347918450189
0.7375533456776737,0.45714277966676564,0.7337691344371312
0.06721430370084343,0.293911321647768,-0.3766579392343953
-0.7264090906508205,-0.808351776084681,-2.0227214726768845
-0.5352907305474891,-0.4919608805150258,-0.18277503759928343
-0.049030847719145905,0.6946688199243931,0.09602093487373109
0.11704481086316698,0.1252466191482116,0.08505071731501423
0.5535849217372364,-0.01093397151772404,0.302236098737853
-1.0682317721161108,-1.8833003332213343,-2.215691167229866
-0.27671786813851895,0.38055456869679566,0.29315822565718797
-0.19716125506130686,0.35723976111762024,0.5940112242713576
-0.40158423273454197,-0.9968873161063697,-0.782521090956301
0.9885167521218565,1.4528267266439376,-0.7563943791019536
0.7757432239915265,1.4715784322821424,1.1130629275186985
0.3976031000499363,-0.031991616610150854,0.18177380442676655
-2.286373462077529,-1.4105612842911304,-1.3760627669247936
-0.11556748384776112,4.213145955750275,1.028468983992206
-0.39332382437807406,-0.459939451728083,0.24457035083079245
-0.43966833397748345,-0.5446261435581325,0.6040938160077713
-1.825676397510757,0.7960832248689268,-0.18062070203255953
0.11440681130934968,0.7132287877393869,0.17591039353757773
-1.079534182681695,-1.499027047271859,-0.7928408043842775
-0.5351374734874208,-0.18191832854704215,-0.3148786807706759
-0.1498725998900392,0.6534264887587469,-0.06866629835745314
0.10340130534752595,0.16996189535484857,-0.12722414483890024
2.1229397294329733,1.1785176744113317,1.436108345919205
0.08501594207263302,-0.046094468660906086,-0.9248615803492568
-0.22187635642399992,-0.1519281044404428,-0.135141405430209
0.22880350007140973,0.4600937715484162,-0.7839432572441434
-0.338069374911538,0.8148294799791789,-0.4457029881847144
-1.0662285647654053,-1.9275443024679397,-1.1533017175361262
-0.9232237227652387,-1.0444310320754355,-0.9122265892032628
-0.5172255381251795,-0.7833266789690824,-0.5442444997949365
1.2883076345543312,0.22031422459291988,0.19016022546198857
1.0479578009253658,0.6984801875319073,1.1981783037279776
-1.1226531088099152,-1.4220101100222826,-1.637839356730295
1.7630730653351445,1.8835266425645694,1.4266781083149016
-0.7407047254620814,-0.1746352039651138,-0.27268614771939176
0.03818626502828428,-0.1425496005959247,-0.029404634972013465
1.2468730941126114,2.8424265346455,4.062772405603626
4.427294180509219,4.55510667609076,4.784264947310578
-0.23695070181955163,0.05747604674926487,0.3630542244492822
2.1258854529386033,1.8120382403520015,0.7832787772209197
0.15037283409918029,-0.2622711209417521,-0.10390553681790306
-0.43122484224886326,0.2270806977645455,-0.9272443876497155
-0.026545547214409847,-1.3980782920717663,-0.09468142744328391
-0.3617827792371431,-0.37077451180346566,-0.16075881262798708
-0.39517940048558803,-0.4305742332427631,-0.998223373313272
-0.32445534577662233,-1.165730102651809,-1.308886469180952
0.21597502636459634,0.14624845159636138,-0.918323576661562
-1.08882174810108,-0.7650868894050254,-0.27368325272493566
-1.4628334050298655,-0.03327561148504245,-0.1157261787679971
-0.07723590508781031,0.05287057127960435,-0.08328543065372765
-0.1641496018477897,-0.2332467471015821,0.28288553588871634
0.9772583000012462,0.6638097648827791,0.6424664817938331
0.4085456245229466,0.8956397544970239,0.15786468366396103
1.29553767116922,-0.24873185249989901,0.9223172144094488
-0.3735963604147159,0.6767077955611042,-0.3454600065672556
0.9844957881879195,0.7627469105012402,1.3870438556916922
-0.3056807790399264,-0.1242753774894942,0.03360695772980493
-1.9480142996503083,-0.1553717965078245,0.32718675177903384
0.6014743769009276,0.9229146587933214,-0.15262606545940108
-2.009153027668463,0.1479338812356542,-1.023106832141267
-1.7549091473170502,-0.372584753342532,0.10825144254843179
-0.5242800399497789,-0.46999116652539796,0.0008598527059215683
-0.22419773186585723,-0.16325846695224555,-0.15770791036448978
-0.1655315400615836,-0.23383332153808206,-0.5213759756006764
0.07838870577278782,-0.90305238367273,-0.41874084666847616
-0.509054533688586,0.49161494351090057,-0.5437090221075915
-0.665161826405302,0.020660049776958043,-1.0977583209457975
1.501961785071643,1.4668912907183391,1.5866211396690737
-0.05683350939719185,0.5732399528912832,0.38252326603578746
0.10101155894357458,-0.5824997775107595,0.025496980034842544
0.17298568351358395,0.4068604022824779,0.6405645798350251
0.3068787588186012,0.4817065219699261,0.8984226233666247
-1.2487979224101418,-1.2777433460160827,-1.3611579689768702
0.2408133689449364,0.03421094631439209,0.11503317123478353
-1.5031062495867549,-1.389325306227777,-2.391592637475166
-0.8194944856462281,0.7685765693868022,0.23552416040712945
-0.8108040325279731,-0.22134634031640757,-1.019400411278835
0.5937050194475408,0.554564994104366,0.9197084752944636
0.009729495735109303,-1.8748226688968572,-1.0245529018740973
-0.43547378102077533,-0.4925173630055875,0.18059080869331146
0.48030322218834776,0.856124589120072,0.8380267923322944
-1.8226775564691216,-0.30387424376601824,-1.415279137204445
-0.15843974129190797,-0.14094821471702665,0.16109285457868033
-0.6257272739645438,-0.38520909629950345,-0.3138221464495288
0.34744166154146855,0.2878653085070682,0.35688915800658816
1.8811609752886307,0.7329769123183285,1.7820622136261348
0.3970834459604772,-1.5215583432813777,-0.650311561483344
-1.370241645973153,-2.6311066826212306,-0.7596306208633747
-0.12699145842823417,-0.18941209268771153,0.14913857769011868
0.5269171534768677,0.5877116571995765,0.18707651068859815
-0.1728214006913338,0.0008678989207514562,-0.33412190240456113
-1.3895473347959815,-1.3993033534416368,-0.4722692927087606
-1.0210149842399445,-0.5127345763797305,-0.4036199601247378
-1.8187486983089918,-2.667467201125045,-0.959960540574235
-1.1199117988959677,-0.8996811523676722,-0.026180020905662803
1.0656603847375443,1.2419088522665458,0.971600214732405
0.5044109410547811,-0.18911156900011758,0.5195330605006546
0.3794125990168919,0.19828609389982657,2.0742895021248917
-0.3374388117745359,0.1413816085979325,-0.3454102702407642
-0.7200176809124732,-0.7228888170513311,0.38311508711292813
-1.1923224886515524,-0.3401184147243061,-0.3789202481659567
-0.28339099044300003,0.1521600768715526,-0.20487935474873592
-0.5994982505087034,-0.5702064816556133,-0.2782141204745882
2.3599086184219757,2.386276145960776,1.3066592093422507
-1.056753656689077,-0.1665361134507721,-0.6402848739350353
1.4929398482126655,1.3693285637317372,0.6803488703258035
0.8008606981946159,0.6299386671741561,1.574327262356382
-0.7064652099551737,-0.07453412559877567,0.08025492347456756
-0.20432939475232234,0.43547021098578315,0.5748519767390405
2.5430103244239373,3.1692469125657987,1.7551150324066975
0.7664487786427586,0.3200131438472137,0.6320184639982761
0.3352298286665821,0.1539897089329471,0.12273706179901928
-0.9172574857771056,-1.1242449872480476,-0.6211306986616667
1.332053118698852,-0.22889026469639315,0.33262364638284014
-1.8010878400124486,0.04045258808343516,-0.23547579527827966
1.2631058158005182,0.996130569460413,1.0838681446644447
0.24016805899462335,-0.2147015640212239,0.22599701762765675
1.3363569375069064,0.3506929405973217,0.22307123807042037
-0.0061506570187296935,-0.11113477801143612,0.5838414416888247
0.12812492005730708,0.22785342724374688,-0.08625252024819367
-0.7356220507502385,-0.3639790798724563,-0.44637367786183546
-0.2041696964093358,-0.5427611628297903,0.07283276510890613
0.6889364013376754,0.4753153968255443,0.3805408272530782
-0.21798814151510784,-0.9490084770695295,-0.5287128794486451
-0.967675200873062,-1.5097268832847264,-1.6220962399437302
0.7421534219560175,0.5888786780009048,1.9665508607356077
-0.1404458281106984,0.10763055729073073,0.35276915735549974
-1.1366793113470928,-0.22256514189589352,-0.980129892472494
1.789782386543823,1.0979681881622403,0.8353456619798655
1.536499091559987,0.6996281817599702,0.6311044083221324
0.5286343210955076,-0.045329995095229426,0.6892944861799781
-0.8323355596302996,-0.8564382899676324,-0.8002013491184012
0.023951484573514686,0.2698211588625782,-0.5463635045834802
-0.17007233019488796,-1.024272642073419,-1.071321786828514
0.34146809295579905,0.09707807892391403,-0.6826533210267384
-3.191510885216346,-2.9683332684456922,-3.0270978516778397
-0.35893999844833396,0.3774296889990845,-0.264275662768273
0.3364042811802043,-0.27676533700465994,-0.4683461341733688
-0.3690442988183319,0.4180687388186272,0.5398661166322846
0.7111315095144082,1.7049694784733982,1.9887174183423495
-0.07464051118778417,0.011485935948455359,0.3120070102736531
0.011887553506965767,-0.9085334657115187,-0.9193207058742996
-0.6001384150627292,-0.13876491402577715,-0.49187099238940546
0.7187783753588077,-0.295590604363653,0.2360892637082574
0.05896903039499485,0.1388872110213926,1.1129791125322583
1.0579469589085984,1.3820214269060946,1.0808965984448902
0.1644353815655558,-0.7926934977133712,-0.5761228512618123
0.2411840538496609,0.19398386786903946,0.22451525520581128
1.5003384517692917,1.5665567900021524,0.7439621458235274
-0.6757149080405126,-0.5883008600384986,9.318688349159291e-05
-0.20111078389857695,0.13850057547516653,0.4850492213398638
-0.011877871466142758,0.02749521701144004,0.5771659831775824
0.893318152512924,0.5285964147239332,1.0648660509753238
-0.04418370977871142,-0.46254956040037093,0.4805616476980155
-0.20939925801847437,-0.20676394657149985,-0.4685387476115806
-1.2280157916788075,-0.006200334445374082,-0.7310556918660224
1.7395338491948809,0.40451927301220514,1.2487372071534364
-1.6154396533703814,-1.932392665508129,-1.4361991730590289
-0.4912322132188441,2.0709705638299987,-0.1888129223527693
0.058282063525210405,-0.5904739908581565,-1.4012696821832822
-2.323601462118573,-0.5716446572236922,-0.019120805936411207
0.8062990313502651,1.5418126233210794,1.225762966510008
-0.24284613426890014,0.40851002975942596,0.06775552755857679
1.2236702056830375,1.2319599771848215,1.350902948716669
0.03829875734771405,0.37863440447450025,0.4205072207083431
-0.591930086073625,-1.118385339981009,-1.1987623960512301
0.05698031293554845,0.26094613615707507,-0.0035753487720024974
0.7938723488991547,0.8152194861059279,0.7410115338363922
0.6074786066749954,0.07923280892056611,0.40548755037590944
0.8269830214139101,-0.6258795792531556,0.07868954324901768
0.4962515488449941,0.639144139872561,-0.26552397882752643
-0.7470558626187367,0.254433986354116,0.5135164972203624
0.3360761428029939,0.5708769895965429,-0.16663184588485502
1.398183452123458,2.52085366302038,1.5111674317291603
-1.7929849243941773,0.06582681701040521,-0.05079932380243633
0.7299915467831912,0.7997351727019144,0.8597468832127204
-0.48939656646868446,0.2946405754216235,0.8141643827219468
-0.9618232110136536,-0.9359323963946695,-0.5021553333600267
0.6632775340573869,1.6198363564193514,1.0281780541783614
-0.4694783871817888,0.39146482724055076,0.019094843315823354
-0.20053305096122917,-0.5288274074494104,-0.48087806096269503
-1.4626262647155974,-1.799863192024107,-0.9864403257922405
0.0679689360075433,-0.10482510193334559,-0.43933554182474976
1.549445479712621,1.2156678211029477,1.449725365749265
-0.004657885276278746,0.12690912233375568,0.1022911145693159
0.8603532105400673,0.9530454290341719,1.6217751565106924
0.7846123108392381,-0.06983324911463831,-0.6295046340494193
-0.4860562003631334,-0.2192080675037266,1.0852186660386225
-0.2891353347407591,-0.6288688411696961,-0.330900766751384
-0.07876943120936189,-0.9128054110326277,-0.9956430124788773
1.315879263804708,0.14553585534077285,1.0563091346423341
0.02986011585201806,-0.651036945108282,-0.03812428832991303
-0.9430668504757762,-0.8948483690046284,-0.5264168663054986
-0.18737166299053823,0.05462814494144661,0.19746958264585024
-0.08584887385320765,-0.8150732458587939,-0.6054226911184576
-0.506764541289448,-0.31790461714759566,-0.3009303034713711
1.2493358292667542,1.6516936407376244,2.2866419867738093
-1.1273828733281848,-0.7201221223824189,-0.970032607776872
0.5300183974245655,-0.5136230245210557,-0.7121271848207748
1.0314332681455813,1.1079161637511143,1.0309206820824073
-0.20060137035806677,0.3230238108444153,0.3096438354500546
-0.8117913898878184,-0.2896164226023792,-0.7506702258346838
-0.6305891228283329,0.5565776382749912,-0.015516578785028124
0.025131681412014086,-0.46247151830856686,-1.0781881238558175
-0.4860056183383296,-0.7834929003444193,-0.8605187987359041
-0.1693505294304639,-0.022671609022632568,0.16784478022992858
0.5894996084948624,1.3168014821660667,0.38910414250788405
0.41132519075880586,1.8868254826570274,0.7158867370653824
0.2522740042432359,-0.27743878420370044,-0.30017958291521973
-0.8786216832650463,-1.482973366860259,-1.477023585939303
-0.01596117020229845,0.0006060627987067225,-0.30185142471890186
-0.033492972331949804,0.09818161633461463,0.32880528658159325
-0.1864490471723842,-0.8861115931255421,-1.0575272979133818
-0.9644382863740909,-0.09890206353685779,-0.9257414916011266
-0.5944752793906009,-0.3277769226706784,-0.7752924329569075
0.6959562792487046,1.6502834351170752,0.698200820609155
-0.46566630770971806,0.25552239227897533,-0.013585397351857063
0.18952431144884285,0.44706924448082114,0.13046279990961723
-0.16299242139495349,-0.1356205303879699,-0.6115969329693769
0.02883554199886139,1.3572624620047888,1.0569266495252516
0.06507392614367395,0.33426237255943386,0.35657777018447095
-0.23592887093468465,-1.2106158602338626,-0.21185148300398632
-0.5857386503669817,-0.23660651798244733,-0.39402270134575385
0.34804950718460165,0.2560993259694781,0.6654592219884097
1.0315652693686415,0.6591162638284686,1.2747914430941292
0.7000529600535795,-0.19140233023484415,-0.22703374013775895
0.2755551154087674,-0.8136168428609661,-0.17659799599896064
-0.7214454221766226,-0.6391788584096925,-1.9812404273720359
0.4488283538813444,0.7286645683024049,0.6933782181759159
-0.7877629814014921,-1.1017164562732413,-0.5522453868369182
0.5521644825627722,0.9958920672374211,-0.3175601090035795
-0.6063107024587959,-1.2105526063587433,-1.4148518026122923
-0.12572897834367572,-0.510634418539606,-0.17367465093415538
0.1729539850502913,-0.07978184959514419,0.018309918683265265
1.362163846797077,0.7467098834994573,-0.007335755455521185
-0.9470733101177842,-1.0383386968075605,-0.8965898610058629
0.8297473124833313,1.348280403655668,0.7615173080930558
-0.9244585094583009,-0.20477613661579983,-0.2515594829205239
-0.6525896026424715,-0.4499948823826758,0.013084985495839262
-0.2923490023052762,0.3421464629322578,-0.19269257729652114
-0.0023651102118364582,0.3264654105412164,0.058126061105370316
-0.3078762543525124,-1.0253802224442863,-0.8318566596091452
0.17814250884693786,-0.35410768211680954,0.7063567364413001
-0.17631508963989884,-0.853024102984662,-0.8892991265107194
-0.8258422774096481,-1.3187445264979234,-1.4191811589899488
2.750575860657646,2.9228539270753644,2.353077388835598
0.7929225474173676,0.42902102452268115,0.777291245494028
