chemberta,molformer,molbert
0.28325651000869384,-1.559982698642719,-0.7210283291884187
1.6588666555820106,0.46791273639992365,0.9646848663122282
0.704724893276031,0.4935729893259049,0.7003003110792573
0.19569167851121486,0.11816956061209459,-0.38466985268667536
-1.0554359074846853,-0.8862857905672996,-0.276927333661387
-0.38629853199535696,0.12440962955632413,0.34056384921237587
0.11000612349216962,0.1308318178825432,-0.5408630750689105
-0.2513870720671625,-0.09944915350428789,-0.1744585206540714
-0.02687827306532325,-0.9122278829372962,-0.8552523491476683
1.3473633394738034,0.6355671416596855,1.5732592718150287
-1.4504898369726975,-1.0170949019062563,-1.8481049359645787
0.11883926622434762,-0.27344011626287823,0.8785883120245965
0.3709541114182809,-0.1896509495295549,0.6120779128351793
0.22764765638539117,0.24358490969956745,-0.5347180513843537
-0.021327253165388946,-0.1945987862652971,-0.009427155184163616
0.9724900785307958,1.4673574078488747,0.006843358506588356
0.2130444390666712,-0.33224751215782017,0.541456592312891
1.3688750752795713,2.023879695995191,1.5011015480930066
0.18936785583882662,0.8193818097582526,0.319068802912811
-1.2966213813471352,0.34970411489221903,0.47718381745428645
-0.35798804205225726,1.667953766718137,0.924227620092514
0.4846024324016567,1.384731525936001,-0.164389007091434
0.4626190414576448,0.5798474965949046,0.726795473844347
-0.21196995735961027,0.17290512486743567,-0.08981013299880128
0.6040336866689513,0.5038090361572302,-0.4222253428422173
1.5273881227445558,1.1231924849077044,1.8073240653337823
-0.18740058350851233,-0.14515927712658405,0.2152545489475547
-0.14630411956644002,-1.1274611656856788,-1.2533275908668227
1.0552104619480946,1.6365084635543834,2.026621575552057
2.858127804706449,1.692739418796018,3.158880865378051
-0.13770978776177104,-0.5850655434675397,-0.13297283333386217
-0.8908639858848737,-0.9785751672088119,0.22603437717351094
0.22288849162668636,-0.13615920387276462,0.09438062054617564
-0.47438266949165253,-1.0639090766879866,0.4435166191212624
-1.6356604063713793,-0.72584380697577,-0.9487096282691594
0.2127758163447377,0.1198267878870798,-0.3531402899779082
-0.13000030752286545,0.01798161287165686,0.3321687440088804
1.9908315763173066,1.9302138094482935,1.0559552099394496
0.9380461619729148,0.5856568781957406,0.2345415339838129
-1.3456327991905537,-0.7603657905979911,-0.3191712912798845
-0.5639876527955313,0.03039053306185671,-0.7545172920342664
0.03313126713234951,-0.766325553442673,-0.5288622662939173
-0.2278502629940949,0.020430365853992417,-0.06607053940294878
1.6498131085279741,1.4761238098544647,1.0644392425336835
-0.3238543169442704,0.07298189232766203,-0.13356576130666092
0.4137601620716164,0.014733587462461638,-0.08751674981945705
-0.2982695715330569,-0.11423481573066942,-0.5755339907723691
-1.3044016198009292,-0.6212225925350352,-0.16339421932040873
-0.036210878436502746,0.22669977930495427,-0.035728361198350725
0.6068331635053085,0.34207868134887914,0.06173295524301407
-0.975943438116671,-0.8319936373712182,-0.17514900220116686
0.21377348621636008,-0.6345185413344778,-0.2790866335644269
-1.818216645017321,-1.786196978549121,-2.7141339412140897
0.7532129471982807,0.8394335162928248,0.4835501613864699
0.1195043521384423,-0.0626541249157694,-0.29037877522680045
0.35865684732953385,-0.15814186348045473,-0.3336252825567477
-0.07300286882483999,0.9785504667249075,0.2201158106037101
-0.7224135340623692,-1.076214623557272,-0.4028057333107959
-0.8226347873110936,-0.46557029913019626,0.21293402307279738
0.0561002113748409,0.029422567371483514,-0.36262701440511874
-0.8456699159910873,-0.007411720354299304,-0.4940938499099766
0.11028426371272874,0.30227957457750343,0.14432614300311356
0.07399298958012185,0.17307095129587266,-0.14886504639850884
0.02664187478677499,0.4601518584219121,0.8861013996515094
-0.5212189469560436,-0.28980094371922954,0.3649092730454608
-1.094893983853894,-0.6246297929367746,-0.759228363720674
-1.152434673530691,-0.8208142711418489,-0.1956265636001808
0.3616673918197895,0.3513866656846784,0.5411527892436697
-0.007130286181038034,0.3063734074488618,-0.08320120131765917
0.5015444804924979,0.7585315305759202,0.9652153403953097
-0.7287605888408497,-1.4289486296882716,-0.8379228076360729
-0.8314836293193338,-1.1706106876956603,-0.48123334805087165
-0.19091336644653148,-0.7824467894967501,-1.2008631173998212
-0.10000390715616404,0.42746941507115066,0.5328260611054348
0.040667587163232315,-0.421746785116921,0.31256838032764095
-0.6430110009192238,-1.6076773759861576,-1.9838660449898757
-1.595697967980302,-1.562503867846786,-2.607902590968244
1.6651396990467773,1.6218535147200817,1.2610131596918226
-1.0143772923304875,-1.5776875109086546,-1.8921990414956193
0.41412349163387496,0.1834219581482193,0.7021108966583348
-0.5360539629175385,0.5239420387729269,0.17620023488349618
0.7073083219108669,0.8126398621911011,0.9891007949086237
0.25444961398318683,-0.8041233485783693,0.18732275453873676
-0.7663611592403052,-0.7990811524148033,-0.7599582250789731
0.5748834933456138,0.004922805438525209,0.16523167308927103
-0.5656142980335586,-0.8536598879923035,-0.3183763224278937
1.7223277474160068,2.466721460395699,2.13372225213035
1.1344839099762956,2.434756034647673,3.362240763273511
-1.3062435108215302,0.26621602606276273,-1.3326845390775917
0.6669753672944786,0.5882873743902696,0.7204133324248305
-0.5775603182847189,-1.2020534010745272,-0.07402260857852731
0.745251250613964,0.6344101614228451,0.21158042997675292
0.38429124151504035,-1.7220526197066688,0.1876464350933229
-0.031271088133588164,0.9319698798432785,1.9374258060170688
-0.14462908857055196,0.0029689644236930495,-0.021087753192458855
-0.1474281146325022,-2.5926587468320617,0.424731848829398
-0.354019792791371,-1.028698646749334,-0.24673735552189033
0.726575948147148,-0.30700538966024377,-0.032521841558310456
-0.5472408686879917,0.05498498622568306,0.05830752591806812
1.3859119329879943,1.717921140094881,0.7331857705030147
-1.364083265619565,0.37588452039030534,-0.7422050700738181
-0.7864499858390024,-0.7577763921179512,-0.256708310667841
-1.123891518211455,-2.6233572463479913,-1.7243440412538626
-0.3771973301096995,0.36242275307425376,0.7201856841440104
1.2710429454037682,0.9017479186628504,0.46316536446806483
1.1065485820349217,1.1906758968603357,0.18881684391479905
1.1837585574676608,0.8810416207150998,0.4551509582277559
0.2012477326795746,0.3402417564050199,0.31191267707757164
0.6728569695119474,0.33755183160038005,0.1924786109570266
0.8874971674125073,0.6672586022388003,1.2490566077373435
-0.2209758773385873,0.033129663801375026,-0.35696111980516954
0.09141853499312316,0.2574696448913832,0.46013276006557696
-0.7692550691937531,-1.1581216586618281,-0.8826113398670185
0.3780139745724903,-0.30291066536138145,0.2819972650907665
-0.16465214639295384,-0.2436311742838884,0.04144555968548191
-0.2819113762812097,0.06732741443304667,0.26460185863017754
-0.33335514066644795,-0.7381429744748838,-0.7717228569415813
0.11295750424834917,-0.9051575578214855,0.08328532852347013
-0.18572485375845355,-0.012982349403267623,0.05763753575598206
-0.27890754671822565,-1.5973131061841828,-1.8196298622826146
0.9271222202075984,1.2473122672285868,0.5648630169610102
2.914680264439914,3.4089901234864426,2.7962752484523383
0.47529004524352736,0.3919832645345621,0.03693436120135593
-0.0581845527370467,0.1030036529791001,0.6517873054126999
-1.0702812791237635,-0.687824150655925,-0.7314053776556363
-0.6560589560227833,-0.16530722385090904,0.37599508331003634
-0.905757534547872,-0.4042902340182164,-0.4769782725189843
-0.5307414168033696,-0.7643572927448287,-0.11309496745918934
0.682026218320495,0.8629290060242903,0.32011858977179075
0.31043366802837824,0.007348650314990419,-0.3620684361089806
-1.333586195301849,-1.6408932757782273,-0.6016332699974333
-1.0873271729675724,-0.546443336659982,-0.8521345788103294
0.7915378149828274,0.2866657781142331,0.31578461142947656
0.36048784619225377,-0.06558151045533665,-0.2928847016904158
0.5351930843773143,0.24029425240810187,0.3828100515427505
-0.475135797066651,-0.6635824410045814,-1.0908021573291096
-1.644822020553654,-1.4447230885721825,-1.3846432956685044
-0.7223706132902593,-0.5544484473165372,-0.8250183107702224
-0.9907148279136845,-1.1514868521190333,-0.39698961358569734
-0.07528005618795601,-0.471863533964041,-0.5403389492362154
1.0981374590139472,0.7093721073058379,0.8978707645127477
0.04981267682490931,0.37782838227560217,0.09287361813551465
-0.6366572141910102,0.9220287733972559,0.935731558242777
-1.134799615653553,-0.13511625058159865,-0.8467347950647545
-1.4101876297506934,-0.4424531853991423,0.3259710067384648
-0.24409287270968533,-0.002766285642706663,-0.45446182503793797
-1.3380641319221303,-1.2245730820327747,-0.6353070524313562
-1.4866904652986745,-1.2373027482914132,-0.23769804404535122
-0.879368700280563,0.21558536442682613,0.09313773507753062
0.9501853007162917,0.7517319683207228,0.9375777557304897
1.0517646642022487,-0.21205650129222003,-0.8679931732453822
-0.19628256016602869,-0.43006864247028187,-0.351008437230528
-0.002625272043587627,-0.14225970994219964,0.4035310389706003
2.1085891107016748,3.642293535245354,2.451691188301585
0.06159215160581053,-1.3329881257772644,-0.16365338239568636
0.6359760500316775,0.001308133890515086,0.8359473051637936
-0.5414639205328317,-0.17776164621113727,-0.7875953747324947
0.9478024258911169,0.45841721694661314,-0.049467029161682205
-0.10614589235447068,0.39056069930479614,0.48084515881020157
1.3298396316506653,1.5626056998091826,1.8398034079260535
-0.7987506970002378,0.0659125081701851,0.3553837762494647
0.06742047342171902,-0.2137011565483056,-0.5389680508342857
-1.2017374208304064,-0.24422628106871236,0.2379854768082109
1.1656664948809823,-0.11563357752784964,0.4241651642647224
0.24624034453364768,-0.1798445588649331,0.32530976006280027
0.5940690481043978,-0.09957352815603952,1.041370914591633
0.20070792501081894,0.2587334125113505,-0.25439280759751537
1.5231341061042416,0.6934268189263453,0.7484271248730213
-1.117802638410669,-1.5992546067900961,-1.4996063813402565
-0.04288004099924207,0.1054059195054295,-0.47396384681321335
2.0696509190388013,2.5274397277824847,1.0073873496958439
0.8366402826064613,0.7836597212004661,1.045452187587359
1.5322750954331754,0.3907174575393257,0.5016564680792339
-0.19246513470144352,0.2475872979426102,-0.28738080927844967
0.6171943048228685,0.8190594706025202,0.3366962565502294
-0.4967507042546348,-0.21957200140570118,0.22304104498780536
-0.3165460186539841,-0.12687714743397424,-0.4610630682454974
0.957834931067172,1.8476724843712111,0.4447793137430223
0.1006237382681978,0.0631054505852943,-0.5373960992229041
1.3145051870078246,1.2077456868333107,1.5997172376620201
0.15402322891888964,0.31365295334621096,0.4329664621977371
0.28136343962657295,-0.12691704252860173,0.29777527185319935
-0.5439201746686793,-1.811018071520253,-0.9193423054331538
-0.05914563733516537,-0.4890368035844331,-0.7744228539465862
-0.5501471417515987,-1.0319222904756695,-1.4209480626692452
0.8769583162887008,1.688764592410707,1.5632807455317563
0.07854119555060694,0.5224406709766725,0.336510290109986
-2.1707993453396996,-0.9369352648470944,-2.3407862258443983
4.316464042783116,2.27431161655961,3.1508782206403523
-0.7278867070649102,-0.8659719618202767,-0.2382953646568213
-1.887214008797258,-2.0506040998870234,-2.305349119042232
0.8374655905455874,0.6857116822716444,1.392283365135382
1.053632957183998,0.008554843522518231,1.5288064002824122
0.3639087928255154,-1.0528398169680526,-0.03119971643140479
-0.6577431608891616,-0.2583135251955159,0.18942440597313617
-0.29949257801580415,0.3089985062208745,0.43947237724803656
3.3124529607987254,0.3095150919924638,0.8147697104493404
2.116608143575476,0.35652368954473884,0.614908508079346
-0.5159153013978955,-0.3414389348443223,-0.5230919197775101
0.16715404379488363,-0.05896045743561474,0.4323499228925139
0.25624202009092234,-0.6549984094474328,-0.897151952137063
0.045650528844589915,0.6205385042760123,0.4971636353605642
-0.12644295809687572,-0.2757734309640371,-0.3271479180790402
-0.10258289362625149,0.8132349593960969,1.5153521147654476
0.3582932251873398,0.004573894124993654,0.30273880369964856
-0.06970015528198667,-0.004574850653005399,-0.5697345973254012
0.6927087413416876,-0.08132510990890415,0.45368109801851747
-2.342675697412189,-1.222400212816961,-1.906798821589933
0.02573634788765167,-0.037556652962376376,0.06417342008146089
0.8267173155471236,0.21152364863724707,-0.05163765008745507
-1.1619714784819875,-1.7267383584267888,-1.8390056779463761
-1.2790760063267117,-0.302234086886128,-0.9164283423623923
-0.20117109812306264,1.0988486513589695,0.5945261852322019
0.7004935221156944,0.03370604941481322,0.5071099087780636
-1.0214138325653035,-1.3481929953798517,-0.22801180580422212
1.323385978410795,-0.04403995192218796,-0.7986207891397221
0.4721685305875126,-0.14813239398591482,0.3524887345313813
-1.455310542412056,-2.1375202453553968,-1.3702828530353703
-0.08246581866705292,1.4507712532454176,1.5562903190985862
-1.9398035754771734,-3.006815136120493,-1.9320327459361848
0.11087705418296562,-0.6206098770031406,-1.0696735003957927
-0.676490665937243,-0.568686613789403,-0.2611438860828529
-1.8502718992998621,-1.1179974002235342,-1.2719785680937379
0.26250536410921405,0.7492804796879169,0.23192926276705247
0.01583251171846098,-1.7211668959125286,-1.1983550353184451
-0.3994644050858687,0.15561551717122102,0.7897671641189243
0.45421595583863306,1.0067940649356242,0.9035405432950752
0.184630509859861,0.24662034502336388,0.13412436452302054
0.3576396185041145,-0.4936049498031713,0.3537430729356189
0.6383131034561198,0.14417717284671713,0.24160005998595682
0.9337557146486075,1.6566842530391703,1.5020593902567263
-1.0172033816834682,-0.4079033542346727,0.3378193051752501
-0.30098898628435894,-0.42690534888004383,-0.947238566768562
1.3951697282039095,0.8051059906856152,1.9590172092678402
-0.450202768794844,0.06544220433721366,-0.279036416290274
-0.809117664833028,-1.3439244874329812,-1.307877554535894
-0.3804288641924479,-0.4590880036341117,-0.15336109775088363
3.339041684992106,2.8000359826147423,3.569255361595414
0.6042230756468459,0.23114453962007922,-0.35850208072750794
-1.795863262079045,-0.35917216263204765,-1.543278488796235
-0.40315199456917733,0.466117389543274,0.29179110125921953
-0.5387150091735097,-1.331781746527658,-0.7608274569604717
0.6299289066613826,0.025460367543706668,1.1789045544807015
-0.4046625152880078,-0.23851874011792368,0.6981323979299645
2.289002284338725,2.4018107362417207,1.4188472128160625
-0.5784643429467634,-0.9770833021034572,-0.8612984945952076
-0.7053536946835139,-1.3052799406734603,-0.9672916414835762
0.13945419423494093,0.8776483096575649,0.557296975791458
-0.023807284831820635,-0.053188535597233265,0.3667956563697593
0.2265046356728775,0.10784825252262206,-0.32003326635396717
-1.99644023342249,-2.054313801977898,-1.7849621721035154
0.11521801609145806,-0.8415110146399364,-1.7693738465339377
0.407211379318318,0.0054988130485859755,0.15595306056253927
-1.3771079117958882,-1.1071893596021831,-1.5481501645302664
0.07148896493501838,0.5234870116295818,0.6046618913219266
-0.24809375116471208,-0.5233435215043954,0.20164674595503215
1.1584766117716023,0.2358162132183562,-0.9565218945997053
-0.6552047075234615,-0.7831503939437742,-0.593789017660833
0.5801817028895647,0.4719850786549379,0.13856209845644749
1.0233535617075937,1.5203071914887374,1.129115645967279
0.6346118437718036,0.21914056129785187,-0.19334924556819771
-1.8426042543786976,-1.6956522126363256,-2.493705691705084
0.4631460780863953,-0.5865063839637945,-0.20166568383362649
0.9003459308781123,0.6025869823715753,0.3373681479297891
0.5454349788384228,0.5286820318657965,0.04120410886378768
-1.2325393684711872,-1.3620283582014234,-2.448483052196786
1.236426539459037,1.6108473222644717,2.966204665237919
-0.5817705970461021,-0.6354325749626308,-1.4048481557881105
0.4471214119257508,0.8320647765072342,0.08298726951920773
-3.418136821715082,-2.3890931419712516,-2.079195361927463
0.6200855936591929,0.3147935994281858,0.22234303996768878
-1.0317305098465839,-0.41853248813736427,-0.9270124312562674
-0.08540271228993546,-0.0360018413327307,0.3308390691732352
0.18195094548104515,1.4230022952530959,0.5427273540803879
-1.2835857552961112,-1.8651892193802415,-1.135495280893188
-0.0637648824237223,-0.39523300911644077,-0.5288869294494895
-0.13007771573975074,-0.4846378165186518,-1.7981870859545859
-0.6741594495257383,-0.05742306363661759,-0.405656485003642
-0.14104005640769696,-0.5546198648805635,-0.4628460341933474
0.12964571159267235,0.5809355148956542,0.22439650790815904
-0.649592182230604,-0.9324967894009691,-0.31449872917039123
1.5708881126127783,2.0416581531333926,3.764942265475617
-0.5877956537805687,-1.1321875274226767,-1.2151465588510801
-1.02013193057472,-0.47994626047793015,-0.6973299418757106
-1.4492060974483272,-1.3684548365155558,-2.3065509890526825
-0.23237603949871252,-0.9969168045023821,-0.6826042983973754
-0.6787116496339823,-1.2958925134329309,-1.6307724209332723
0.4517798794612447,0.16687695481672277,1.6329546637092178
0.6572334418596147,0.22594066246220498,0.3708563717485694
1.6968833036891968,2.9732075642615943,1.5865746521517825
0.06872563129958871,0.37355132316843137,-0.8259356710949867
-0.3058725803499397,-0.10604092898176912,0.47695710749491355
-1.5514196042269777,-0.8781336419408743,-1.9835322333057073
-0.36011711507035354,-0.8283636832036114,-1.354443891077178
-0.946824359437377,-0.9258090038932123,-0.8021893032066033
0.46757584573320576,-0.2744485475343386,-0.003331696062196993
1.9691137388127857,0.9105417837891188,-0.019354523282064145
-1.0727003608620551,-0.4670985321266921,-0.5832476237523598
0.10470809341908477,-0.20381626463343397,-0.04176382478594294
-0.08641409081893012,-0.6352456775141397,-1.6781862736723292
-0.10724600074329076,2.3103222593493498,1.7360070504043128
1.3816841463926322,0.8928253573424247,1.254366960848829
0.6186715138390921,1.050952186399487,0.7976332106186427
-0.29116247257294053,-0.16423727498746188,0.7450923719094635
-0.869108465894941,-0.8864409664845012,-1.54149521395366
0.1164486240387601,-0.4000154530394757,0.17406013739177145
0.7423046293646728,0.36542231204670167,-0.18471531632766744
-0.07363366728816098,-0.08644461257102971,-0.04530770827367886
-1.3158306508669657,0.0725730984156826,-0.7557176379321757
-0.528285696934541,-0.6911007270073969,-0.39355314530237967
-0.6061366025138709,0.18848525083967999,0.18705440388483957
0.3229861576993596,0.34966401840146205,-0.0773242560255
1.2445571170351306,1.411121372922704,0.30748873664906934
-0.5323505695166969,-1.1552045468372987,-2.024290708309294
-0.9924415718380767,-0.1912092359077769,0.424627409183531
-0.5486039577553453,-0.2898705666940513,-0.072435412627682
