target,target_z,pred_z,pred_raw
3.0,0.6807791,1.3918215,3.8564813
2.42,0.19926882,0.71723235,3.0439095
0.37,-1.5026212,-1.755503,0.06539273
2.8,0.514741,0.25700757,2.489549
2.23,0.04153263,-1.0359948,0.9320717
2.12,-0.049788404,-0.38365337,1.7178451
2.16,-0.01658063,0.2364416,2.4647763
1.84,-0.28224155,-0.3009756,1.8174341
0.9,-1.0626204,-0.98139566,0.9978386
0.52,-1.3780926,-1.2987903,0.6155231
2.16,-0.01658063,-0.35957748,1.7468455
2.8,0.514741,0.4099643,2.673792
2.4,0.18266504,0.33438185,2.5827496
1.6,-0.48148718,-0.12844984,2.0252488
3.8,1.3449312,0.8870202,3.2484264
4.1,1.5939882,1.05604,3.452018
3.63,1.203799,0.9004143,3.2645602
3.1,0.763798,0.45679823,2.7302053
2.07,-0.09129787,0.27938074,2.5164983
1.69,-0.40677005,-0.6588227,1.3863916
2.93,0.6226658,0.13957413,2.3480952
2.07,-0.09129787,-0.86973685,1.1323365
0.31,-1.5524327,-0.77743906,1.2435132
3.57,1.1539874,0.5886403,2.8890147
4.35,1.8015357,1.2596275,3.697248
3.05,0.72228855,1.1023661,3.5078197
1.13,-0.8716766,-0.65251297,1.3939921
1.33,-0.7056385,-0.49633208,1.5821187
1.6,-0.48148718,-0.71308684,1.3210282
4.3,1.7600265,0.21494192,2.438879
3.4,1.0128553,0.9112416,3.2776022
3.31,0.938138,1.0881906,3.4907446
1.5,-0.56450623,-0.57636166,1.4857197
0.59,-1.3199794,-0.7799533,1.2404847
-0.76,-2.440736,-1.7706133,0.04719186
3.2,0.84681714,0.40927026,2.672956
1.87,-0.25733587,0.39074442,2.6506407
2.73,0.45662773,0.51232815,2.7970936
3.14,0.7970058,0.5338303,2.8229938
1.04,-0.9463938,-0.7527327,1.2732731
1.53,-0.53960055,-0.19222578,1.9484279
-0.41,-2.1501696,-1.0111641,0.9619813
1.77,-0.3403549,-0.30562332,1.8118356
2.5,0.26568398,0.2641471,2.4981487
3.4,1.0128553,0.36827737,2.623578
2.0,-0.14941114,-0.09252076,2.068527
2.5,0.26568398,-0.11106202,2.0461931
2.25,0.05813642,0.04500991,2.2341886
1.26,-0.7637519,-0.8191485,1.1932724
2.22,0.033230733,0.033969708,2.22089
0.6,-1.3116775,-0.95155454,1.0337836
2.37,0.15775914,0.09889372,2.299094
2.5,0.26568398,0.3243877,2.5707111
2.9,0.59776014,0.3657371,2.6205182
2.0,-0.14941114,-0.0067901593,2.1717932
3.2,0.84681714,0.61781836,2.924161
3.3,0.9298361,0.6215433,2.928648
0.69,-1.2369603,-0.6736738,1.3685029
3.8,1.3449312,0.83289844,3.1832342
3.31,0.938138,0.76468873,3.1010728
0.68,-1.2452621,-1.4021777,0.4909885
0.2,-1.6437535,-2.0582988,-0.29933786
4.46,1.8928568,0.93790716,3.309722
3.1,0.763798,0.8558975,3.2109377
1.8,-0.3154492,-1.1862518,0.75108063
2.11,-0.0580903,-0.052580655,2.1166365
-0.29,-2.0505466,-3.4498303,-1.9754977
0.77,-1.1705451,-1.313002,0.5984045
3.06,0.73059046,1.1590964,3.5761538
0.8,-1.1456394,-1.0816905,0.8770292
1.75,-0.3569587,-0.68224955,1.3581731
2.9,0.59776014,0.08913335,2.287337
1.2,-0.8135633,-0.0600629,2.1076238
1.45,-0.6060157,-0.5212236,1.5521358
2.83,0.5396467,0.5810054,2.8798182
0.4,-1.4777155,-3.2403204,-1.7231338
2.91,0.60606205,0.86366326,3.2202919
3.8,1.3449312,0.65916175,2.9739609
3.1,0.763798,0.81199753,3.1580582
-0.62,-2.3245094,-2.5677211,-0.91295886
-1.08,-2.7063968,-2.330444,-0.6271484
1.1,-0.8965823,-0.82335985,1.1881996
4.1,1.5939882,0.7893237,3.1307466
2.63,0.3736088,0.8162985,3.163239
2.61,0.3570048,-0.0010802168,2.1786711
2.26,0.06643831,-0.71414167,1.3197577
2.18,2.3158134e-05,0.42592105,2.6930125
1.29,-0.73884624,-0.80674314,1.2082152
1.92,-0.21582639,-0.16741028,1.9783193
2.1,-0.06639219,-0.054758042,2.1140137
2.23,0.04153263,0.19751829,2.4178915
1.79,-0.32375112,0.35662583,2.6095433
-0.15,-1.9343202,-2.1902325,-0.45825768
-0.51,-2.2331886,-2.3882701,-0.6968024
4.26,1.7268189,1.2475222,3.6826668
3.77,1.3200256,0.28809828,2.526999
3.36,0.97964746,0.2333171,2.4610128
0.9,-1.0626204,-0.813179,1.2004628
3.7,1.2619122,1.164292,3.5824122
3.5,1.0958742,0.5817067,2.880663
1.72,-0.38186437,-0.73983866,1.2888045
2.88,0.5811564,0.070383474,2.2647521
0.89,-1.0709223,-1.0422721,0.92451036
2.3,0.09964589,0.4917832,2.7723463
2.98,0.6641753,-0.054057986,2.114857
1.41,-0.6392234,-0.67112607,1.3715718
3.3,0.9298361,0.9760989,3.3557255
2.4,0.18266504,0.56480277,2.8603015
0.22,-1.6271497,-1.9232575,-0.13667464
0.91,-1.0543184,-0.2050052,1.9330345
3.95,1.4694598,0.6397701,2.950603
0.98,-0.99620515,-0.11873183,2.0369546
3.63,1.203799,1.2447824,3.6793666
1.84,-0.28224155,-0.066457495,2.0999212
-0.38,-2.125264,0.17792803,2.3942943
1.1,-0.8965823,-0.28809735,1.8329464
3.34,0.9630437,0.7829494,3.1230686
1.37,-0.672431,-0.6093383,1.445998
1.4,-0.6475253,-0.8854553,1.113403
2.35,0.14115536,-0.1536714,1.9948683
0.6,-1.3116775,-1.4883168,0.38723028
3.4,1.0128553,0.9647586,3.3420656
1.94,-0.1992225,-0.6112411,1.4437058
3.58,1.1622894,1.2032169,3.629299
2.47,0.24077828,0.12624346,2.332038
2.66,0.39851448,-1.0065013,0.96759784
2.61,0.3570048,0.7069437,3.0315166
1.74,-0.36526057,-0.31217864,1.8039395
1.59,-0.4897891,0.0026113372,2.1831176
3.71,1.2702142,1.3574165,3.8150392
1.0,-0.9796013,-0.09167582,2.0695448
3.16,0.8136096,0.91084033,3.2771187
3.45,1.0543647,1.3977586,3.8636327
1.67,-0.42337394,-0.6925434,1.3457737
1.0,-0.9796013,-0.84666955,1.160122
2.17,-0.008278736,0.07801759,2.2739477
3.89,1.4196484,0.737796,3.0686793
2.96,0.6475715,0.6646339,2.9805524
3.82,1.361535,1.171237,3.5907779
0.6,-1.3116775,-1.4360541,0.4501829
2.0,-0.14941114,-0.059395954,2.1084273
3.12,0.7804018,0.6413136,2.9524622
2.76,0.4815334,1.4296136,3.9020035
2.6,0.3487029,0.34266314,2.5927248
1.61,-0.4731853,-0.7823408,1.2376089
1.47,-0.5894119,-0.24990472,1.8789511
1.34,-0.6973367,-0.14131583,2.009751
2.95,0.6392696,1.2203466,3.6499324
3.03,0.7056848,0.44507718,2.7160869
2.13,-0.04148631,0.12705106,2.3330107
2.23,0.04153263,0.16824716,2.3826332
3.12,0.7804018,1.1781453,3.5990992
2.0,-0.14941114,-0.71246743,1.3217744
4.0,1.5109693,0.74688226,3.0796242
3.66,1.2287047,1.0092692,3.3956804
3.38,0.99625146,0.07913199,2.27529
0.99,-0.98790324,-0.86206275,1.1415803
-0.05,-1.8513011,-2.0546584,-0.29495263
1.0,-0.9796013,-0.50546014,1.5711236
0.58,-1.3282813,-2.0977073,-0.346807
0.8,-1.1456394,-1.2180574,0.7127694
2.12,-0.049788404,-0.63846916,1.4109085
3.46,1.0626667,0.42017207,2.6860876
3.51,1.104176,1.0928068,3.4963052
2.05,-0.10790166,-0.02889073,2.145172
3.9,1.4279504,1.6819149,4.2059116
1.54,-0.53129864,-1.3287382,0.57944953
3.0,0.6807791,0.7914513,3.1333094
4.09,1.5856866,0.84852713,3.2020597
1.82,-0.29884532,0.31368926,2.5578244
3.88,1.4113466,0.35072437,2.6024349
3.3,0.9298361,0.84023136,3.1920671
-0.9,-2.5569627,-2.9424424,-1.364327
2.95,0.6392696,0.4260936,2.6932204
3.0,0.6807791,0.19065434,2.4096236
1.91,-0.22412828,-0.7771211,1.2438962
2.45,0.2241745,0.21743512,2.4418821
0.95,-1.0211108,-1.3160491,0.5947342
3.8,1.3449312,1.3376211,3.7911944
3.85,1.3864406,0.89563257,3.2588003
4.2,1.6770072,0.8445118,3.1972232
1.69,-0.40677005,-0.18661925,1.9551812
3.4,1.0128553,0.21786179,2.4423962
3.37,0.9879494,0.921516,3.289978
2.95,0.6392696,0.2809752,2.518419
1.48,-0.58111,-0.72971135,1.3010032
2.1,-0.06639219,0.09660187,2.2963333
2.9,0.59776014,1.1579852,3.5748153
3.1,0.763798,-0.23469004,1.8972778
3.36,0.97964746,0.7484728,3.08154
3.9,1.4279504,0.46615762,2.7414792
2.45,0.2241745,-0.086149305,2.0762017
2.47,0.24077828,0.6171434,2.923348
1.73,-0.37356248,-0.055461258,2.1131668
3.36,0.97964746,0.61541635,2.9212677
4.3,1.7600265,1.2842813,3.7269444
2.1,-0.06639219,-0.6308362,1.4201027
0.56,-1.3448851,-0.86699206,1.1356428
1.79,-0.32375112,-0.64133805,1.4074528
2.89,0.5894582,0.450482,2.7225971
3.37,0.9879494,0.6655435,2.981648
3.2,0.84681714,0.65842795,2.973077
0.91,-1.0543184,-0.44539878,1.64347
2.91,0.60606205,-0.3332975,1.7785009
2.4,0.18266504,0.56290656,2.8580174
2.3,0.09964589,0.22545327,2.4515405
2.92,0.6143639,0.3128408,2.5568025
3.85,1.3864406,1.3493289,3.8052971
3.2,0.84681714,0.51040167,2.794773
3.71,1.2702142,0.35958627,2.6131094
0.31,-1.5524327,-0.46105286,1.624614
2.37,0.15775914,0.60389286,2.9073873
2.24,0.049834523,-0.05517681,2.1135094
2.55,0.30719343,0.027377753,2.2129498
2.49,0.25738207,0.14313358,2.3523827
-0.1,-1.8928105,-1.5030992,0.36942422
1.81,-0.30714732,-0.30406812,1.813709
1.7,-0.39846817,-0.39439142,1.7049106
-0.09,-1.8845086,-2.7123613,-1.0871844
2.7,0.43172204,0.33428437,2.582632
2.58,0.3320991,-0.23667109,1.8948916
2.8,0.514741,1.0191466,3.4075782
3.3,0.9298361,0.6931624,3.0149162
2.07,-0.09129787,-0.20163138,1.9370985
2.9,0.59776014,0.67932266,2.9982457
-0.04,-1.8429991,-0.9102876,1.0834913
0.15,-1.6852629,-1.6520263,0.1900351
1.9,-0.23243017,-0.19567415,1.9442742
3.15,0.8053077,1.2633604,3.7017443
2.1,-0.06639219,-0.20177023,1.9369313
2.78,0.4981372,0.3687556,2.6241543
2.79,0.5064391,0.5154319,2.8008323
1.75,-0.3569587,-1.0053128,0.9690294
2.85,0.55625045,0.7218241,3.0494404
3.29,0.9215342,0.9781851,3.3582385
1.7,-0.39846817,-0.5890569,1.4704276
1.47,-0.5894119,0.20974709,2.4326215
1.6,-0.48148718,-1.2620084,0.6598284
0.06,-1.7599802,-2.2255332,-0.5007789
2.18,2.3158134e-05,0.14332259,2.3526103
1.52,-0.54790246,-1.1909876,0.7453761
2.58,0.3320991,0.45361862,2.7263753
2.04,-0.11620356,0.9360189,3.3074474
2.71,0.44002396,0.51277107,2.797627
1.3,-0.7305443,-0.3778232,1.7248678
2.06,-0.09959977,0.11088985,2.3135438
0.01,-1.8014897,-2.2816675,-0.5683949
1.05,-0.9380919,-0.9545533,1.0301714
