target,target_z,pred_z,pred_raw
-2.38,-8.14411195116972,-0.0005472906632348895,-3.0967053173096213
0.15,-2.777357346819769,1.5264194011688232,0.14236801236575847
-3.451,-10.415967358781893,-0.13912147283554077,-3.3906553687788907
-4.88,-13.447229149143979,-0.3080495595932007,-3.7489935456210643
0.49,-2.0561334078952695,1.6604762077331543,0.4267355949244833
-4.43,-12.492668053508613,-0.5532296895980835,-4.269081131233248
-3.8,-11.156282519619099,-0.23818588256835938,-3.6007954387634022
-2.111,-7.573496540667691,-0.07674556225538254,-3.258340663124114
-0.95,-5.110728913928443,0.5342932343482971,-1.9621765227647263
-0.82,-4.834966819633782,0.8708360195159912,-1.2482861900139441
-1.85,-7.0198511051991765,0.07291705906391144,-2.940869294719211
-1.56,-6.404689510234163,0.3530440628528595,-2.346650762155143
-4.04,-11.665381770624629,-0.5466006994247437,-4.2550194065158715
-6.01,-15.844238122628346,-1.1294276714324951,-5.491339301994899
-2.925,-9.300191500328108,-0.08062349259853363,-3.2665667107622385
0.35,-2.3531079709818283,1.6554129123687744,0.41599509543437696
-0.972,-5.157396345270617,0.8503015041351318,-1.291844966681265
-6.25,-16.353337373633874,-1.6155635118484497,-6.522553436339507
-4.735,-13.139648351661474,-0.12828074395656586,-3.3676595064762234
-4.28,-12.174481021630159,-0.5165678858757019,-4.19131239450168
-1.6,-6.489539385401751,0.0637945607304573,-2.960220365839464
-4.15,-11.898718927335498,-0.6601550579071045,-4.4958962350649685
-3.05,-9.565347360226822,0.10483326017856598,-2.873167152709159
-3.952,-11.478712045255934,-0.2681497037410736,-3.664356100914621
-0.092,-3.2906990915836776,1.5603517293930054,0.21434685771494522
-3.33,-10.159296486399938,-0.3104453682899475,-3.754075647342174
-2.32,-8.016837138418337,0.39425912499427795,-2.259223440212049
-0.22,-3.5622186921199597,0.9357153177261353,-1.110661181161658
0.29,-2.4803827837332104,1.4135935306549072,-0.09696351335374764
-2.64,-8.695636139759044,0.3091106116771698,-2.439844458353608
-2.92,-9.28958526593216,-0.21091188490390778,-3.542940556334657
-0.28,-3.6894935048713418,1.4645262956619263,0.011077455465894115
-3.26,-10.01080920485666,0.0839235857129097,-2.917521734414305
-3.08,-9.628984766602512,-0.12122304737567902,-3.3526883896297495
-0.62,-4.410717443795841,1.089962124824524,-0.7834656229792247
-1.34,-5.938015196812428,0.7056434154510498,-1.5987004858519216
-3.15,-9.77747204814579,-0.7752038240432739,-4.739943071185944
-2.46,-8.313811701504896,0.4586695730686188,-2.1225929782471433
-4.097,-11.786292842738442,-0.4710654616355896,-4.094790519086776
-6.62,-17.138198718934063,-0.9942712783813477,-5.204639225032615
-0.667,-4.510416047117757,1.6989715099334717,0.5083936345803712
-1.77,-6.850151354864001,0.22880642116069794,-2.610189471872529
-2.44,-8.271386763921102,0.34272757172584534,-2.36853458676251
-3.68,-10.901732894116336,-0.18669354915618896,-3.49156748721064
-4.5,-12.641155335051893,-1.1518006324768066,-5.538797875788378
-4.9,-13.489654086727775,-0.6957355737686157,-4.571371293296159
-4.755,-13.182073289245267,-0.632343053817749,-4.4369001081864115
-3.37,-10.244146361567527,-0.034770846366882324,-3.1693019280407584
-3.796,-11.147797532102341,-0.43435415625572205,-4.016916777118752
-5.53,-14.826039620617289,-1.3333289623260498,-5.923864278965604
-2.9,-9.247160328348366,-0.7502596378326416,-4.687030294032713
-1.77,-6.850151354864001,0.9910487532615662,-0.9932853037172804
0.57,-1.8864336575600935,1.7537497282028198,0.6245917591317984
-1.25,-5.747102977685355,0.6585770845413208,-1.698539793409094
-2.74,-8.907760827678013,0.4498533010482788,-2.141294467756377
-8.176,-20.438858862953243,-2.410465955734253,-8.208737764692536
-2.35,-8.08047454479403,-0.09009167551994324,-3.2866510642358757
0.43,-2.183408220646652,1.9426624774932861,1.0253223390033468
-3.22,-9.925959329689071,-0.2134781777858734,-3.5483842971016135
-3.571,-10.670516984284658,-0.6432535648345947,-4.460043995631261
-5.05,-13.807841118606229,-0.8845900893211365,-4.971978345032827
-2.616,-8.64472621465849,0.5045332908630371,-2.025304710007696
-0.6,-4.368292506212047,0.9576456546783447,-1.0641415223422048
-4.522,-12.687822766394067,-0.26513805985450745,-3.6579676607190112
-4.0,-11.58053189545704,-0.9553450345993042,-5.122067051891378
-4.376,-12.37812072203237,-0.8718022704124451,-4.944852224081123
-5.67,-15.123014183703846,-0.8405899405479431,-4.8786431667638075
-6.14,-16.120000216923007,-1.7028578519821167,-6.707726282918973
-3.04,-9.544134891434924,-0.09059952944517136,-3.2877283477898502
-1.0,-5.2167912578879285,0.5492559671401978,-1.9304368725257577
-7.68,-19.38672041087515,-2.319671869277954,-8.016141092148231
-2.0,-7.338038137077632,0.6721977591514587,-1.6696469798998805
