target,target_z,pred_z,pred_raw
-3.094,-9.658682222911168,0.18882185220718384,-2.6950066139809166
-4.345,-12.312362068777489,-0.8894153833389282,-4.98221398490924
-0.466,-4.084045424400626,0.9167525768280029,-1.1508858361127041
-3.96,-11.495682020289452,-0.881620466709137,-4.965679042334751
-4.42,-12.471455584716717,-0.9228377342224121,-5.053111042416013
-3.931,-11.434165860792952,-0.7980738878250122,-4.7884561226098254
-7.96,-19.980669537048268,-1.9089409112930298,-7.1448793293361135
-3.93,-11.432044613913762,-0.2726602852344513,-3.673924157830779
-4.2,-12.004781271294982,-0.5309741497039795,-4.221871636688197
-3.0,-9.459285016267337,0.30793580412864685,-2.4423365151995604
-7.85,-19.7473323803374,-2.05617618560791,-7.457201695483194
-1.92,-7.168338386742455,0.2766200304031372,-2.5087650024842088
-0.9,-5.004666569968958,1.1712154150009155,-0.6111073347686586
-6.49,-16.862436624639404,-1.1112195253372192,-5.452715328914465
-3.35,-10.201721423983733,-1.0222046375274658,-5.263892775946604
-1.96,-7.253188261910044,0.33206695318222046,-2.391148390578406
-1.6,-6.489539385401751,0.6253454089164734,-1.7690323816185463
-0.8540000000000001,-4.907089213526232,1.3246324062347412,-0.2856720208992316
-4.63,-12.916917429346555,-0.7268298268318176,-4.6373298805672105
-0.82,-4.834966819633782,0.9098650813102722,-1.1654959144851236
-1.995,-7.327431902681685,0.5341092348098755,-1.9625668312113755
-2.55,-8.50472392063197,0.38805124163627625,-2.272391893411584
0.0,-3.0955443786982246,1.244828224182129,-0.45495639302462276
-3.38,-10.265358830359423,0.32480868697166443,-2.406544965125876
-2.12,-7.592587762580397,0.5912673473358154,-1.8413203633953514
-3.67,-10.880520425324438,-0.6567052602767944,-4.4885783626078375
-8.017000000000001,-20.101580609162085,-2.312751054763794,-8.001460335958619
-0.46,-4.0713179431254884,1.5537950992584229,0.20043862650396083
-2.64,-8.695636139759044,0.262757271528244,-2.5381713364845355
0.522,-1.9882535077611991,1.1637955904006958,-0.6268466145460097
-2.05,-7.4441004810371165,0.4891178607940674,-2.058004642932865
-0.7,-4.580417194131018,0.9462729096412659,-1.0882659222599287
-1.11,-5.450128414598796,0.6469131708145142,-1.7232818340012206
-2.21,-7.78349998170747,1.206534743309021,-0.5361863198200134
-5.64,-15.059376777328154,-1.2040032148361206,-5.649532440703716
-1.75,-6.8077264172802066,0.7076256275177002,-1.5944957246916471
-3.54,-10.604758331029776,-0.1481047421693802,-3.409711100818218
-1.72,-6.744089010904515,0.7149612903594971,-1.5789349727816977
-5.72,-15.22907652766333,-0.8662455081939697,-4.9330649595667815
-6.2,-16.247275029674388,-1.1269338130950928,-5.486049212779543
-2.41,-8.207749357545412,0.0690317302942276,-2.949111036246529
-0.4,-3.9440431303741064,0.8288329243659973,-1.3373851245171768
-1.19,-5.619828164933972,1.0144870281219482,-0.9435669363161043
-0.15,-3.41373141057668,1.328688144683838,-0.2770687983712756
-0.85,-4.898604226009473,0.9295390844345093,-1.123762496756667
-8.01,-20.086731881007754,-2.6260645389556885,-8.666075586508727
-5.071000000000001,-13.852387303069214,-0.9443603754043579,-5.098765877855136
-0.41,-3.965255599166003,1.8717706203460693,0.8749432082698512
-2.34,-8.059262076002131,0.22853578627109528,-2.6107635552874986
-2.154,-7.664710156472847,0.5985599160194397,-1.825851024833937
-5.153,-14.026329547162769,-0.7637184262275696,-4.715579706913129
-1.52,-6.319839635066574,0.8230184316635132,-1.3497190990163928
-5.89,-15.58968849712558,-1.2492122650146484,-5.745431997306049
0.15,-2.777357346819769,1.3742847442626953,-0.18034715381296174
-2.57,-8.547148858215763,-0.18782010674476624,-3.493957193979637
-3.7,-10.94415783170013,-0.3934474587440491,-3.9301435726841585
-0.98,-5.174366320304134,0.9648566246032715,-1.0488452748930235
-1.4,-6.06529000956381,0.5473120212554932,-1.934560461667001
-3.1,-9.671409704186306,0.25598323345184326,-2.552540743613613
-4.432,-12.496910547266994,-0.6441034078598022,-4.461846722496283
-2.96,-9.374435141099749,0.17779485881328583,-2.718397589304568
-5.26,-14.253302963236067,-1.3313298225402832,-5.919623609933982
-2.08,-7.507737887412809,0.2765263617038727,-2.5089636969202016
-1.66,-6.616814198153133,0.6477218866348267,-1.7215663480912313
-8.56,-21.253417664562093,-2.4751827716827393,-8.346018108554357
-1.64,-6.574389260569339,0.6810342073440552,-1.650902691748214
-0.83,-4.856179288425679,0.570435643196106,-1.8855095507899133
-0.6,-4.368292506212047,1.2565640211105347,-0.43006187041543775
-1.01,-5.238003726679826,0.9266066551208496,-1.1299829032867121
-1.22,-5.683465571309663,0.7034233808517456,-1.6034097273173888
-7.39,-18.771558815910137,-2.513760566711426,-8.427851135864978
-3.6,-10.732033143781159,-0.2357257753610611,-3.5955769440274485
-4.207,-12.01962999944931,-0.9023348093032837,-5.009619276917052
-5.27,-14.274515432027963,-0.9069472551345825,-5.0194034132421255
-5.36,-14.46542765115504,-0.5990259051322937,-4.36622621051389
-3.672,-10.884762919082817,0.13144247233867645,-2.816722444456828
-2.42,-8.228961826337308,0.5803475975990295,-1.864483848446041
-2.54,-8.483511451840073,0.442366361618042,-2.157176114657449
-8.04,-20.15036928738344,-1.922842264175415,-7.174367530754388
-6.78,-17.477598219604417,-1.631256341934204,-6.555841803184568
-2.35,-8.08047454479403,0.5096827745437622,-2.0143813838205196
-4.099,-11.790535336496822,-0.609734833240509,-4.388942490842909
-3.3,-10.095659080024246,0.030325066298246384,-3.0312174264518488
-2.253,-7.874713597512628,0.560684859752655,-1.9061933697389883
-5.736000000000001,-15.263016477730368,-1.264937162399292,-5.778788386808802
-0.41,-3.965255599166003,1.1055148839950562,-0.7504743811259442
-1.96,-7.253188261910044,0.905087947845459,-1.1756293939388314
-0.22,-3.5622186921199597,1.3810997009277344,-0.1658909482554347
0.26,-2.5440201901089017,1.7083756923675537,0.5283422272199982
-0.22,-3.5622186921199597,1.300572156906128,-0.33670974970007883
-4.871,-13.428137927231274,-0.7488181591033936,-4.683972561776877
-2.35,-8.08047454479403,0.05470292270183563,-2.9795059746344004
-3.54,-10.604758331029776,-0.4423770308494568,-4.033935274812842
-2.24,-7.847137388083162,0.17390576004981995,-2.7266473279194305
-7.337000000000001,-18.659132731313083,-2.367933750152588,-8.118516456337373
-2.39,-8.165324419961618,0.44483688473701477,-2.151935525201362
-2.5810000000000004,-8.570482573886851,-0.1144355982542038,-3.338290534363161
-1.89,-7.104700980366765,0.5263410210609436,-1.9790451303831758
0.54,-1.9500710639357846,1.2153983116149902,-0.5173845032124915
-8.94,-22.059491478654177,-2.7191121578216553,-8.863452557644193
-2.74,-8.907760827678013,0.08514656126499176,-2.914927501341126
-2.86,-9.162310453180778,-0.429341197013855,-4.006283052971436
-0.49,-4.13495534950118,1.1754201650619507,-0.6021880218239151
-0.77,-4.728904475674296,0.9607867002487183,-1.0574785892286576
-1.886,-7.096215992850006,0.8077481985092163,-1.3821110334394442
-5.17,-14.062390744108994,-0.7949784994125366,-4.781890039599982
-3.03,-9.522922422643028,0.3215864896774292,-2.413380041080406
-1.87,-7.062276042782971,0.502705991268158,-2.0291808635706783
-3.57,-10.668395737405467,-0.19370877742767334,-3.50644851828833
-5.41,-14.571489995114524,-1.1373789310455322,-5.5082058866346815
-1.85,-7.0198511051991765,0.4214777946472168,-2.201485922155057
-1.8,-6.913788761239692,0.6558856964111328,-1.7042488920809435
-4.29,-12.195693490422055,-0.5214861035346985,-4.2017451483620025
-0.244,-3.6131286172205126,1.8486566543579102,0.8259127800517714
-5.696000000000001,-15.17816660256278,-0.8299412131309509,-4.856054586963172
-4.12,-11.835081520959806,-0.4623908996582031,-4.076389631563908
-2.338,-8.055019582243753,-0.03387969359755516,-3.1674115730099417
-4.12,-11.835081520959806,-0.45970219373703003,-4.07068622251956
-3.583,-10.695971946834934,-0.3746570944786072,-3.890284571127252
-4.06,-11.707806708208421,-0.5729413628578186,-4.310894456619068
-2.266,-7.902289806942093,0.1269541233778,-2.826243340682802
-3.61,-10.753245612573055,-0.3145809471607208,-3.762848231115445
1.09,-0.7833852803814474,1.7673625946044922,0.6534680095031722
-3.0210000000000004,-9.503831200730321,-0.5692781805992126,-4.303123942685097
-1.29,-5.831952852852943,0.871609628200531,-1.24664517500615
-3.18,-9.841109454521483,0.30596789717674255,-2.446510931679823
-2.349,-8.07835329791484,0.39226770401000977,-2.263447735760081
-5.752000000000001,-15.296956427797403,-1.079138994216919,-5.38466460239278
-2.68,-8.780486014926632,-0.10785074532032013,-3.3243224356272374
-2.658,-8.733818583584457,0.4251463711261749,-2.193703965747998
0.38,-2.289470564606137,1.2517207860946655,-0.44033556757803227
-1.899,-7.123792202279473,-0.04555849730968475,-3.192185198936966
-0.04,-3.180394253865813,1.5527236461639404,0.1981658099710919
-3.01,-9.480497485059233,-0.0718257874250412,-3.2479046061189365
-2.617,-8.64684746153768,-0.06034769490361214,-3.223556738178804
-4.955,-13.606322665083209,-0.35739436745643616,-3.853666065305168
-2.24,-7.847137388083162,0.03447004780173302,-3.0224248973732784
-4.2860000000000005,-12.187208502905296,-0.13044129312038422,-3.372242564647309
-2.8,-9.035035640429395,0.10483326017856598,-2.873167152709159
-2.322,-8.021079632176717,0.4138919711112976,-2.2175773266567096
-1.506,-6.290142178757918,0.8576793670654297,-1.2761946979652814
-0.24,-3.6046436297037534,0.980074405670166,-1.016564604296681
-3.36,-10.222933892775629,-0.4672381579875946,-4.086671863167756
-2.62,-8.65321120217525,-0.23898524045944214,-3.602491074195217
-2.81,-9.056248109221293,-0.1683981716632843,-3.4527584748002185
-0.63,-4.431929912587738,0.6155226826667786,-1.789868809020846
-0.85,-4.898604226009473,1.1150978803634644,-0.7301464799861721
-2.33,-8.038049607210235,0.6810342073440552,-1.650902691748214
-0.4,-3.9440431303741064,1.1614680290222168,-0.6317839468562307
-5.82,-15.441201215582302,-0.738071084022522,-4.661175362301162
-1.78,-6.871363823655898,0.3443041145801544,-2.365190350152898
-3.15,-9.77747204814579,0.004994677379727364,-3.0849494348939186
0.74,-1.5258216880978437,1.816053867340088,0.7567542198373292
-5.4,-14.550277526322628,-0.3795446455478668,-3.9006522735797997
-7.32,-18.623071534366858,-2.254606246948242,-7.8781208438387935
-1.59,-6.468326916609854,0.5542883276939392,-1.9197619934061763
-0.7,-4.580417194131018,0.9292522668838501,-1.1243709075908999
-3.48,-10.477483518278394,-0.24057911336421967,-3.6058720721203015
-3.408,-10.324753742976736,0.4060903787612915,-2.2341264300818704
-6.98,-17.90184759544236,-1.3425554037094116,-5.943435838956087
-5.19,-14.10481568169279,-0.6000280380249023,-4.36835198178487
-1.74,-6.7865139484883095,-0.2842763662338257,-3.6985647333991167
-3.65,-10.838095487740643,-0.2842763662338257,-3.6985647333991167
-1.95,-7.231975793118147,-0.0600743442773819,-3.222976894015989
-3.85,-11.262344863578585,-0.21632492542266846,-3.5544229516420054
-2.647,-8.71048486791337,0.31797435879707336,-2.4210422624375854
-5.0,-13.701778774646744,-1.0183519124984741,-5.255720195002479
-2.878,-9.200492897006193,0.43240922689437866,-2.178297655615691
-0.17,-3.4561563481604742,1.0297431945800781,-0.9112048408283977
-3.224,-9.93444431720583,0.08482675999403,-2.9156058787891146
-2.77,-8.971398234053705,0.34272757172584534,-2.36853458676251
-5.931,-15.676659619172359,-0.9523411989212036,-5.115695174833609
-2.084,-7.516222874929568,0.10312333703041077,-2.876794321850838
-2.07,-7.486525418620911,-0.1886986494064331,-3.495820799858933
0.106,-2.870692209504116,1.4975662231445312,0.08116329852702409
-2.337,-8.052898335364564,0.2992830276489258,-2.460691190303495
-2.148,-7.65198267519771,0.5082727670669556,-2.0173723577803298
-2.82,-9.07746057801319,-0.007165800780057907,-3.1107448112398175
-2.4,-8.186536888753514,0.48654019832611084,-2.063472501398622
-0.36,-3.859193255206518,1.403683066368103,-0.11798605479345214
-3.13,-9.735047110561998,-0.27934518456459045,-3.6881044796725337
-4.3,-12.216905959213952,-0.277279794216156,-3.683723276841609
-0.985,-5.184972554700083,0.5010669231414795,-2.032657731719174
