,smiles,p_np,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
16,CCC1(C(=O)NCNC1=O)c2ccccc2,1,-0.38079512119293213,0.31736090779304504,1,0.3322211866595249,0.6677788133404752
17,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,1,-1.332342267036438,1.2868595123291016,1,0.06791280404227407,0.932087195957726
18,C1=C(C=CC3=C1N(CCCN2CCN(CC2)CCO)C4=C(S3)C=CC=C4)C(CC)=O,1,-2.1367452144622803,1.9654138088226318,1,0.016267911836210455,0.9837320881637897
19,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,1,-1.8038915395736694,1.617678165435791,1,0.031628116439125414,0.9683718835608747
20,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)CN1CCCC1)=O,1,-0.6434650421142578,0.5801229476928711,1,0.22730564745609283,0.7726943525439073
21,C1=CC=CC3=C1C(N(C2C(NCCC2)=O)[S]3(=O)=O)=O,1,-2.1133272647857666,1.9147858619689941,1,0.01749632669432318,0.9825036733056768
22,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,0,0.775111734867096,-0.6771358251571655,0,0.8103440946734696,0.18965590532653048
23,[Cl-].N[C@@H]1C[C@H]1c2ccccc2.[H+],1,-0.3948739469051361,0.30792877078056335,1,0.33119112242571747,0.6688088775742825
24,c1(CC(N2[C@H](CN(CC2)C(=O)OCCC)CN2CCCC2)=O)cc(c(cc1)Cl)Cl,1,0.20627421140670776,-0.16763558983802795,0,0.5924033853444299,0.4075966146555701
25,CC(NC1=NN=C(S1)[S](N)(=O)=O)=O,1,0.191913902759552,-0.12939228117465973,0,0.5796425461584787,0.4203574538415213
26,[C@@H]12C4([C@@H](CCC1[C@H]3C(CC2=O)(C(CC3)C(=O)CO)C)C[C@H](O)CC4)C,1,-1.890036702156067,1.6750277280807495,1,0.027516576365549376,0.9724834236344507
27,C1N(C(CC2CCCCC12)C(NC(C)(C)C)=O)CC(C(Cc1ccccc1)NC(C(NC(c1nc2c(cccc2)cc1)=O)CC(N)=O)=O)O,1,-0.31868770718574524,0.2894677221775055,1,0.3524800841536441,0.6475199158463559
28,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,1,0.0870477557182312,0.034924983978271484,0,0.5130277436054734,0.48697225639452657
29,Cc1cccc(C)c1,1,-0.5971583127975464,0.6089999675750732,1,0.23038150473273264,0.7696184952672674
30,c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CNC1,1,-0.6266264915466309,0.6142995953559875,1,0.22427482803965923,0.7757251719603407
31,[C@@]34(F)C(C2C(C1(N=C(OC1C2)C)C(=O)COC(=O)C)(CC3O)C)CCC5=CC(=O)C=CC45C,1,-1.576332449913025,1.429561972618103,1,0.04716029210634962,0.9528397078936504
32,CNCC(O)c1ccc(O)c(O)c1,0,0.6930862665176392,-0.6935928463935852,0,0.8000615531810451,0.19993844681895495
33,C5=C2C1=C([NH]C=C1CC4C2=CC(CSC3=NC=CC=C3)CN4C)C=C5,1,-2.121304512023926,1.9516159296035767,1,0.01674250330261699,0.983257496697383
34,C1CCN(CC1)Cc1cccc(c1)OCCCNC(=O)C,1,-1.2394307851791382,1.1723672151565552,1,0.08227745293867056,0.9177225470613295
35,c1cc(CCN(C)C)ncc1,1,-0.26011794805526733,0.30692043900489807,1,0.3619204820390038,0.6380795179609962
36,CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,0,1.0467960834503174,-0.9273724555969238,0,0.8780581509954761,0.12194184900452394
37,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,0,0.48652616143226624,-0.36346516013145447,0,0.700565321970741,0.29943467802925916
38,C1CC1,1,-1.982309103012085,1.815403699874878,1,0.02193027619712568,0.9780697238028743
39,C(C1OC(C(C)C)(C(C)C)OC1)O,1,-1.8049381971359253,1.6421794891357422,1,0.03085493246284625,0.9691450675371537
40,Nc1nc(NC2CC2)c3ncn([C@@H]4C[C@H](CO)C=C4)c3n1,1,0.34496191143989563,-0.32763323187828064,0,0.6620840114325056,0.3379159885674943
41,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(N)=O)NC(=O)c4ccc5ccccc5n4,0,0.9013379812240601,-0.7857800722122192,0,0.8438447797722458,0.15615522022775413
42,[C@@H]1(C2=C(CC1)C=CC=C2)NCC#C,1,-2.0829813480377197,1.8976942300796509,1,0.01833072990584707,0.9816692700941528
43,C2=C(C(CC(N(C)C)C)(C(CC)O)C1=CC=CC=C1)C=CC=C2,1,-2.162384510040283,1.973322868347168,1,0.015739650938819984,0.98426034906118
44,C(C(NC(C)=O)C(O)=O)CC(N)=O,1,0.08240766078233719,-0.1118188127875328,0,0.5484045465301798,0.4515954534698203
45,[C@H]24[C@H]1[C@@]([C@@H](C(C(OCCCC)=O)=O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,1,-1.9264413118362427,1.7340314388275146,1,0.025075402399339617,0.9749245976006603
46,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3occc3)c4ccc(O)cc4)C(=O)N2[C@H]1C(O)=O,0,1.2341703176498413,-1.120937466621399,0,0.9133393660555591,0.08666063394444097
47,C1CN(CCC1)Cc1cccc(c1)OCCCNc1nccs1,1,-1.5421887636184692,1.4162275791168213,1,0.049340235765831145,0.9506597642341689
48,C(N1CCOCC1)CNC2=NNC(C=C2C)=C3C=CC(=O)C=C3,1,-1.8272873163223267,1.6730021238327026,1,0.029303996425582127,0.970696003574418
49,CSc1ccc2Sc3ccccc3N(CCC4CCCNC4)c2c1,1,-0.1803416609764099,0.2815351188182831,1,0.3865406940703051,0.6134593059296948
50,C1=CC=CC(=C1N3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)OC,1,-2.1035847663879395,1.9082422256469727,1,0.017778499806057682,0.9822215001939424
51,C3=C(C(C1=CC=C(C=C1)F)CCCN2CCN(C(NCC)=O)CC2)C=CC(=C3)F,1,-2.10489559173584,1.9266895055770874,1,0.017436742685102487,0.9825632573148976
52,C1=C(C2=C(C(=C1)OC)CCCC2N(C)C)Cl,1,-2.1655495166778564,1.9547585248947144,1,0.015980003776087902,0.984019996223912
53,CN1CCC(CC1)=C3c2ccccc2Oc4ccc(Cl)cc34,1,-1.7554131746292114,1.5720220804214478,1,0.03464189777479729,0.9653581022252027
54,C1=CC=CC3=C1SC2=C(C=CC=C2)C=C3CN(C)C,1,-2.1422953605651855,1.947661280632019,1,0.016464346869829997,0.98353565313017
55,C1=CC=CC=C1C(CC2=CC=CC=C2)(NC(CN)=O)C,1,-2.1605939865112305,1.9567939043045044,1,0.016025987065618835,0.9839740129343811
56,C(=C)OC=C,1,-2.107656717300415,1.9239133596420288,1,0.017437000026509542,0.9825629999734904
57,C1=C(C(=N/OCCN)/CCCCOC)C=CC(=C1)Cl,1,-1.9963314533233643,1.8203328847885132,1,0.021527440104406718,0.9784725598955933
58,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)F)C)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,1,-1.828551173210144,1.6525381803512573,1,0.029855111837698765,0.9701448881623013
59,CNCCCC12CCC(c3ccccc13)c4ccccc24,1,-1.3235160112380981,1.1989449262619019,1,0.07429850879485247,0.9257014912051477
60,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,-0.17492687702178955,0.08908283710479736,1,0.4343782883649101,0.56562171163509
61,C3=C(C2C(COC1=CC=C(OC)C=C1)CN(C)CC2)C=CC=C3,1,-2.15006422996521,1.9614402055740356,1,0.016119028845104702,0.9838809711548953
62,C1=CC=CC=C1C2C(N=C(O2)NCC)=O,1,-2.1608479022979736,1.958375096321106,1,0.015997074653099155,0.9840029253469008
63,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(CCCCCC)=O)CC4,1,-2.031648874282837,1.87981116771698,1,0.019618668121958453,0.9803813318780416
64,C1=CC=CC(=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O)C,1,-2.080028772354126,1.884970784187317,1,0.018614955706018985,0.981385044293981
65,[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(CC([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)Cl)C)=O)C,1,-1.9268795251846313,1.7385183572769165,1,0.024955280756647335,0.9750447192433527
66,Cc1ncc2C(O)N=C(c3ccccc3F)c4cc(Cl)ccc4n12,1,0.13089796900749207,-0.08172457665205002,0,0.5529562810812514,0.4470437189187486
67,c1ccc(cc1N)c1csc(n1)N=C(N)N,1,0.22402921319007874,-0.19210126996040344,0,0.6025569387014851,0.3974430612985149
68,C1=CC=CC3=C1N(C2=C(C=CC=C2)CC3=O)C(N)=O,1,-2.1185483932495117,1.9315186738967896,1,0.017122904558503554,0.9828770954414964
69,C1=C(Cl)C=CC2=C1C(=NCC(N2CCOCC3CC3)=O)C4=CC=CC=C4,1,-2.1336724758148193,1.9504154920578003,1,0.01655965006370762,0.9834403499362925
70,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(CC(C)(C)C)=O)=O,1,-1.7797890901565552,1.5885883569717407,1,0.03329849881171359,0.9667015011882865
71,NCCc1ccc(O)c(O)c1,0,0.756130576133728,-0.7419772744178772,0,0.8172920992210141,0.18270790077898597
72,CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4.O[S](O)(=O)=O,1,-0.13984504342079163,0.1771383136510849,1,0.42141110225690137,0.5785888977430986
73,[C@H]24[C@H]1[C@@]([C@](O)([C@@H](C1)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]3(C(=CC(=O)C=C3)C[C@H]4Cl)C)C,1,-1.041448712348938,0.901492714881897,1,0.12532506559680975,0.8746749344031903
74,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O,0,1.032100796699524,-0.9442108869552612,0,0.878287435986668,0.12171256401333197
75,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,0,0.6768158078193665,-0.5319034457206726,0,0.7700722572709134,0.2299277427290866
76,C1=C(Cl)C=CC2=C1C(=NCC(=O)N2)C3=CCCCC3,1,-2.1291191577911377,1.9336860179901123,1,0.016909839308079926,0.98309016069192
77,[H+].C1=CC3=C([N]1N(C2=CC=NC=C2)CCC)C=CC=C3.[Cl-],1,-1.7961962223052979,1.6409835815429688,1,0.031153493549579792,0.9688465064504203
78,CN(C)C(=O)COC2c1ccccc1CCc3ccccc23,1,-0.8217442631721497,0.8195258378982544,1,0.16229231379840992,0.8377076862015901
79,N[S](=O)(=O)Cc1noc2ccccc12,1,0.3790416419506073,-0.34675320982933044,0,0.6738818042866441,0.3261181957133559
80,CC1(C)SC2C(N([C@H](C(=O)NC(=O)CN)c3ccccc3)C(=N)c4ccncc4)C(=O)N2C1C(O)=O,0,1.278528094291687,-1.1507102251052856,0,0.9190298711964864,0.08097012880351367
81,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3occc3,1,1.1658798456192017,-1.078787922859192,0,0.9041895942951703,0.09581040570482971
82,C1=CC=CC=C1C2(C(CN(C2=O)CC)CCN3CCOCC3)C4=CC=CC=C4,1,-2.1503536701202393,1.9488768577575684,1,0.01631484378035814,0.9836851562196419
83,CC(C(C1CCCCC1)O)C,1,-2.0114052295684814,1.838559865951538,1,0.020837056658467457,0.9791629433415326
84,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,0,0.7068924903869629,-0.6062058210372925,0,0.7880311536422193,0.2119688463577807
85,n(ccc1)c(c1)CCNC,1,-1.3446717262268066,1.3040192127227783,1,0.06606973861679476,0.9339302613832052
86,CN1CC[C@]23[C@H]4Oc5c(OC(C)=O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)c35,1,0.0884709507226944,-0.07942132651805878,0,0.5418747523361057,0.4581252476638943
87,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1OC(C)=O)O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]4(CO4)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,0,0.9933353066444397,-0.8748406171798706,0,0.8662470755382006,0.13375292446179948
88,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,-0.6674801111221313,0.646428108215332,1,0.2118335924748535,0.7881664075251466
89,[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(O)[C@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)Cl,1,-1.7963906526565552,1.6064704656600952,1,0.03220616724581014,0.9677938327541897
90,C1=C(C(F)(F)F)C=CC=C1C2=CCN(CC2)CCC4=CC3=CC=CC=C3C=C4,1,-2.1316518783569336,1.933140516281128,1,0.016876835681734263,0.9831231643182659
91,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,-0.007026042323559523,-0.01980995573103428,0,0.5031959348264331,0.4968040651735669
92,C1=C(Cl)C=CC2=C1C(=NCC(=O)N2C)C3=CC=CC=C3F,1,-2.1201796531677246,1.9359513521194458,1,0.017021148501370213,0.9829788514986298
93,C3=C(N2C1=C([N](C)N=C1C)N(C(=O)CC2=O)C)C=CC=C3,1,-2.089650869369507,1.911778211593628,1,0.017960985904434994,0.982039014095565
94,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,0,1.0821336507797241,-1.0040839910507202,0,0.8895563718763901,0.11044362812360986
95,C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)Cl,1,-2.1870603561401367,1.9813820123672485,1,0.015240480823945829,0.9847595191760541
96,C1=C([S](CC)(=O)=O)C(=CC(=C1C(NCC2N(CCC2)CC)=O)OC)N,1,-2.0355992317199707,1.8500101566314697,1,0.020122097440151487,0.9798779025598485
97,C1=CC=CC=C1NC(OCC3(COC(NC2=CC=CC=C2)=O)CCCC3)=O,1,-2.042360305786133,1.8462079763412476,1,0.020063839107793663,0.9799361608922064
98,C4=C(N1C3(C(NC1)=O)CCN(CCCOC2=CC=C(C=C2)F)CC3)C=CC=C4,1,-2.1216683387756348,1.9286683797836304,1,0.01711836699409098,0.982881633005909
99,C1=C([S](N(C)C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCO)CC4,1,-2.0766401290893555,1.910889744758606,1,0.01820779516361078,0.9817922048363893
100,Clc1ccc(cc1)C(OCCN2CCOCC2)c3ccccc3,1,-0.8472317457199097,0.7760781049728394,1,0.16474890700925804,0.8352510929907419
101,CCCN(CCc1c2c(c(cc1)O)NC(=O)C2)CCC,1,-1.2834253311157227,1.2242088317871094,1,0.07532472672443619,0.9246752732755638
102,FC1=CNC(=O)NC1=O,0,-0.14452694356441498,0.1495867371559143,1,0.42699706952068983,0.5730029304793102
103,CC(C)c1ccc(C)cc1OCC2=NCCN2,0,0.35232439637184143,-0.24507544934749603,0,0.6450612068575928,0.35493879314240717
104,C2=C(OCC1=NN=C(S1)C(C)C)C=CC3=C2OC(=O)C(=C3C)C,1,-1.9572067260742188,1.8114255666732788,1,0.0225627827787041,0.9774372172212958
105,C1=N[N]3C(=C1C(C2=NC=CC=C2)=O)N=CC=C3C4=CC=NC=C4,1,-2.0857818126678467,1.885096788406372,1,0.018507858142411265,0.9814921418575887
106,[Br-].CN(C)C(=O)Oc1ccc[n+](C)c1,1,0.09316451102495193,-0.06164134666323662,0,0.538624359619973,0.46137564038002704
107,C1=CC=CC=C1CC(C)NCCC3C2=C(C=CC=C2)SC4=C3C=CC=C4,1,-2.1438348293304443,1.956459879875183,1,0.016297773873759285,0.9837022261262407
108,C1=C(C(=C(C=C1)Cl)NC2=NCCO2)Cl,1,-2.1942696571350098,1.9783120155334473,1,0.015178481777539122,0.9848215182224608
109,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,0,1.1785544157028198,-1.0384074449539185,0,0.9017623844140933,0.0982376155859066
110,CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,1,0.17857372760772705,-0.13650478422641754,0,0.5781243817696664,0.4218756182303336
111,CN(CCc2cc3cccc4CCc1ccccc1n2c34)Cc5ccccc5,1,-1.6999543905258179,1.6069973707199097,1,0.03533347143989258,0.9646665285601075
112,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0,1.1831098794937134,-1.028828501701355,0,0.9013164704811187,0.09868352951888137
113,CN(C)CC#CC=C2c1ccccc1C=Cc3ccccc23,1,-1.7144479751586914,1.6161869764328003,1,0.03453505322879939,0.9654649467712005
114,[C@H]23OC1=C(OC(=O)C)C=CC6=C1C25C4(C[C@@H](C3(OC)C=C4)[C@](O)(CCC)C)C(N(CC5)C)C6,1,-1.7624917030334473,1.6384831666946411,1,0.03226501150137957,0.9677349884986204
115,C(NC(C(C)(C)C)=O)CCC(O)=O,1,-1.71286141872406,1.5880069732666016,1,0.03554141033331845,0.9644585896666815
116,c1c(nccc1)CCNC,1,-0.7432119846343994,0.75337153673172,1,0.18293563243792849,0.8170643675620715
117,CCC(C)C(CC)C(=O)NC(N)=O,1,0.43742290139198303,-0.43833446502685547,0,0.7059422723693911,0.2940577276306089
118,C1=CC=CC2=C1C(CC3=C(N2C)C=CC=C3)NC,1,-2.128912925720215,1.9436256885528564,1,0.016748790177776553,0.9832512098222235
119,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,0,0.44505444169044495,-0.397909551858902,0,0.6990890998457965,0.30091090015420346
120,C(C1(C(C(=CNC1=O)C)=O)CC)C,1,-2.0645086765289307,1.879766583442688,1,0.01899735755075335,0.9810026424492467
121,[C@@]126C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=C)O)N(CC5CC5)CC6,1,-2.0937561988830566,1.8847774267196655,1,0.01836931352173376,0.9816306864782662
122,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc([NH3+])n2)C(=O)N1[S]([O-])(=O)=O,0,1.1266732215881348,-0.9775688052177429,0,0.8913147981740936,0.10868520182590646
123,C1=C(Br)C=CC3=C1C2(N(CCO2)CC(=O)N3)C4=C(C=CC=C4)F,1,-2.1310296058654785,1.9476321935653687,1,0.016648249739301377,0.9833517502606987
124,C1=C(OC)C(=CC3=C1C2N(CC(CC(C)C)C(C2)=O)CC3)OC,1,-2.096271514892578,1.9089415073394775,1,0.017894364873536777,0.9821056351264632
125,C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C#N,1,-2.0858116149902344,1.8903032541275024,1,0.01841297909968753,0.9815870209003124
126,Clc1ccc2OC(=O)Nc2c1,1,-0.7826595306396484,0.7496298551559448,1,0.17765896822259522,0.8223410317774047
127,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,-0.23554663360118866,0.28611525893211365,1,0.3724637098164726,0.6275362901835275
128,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.5808943510055542,-0.5653718113899231,0,0.7588282555753261,0.24117174442467393
129,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.523669958114624,-0.3881652057170868,0,0.7133755471956412,0.28662445280435866
130,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1,-0.2311074435710907,0.15521883964538574,1,0.404601985160143,0.5953980148398571
131,CC1(C(NC(O1)=O)=O)C,1,-1.8256131410598755,1.6371456384658813,1,0.030390634782624486,0.9696093652173755
132,C3=C(C2(C1=CC=CC=C1)C(NCN2)=O)C=CC=C3,1,-2.180075168609619,1.9874207973480225,1,0.015254691149120722,0.9847453088508793
133,C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)C,1,-1.7177751064300537,1.5714012384414673,1,0.035944376585256795,0.9640556234147432
134,C(C1(C(NC(N(C1=O)C)=O)=O)CC)C,1,-2.023002862930298,1.841880440711975,1,0.020534848208966224,0.9794651517910338
135,OC(=O)C1=CC(=O)c2ccccc2N1,1,0.5546729564666748,-0.5397490859031677,0,0.7492135060690364,0.2507864939309637
136,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,1,0.3724195063114166,-0.3774236738681793,0,0.6791445279615053,0.3208554720384948
137,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,1,0.018762722611427307,-0.09255309402942657,0,0.5278002535196028,0.47219974648039714
138,CC(C)c1onc(n1)c2ncn3c2CN(C)C(=O)c4c(Cl)cccc34,1,0.7733001112937927,-0.6554458141326904,0,0.8067058412149933,0.19329415878500655
139,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN(C)CCN(C)CNC(/O)=C/5C(=O)[C@H]([C@@H]6C[C@H]7C(=C(O)c8c(O)cccc8[C@@]7(C)O)C(=O)[C@]6(O)C5=O)N(C)C)C1=O,0,1.172603964805603,-1.043620228767395,0,0.9016970173404549,0.09830298265954515
140,[C@@H]1(NCCCC1)[C@@H]2OC(OC2)(C3=CC=CC=C3)C4=CC=CC=C4,1,-2.021021842956543,1.860012173652649,1,0.02021250930597995,0.9797874906940199
141,C1=C(O)C=CC2=C1C(=C[NH]2)CC(C(O)=O)N,1,-2.009739398956299,1.8290354013442993,1,0.02106659924505126,0.9789334007549488
142,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(C)=O)CC4,1,-2.1254329681396484,1.953465461730957,1,0.016644376285182724,0.9833556237148172
143,Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1,1,-0.20044612884521484,0.21418966352939606,1,0.39780106775847807,0.6021989322415219
144,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O)[N+]([O-])=O,0,1.1045221090316772,-0.9918792247772217,0,0.8905529151578733,0.10944708484212684
145,CCCCNC(=O)N[S](=O)(=O)c1ccc(C)cc1,0,0.2287549078464508,-0.20214401185512543,0,0.6060883017146557,0.39391169828534434
146,C1=CC(=NN=C1C2=C(Cl)C=CC=C2)N3CCC(O)CC3,1,-2.09863543510437,1.8828245401382446,1,0.018316620235361184,0.9816833797646388
147,CC1=C(COC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)[C@H](N)c4ccccc4)C3=O)OC(=O)O1,0,1.0632139444351196,-0.93558669090271,0,0.8806710948585721,0.11932890514142788
148,CCOC(=O)OC3(CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C)C(=O)OCCl,1,0.1349828839302063,-0.1013500913977623,0,0.5588097717715961,0.44119022822840404
149,Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12.OC(=O)\C=C/C(O)=O,1,0.8642043471336365,-0.8095079660415649,0,0.8420701414831407,0.1579298585168592
