,smiles,p_np,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
25,[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)COC(=O)C(C)(C)C)(CC4O)C)C,1,-0.7455092072486877,0.6914376020431519,1,0.19201859795618267,0.8079814020438173
26,[Na+].Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C([O-])=O)nn1,0,1.060390830039978,-0.9546743631362915,0,0.8823697746621181,0.11763022533788187
27,C1=C2C(=CC=C1)N(C(Cl)(CN=C2C3=CC=CC=C3Cl)CO)C,1,-2.1679649353027344,1.958962082862854,1,0.015876255489374137,0.9841237445106259
28,O.O.O.C[C@H](O)C1C2[C@@H](C)C(=C(N2C1=O)C(O)=O)S[C@@H]3CN[C@@H](C3)C(=O)N(C)C,0,1.1311393976211548,-1.0150455236434937,0,0.8953117336716299,0.10468826632837008
29,C1=C([N+](=O)[O-])C=CC2=C1C(=NCC(N2C)=O)C3=CCCCC3,1,-1.9640495777130127,1.817150354385376,1,0.022287276520436102,0.977712723479564
30,NC(=O)OCC1[C@H](NC(=O)C(=N/OCC(O)=O)\c2csc(N)n2)C(=O)N1[S](O)(=O)=O,0,1.1303832530975342,-1.018194556236267,0,0.8955358037367815,0.10446419626321837
31,[H+].C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C.[Cl-],1,0.4425109028816223,-0.3390704393386841,0,0.6860208292788803,0.31397917072111964
32,[N]14C3=C(C2=C1C=CC(=C2)C)CCCC3NCC4.[H+].[Cl-],1,-1.9265583753585815,1.730820894241333,1,0.025151138785029795,0.9748488612149703
33,C1=NC(=NC2=C1N=C[N]2COCCO)N,1,-1.9679893255233765,1.7976362705230713,1,0.022629186850210592,0.9773708131497895
34,C1=NC2=C([N]1CCC(CO)CO)NC(=NC2=O)N,1,-1.6671122312545776,1.5639123916625977,1,0.03801475924053618,0.9619852407594639
35,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C=O)C)(C)C)C(=O)COC(=O)C,1,-0.7581876516342163,0.6807793378829956,1,0.1917053671254049,0.808294632874595
36,[C@]2(C1=CC=CC=C1)([C@H](CN(C)CC2)CC)OC(CC)=O,1,-2.0813114643096924,1.8981624841690063,1,0.018352365407592663,0.9816476345924073
37,C1=C4C(=CC=C1CN3CCC(NC(NC(C2=CC=CC=C2)=O)=O)CC3)C=CC=C4,1,-2.1605277061462402,1.950881004333496,1,0.016120547038840163,0.9838794529611599
38,C3=C(N(C2CCN(CCC1=CC=CC=C1)CC2)C(COC)=O)C(=CC=C3)F,1,-2.121490478515625,1.9514411687850952,1,0.016742318833673213,0.9832576811663268
39,C1=C4C(=C2C(=C1)SC=C2C)C3=C(CCN(C3)C)[NH]4,1,-2.1478171348571777,1.9577029943466187,1,0.016214210523342196,0.9837857894766578
40,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C)=O)=O,1,-1.7298749685287476,1.5772465467453003,1,0.035327685827288735,0.9646723141727112
41,COc1cccc(OC)c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,0,0.8684372305870056,-0.7610557079315186,0,0.8361001645965069,0.16389983540349295
42,C1=CC=CC=C1C3(C2=CC=CC=C2)CCN(C(C)(C)C)CC3,1,-2.1328608989715576,1.9271129369735718,1,0.016956971644642046,0.9830430283553581
43,OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,0,0.6682148575782776,-0.49769923090934753,0,0.762405674112269,0.23759432588773108
44,CCc1cc(ccn1)C(N)=S,1,-0.21997499465942383,0.18912264704704285,1,0.3991285094665698,0.6008714905334301
45,[H+].C1=C(OC(F)(F)F)C=CC2=C1SC(=N2)N.[Cl-],1,-0.22517096996307373,0.2442297339439392,1,0.38475809876162587,0.6152419012383741
46,CNC2CCC(c1ccccc1)c3ccccc23,1,-1.5947569608688354,1.4173840284347534,1,0.046880387812671856,0.9531196121873282
47,c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2C(C)CO3)=O,1,-0.45974013209342957,0.35911718010902405,1,0.30600627461745533,0.6939937253825446
48,[C@@H]3([C@H](COC1=CC=C2C(=C1)OCO2)CNCC3)C4=CC=C(C=C4)F,1,-2.070552349090576,1.892904281616211,1,0.018643163498211286,0.9813568365017887
49,OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,0,0.29246774315834045,-0.2558758854866028,0,0.6337512148842362,0.3662487851157638
50,NC(CO)(CO)CO,0,0.14999665319919586,-0.03859640657901764,0,0.5470090153247076,0.45299098467529253
51,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,0,0.3079241216182709,-0.3217603266239166,0,0.6524179083472439,0.34758209165275605
52,Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,1,-0.32371923327445984,0.32030022144317627,1,0.34433850220637796,0.655661497793622
53,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C(CNC(C6=CC=CC=C6)=O)C)=O)=O,1,-1.7829036712646484,1.6000876426696777,1,0.032831277605239004,0.9671687223947609
54,[C@H]12C([C@@](O)(CC1)C#C)(CC[C@H]3C2CCC4=CC5=C(CC34C)C=N[N]5C6=CC=C(F)C=C6)C,1,-1.947616696357727,1.7588775157928467,1,0.02397458740925369,0.9760254125907463
55,[C@H](C(NCCCC(O)=O)=O)(C(CO)(C)C)O,1,-1.7884958982467651,1.6251150369644165,1,0.03187278663594312,0.9681272133640568
56,C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,0,0.2757653594017029,-0.21204617619514465,0,0.6195907507157081,0.38040924928429176
57,c1ccc2nc(c(c(C(N[C@@H](CC)c3ccccc3)=O)c2c1)O)c1ccccc1,1,0.40823909640312195,-0.36447402834892273,0,0.6841075046617019,0.31589249533829816
58,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,0.6128751635551453,-0.4731944501399994,0,0.7476408819575617,0.2523591180424382
59,[C@@H](O)(/C=C/C1=C(C2=C([N]1C(C)C)C=CC=C2)C3=CC=C(F)C=C3)C[C@H](O)CC(=O)O,1,-0.5140122175216675,0.5261273384094238,1,0.2611230674022868,0.7388769325977131
60,c1ccc(c(c1)[C@H](CC=C)N)c1c2c(on1)cccc2,1,-0.024273479357361794,0.07410983741283417,1,0.47542399077706265,0.5245760092229372
61,C1=CC=CC2=C1N(C3=C(C=C2)C=CC=C3)CCCN4CCN(CCO)CC4,1,-2.1066949367523193,1.9218913316726685,1,0.01748819514842469,0.9825118048515753
62,[C@@H]2(C1=CC=CC=C1[C@H](NC)C2)C3=CC=C(Cl)C(=C3)Cl.[H+].[Cl-],1,-2.0894417762756348,1.9180864095687866,1,0.01785372320619571,0.9821462767938043
63,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC,1,-2.078901529312134,1.9091898202896118,1,0.018197760785384536,0.9818022392146155
64,C4=C(N3CCN(CCCCN2C(C1=C(C=CC=C1)NC2=O)=O)CC3)C(=CC=C4)SCCC,1,-2.0010199546813965,1.8500545024871826,1,0.020814434520289672,0.9791855654797104
65,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,1,-0.05081833526492119,0.19645997881889343,1,0.4384935117499105,0.5615064882500894
66,CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,0,0.9305417537689209,-0.8436322212219238,0,0.854975978002445,0.14502402199755504
67,C1=C(OC)C(=CC2=C1C(=[N+](C(=C2CC)C)[NH-])C3=CC=C(C(=C3)OC)OC)OC,1,-2.076054096221924,1.9116935729980469,1,0.018203902202952003,0.981796097797048
68,[C@@]125C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=O)O)N(CC=C(C)C)CC5,1,-2.0506677627563477,1.8472479581832886,1,0.019880878607096357,0.9801191213929036
69,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C[C@@]3([C@](C(CS)=O)(O)CC4)C,1,-1.8178631067276,1.6380393505096436,1,0.03059332215125461,0.9694066778487455
70,CN(C)CCC=C2c1ccccc1COc3ccccc23,1,-1.6875845193862915,1.5600603818893433,1,0.03741160677263682,0.9625883932273632
71,CCOc1ccc(NC(C)=O)cc1,0,0.4965991675853729,-0.39465469121932983,0,0.7091488572194464,0.2908511427805536
72,[C@]23([C@H]([C@H]1[C@]([C@@](OC(C)=O)(C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,1,-1.5945100784301758,1.4157034158706665,1,0.04696658859359665,0.9530334114064033
73,[C@@H]3(C1=C(C=C2C(=C1OC)OCO2)CCN3C)[C@@H]5C4=C(C(=C(OC)C=C4)OC)C(O5)=O,1,-1.9413478374481201,1.7971423864364624,1,0.023237181203320703,0.9767628187966794
74,OCCCN4CCN(CCCC2c1ccccc1Sc3ccc(Cl)cc23)CC4,1,-1.0330626964569092,1.035550832748413,1,0.11218505621770672,0.8878149437822933
75,C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC2N(CCC2)C)=O,1,-2.0055861473083496,1.8043988943099976,1,0.02166858341826064,0.9783314165817395
76,C1=CC=CC2=C1N(C(=O)N2)CCCN4CCC(C(C3=CC=C(F)C=C3)=O)CC4,1,-2.102905511856079,1.9227885007858276,1,0.01753796033823255,0.9824620396617675
77,C1=CC=CC4=C1C(N(CCCN3CCN(C2=CC(=CC=C2)Cl)CC3)C(N4)=O)=O,1,-2.0852243900299072,1.9140434265136719,1,0.017999146868524257,0.9820008531314757
78,CC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)C2=O)C(O)=O,0,1.006455421447754,-0.9276965856552124,0,0.8737082724878307,0.12629172751216924
79,C1=CC(=CC=C1C(N2C(CCC2)=O)=O)OC,1,-2.159628391265869,1.9405206441879272,1,0.01630010950270855,0.9836998904972915
80,C1=C(C=CC(=C1)[S](N)(=O)=O)C(O)=O,1,-2.120854616165161,1.9223566055297852,1,0.017238669243150314,0.9827613307568497
81,C1=C(C(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)O)Cl)C(F)(F)F,1,-2.1029505729675293,1.9226645231246948,1,0.017539320152167567,0.9824606798478324
82,C(C(N1C(CCC1)=O)C(N)=O)C,1,-2.0005576610565186,1.8137452602386475,1,0.0215772372518144,0.9784227627481856
83,C1=CC(=CC3=C1C(C2=CC(=C(Cl)C=C2)Cl)CN(C)C3)OC,1,-2.1397781372070312,1.9441412687301636,1,0.016562395390688746,0.9834376046093112
84,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@H]4C)C)(C(COC(C)=O)=O)OC(CCC)=O,1,-1.84768545627594,1.7123571634292603,1,0.027651276397237745,0.9723487236027621
85,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C(C)C)=O,1,-1.7747697830200195,1.6393507719039917,1,0.03185706509623439,0.9681429349037656
86,C1=CC=CC3=C1N(C2=C(C=CC=C2)[S]3(=O)=O)CC(CN(C)C)C,1,-2.1266584396362305,1.9346579313278198,1,0.016934606854394293,0.9830653931456056
87,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O,0,1.1444543600082397,-1.030681848526001,0,0.8979944082504219,0.10200559174957807
88,CCCC(C)CC,1,-1.965901494026184,1.7794535160064697,1,0.023081878574793303,0.9769181214252066
89,[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)CC[C@]34C,1,-1.5370795726776123,1.361165165901184,1,0.05224040015413576,0.9477595998458642
90,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)NC3=CN=C(NC3=O)Nc4ccc(cc4)[S](N)(=O)=O)c5ccc(O)cc5)C(=O)N2[C@H]1C(O)=O,0,1.2538584470748901,-1.1178483963012695,0,0.9146442084777509,0.08535579152224917
91,OCCN1CCN(CC\C=C/2c3ccccc3COc4ccc(Cl)cc24)CC1,1,0.18810078501701355,-0.04083782061934471,0,0.5569859686450115,0.44301403135498846
92,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]4(C)CCC(=O)C[C@H]4CC3=O,0,0.7784552574157715,-0.7075443267822266,0,0.8154770726863384,0.18452292731366168
93,C1=CC=CC(=C1N2C(=NC3=C(C2=O)C=CC=C3)\C=C\C4=NC=CC=C4)C,1,-2.090515375137329,1.9041239023208618,1,0.01808113989556257,0.9819188601044374
94,C(C(C(C)C)(C(N)=O)Br)C,1,-2.0162155628204346,1.8371672630310059,1,0.020767439214831675,0.9792325607851683
95,C1=CC2=C(C=C1)SC3=C(N2CC(C)N(C)C)C=C(C=C3)C(=O)C,1,-1.9041088819503784,1.7475708723068237,1,0.025291261538322413,0.9747087384616777
96,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OC)[C@H](C)[C@@H](O)[C@]1(C)O,0,1.2103477716445923,-1.0668522119522095,0,0.9069710658150384,0.09302893418496164
97,OC(C1CCCCN1)c2cc(nc3c2cccc3C(F)(F)F)C(F)(F)F,1,-0.2177475541830063,0.28160813450813293,1,0.37769209629022427,0.6223079037097757
98,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](C[N@@]2C[C@@H](CC2)O)C[N@](CC1)CCO)=O,0,-0.4185575544834137,0.3659511208534241,1,0.3133489777605818,0.6866510222394182
99,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,0,0.6850370168685913,-0.6175615191459656,0,0.7862719875665217,0.21372801243347828
100,[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C3=CC=C(NC3=O)c4ccc(cc4)[S](=O)(=O)N(CCO)CCO)c5ccc(O)cc5)C(=O)N2[C@H]1C([O-])=O,0,1.1088504791259766,-1.023537039756775,0,0.8940114505301233,0.10598854946987674
101,[C@H]2(C1=CC=CC=C1)[C@@H](N(CCO2)C)C,1,-2.0906760692596436,1.911156177520752,1,0.017953876090792326,0.9820461239092078
102,OCC1OC(C(O)C1O)N2C=CC(=O)NC2=O,1,0.8695471286773682,-0.7952367067337036,0,0.8408791312884152,0.15912086871158482
103,C1=C([S](N)(=O)=O)C=CC(=C1C(NCC2N(CCC2)CCC)=O)OC,1,-1.8994107246398926,1.7186105251312256,1,0.02613438988278681,0.9738656101172131
104,C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,1,-2.0715622901916504,1.8860303163528442,1,0.018750752697393864,0.9812492473026061
105,CN(C)CCCN1c2ccccc2CCc3ccccc13,1,-1.312933087348938,1.2576100826263428,1,0.07105844154698822,0.9289415584530119
106,CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,0,0.4985794723033905,-0.34199562668800354,0,0.6985863246708062,0.30141367532919383
107,CN1C(CNC(=O)c2cscc2)CN=C(c3ccccc3F)c4ccccc14,1,-0.04969220981001854,0.06355736404657364,1,0.47171782774626225,0.5282821722537377
108,CC1C2CC(OC(C)=O)\C=C\C(=C\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,0,0.8164329528808594,-0.7557997107505798,0,0.8281016592270372,0.17189834077296284
109,C1=NC2=C([N]1CCN(C)C)C(N(C)C(N2C)=O)=O,1,-2.0058560371398926,1.8526321649551392,1,0.02066386913004375,0.9793361308699563
110,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(C)=O)=O)O)C,1,-1.9451559782028198,1.7604397535324097,1,0.023995620671678798,0.9760043793283212
111,[C@@H]36C2=C(C1=CC(=CC=C1[NH]2)Cl)CCN3C[C@H]5C[C@@H](OC(C4=CC(=C(C(=C4)OC)OC)OC)=O)[C@@H]([C@H]([C@H]5C6)C(OC)=O)OC,1,-1.9916247129440308,1.8313592672348022,1,0.021394724847149327,0.9786052751528506
112,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.566352128982544,-0.5497010350227356,0,0.7532558852216867,0.2467441147783133
113,C1=CC=CC2=C1C(=C[NH]2)CC(CC)N,1,-2.1239066123962402,1.9318106174468994,1,0.017028072939550144,0.98297192706045
114,CNC[C@H](O)c1ccc(O)c(O)c1,0,0.6930862665176392,-0.6935928463935852,0,0.8000615531810451,0.19993844681895495
115,C2=C(C1[S](CCC(N1C)=O)(=O)=O)C=CC(=C2Cl)Cl,1,-2.12925124168396,1.9413741827011108,1,0.01678032624907725,0.9832196737509228
116,C1=C(O)C=CC4=C1C3(C(C(N(CC2CCC2)CC3)C4)(C)C)CC,1,-2.1532042026519775,1.9533907175064087,1,0.016197075111272927,0.983802924888727
117,C1=CC=CC2=C1CC(N(C)C)C(O2)C,1,-2.1324052810668945,1.9524952173233032,1,0.016546422852931234,0.9834535771470687
118,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,0,-0.020040636882185936,0.025652626529335976,1,0.48857867126955373,0.5114213287304463
119,C1=CC(=CC4=C1N2C(=NC(/C2=O)=C\N3CCN(C)CC3)CN=C4C5=C(C=CC=C5)Cl)[N+](=O)[O-],1,-2.070650339126587,1.8946853876113892,1,0.01860881539497409,0.981391184605026
120,OCC(O)C(O)C(O)C(O)CO,0,0.999911904335022,-0.9151398539543152,0,0.8715856236378954,0.1284143763621046
121,C3=C(C(O)(C1=CC=CC=C1)C2CCNCC2)C=CC=C3,1,-2.1671245098114014,1.9749552011489868,1,0.015641235339112297,0.9843587646608876
122,C2=C(C1C(NC(C1)=O)=O)C=CC=C2Br,1,-2.145641326904297,1.9536569118499756,1,0.01631375714645834,0.9836862428535417
123,CCN1N=NN(CCN2CCC(CC2)(COC)N(C(=O)CC)c3ccccc3)C1=O,1,0.6296386122703552,-0.5378960371017456,0,0.7626991029542856,0.23730089704571447
124,CC(C)O,1,-1.862435221672058,1.7342528104782104,1,0.026682873650694085,0.9733171263493059
125,NC(CC=C)c1ccccc1c2noc3c2cccc3,1,-0.4172267019748688,0.3848026692867279,1,0.3095915841249387,0.6904084158750612
126,C2=C(N(CC1=CC=CS1)CCN(C)C)N=CC=C2,1,-2.169985055923462,1.9826576709747314,1,0.015479430290154583,0.9845205697098454
127,[C@@H]1([C@H]3[C@@H](CC2=C1C=C(Cl)C=C2)CN(C3)C)C4=CC=CC=C4,1,-2.080447196960449,1.8875311613082886,1,0.018560615609179005,0.981439384390821
128,[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)C=C1)C(F)C2)C)C(O)C3)CC4)C)C(=O)CO,1,-1.1737052202224731,1.1351736783981323,1,0.09039027920091633,0.9096097207990836
129,CC(CN1c2ccccc2Sc3ccccc13)N(C)C,1,-1.0987764596939087,1.076511263847351,1,0.10199171374350145,0.8980082862564984
130,[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,1,-1.5556915998458862,1.3884968757629395,1,0.05001190026040037,0.9499880997395996
131,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(O)=O,0,0.49882379174232483,-0.4464861750602722,0,0.7201709970401582,0.27982900295984187
132,[Br-].CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,0,0.24243980646133423,-0.20782853662967682,0,0.6107030330289089,0.389296966971091
133,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3C(=O)C(=C(O)Oc3c2C)NC(=O)c4ccc(O)c(CC=C(C)C)c4)OC1(C)C,0,1.1806198358535767,-1.0571929216384888,0,0.9035940917610085,0.09640590823899158
134,CN[C@H]1[C@@H](O)[C@H]2O[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2O[C@@H]1O[C@H]4O[C@H](CO)[C@@H](N)[C@H](O)[C@H]4O,0,1.131696343421936,-1.0217210054397583,0,0.8959876836946772,0.1040123163053227
135,c1cccn2c1nc(c2)CCN,0,-0.2931782007217407,0.31940537691116333,1,0.3514700744341304,0.6485299255658695
136,C1=CC=CC=C1C(C2=CC=CC=C2)(C(CN(C)C)C)C(CC)=O,1,-2.1300952434539795,1.9358054399490356,1,0.016858456788245515,0.9831415432117546
137,CCC1(CCC(=O)NC1=O)c2ccccc2,1,-1.3910540342330933,1.217161774635315,1,0.06861153293822397,0.931388467061776
138,C1=CC=CC=C1CNC(CCCl)=O,1,-2.1287319660186768,1.9295094013214111,1,0.016985875094379356,0.9830141249056207
139,[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)C(O)C3)CC4)C)C(=O)CO,1,-1.1517823934555054,1.102817416191101,1,0.09495343261345104,0.905046567386549
140,CN(C)CCOC(=O)COc1ccc(Cl)cc1,1,0.2284335196018219,-0.09458301216363907,0,0.5800592276304491,0.4199407723695509
141,[H+].C1=CC=NC(=N1)N2CCN(CC2)CCCCN3C(=O)CC(CC3=O)(C)C.[Cl-],1,-0.32414406538009644,0.28578701615333557,1,0.35207491931357493,0.647925080686425
142,CN(C)CCOC(C)(c1ccccc1)c2ccccn2.OC(=O)CCC(O)=O,1,0.12711912393569946,-0.07813352346420288,0,0.5511337713767365,0.44886622862326353
143,O1CCCCC1C(=O)N,1,-0.2453697919845581,0.14575503766536713,1,0.40344655021574904,0.596553449784251
144,[C@@H]2(OC1=C(C=CC=C1)CO)O[C@@H]([C@@H](O)[C@@H]([C@H]2O)O)CO,1,-1.2057462930679321,1.1525897979736328,1,0.08640545236080509,0.9135945476391949
