smiles,pred,prob,target
[C@@H]36C2=C(C1=CC(=CC=C1[NH]2)Cl)CCN3C[C@H]5C[C@@H](OC(C4=CC(=C(C(=C4)OC)OC)OC)=O)[C@@H]([C@H]([C@H]5C6)C(OC)=O)OC,1,0.9998282,1.0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.0036890898,0.0
C1=CC=CC2=C1C(=C[NH]2)CC(CC)N,1,0.9999919,1.0
CNC[C@H](O)c1ccc(O)c(O)c1,0,0.00012957733,0.0
C2=C(C1[S](CCC(N1C)=O)(=O)=O)C=CC(=C2Cl)Cl,1,0.9999758,1.0
C1=C(O)C=CC4=C1C3(C(C(N(CC2CCC2)CC3)C4)(C)C)CC,1,0.9999894,1.0
C1=CC=CC2=C1CC(N(C)C)C(O2)C,1,0.9999944,1.0
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,1,0.9886286,0.0
C1=CC(=CC4=C1N2C(=NC(/C2=O)=C\N3CCN(C)CC3)CN=C4C5=C(C=CC=C5)Cl)[N+](=O)[O-],1,0.9998721,1.0
OCC(O)C(O)C(O)C(O)CO,1,0.9961216,0.0
C3=C(C(O)(C1=CC=CC=C1)C2CCNCC2)C=CC=C3,1,0.9999715,1.0
C2=C(C1C(NC(C1)=O)=O)C=CC=C2Br,1,0.9999646,1.0
CCN1N=NN(CCN2CCC(CC2)(COC)N(C(=O)CC)c3ccccc3)C1=O,1,0.9993918,1.0
CC(C)O,1,0.99995136,1.0
NC(CC=C)c1ccccc1c2noc3c2cccc3,1,0.91689336,1.0
C2=C(N(CC1=CC=CS1)CCN(C)C)N=CC=C2,1,0.9999809,1.0
[C@@H]1([C@H]3[C@@H](CC2=C1C=C(Cl)C=C2)CN(C3)C)C4=CC=CC=C4,1,0.99998724,1.0
[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)C=C1)C(F)C2)C)C(O)C3)CC4)C)C(=O)CO,1,0.9999752,1.0
CC(CN1c2ccccc2Sc3ccccc13)N(C)C,1,0.9999856,1.0
[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,1,0.9999709,1.0
CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(O)=O,1,0.64110094,0.0
[Br-].CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,0,0.0057233395,0.0
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3C(=O)C(=C(O)Oc3c2C)NC(=O)c4ccc(O)c(CC=C(C)C)c4)OC1(C)C,0,0.00016414757,0.0
CN[C@H]1[C@@H](O)[C@H]2O[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2O[C@@H]1O[C@H]4O[C@H](CO)[C@@H](N)[C@H](O)[C@H]4O,0,9.763875e-05,0.0
c1cccn2c1nc(c2)CCN,1,0.99412054,0.0
C1=CC=CC=C1C(C2=CC=CC=C2)(C(CN(C)C)C)C(CC)=O,1,0.9999901,1.0
CCC1(CCC(=O)NC1=O)c2ccccc2,1,0.9999764,1.0
C1=CC=CC=C1CNC(CCCl)=O,1,0.99998784,1.0
[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)C(O)C3)CC4)C)C(=O)CO,1,0.9999783,1.0
CN(C)CCOC(=O)COc1ccc(Cl)cc1,1,0.99903107,1.0
[H+].C1=CC=NC(=N1)N2CCN(CC2)CCCCN3C(=O)CC(CC3=O)(C)C.[Cl-],1,0.99996984,1.0
CN(C)CCOC(C)(c1ccccc1)c2ccccn2.OC(=O)CCC(O)=O,0,0.35747468,1.0
O1CCCCC1C(=O)N,1,0.9999714,1.0
[C@@H]2(OC1=C(C=CC=C1)CO)O[C@@H]([C@@H](O)[C@@H]([C@H]2O)O)CO,1,0.9997464,1.0
C1=CC=CC2=C1N(C3=C(CC2=O)C=CC=C3)CCCN(C)C,1,0.9999939,1.0
COC1CC(OC(C)C1O)O[C@H]2[C@H](C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,0,0.00029465833,0.0
[C@H](C1=CC=CC=C1)([C@@H]2CNCCO2)OC3=CC=CC=C3OCC,1,0.9999238,1.0
[C@@H]34CC1=C[NH]C2=CC=CC(=C12)C3C[C@@H](CN4C)CC#N,1,0.99998546,1.0
C(C2(C1=CCCCC1)C(NC(=O)NC2=O)=O)C,1,0.9999459,1.0
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,1,0.9999949,1.0
COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,0,0.00022612004,0.0
C1=CC(=CC3=C1C(C2=CC=C(F)C=C2)(OC3)CCCN(C)C)C#N,1,0.9999913,1.0
C1=CC(=CC=C1C(NCCCN2CCOCC2)=O)Cl,1,0.9999902,1.0
Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)N3C(=O)Nc4ccccc34,1,0.999824,1.0
C1=CC=CC=C1C2C(NC(=O)CO2)C,1,0.9999896,1.0
C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)C3)CN(C)CC4,1,0.9999937,1.0
COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)c3ccc(Cl)cc3,1,0.9980312,0.0
CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,1,0.998558,1.0
OC(CCN1CCCCC1)(C2CC3CC2C=C3)c4ccccc4,1,0.99997413,1.0
CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,1,0.9986596,1.0
C1=C3C(=CC=C1\C=C\C(N2CCCCC2)=O)OCO3,1,0.9999889,1.0
O=[P](O)(OCC(Cl)(Cl)Cl)O,1,0.99994135,1.0
C=C,1,0.9998901,1.0
CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1,0.9999889,1.0
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,1,0.9975172,0.0
C3=C(C1=C([N]2C(=N1)C=CC(=C2)Cl)CC(N(CCC)CCC)=O)C=CC(=C3)Cl,1,0.9999733,1.0
C(C1CCCCC1)NN,1,0.99985385,1.0
C2=C(CC(C(NCC(OCC1=CC=CC=C1)=O)=O)CSC(C)=O)C=CC=C2,1,0.9995042,1.0
C1=CC=C2C(=C1)SC3=C(N2CC(C)CN(C)C)C=C(C=C3)C(F)(F)F,1,0.999995,1.0
C2=C(\C(NCCCC)=C\1C=C(Cl)C=CC1=O)C(=CC=C2)Cl,1,0.9999597,1.0
C2=C(OCC1OC(NCC1)=S)C=CC=C2,1,0.99992406,1.0
C1=C(OC)C(=CC2=C1C(=NN=C(C2CC)C)C3=CC=C(C(=C3)OC)OC)OC,1,0.99991465,1.0
C1=C(C=CC=C1N2C(C=CC=C2)=O)N,1,0.9999423,1.0
[C@@H]2(C3=C([C@H](C1=CC=C(C=C1)F)C2)C=CC(=C3)C(F)(F)F)N4CCN(CCO)CC4,1,0.999979,1.0
[C@@H]4(C1=CC=CC2=C1OCC2)C3=CC(=C(Cl)C=C3CCN(C4)C)O.CC(=O)O,1,0.99998057,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(O)=O,0,7.9594036e-05,0.0
C2=C1C(=NSC1=CC=C2)N5CCN(CCCCN3C(CC4(CC3=O)CCCC4)=O)CC5,1,0.99997914,1.0
CO[C@]1(NC(=O)C(C(O)=O)c2ccc(O)cc2)[C@H]3OCC(=C(N3C1=O)C(O)=O)CSc4nnnn4C,0,0.0053594764,0.0
[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(CO)=O)O)C)O)F,1,0.99997675,1.0
Cc1ccc(cc1)[S](=O)(=O)NC(=O)NN2CCCCCC2,1,0.9996401,0.0
C1=CC=CC(=C1CC2=CC=CS2)OCC3OCCNC3.O=C(O)\C=C/C(=O)O,1,0.9996001,1.0
C(C(C3(C(CC4C2CCC1=CC(C=CC1(C)C2C(CC34C)O)=O)=C)O)=O)O,1,0.9999013,1.0
c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)Cn1cncc1,0,0.029897727,0.0
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,1,0.9991296,1.0
[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(COC(C(C)(C)C)=O)=O)C)O)F,1,0.9999707,1.0
C(C(C(CC)C)C(N)=O)C,1,0.99997437,1.0
[C@@]1([C@H](C2CCC1CC2)NC(C)C)(C3=CC(=C(C=C3)Cl)Cl)O,1,0.9999751,1.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,0,0.00016327543,0.0
C(C(C1(C(NC(=O)NC1=O)=O)C=C)C)CC,1,0.99995136,1.0
O.C[C@H](O)[C@@H]1[C@H]2CC(=C(N2C1=O)C(O)=O)SCCN=CN,0,0.00014674886,0.0
[C@@]127C3=C4C[C@H]([C@@H]1C=C[C@@H]([C@@H]2OC3=C(C=C4)OC(C5=CN=CC=C5)=O)OC(C6=CN=CC=C6)=O)N(C)CC7,1,0.9999325,1.0
C2=C(C1(C(N(CC(COCCCC)OC(N)=O)C(=O)NC1=O)=O)CC)C=CC=C2,1,0.9998387,1.0
[C@H]2(C1=CC(=C(OC)C=C1CCN(C2)C)OC)C3=CC=CC=C3,1,0.999987,1.0
C1=C(SC=C1)C2(C(CCCC2)=O)NCC,1,0.9999584,1.0
CC(C)(C)c1ccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)cc1,1,0.832127,1.0
CN1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,1,0.9848702,0.0
C(N1C(CCC1)=O)C(NCCN(C(C)C)C(C)C)=O,1,0.99998605,1.0
C3=C(CCN1CCC(CC1)(C2=CC=CC=C2)C(OCC)=O)C=CC(=C3)N,1,0.9999838,1.0
[C@@]23(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C5C(CC3Cl)([C@]4(C(=O)CO)OC(O[C@@H]4C5)(C)C)C)C,1,0.9999722,1.0
C1=CC(=CC=C1NCCC(N(C)C)=O)Br,1,0.99998534,1.0
NC(=N)NCCCOc1ccccc1,0,0.076952316,1.0
C(CCl)(F)(F)F,1,0.9999808,1.0
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,0,0.00012179631,0.0
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0,6.27044e-05,0.0
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1,1,0.99966633,0.0
C1=C2C(=CC=C1)CCC(=C2)CC3=NCNC3,1,0.99998283,1.0
C1=C(Cl)C=CC2=C1C(=NCC(=O)N2C)C3=CCCCC3,1,0.99999285,1.0
Cn1c2CCC(Cn3ccnc3C)C(=O)c2c4ccccc14,1,0.9997503,1.0
CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,0,0.0027746179,0.0
[C@@]125C3=C4C[C@H]([C@@H]1CCC([C@@H]2OC3=C(C=C4)O)=O)N(C)CC5,1,0.9999863,1.0
N1(c2c(CCc3c1cccc3)cccc2)CCCN,1,0.99998,1.0
O=C2\C(=C1\OC=NN1)C=CC=C2,0,0.21656029,1.0
CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O,0,0.033625674,0.0
C1=CC(=CC=C1OCC(NNC(C)C)=O)Cl,1,0.99998176,1.0
CN1C(=O)C(O)N=C(c2ccccc2)c3cc(Cl)ccc13,1,0.99993217,1.0
N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCNC,1,0.9999888,1.0
CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,0,0.0012069058,0.0
