smiles,pred_z,pred_raw,target_raw,target_z
CC(C)I,1.1273583,0.50760794,-0.46,0.88168913
CCCC(C)(C)C,1.2140118,0.8489065,2.88,1.7296929
CC(OC(=O)C)OC(=O)C,-0.26153976,-4.962792,-4.97,-0.26336977
COCC(OC)(OC)OC,-0.07185952,-4.215706,-5.73,-0.45632875
CC(C)CO,0.036693215,-3.7881532,-4.5,-0.14403994
CC(C)CCOC=O,0.37209162,-2.4671323,-2.13,0.45768723
CCCCCCN,-0.040327854,-4.091513,-3.95,-0.0043986226
CCCCOC(=O)C,0.3671618,-2.4865491,-2.64,0.32820165
COC(=O)C(F)(F)F,0.43853694,-2.2054267,-1.1,0.71919745
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-0.53532225,-6.0411286,-6.48,-0.6467488
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,0.20768227,-3.114685,-3.1,0.21141075
CCCOC=O,0.2463032,-2.9625704,-2.48,0.3688246
CC#C,1.087738,0.35155678,-0.48,0.8766113
CCC[C@@H](C)O,-0.30945104,-5.1514983,-4.39,-0.11611164
c1ccc(cc1)Cl,0.70355266,-1.1616194,-1.12,0.71411955
CCOC(=O)CCC(=O)OCC,-0.34852156,-5.3053837,-5.71,-0.4512509
C=CCCC=C,1.4971161,1.9639587,1.01,1.2549124
CCCCCBr,1.2477157,0.98165464,-0.1,0.97309077
CCI,0.97611165,-0.088101625,-0.74,0.810599
CCCCCCCC(=O)OC,0.42418465,-2.2619555,-2.04,0.48053768
N,0.5089653,-1.9280331,-4.29,-0.09072234
CCCCCCCCCCO,-0.059530266,-4.167145,-3.64,0.0743083
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-3.5077212,-17.748402,-23.62,-4.998481
CCNc1nc(nc(n1)Cl)NCC,-1.0411682,-8.033485,-10.22,-1.5963099
CC(C)CC(C)C,1.5077617,2.005888,2.83,1.7169982
CNC(=O)Oc1cccc2c1cccc2,-1.5787768,-10.150944,-9.45,-1.4008119
COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-0.7356429,-6.830124,-8.68,-1.2053142
CNc1ccccc1,-0.19320302,-4.693637,-4.69,-0.1922797
COC(=O)C1CCCCC1,0.409862,-2.3183675,-3.3,0.16063207
c1cc(ccc1O)F,-0.5971207,-6.2845316,-6.19,-0.5731197
c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,0.38382035,-2.4209368,-3.67,0.0666915
Cc1ccccc1[N+](=O)[O-],-0.2788832,-5.031102,-3.58,0.08954194
S,1.2375182,0.9414902,-0.7,0.8207547
c1ccc(cc1)Oc2ccccc2,0.22683308,-3.0392566,-2.87,0.26980624
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],-0.5114536,-5.9471183,-7.98,-1.0275887
C=C,1.3589227,1.4196615,1.28,1.3234634
c1ccc(cc1)OC=O,-0.16586612,-4.585966,-3.82,0.02860754
CCCBr,1.1435076,0.5712142,-0.56,0.8562998
C[C@@H](CCl)Cl,0.6818796,-1.2469823,-1.27,0.6760355
c1ccc2cc(ccc2c1)N,-0.8958681,-7.461197,-7.47,-0.8981031
CC(=O)Oc1ccccc1C(=O)O,-1.4471796,-9.632626,-9.94,-1.5252196
CCCOC(=O)CC,0.3731609,-2.4629207,-2.44,0.3789803
NN,-0.15091637,-4.527084,-9.3,-1.362728
CC(Cl)Cl,0.8855881,-0.44464326,-0.84,0.7852097
CCCCCCCC=C,1.5673699,2.240665,2.06,1.5215003
C1=CC(=O)C=CC1=O,-0.93209517,-7.603883,-6.5,-0.6518266
COC(=O)c1ccc(cc1)[N+](=O)[O-],-1.4671438,-9.711258,-6.88,-0.7483061
CCCC(C)C,1.4622415,1.8265996,2.51,1.6357524
CCC[C@H](C)CC,1.3632313,1.4366317,2.71,1.6865311
CCSCC,0.89931697,-0.39056993,-1.46,0.6277958
CCC=O,0.24268082,-2.9768376,-3.43,0.12762591
c1cc(c(cc1Cl)Cl)Cl,0.560063,-1.7267766,-1.12,0.71411955
c1ccc(cc1)c2ccccc2,0.6412235,-1.4071128,-2.7,0.31296805
COC(OC)OC,-0.048517227,-4.1237683,-4.42,-0.1237285
Cc1ccccc1Cl,0.546995,-1.7782471,-1.14,0.7090417
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-0.092394665,-4.2965865,-2.45,0.3764414
CCCCCOC(=O)CC,0.463759,-2.1060853,-2.11,0.46276516
CC(C)CC(=O)C,0.41241476,-2.3083131,-3.05,0.2241054
c1ccnc(c1)Cl,0.07477915,-3.6381454,-4.39,-0.11611164
Cc1cccc(c1)O,-0.7424936,-6.8571067,-5.49,-0.3953943
C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-1.5089188,-9.875795,-10.21,-1.593771
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,0.63387173,-1.436069,-3.44,0.12508698
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-1.3239255,-9.14717,-6.78,-0.72291684
C=CCC=C,1.4081707,1.6136327,0.93,1.2346008
COC(=O)C1CC1,-0.050519526,-4.1316547,-4.1,-0.04248259
CC(C)(C)O,-0.2469111,-4.9051747,-4.47,-0.1364231
C(C(CO)O)O,-1.6493012,-10.428715,-13.43,-2.4113076
CN(C)C(=O)c1ccccc1,-1.150171,-8.4628105,-9.29,-1.3601891
CCNc1nc(nc(n1)SC)NC(C)(C)C,-0.97279114,-7.7641706,-6.68,-0.6975274
COCCO,-0.9383314,-7.6284456,-6.62,-0.6822938
C[N+](=O)[O-],-0.11927538,-4.4024606,-4.02,-0.02217114
CCOC(=O)C,0.2649697,-2.8890493,-2.94,0.25203365
CCCCC(=O)O,-0.5551496,-6.1192217,-6.16,-0.5655028
c1ccccc1,0.6008615,-1.5660851,-0.9,0.7699761
CCN,-0.22355574,-4.8131857,-4.5,-0.14403994
C1CCCC1,1.2945923,1.1662855,1.2,1.3031521
C[C@H](C(F)(F)F)O,-0.24549915,-4.8996134,-4.2,-0.0678719
CC(=C)c1ccccc1,0.8747471,-0.48734236,-1.24,0.68365234
Cc1ccc(cc1)C,0.6014798,-1.5636497,-0.8,0.7953654
CCCCCC(=O)OC,0.31758758,-2.6818051,-2.49,0.36628565
CCN(CC)CC,0.45773154,-2.1298256,-3.22,0.18094352
CCCCCCC(=O)C,0.33051988,-2.6308694,-2.88,0.26726723
CC(C)CC(C)(C)C,1.3729882,1.4750609,2.89,1.732232
CC/C=C\C,1.4147354,1.6394892,1.31,1.3310803
CC(C)CCO,0.10677973,-3.5121062,-4.42,-0.1237285
CCOP(=S)(OCC)SCSCC,-0.23985451,-4.8773813,-4.37,-0.11103378
c1cc(ccc1Cl)Cl,0.499834,-1.9639983,-1.01,0.7420478
CC(=O)c1cccnc1,-0.74039125,-6.8488264,-8.26,-1.098679
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-0.09605497,-4.311003,-4.23,-0.07548875
CCCCCCCC,1.4761866,1.8815246,2.88,1.7296929
CS,0.7276452,-1.0667269,-1.2,0.6938081
CCSC,0.8613815,-0.53998494,-1.5,0.6176401
CCCC#N,0.024970187,-3.8343263,-3.64,0.0743083
Cc1cccc(c1)[N+](=O)[O-],-0.5903056,-6.2576895,-3.45,0.122548044
c1ccc(cc1)O,-0.52499866,-6.0004673,-6.6,-0.67721593
COc1cccc(c1)N,-1.0349063,-8.0088215,-7.29,-0.8524023
CC(C)(C)C(=O)OC,0.3847476,-2.4172847,-2.4,0.38913605
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,0.92660445,-0.2830937,1.07,1.270146
CC[C@H](C(C)C)O,-0.131616,-4.451066,-3.88,0.013373895
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,0.7882745,-0.82792854,-2.33,0.40690863
CS(=O)(=O)Cl,-0.14720428,-4.512463,-4.87,-0.23798046
c1ccc(c(c1)[N+](=O)[O-])O,-1.0812589,-8.191389,-4.58,-0.16435139
