Actual,Logits_Class_0,Logits_Class_1,Prob_Class_0,Prob_Class_1
0,8.253947,-6.7604985,0.99999964,3.0151483e-07
0,8.073473,-6.6373363,0.99999964,4.0848525e-07
0,5.623308,-4.5990367,0.99996364,3.6347625e-05
0,7.847852,-6.2321095,0.9999993,7.6762655e-07
0,8.238223,-6.5054765,0.99999964,3.952686e-07
0,8.259562,-6.590185,0.99999964,3.5549772e-07
0,8.139483,-6.689452,0.99999964,3.629735e-07
0,7.986978,-6.7550006,0.99999964,3.9594957e-07
0,7.2275267,-6.0724187,0.99999833,1.6745811e-06
0,8.219547,-6.491411,0.99999964,4.0842446e-07
0,6.1635685,-5.622554,0.9999924,7.6093716e-06
0,3.8879006,-3.1156383,0.9990922,0.0009078356
0,8.029309,-6.7858324,0.99999964,3.68015e-07
0,3.8974671,-2.9385629,0.9989268,0.0010732072
0,8.426342,-6.920184,0.99999976,2.1631581e-07
0,7.24102,-5.9049006,0.9999981,1.9534323e-06
0,8.363547,-6.5467453,0.99999964,3.346124e-07
0,8.135731,-6.3142776,0.9999995,5.302014e-07
0,6.7446184,-5.644096,0.9999958,4.165318e-06
0,6.0120573,-4.9923506,0.99998343,1.662797e-05
0,4.339844,-3.7087374,0.9996805,0.0003194526
0,7.6303005,-6.0308433,0.9999988,1.1669168e-06
0,5.74496,-5.083257,0.9999802,1.9831552e-05
0,8.29633,-6.6657996,0.99999964,3.1770898e-07
0,8.109921,-6.4480453,0.9999995,4.759435e-07
0,8.156896,-6.223824,0.9999994,5.682407e-07
0,8.384608,-6.5393248,0.99999964,3.3007916e-07
0,6.5075493,-5.1287794,0.9999912,8.838994e-06
0,7.9498963,-6.2077055,0.9999993,7.102825e-07
0,8.109912,-6.3741646,0.9999995,5.124427e-07
0,6.7871866,-5.5319576,0.9999956,4.465414e-06
0,8.141788,-6.4012313,0.9999995,4.8311125e-07
1,4.6076484,-3.6560001,0.9997423,0.00025765048
0,5.7468567,-4.671703,0.9999701,2.9871973e-05
0,8.058774,-6.4700727,0.9999995,4.900065e-07
0,6.4827685,-5.3942866,0.9999931,6.9479624e-06
0,8.200758,-6.6693773,0.99999964,3.48323e-07
0,3.0854983,-3.5127554,0.99863905,0.0013608912
0,8.239586,-6.447672,0.9999995,4.1822e-07
0,8.412382,-6.3991294,0.99999964,3.6935322e-07
0,4.4008894,-4.5348063,0.9998684,0.00013158898
0,6.0656023,-5.2165494,0.99998736,1.2595578e-05
0,7.665925,-6.0559983,0.9999989,1.0981048e-06
0,2.080882,-1.642772,0.9764237,0.023576314
0,8.380496,-6.526492,0.99999964,3.3571996e-07
0,7.9478054,-6.3435063,0.9999994,6.213869e-07
0,8.190241,-6.5246024,0.99999964,4.068407e-07
0,8.367157,-6.7264504,0.99999976,2.7856703e-07
0,7.9570646,-6.5909843,0.9999995,4.8068705e-07
0,6.815729,-5.230467,0.99999416,5.866797e-06
1,2.5700183,-2.401397,0.9931144,0.006885587
0,7.829348,-6.409587,0.9999994,6.548e-07
