Actual,Logits_Class_0,Logits_Class_1,Prob_Class_0,Prob_Class_1
0,8.890167,-6.802118,0.9999999,1.53083e-07
0,8.702185,-6.5743985,0.99999976,2.3198736e-07
0,-0.59339166,0.12293656,0.32820204,0.67179793
0,8.576363,-6.676336,0.99999976,2.375948e-07
0,6.6329646,-5.691151,0.9999956,4.443269e-06
0,8.118565,-6.1377006,0.9999994,6.4355e-07
0,9.00867,-6.8947034,0.9999999,1.2395171e-07
0,8.21806,-6.5296006,0.99999964,3.9370653e-07
0,8.693454,-6.756279,0.99999976,1.9510402e-07
0,7.717561,-6.2153726,0.99999917,8.89208e-07
0,8.893242,-7.009334,0.9999999,1.2405057e-07
1,-1.4992979,1.0839715,0.07022297,0.929777
0,0.9710045,-1.0635216,0.8843747,0.1156253
0,7.783675,-5.8379965,0.9999988,1.2138993e-06
0,8.688323,-6.8376575,0.99999976,1.8078087e-07
0,8.700032,-6.7535324,0.99999976,1.9435784e-07
0,8.832923,-6.9341254,0.9999999,1.4205551e-07
0,1.4333183,-1.5852432,0.9534056,0.04659434
0,8.6609745,-6.744101,0.99999976,2.0401438e-07
0,7.3281507,-5.8144455,0.9999981,1.9599372e-06
0,8.835017,-6.7702107,0.9999999,1.6700727e-07
0,8.7135105,-6.7360125,0.99999976,1.9514495e-07
1,-1.1210297,1.149621,0.09358298,0.90641695
0,8.821761,-6.8025203,0.9999999,1.6385549e-07
0,8.021368,-6.2056217,0.9999993,6.626688e-07
0,-3.582843,2.8177297,0.0016578529,0.99834216
0,8.480072,-6.6293736,0.99999976,2.741897e-07
0,8.729105,-6.6431375,0.99999976,2.1082398e-07
0,8.625931,-6.705741,0.99999976,2.1955304e-07
0,1.2279946,-1.5573056,0.94187623,0.058123708
0,8.406532,-6.5802636,0.99999964,3.099683e-07
1,-0.32412833,0.4692232,0.31144947,0.6885505
0,-0.60212666,-0.0117678605,0.3565525,0.64344746
0,8.807629,-6.7072906,0.99999976,1.8279154e-07
0,8.368247,-6.5799203,0.99999964,3.221759e-07
0,8.796554,-6.8302307,0.9999999,1.6344579e-07
0,8.597212,-6.6684904,0.99999976,2.3452527e-07
0,-0.38321155,0.12687306,0.3751737,0.6248263
0,8.66783,-6.7686877,0.99999976,1.9769944e-07
0,5.018833,-4.016419,0.9998809,0.000119121
0,8.8246565,-6.943401,0.9999999,1.4191225e-07
0,8.760722,-6.855911,0.9999999,1.6511353e-07
0,8.909099,-6.804217,0.9999999,1.4989722e-07
0,8.684256,-6.595213,0.99999976,2.3131884e-07
0,8.65394,-6.8770633,0.99999976,1.7987492e-07
0,1.4090497,-0.7425095,0.8958144,0.104185596
0,7.8866253,-6.125972,0.99999917,8.211189e-07
1,6.804613,-5.0861135,0.9999932,6.853625e-06
0,8.865145,-6.8008256,0.9999999,1.5716496e-07
0,8.253688,-6.3970947,0.9999995,4.3375627e-07
0,8.805933,-6.8842225,0.9999999,1.5340949e-07
0,4.5597486,-3.8964708,0.9997875,0.00021252899
0,8.265076,-6.463778,0.99999964,4.0118084e-07
0,5.133762,-4.6674523,0.99994457,5.538124e-05
0,0.7665063,-0.5919106,0.79550225,0.20449771
0,8.81488,-6.6497602,0.99999976,1.9221702e-07
0,8.163809,-6.367245,0.9999995,4.8892633e-07
0,8.787188,-6.625001,0.99999976,2.025683e-07
0,7.935527,-5.7835665,0.9999989,1.1012173e-06
0,8.819974,-6.6760044,0.99999976,1.8628677e-07
1,-2.4154553,1.9833975,0.012142188,0.9878578
0,-2.6160579,2.2728481,0.0074733836,0.99252665
0,8.567324,-6.6631827,0.99999976,2.4292646e-07
0,3.4569066,-3.1972919,0.998713,0.0012869419
0,8.875605,-6.865598,0.9999999,1.4577472e-07
0,-1.2948303,0.8297597,0.10672969,0.8932703
0,-2.8552175,2.2609587,0.0059631458,0.9940368
0,8.7564125,-6.67726,0.99999976,1.9826284e-07
0,7.078903,-5.579742,0.9999968,3.1799382e-06
0,8.594968,-6.5330205,0.99999976,2.6915214e-07
0,8.468946,-6.736995,0.99999976,2.4896778e-07
0,8.971316,-6.9289746,0.9999999,1.2433435e-07
0,8.7463875,-6.8427997,0.9999999,1.697078e-07
0,8.946798,-6.9714417,0.9999999,1.2212269e-07
0,6.9470353,-5.231208,0.9999949,5.141073e-06
0,8.760756,-6.8309107,0.9999999,1.6928769e-07
0,2.1708827,-1.476334,0.97459847,0.025401514
0,1.8244354,-1.4250922,0.96265614,0.037343875
0,8.725892,-6.6627336,0.99999976,2.0739797e-07
0,8.797708,-6.9221497,0.9999999,1.489199e-07
0,8.797869,-6.8884864,0.9999999,1.5399347e-07
0,7.213766,-5.573464,0.99999726,2.7962474e-06
0,8.647846,-6.657095,0.99999976,2.2550095e-07
0,4.8578434,-3.28457,0.99970907,0.00029084965
1,7.3317823,-5.191357,0.9999963,3.6413953e-06
0,6.456293,-5.2240424,0.99999154,8.458451e-06
0,8.78109,-6.8352995,0.9999999,1.651537e-07
0,8.526072,-6.5445576,0.99999976,2.8504198e-07
0,3.8704991,-3.5007334,0.99937135,0.0006286968
0,8.893025,-6.985146,0.9999999,1.271152e-07
0,8.228954,-6.2020936,0.9999994,5.4035036e-07
0,7.4842134,-5.7343373,0.9999982,1.8165845e-06
0,8.8015585,-6.6824555,0.99999976,1.8852886e-07
0,8.801298,-6.725635,0.99999976,1.8060854e-07
0,4.13982,-3.3309507,0.99943084,0.00056916504
0,8.649111,-6.6883087,0.99999976,2.1829472e-07
0,8.766724,-6.7669654,0.99999976,1.793925e-07
0,8.810704,-6.904193,0.9999999,1.496604e-07
0,-0.40001214,0.49932212,0.28918734,0.7108127
0,8.385346,-6.56278,0.99999964,3.2218944e-07
0,9.023806,-7.017056,0.9999999,1.0802953e-07
0,8.965544,-7.0227323,0.9999999,1.1386234e-07
0,8.692377,-6.7442293,0.99999976,1.9768191e-07
0,8.784671,-6.645946,0.99999976,1.9886957e-07
0,2.9680963,-2.078256,0.99360836,0.006391639
0,8.848429,-6.840429,0.9999999,1.5360858e-07
0,8.242146,-6.2468023,0.9999995,5.099525e-07
0,8.518963,-6.618268,0.99999976,2.6667607e-07
0,8.1795025,-6.448513,0.9999995,4.437449e-07
0,8.504797,-6.325232,0.99999964,3.62577e-07
0,8.891403,-6.8558707,0.9999999,1.448924e-07
0,5.6181035,-5.044108,0.99997663,2.3412635e-05
0,3.5954168,-3.7173145,0.99933344,0.00066654827
0,8.954109,-6.983047,0.9999999,1.198342e-07
0,8.494123,-6.74181,0.99999976,2.416118e-07
0,2.3933158,-2.4600067,0.992258,0.007742005
0,7.7523355,-5.7529025,0.9999987,1.3637956e-06
0,8.502529,-6.5779033,0.99999976,2.8226117e-07
0,8.403764,-6.5647044,0.99999964,3.157017e-07
0,8.849585,-6.783389,0.9999999,1.624373e-07
1,-1.9655783,1.8979086,0.020562956,0.97943705
0,7.9854937,-5.9697013,0.99999917,8.6963234e-07
1,5.2022276,-4.3120036,0.9999262,7.378873e-05
0,8.59822,-6.5745397,0.99999976,2.5736765e-07
0,4.5953636,-3.4781895,0.9996884,0.0003115768
0,7.356802,-5.7032485,0.99999785,2.1285848e-06
0,8.748335,-6.675545,0.99999976,2.0021383e-07
0,8.77098,-6.8980107,0.9999999,1.5669083e-07
0,2.0386508,-1.4289,0.9697502,0.030249747
0,5.9061747,-5.2425685,0.9999856,1.4393166e-05
1,7.8101106,-5.928673,0.9999989,1.0797469e-06
0,7.3973007,-5.7897887,0.9999981,1.874644e-06
0,8.451479,-6.748011,0.99999976,2.5057946e-07
0,3.0556226,-2.6553385,0.9967014,0.003298573
0,5.041136,-3.9799275,0.9998791,0.00012082302
0,8.347769,-6.4537277,0.99999964,3.7307106e-07
0,8.339524,-6.505265,0.99999964,3.5726435e-07
0,8.340453,-6.3432636,0.9999995,4.1970353e-07
0,7.890498,-6.353211,0.9999994,6.516813e-07
0,8.39648,-6.4825706,0.99999964,3.4523154e-07
0,8.850297,-6.687474,0.9999999,1.7866178e-07
0,8.810344,-6.7471814,0.9999999,1.7516706e-07
0,5.8781614,-4.8392234,0.9999778,2.2155906e-05
0,8.831083,-6.8255286,0.9999999,1.5864252e-07
0,6.4890385,-4.965177,0.9999894,1.0604558e-05
0,8.787781,-6.7613654,0.9999999,1.7664094e-07
0,8.996683,-6.880693,0.9999999,1.2721635e-07
0,6.737741,-5.206463,0.99999356,6.496735e-06
0,8.792873,-6.728921,0.99999976,1.8153914e-07
0,6.80602,-5.270823,0.9999943,5.689723e-06
0,8.416796,-6.5669518,0.99999964,3.109145e-07
0,8.971393,-6.922807,0.9999999,1.2509412e-07
0,7.8638577,-6.0508676,0.99999905,9.055473e-07
0,1.5603908,-0.9083344,0.92192006,0.078079954
0,8.80009,-6.76652,0.9999999,1.7358292e-07
0,8.371349,-6.4684005,0.99999964,3.5906922e-07
0,8.918476,-6.826677,0.9999999,1.4520003e-07
0,8.861447,-6.7982845,0.9999999,1.5814841e-07
0,8.377152,-6.455556,0.99999964,3.6160668e-07
1,-0.14976801,0.47766435,0.34809297,0.651907
0,8.510538,-6.586677,0.99999976,2.7756357e-07
0,8.403766,-6.5298376,0.99999964,3.2690258e-07
0,9.002146,-7.030394,0.9999999,1.0893228e-07
0,9.048225,-7.0300126,0.9999999,1.040663e-07
0,5.842677,-4.6401434,0.999972,2.8012813e-05
0,3.8900983,-3.5806322,0.99943084,0.0005691878
0,8.79998,-6.674112,0.99999976,1.9040877e-07
0,2.8196695,-2.276204,0.99391526,0.006084704
0,8.655074,-6.805232,0.99999976,1.9305199e-07
0,8.79873,-6.9169393,0.9999999,1.4954482e-07
0,6.3161745,-4.617187,0.9999821,1.7852288e-05
0,3.4835594,-3.0242212,0.9985104,0.0014895648
0,8.87418,-6.853539,0.9999999,1.4775381e-07
0,8.107102,-6.4507194,0.9999995,4.760125e-07
0,8.870076,-6.9303145,0.9999999,1.3739714e-07
0,8.055851,-6.0165157,0.9999993,7.734789e-07
0,4.958688,-3.684009,0.99982363,0.00017637947
0,7.2026334,-5.8588815,0.99999785,2.1254712e-06
0,8.692911,-6.6799164,0.99999976,2.1070058e-07
0,8.291026,-6.53013,0.99999964,3.658085e-07
0,7.774718,-6.09849,0.99999905,9.439346e-07
0,-1.7365066,1.9900753,0.023509003,0.976491
0,-2.8930037,2.1425457,0.0064606154,0.9935394
0,8.636574,-6.6369295,0.99999976,2.3270285e-07
0,7.451895,-6.114471,0.9999987,1.2829256e-06
0,8.914972,-6.848755,0.9999999,1.4252801e-07
0,5.191258,-4.001266,0.9998982,0.00010178724
0,8.907803,-6.94674,0.9999999,1.301546e-07
0,-0.7707455,0.30254918,0.25477704,0.7452229
0,6.6676435,-5.567609,0.9999951,4.856186e-06
0,4.274014,-2.986748,0.99929786,0.00070207904
0,8.907244,-6.8393054,0.9999999,1.4499744e-07
0,8.586665,-6.6324797,0.99999976,2.4570235e-07
0,8.512568,-6.4756107,0.99999964,3.0953967e-07
0,8.499604,-6.2930274,0.99999964,3.763932e-07
0,8.783109,-6.810155,0.9999999,1.6901747e-07
0,-1.2573038,1.2452736,0.07567771,0.92432237
0,8.890195,-6.83793,0.9999999,1.4769378e-07
0,3.2438655,-3.0249388,0.9981091,0.0018909097
0,8.869299,-6.703487,0.9999999,1.7251419e-07
0,8.497616,-6.669161,0.99999976,2.589122e-07
0,8.888275,-6.836588,0.9999999,1.4817628e-07
0,8.0551815,-6.2160554,0.9999994,6.339872e-07
0,7.3550825,-5.7434926,0.999998,2.0481418e-06
0,8.540344,-6.728896,0.99999976,2.3369697e-07
0,2.6402075,-2.3522577,0.9932568,0.0067431307
0,8.793611,-6.675986,0.99999976,1.9126671e-07
0,8.723258,-6.8710375,0.9999999,1.6884316e-07
0,6.43771,-4.5904436,0.9999838,1.6237784e-05
0,6.7826376,-5.337905,0.9999945,5.446442e-06
0,8.656532,-6.782873,0.99999976,1.9712935e-07
0,1.8773891,-1.8958149,0.9775378,0.022462184
0,-3.162082,2.5203986,0.003393545,0.99660647
0,8.951595,-6.8264356,0.9999999,1.4050391e-07
0,8.6121235,-6.657397,0.99999976,2.3363167e-07
0,7.905362,-6.269529,0.9999993,6.981085e-07
0,5.947609,-4.86747,0.99997985,2.0093808e-05
0,6.862218,-5.692016,0.9999964,3.5299138e-06
0,6.828006,-5.3566427,0.9999949,5.10825e-06
0,3.5307512,-2.8253772,0.99826694,0.001733066
0,8.87629,-6.9932284,0.9999999,1.2821998e-07
0,5.2356267,-4.556875,0.9999441,5.5865847e-05
0,7.889867,-6.0429034,0.99999917,8.893539e-07
0,9.002642,-6.819192,0.9999999,1.3448224e-07
0,8.8283615,-6.7595396,0.9999999,1.6992628e-07
1,-1.2016361,0.91851795,0.10715335,0.8928467
0,8.522353,-6.600402,0.99999976,2.7056453e-07
0,7.9666433,-6.5368385,0.9999995,5.025944e-07
0,8.843884,-6.7349267,0.9999999,1.7147785e-07
0,8.905173,-6.887561,0.9999999,1.384531e-07
0,2.1714063,-1.0417615,0.96132684,0.0386732
0,8.382664,-6.5072136,0.99999964,3.4151384e-07
0,3.490122,-2.7416973,0.998038,0.0019620154
0,0.9569024,-0.759437,0.84765667,0.15234329
0,6.1303062,-4.834475,0.9999827,1.7300104e-05
0,8.199417,-6.340764,0.9999995,4.844839e-07
0,8.520391,-6.7184267,0.99999976,2.409158e-07
0,8.748141,-6.6972575,0.99999976,1.9595151e-07
0,8.783286,-6.7505703,0.99999976,1.7936256e-07
0,8.018303,-5.945712,0.99999917,8.6199543e-07
0,0.26138824,-0.5979878,0.70253026,0.29746974
0,6.5203342,-5.403314,0.9999933,6.6316597e-06
0,6.895534,-5.4563503,0.9999957,4.3215814e-06
0,8.598995,-6.804511,0.99999976,2.043347e-07
1,-5.7351794,4.4266734,3.8614162e-05,0.9999614
0,-0.9567386,-0.19403492,0.31805956,0.68194044
0,7.693321,-5.9113364,0.9999988,1.2347286e-06
0,4.521754,-3.681684,0.99972636,0.0002736361
0,8.916052,-6.9671793,0.9999999,1.2647372e-07
0,8.37594,-6.572335,0.99999964,3.221415e-07
0,8.56876,-6.5652556,0.99999976,2.675348e-07
0,8.000179,-6.150977,0.9999993,7.1487574e-07
0,8.444244,-6.6321826,0.99999976,2.8339403e-07
0,7.554745,-6.1360707,0.9999988,1.1328011e-06
0,8.662108,-6.628953,0.99999976,2.2865268e-07
0,4.5036407,-3.7325325,0.9997352,0.00026482577
0,6.3408327,-5.013085,0.9999883,1.17233285e-05
